date,rank,name,id,points
19900101,58,Richey Reneberg,R016,341
19900101,59,Tomas Carbonell,C216,332
19900101,60,Mikael Pernfors,P024,330
19900101,61,Pete Sampras,S402,321
19900101,62,Ramesh Krishnan,K024,313
19900101,63,Mark Koevermans,K016,306
19900101,64,Juan Aguilera,A007,306
19900101,65,Lawson Duncan,D044,304
19900101,66,Andrew Sznajder,S102,302
19900101,67,Jens Woehrmann,W144,301
19900101,68,Michiel Schapers,S021,297
19900101,69,Karel Novacek,N025,291
19900101,70,Marc Rosset,R214,290
19900101,71,Niclas Kroon,K133,0
19900101,72,Mark Woodforde,W035,286
19900101,73,Andrei Cherkasov,C260,285
19900101,74,Jean-Philippe Fleurian,F031,0
19900101,75,Milan Srejber,S072,283
19900101,76,Paul Haarhuis,H223,280
19900101,77,Dan Goldie,G022,275
19900101,78,Franco Davin,D006,275
19900101,79,Derrick Rostagno,R043,273
19900101,80,Petr Korda,K148,271
19900101,81,Johan Kriek,K022,268
19900101,82,Slobodan Zivojinovic,Z006,268
19900101,83,Glenn Layendecker,L010,265
19900101,84,Jimmy Brown,B074,264
19900101,85,Peter Lundgren,L044,263
19900101,86,Richard Matuszewski,M032,262
19900101,87,Jerome Potier,P043,256
19900101,88,Jimmy Arias,A031,256
19900101,89,Jeremy Bates,B021,248
19900101,90,Bruno Oresar,O018,247
19900101,91,Jason Stoltenberg,S331,245
19900101,92,Nicolas Pereira,P218,245
19900101,93,Leif Shiras,S045,242
19900101,94,Robert Seguso,S034,242
19900101,95,Tom Nijssen,N018,242
19900101,96,Patrik Kuhnen,K030,236
19900101,97,Alex Antonitsch,A028,236
19900101,98,Pieter Aldrich,A066,231
19900101,99,Diego Perez,P021,229
19900101,100,Claudio Pistolesi,P037,224
19900101,101,Francesco Cancellotti,C013,222
19900101,102,Marian Vajda,V002,221
19900101,103,Cassio Motta,M092,221
19900101,104,Tim Wilkison,W019,220
19900101,105,Veli Paloheimo,P004,218
19900101,106,Michael Tauson,T010,217
19900101,107,John Fitzgerald,F028,217
19900101,108,Richard Fromberg,F164,217
19900101,109,Thierry Tulasne,T032,217
19900101,110,Eduardo Bengoechea,B035,216
19900101,111,Olivier Delaitre,D015,216
19900101,112,Andres Vysand,V098,216
19900101,113,Michael Stich,S351,215
19900101,114,Johan Anderson,A163,213
19900101,115,Mark Kratzmann,K021,211
19900101,116,Christian Bergstrom,B040,210
19900101,117,Kelly Jones,J018,204
19900101,118,Udo Riglewski,R023,204
19900101,119,Horacio de la Pena,D008,0
19900101,120,Lars-Anders Wahlgren,W001,0
19900101,121,Martin Laurendeau,L008,197
19900101,122,Gilad Bloom,B051,197
19900101,123,Fernando Luna,L043,197
19900101,124,Roberto Azar,A040,193
19900101,125,Jose Francisco Altur,A141,191
19900101,126,Christian Saceanu,S288,185
19900101,127,Gary Muller,M096,182
19900101,128,Francisco Roig,R177,182
19900101,129,Grant Connell,C046,181
19900101,130,Diego Nargiso,N109,178
19900101,131,Lars Jonsson,J084,172
19900101,132,David Pate,P012,171
19900101,133,Joey Rive,R029,170
19900101,134,Markus Zoecke,Z045,168
19900101,135,Nicklas Kulti,K181,168
19900101,136,Martin Wostenholme,W038,165
19900101,137,Eric Winogradsky,W026,164
19900101,138,Leonardo Lavalle,L009,163
19900101,139,Thomas Hogstedt,H029,162
19900101,140,Dan Cassidy,C022,162
19900101,141,Tarik Benhabiles,B037,161
19900101,142,Brad Drewett,D040,159
19900101,143,Marty Davis,D005,158
19900101,144,Henri Leconte,L014,157
19900101,145,Chris Pridham,P048,157
19900101,146,Broderick Dyke,D049,157
19900101,147,Gianluca Pozzi,P045,156
19900101,148,Simon Youl,Y002,155
19900101,149,Todd Woodbridge,W136,154
19900101,150,Simone Colombo,C043,153
19900101,151,Brad Pearce,P014,152
19900101,152,Glenn Michibata,M064,152
19900101,153,Massimo Cierro,C035,148
19900101,154,Javier Frana,F041,147
19900101,155,Bong-Soo Kim,K068,0
19900101,156,Jeff Tarango,T136,146
19900101,157,Nuno Marques,M197,146
19900101,158,Gustavo Giussani,G197,146
19900101,159,Johan Carlsson,C018,145
19900101,160,Danie Visser,V032,141
19900101,161,Miguel Nido,N016,139
19900101,162,Mario Tabares,T129,137
19900101,163,Magnus Larsson,L206,137
19900101,164,Alexander Mronz,M093,135
19900101,165,Neil Broad,B075,135
19900101,166,Robbie Weiss,W011,134
19900101,167,Roberto Arguello,A030,134
19900101,168,Aki Rahunen,R193,133
19900101,169,Jose-Luis Aparisi,A158,0
19900101,170,Chris Bailey,B322,131
19900101,171,Jonathan Canter,C011,131
19900101,172,Nick Brown,B113,126
19900101,173,Ricki Osterthun,O026,126
19900101,174,Patrick Baur,B293,125
19900101,175,Danilo Marcelino,M028,125
19900101,176,Joao Cunha-Silva,C113,0
19900101,177,Roger Smith,S340,122
19900101,178,Pedro Rebolledo,R012,122
19900101,179,Nicklas Utgren,U020,121
19900101,180,Philip Johnson,J083,121
19900101,181,Philippe Pech,P176,120
19900101,182,Peter Ballauff,B330,117
19900101,183,Fernando Roese,R036,117
19900101,184,Peter Doohan,D036,116
19900101,185,Sergio Casal,C024,116
19900101,186,Bart Wuyts,W133,115
19900101,187,Karsten Braasch,B305,115
19900101,188,Mauro Menezes,M059,115
19900101,189,Richard Vogel,V055,114
19900101,190,Neil Borwick,B298,114
19900101,191,Bryan Shelton,S380,113
19900101,192,Nduka Odizor,O006,113
19900101,193,Paul Vojtischek,V036,112
19900101,194,David Engel,E061,112
19900101,195,Claudio Mezzadri,M063,112
19900101,196,Gabriel Markus,M412,110
19900101,197,Christian Miniussi,M069,110
19900101,198,Mark Kaplan,K150,109
19900101,199,Michael Robertson,R032,109
19900101,200,Francisco Yunis,Y003,109
19900101,201,Steve Guy,G055,109
19900101,202,Olivier Soules,S387,107
19900101,203,Josef Cihak,C036,106
19900101,204,Cyril Suk,S329,105
19900101,205,Guillermo Rivas,R028,105
19900101,206,Olli Rahnasto,R006,104
19900101,207,Robert Van't Hof,V008,0
19900101,208,Shuzo Matsuoka,M338,102
19900101,209,Alejandro Aramburu,A172,102
19900101,210,Juan Carlos Baguena,B084,100
19900101,211,Dean Botha,B063,99
19900101,212,Sascha Nensel,N113,99
19900101,213,Andrew Castle,C246,99
19900101,214,Scott Warner,W114,98
19900101,215,Francisco Clavet,C252,97
19900101,216,Torben Theine,T124,96
19900101,217,Ken Flach,F029,95
19900101,218,Rick Leach,L013,95
19900101,219,Peter Nyborg,N107,95
19900101,220,Sergio Cortes,C250,94
19900101,221,Martin Sinner,S367,94
19900101,222,MaliVai Washington,W124,0
19900101,223,Alessandro De Minicis,D009,94
19900101,224,Dirk Leppen,L151,93
19900101,225,Barry Moir,M076,93
19900101,226,Carlos Costa,C179,92
19900101,227,Jose Clavet,C038,92
19900101,228,Roberto Jabali,J085,92
19900101,229,Renzo Furlan,F192,92
19900101,230,Cedric Pioline,P226,91
19900101,231,Florin Segarceanu,S033,91
19900101,232,Marko Ostoja,O025,91
19900101,233,Alexandre Hocevar,H027,91
19900101,234,Stefan Lochbihler,L091,91
19900101,235,Hans Schwaier,S028,90
19900101,236,Borja Uribe,U006,90
19900101,237,Raul Antonio Viver,V034,90
19900101,238,Thomas Haldin,H218,89
19900101,239,Bruce Derlin,D022,88
19900101,240,Arnaud Boetsch,B053,88
19900101,241,Hendrik Jan Davids,D170,87
19900101,242,Jaroslav Bulant,B323,87
19900101,243,Marcos Aurelio Gorriz,G028,86
19900101,244,James Turner,T074,86
19900101,245,Guillaume Raoux,R186,85
19900101,246,Russell Barlow,B010,85
19900101,247,Massimiliano Narducci,N006,85
19900101,248,Stefano Pescosolido,P235,84
19900101,249,Henrik Holm,H191,83
19900101,250,Wayne Ferreira,F196,82
19900101,251,Tomas Nydahl,N099,82
19900101,252,Michael Westphal,W014,81
19900101,253,Rikard Bergh,B267,81
19900101,254,Fabrice Santoro,S424,81
19900101,255,Cristiano Caratti,C270,81
19900101,256,Jared Palmer,P233,80
19900101,257,Carl Limberger,L030,80
19900101,258,Chris Garner,G196,80
19900101,259,Slava Dosedel,D198,79
19900101,260,Jaime Oncins,O076,79
19900101,261,Christer Allgardh,A018,79
19900101,262,Royce Deppe,D094,78
19900101,263,Frederik Fetterlein,F206,77
19900101,264,Christian Geyer,G010,77
19900101,265,Oliver Fuchs,F181,76
19900101,266,Heiner Moraing,M089,76
19900101,267,Magnus Nilsson,N205,75
19900101,268,Zeeshan Ali,A165,75
19900101,269,Todd Martin,M442,74
19900101,270,Menno Oosting,O015,74
19900101,271,Paul Wekesa,W122,74
19900101,272,Thomas Buchmayer,B317,73
19900101,273,Gilbert Schaller,S315,73
19900101,274,Eduardo Masso,M031,73
19900101,275,Ned Caswell,C248,72
19900101,276,Vaclav Roubicek,R200,71
19900101,277,Givaldo Barbosa,B015,71
19900101,278,Paul Koscielski,K127,71
19900101,279,Buff Farrow,F174,70
19900101,280,Piet Norval,N100,70
19900101,281,Pablo Albano,A149,70
19900101,282,Per Henricsson,H155,70
19900101,283,Doug Burke,B083,70
19900101,284,Jacco Eltingh,E106,69
19900101,285,Frank Dennhardt,D178,69
19900101,286,Tore Meinecke,M057,69
19900101,287,Vijay Amritraj,A022,68
19900101,288,Sammy Giammalva Jr.,G013,0
19900101,289,Enrico Cocchi,C263,68
19900101,290,Ralph Kok,K162,68
19900101,291,Byron Talbot,T004,68
19900101,292,Stephane Sansoni,S360,67
19900101,293,David Lewis,L026,67
19900101,294,Dimitri Poliakov,P198,66
19900101,295,Jose Lopez-Maeso,L039,0
19900101,296,Nevio Devide,D025,66
19900101,297,Agustin Moreno,M130,66
19900101,298,Ugo Colombini,C040,66
19900101,299,Brian Garrow,G212,65
19900101,300,Dacio Campos,C005,65
19900101,301,Tom Kempers,K193,64
19900101,302,Libor Nemecek,N110,64
19900101,303,Libor Pimek,P032,64
19900101,304,Juan Pino,P217,64
19900101,305,Pablo Arraya,A035,63
19900101,306,Greg Van Emburgh,V129,61
19900101,307,Andrei Olhovskiy,O009,61
19900101,308,Bret Garnett,G174,61
19900101,309,Malcolm Allen,A134,61
19900101,310,Tobias Svantesson,S347,61
19900101,311,Jose Antonio Fernandez,F014,60
19900101,312,Kent Carlsson,C019,60
19900101,313,Paolo Pambianco,P206,60
19900101,314,Mark Petchey,P222,60
19900101,315,Ivan Kley,K013,60
19900101,316,Martin Barba,B271,59
19900101,317,David Macpherson,M004,59
19900101,318,Matt Anger,A025,59
19900101,319,Kent Kinnear,K156,59
19900101,320,Nick Fulwood,F049,58
19900101,321,Otavio Della,D173,58
19900101,322,Daniel Marco,M105,57
19900101,322,Branislav Stankovic,S079,57
19900101,324,Carlos Di Laura,D029,57
19900101,325,Stefan Dallwitz,D084,57
19900101,326,Bill Scanlon,S017,56
19900101,327,Markus Zillner,Z039,56
19900101,328,Ronnie Bathman,B022,56
19900101,329,Hans Priller,P232,56
19900101,330,Roland Stadler,S077,55
19900101,331,Felipe Rivera,R216,55
19900101,332,Joao Zwetsch,Z032,55
19900101,333,Cristian Araya,A152,54
19900101,334,Corrado Aprili,A029,54
19900101,335,Joakim Nystrom,N030,54
19900101,336,Xavier Daufresne,D190,54
19900101,337,Mansour Bahrami,B001,54
19900101,338,Stephen Botfield,B270,54
19900101,339,Otis Smith,S283,53
19900101,340,Kenny Thorne,T125,53
19900101,341,Mauricio Hadad,H256,52
19900101,342,Jamie Morgan,M408,52
19900101,343,Stephane Grenier,G199,52
19900101,344,Jorgen Windahl,W028,52
19900101,345,Michele Fioroni,F026,52
19900101,346,Radek Zahraj,Z038,51
19900101,347,Daniel Orsanic,O086,51
19900101,348,Steve DeVries,D024,0
19900101,349,Marcelo Hennemann,H012,51
19900101,350,Gerardo Mirad,M070,51
19900101,351,Shane Barr,B294,51
19900101,352,Shahar Perkiss,P018,50
19900101,353,Greg Holmes,H030,50
19900101,354,Joseph Russell,R049,50
19900101,355,Adrian Marcu,M020,49
19900101,356,Jorge Lozano,L041,49
19900101,357,John Carras,C198,48
19900101,358,Boaz Merenstein,M373,48
19900101,359,Ville Jansson,J005,48
19900101,360,Patrick McEnroe,M048,48
19900101,361,Nelson Aerts,A005,48
19900101,362,Alain Lemaitre,L167,47
19900101,362,Jin-Sun Yoo,Y010,0
19900101,364,Danny Sapsford,S404,47
19900101,365,Michael Daniel,D184,47
19900101,366,Johan Vekemans,V020,47
19900101,367,Tomas Anzari,Z037,46
19900101,368,Federico Mordegan,M401,46
19900101,369,Pat Cash,C023,45
19900101,370,Mike Briggs,B337,45
19900101,371,Jae-Sik Kim,K215,0
19900101,372,Frederic Fontang,F200,44
19900101,373,Steve Bryan,B401,44
19900101,374,Nicolas Romero,R191,44
19900101,375,Sander Groen,G235,43
19900101,376,Desmond Tyson,T034,43
19900101,377,Laurent Prades,P213,43
19900101,378,Fabian Blengino,B049,43
19900101,379,Arkie Engle,E081,43
19900101,380,Craig Campbell,C006,43
19900101,381,Yahiya Doumbia,D098,43
19900101,382,Stephane Simian,S454,42
19900101,383,Srinivasan Vasudevan,V018,42
19900101,384,Marco Filippeschi,F176,42
19900101,385,Roberto Lopez,L148,41
19900101,386,Lan Bale,B308,41
19900101,387,Marcelo Ingaramo,I003,41
19900101,388,Johan Kjellsten,K220,40
19900101,389,Christian Weis,W126,40
19900101,390,Sebastian Soresini,S389,40
19900101,391,John Letts,L021,40
19900101,392,Razvan Itu,I035,39
19900101,393,Tom Furukrantz,F183,39
19900101,393,Richard Krajicek,K214,39
19900101,395,Alberto Tous,T025,39
19900101,396,Paul Dogger,D188,39
19900101,397,Cary Cohenour,C275,39
19900101,398,Tim Donovan,D216,38
19900101,399,Marcos Ondruska,O098,38
19900101,399,Arne Thoms,T135,38
19900101,401,David Rikl,R203,38
19900101,402,Shelby Cannon,C268,38
19900101,403,Brent Haygarth,H234,38
19900101,404,Vladimir Gabrichidze,G200,37
19900101,405,Thierry Champion,C028,37
19900101,406,Fabio Di Mauro,D180,37
19900101,407,John Frawley,F040,37
19900101,408,Mike Wolf,W170,36
19900101,409,Dirk Dier,D207,36
19900101,410,Guillermo Vilas,V028,36
19900101,411,David De Miguel,D012,36
19900101,412,Claus Duppe,D209,35
19900101,413,Giorgio Carneade,C301,35
19900101,414,Damir Keretic,K008,35
19900101,415,Amit Naor,N005,35
19900101,416,Craig Johnson,J057,34
19900101,417,Chuck Adams,A199,34
19900101,418,John Ross,R042,34
19900101,419,John Sobel,S358,34
19900101,420,Toshihisa Tsuchihashi,T111,34
19900101,421,Frederic Vitoux,V147,33
19900101,422,Christian Feenstra,F010,33
19900101,423,Mark Buckley,B078,33
19900101,424,Dick Bosse,B394,33
19900101,425,Dong-Wook Song,S213,0
19900101,426,Mark Keil,K172,33
19900101,426,Richard Schmidt,S291,33
19900101,428,Fredrik Perman,P211,33
19900101,429,Felix Barrientos,B168,32
19900101,430,Mark Knowles,K171,32
19900101,431,Jesus Colas,C041,32
19900101,432,Michael Kures,K033,31
19900101,433,Gavin Pfitzner,P064,31
19900101,434,Mihnea-Ion Nastase,N034,0
19900101,434,Markus Rackl,R110,31
19900101,436,Jose Daher,D002,31
19900101,437,Suharyadi Suharyadi,S287,30
19900101,438,Patrick Galbraith,G211,30
19900101,439,Thomas Soerensen,S426,30
19900101,440,Rodolphe Gilbert,G108,30
19900101,440,Tom Mercer,M172,30
19900101,442,Magnus Tideman,T021,29
19900101,443,Doug Flach,F191,29
19900101,443,Bernd Karbacher,K190,29
19900101,445,Vicente Solves,S348,29
19900101,446,Ruben Gajardo,G165,29
19900101,447,Girts Dzelde,D051,29
19900101,448,Stefano Mezzadri,M339,29
19900101,449,David Nainkin,N101,29
19900101,450,Julio Goes,G020,29
19900101,451,David Harkness,H269,28
19900101,452,Peter Palandjian,P175,28
19900101,453,Magnus Zeile,Z040,28
19900101,454,Tomas Smid,S058,28
19900101,455,Cesar Kist,K010,28
19900101,456,Tintus Wibowo,W137,27
19900101,457,Maurice Ruah,R224,27
19900101,458,Milan Palme,P204,27
19900101,459,Adam Anderson,A162,27
19900101,460,Mike Holten,H252,26
19900101,461,Jeff Neuman,N202,26
19900101,462,Charles Honey,H032,26
19900101,463,Ian Peter-Budge,P210,0
19900101,464,James Schor,S423,26
19900101,465,John Marinov,M405,26
19900101,466,Agustin Garizzio,G216,26
19900101,467,Carsten Krammenschneider,K152,25
19900101,467,Guillermo Minutella,M068,25
19900101,469,Emilio Benfele Alvarez,A190,25
19900101,470,Martin Blackman,B302,25
19900101,471,Craig Boynton,B068,25
19900101,472,Pavel Vizner,V137,25
19900101,473,John Boytim,B069,25
19900101,474,Chuck Swayne,S335,25
19900101,475,Morten Christensen,C034,25
19900101,476,Brian Page,P171,25
19900101,477,Owen Casey,C289,24
19900101,477,Konrad Schmid,S425,24
19900101,477,Jan Siemerink,S381,24
19900101,480,Martin Stringari,S427,24
19900101,481,Wojtek Kowalski,K067,24
19900101,482,Clement N'Goran,N201,0
19900101,482,Darren Patten,P244,24
19900101,484,Michael Kupferschmid,K164,24
19900101,485,Jens Peter,P228,24
19900101,486,Todd Nelson,N013,24
19900101,487,Kevin Moir,M075,24
19900101,488,Tjahjono Tjahjono,T139,23
19900101,489,Woody Hunt,H206,23
19900101,490,Jaime Cortes,C261,23
19900101,491,Jeff Cathrall,C282,23
19900101,492,German Lopez,L202,23
19900101,493,Luke Jensen,J009,23
19900101,494,Roger Pettersson,P255,22
19900101,495,Andrew Burrow,B082,22
19900101,495,Scott McTeer,M378,0
19900101,497,Brett Steven,S321,22
19900101,498,Pelle Sjoeden,S422,22
19900101,499,Stefan Kruger,K028,22
19900101,500,David Ison,I008,21
19900101,500,Gap-Taik Ro,R100,0
19900101,502,Tim Trigueiro,T123,21
19900101,503,Jason Goodall,G026,21
19900101,504,Mel Purcell,P057,21
19900101,505,Narc Rodrigues,R199,21
19900101,506,Bret Richardson,R173,21
19900101,507,Gilles Bastie,B334,20
19900101,508,Andreas Buchwald,B291,20
19900101,508,Bruce Man Son Hing,M162,20
19900101,510,Jeff Klaparda,K011,20
19900101,510,Ingo Kroll,K153,20
19900101,510,Jean Leclercq,L193,20
19900101,510,Gerald Mandl,M435,20
19900101,514,Jose-Luis Clerc,C039,0
19900101,515,Jose Antonio Pellejero,P253,20
19900101,516,Ola Jonsson,J092,0
19900101,516,Tertius Reynders,R400,20
19900101,518,Ricardo Camargo,C008,20
19900101,519,Miguel Tobon,T133,20
19900101,520,Lars Koslowski,K202,20
19900101,521,Sean Cole,C251,20
19900101,522,William Kyriakos,K185,20
19900101,523,Donald Wailan,W129,19
19900101,524,Grant Saacks,S003,19
19900101,525,Brandon Walters,W145,19
19900101,526,Daniele Balducci,B390,19
19900101,526,Mark Greenan,G042,19
19900101,528,Denys Maasdorp,M002,19
19900101,529,Ulli Nganga,N207,19
19900101,530,Ricardo Acuna,A002,19
19900101,530,Carlos Claverie,C249,19
19900101,532,Grant Adams,A192,19
19900101,533,Loic Courteau,C049,19
19900101,534,Andreas Lesch,L189,19
19900101,535,Luis Herrera,H228,19
19900101,536,Serge Soulie,S330,19
19900101,537,Sandro Della Piana,D179,19
19900101,538,Brett Custer,C059,19
19900101,539,Peter Carter,C017,19
19900101,540,Ola Kristiansson,K205,18
19900101,540,Marcos Perez-Hubert,P200,0
19900101,542,Mathias Huning,H272,18
19900101,542,Dave Klembith,K174,18
19900101,544,George Bezecny,B043,18
19900101,544,Eddie Edwards,E006,18
19900101,546,Mike Brown,B326,18
19900101,547,Hans-Dieter Beutel,B042,0
19900101,547,Jan-Willem Lodder,L343,0
19900101,547,Jesus Manteca,M394,18
19900101,550,Joakim Bengtsson,B391,18
19900101,550,Thierry Guardiola,G231,18
19900101,552,Harald Mair,M432,18
19900101,553,Markus Hintermeier,H259,18
19900101,553,Jozsef Krocsko,K154,18
19900101,555,Phillip Williamson,W155,18
19900101,556,Robert Eriksson,E111,18
19900101,557,David Adams,A177,18
19900101,558,Claudio Panatta,P008,18
19900101,559,Juan Pablo Queirolo,Q002,17
19900101,560,Stefan Eggmayer,E009,17
19900101,560,Roger Rasheed,R170,17
19900101,562,Marius Barnard,B324,17
19900101,562,Mario Rincon,R159,17
19900101,564,Jose Antonio (Pepe) Conde,C276,0
19900101,564,Eduardo Oncins,O014,17
19900101,566,Ted Scherman,S415,17
19900101,567,Hernan Chousa,C297,17
19900101,568,Gustavo Carbonari,C287,17
19900101,569,Brian Joelson,J036,16
19900101,570,Pat Crow,C311,16
19900101,571,Jaroslav Navratil,N010,16
19900101,572,Thomas Bischof,B301,16
19900101,573,Mihai Vanta,V095,16
19900101,574,Jose Ayala,A124,16
19900101,574,Carlos Chabalgoity,C030,16
19900101,574,Greg Failla,F189,16
19900101,577,Fernon Wibier,W171,16
19900101,578,Bruce Steel,S429,16
19900101,579,Denis Langaskens,L003,16
19900101,579,Alexander Lindholm,L174,0
19900101,579,Bonit Wiryawan,W153,16
19900101,582,Florian Loddenkemper,L191,16
19900101,583,Ugo Pigato,P189,16
19900101,584,Charles Merzbacher,M396,16
19900101,585,Johan Alven,A182,15
19900101,585,Igor Saric,S277,15
19900101,587,George Cosac,C259,15
19900101,588,Ettore Rossetti,R227,15
19900101,588,Eugenio Rossi,R156,15
19900101,590,Ivo Werner,W013,15
19900101,591,Nicola Bruno,B407,15
19900101,591,Giovanni Lelli Mami,L134,15
19900101,593,Marius Masencamp,M001,15
19900101,594,Edoardo Mazza,M042,15
19900101,595,Mark Ferreira,F186,15
19900101,596,Charles Beckman,B027,15
19900101,597,Mark Ozer,O082,15
19900101,598,Jason Sher,S448,14
19900101,599,Jack Griffin,G222,14
19900101,599,Vladimir Petrushenko,P230,14
19900101,599,Harald Rittersbacher,R027,14
19900101,602,Brian Devening,D177,14
19900101,603,Sven Salumaa,S390,14
19900101,604,Mario Carnevale,C271,14
19900101,604,Scott Patridge,P201,14
19900101,604,Marcelo Saliola,S410,14
19900101,607,Rudiger Haas,H232,14
19900101,608,Andras Lanyi,L170,14
19900101,609,Gerald Marzenell,M022,14
19900101,610,Stephen Enochs,E108,13
19900101,611,David Pollack,P174,13
19900101,612,Milko Petkov,P238,13
19900101,613,Peter Flintsoe,F141,13
19900101,614,Lionel Barthez,B403,13
19900101,615,David Franco,F170,13
19900101,616,Fernando Meligeni,M443,13
19900101,617,Andrew McLean,M407,0
19900101,618,Paul Hand,H100,13
19900101,619,Stephen Furlong,F050,13
19900101,620,Charlton Eagle,E001,13
19900101,620,Sandor Noszaly,N112,13
19900101,620,Gerardo Vacarezza,V001,13
19900101,623,Carl Turich,T127,13
19900101,624,Hernan Gumy,G247,12
19900101,624,T.J. Middleton,M383,0
19900101,626,Michel Lunesu,L219,12
19900101,627,Andres Alarcon,A189,12
19900101,627,Jia-Ping Xia,X002,0
19900101,629,Sadiq Abdullahi,A001,12
19900101,629,Armand Custers,C286,12
19900101,629,Andreas Fink,F210,12
19900101,629,Shigeru Ota,O007,12
19900101,633,Paolo Bardessa,B289,12
19900101,634,Herald Digel,D219,12
19900101,634,Dan Goldberg,G205,12
19900101,636,Diego Varela,V115,12
19900101,637,Andreas Maurer,M036,12
19900101,638,Claudio Rigagnoli,R197,12
19900101,639,Dirk Hortian,H246,12
19900101,640,Silvio Moine,M382,12
19900101,640,Mario Visconti,V139,12
19900101,642,Tommy Ho,H251,12
19900101,643,Alberto Paris,P011,12
19900101,644,Francisco Montana,M399,11
19900101,645,Marco Cacopardo,C304,11
19900101,645,Laneal Vaughn,V130,11
19900101,647,Seung-Ho Ji,J096,0
19900101,647,Jean-Francois Mathieu,M381,0
19900101,649,Patrik Albertsson,A180,11
19900101,649,Andreas Ehrnvall,E105,11
19900101,649,Jorge Vila,V128,11
19900101,652,Dominic Durand,D208,11
19900101,652,Steve Jung,J088,11
19900101,654,Miguel Dungo,D047,11
19900101,655,Dean Goldfine,G229,11
19900101,656,Hitoshi Shirato,S047,11
19900101,657,Jan Apell,A176,11
19900101,658,Peter Bastiansen,B019,11
19900101,659,Steve Cornelissen,C324,10
19900101,659,Keith Evans,E116,10
19900101,661,Clinton Banducci,B296,10
19900101,661,Joey Blake,B307,10
19900101,661,Boris Laustroer,L230,10
19900101,661,Peter Moraing,M085,10
19900101,661,John Sullivan,S377,10
19900101,666,Julian Barham,B315,10
19900101,666,Alex O'Brien,O099,0
19900101,668,Arafa Chekrouni,C033,0
19900101,668,Pier Gauthier,G239,10
19900101,668,Alfonso Mora,M365,10
19900101,668,Chris Wilkinson,W150,10
19900101,672,Rodrigo Barnabe,B087,10
19900101,672,Bernhard Pils,P031,10
19900101,674,Michael Brown,B395,0
19900101,674,Pedro Cordeiro,C109,10
19900101,674,Hugo Nunez,N028,10
19900101,674,Jacco Van Duyn,V120,10
19900101,678,Kenichi Kiyomiya,K175,10
19900101,679,Edvaldo Oliveira,O011,10
19900101,680,Wentzel Pretorius,P262,10
19900101,681,Marcos Hocevar,H026,10
19900101,682,Janne Holtari,H118,10
19900101,682,Eduardo Osta,O027,10
19900101,684,Young Min Kwon,M386,10
19900101,685,Miles Walker,W163,10
19900101,686,Douglas Geiwald,G248,9
19900101,686,Francisco Maciel,M006,9
19900101,686,Milen Velev,V136,9
19900101,686,David Wells-Roth,W149,0
19900101,690,Fran Bosch,B413,9
19900101,690,Brett Dickinson,D027,9
19900101,690,Abdul Kahar Mim,M388,9
19900101,693,Patrick Flynn,F034,9
19900101,693,Howard Joffe,J093,9
19900101,693,Eduardo Nunes,N198,9
19900101,696,Stefano Colombo,C307,9
19900101,696,Vojtech Flegl,F184,9
