date,rank,name,id,points
19780102,416,Petr Kanderal,K113,1
19780102,416,Patrice Hagelauer,H101,1
19780102,416,Daniel Savid,NA,1
19780102,416,Rolf Spitzer,SE13,1
19780102,416,Henry Lerke,NA,1
19780102,416,Kent Woodward,W735,1
19780102,416,Rob Keighery,NA,1
19780102,416,Craig Edwards,E036,1
19780102,416,Carlos Gattiker,G005,1
19780102,416,Noel Callaghan,C131,1
19780102,416,G. Keycher,NA,1
19780102,416,S. Royce,NA,1
19780102,416,Roland Russo,RD65,1
19780102,416,Garry Slater,S509,1
19780102,416,John Mills,MI51,1
19780102,416,Luis Baraldi,B009,1
19780102,416,Jose Llamas,L034,1
19780102,416,Peter Smith,S0PS,1
19780102,416,Gardnar Mulloy,M273,1
19780102,416,Jesus Villela,V864,1
19780102,416,Christopher Kaskow,NA,1
19780102,416,Stefan Olsson,NA,1
19780102,416,Raimo Ojala,O041,1
19780102,416,Abdel-Ghani Mohammed,MP05,1
19780102,416,Alfonso Gonzalez,G025,1
19780102,416,Chris Bradnam,B099,1
19780102,416,Glen Holroyd,H063,1
19780102,416,Gunther Gnettner,G088,1
19780102,416,Famiano Meneschincheri,M147,1
19780102,416,Leonardo Manta,NA,1
19780102,416,Flavio Mazzocchi,M308,1
19780102,416,Gianni Marchetti,M106,1
19780102,416,Patrick Hombergen,H127,1
19780102,416,Michael Grant,G081,1
19780102,416,Brad Coleman,NA,1
19780102,416,John Geraghty,NA,1
19780102,416,Nduka Odizor,O006,1
19780102,416,Charlie Ellis,E881,1
19780102,416,Peter Fishbach,F116,1
19780102,416,John Eagleton,E073,1
19780102,416,Alan Chandronnait,C135,1
19780102,416,Gary Plock,P134,1
19780102,416,William Brown,B134,1
19780102,416,Robert Bettauer,B189,1
19780102,416,John Picken,P079,1
19780102,416,Mark Joffey,J282,1
19780102,416,Bernard Paul,P313,1
19780102,416,Jacques Michaud,NA,1
19780102,416,Rohun Beven,B204,1
19780102,416,Paul Mammassis,NA,1
19780102,416,Graziano Risi,R147,1
19780102,416,Guillermo Aubone,A064,1
19780102,416,Carlos Eynaudi,NA,1
19780102,416,Luis Lamon,NA,1
19780102,416,Vittorio Magnelli,M101,1
19780102,416,Francisco Mastelli,M121,1
19780102,416,Kanyab Derafshijavan,NA,1
19780102,416,Taghi Akbari,A145,1
19780102,416,Jose Castanon,C189,1
19780102,416,Salvador Cabeza,C281,1
19780102,416,Rafael Ruiz,R209,1
19780102,416,Tsuyoshi Fukui,F048,1
19780102,416,Per Hjertquist,H024,1
19780102,416,Alexander Marcial,M258,1
19780102,416,Romeo Rafon,R115,1
19780102,416,Antonio Hartmann,H230,1
19780102,416,Aniceto Alvarez,A043,1
19780102,416,Jose Lopez-Maeso,L039,1
19780102,416,Christian Sakolsky,NA,1
19780102,416,Scott Shannon,SC52,1
19780102,416,Tom Carey,C903,1
19780102,416,Jorge Todero,T059,1
19780102,416,Kiyoski Tanabe,NA,1
19780102,416,Andre Van der Merwe,V371,1
19780102,416,Ramesh Krishnan,K024,1
19780102,416,David Hall,H334,1
19780102,416,Raymond Pascale,P159,1
19780102,416,Simon Clarke,CH70,1
19780102,416,Robert Buckley,BB57,1
19780109,1,Jimmy Connors,C044,895
19780109,2,Guillermo Vilas,V028,1467
19780109,3,Bjorn Borg,B058,916
19780109,4,Vitas Gerulaitis,G008,765
19780109,5,Brian Gottfried,G029,1234
19780109,6,Eddie Dibbs,D026,848
19780109,7,Manuel Orantes,O017,674
19780109,8,Raul Ramirez,R065,695
19780109,9,Ilie Nastase,N008,392
19780109,10,Dick Stockton,S090,520
19780109,11,Corrado Barazzutti,B007,387
19780109,12,Wojtek Fibak,F020,621
19780109,13,Harold Solomon,S065,611
19780109,14,Sandy Mayer,M039,348
19780109,15,Ken Rosewall,R075,343
19780109,16,Jaime Fillol Sr.,F024,460
19780109,17,John McEnroe,M047,224
19780109,18,Buster C. Mottram,M154,425
19780109,19,Adriano Panatta,P059,275
19780109,20,John Alexander,A014,486
19780109,21,Phil Dent,D074,461
19780109,22,Stan Smith,S060,488
19780109,23,Tim Gullikson,G048,408
19780109,24,Jeff Borowiak,B059,425
19780109,25,Tony Roche,R073,201
19780109,26,Roscoe Tanner,T006,362
19780109,27,Mark Cox,C090,315
19780109,28,Cliff Drysdale,D082,220
19780109,29,Paolo Bertolucci,B129,224
19780109,30,Tom Okker,O032,187
19780109,31,Balazs Taroczy,T007,279
19780109,32,Jose Higueras,H019,310
19780109,33,Robert Lutz,L045,269
19780109,34,John Lloyd,L036,326
19780109,35,Colin Dibley,D076,383
19780109,36,Karl Meiler,M055,293
19780109,37,Bill Scanlon,S017,316
19780109,38,Raymond Moore,M118,345
19780109,39,Tom Gorman,G078,232
19780109,40,Victor Pecci Sr.,NA,271
19780109,41,Jan Kodes,K049,255
19780109,42,Butch Walts,W002,186
19780109,43,Peter Fleming,F030,258
19780109,44,Zeljko Franulovic,F074,236
19780109,45,Kim Warwick,W006,276
19780109,46,Hans Gildemeister,G015,231
19780109,47,Antonio Zugarelli,Z013,150
19780109,48,Mike Fishbach,F092,116
19780109,49,Bob Hewitt,H058,218
19780109,50,Patrick Proisy,P085,176
19780109,51,Chris Lewis (NZL),NA,148
19780109,52,Henry Pfister,P026,240
19780109,53,Brian Teacher,T011,266
19780109,54,Vijay Amritraj,A022,210
19780109,55,Terry Moor,M081,219
19780109,56,Francois Jauffret,J031,112
19780109,57,Marty Riessen,R055,142
19780109,58,Billy Martin,M138,208
19780109,59,Nick Saviano,S111,137
19780109,60,Frew McMillan,M111,144
19780109,61,Jiri Hrebec,H066,160
19780109,61,Ross Case,C020,160
19780109,63,Tom Gullikson,G049,215
19780109,64,Jurgen Fassbender,F068,149
19780109,65,Cliff Letcher,L062,127
19780109,66,Kjell Johansson,J032,83
19780109,67,Victor Amaya,A044,129
19780109,68,Allan Stone,S148,101
19780109,69,Patricio Cornejo,C088,92
19780109,70,Tomas Smid,S058,118
19780109,71,Marcelo Lara,L057,78
19780109,72,Georges Goven,G031,77
19780109,73,Geoff Masters,M139,166
19780109,74,Dick Crealy,C093,183
19780109,75,Bob Giltinan,G074,75
19780109,76,Robin Drysdale,D042,81
19780109,77,Keith Richardson,R070,105
19780109,78,Vladimir Zednik,Z023,86
19780109,78,Eliot Teltscher,T012,86
19780109,80,Jean-Francois Caujolle,C082,120
19780109,80,Rick Fagel,F001,102
19780109,80,Jiri Granat,G040,72
19780109,83,Ismail El Shafei,E038,119
19780109,84,Nikola Pilic,P080,77
19780109,85,Patrice Dominguez,D080,70
19780109,86,Bernard Mitton,M072,185
19780109,87,Pat Dupre,D048,132
19780109,88,Byron Bertram,B130,165
19780109,89,Brian Fairlie,F066,142
19780109,90,Charlie Pasarell,P072,102
19780109,91,Ove Nils Bengtson,B126,79
19780109,92,Andrew Pattison,P074,169
19780109,93,Frank Gebert,G071,123
19780109,94,Cliff Richey,R071,67
19780109,95,Sherwood Stewart,S082,139
19780109,96,Ivan Molina,M152,105
19780109,97,Steve Docherty,D078,81
19780109,98,Richard Lewis,L025,161
19780109,99,Paul McNamee,M050,100
19780109,100,Louk Sanders,S136,63
19780109,100,Eric Deblicker,D063,63
19780109,102,Colin Dowdeswell,D037,68
19780109,103,Hans Kary,K041,111
19780109,104,Ray Ruffels,R076,74
19780109,105,Ion Tiriac,T040,78
19780109,106,Tim Wilkison,W019,121
19780109,107,Russell Simpson,S052,77
19780109,108,Ulrich Pinner,P034,72
19780109,109,Christophe Roger-Vasselin,R037,57
19780109,109,Rolf Gehring,G007,57
19780109,111,John James,J029,118
19780109,112,Mike Cahill,C075,94
19780109,113,Ricardo Ycaza,Y007,61
19780109,114,Roger Taylor,T050,89
19780109,115,George Hardie,H056,97
19780109,116,Rick Fisher,F070,60
19780109,117,John Newcombe,N044,55
19780109,118,Zan Guerry,G116,81
19780109,119,Ricardo Cano,C010,103
19780109,120,Steve Krulevitz,K053,93
19780109,121,Tom Leonard,L061,53
19780109,121,Rod Laver,L058,53
19780109,123,Jim Delaney,D072,118
19780109,124,Belus Prajoux,P046,87
19780109,125,John Feaver,F008,113
19780109,126,Greg Halder,H055,52
19780109,127,Gene Mayer,M038,108
19780109,128,Deon Joubert,J021,82
19780109,129,William Lloyd,L064,56
19780109,130,John Yuill,Y008,103
19780109,131,Fred McNair,NA,107
19780109,132,Onny Parun,P070,115
19780109,133,Haroon Rahim,R063,51
19780109,133,Terry Rocavert,R072,51
19780109,135,Anand Amritraj,A021,62
19780109,136,Nicola Spear,S146,74
19780109,137,Mark Edmondson,E005,94
19780109,138,Erik Van Dillen,V049,57
19780109,139,Alvaro Betancur,B131,81
19780109,140,Elio Lito Alvarez,A057,92
19780109,140,Barry Phillips-Moore,P078,60
19780109,140,Pavel Hutka,H097,48
19780109,143,Bruce Manson,M014,63
19780109,144,John Marks,M136,55
19780109,145,Willem Prinsloo,P084,70
19780109,146,Christophe Freyss,F042,46
19780109,147,Alex Metreveli,M271,45
19780109,147,Butch Seewagen,S139,45
19780109,149,Carlos Kirmayr,K009,44
19780109,150,Trey Waltke,W045,87
19780109,151,Antonio Munoz,M156,65
19780109,152,Rod Frawley,F039,43
19780109,153,Javier Soler,S064,71
19780109,154,Eric Friedler,F077,49
19780109,155,Dick R. Bohrnstedt,B238,55
19780109,156,Peter McNamara,M051,41
19780109,156,Peter Elter,E013,41
19780109,158,Mike Machette,M132,68
19780109,159,Chris Kachel,K044,54
19780109,160,Roy Emerson,E030,39
19780109,160,Woody Blocher,B132,39
19780109,162,Jean-Louis Haillet,H041,51
19780109,163,Armistead Neely,N043,37
19780109,163,Van Winitsky,W027,37
19780109,165,Alvaro Fillol,F025,40
19780109,166,John Whitlinger,W051,49
19780109,166,Rolf Norberg,N048,49
19780109,168,Werner Zirngibl,Z012,52
19780109,169,Paul Kronk,K073,58
19780109,170,Henry Bunis,B135,61
19780109,171,Tenny Svensson,S149,36
19780109,172,Douglas Palm,P150,43
19780109,173,Sashi Menon,M058,74
19780109,174,Alvin Gardiner,G070,34
19780109,175,Ramiro Benavides,B034,39
19780109,176,Emilio Montano,M153,36
19780109,177,Jai Dilouie,D077,33
19780109,177,Ferdi Taygan,T037,33
19780109,177,Michael Wayman,W010,33
19780109,180,Bob Carmichael,C080,45
19780109,181,Rejean Genois,G072,31
19780109,181,Peter Feigl,F011,31
19780109,183,David Schneider,S115,43
19780109,184,Jorge Andrew,A061,44
19780109,185,Jaime Pinto-Bravo,P067,29
19780109,186,Bernard Fritz,F045,28
19780109,186,Jonathan Smith,S059,28
19780109,188,Jan Norback,N047,48
19780109,189,Peter Pearson,P075,27
19780109,190,Jairo Velasco Sr,NA,29
19780109,191,Bill Lofgren,L065,35
19780109,192,Roger Guedes,G046,26
19780109,192,Charlie Fancutt,F002,26
19780109,194,Doug Crawford,C053,28
19780109,195,James Chico Hagey,H054,44
19780109,196,Pat Cramer,C091,25
19780109,196,Matt Mitchell,M071,25
19780109,196,Dale Collings,C085,25
19780109,196,Christophe Casa,C073,25
19780109,200,Frantisek Pala,P100,35
19780109,201,John Austin,A053,24
19780109,201,Gerard Toulon,T077,24
