date,rank,name,id,points
19780102,165,Alvaro Fillol,40,
19780102,166,John Whitlinger,49,
19780102,167,Rolf Norberg,52,
19780102,168,Henry Bunis,61,
19780102,169,Tenny Svensson,36,
19780102,170,Paul Kronk,60,
19780102,171,Sashi Menon,74,
19780102,172,Alvin Gardiner,34,
19780102,173,Ramiro Benavides,39,
19780102,174,Emilio Montano,36,
19780102,175,Douglas Palm,44,
19780102,175,Jai Dilouie,33,
19780102,175,Ferdi Taygan,33,
19780102,175,Michael Wayman,33,
19780102,175,Peter Feigl,33,
19780102,175,Rod Frawley,33,
19780102,181,Bill Lofgren,46,
19780102,182,Charlie Fancutt,32,
19780102,182,Peter McNamara,32,
19780102,184,John Marks,39,
19780102,185,Rejean Genois,31,
19780102,186,David Schneider,43,
19780102,187,Brad Drewett,30,
19780102,188,Jorge Andrew,44,
19780102,189,Jaime Pinto-Bravo,29,
19780102,189,Bernard Fritz,29,
19780102,191,Jonathan Smith,28,
19780102,192,Peter Pearson,27,
19780102,193,Jairo Velasco Sr,29,
19780102,194,Roger Guedes,26,
19780102,194,Christophe Casa,26,
19780102,196,Doug Crawford,28,
19780102,197,Pat Cramer,25,
19780102,197,Jacek Niedzwiedzki,25,
19780102,197,Matt Mitchell,25,
19780102,200,Frantisek Pala,35,
19780102,201,James Chico Hagey,45,
19780102,202,John Austin,24,
19780102,202,Gerard Toulon,24,
19780102,202,Jun Kuki,24,
19780102,202,Howard Schoenfield,24,
19780102,206,Joe Meyers,23,
19780102,206,George Amaya,23,
19780102,206,Gianni Ocleppo,23,
19780102,206,Syd Ball,23,
19780102,210,Dominique Bedel,22,
19780102,210,Dale Collings,22,
19780102,210,Francisco Gonzalez,22,
19780102,213,Robbie Venter,21,
19780102,213,Danny Sullivan,21,
19780102,213,Grover Raz Reid,21,
19780102,213,Mike Estep,21,
19780102,213,Birger Andersson,21,
19780102,218,Chris Dunk,20,
19780102,218,Larry Gottfried,20,
19780102,218,Steven Turner,20,
19780102,218,John Bartlett,20,
19780102,222,Glenn Petrovic,19,
19780102,222,Alejandro Pierola,19,
19780102,222,Heinz Gunthardt,19,
19780102,222,Jan Simbera,19,
19780102,226,Pavel Slozil,18,
19780102,226,Teimuraz Kakoulia,18,
19780102,226,Ulrich Marten,18,
19780102,226,Lars Elvstrom,18,
19780102,226,Gilles Moretton,18,
19780102,226,Warren Maher,18,
19780102,232,Bob Carmichael,26,
19780102,233,Christopher Sylvan,17,
19780102,233,Scott Carnahan,17,
19780102,233,Jose A. Moreno,17,
19780102,233,Hubertus Hoyt,17,
19780102,237,Janos Benyik,16,
19780102,237,Stanislav Birner,16,
19780102,237,Bruce Foxworth,16,
19780102,237,Noel Phillips,16,
19780102,237,Carlos Lando,16,
19780102,237,David Carter,16,
19780102,243,Norman Holmes,15,
19780102,243,Curt Stalder,15,
19780102,243,Joel Bailey,15,
19780102,243,Regis Brunet,15,
19780102,243,Guillermo Oropez,15,
19780102,248,Pierre Barthes,14,
19780102,248,Graeme Thomson,14,
19780102,248,Jeff Austin,14,
19780102,251,Gonzalo Nunez,13,
19780102,251,Eddie Edwards,13,
19780102,251,Fernando Luna,13,
19780102,251,Herve Gauvain,13,
19780102,251,Paul Gerken,13,
19780102,256,Walter Redondo,12,
19780102,256,Harry Fritz,12,
19780102,256,Roberto Vizcaino,12,
19780102,256,Szabolcz Baranyi,12,
19780102,256,Charles Buzz Strode,12,
19780102,256,Klaus Eberhard,12,
19780102,256,Max Hurlimann,12,
19780102,256,David Lloyd,12,
19780102,264,George Rudman,11,
19780102,264,John Antonas,11,
19780102,264,Brad Rowe,11,
19780102,264,Johan Kriek,11,
19780102,264,Ashok Amritraj,11,
19780102,264,Kenneth McMillan,11,
19780102,264,Olle Palmer,11,
19780102,264,Hans-Jurgen Pohmann,11,
19780102,264,Rolf Thung,11,
19780102,264,John Holladay,11,
19780102,264,John Trickey,11,
19780102,264,Thomas Koch,11,
19780102,276,Bruce Kleege,9,
19780102,276,Ulf Eriksson,9,
19780102,276,Julian Ganzabal,9,
19780102,279,Jaidip Mukerjea,8,
19780102,279,Carlos Gomez,8,
19780102,279,Jose-Luis Clerc,8,
19780102,279,Ali Madani,8,
19780102,279,Ernie Ewert,8,
19780102,279,Juan Ignacio Muntanola,8,
19780102,285,Jack Gorsuch,7,
19780102,285,Mark Farrell,7,
19780102,285,George Taylor,7,
19780102,285,Omar Laimina,7,
19780102,285,Chris Mayotte,7,
19780102,285,Tony Giammalva,7,
19780102,285,Andrew Jarrett,7,
19780102,285,Peter Campbell,7,
19780102,293,Matt Wooldridge,6,
19780102,293,Michael Greenberg,6,
19780102,293,Ionel Santeiu,6,
19780102,293,Orlando Agudelo,6,
19780102,293,Chiradip Mukerjea,6,
19780102,293,Harald Elschenbroich,6,
19780102,293,Mansour Bahrami,6,
19780102,293,Dennis Ralston,6,
19780102,293,Bernard Mignot,6,
19780102,293,Dale Ogden,6,
19780102,293,Massimo Di Domenico,6,
19780102,293,Mal Anderson,6,
19780102,293,Jan Kallquist,6,
19780102,293,Mark Meyers,6,
19780102,307,Denis Naegelen,5,
19780102,307,Mike Wilkinson,5,
19780102,307,David Parker,5,
19780102,307,Hugh Hyde,5,
19780102,307,Fred Stolle,5,
19780102,307,Peter Smylie,5,
19780102,307,Yannick Noah,5,
19780102,307,Jiri Prucha,5,
19780102,307,Nicolas Kelaidis,5,
19780102,307,Lajos Levai,5,
19780102,307,Jun Kamiwazumi,5,
19780102,307,Vadim Borisov,5,
19780102,307,Bill Maze,5,
19780102,307,Stephen Myers,5,
19780102,307,Jasjit Singh,5,
19780102,307,Enrique Caviglia,5,
19780102,307,Greg Braun,5,
19780102,324,Jean-Claude Barclay,4,
19780102,324,Anthony Fawcett,4,
19780102,324,David Brown,4,
19780102,324,Dave Simmonds,4,
19780102,324,Tim Clements,4,
19780102,324,Gene Stuart Malin,4,
19780102,324,Ren Bartulan,4,
19780102,324,Miguel Mir,4,
19780102,324,Dale Power,4,
19780102,324,Fernando Dalla-Fontana,4,
19780102,334,Graham Silberman,3,
19780102,334,Bhanu Nunna,3,
19780102,334,Robert Machan,3,
19780102,334,Aly El Dawoudi,3,
19780102,334,Rudolph Bortulan,3,
19780102,334,Reinhart Probst,3,
19780102,334,Mark Borgener,3,
19780102,334,Wayne Pascoe,3,
19780102,334,Peter Langsford,3,
19780102,334,Marco Consolini,3,
19780102,334,George Esguerra,3,
19780102,334,Gordon Jones,3,
19780102,334,Mike Barr,3,
19780102,334,Alejandro Olmedo,3,
19780102,334,Angel Gimenez,3,
19780102,334,Rory Chappell,3,
19780102,334,Martin Robinson,3,
19780102,334,Jim McManus,3,
19780102,334,Mike Powers,3,
19780102,334,Larry Turville,3,
19780102,334,Bruce Nichols,3,
19780102,334,Leo Palin,3,
19780102,334,Jerome Vanier,3,
19780102,334,Kenichi Hirai,3,
19780102,334,Peter Szoke,3,
19780102,334,Stefan Simonsson,3,
19780102,334,Johnny Muller,3,
19780102,334,Victor Eke,3,
19780102,334,Modesto Tito Vazquez,3,
19780102,334,Tony Graham,3,
19780102,334,Vincenzo Franchitti,3,
19780102,334,Dean Martin,3,
19780102,366,Jacques Thamin,2,
19780102,366,Joao Soares,2,
19780102,366,Jan-Eric Palm,2,
19780102,366,Perry Wright,2,
19780102,366,Dick Dell,2,
19780102,366,Bernard Balleret,2,
19780102,366,Luis Borfiga,2,
19780102,366,Trevor Little,2,
19780102,366,Richard Hawkes,2,
19780102,366,Graham Oliver,2,
19780102,366,John Corse,2,
19780102,366,Helmar Garansson,2,
19780102,366,Dimitru Haradau,2,
19780102,366,Patrice Beust,2,
19780102,366,Sean Sorensen,2,
19780102,366,William Higgins,2,
19780102,366,Joe Garcia,2,
19780102,366,John Peckskamp,2,
19780102,366,Tom Mott,2,
19780102,366,Mike Shore,2,
19780102,366,Sam Vuille,2,
19780102,366,Bob Hansen,2,
19780102,366,Jack Bushman,2,
19780102,366,Helmut Beermann,2,
19780102,366,Takao Yamamoto,2,
19780102,366,Pascal Portes,2,
19780102,366,Terje Larsen,2,
19780102,366,Hans Goransson,2,
19780102,366,Rick Meyer,2,
19780102,366,Ernesto Vazquez-Barreira,2,
19780102,366,Mike Myburg,2,
19780102,366,Jose Edison Mandarino,2,
19780102,366,Timothy Noonan,2,
19780102,366,Roberto Chavez,2,
19780102,366,Noel Jensen,2,
19780102,366,Bruno Renoult,2,
19780102,366,Juan Herrera,2,
19780102,366,Gabriel Neascu,2,
19780102,366,John Chris Lewis,2,
19780102,366,Manuel Santana,2,
19780102,366,Tony Lloyd,2,
19780102,366,Roberto Lombardi,2,
19780102,366,Luis-Carlos Enck,2,
19780102,366,Moharram-Ali Khodai,2,
19780102,366,Lorenzo Fargas,2,
19780102,366,Dimitri Sturdza,2,
19780102,366,Helmar Stiegler,2,
19780102,366,Javier Restrepo,2,
19780102,366,Jay Royappa,2,
19780102,366,Ray Kelly,2,
19780102,416,Eduardo Gorostiaga,1,
19780102,416,Steve Mott,1,
19780102,416,Bobby Webb,1,
19780102,416,Terry Ryan,1,
19780102,416,Humphrey Hose,1,
19780102,416,John Sadri,1,
19780102,416,Matti Timonen,1,
19780102,416,Per Hegna,1,
19780102,416,Petr Kanderal,1,
19780102,416,Patrice Hagelauer,1,
19780102,416,Daniel Savid,1,
19780102,416,Rolf Spitzer,1,
19780102,416,Henry Lerke,1,
19780102,416,Kent Woodward,1,
19780102,416,Rob Keighery,1,
19780102,416,Craig Edwards,1,
19780102,416,Carlos Gattiker,1,
19780102,416,Noel Callaghan,1,
19780102,416,G. Keycher,1,
19780102,416,S. Royce,1,
19780102,416,Roland Russo,1,
19780102,416,Garry Slater,1,
19780102,416,John Mills,1,
19780102,416,Luis Baraldi,1,
19780102,416,Jose Llamas,1,
19780102,416,Peter Smith,1,
19780102,416,Gardnar Mulloy,1,
19780102,416,Jesus Villela,1,
19780102,416,Christopher Kaskow,1,
19780102,416,Stefan Olsson,1,
19780102,416,Raimo Ojala,1,
19780102,416,Abdel-Ghani Mohammed,1,
19780102,416,Alfonso Gonzalez,1,
19780102,416,Chris Bradnam,1,
19780102,416,Glen Holroyd,1,
19780102,416,Gunther Gnettner,1,
19780102,416,Famiano Meneschincheri,1,
19780102,416,Leonardo Manta,1,
19780102,416,Flavio Mazzocchi,1,
19780102,416,Gianni Marchetti,1,
19780102,416,Patrick Hombergen,1,
19780102,416,Michael Grant,1,
19780102,416,Brad Coleman,1,
19780102,416,John Geraghty,1,
19780102,416,Nduka Odizor,1,
19780102,416,Charlie Ellis,1,
19780102,416,Peter Fishbach,1,
19780102,416,John Eagleton,1,
19780102,416,Alan Chandronnait,1,
19780102,416,Gary Plock,1,
19780102,416,William Brown,1,
19780102,416,Robert Bettauer,1,
19780102,416,John Picken,1,
19780102,416,Mark Joffey,1,
19780102,416,Bernard Paul,1,
19780102,416,Jacques Michaud,1,
19780102,416,Rohun Beven,1,
19780102,416,Paul Mammassis,1,
19780102,416,Graziano Risi,1,
19780102,416,Guillermo Aubone,1,
19780102,416,Carlos Eynaudi,1,
19780102,416,Luis Lamon,1,
19780102,416,Vittorio Magnelli,1,
19780102,416,Francisco Mastelli,1,
19780102,416,Kanyab Derafshijavan,1,
19780102,416,Taghi Akbari,1,
19780102,416,Jose Castanon,1,
19780102,416,Salvador Cabeza,1,
19780102,416,Rafael Ruiz,1,
19780102,416,Tsuyoshi Fukui,1,
19780102,416,Per Hjertquist,1,
19780102,416,Alexander Marcial,1,
19780102,416,Romeo Rafon,1,
19780102,416,Antonio Hartmann,1,
19780102,416,Aniceto Alvarez,1,
19780102,416,Jose Lopez-Maeso,1,
19780102,416,Christian Sakolsky,1,
19780102,416,Scott Shannon,1,
19780102,416,Tom Carey,1,
19780102,416,Jorge Todero,1,
19780102,416,Kiyoski Tanabe,1,
19780102,416,Andre Van der Merwe,1,
19780102,416,Ramesh Krishnan,1,
19780102,416,David Hall,1,
19780102,416,Raymond Pascale,1,
19780102,416,Simon Clarke,1,
19780102,416,Robert Buckley,1,
19780109,1,Jimmy Connors,895,
19780109,2,Guillermo Vilas,1467,
19780109,3,Bjorn Borg,916,
19780109,4,Vitas Gerulaitis,765,
19780109,5,Brian Gottfried,1234,
19780109,6,Eddie Dibbs,848,
19780109,7,Manuel Orantes,674,
19780109,8,Raul Ramirez,695,
19780109,9,Ilie Nastase,392,
19780109,10,Dick Stockton,520,
19780109,11,Corrado Barazzutti,387,
19780109,12,Wojtek Fibak,621,
19780109,13,Harold Solomon,611,
19780109,14,Sandy Mayer,348,
19780109,15,Ken Rosewall,343,
19780109,16,Jaime Fillol Sr.,460,
19780109,17,John McEnroe,224,
19780109,18,Buster C. Mottram,425,
19780109,19,Adriano Panatta,275,
19780109,20,John Alexander,486,
19780109,21,Phil Dent,461,
19780109,22,Stan Smith,488,
19780109,23,Tim Gullikson,408,
19780109,24,Jeff Borowiak,425,
19780109,25,Tony Roche,201,
19780109,26,Roscoe Tanner,362,
19780109,27,Mark Cox,315,
19780109,28,Cliff Drysdale,220,
19780109,29,Paolo Bertolucci,224,
19780109,30,Tom Okker,187,
19780109,31,Balazs Taroczy,279,
19780109,32,Jose Higueras,310,
19780109,33,Robert Lutz,269,
19780109,34,John Lloyd,326,
19780109,35,Colin Dibley,383,
19780109,36,Karl Meiler,293,
19780109,37,Bill Scanlon,316,
19780109,38,Raymond Moore,345,
19780109,39,Tom Gorman,232,
19780109,40,Victor Pecci Sr.,271,
19780109,41,Jan Kodes,255,
19780109,42,Butch Walts,186,
19780109,43,Peter Fleming,258,
19780109,44,Zeljko Franulovic,236,
19780109,45,Kim Warwick,276,
19780109,46,Hans Gildemeister,231,
19780109,47,Antonio Zugarelli,150,
19780109,48,Mike Fishbach,116,
19780109,49,Bob Hewitt,218,
19780109,50,Patrick Proisy,176,
19780109,51,Chris Lewis (NZL),148,
19780109,52,Henry Pfister,240,
19780109,53,Brian Teacher,266,
19780109,54,Vijay Amritraj,210,
19780109,55,Terry Moor,219,
19780109,56,Francois Jauffret,112,
19780109,57,Marty Riessen,142,
19780109,58,Billy Martin,208,
19780109,59,Nick Saviano,137,
19780109,60,Frew McMillan,144,
19780109,61,Jiri Hrebec,160,
19780109,61,Ross Case,160,
19780109,63,Tom Gullikson,215,
19780109,64,Jurgen Fassbender,149,
19780109,65,Cliff Letcher,127,
19780109,66,Kjell Johansson,83,
19780109,67,Victor Amaya,129,
19780109,68,Allan Stone,101,
19780109,69,Patricio Cornejo,92,
19780109,70,Tomas Smid,118,
19780109,71,Marcelo Lara,78,
19780109,72,Georges Goven,77,
19780109,73,Geoff Masters,166,
19780109,74,Dick Crealy,183,
19780109,75,Bob Giltinan,75,
19780109,76,Robin Drysdale,81,
19780109,77,Keith Richardson,105,
19780109,78,Vladimir Zednik,86,
19780109,78,Eliot Teltscher,86,
19780109,80,Jean-Francois Caujolle,120,
19780109,80,Rick Fagel,102,
19780109,80,Jiri Granat,72,
19780109,83,Ismail El Shafei,119,
19780109,84,Nikola Pilic,77,
19780109,85,Patrice Dominguez,70,
19780109,86,Bernard Mitton,185,
19780109,87,Pat Dupre,132,
19780109,88,Byron Bertram,165,
19780109,89,Brian Fairlie,142,
19780109,90,Charlie Pasarell,102,
19780109,91,Ove Nils Bengtson,79,
19780109,92,Andrew Pattison,169,
19780109,93,Frank Gebert,123,
19780109,94,Cliff Richey,67,
19780109,95,Sherwood Stewart,139,
19780109,96,Ivan Molina,105,
19780109,97,Steve Docherty,81,
19780109,98,Richard Lewis,161,
19780109,99,Paul McNamee,100,
19780109,100,Louk Sanders,63,
19780109,100,Eric Deblicker,63,
19780109,102,Colin Dowdeswell,68,
19780109,103,Hans Kary,111,
19780109,104,Ray Ruffels,74,
19780109,105,Ion Tiriac,78,
19780109,106,Tim Wilkison,121,
19780109,107,Russell Simpson,77,
19780109,108,Ulrich Pinner,72,
19780109,109,Christophe Roger-Vasselin,57,
19780109,109,Rolf Gehring,57,
19780109,111,John James,118,
19780109,112,Mike Cahill,94,
19780109,113,Ricardo Ycaza,61,
19780109,114,Roger Taylor,89,
19780109,115,George Hardie,97,
19780109,116,Rick Fisher,60,
19780109,117,John Newcombe,55,
19780109,118,Zan Guerry,81,
19780109,119,Ricardo Cano,103,
19780109,120,Steve Krulevitz,93,
19780109,121,Tom Leonard,53,
19780109,121,Rod Laver,53,
19780109,123,Jim Delaney,118,
19780109,124,Belus Prajoux,87,
19780109,125,John Feaver,113,
19780109,126,Greg Halder,52,
19780109,127,Gene Mayer,108,
19780109,128,Deon Joubert,82,
19780109,129,William Lloyd,56,
19780109,130,John Yuill,103,
19780109,131,Fred McNair,107,
19780109,132,Onny Parun,115,
19780109,133,Haroon Rahim,51,
19780109,133,Terry Rocavert,51,
19780109,135,Anand Amritraj,62,
19780109,136,Nicola Spear,74,
19780109,137,Mark Edmondson,94,
19780109,138,Erik Van Dillen,57,
19780109,139,Alvaro Betancur,81,
19780109,140,Elio Lito Alvarez,92,
19780109,140,Barry Phillips-Moore,60,
19780109,140,Pavel Hutka,48,
19780109,143,Bruce Manson,63,
19780109,144,John Marks,55,
19780109,145,Willem Prinsloo,70,
19780109,146,Christophe Freyss,46,
19780109,147,Alex Metreveli,45,
19780109,147,Butch Seewagen,45,
19780109,149,Carlos Kirmayr,44,
19780109,150,Trey Waltke,87,
19780109,151,Antonio Munoz,65,
19780109,152,Rod Frawley,43,
19780109,153,Javier Soler,71,
19780109,154,Eric Friedler,49,
19780109,155,Dick R. Bohrnstedt,55,
19780109,156,Peter McNamara,41,
19780109,156,Peter Elter,41,
19780109,158,Mike Machette,68,
19780109,159,Chris Kachel,54,
19780109,160,Roy Emerson,39,
19780109,160,Woody Blocher,39,
19780109,162,Jean-Louis Haillet,51,
19780109,163,Armistead Neely,37,
19780109,163,Van Winitsky,37,
19780109,165,Alvaro Fillol,40,
19780109,166,John Whitlinger,49,
19780109,166,Rolf Norberg,49,
19780109,168,Werner Zirngibl,52,
19780109,169,Paul Kronk,58,
19780109,170,Henry Bunis,61,
19780109,171,Tenny Svensson,36,
19780109,172,Douglas Palm,43,
19780109,173,Sashi Menon,74,
19780109,174,Alvin Gardiner,34,
19780109,175,Ramiro Benavides,39,
19780109,176,Emilio Montano,36,
19780109,177,Jai Dilouie,33,
19780109,177,Ferdi Taygan,33,
19780109,177,Michael Wayman,33,
19780109,180,Bob Carmichael,45,
19780109,181,Rejean Genois,31,
19780109,181,Peter Feigl,31,
19780109,183,David Schneider,43,
19780109,184,Jorge Andrew,44,
19780109,185,Jaime Pinto-Bravo,29,
19780109,186,Bernard Fritz,28,
19780109,186,Jonathan Smith,28,
19780109,188,Jan Norback,48,
19780109,189,Peter Pearson,27,
19780109,190,Jairo Velasco Sr,29,
19780109,191,Bill Lofgren,35,
19780109,192,Roger Guedes,26,
19780109,192,Charlie Fancutt,26,
19780109,194,Doug Crawford,28,
19780109,195,James Chico Hagey,44,
19780109,196,Pat Cramer,25,
19780109,196,Matt Mitchell,25,
19780109,196,Dale Collings,25,
19780109,196,Christophe Casa,25,
19780109,200,Frantisek Pala,35,
19780109,201,John Austin,24,
19780109,201,Gerard Toulon,24,
19780109,201,Syd Ball,24,
19780109,201,Jun Kuki,24,
19780109,201,Howard Schoenfield,24,
19780109,206,Joe Meyers,23,
19780109,206,George Amaya,23,
19780109,206,Gianni Ocleppo,23,
19780109,206,Brad Drewett,23,
19780109,210,Dominique Bedel,22,
19780109,210,Francisco Gonzalez,22,
19780109,212,Robbie Venter,21,
19780109,212,Danny Sullivan,21,
19780109,212,David Carter,21,
19780109,212,Mike Estep,21,
19780109,212,Birger Andersson,21,
19780109,217,Chris Dunk,20,
19780109,217,Grover Raz Reid,20,
19780109,217,Christopher Sylvan,20,
19780109,217,Larry Gottfried,20,
19780109,217,Steven Turner,20,
19780109,222,Glenn Petrovic,19,
19780109,222,Alejandro Pierola,19,
19780109,222,Gilles Moretton,19,
19780109,222,Jan Simbera,19,
19780109,222,Scott Carnahan,19,
19780109,227,Pavel Slozil,18,
19780109,227,Teimuraz Kakoulia,18,
19780109,227,Lars Elvstrom,18,
19780109,227,Heinz Gunthardt,18,
19780109,231,Warren Maher,17,
19780109,232,Janos Benyik,16,
19780109,232,Stanislav Birner,16,
19780109,232,Bruce Foxworth,16,
19780109,232,Noel Phillips,16,
19780109,232,Arthur Ashe,16,
19780109,232,Carlos Lando,16,
19780109,232,Jose A. Moreno,16,
19780109,232,Hubertus Hoyt,16,
19780109,240,Norman Holmes,15,
19780109,240,Curt Stalder,15,
19780109,240,Joel Bailey,15,
19780109,240,Regis Brunet,15,
19780109,240,Guillermo Oropez,15,
19780109,245,Pierre Barthes,14,
19780109,245,Jeff Austin,14,
19780109,247,Gonzalo Nunez,13,
19780109,247,Eddie Edwards,13,
19780109,247,Fernando Luna,13,
19780109,247,Herve Gauvain,13,
19780109,247,Paul Gerken,13,
19780109,252,Walter Redondo,12,
19780109,252,Harry Fritz,12,
19780109,252,Roberto Vizcaino,12,
19780109,252,Szabolcz Baranyi,12,
19780109,252,Charles Buzz Strode,12,
19780109,252,Klaus Eberhard,12,
19780109,252,Max Hurlimann,12,
19780109,252,David Lloyd,12,
19780109,260,George Rudman,11,
19780109,260,John Antonas,11,
19780109,260,Brad Rowe,11,
19780109,260,Johan Kriek,11,
19780109,260,Ashok Amritraj,11,
19780109,260,Kenneth McMillan,11,
19780109,260,Olle Palmer,11,
19780109,260,Hans-Jurgen Pohmann,11,
19780109,260,John Holladay,11,
19780109,260,Thomas Koch,11,
19780109,270,Graeme Thomson,10,
19780109,270,Jacek Niedzwiedzki,10,
19780109,270,John Bartlett,10,
19780109,273,Bruce Kleege,9,
19780109,273,Ulf Eriksson,9,
19780109,273,John Trickey,9,
19780109,273,Mal Anderson,9,
19780109,273,Julian Ganzabal,9,
19780109,278,Jaidip Mukerjea,8,
19780109,278,Ulrich Marten,8,
19780109,278,Carlos Gomez,8,
19780109,278,Jose-Luis Clerc,8,
