date,rank,name,id,points
20120102,53,Albert Montanes,M824,895
20120102,54,Gilles Muller,MA30,893
20120102,55,Santiago Giraldo,G725,890
20120102,56,Ivo Karlovic,K336,867
20120102,57,Lukasz Kubot,K540,828
20120102,58,Potito Starace,S843,825
20120102,59,James Blake,B676,819
20120102,60,Carlos Berlocq,B884,801
20120102,61,Ernests Gulbis,G858,785
20120102,62,Sergiy Stakhovsky,SC77,780
20120102,63,Philipp Petzschner,P624,780
20120102,64,David Nalbandian,N301,760
20120102,65,Guillermo Garcia-Lopez,G476,755
20120102,66,Albert Ramos-Vinolas,R772,709
20120102,67,Olivier Rochus,R397,704
20120102,68,Rui Machado,MA49,698
20120102,69,Filippo Volandri,V254,696
20120102,70,Lukas Rosol,R685,693
20120102,71,Igor Kunitsyn,K403,692
20120102,72,Ryan Sweeting,SG87,690
20120102,73,Denis Istomin,I165,685
20120102,74,Alejandro Falla,F444,671
20120102,75,Flavio Cipolla,C723,669
20120102,76,Grigor Dimitrov,D875,666
20120102,77,Jarkko Nieminen,N289,666
20120102,78,Leonardo Mayer,MD56,659
20120102,79,Ryan Harrison,H940,658
20120102,80,Nicolas Mahut,M873,653
20120102,81,Cedrik-Marcel Stebe,SK94,652
20120102,82,Yen-Hsun Lu,L575,651
20120102,83,Dudi Sela,SC56,640
20120102,84,Somdev Devvarman,D616,631
20120102,85,Ricardo Mello,M708,630
20120102,86,Matthew Ebden,E690,627
20120102,87,Adrian Mannarino,ME82,623
20120102,88,Steve Darcis,D632,622
20120102,89,Pere Riba,R750,612
20120102,90,Victor Hanescu,H528,600
20120102,91,Mikhail Kukushkin,K926,598
20120102,92,Blaz Kavcic,K834,590
20120102,93,Sam Querrey,Q927,589
20120102,94,Matthias Bachinger,BC65,587
20120102,95,Benoit Paire,PD31,586
20120102,96,Tobias Kamke,K839,582
20120102,97,Eric Prodon,P487,581
20120102,98,Andreas Beck,BA86,580
20120102,99,Michael Russell,R368,577
20120102,100,Michael Berrer,B678,567
20120102,101,Karol Beck,B804,567
20120102,102,Fred Gil,G717,561
20120102,103,Jeremy Chardy,CA12,560
20120102,104,Joao Souza,SG64,556
20120102,105,Stephane Robert,R612,552
20120102,106,Edouard Roger-Vasselin,R613,548
20120102,107,Daniel Gimeno-Traver,G676,547
20120102,108,Paolo Lorenzi,L503,521
20120102,109,Horacio Zeballos,Z184,516
20120102,110,Daniel Brands,BC72,515
20120102,111,Marsel Ilhan,K771,514
20120102,112,Lukas Lacko,L797,505
20120102,113,Izak Van der Merwe,V379,501
20120102,114,Adrian Ungur,U061,501
20120102,115,Igor Andreev,A511,494
20120102,116,Grega Zemlja,Z189,491
20120102,117,Martin Klizan,K966,486
20120102,118,Malek Jaziri,J267,485
20120102,119,Vasek Pospisil,PD07,481
20120102,120,Go Soeda,SC47,481
20120102,121,Maximo Gonzalez,G585,481
20120102,122,Tatsuma Ito,I230,474
20120102,123,Diego Junqueira,J214,473
20120102,124,Rogerio Dutra Silva,SC73,471
20120102,125,Ricardas Berankis,BE90,460
20120102,126,Rik De Voest,D424,460
20120102,127,Bobby Reynolds,R483,459
20120102,128,Andreas Haider-Maurer,H804,456
20120102,129,Wayne Odesnik,O234,447
20120102,130,Ruben Ramirez Hidalgo,R383,446
20120102,131,Paul Capdeville,C634,440
20120102,132,Rainer Schuettler,S636,428
20120102,133,Thomas Schoorel,SJ63,428
20120102,134,Simone Bolelli,BA98,404
20120102,135,Alessandro Giannessi,G983,395
20120102,136,Pablo Carreno Busta,CD85,392
20120102,137,Arnau Brugues-Davi,BA77,391
20120102,138,Teymuraz Gabashvili,G681,383
20120102,139,Kenny De Schepper,D750,382
20120102,140,Daniel Munoz de la Nava,M915,381
20120102,141,Jan Hajek,H571,376
20120102,142,Pablo Cuevas,C882,370
20120102,143,Eduardo Schwank,SE66,366
20120102,144,Evgeny Donskoy,D864,366
20120102,145,Marc Gicquel,G436,364
20120102,146,Jurgen Zopp,Z254,359
20120102,147,Andrey Golubev,G806,356
20120102,148,Sergei Bubka,BC11,356
20120102,149,Rajeev Ram,R548,355
20120102,150,Augustin Gensse,G695,349
20120102,151,Frank Dancevic,D499,346
20120102,152,Arnaud Clement,C487,342
20120102,153,Julio Silva,S877,337
20120102,154,Simon Greul,G511,336
20120102,155,Matteo Viola,V490,335
20120102,156,Bjorn Phau,P436,331
20120102,157,Facundo Bagnis,BF23,330
20120102,158,Alexander Kudryavtsev,K596,322
20120102,159,Antonio Veic,V564,319
20120102,160,Ruben Bemelmans,BE54,313
20120102,161,Dustin Brown,BA65,313
20120102,162,James Ward,W503,310
20120102,163,Maxime Teixeira,T999,308
20120102,164,Jesse Levine,L799,308
20120102,165,Aljaz Bedene,BH09,307
20120102,166,Federico Delbonis,D874,306
20120102,167,Simone Vagnozzi,V339,306
20120102,168,Jan Hernych,H442,303
20120102,169,Alex Kuznetsov,K737,301
20120102,170,Dominik Meffert,M836,299
20120102,171,Florent Serra,S963,297
20120102,172,Gastao Elias,E698,294
20120102,173,Tsung-Hua Yang,T982,289
20120102,174,David Goffin,GB88,287
20120102,175,Stefano Galvani,G372,279
20120102,176,Vincent Millot,ME31,278
20120102,177,Marco Chiudinelli,C582,275
20120102,178,Roberto Bautista Agut,BD06,275
20120102,179,Michael Yani,Y070,271
20120102,180,Brian Dabul,D556,269
20120102,181,Konstantin Kravchuk,K776,269
20120102,182,Uladzimir Ignatik,I236,269
20120102,183,Ivo Minar,MA41,268
20120102,184,Javier Marti,MI08,267
20120102,185,Nikola Ciric,C706,267
20120102,186,Lleyton Hewitt,H432,265
20120102,187,Bastian Knittel,K624,264
20120102,188,Guillermo Olaso,O327,263
20120102,189,Denis Gremelmayr,G512,262
20120102,190,Dusan Lajovic,L987,261
20120102,191,Ivan Navarro,N309,258
20120102,192,Joao Sousa,SH90,256
20120102,193,Yuri Schukin,S809,255
20120102,194,Martin Alund,A539,255
20120102,195,Harri Heliovaara,H808,253
20120102,196,Greg Jones,J361,251
20120102,197,David Guez,G753,250
20120102,198,Laurynas Grigelis,GA71,248
20120102,199,Pavol Cervenak,CA22,244
20120102,200,Igor Sijsling,SF36,243
20120102,201,Dusan Lojda,L801,243
20120102,202,Victor Estrella Burgos,E224,241
20120102,203,Marinko Matosevic,ME05,240
20120102,204,Alessio Di Mauro,D330,240
20120102,205,Tommy Haas,H355,237
20120102,206,Amir Weintraub,W471,236
20120102,207,Andres Molteni,ME56,236
20120102,208,Jaroslav Pospisil,P605,235
20120102,209,Jesse Huta Galung,H704,234
20120102,210,Danai Udomchoke,U043,234
20120102,211,Mischa Zverev,Z168,233
20120102,212,Adrian Menendez-Maceiras,MB53,232
20120102,213,Amer Delic,D438,231
20120102,214,Andre Begemann,BA79,230
20120102,215,Jan Mertl,MA38,228
20120102,216,Mathieu Rodrigues,R851,227
20120102,217,Marius Copil,CA99,225
20120102,218,Stephane Bohli,B752,224
20120102,219,Martin Fischer,F580,223
20120102,220,Inigo Cervantes,CA33,222
20120102,221,Jerzy Janowicz,J397,222
20120102,222,Andrey Kuznetsov,KB54,217
20120102,223,Thiemo de Bakker,D776,216
20120102,224,Robert Kendrick,K448,215
20120102,225,Maxime Authom,A789,215
20120102,226,Gianluca Naso,N437,215
20120102,227,Benjamin Mitchell,MK40,214
20120102,228,Ilija Bozoljac,BA57,213
20120102,229,Illya Marchenko,ME89,212
20120102,230,Jonathan Dasnieres de Veigy,D729,212
20120102,231,Julian Reister,R782,210
20120102,232,Robert Farah,F525,209
20120102,233,Romain Jouan,J338,209
20120102,234,Gerard Granollers,G922,209
20120102,235,Yuichi Sugita,SE73,207
20120102,236,Frederik Nielsen,N390,205
20120102,237,Guillaume Rufin,RA17,204
20120102,238,Peter Torebko,T911,204
20120102,239,Jan-Lennard Struff,SL28,202
20120102,240,Victor Crivoi,C856,199
20120102,241,Jamie Baker,BA53,199
20120102,242,Marcel Felder,F392,198
20120102,243,Raven Klaasen,K609,196
20120102,244,Carlos Salamanca,SB28,194
20120102,245,Yannick Mertens,MG08,194
20120102,246,Gregoire Burquier,BC36,194
20120102,247,Roman Borvanov,BD00,194
20120102,248,Juan Sebastian Cabal,C834,193
20120102,249,Pierre-Ludovic Duclos,D686,192
20120102,250,Peter Gojowczyk,G967,192
20120102,251,Michael Lammer,L523,192
20120102,252,Kamil Capkovic,C786,190
20120102,253,Caio Zampieri,Z198,189
20120102,254,Eduardo Struvay,SI36,187
20120102,255,Jose Acasuso,A389,186
20120102,256,Chris Guccione,G621,185
20120102,257,Charles-Antoine Brezac,BF45,184
20120102,258,Pablo Galdon,G817,184
20120102,259,Fabrice Martin,ME04,183
20120102,260,Sebastian Rieschick,R758,182
20120102,261,Farrukh Dustov,D551,181
20120102,262,Juan Pablo Brzezicki,B764,181
20120102,263,Axel Michon,MI11,181
20120102,264,Marco Crugnola,C968,177
20120102,265,Philipp Oswald,O305,177
20120102,266,Matteo Marrai,ME17,176
20120102,267,Denys Molchanov,MF71,176
20120102,268,Erik Chvojka,C918,176
20120102,269,Alejandro Gonzalez,G892,174
20120102,270,Matt Reid,R977,174
20120102,271,Peter Luczak,L515,173
20120102,272,Adam Kellner,K803,173
20120102,273,Tim Smyczek,SF62,172
20120102,274,Jimmy Wang,W373,171
20120102,275,James Duckworth,D994,171
20120102,276,Denis Kudla,KB09,171
20120102,277,Facundo Arguello,A941,170
20120102,278,Andrea Arnaboldi,A622,169
20120102,279,Denis Matsukevich,MC18,168
20120102,280,Giovanni Lapentti,L430,167
20120102,281,Radu Albot,A829,167
20120102,282,Ricardo Hocevar,H693,167
20120102,283,Josh Goodall,G744,167
20120102,284,Andre Ghem,G602,167
20120102,285,Peter Polansky,PB22,161
20120102,286,Conor Niland,N349,159
20120102,287,Guilherme Clezar,CC32,159
20120102,288,Ludovic Walter,W394,159
20120102,289,Stefan Seifert,SG13,158
20120102,290,Mirza Basic,BE67,158
20120102,291,James Lemke,L900,158
20120102,292,Ze Zhang,Z272,158
20120102,293,Julien Obry,O410,158
20120102,294,Jonathan Eysseric,E678,158
20120102,295,Evgeny Korolev,K760,157
20120102,296,Yong-Kyu Lim,L918,157
20120102,297,Ti Chen,C813,157
20120102,298,Fernando Gonzalez,G415,155
20120102,299,Fritz Wolmarans,W421,155
20120102,300,Kristijan Mesaros,MF90,153
20120102,301,Sebastian Decoud,D479,153
20120102,302,Daniele Giorgini,G528,150
20120102,303,Thomas Fabbiano,F586,149
20120102,304,Benjamin Becker,B896,148
20120102,305,Miljan Zekic,Z246,148
20120102,306,Michal Przysiezny,P701,145
20120102,307,Michael Ryderstedt,R632,144
20120102,308,Marcel Zimmermann,Z161,144
20120102,309,Michael Linzer,L941,144
20120102,310,Andrej Martin,MF35,143
20120102,311,Franko Skugor,SF76,141
20120102,312,Robby Ginepri,G569,140
20120102,313,Vishnu Vardhan,V505,140
20120102,314,Cristobal Saavedra-Corvalan,SJ25,140
20120102,315,Alex Bogdanovic,B929,139
20120102,316,Marcin Gawron,G978,139
20120102,317,Ervand Gasparyan,G764,139
20120102,318,Benjamin Balleret,B946,139
20120102,319,Timo Nieminen,N313,139
20120102,320,Tiago Lopes,L812,138
20120102,321,Boy Westerhof,W483,137
20120102,322,Nicolas Pastor,PD44,137
20120102,323,Enrico Burzi,BC62,137
20120102,324,Matwe Middelkoop,MB88,137
20120102,325,Marco Trungelliti,TA29,136
20120102,326,Guillermo Rivera-Aranguiz,R814,136
20120102,327,Nikola Mektic,MF09,134
20120102,328,Hiroki Moriya,MI01,134
20120102,329,Agustin Velotti,V620,133
20120102,330,Jorge Aguilar,A457,133
20120102,331,Mikhail Ledovskikh,L702,131
20120102,332,Kevin Krawietz,KB92,131
20120102,333,Evgeny Kirillov,K777,130
20120102,334,Simon Stadler,S944,129
20120102,335,Hans Podlipnik-Castillo,PB37,129
20120102,336,Laurent Rochette,R822,129
20120102,337,Riccardo Ghedin,G822,128
20120102,338,Pedro Sousa,S483,126
20120102,339,Damir Dzumhur,D923,126
20120102,340,Thiago Alves,A410,125
20120102,341,Alexandre Sidorenko,SD78,125
20120102,342,Daniel Garza,G714,125
20120102,343,Daniel Evans,E687,125
20120102,344,Alexander Ward,W579,123
20120102,345,Yuki Bhambri,BF55,122
20120102,346,Guido Pella,PC11,122
20120102,347,Michael Look,L837,122
20120102,348,Antal Van Der Duim,V494,121
20120102,349,Gerald Melzer,MI43,121
20120102,350,Rafael Camilo,CB87,120
20120102,351,Guillermo Hormazabal,H563,120
20120102,352,Alexandre Folie,F743,120
20120102,353,Jean-Rene Lisnard,L386,119
20120102,354,Fernando Romboli,R960,118
20120102,355,Dino Marcan,MH98,118
20120102,356,Nicolas Renavand,R588,117
20120102,357,Nicolas Devilder,D469,117
20120102,358,Christopher Diaz-Figueroa,D868,117
20120102,359,Chris Eaton,E673,116
20120102,360,Toni Androic,A837,115
20120102,361,Pierre-Hugues Herbert,H996,115
20120102,362,Ivo Klec,K512,114
20120102,363,Steven Diez,D916,113
20120102,364,James McGee,MG47,112
20120102,365,Carsten Ball,BD59,112
20120102,366,Junn Mitsuhashi,MG88,112
20120102,367,Gaston-Arturo Grimolizzi,G873,111
20120102,368,Walter Trusendi,T868,111
20120102,369,Pedro Clar-Rossello,C853,111
20120102,370,Michal Konecny,K906,111
20120102,371,Diego Schwartzman,SM37,111
20120102,372,Steve Johnson,J386,110
20120102,373,Ruan Roelofse,RA24,110
20120102,374,Zhe Li,L733,108
20120102,375,Federico Gaio,GB53,108
20120102,376,Josselin Ouanna,O264,107
20120102,377,Nicholas Monroe,MB49,107
20120102,378,Artem Smirnov,SH77,106
20120102,379,Michael Venus,V576,106
20120102,380,Fabiano De Paula,D815,106
20120102,381,Jack Sock,SM25,105
20120102,382,Joshua Milton,MH15,105
20120102,383,Miloslav Mecir,MF36,104
20120102,384,Julien Dubail,D808,104
20120102,385,Greg Ouellette,O269,103
20120102,386,Luca Vanni,V495,103
20120102,387,Marcelo Demoliner,D833,102
20120102,388,Marek Michalicka,MF78,101
20120102,389,Guillermo Alcaide,A656,101
20120102,390,Grzegorz Panfil,PB13,101
20120102,391,Philip Bester,BC68,100
20120102,392,Duilio Beretta,BG25,100
20120102,393,Karan Rastogi,R704,100
20120102,394,Julio Cesar Campozano,C775,98
20120102,395,Mao-Xin Gong,G876,98
20120102,396,Ivan Nedelko,N561,98
20120102,397,Jordi Samper-Montana,SH91,98
20120102,398,Miguel Gallardo-Valles,G510,97
20120102,399,Blake Strode,SI78,97
20120102,400,Guido Andreozzi,A887,97
20120102,401,Daniel Cox,CB14,97
20120102,402,Andrey Kumantsov,K861,95
20120102,403,Stefano Travaglia,TA12,94
20120102,404,Valery Rudnev,R790,94
20120102,405,Guillermo Duran,D787,94
20120102,406,Ivan Bjelica,BB20,94
20120102,407,Adam El Mihdawy,E720,94
20120102,408,Roko Karanusic,K371,93
20120102,409,Victor Baluda,BI53,93
20120102,410,Albano Olivetti,O411,93
20120102,411,Daniel Kosakowski,KC11,92
20120102,412,Roman Vogeli,K718,92
20120102,413,Jozef Kovalik,KC04,92
20120102,414,Nikola Cacic,CC54,91
20120102,415,Ilya Belyaev,BF25,90
20120102,416,Jan Minar,M800,89
20120102,417,Boris Pashanski,P642,89
20120102,418,Christopher Rungkat,R862,89
20120102,419,David Souto,SK06,89
20120102,420,Matteo Trevisan,T948,89
20120102,421,Di Wu,W571,88
20120102,422,Christian Lindell,LA94,88
20120102,423,Gleb Sakharov,SJ22,88
20120102,424,Attila Balazs,BD80,87
20120102,425,David Estruch,E243,87
20120102,426,Kevin Kim,K358,87
20120102,427,Roman Jebavy,J321,87
20120102,428,Mohamed Safwat,SK47,86
20120102,429,Riccardo Bellotti,BH76,86
20120102,430,Claudio Grassi,G813,86
20120102,431,Patrik Rosenholm,R931,85
20120102,432,Nick Van Der Meer,V457,84
20120102,433,Petru-Alexandru Luncanu,L872,84
20120102,434,Artem Sitak,SD23,84
20120102,435,Michael McClune,MF57,83
20120102,436,Luka Gregorc,G527,83
20120102,437,Ante Pavic,PC78,83
20120102,438,Andre Miele,MD50,83
20120102,439,John-Patrick Smith,SJ55,82
20120102,440,Marc Sieber,SH37,82
20120102,441,Denes Lukacs,L831,82
20120102,442,Steven Moneke,ME29,82
20120102,443,Yasutaka Uchiyama,U134,82
20120102,444,Juan-Pablo Villar,V329,82
20120102,445,Razvan Sabau,S535,82
20120102,446,Adrien Bossel,BF27,82
20120102,447,Alexander Flock,F432,81
20120102,448,Alberto Brizzi,BA08,80
20120102,449,Patricio Heras,H924,80
20120102,450,Nicolas Massu,M655,79
20120102,451,Rudy Coco,CB36,79
20120102,452,Gabriel Moraru,MA36,78
20120102,453,Roberto Carballes Baena,CF59,78
20120102,454,Gianni Mina,MJ89,78
20120102,455,Riccardo Sinicropi,SJ61,78
20120102,456,Brian Baker,BA23,77
20120102,457,Dennis Bloemke,BF89,77
20120102,458,Germain Gigounon,GB13,77
20120102,459,Jose Pereira,PC09,77
20120102,460,Brydan Klein,K964,77
20120102,461,Alexander Rumyantsev,RB17,77
20120102,462,Yannik Reuter,RA82,76
20120102,463,Tiago Fernandes,F706,75
20120102,464,Olivier Patience,P488,75
20120102,465,Juan-Pablo Amado,A674,75
20120102,466,Taro Daniel,DA81,75
20120102,467,Cristhian Ignacio Benedetti,BE40,74
20120102,468,Gabriel Trujillo-Soler,T296,74
20120102,469,Mikhail Vasiliev,V439,74
20120102,470,Marc Rath,R996,73
20120102,471,Daniel Smethurst,SI57,73
20120102,472,Norbert Gombos,GB93,73
20120102,473,Michal Schmid,SJ52,73
20120102,474,Young-Jun Kim,K417,72
20120102,475,Leonardo Kirche,K650,72
20120102,476,Isaac Frost,F634,72
20120102,477,Toshihide Matsui,M815,72
20120102,478,Vijayant Malik,MH48,72
20120102,479,Mikhail Elgin,E180,71
20120102,480,Eladio Ribeiro Neto,R844,70
20120102,481,Louk Sorensen,SD69,69
20120102,482,Holger Fischer,F377,69
20120102,483,Ervin Eleskovic,E639,68
20120102,484,Richard Bloomfield,B977,68
20120102,485,Stanislav Vovk,V627,68
20120102,486,Clement Reix,R852,68
20120102,487,Andres Artunedo Martinavarro,AB17,67
20120102,488,Goran Tosic,T310,67
20120102,489,Andrea Collarini,CC66,67
20120102,490,Arata Onozawa,O324,67
20120102,491,Kyu Tae Im,I145,66
20120102,492,Florian Reynet,R895,66
20120102,493,Marc Giner,GB71,66
20120102,494,Henri Kontinen,KA80,65
20120102,495,Leandro Migani,MB60,65
20120102,496,Jaan-Frederik Brunken,BG52,65
20120102,497,Phillip Simmonds,SD01,64
20120102,498,Maximiliano Estevez,E708,64
20120102,499,Morgan Phillips,P728,64
20120102,500,Tomislav Brkic,BE68,64
20120102,501,David Rice,R923,64
20120102,502,Kevin Konfederak,KB42,63
20120102,503,Nicolas Barrientos,BC76,63
20120102,504,Juan-Martin Aranguren,A502,62
20120102,505,Carl Bergman,BE77,62
20120102,506,Catalin-Ionut Gard,G493,62
20120102,507,Nikolaus Moser,MG55,62
20120102,508,Miguel Angel Lopez Jaen,L513,62
20120102,509,Hiroki Kondo,K457,61
20120102,510,Daniel Yoo,Y114,61
20120102,511,Ranjeet Virali-Murugesan,V502,61
20120102,512,Rhyne Williams,W522,60
20120102,513,Jesse Witten,W387,60
20120102,514,Marc Fornell-Mestres,F375,60
20120102,515,Rohan Gajjar,G716,60
20120102,516,Alexander Sadecky,SG88,59
20120102,517,Juan Sebastian Gomez,GB41,59
20120102,518,Kittipong Wachiramanowong,W481,59
20120102,519,Thales Turini,T961,59
20120102,520,Dimitar Kutrovsky,K918,58
20120102,521,Roman Recarte,R808,58
20120102,522,Vladimir Ivanov,I067,58
20120102,523,Bassam Beidas,BE16,57
20120102,524,Murad Inoyatov,I151,57
20120102,525,Jae-Sung An,A478,57
20120102,526,Luis Diaz-Barriga,D689,56
20120102,527,Renzo Olivo,O376,56
20120102,528,Juan-Manuel Valverde,V392,55
20120102,529,Tak Khunn Wang,W597,55
20120102,530,Jason Kubler,KB95,54
20120102,531,Andis Juska,J259,54
20120102,532,Kento Takeuchi,T885,54
20120102,533,Aldin Setkic,SF41,53
20120102,534,Rubin Statham,SF89,53
20120102,535,Chris Letcher,L781,53
20120102,536,Cesar Ramirez,R835,52
20120102,537,Nicolas Reissig,R934,52
20120102,538,Nicolas Santos,SG29,52
20120102,539,Manuel Sanchez,SI82,52
20120102,540,Tennys Sandgren,SL08,51
20120102,541,John Millman,MH30,51
20120102,542,Ivan Endara,E701,51
20120102,543,Patrik Brydolf,BG48,51
20120102,544,Andrei Mlendea,MB26,50
20120102,545,Antonio Comporto,CA28,50
20120102,546,Sergey Betov,BD82,50
20120102,547,Joachim Johansson,J194,49
20120102,548,Laurent Recouderc,R628,49
20120102,549,Takuto Niki,N598,49
20120102,550,Daniel Dutra da Silva,SG56,49
20120102,551,Enrique Lopez Perez,LA93,49
20120102,552,Rodrigo Guidolin,G775,48
20120102,553,Aliaksandr Bury,BD83,48
20120102,554,Arthur De Greef,D981,48
20120102,555,Carlos Calderon-Rodriguez,CA42,48
20120102,556,Jeevan Nedunchezhiyan,N480,47
20120102,557,Woong-Sun Jun,J263,47
20120102,558,Facundo Mena,MJ98,47
20120102,559,Victor Ionita,I094,46
20120102,560,Roberto Ortega-Olmedo,O340,46
20120102,561,Martin Cuevas,CC98,46
20120102,562,Santiago Gonzalez,G551,45
20120102,563,Rudolf Siwy,SF18,45
20120102,564,Richard Becker,BG63,45
20120102,565,Stanislav Poplavskyy,PF14,45
20120102,566,Hsin-Han Lee,L828,45
20120102,567,Mikhail Fufygin,F703,45
20120102,568,Giulio Torroni,T833,45
20120102,569,Bruno Santanna,SN44,44
20120102,570,John Peers,PC96,44
20120102,571,Dieter Kindlmann,K436,44
20120102,572,Juan Pablo Ortiz,O364,44
20120102,573,Elie Rousset,RA15,44
20120102,574,Filippo Leonardi,L899,44
20120102,575,Reda El Amrani,E655,43
20120102,576,Andriej Kapas,K909,43
20120102,577,Marton Fucsovics,F724,43
20120102,578,Edoardo Eremin,E766,43
20120102,579,Mauricio Echazu,E702,42
20120102,580,Erik Crepaldi,CA62,42
20120102,581,Dayne Kelly,KA22,41
20120102,582,Jerome Inzerillo,I229,41
20120102,583,Teodor-Dacian Craciun,C546,41
20120102,584,Vijay Sundar Prashanth,PA97,41
20120102,585,Nikoloz Basilashvili,BG23,41
20120102,586,Michel Dornbusch,DA91,40
20120102,587,Hiroyasu Ehara,E757,40
20120102,588,Henri Laaksonen,L949,40
20120102,589,Diego Matos,MG77,40
20120102,590,Takao Suzuki,S550,39
20120102,591,Pablo Martin-Adalia,M021,39
20120102,592,Carlos Poch-Gradin,P646,39
20120102,593,Alessandro Bega,BF98,39
20120102,594,Tim Puetz,PC68,38
20120102,595,Tihomir Grozdanov,G925,38
20120102,596,Yann Marti,MG54,38
20120102,597,Vladimir Obradovic,O168,38
20120102,598,Niels Desein,D752,38
20120102,599,Baptiste Dupuy,D463,38
20120102,600,Joaquin-Jesus Monteferrario,MF93,38
20120102,601,Massimo Capone,CB03,38
20120102,602,Nick Lindahl,L836,37
20120102,603,Jiri Vesely,V708,37
20120102,604,Robbye Poole,PB31,37
20120102,605,Adam Chadaj,C660,37
20120102,606,Sean Thornley,T965,37
20120102,607,Rohan Bopanna,B757,36
20120102,608,Johannes Ager,A404,36
20120102,609,Sergio Gutierrez-Ferrol,G935,36
20120102,610,Mehdi Ziadi,Z163,36
20120102,611,Marco Cecchinato,CF01,36
20120102,612,Joao Pedro Sorgi,SK69,35
20120102,613,Dzmitry Zhyrmont,Z248,35
20120102,614,Takanyi Garanganga,GA48,35
20120102,615,Federico Torresi,T362,35
20120102,616,Nils Langer,L908,35
20120102,617,Yannick Jankovits,J347,35
20120102,618,Gabriel Alejandro Hidalgo,H999,35
20120102,619,Karunuday Singh,SK02,34
20120102,620,Colin Ebelthite,E629,34
20120102,621,Guillermo Carry,C613,34
20120102,622,Gero Kretschmer,K719,34
20120102,623,Mitchell Frank,F733,34
20120102,624,Adrian Cruciat,C666,34
20120102,625,Sandro Ehrat,E780,34
20120102,626,Olivier Sajous,SF48,34
20120102,627,Robert Coman,CB76,34
20120102,628,Jose Checa-Calvo,C866,34
20120102,629,Vitali Reshetnikov,R927,34
20120102,630,Sami Reinwein,RA62,34
20120102,631,Soong-Jae Cho,CC09,33
20120102,632,Brendon Moore,MG18,33
20120102,633,Danilo Petrovic,PE02,33
20120102,634,Paris Gemouchidis,G918,33
20120102,635,Liang-Chi Huang,HA03,33
20120102,636,Jiri Skoloudik,SH11,33
20120102,637,Boris Nicola Bakalov,BF34,33
20120102,638,Dominic Thiem,TB69,32
20120102,639,Alexander Slabinsky,SE83,32
20120102,640,Max Raditschnigg,R601,32
20120102,641,Alejandro Fabbri,F434,32
20120102,642,Daniel Berta,BG16,32
20120102,643,Oliver Golding,GC38,32
20120102,644,Ivan Miranda,M783,31
20120102,645,Miguel Reyes-Varela,R736,31
20120102,646,Michal Pazicky,PC53,31
20120102,647,Stefan Koubek,K310,30
20120102,648,Marcelo Arevalo,A853,30
20120102,649,Alexander Lobkov,LA45,30
20120102,650,Miliaan Niesten,N607,30
20120102,651,Piotr Gadomski,GC49,30
20120102,652,Lewis Burton,BI50,30
20120102,653,Ignacio Coll-Riudavets,C993,30
20120102,654,Sergio Galdos,GA46,30
20120102,655,Mark Verryth,V642,30
20120102,656,Fabricio Neis,N532,30
20120102,657,Francois-Arthur Vibert,V635,30
20120102,658,Dennis Lajola,L784,29
20120102,659,Oscar Sabate-Bretos,SF93,29
20120102,660,Javier Munoz,MK59,29
