date,rank,name,id,points
19830103,255,Thomas Stalhandske,41,
19830103,258,Craig Edwards,40,
19830103,258,Dale Collings,40,
19830103,258,Fernando Roese,40,
19830103,261,Rolf Gehring,49,
19830103,262,Bjorn Borg,39,
19830103,262,Ferdi Taygan,39,
19830103,262,Jim Delaney,39,
19830103,262,Alfonso Gonzalez,39,
19830103,262,Chris Dunk,39,
19830103,267,Paul Torre,38,
19830103,267,Ricardo Rivera,38,
19830103,267,Ivan Camus,38,
19830103,267,Antonio Zugarelli,38,
19830103,267,Francesco Cancellotti,38,
19830103,272,Greg Whitecross,62,
19830103,273,Franco Merlone,37,
19830103,273,Peter Carlsson,37,
19830103,273,Eric Sherbeck,37,
19830103,276,John Feaver,40,
19830103,277,Jerome Potier,45,
19830103,277,Hans-Dieter Beutel,45,
19830103,279,Cliff Letcher,41,
19830103,280,Paolo Bertolucci,35,
19830103,280,Jonathan Canter,35,
19830103,280,Louk Sanders,35,
19830103,280,Eduardo Bengoechea,35,
19830103,280,Raul Antonio Viver,35,
19830103,285,Ivan Dupasquier,55,
19830103,286,Marcelo Ingaramo,34,
19830103,286,Martin Jaite,34,
19830103,286,Mike Barr,34,
19830103,289,Ron Hightower,33,
19830103,289,Peter Bastiansen,33,
19830103,289,Sean Sorensen,33,
19830103,289,Matt Anger,33,
19830103,289,Jacques Grandjean,33,
19830103,294,John Frawley,32,
19830103,294,David Dowlen,32,
19830103,294,Renato Joaquim,32,
19830103,294,Roberto Vizcaino,32,
19830103,298,Rory Chappell,31,
19830103,298,Hartmut Kirchhubel,31,
19830103,298,Christoph Zipf,31,
19830103,301,Hans Kary,33,
19830103,302,John James,30,
19830103,302,Henri De Wet,30,
19830103,302,Gregoire Rafaitin,30,
19830103,302,David Schneider,30,
19830103,302,Guillermo Aubone,30,
19830103,307,Hans-Peter Kandler,37,
19830103,308,Wolfgang Popp,29,
19830103,308,Eric Wilborts,29,
19830103,308,Greg Holmes,29,
19830103,308,Syd Ball,29,
19830103,308,Glen Holroyd,29,
19830103,308,Eduardo Osta,29,
19830103,314,Olli Rahnasto,28,
19830103,314,Carlos Gomez,28,
19830103,314,Ken Flach,28,
19830103,314,Gerald Mild,28,
19830103,314,Geoff MacDonald,28,
19830103,314,Thierry Stevaux,28,
19830103,314,Edvaldo Oliveira,28,
19830103,321,Robert Seguso,27,
19830103,321,Simone Colombo,27,
19830103,321,Steve Meister,27,
19830103,324,Armand Molino,26,
19830103,324,Barry Moir,26,
19830103,324,Patrizio Parrini,26,
19830103,324,Maurice Hunter,26,
19830103,324,David Graham,26,
19830103,329,Martin Wostenholme,25,
19830103,329,John Mattke,25,
19830103,329,Jose Antonio Fernandez,25,
19830103,329,Jaromir Becka,25,
19830103,329,Jeremy Bates,25,
19830103,329,Andres Molina,25,
19830103,329,Joel Hoffman,25,
19830103,329,Fernando Soler,25,
19830103,337,Javier Soler,24,
19830103,337,John Hayes,24,
19830103,337,Carlos Gattiker,24,
19830103,337,Deon Joubert,24,
19830103,337,Gustavo Guerrero,24,
19830103,342,Mark Vines,29,
19830103,343,Jeff Turpin,23,
19830103,343,Marcel Freeman,23,
19830103,343,Ricardo Sanchez,23,
19830103,343,Randy Druz,23,
19830103,343,Ken Barton,23,
19830103,343,Eduardo Oncins,23,
19830103,349,Jose A. Moreno,22,
19830103,349,Charles Bud Cox,22,
19830103,349,Joel Bailey,22,
19830103,349,Kevin Kerns,22,
19830103,349,Huub Van Boeckel,22,
19830103,349,Juan Carlos Ayala,22,
19830103,349,Jean-Louis Haillet,22,
19830103,349,Raymond Moore,22,
19830103,349,Luca Bottazzi,22,
19830103,349,Marco Bellini,22,
19830103,359,Danny Saltz,21,
19830103,359,Todd Witsken,21,
19830103,359,Helmar Stiegler,21,
19830103,359,Jai Dilouie,21,
19830103,359,Trevor Allan,21,
19830103,364,Peter Doohan,20,
19830103,364,Gabriel Mattos,20,
19830103,364,Kjell Johansson,20,
19830103,364,John Davis,20,
19830103,364,Famiano Meneschincheri,20,
19830103,364,Vittorio Magnelli,20,
19830103,370,Peter Lindgren,19,
19830103,370,Paul Groth,19,
19830103,370,Toru Yonezawa,19,
19830103,370,Jan Norback,19,
19830103,370,Dragan Savic,19,
19830103,370,Ingo Wimmer,19,
19830103,370,Rodney Crowley,19,
19830103,370,Mark Buckley,19,
19830103,370,Garth Haynes,19,
19830103,370,Jorge Lozano,19,
19830103,370,Cesar Kist,19,
19830103,370,Eric Deblicker,19,
19830103,370,Walter Redondo,19,
19830103,383,Vijay Amritraj,18,
19830103,383,Michael Wennberg,18,
19830103,383,Howard Sands,18,
19830103,383,Tian C. Viljoen,18,
19830103,383,Laurie Warder,18,
19830103,383,Hans Hansson,18,
19830103,389,Peter Spang,17,
19830103,389,Leon Naude,17,
19830103,389,Eduard Jahl,17,
19830103,389,Michael Mortensen,17,
19830103,389,Paul Annacone,17,
19830103,389,Cary Leeds,17,
19830103,389,Peter Fleming,17,
19830103,389,Ian Harris,17,
19830103,389,Glenn Petrovic,17,
19830103,398,Tom Leonard,16,
19830103,398,Carl-Axel Hageskog,16,
19830103,398,Dan Cassidy,16,
19830103,398,Onny Parun,16,
19830103,398,Ernie Fernandez,16,
19830103,398,Nelson Aerts,16,
19830103,398,Ismail El Shafei,16,
19830103,398,Cary Stansbury,16,
19830103,398,Jose Schmidt,16,
19830103,398,Jan Van Langendonck,16,
19830103,408,Damir Buljevic,15,
19830103,408,Leif Shiras,15,
19830103,408,Alain Brichant,15,
19830103,408,Ulf Pettersson,15,
19830103,408,Bill Csipkay,15,
19830103,408,Lorenzo Fargas,15,
19830103,408,Eleuterio Martins,15,
19830103,415,Andrei Dirzu,14,
19830103,415,David Lewis,14,
19830103,415,Helmut Beermann,14,
19830103,415,Bruno Corbiere,14,
19830103,415,Gianni Marchetti,14,
19830103,415,Ross Case,14,
19830103,415,Tony Withers,14,
19830103,415,Nial Brash,14,
19830103,415,Carlos Chabalgoity,14,
19830103,424,Oliver Freund,13,
19830103,424,Michael Wayman,13,
19830103,424,Phil Lehnhoff,13,
19830103,424,Todd Nelson,13,
19830103,424,Michael Robertson,13,
19830103,424,Michael Fancutt,13,
19830103,424,Markus Gunthardt,13,
19830103,424,Dusan Kulhaj,13,
19830103,424,Shigeyuki Nishio,13,
19830103,424,Jeremy Dier,13,
19830103,434,Dale Power,12,
19830103,434,Juan Hernandez,12,
19830103,434,John Benson,12,
19830103,434,Scott Carnahan,12,
19830103,434,Peter Carter,12,
19830103,434,John Stoddart,12,
19830103,434,Jean-Francois Caujolle,12,
19830103,434,Martin Guntrip,12,
19830103,434,Anand Amritraj,12,
19830103,434,Roger Grant,12,
19830103,434,Russell Barlow,12,
19830103,434,Todd Lundy,12,
19830103,434,Wes Horskins,12,
19830103,434,Dieter Joehle,12,
19830103,434,Hans Schwaier,12,
19830103,434,Dacio Campos,12,
19830103,450,Ronnie Bathman,11,
19830103,450,Sherwood Stewart,11,
19830103,450,Tomm Warneke,11,
19830103,450,John Picken,11,
19830103,450,Bob Green,11,
19830103,450,Kimmo Alkio,11,
19830103,450,Joe Meyers,11,
19830103,450,Eric Jelen,11,
19830103,450,Carlos Di Laura,11,
19830103,450,Mark Lewis,11,
19830103,450,Jesus Colas,11,
19830103,450,David De Miguel,11,
19830103,450,Simon Youl,11,
19830103,450,Branko Horvat,11,
19830103,450,Jack Kruger,11,
19830103,450,Tom Caine,11,
19830103,450,Paul Kronk,11,
19830103,450,Ed Nagel,11,
19830103,450,Bob Blazekovic,11,
19830103,450,Sean Brawley,11,
19830103,450,Hugo Roverano,11,
19830103,450,Rick Meyers,11,
19830103,450,Ferrante Rocchi,11,
19830103,450,Fabrizio Fanucci,11,
19830103,474,Per Hegna,10,
19830103,474,Jon Levine,10,
19830103,474,Joe Ragland,10,
19830103,474,Jean Desdunes,10,
19830103,474,Shinichi Sakamoto,10,
19830103,474,Lajos Levai,10,
19830103,474,Andrew Burrow,10,
19830103,474,Butch Walts,10,
19830103,474,Roger Guedes,10,
19830103,474,Randolf Scheller,10,
19830103,474,Andy Gordon,10,
19830103,474,Matthew McDonald,10,
19830103,474,Jeff Lee,10,
19830103,474,Mark Darby,10,
19830103,474,Tony Graham,10,
19830103,474,Philippe Pinet,10,
19830103,474,Paschoal Penetta,10,
19830103,491,Gabriel Auroux,9,
19830103,491,Srinivasan Vasudevan,9,
19830103,491,Zan Guerry,9,
19830103,491,Tim Robson,9,
19830103,491,Fabio Moscino,9,
19830103,491,Marco Morales,9,
19830103,491,Terry Ward,9,
19830103,491,Thierry Pham,9,
19830103,491,Carl Limberger,9,
19830103,491,David Shaw,9,
19830103,491,Wesley Cash,9,
19830103,491,Tim Anderson,9,
19830103,491,Celso Sacomandi,9,
19830103,504,David Imonitie,8,
19830103,504,Christophe Casa,8,
19830103,504,Wilhelm Joubert,8,
19830103,504,Jun Kuki,8,
19830103,504,Gordon Simmonds,8,
19830103,504,Robert Casey,8,
19830103,504,Robert Crames,8,
19830103,504,Fernando Dalla-Fontana,8,
19830103,504,John Letts,8,
19830103,504,Brett Dickinson,8,
19830103,504,Mansour Bahrami,8,
19830103,504,Guillermo Stevens,8,
19830103,504,Enzo Vattuone,8,
19830103,504,Edoardo Mazza,8,
19830103,504,Hakan Ekwall,8,
19830103,504,Marco Alciati,8,
19830103,504,Gary Donnelly,8,
19830103,504,Alessandro De Minicis,8,
19830103,504,Mark Freedman,8,
19830103,504,Jan Kodes,8,
19830103,524,Nick Fulwood,7,
19830103,524,Carl Asvehlic,7,
19830103,524,Matt Wooldridge,7,
19830103,524,Mike Freer,7,
19830103,524,George Rudman,7,
19830103,524,Klaus Oberparleiter,7,
19830103,524,Eric Brawerman,7,
19830103,524,Nicholas Sido,7,
19830103,524,Massimo Zampieri,7,
19830103,524,Beejong Sisson,7,
19830103,524,Jorge Bardou,7,
19830103,524,Ray Disco,7,
19830103,524,Kevin Manning,7,
19830103,524,Hitoshi Shirato,7,
19830103,524,Ben Papell,7,
19830103,524,Greg Amaya,7,
19830103,524,Pablo Martinez-Catalan,7,
19830103,524,Stefan Edberg,7,
19830103,524,Jiri Prucha,7,
19830103,524,Gaston Escofet,7,
19830103,524,John Van Nostrand,7,
19830103,524,Jeff Schneider,7,
19830103,524,Fritz Don,7,
19830103,524,Bruno Capineri,7,
19830103,548,Nick Badenhorst,6,
19830103,548,Stuart Bale,6,
19830103,548,Christophe Lesage,6,
19830103,548,Rene Gomez,6,
19830103,548,Herve Gauvain,6,
19830103,548,Brian Levine,6,
19830103,548,Edgardo Giussani,6,
19830103,548,Gerardo Varela,6,
19830103,548,Mike Howard,6,
19830103,548,Javier Ordaz,6,
19830103,548,Arjun Fernando,6,
19830103,548,Lawrence Hall,6,
19830103,548,Christo Van Rensburg,6,
19830103,548,Sean Montgomery,6,
19830103,548,Michael Pumpr,6,
19830103,548,Ted Erck,6,
19830103,548,Peter Pfannkoch,6,
19830103,548,Dick Metz,6,
19830103,548,Emilio Sanchez,6,
19830103,548,Sergio Campos,6,
19830103,548,Luis Ayala,6,
19830103,548,Craig Tregonning,6,
19830103,548,Rill Baxter,6,
19830103,548,Tracy Delatte,6,
19830103,548,Miloslav Lacek,6,
19830103,548,Alexandre Hocevar,6,
19830103,548,Mark Hartnett,6,
19830103,548,Gonzalo Nunez,6,
19830103,576,Jose-Miguel Ayala,5,
19830103,576,Pavel Hutka,5,
19830103,576,Mehl Ampon,5,
19830103,576,Esidio Coradin,5,
19830103,576,Kelly Evernden,5,
19830103,576,Andre Zietsman,5,
19830103,576,Robert Hale,5,
19830103,576,Mark Holland,5,
19830103,576,Richard Gallien,5,
19830103,576,Octavio Martinez,5,
19830103,576,Pascal Deniau,5,
19830103,576,Waldo Villanueva,5,
19830103,576,Antonio Yunis,5,
19830103,576,Olayiwola Ogundrinde,5,
19830103,576,Romanus Chuks Nwazu,5,
19830103,576,Peter Pearson,5,
19830103,576,Ricardo Castillo,5,
19830103,576,Luiz Muller,5,
19830103,576,Fernando Lleo,5,
19830103,576,Francisco Yunis,5,
19830103,576,Chris Tregonning,5,
19830103,576,Nigel O'Rourke,5,
19830103,576,Nick Mohtadi,5,
19830103,576,Alain Boucher,5,
19830103,576,Tony Trear,5,
19830103,576,Jan Sandberg,5,
19830103,576,Bruno Rafaitin,5,
19830103,576,Alberto Franco,5,
19830103,576,Iker Ortiz,5,
19830103,576,George Kalovelonis,5,
19830103,576,Orlando Agudelo,5,
19830103,576,Jamie Harty,5,
19830103,576,Mauricio Daza,5,
19830103,576,Marcelo Morrelli,5,
19830103,576,Igor Flego,5,
19830103,576,G. De Los Santos,5,
19830103,576,Hugo Nunez,5,
19830103,576,Eiji Takeuchi,5,
19830103,576,Paulo Wildmann,5,
19830103,576,Werner Zirngibl,5,
19830103,616,Reinhart Probst,4,
19830103,616,Max Bates,4,
19830103,616,Fernando Perreta,4,
19830103,616,Jaroslav Cestr,4,
19830103,616,Stefan Hermann,4,
19830103,616,Fabio Visotti,4,
19830103,616,Randy Part,4,
19830103,616,Tres Cushing,4,
19830103,616,Gabriel Monroy,4,
19830103,616,Thierry Purini,4,
19830103,616,Martin Errecalde,4,
19830103,616,Roberto Saad,4,
19830103,616,Muyiwa Akinniyi,4,
19830103,616,Bill Gilmour,4,
19830103,616,Claude England,4,
19830103,616,Carlos Soares,4,
19830103,616,Dan Bleckinger,4,
19830103,616,Franz-Josef Wich,4,
19830103,616,Fanie Reinach,4,
19830103,616,Liviu Mancas,4,
19830103,616,Norman Holmes,4,
19830103,616,Karl Richter,4,
19830103,616,Christo Steyn,4,
19830103,616,Alexander Bogomolov Sr.,4,
19830103,616,Erik Van't Hof,4,
19830103,616,Shahar Perkiss,4,
19830103,616,Marc Albert,4,
19830103,616,Brett Greenwood,4,
19830103,616,Jeremy Jones,4,
19830103,616,Johan Karlen,4,
19830103,616,Jerome Vanier,4,
19830103,616,Gustav Fichardt,4,
19830103,616,Borja Uribe,4,
19830103,616,Tarik Benhabiles,4,
19830103,616,Jean Van Rensburg,4,
19830103,616,Lars Malmgren,4,
19830103,616,Darrell Smith,4,
19830103,616,John Sevely,4,
19830103,616,Nick Brown,4,
19830103,616,Brett Edwards,4,
19830103,616,Brad Langevad,4,
19830103,616,Massimo Grassotti,4,
19830103,616,Bill Maze,4,
19830103,616,Aurelio Colas,4,
19830103,616,Ali Madani,4,
19830103,616,Pedro Cordeiro,4,
19830103,616,Bruce Nichols,4,
19830103,616,Juan Carlos Yunis,4,
19830103,616,Francisco Mastelli,4,
19830103,616,Brendan Sharp,4,
19830103,616,Wayne Pascoe,4,
19830103,616,John Austin,4,
19830103,616,Eric Marquet,4,
19830103,616,Mark Kratzmann,4,
19830103,670,Ezio Di Matteo,3,
19830103,670,Jose Cordeiro,3,
19830103,670,Jan Simbera,3,
19830103,670,Tim Arnot,3,
19830103,670,Michael Kures,3,
19830103,670,John Yuill,3,
19830103,670,Jochen Settelmeyer,3,
19830103,670,John Whiteford,3,
19830103,670,Craig Campbell,3,
19830103,670,A. Benson,3,
19830103,670,George Jarck,3,
19830103,670,Goran Prpic,3,
19830103,670,Bob Hewitt,3,
19830103,670,Howard Herr,3,
19830103,670,David Smith,3,
19830103,670,Alberto Martorell,3,
19830103,670,Carlos Aguilar,3,
19830103,670,Leighton Alfred,3,
19830103,670,Edwin Dannenberg,3,
19830103,670,Andis Luters,3,
19830103,670,Peter Herrmann,3,
19830103,670,Victor Caballero,3,
19830103,670,Steen Dannisgard,3,
19830103,670,Graham Riddle,3,
19830103,670,Mario Naturalli,3,
19830103,670,Henk De Bruyn,3,
19830103,670,Juan Pablo Queirolo,3,
19830103,670,Ulises Quezada,3,
19830103,670,Ulf Borjesson,3,
19830103,670,Amani Jumatano,3,
19830103,670,Thibault Kuentz,3,
19830103,670,Vincenzo Naso,3,
19830103,670,Dirk Vestweber,3,
19830103,670,Erik Van Dillen,3,
19830103,670,Roberto Meneschincheri,3,
19830103,670,Desmond Ward,3,
19830103,670,Stewart Osborne,3,
19830103,670,Chris Louw,3,
19830103,670,Kevin Moir,3,
19830103,670,Rodney Fowler,3,
19830103,670,Christian Jessel,3,
19830103,670,Ricki Osterthun,3,
19830103,670,Mark Wagner,3,
19830103,670,Yona Rahaminov,3,
19830103,670,Marcel Van Der Merwe,3,
19830103,670,Steve Shaw,3,
19830103,670,Bruce Brescia,3,
19830103,670,Zdenek Slizek,3,
19830103,670,Alejandro Olmedo,3,
19830103,670,Simone Ercoli,3,
19830103,670,Wolfgang Spies,3,
19830103,670,Morten Ronneberg,3,
19830103,670,Rudi Prinsloo,3,
19830103,670,Ferenc Csepai,3,
19830103,670,Richard Akel,3,
19830103,670,Glen Giovannoni,3,
19830103,670,Manuel Sousa,3,
19830103,670,Alejandro Novillo,3,
19830103,670,Kiyoski Tanabe,3,
19830103,670,Gary Lemon,3,
19830103,670,Valerio Baiardo,3,
19830103,670,Tom Frisher,3,
19830103,670,Menno Oosting,3,
19830103,670,Ricardo Hormann,3,
19830103,670,Guido Possamai,3,
19830103,670,Shinichi Nishino,3,
19830103,670,Karsten Schulz,3,
19830103,670,Tiger Buford,3,
19830103,670,Vicente Garcia,3,
19830103,670,Peter Barton,3,
19830103,670,Enrico Ceccato,3,
19830103,670,Rene Moos,3,
19830103,670,Steve Maloney,3,
19830103,743,Jan Kallquist,2,
19830103,743,Marcelo Grassi,2,
19830103,743,Richard O'Farrell,2,
19830103,743,Roberto Arguello,2,
19830103,743,Marzio Miloro,2,
19830103,743,Martin Lorenzoni,2,
19830103,743,Takao Yamamoto,2,
19830103,743,Kenichi Hirai,2,
19830103,743,Stephane Bonneau,2,
19830103,743,Nigel Sears,2,
19830103,743,Nanad Ilekovlc,2,
19830103,743,Lorenzo Soriano,2,
19830103,743,Alvaro Fillol,2,
19830103,743,Jorge Todero,2,
19830103,743,Mike Fishbach,2,
19830103,743,Olle Palmer,2,
19830103,743,Adam Scheinman,2,
19830103,743,Kurt Lechner,2,
19830103,743,Peter Blees,2,
19830103,743,Jochen Hierl,2,
19830103,743,Thomas Renz,2,
19830103,743,Daniel Montes De Oca,2,
19830103,743,Josef Cihak,2,
19830103,743,Bernardo Padilha,2,
19830103,743,Mike Styles,2,
19830103,743,Johnies Sauer,2,
19830103,743,J. Sutter,2,
19830103,743,Bob Deller,2,
19830103,743,Willie Davies,2,
19830103,743,Joan Roura-Agusti,2,
19830103,743,Greg Boire,2,
19830103,743,Mitch Perkins,2,
19830103,743,Aylton Borges,2,
19830103,743,Ricardo Acioly,2,
19830103,743,Gustavo Luza,2,
19830103,743,Kenzo Ukon,2,
