date,rank,name,id,points
19790101,96,Pascal Portes,P042,132
19790101,97,Werner Zirngibl,Z012,85
19790101,98,John Austin,A053,90
19790101,99,Jeff Borowiak,B059,154
19790101,100,Steve Docherty,D078,151
19790101,101,Patrick Proisy,P085,81
19790101,102,Russell Simpson,S052,112
19790101,103,Ivan Molina,M152,118
19790101,104,John James,J029,186
19790101,105,Antonio Munoz,M156,111
19790101,106,Bruce Manson,M014,117
19790101,107,Antonio Zugarelli,Z013,110
19790101,108,Pavel Hutka,H097,73
19790101,109,Ricardo Ycaza,Y007,97
19790101,110,Gianni Ocleppo,O004,103
19790101,111,Belus Prajoux,P046,102
19790101,111,Eric Deblicker,D063,84
19790101,113,Paul McNamee,M050,142
19790101,114,Patrice Dominguez,D080,88
19790101,115,Peter Elter,E013,70
19790101,116,Colin Dibley,D076,162
19790101,117,Terry Rocavert,R072,114
19790101,118,Joao Soares,S062,68
19790101,119,Butch Walts,W002,113
19790101,120,Frew McMillan,M111,99
19790101,120,Rejean Genois,G072,77
19790101,122,Willem Prinsloo,P084,104
19790101,123,Brian Fairlie,F066,71
19790101,124,Erik Van Dillen,V049,123
19790101,125,Jiri Hrebec,H066,84
19790101,125,Jose Luis Damiani,D069,63
19790101,127,Karl Meiler,M055,68
19790101,128,Jan Kodes,K049,94
19790101,129,Bob Carmichael,C080,62
19790101,130,Raymond Moore,M118,128
19790101,131,Van Winitsky,W027,132
19790101,132,Georges Goven,G031,86
19790101,133,Andrew Jarrett,J030,60
19790101,134,Brad Drewett,D040,59
19790101,135,Rick Fagel,F001,97
19790101,136,Sashi Menon,M058,111
19790101,136,David Carter,C072,111
19790101,138,Dick Crealy,C093,159
19790101,139,Trey Waltke,W045,81
19790101,140,Andreas Maurer,M036,57
19790101,140,John Chris Lewis,L063,57
19790101,142,Ismail El Shafei,E038,109
19790101,143,Rod Frawley,F039,90
19790101,144,Bernard Fritz,F045,85
19790101,145,Dale Collings,C085,61
19790101,146,Haroon Ismail,I005,56
19790101,147,Jun Kuki,K054,55
19790101,148,John Yuill,Y008,105
19790101,149,Jurgen Fassbender,F068,68
19790101,150,Ramesh Krishnan,K024,54
19790101,150,Bruce Kleege,K012,54
19790101,152,Ferdi Taygan,T037,79
19790101,153,George Hardie,H056,127
19790101,154,Christophe Freyss,F042,96
19790101,155,Bob Giltinan,G074,78
19790101,156,Louk Sanders,S136,82
19790101,157,Eric Friedler,F077,60
19790101,158,Robin Drysdale,D042,111
19790101,159,Stanislav Birner,B046,72
19790101,160,Alejandro Pierola,P030,50
19790101,160,Herve Gauvain,G064,50
19790101,160,Fernando Maynetto,M040,50
19790101,163,Roger Taylor,T050,54
19790101,164,Marcelo Lara,L057,107
19790101,165,Keith Richardson,R070,74
19790101,166,Gerard Toulon,T077,49
19790101,167,Christophe Roger-Vasselin,R037,80
19790101,167,Omar Laimina,L002,48
19790101,169,Jairo Velasco Sr,NA,47
19790101,170,Jiri Granat,G040,86
19790101,171,Patricio Cornejo,C088,62
19790101,172,William Lloyd,L064,50
19790101,173,Randy Crawford,C092,45
19790101,173,Tim Garcia,G069,45
19790101,175,Gilles Moretton,M119,71
19790101,176,Peter Campbell,C079,52
19790101,177,Dick R. Bohrnstedt,B238,63
19790101,178,Ramiro Benavides,B034,66
19790101,178,Dominique Bedel,B030,44
19790101,178,Klaus Eberhard,E003,44
19790101,178,Bill Maze,M122,44
19790101,178,Francois Jauffret,J031,44
19790101,183,Alvaro Betancur,B131,76
19790101,184,Max Hurlimann,H067,43
19790101,184,Jan Norback,N047,43
19790101,186,Jonathan Smith,S059,46
19790101,187,Rick Fisher,F070,60
19790101,188,Pavel Slozil,S056,41
19790101,188,Emilio Montano,M153,41
19790101,188,Jean-Louis Haillet,H041,41
19790101,191,Hans Kary,K041,64
19790101,192,Elio Lito Alvarez,A057,50
19790101,192,David Parker,P197,40
19790101,194,Howard Schoenfield,S137,49
19790101,195,Joel Bailey,B002,39
19790101,195,Charlie Pasarell,P072,39
19790101,197,Billy Martin,M138,71
19790101,198,Cliff Letcher,L062,74
19790101,199,Peter Pearson,P075,48
19790101,200,Hubertus Hoyt,H065,38
19790101,201,Bob Hewitt,H058,66
19790101,201,John Feaver,F008,66
19790101,201,Noel Phillips,P077,44
19790101,204,Onny Parun,P070,50
19790101,205,Steve Krulevitz,K053,56
19790101,206,Tony Giammalva,G011,37
19790101,206,Robert Van't Hof,V008,37
19790101,206,Tenny Svensson,S149,37
19790101,206,Jay Royappa,R084,37
19790101,210,Woody Blocher,B132,36
19790101,211,Warren Maher,M133,50
19790101,212,Alvaro Fillol,F025,47
19790101,213,Harald Elschenbroich,E037,35
19790101,213,Rod Laver,L058,35
19790101,213,Birger Andersson,A086,35
19790101,213,Roger Guedes,G046,35
19790101,213,John Hayes,H010,35
19790101,218,Gonzalo Nunez,N026,34
19790101,219,Jai Dilouie,D077,39
19790101,219,Michael Greenberg,G083,39
19790101,221,Rick Meyer,M061,47
19790101,222,Steve Denton,D019,33
19790101,222,John Holladay,H140,33
19790101,224,Ricardo Acuna,A002,32
19790101,224,Joe Meyers,M173,32
19790101,224,Cary Stansbury,S074,32
19790101,224,Butch Seewagen,S139,32
19790101,224,John Paish,P142,32
19790101,229,Charles Buzz Strode,S092,37
19790101,230,Richard Legendre,L125,31
19790101,230,Matt Mitchell,M071,31
19790101,230,Mike Machette,M132,31
19790101,230,Douglas Palm,P150,31
19790101,230,Mike Shore,S140,31
19790101,235,Leo Palin,P003,30
19790101,235,Gene Stuart Malin,M134,30
19790101,235,Greg Halder,H055,30
19790101,235,Mike Sassano,NA,30
19790101,239,Mike Fishbach,F092,54
19790101,240,Fernando Dalla-Fontana,D068,29
19790101,241,Miguel Mir,M123,28
19790101,242,Christopher Sylvan,S150,30
19790101,243,Per Hjertquist,H024,27
19790101,243,Tony Graham,G080,27
19790101,243,Brad Rowe,R143,27
19790101,243,George Amaya,A058,27
19790101,247,Ulf Eriksson,E072,26
19790101,247,Ian Fletcher,F071,26
19790101,247,Eric Fromm,F047,26
19790101,247,John Molin,M284,26
19790101,251,Timothy Noonan,N046,25
19790101,251,Givaldo Barbosa,B015,25
19790101,251,Michael Wayman,W010,25
19790101,251,Victor Eke,E071,25
19790101,255,Cassio Motta,M092,24
19790101,255,Fred McNair IV,M146,24
19790101,255,Shigeyuki Nishio,N020,24
19790101,255,Juan Nunez,N049,24
19790101,255,Chris Kachel,K044,24
19790101,260,Richard Lewis,L025,41
19790101,261,Denis Naegelen,N042,23
19790101,262,Paul Van Min,V079,22
19790101,262,Keith Hancock,H136,22
19790101,262,Regis Brunet,B213,22
19790101,262,Mike Myburg,M124,22
19790101,262,Ion Tiriac,T040,22
19790101,267,Scott Carnahan,C081,25
19790101,268,Eddie Edwards,E006,21
19790101,268,Bruce Nichols,N060,21
19790101,268,John Bartlett,B123,21
19790101,271,Harry Fritz,F242,25
19790101,271,Lars Elvstrom,E039,20
19790101,271,Jose A. Moreno,M088,20
19790101,271,Jay Lapidus,L005,20
19790101,271,Javier Restrepo,R062,20
19790101,271,Filip Krajcik,K051,20
19790101,271,Jerome Vanier,V007,20
19790101,271,Chris Mayotte,M141,20
19790101,279,Szabolcz Baranyi,B233,19
19790101,279,Roberto Chavez,C146,19
19790101,279,Ray Ruffels,R076,19
19790101,279,Zan Guerry,G116,19
19790101,279,Horace Reid,R116,19
19790101,279,Noel Jensen,J062,19
19790101,279,George Taylor,T088,19
19790101,286,Shlomo Glickstein,G019,18
19790101,286,Bernard Paul,P313,18
19790101,286,Sachio Kato,K084,18
19790101,286,Hans-Jurgen Pohmann,P082,18
19790101,286,Charlie Fancutt,F002,18
19790101,286,Peter Rennert,R017,18
19790101,286,Nikola Pilic,P080,18
19790101,286,Walter Redondo,R067,18
19790101,294,Guillermo Oropez,O045,20
19790101,295,Sean Sorensen,S067,17
19790101,296,Jeff Etterbeek,E024,16
19790101,296,Bob Hansen,NA,16
19790101,296,Warren Eber,NA,16
19790101,296,Paul Avis,A113,16
19790101,296,Jun Kamiwazumi,K002,16
19790101,296,Chip Fisher,F120,16
19790101,296,Humphrey Hose,H064,16
19790101,296,Ionel Santeiu,S254,16
19790101,296,Gene Hamilton,H135,16
19790101,296,Syd Ball,B106,16
19790101,296,Ali Madani,M007,16
19790101,296,Larry Gottfried,G161,16
19790101,296,Greg Braun,B184,16
19790101,309,Marty Davis,D005,15
19790101,309,Jean-Baptiste Chanfreau,C083,15
19790101,309,Jack Bushman,NA,15
19790101,309,Vincenzo Franchitti,F103,15
19790101,309,Robert Reininger,R014,15
19790101,309,Thierry Stevaux,S167,15
19790101,309,Ray Kelly,K086,15
19790101,309,Ashok Amritraj,A059,15
19790101,309,Tim Clements,C163,15
19790101,318,Luis Felipe Tavares,T049,14
19790101,318,Jose Garcia-Requena,G003,14
19790101,318,Dick Dell,D073,14
19790101,318,Joel Ross,R146,14
19790101,318,Joe Garcia,G157,14
19790101,318,Wouter Fok,F175,14
19790101,318,Junie Chatman,C104,14
19790101,318,Lawrence Hall,H048,14
19790101,318,Guy Fritz,F099,14
19790101,327,Hugo Varela,V080,13
19790101,327,Pancho Walthall,W099,13
19790101,327,Gerardo Varela,NA,13
19790101,327,John Trickey,T078,13
19790101,327,Mark Hardy,NA,13
19790101,327,Gordon Jones,J053,13
19790101,327,Toby Crabel,C180,13
19790101,327,Bruce Foxworth,F038,13
19790101,335,Chris Gunning,G094,12
19790101,335,Jan-Eric Palm,P127,12
19790101,335,Rocky Maguire,M255,12
19790101,335,Rolf Thung,T051,12
19790101,335,Rohun Beven,B204,12
19790101,335,Andy Lucchesi,L104,12
19790101,335,Robbie Smith,S252,12
19790101,335,Ian Harris,H057,12
19790101,335,John Joyce,NA,12
19790101,335,Jean-Francois Caujolle,C082,12
19790101,335,Mike Barr,B013,12
19790101,346,Fernando Luna,L043,11
19790101,346,Stefan Simonsson,S051,11
19790101,346,Massimo Di Domenico,D137,11
19790101,346,Rob Keighery,NA,11
19790101,346,Raymond Pascale,P159,11
19790101,346,Buster Brown,NA,11
19790101,346,Carlos Gomez,G090,11
19790101,346,Chris Dunk,D045,11
19790101,354,Alejandro Olmedo,O042,10
19790101,354,Carlos Lando,L079,10
19790101,354,Gianni Marchetti,M106,10
19790101,354,William Higgins,H129,10
19790101,354,Janos Benyik,B202,10
19790101,354,Brad Coleman,NA,10
19790101,354,Robert Machan,M194,10
19790101,354,Mark Turpin,T054,10
19790101,354,Bhanu Nunna,N050,10
19790101,354,Vincent Van Patten,V010,10
19790101,364,Andre Zietsman,Z015,9
19790101,364,Sivagnanam Suresh,S263,9
19790101,364,Lorenzo Fargas,F005,9
19790101,364,Jeff Simpson,S123,9
19790101,364,Armistead Neely,N043,9
19790101,364,David Mustard,M097,9
19790101,364,Dale Power,P044,9
19790101,364,Jan Simbera,S198,9
19790101,364,Franco Merlone,M148,9
19790101,364,Jiri Prucha,P097,9
19790101,364,Nicola Spear,S146,9
19790101,364,Tsuyoshi Fukui,F048,9
19790101,364,Jerry Van Linge,V086,9
19790101,364,Sam Vuille,V076,9
19790101,364,Curt Stalder,S226,9
19790101,379,Frantisek Pala,P100,8
19790101,379,Manuel Santana,S245,8
19790101,379,David Sherbeck,NA,8
19790101,379,Stephen Myers,M180,8
19790101,379,Mal Anderson,A060,8
19790101,379,Carlos Feldstedt,F131,8
19790101,379,Hans-Peter Kandler,K003,8
19790101,379,Matt Wooldridge,NA,8
19790101,379,Tim Mayotte,M041,8
19790101,379,Nduka Odizor,O006,8
19790101,379,Akinori Naguro,N069,8
19790101,379,John Geraghty,NA,8
19790101,379,David Lloyd,L083,8
19790101,379,Kiyoski Tanabe,NA,8
19790101,379,Ted Williams,W093,8
19790101,379,Shinichi Sakamoto,S006,8
19790101,379,Roberto Lombardi,L092,8
19790101,379,John Whitlinger,W051,8
19790101,397,Bob Deller,NA,7
19790101,397,David Sandgren,NA,7
19790101,397,Tom Cain,C002,7
19790101,397,Theo Gorter,G059,7
19790101,397,Larry Turville,T102,7
19790101,397,Alvaro Margets,M202,7
19790101,397,Didier Frantz,F114,7
19790101,397,Flavio Mazzocchi,M308,7
19790101,397,Alejandro Gattiker,G006,7
19790101,397,Takehiko Nishiwaki,N075,7
19790101,397,Asher Kahn,K109,7
19790101,397,Doug Crawford,C053,7
19790101,397,Tom Mott,M288,7
19790101,397,Stephen Temple,T179,7
19790101,411,Terry Ryan,R078,6
19790101,411,Bobby Webb,W077,6
19790101,411,Nial Brash,B149,6
19790101,411,Marcos Hocevar,H026,6
19790101,411,Juan Ignacio Muntanola,M157,6
19790101,411,Patrick Hombergen,H127,6
19790101,411,Bernard Boileau,B054,6
19790101,411,Ernie Ewert,E066,6
19790101,411,Bernard Balleret,B004,6
19790101,411,Jeremy Cohen,C164,6
19790101,411,Alejandro Cortes,C089,6
19790101,411,Hugo Roverano,R045,6
19790101,411,David Whyte,W092,6
19790101,411,Nicolas Kelaidis,K046,6
19790101,425,John Picken,P079,5
19790101,425,Chris Ellis,NA,5
19790101,425,Butch Newman,N442,5
19790101,425,Arjun Fernando,F089,5
19790101,425,Tracy Delatte,D016,5
19790101,425,Alvaro Angel,NA,5
19790101,425,Roger Knapp,K015,5
19790101,425,Alex Metreveli,M271,5
19790101,425,Igor Tihonenko,T183,5
19790101,425,Bruno Renoult,R061,5
19790101,425,Jan Bortner,NA,5
19790101,425,Jeff Papell,NA,5
19790101,425,Peter Holl,NA,5
19790101,425,Gabriel Neascu,N234,5
19790101,425,Charles Owens,O033,5
19790101,425,Pem Guerry,NA,5
19790101,425,Carlos Lopez,L115,5
19790101,425,Peter Fishbach,F116,5
19790101,425,Nobuya Tamura,T005,5
19790101,425,Jeff Martinez,NA,5
19790101,425,Lorenzo Soriano,S201,5
19790101,425,Tetsu Kuramitsu,K032,5
19790101,425,Jim Delaney,D072,5
19790101,425,Jim McManus,M144,5
19790101,425,Hans Simonsson,S053,5
19790101,425,Frank Gebert,G071,5
19790101,451,Ernesto Vazquez-Barreira,V017,4
19790101,451,Jose Lopez-Maeso,L039,4
19790101,451,Glenn Petrovic,P076,4
19790101,451,Ron Hightower,H020,4
19790101,451,Grover Raz Reid,R068,4
19790101,451,George Esguerra,NA,4
19790101,451,Reid Freeman,NA,4
19790101,451,John Preeg,NA,4
19790101,451,Rand Evett,E033,4
19790101,451,Stewart Keller,NA,4
19790101,451,Ryoichi Mori,M312,4
19790101,451,Roberto Vizcaino,V035,4
19790101,451,Sammy Martin,NA,4
19790101,451,Luis Borfiga,B060,4
19790101,451,William Brown,B134,4
19790101,451,Ivo Werner,W013,4
19790101,451,Scott Clark,C124,4
19790101,451,Doug King,K071,4
19790101,451,Peter Langsford,L124,4
19790101,451,Jerry Karzen,NA,4
19790101,451,Francois Synnaeghal,SR54,4
19790101,451,Famiano Meneschincheri,M147,4
19790101,451,Graeme Thomson,T096,4
19790101,451,Matt Doyle,D039,4
19790101,451,Wayne Hampson,H001,4
19790101,451,Per Larsson,L006,4
19790101,451,Thomas Werner,W187,4
19790101,451,James Chico Hagey,H054,4
19790101,451,Henry Bunis,B135,4
19790101,451,Pat Cramer,C091,4
19790101,451,Mike Harrington,H120,4
19790101,451,Octavio Martinez,M165,4
19790101,451,Dennis Gibson,G167,4
19790101,451,Barry Phillips-Moore,P078,4
19790101,485,Dave Simmonds,SB53,3
19790101,485,Garry Slater,S509,3
19790101,485,Jay Harvey,H134,3
19790101,485,Stevenson Clarke,NA,3
19790101,485,Gordon Simmonds,S122,3
19790101,485,John Benson,B127,3
19790101,485,Tim Vann,V090,3
19790101,485,John Slater,NA,3
19790101,485,Steve Rogul,R138,3
19790101,485,Kent Crawford,NA,3
19790101,485,Jeff Robbins,R082,3
19790101,485,Ney Keller,K006,3
19790101,485,Jim Harper,NA,3
19790101,485,Morris Skip Strode,S093,3
19790101,485,Bill Csipkay,C055,3
19790101,485,Tom Csipkay,NA,3
19790101,485,Eduardo Bengoechea,B035,3
19790101,485,Joaquin Loyo-Mayo,L066,3
19790101,485,Mel Purcell,P057,3
19790101,485,Joe Bouquin,B209,3
19790101,485,Gewan Maharaj,M199,3
19790101,485,Andrew Rae,R148,3
19790101,485,Maurice Hunter,H039,3
19790101,485,Warren Girle,G155,3
19790101,485,Jim Osborne,O046,3
19790101,485,Scott Davis,D004,3
19790101,485,Jan Kallquist,K069,3
19790101,485,Taisen Kanai,K083,3
19790101,485,Patrizio Parrini,P010,3
19790101,485,Akifumi Machidori,M306,3
19790101,485,Fritz Don,D035,3
19790101,485,Jacques Thamin,T099,3
19790101,485,John Ross,R042,3
19790101,518,Bill Lofgren,L065,2
19790101,518,George Rudman,R085,2
19790101,518,Enrique Caviglia,C145,2
19790101,518,Mark Farrell,F067,2
19790101,518,Paul Gerken,G073,2
19790101,518,Kenneth McMillan,M145,2
19790101,518,John Peckskamp,P182,2
19790101,518,Wayne Cowley,C194,2
19790101,518,Greg Smylie,NA,2
19790101,518,Adolf Trenkel,NA,2
19790101,518,Max Wunschig,W058,2
19790101,518,Glenn Golden,NA,2
19790101,518,George Murphy,NA,2
19790101,518,Reinhart Probst,P121,2
19790101,518,Jan Kukal,K099,2
19790101,518,Ian Duvenhage,NA,2
19790101,518,Michael Burgener,NA,2
19790101,518,Patricio Rodriguez,R074,2
19790101,518,Fernando Soler,S063,2
19790101,518,Ola Hellgren,H068,2
19790101,518,Cary Leeds,L060,2
19790101,518,Gene Russo,R155,2
19790101,518,Paul Fineman,NA,2
19790101,518,Gabriel Urpi,U007,2
19790101,518,Robert Wright,W096,2
19790101,518,Jeff Crowne,NA,2
19790101,518,Phil Davies,D142,2
19790101,518,Jeff Twist,T080,2
19790101,518,Doug Ditmer,D143,2
19790101,518,Ilan Sher,S158,2
19790101,518,Larry Davidson,D053,2
19790101,518,Akira Motomura,M305,2
19790101,518,Gianluca Rinaldini,R026,2
19790101,518,Thies Roepcke,R180,2
19790101,518,Sadao Kosugi,K110,2
19790101,518,Ichiro Nakanishi,N004,2
19790101,518,Mario Piuk,P157,2
19790101,518,Jaime Pinto-Bravo,P067,2
19790101,518,Sergei Leonjuk,L019,2
19790101,518,Nandan Bal,B107,2
19790101,518,Rolf Norberg,N048,2
19790101,518,Dean Martin,M290,2
19790101,518,John Eagleton,E073,2
19790101,518,Andy Kohlberg,K017,2
19790101,518,Pender Murphy,M158,2
19790101,518,Grant Golden,G185,2
19790101,518,Chris Bradnam,B099,2
19790101,518,Ferrante Rocchi,R033,2
19790101,518,Andrei Dirzu,D031,2
19790101,518,Ben Bishop,B137,2
19790101,518,Bob Weise,W055,2
19790101,518,Lloyd Bourne,B066,2
19790101,518,Takao Yamamoto,Y030,2
19790101,518,Kenichi Hirai,H023,2
19790101,518,Etsuo Uchiyama,U001,2
19790101,518,Akira Kawaguchi,K094,2
19790101,518,Alexander Marcial,M258,2
19790101,518,Fabrizio Fanucci,F004,2
19790101,518,Peter Gerads,G202,2
19790101,518,Jacek Niedzwiedzki,N083,2
19790101,578,Johnny Muller,M354,1
19790101,578,Aniceto Alvarez,A043,1
19790101,578,Peter Szoke,S230,1
19790101,578,Peter Smylie,S145,1
19790101,578,Mansour Bahrami,B001,1
19790101,578,Modesto Tito Vazquez,V051,1
19790101,578,Vittorio Magnelli,M101,1
19790101,578,Graziano Risi,R147,1
19790101,578,Paul Mammassis,NA,1
19790101,578,Fred Stolle,S129,1
19790101,578,Mike Powers,P083,1
19790101,578,Gary Plock,P134,1
19790101,578,Michael Grant,G081,1
19790101,578,Patrice Beust,B229,1
19790101,578,Norman Holmes,H062,1
19790101,578,Jose Llamas,L034,1
19790101,578,Graham Oliver,O227,1
19790101,578,Alan Caulfield,NA,1
19790101,578,David Huffman,NA,1
19790101,578,Nick Boyne,B960,1
19790101,578,Peter Hampton,H139,1
19790101,578,Malcolm Elley,E062,1
19790101,578,Greg Dingwall,NA,1
19790101,578,Colin Stubs,S244,1
19790101,578,Peter Braun,NA,1
19790101,578,Frank Sedgman,S248,1
19790101,578,Michael Fancutt,F003,1
19790101,578,Tony Stone,NA,1
19790101,578,Charles Honey,H032,1
19790101,578,John Corse,C898,1
19790101,578,Earl Butch Buchholz,B228,1
19790101,578,Tim Cooper,CH69,1
19790101,578,Segun Balogun,B138,1
19790101,578,Lawrence Awopegba,A216,1
19790101,578,David Imonitie,I002,1
19790101,578,Tony Mmoh,M073,1
19790101,578,Peter Keller,KF14,1
19790101,578,Chris Johnstone,J014,1
19790101,578,Brett Hibbert,H143,1
19790101,578,Noel Callaghan,C131,1
19790101,578,Frank Briscoe,BB51,1
19790101,578,Antonio Marquez,NA,1
19790101,578,Amani Jumatano,J039,1
19790101,578,Juan Carlos Ayala,A051,1
19790101,578,Tyler Corse,NA,1
19790101,578,Gunther Gnettner,G088,1
19790101,578,Larry Stefanki,S081,1
19790101,578,Andy Lloyd,NA,1
19790101,578,Ulrich Marten,M137,1
19790101,578,Turner Ragsdale,NA,1
19790101,578,Hugh Thomson,T181,1
19790101,578,Bobby Heald,H309,1
19790101,578,Bob Kronaugh,K140,1
19790101,578,Jay Spinnenweber,NA,1
19790101,578,Roland Stadler,S077,1
19790101,578,Hal Gorman,GF50,1
19790101,578,Rocky Vasquez,NA,1
19790101,578,Bailey Brown,B205,1
19790101,578,Zlatko Ivancic,I020,1
19790101,578,Barry Geraghty,G150,1
19790101,578,Robert Wise,NA,1
19790101,578,Alan Chandronnait,C135,1
19790101,578,Fritz Buehning,B079,1
19790101,578,Andy McCurry,M261,1
19790101,578,Drew Meyers,M245,1
19790101,578,Mark Meyers,M149,1
19790101,578,Jim Ward,W101,1
19790101,578,Shri Anadian,NA,1
19790101,578,Nick White,NA,1
19790101,578,Terry Ward,NA,1
19790101,578,Craig Edwards,E036,1
19790101,578,Antonio Vidal,NA,1
19790101,578,Javier Terns,NA,1
19790101,578,Javier Duarte,NA,1
19790101,578,Renato Schmitz,NA,1
19790101,578,Hans Ritschard,NA,1
19790101,578,Christopher Kaskow,NA,1
19790101,578,Robert Casey,C100,1
19790101,578,Chip Tolleson,T130,1
19790101,578,Ken Lindner,NA,1
19790101,578,Ken Birkett,NA,1
19790101,578,Greg Amaya,A046,1
19790101,578,Robert Bettauer,B189,1
19790101,578,Gabriel Auroux,A093,1
19790101,578,Gaston Escofet,E057,1
19790101,578,Angel Arbelo,NA,1
19790101,578,David Dowlen,D038,1
19790101,578,Harold Mollin,NA,1
19790101,578,Tom Cuming,NA,1
19790101,578,Dennis Ralston,R064,1
19790101,578,Enrique Haro,H008,1
19790101,578,Antonio Hernandez,NA,1
19790101,578,Javier Ordaz,O052,1
19790101,578,Luis Baraldi,B009,1
19790101,578,Delroy Reid,NA,1
19790101,578,Bernhard Pils,P031,1
19790101,578,Jim Greenberg,NA,1
19790101,578,Glen Holroyd,H063,1
19790101,578,Franklin Robbins,R096,1
19790101,578,Carlos Behar,B174,1
19790101,578,Guillermo Aubone,A064,1
19790101,578,Francisco Mastelli,M121,1
19790101,578,Juan Torralbo,T082,1
19790101,578,Brad Guan,G084,1
19790101,578,Osuma Nakamura,N086,1
19790101,578,Ivan Dupasquier,D083,1
19790101,578,Markus Gunthardt,G060,1
19790101,578,David Epstein,E130,1
19790101,578,Makito Uetsuji,NA,1
19790101,578,Aito Mizuno,NA,1
19790101,578,Masato Ishidu,NA,1
19790101,578,Hiroyuki Bamba,B154,1
19790101,578,Marco Consolini,C167,1
19790101,578,Ezio Di Matteo,D135,1
19790101,578,Michiel Schapers,S021,1
19790101,578,Martin Koek,K089,1
19790101,578,Craig Venter,V023,1
19790101,578,Schalk Van Der Merwe,V048,1
19790101,578,Heinz Gildemeister,G066,1
19790101,578,Pedro Rebolledo,R012,1
19790101,578,Shanker Krishnan,K060,1
19790101,578,Sergei Teterion,NA,1
19790101,0,Christophe Casa,C073,0
19790108,1,Jimmy Connors,C044,1241
19790108,2,Bjorn Borg,B058,1107
19790108,3,Guillermo Vilas,V028,866
19790108,4,John McEnroe,M047,871
19790108,5,Vitas Gerulaitis,G008,574
19790108,6,Eddie Dibbs,D026,1089
