date,rank,name,id,points
19790101,114,Patrice Dominguez,88,
19790101,115,Peter Elter,70,
19790101,116,Colin Dibley,162,
19790101,117,Terry Rocavert,114,
19790101,118,Joao Soares,68,
19790101,119,Butch Walts,113,
19790101,120,Frew McMillan,99,
19790101,120,Rejean Genois,77,
19790101,122,Willem Prinsloo,104,
19790101,123,Brian Fairlie,71,
19790101,124,Erik Van Dillen,123,
19790101,125,Jiri Hrebec,84,
19790101,125,Jose Luis Damiani,63,
19790101,127,Karl Meiler,68,
19790101,128,Jan Kodes,94,
19790101,129,Bob Carmichael,62,
19790101,130,Raymond Moore,128,
19790101,131,Van Winitsky,132,
19790101,132,Georges Goven,86,
19790101,133,Andrew Jarrett,60,
19790101,134,Brad Drewett,59,
19790101,135,Rick Fagel,97,
19790101,136,Sashi Menon,111,
19790101,136,David Carter,111,
19790101,138,Dick Crealy,159,
19790101,139,Trey Waltke,81,
19790101,140,Andreas Maurer,57,
19790101,140,John Chris Lewis,57,
19790101,142,Ismail El Shafei,109,
19790101,143,Rod Frawley,90,
19790101,144,Bernard Fritz,85,
19790101,145,Dale Collings,61,
19790101,146,Haroon Ismail,56,
19790101,147,Jun Kuki,55,
19790101,148,John Yuill,105,
19790101,149,Jurgen Fassbender,68,
19790101,150,Ramesh Krishnan,54,
19790101,150,Bruce Kleege,54,
19790101,152,Ferdi Taygan,79,
19790101,153,George Hardie,127,
19790101,154,Christophe Freyss,96,
19790101,155,Bob Giltinan,78,
19790101,156,Louk Sanders,82,
19790101,157,Eric Friedler,60,
19790101,158,Robin Drysdale,111,
19790101,159,Stanislav Birner,72,
19790101,160,Alejandro Pierola,50,
19790101,160,Herve Gauvain,50,
19790101,160,Fernando Maynetto,50,
19790101,163,Roger Taylor,54,
19790101,164,Marcelo Lara,107,
19790101,165,Keith Richardson,74,
19790101,166,Gerard Toulon,49,
19790101,167,Christophe Roger-Vasselin,80,
19790101,167,Omar Laimina,48,
19790101,169,Jairo Velasco Sr,47,
19790101,170,Jiri Granat,86,
19790101,171,Patricio Cornejo,62,
19790101,172,William Lloyd,50,
19790101,173,Randy Crawford,45,
19790101,173,Tim Garcia,45,
19790101,175,Gilles Moretton,71,
19790101,176,Peter Campbell,52,
19790101,177,Dick R. Bohrnstedt,63,
19790101,178,Ramiro Benavides,66,
19790101,178,Dominique Bedel,44,
19790101,178,Klaus Eberhard,44,
19790101,178,Bill Maze,44,
19790101,178,Francois Jauffret,44,
19790101,183,Alvaro Betancur,76,
19790101,184,Max Hurlimann,43,
19790101,184,Jan Norback,43,
19790101,186,Jonathan Smith,46,
19790101,187,Rick Fisher,60,
19790101,188,Pavel Slozil,41,
19790101,188,Emilio Montano,41,
19790101,188,Jean-Louis Haillet,41,
19790101,191,Hans Kary,64,
19790101,192,Elio Lito Alvarez,50,
19790101,192,David Parker,40,
19790101,194,Howard Schoenfield,49,
19790101,195,Joel Bailey,39,
19790101,195,Charlie Pasarell,39,
19790101,197,Billy Martin,71,
19790101,198,Cliff Letcher,74,
19790101,199,Peter Pearson,48,
19790101,200,Hubertus Hoyt,38,
19790101,201,Bob Hewitt,66,
19790101,201,John Feaver,66,
19790101,201,Noel Phillips,44,
19790101,204,Onny Parun,50,
19790101,205,Steve Krulevitz,56,
19790101,206,Tony Giammalva,37,
19790101,206,Robert Van't Hof,37,
19790101,206,Tenny Svensson,37,
19790101,206,Jay Royappa,37,
19790101,210,Woody Blocher,36,
19790101,211,Warren Maher,50,
19790101,212,Alvaro Fillol,47,
19790101,213,Harald Elschenbroich,35,
19790101,213,Rod Laver,35,
19790101,213,Birger Andersson,35,
19790101,213,Roger Guedes,35,
19790101,213,John Hayes,35,
19790101,218,Gonzalo Nunez,34,
19790101,219,Jai Dilouie,39,
19790101,219,Michael Greenberg,39,
19790101,221,Rick Meyer,47,
19790101,222,Steve Denton,33,
19790101,222,John Holladay,33,
19790101,224,Ricardo Acuna,32,
19790101,224,Joe Meyers,32,
19790101,224,Cary Stansbury,32,
19790101,224,Butch Seewagen,32,
19790101,224,John Paish,32,
19790101,229,Charles Buzz Strode,37,
19790101,230,Richard Legendre,31,
19790101,230,Matt Mitchell,31,
19790101,230,Mike Machette,31,
19790101,230,Douglas Palm,31,
19790101,230,Mike Shore,31,
19790101,235,Leo Palin,30,
19790101,235,Gene Stuart Malin,30,
19790101,235,Greg Halder,30,
19790101,235,Mike Sassano,30,
19790101,239,Mike Fishbach,54,
19790101,240,Fernando Dalla-Fontana,29,
19790101,241,Miguel Mir,28,
19790101,242,Christopher Sylvan,30,
19790101,243,Per Hjertquist,27,
19790101,243,Tony Graham,27,
19790101,243,Brad Rowe,27,
19790101,243,George Amaya,27,
19790101,247,Ulf Eriksson,26,
19790101,247,Ian Fletcher,26,
19790101,247,Eric Fromm,26,
19790101,247,John Molin,26,
19790101,251,Timothy Noonan,25,
19790101,251,Givaldo Barbosa,25,
19790101,251,Michael Wayman,25,
19790101,251,Victor Eke,25,
19790101,255,Cassio Motta,24,
19790101,255,Fred McNair IV,24,
19790101,255,Shigeyuki Nishio,24,
19790101,255,Juan Nunez,24,
19790101,255,Chris Kachel,24,
19790101,260,Richard Lewis,41,
19790101,261,Denis Naegelen,23,
19790101,262,Paul Van Min,22,
19790101,262,Keith Hancock,22,
19790101,262,Regis Brunet,22,
19790101,262,Mike Myburg,22,
19790101,262,Ion Tiriac,22,
19790101,267,Scott Carnahan,25,
19790101,268,Eddie Edwards,21,
19790101,268,Bruce Nichols,21,
19790101,268,John Bartlett,21,
19790101,271,Harry Fritz,25,
19790101,271,Lars Elvstrom,20,
19790101,271,Jose A. Moreno,20,
19790101,271,Jay Lapidus,20,
19790101,271,Javier Restrepo,20,
19790101,271,Filip Krajcik,20,
19790101,271,Jerome Vanier,20,
19790101,271,Chris Mayotte,20,
19790101,279,Szabolcz Baranyi,19,
19790101,279,Roberto Chavez,19,
19790101,279,Ray Ruffels,19,
19790101,279,Zan Guerry,19,
19790101,279,Horace Reid,19,
19790101,279,Noel Jensen,19,
19790101,279,George Taylor,19,
19790101,286,Shlomo Glickstein,18,
19790101,286,Bernard Paul,18,
19790101,286,Sachio Kato,18,
19790101,286,Hans-Jurgen Pohmann,18,
19790101,286,Charlie Fancutt,18,
19790101,286,Peter Rennert,18,
19790101,286,Nikola Pilic,18,
19790101,286,Walter Redondo,18,
19790101,294,Guillermo Oropez,20,
19790101,295,Sean Sorensen,17,
19790101,296,Jeff Etterbeek,16,
19790101,296,Bob Hansen,16,
19790101,296,Warren Eber,16,
19790101,296,Paul Avis,16,
19790101,296,Jun Kamiwazumi,16,
19790101,296,Chip Fisher,16,
19790101,296,Humphrey Hose,16,
19790101,296,Ionel Santeiu,16,
19790101,296,Gene Hamilton,16,
19790101,296,Syd Ball,16,
19790101,296,Ali Madani,16,
19790101,296,Larry Gottfried,16,
19790101,296,Greg Braun,16,
19790101,309,Marty Davis,15,
19790101,309,Jean-Baptiste Chanfreau,15,
19790101,309,Jack Bushman,15,
19790101,309,Vincenzo Franchitti,15,
19790101,309,Robert Reininger,15,
19790101,309,Thierry Stevaux,15,
19790101,309,Ray Kelly,15,
19790101,309,Ashok Amritraj,15,
19790101,309,Tim Clements,15,
19790101,318,Luis Felipe Tavares,14,
19790101,318,Jose Garcia-Requena,14,
19790101,318,Dick Dell,14,
19790101,318,Joel Ross,14,
19790101,318,Joe Garcia,14,
19790101,318,Wouter Fok,14,
19790101,318,Junie Chatman,14,
19790101,318,Lawrence Hall,14,
19790101,318,Guy Fritz,14,
19790101,327,Hugo Varela,13,
19790101,327,Pancho Walthall,13,
19790101,327,Gerardo Varela,13,
19790101,327,John Trickey,13,
19790101,327,Mark Hardy,13,
19790101,327,Gordon Jones,13,
19790101,327,Toby Crabel,13,
19790101,327,Bruce Foxworth,13,
19790101,335,Chris Gunning,12,
19790101,335,Jan-Eric Palm,12,
19790101,335,Rocky Maguire,12,
19790101,335,Rolf Thung,12,
19790101,335,Rohun Beven,12,
19790101,335,Andy Lucchesi,12,
19790101,335,Robbie Smith,12,
19790101,335,Ian Harris,12,
19790101,335,John Joyce,12,
19790101,335,Jean-Francois Caujolle,12,
19790101,335,Mike Barr,12,
19790101,346,Fernando Luna,11,
19790101,346,Stefan Simonsson,11,
19790101,346,Massimo Di Domenico,11,
19790101,346,Rob Keighery,11,
19790101,346,Raymond Pascale,11,
19790101,346,Buster Brown,11,
19790101,346,Carlos Gomez,11,
19790101,346,Chris Dunk,11,
19790101,354,Alejandro Olmedo,10,
19790101,354,Carlos Lando,10,
19790101,354,Gianni Marchetti,10,
19790101,354,William Higgins,10,
19790101,354,Janos Benyik,10,
19790101,354,Brad Coleman,10,
19790101,354,Robert Machan,10,
19790101,354,Mark Turpin,10,
19790101,354,Bhanu Nunna,10,
19790101,354,Vincent Van Patten,10,
19790101,364,Andre Zietsman,9,
19790101,364,Sivagnanam Suresh,9,
19790101,364,Lorenzo Fargas,9,
19790101,364,Jeff Simpson,9,
19790101,364,Armistead Neely,9,
19790101,364,David Mustard,9,
19790101,364,Dale Power,9,
19790101,364,Jan Simbera,9,
19790101,364,Franco Merlone,9,
19790101,364,Jiri Prucha,9,
19790101,364,Nicola Spear,9,
19790101,364,Tsuyoshi Fukui,9,
19790101,364,Jerry Van Linge,9,
19790101,364,Sam Vuille,9,
19790101,364,Curt Stalder,9,
19790101,379,Frantisek Pala,8,
19790101,379,Manuel Santana,8,
19790101,379,David Sherbeck,8,
19790101,379,Stephen Myers,8,
19790101,379,Mal Anderson,8,
19790101,379,Carlos Feldstedt,8,
19790101,379,Hans-Peter Kandler,8,
19790101,379,Matt Wooldridge,8,
19790101,379,Tim Mayotte,8,
19790101,379,Nduka Odizor,8,
19790101,379,Akinori Naguro,8,
19790101,379,John Geraghty,8,
19790101,379,David Lloyd,8,
19790101,379,Kiyoski Tanabe,8,
19790101,379,Ted Williams,8,
19790101,379,Shinichi Sakamoto,8,
19790101,379,Roberto Lombardi,8,
19790101,379,John Whitlinger,8,
19790101,397,Bob Deller,7,
19790101,397,David Sandgren,7,
19790101,397,Tom Cain,7,
19790101,397,Theo Gorter,7,
19790101,397,Larry Turville,7,
19790101,397,Alvaro Margets,7,
19790101,397,Didier Frantz,7,
19790101,397,Flavio Mazzocchi,7,
19790101,397,Alejandro Gattiker,7,
19790101,397,Takehiko Nishiwaki,7,
19790101,397,Asher Kahn,7,
19790101,397,Doug Crawford,7,
19790101,397,Tom Mott,7,
19790101,397,Stephen Temple,7,
19790101,411,Terry Ryan,6,
19790101,411,Bobby Webb,6,
19790101,411,Nial Brash,6,
19790101,411,Marcos Hocevar,6,
19790101,411,Juan Ignacio Muntanola,6,
19790101,411,Patrick Hombergen,6,
19790101,411,Bernard Boileau,6,
19790101,411,Ernie Ewert,6,
19790101,411,Bernard Balleret,6,
19790101,411,Jeremy Cohen,6,
19790101,411,Alejandro Cortes,6,
19790101,411,Hugo Roverano,6,
19790101,411,David Whyte,6,
19790101,411,Nicolas Kelaidis,6,
19790101,425,John Picken,5,
19790101,425,Chris Ellis,5,
19790101,425,Butch Newman,5,
19790101,425,Arjun Fernando,5,
19790101,425,Tracy Delatte,5,
19790101,425,Alvaro Angel,5,
19790101,425,Roger Knapp,5,
19790101,425,Alex Metreveli,5,
19790101,425,Igor Tihonenko,5,
19790101,425,Bruno Renoult,5,
19790101,425,Jan Bortner,5,
19790101,425,Jeff Papell,5,
19790101,425,Peter Holl,5,
19790101,425,Gabriel Neascu,5,
19790101,425,Charles Owens,5,
19790101,425,Pem Guerry,5,
19790101,425,Carlos Lopez,5,
19790101,425,Peter Fishbach,5,
19790101,425,Nobuya Tamura,5,
19790101,425,Jeff Martinez,5,
19790101,425,Lorenzo Soriano,5,
19790101,425,Tetsu Kuramitsu,5,
19790101,425,Jim Delaney,5,
19790101,425,Jim McManus,5,
19790101,425,Hans Simonsson,5,
19790101,425,Frank Gebert,5,
19790101,451,Ernesto Vazquez-Barreira,4,
19790101,451,Jose Lopez-Maeso,4,
19790101,451,Glenn Petrovic,4,
19790101,451,Ron Hightower,4,
19790101,451,Grover Raz Reid,4,
19790101,451,George Esguerra,4,
19790101,451,Reid Freeman,4,
19790101,451,John Preeg,4,
19790101,451,Rand Evett,4,
19790101,451,Stewart Keller,4,
19790101,451,Ryoichi Mori,4,
19790101,451,Roberto Vizcaino,4,
19790101,451,Sammy Martin,4,
19790101,451,Luis Borfiga,4,
19790101,451,William Brown,4,
19790101,451,Ivo Werner,4,
19790101,451,Scott Clark,4,
19790101,451,Doug King,4,
19790101,451,Peter Langsford,4,
19790101,451,Jerry Karzen,4,
19790101,451,Francois Synnaeghal,4,
19790101,451,Famiano Meneschincheri,4,
19790101,451,Graeme Thomson,4,
19790101,451,Matt Doyle,4,
19790101,451,Wayne Hampson,4,
19790101,451,Per Larsson,4,
19790101,451,Thomas Werner,4,
19790101,451,James Chico Hagey,4,
19790101,451,Henry Bunis,4,
19790101,451,Pat Cramer,4,
19790101,451,Mike Harrington,4,
19790101,451,Octavio Martinez,4,
19790101,451,Dennis Gibson,4,
19790101,451,Barry Phillips-Moore,4,
19790101,485,Dave Simmonds,3,
19790101,485,Garry Slater,3,
19790101,485,Jay Harvey,3,
19790101,485,Stevenson Clarke,3,
19790101,485,Gordon Simmonds,3,
19790101,485,John Benson,3,
19790101,485,Tim Vann,3,
19790101,485,John Slater,3,
19790101,485,Steve Rogul,3,
19790101,485,Kent Crawford,3,
19790101,485,Jeff Robbins,3,
19790101,485,Ney Keller,3,
19790101,485,Jim Harper,3,
19790101,485,Morris Skip Strode,3,
19790101,485,Bill Csipkay,3,
19790101,485,Tom Csipkay,3,
19790101,485,Eduardo Bengoechea,3,
19790101,485,Joaquin Loyo-Mayo,3,
19790101,485,Mel Purcell,3,
19790101,485,Joe Bouquin,3,
19790101,485,Gewan Maharaj,3,
19790101,485,Andrew Rae,3,
19790101,485,Maurice Hunter,3,
19790101,485,Warren Girle,3,
19790101,485,Jim Osborne,3,
19790101,485,Scott Davis,3,
19790101,485,Jan Kallquist,3,
19790101,485,Taisen Kanai,3,
19790101,485,Patrizio Parrini,3,
19790101,485,Akifumi Machidori,3,
19790101,485,Fritz Don,3,
19790101,485,Jacques Thamin,3,
19790101,485,John Ross,3,
19790101,518,Bill Lofgren,2,
19790101,518,George Rudman,2,
19790101,518,Enrique Caviglia,2,
19790101,518,Mark Farrell,2,
19790101,518,Paul Gerken,2,
19790101,518,Kenneth McMillan,2,
19790101,518,John Peckskamp,2,
19790101,518,Wayne Cowley,2,
19790101,518,Greg Smylie,2,
19790101,518,Adolf Trenkel,2,
19790101,518,Max Wunschig,2,
19790101,518,Glenn Golden,2,
19790101,518,George Murphy,2,
19790101,518,Reinhart Probst,2,
19790101,518,Jan Kukal,2,
19790101,518,Ian Duvenhage,2,
19790101,518,Michael Burgener,2,
19790101,518,Patricio Rodriguez,2,
19790101,518,Fernando Soler,2,
19790101,518,Ola Hellgren,2,
19790101,518,Cary Leeds,2,
19790101,518,Gene Russo,2,
19790101,518,Paul Fineman,2,
19790101,518,Gabriel Urpi,2,
19790101,518,Robert Wright,2,
19790101,518,Jeff Crowne,2,
19790101,518,Phil Davies,2,
19790101,518,Jeff Twist,2,
19790101,518,Doug Ditmer,2,
19790101,518,Ilan Sher,2,
19790101,518,Larry Davidson,2,
19790101,518,Akira Motomura,2,
19790101,518,Gianluca Rinaldini,2,
19790101,518,Thies Roepcke,2,
19790101,518,Sadao Kosugi,2,
19790101,518,Ichiro Nakanishi,2,
19790101,518,Mario Piuk,2,
19790101,518,Jaime Pinto-Bravo,2,
19790101,518,Sergei Leonjuk,2,
19790101,518,Nandan Bal,2,
19790101,518,Rolf Norberg,2,
19790101,518,Dean Martin,2,
19790101,518,John Eagleton,2,
19790101,518,Andy Kohlberg,2,
19790101,518,Pender Murphy,2,
19790101,518,Grant Golden,2,
19790101,518,Chris Bradnam,2,
19790101,518,Ferrante Rocchi,2,
19790101,518,Andrei Dirzu,2,
19790101,518,Ben Bishop,2,
19790101,518,Bob Weise,2,
19790101,518,Lloyd Bourne,2,
19790101,518,Takao Yamamoto,2,
19790101,518,Kenichi Hirai,2,
19790101,518,Etsuo Uchiyama,2,
19790101,518,Akira Kawaguchi,2,
19790101,518,Alexander Marcial,2,
19790101,518,Fabrizio Fanucci,2,
19790101,518,Peter Gerads,2,
19790101,518,Jacek Niedzwiedzki,2,
19790101,578,Johnny Muller,1,
19790101,578,Aniceto Alvarez,1,
19790101,578,Peter Szoke,1,
19790101,578,Peter Smylie,1,
19790101,578,Mansour Bahrami,1,
19790101,578,Modesto Tito Vazquez,1,
19790101,578,Vittorio Magnelli,1,
19790101,578,Graziano Risi,1,
19790101,578,Paul Mammassis,1,
19790101,578,Fred Stolle,1,
19790101,578,Mike Powers,1,
19790101,578,Gary Plock,1,
19790101,578,Michael Grant,1,
19790101,578,Patrice Beust,1,
19790101,578,Norman Holmes,1,
19790101,578,Jose Llamas,1,
19790101,578,Graham Oliver,1,
19790101,578,Alan Caulfield,1,
19790101,578,David Huffman,1,
19790101,578,Nick Boyne,1,
19790101,578,Peter Hampton,1,
19790101,578,Malcolm Elley,1,
19790101,578,Greg Dingwall,1,
19790101,578,Colin Stubs,1,
19790101,578,Peter Braun,1,
19790101,578,Frank Sedgman,1,
19790101,578,Michael Fancutt,1,
19790101,578,Tony Stone,1,
19790101,578,Charles Honey,1,
19790101,578,John Corse,1,
19790101,578,Earl Butch Buchholz,1,
19790101,578,Tim Cooper,1,
19790101,578,Segun Balogun,1,
19790101,578,Lawrence Awopegba,1,
19790101,578,David Imonitie,1,
19790101,578,Tony Mmoh,1,
19790101,578,Peter Keller,1,
19790101,578,Chris Johnstone,1,
19790101,578,Brett Hibbert,1,
19790101,578,Noel Callaghan,1,
19790101,578,Frank Briscoe,1,
19790101,578,Antonio Marquez,1,
19790101,578,Amani Jumatano,1,
19790101,578,Juan Carlos Ayala,1,
19790101,578,Tyler Corse,1,
19790101,578,Gunther Gnettner,1,
19790101,578,Larry Stefanki,1,
19790101,578,Andy Lloyd,1,
19790101,578,Ulrich Marten,1,
19790101,578,Turner Ragsdale,1,
19790101,578,Hugh Thomson,1,
19790101,578,Bobby Heald,1,
19790101,578,Bob Kronaugh,1,
19790101,578,Jay Spinnenweber,1,
19790101,578,Roland Stadler,1,
19790101,578,Hal Gorman,1,
19790101,578,Rocky Vasquez,1,
19790101,578,Bailey Brown,1,
19790101,578,Zlatko Ivancic,1,
19790101,578,Barry Geraghty,1,
19790101,578,Robert Wise,1,
19790101,578,Alan Chandronnait,1,
19790101,578,Fritz Buehning,1,
19790101,578,Andy McCurry,1,
19790101,578,Drew Meyers,1,
19790101,578,Mark Meyers,1,
19790101,578,Jim Ward,1,
19790101,578,Shri Anadian,1,
19790101,578,Nick White,1,
19790101,578,Terry Ward,1,
19790101,578,Craig Edwards,1,
19790101,578,Antonio Vidal,1,
19790101,578,Javier Terns,1,
19790101,578,Javier Duarte,1,
19790101,578,Renato Schmitz,1,
19790101,578,Hans Ritschard,1,
19790101,578,Christopher Kaskow,1,
19790101,578,Robert Casey,1,
19790101,578,Chip Tolleson,1,
19790101,578,Ken Lindner,1,
19790101,578,Ken Birkett,1,
19790101,578,Greg Amaya,1,
19790101,578,Robert Bettauer,1,
19790101,578,Gabriel Auroux,1,
19790101,578,Gaston Escofet,1,
19790101,578,Angel Arbelo,1,
19790101,578,David Dowlen,1,
19790101,578,Harold Mollin,1,
19790101,578,Tom Cuming,1,
19790101,578,Dennis Ralston,1,
19790101,578,Enrique Haro,1,
19790101,578,Antonio Hernandez,1,
19790101,578,Javier Ordaz,1,
19790101,578,Luis Baraldi,1,
19790101,578,Delroy Reid,1,
19790101,578,Bernhard Pils,1,
19790101,578,Jim Greenberg,1,
19790101,578,Glen Holroyd,1,
19790101,578,Franklin Robbins,1,
19790101,578,Carlos Behar,1,
19790101,578,Guillermo Aubone,1,
19790101,578,Francisco Mastelli,1,
19790101,578,Juan Torralbo,1,
19790101,578,Brad Guan,1,
19790101,578,Osuma Nakamura,1,
19790101,578,Ivan Dupasquier,1,
19790101,578,Markus Gunthardt,1,
19790101,578,David Epstein,1,
19790101,578,Makito Uetsuji,1,
19790101,578,Aito Mizuno,1,
19790101,578,Masato Ishidu,1,
19790101,578,Hiroyuki Bamba,1,
19790101,578,Marco Consolini,1,
19790101,578,Ezio Di Matteo,1,
19790101,578,Michiel Schapers,1,
19790101,578,Martin Koek,1,
19790101,578,Craig Venter,1,
19790101,578,Schalk Van Der Merwe,1,
19790101,578,Heinz Gildemeister,1,
19790101,578,Pedro Rebolledo,1,
19790101,578,Shanker Krishnan,1,
19790101,578,Sergei Teterion,1,
19790101,0,Christophe Casa,0,
19790108,1,Jimmy Connors,1241,
19790108,2,Bjorn Borg,1107,
19790108,3,Guillermo Vilas,866,
19790108,4,John McEnroe,871,
19790108,5,Vitas Gerulaitis,574,
19790108,6,Eddie Dibbs,1089,
19790108,7,Brian Gottfried,855,
19790108,8,Raul Ramirez,895,
19790108,9,Harold Solomon,892,
19790108,10,Corrado Barazzutti,727,
19790108,11,Roscoe Tanner,645,
19790108,12,Manuel Orantes,552,
19790108,13,Jose-Luis Clerc,565,
19790108,14,Arthur Ashe,731,
19790108,15,Jose Higueras,641,
19790108,16,Ilie Nastase,481,
19790108,17,Sandy Mayer,531,
19790108,18,Tim Gullikson,613,
19790108,19,Dick Stockton,530,
19790108,20,Balazs Taroczy,437,
19790108,21,Wojtek Fibak,627,
19790108,22,John Alexander,512,
19790108,23,Stan Smith,406,
19790108,24,John Newcombe,311,
19790108,25,Adriano Panatta,417,
19790108,26,Peter Fleming,468,
19790108,27,Johan Kriek,292,
19790108,28,Henry Pfister,425,
19790108,29,Robert Lutz,324,
19790108,30,Buster C. Mottram,259,
19790108,31,Brian Teacher,388,
19790108,32,Tony Roche,166,
19790108,33,Ken Rosewall,205,
19790108,34,Ulrich Pinner,176,
19790108,35,Pat Dupre,415,
19790108,36,Tomas Smid,348,
19790108,37,Victor Amaya,277,
19790108,38,Hans Gildemeister,247,
19790108,39,Peter Feigl,243,
19790108,40,Kjell Johansson,153,
19790108,41,Paolo Bertolucci,216,
19790108,42,Victor Pecci Sr.,292,
19790108,43,Zeljko Franulovic,342,
19790108,44,Tim Wilkison,226,
19790108,45,Kim Warwick,313,
19790108,46,Rolf Gehring,150,
19790108,47,Yannick Noah,222,
19790108,48,Angel Gimenez,146,
19790108,49,Eliot Teltscher,276,
19790108,49,Cliff Drysdale,156,
19790108,51,Chris Lewis (NZL),323,
19790108,52,Tom Gullikson,292,
19790108,53,Tom Okker,245,
19790108,54,Tom Gorman,133,
19790108,55,Gene Mayer,202,
19790108,56,Geoff Masters,210,
19790108,57,Deon Joubert,157,
19790108,58,Heinz Gunthardt,271,
19790108,59,Vijay Amritraj,156,
19790108,60,Cliff Richey,133,
19790108,61,Ivan Lendl,121,
19790108,62,Francisco Gonzalez,161,
19790108,63,Allan Stone,119,
19790108,64,Bernard Mitton,335,
19790108,65,Sherwood Stewart,175,
19790108,66,John Lloyd,225,
19790108,67,Mark Cox,146,
19790108,68,Peter McNamara,164,
19790108,69,Mark Edmondson,173,
19790108,70,John Marks,169,
19790108,71,Tom Leonard,132,
19790108,72,Colin Dowdeswell,191,
19790108,73,Vladimir Zednik,197,
19790108,74,Terry Moor,272,
19790108,75,Jaime Fillol Sr.,229,
19790108,76,Mike Cahill,211,
19790108,77,Nick Saviano,270,
19790108,78,Jorge Andrew,100,
19790108,79,Carlos Kirmayr,131,
19790108,80,Ricardo Cano,120,
19790108,81,Andrew Pattison,119,
19790108,82,Phil Dent,187,
19790108,83,David Schneider,139,
19790108,84,Marty Riessen,97,
19790108,85,Byron Bertram,89,
19790108,86,John Sadri,118,
