date,rank,name,id,points
19930104,154,Tommy Ho,H251,0
19930104,155,Thierry Guardiola,G231,0
19930104,156,Frederic Fontang,F200,0
19930104,157,Jordi Burillo,B429,0
19930104,158,Mauricio Hadad,H256,0
19930104,159,Slava Dosedel,D198,0
19930104,160,Cristiano Caratti,C270,0
19930104,161,Greg Rusedski,R237,0
19930104,162,Maurice Ruah,R224,0
19930104,163,Paolo Cane,C012,0
19930104,164,Vladimir Gabrichidze,G200,0
19930104,165,Mario Visconti,V139,0
19930104,166,John Fitzgerald,F028,0
19930104,167,Daniel Orsanic,O086,0
19930104,168,Jason Stoltenberg,S331,0
19930104,169,Fernando Meligeni,M443,0
19930104,170,Lars-Anders Wahlgren,W001,0
19930104,171,Chris Wilkinson,W150,0
19930104,172,Filip Dewulf,D228,0
19930104,173,Libor Nemecek,N110,0
19930104,174,Pablo Arraya,A035,0
19930104,175,Roger Smith,S340,0
19930104,176,Neil Borwick,B298,0
19930104,177,Alexander Mronz,M093,0
19930104,178,Christer Allgardh,A018,0
19930104,179,Andres Gomez,G023,0
19930104,180,Federico Sanchez,S507,0
19930104,181,Thomas Hogstedt,H029,0
19930104,182,Carl Limberger,L030,0
19930104,183,Oliver Fernandez,F204,0
19930104,184,Nicklas Utgren,U020,0
19930104,185,Dirk Dier,D207,0
19930104,186,Grant Connell,C046,0
19930104,187,Xavier Daufresne,D190,0
19930104,188,Kenny Thorne,T125,0
19930104,189,Daniel Marco,M105,0
19930104,190,Joern Renzenbrink,R273,0
19930104,191,Grant Stafford,S406,0
19930104,192,Lionel Roux,R280,0
19930104,193,Danilo Marcelino,M028,0
19930104,194,Leander Paes,P269,0
19930104,195,Jimmy Arias,A031,0
19930104,196,Steve Bryan,B401,0
19930104,197,Sebastien Lareau,L226,0
19930104,198,Cassio Motta,M092,0
19930104,199,Kent Kinnear,K156,0
19930104,200,Tomas Nydahl,N099,0
19930104,201,Massimo Valeri,V154,0
19930104,202,Roberto Jabali,J085,0
19930104,203,Pat Cash,C023,0
19930104,204,Massimo Ardinghi,A181,0
19930104,205,Lan Bale,B308,0
19930104,206,Jimmy Brown,B074,0
19930104,207,Kelly Evernden,E025,0
19930104,208,Nicola Bruno,B407,0
19930104,209,Fernon Wibier,W171,0
19930104,210,Karol Kucera,K237,0
19930104,211,David Engel,E061,0
19930104,212,Martin Laurendeau,L008,0
19930104,213,Peter Lundgren,L044,0
19930104,214,Dimitri Poliakov,P198,0
19930104,215,Ramesh Krishnan,K024,0
19930104,216,David Witt,W177,0
19930104,217,Dinu Pescariu,P254,0
19930104,218,Emilio Benfele Alvarez,A190,0
19930104,219,Eduardo Masso,M031,0
19930104,220,Massimo Cierro,C035,0
19930104,221,Tom Nijssen,N018,0
19930104,222,Niclas Kroon,K133,0
19930104,223,Jean-Philippe Fleurian,F031,0
19930104,224,Marcelo Ingaramo,I003,0
19930104,225,Paul Annacone,A027,0
19930104,226,Chris Garner,G196,0
19930104,227,Mario Tabares,T129,0
19930104,228,Bernardo Mota,M406,0
19930104,229,Tomas Anzari,Z037,0
19930104,230,Olivier Soules,S387,0
19930104,231,Pier Gauthier,G239,0
19930104,232,Martin Sinner,S367,0
19930104,233,Francisco Yunis,Y003,0
19930104,234,Mikael Pernfors,P024,0
19930104,235,Peter Nyborg,N107,0
19930104,236,Felipe Rivera,R216,0
19930104,237,Johan Carlsson,C018,0
19930104,238,Daniel Nestor,N210,0
19930104,239,Alejo Mancisidor,M515,0
19930104,240,Chris Bailey,B322,0
19930104,241,Francesco Michelotti,M420,0
19930104,242,Michael Geserer,G250,0
19930104,243,Patrick Rafter,R255,0
19930104,244,Florian Krumrey,K183,0
19930104,245,Mark Petchey,P222,0
19930104,246,Roger Rasheed,R170,0
19930104,247,Markus Zillner,Z039,0
19930104,248,Mario Rincon,R159,0
19930104,249,Jaime Cortes,C261,0
19930104,250,Thomas Buchmayer,B317,0
19930104,251,Jens Woehrmann,W144,0
19930104,252,Stephane Sansoni,S360,0
19930104,253,Miguel Tobon,T133,0
19930104,254,Andrei Merinov,M440,0
19930104,255,Raul Antonio Viver,V034,0
19930104,256,Laurence Tieleman,T168,0
19930104,257,Serge Soulie,S330,0
19930104,258,Mark Knowles,K171,0
19930104,259,Owen Casey,C289,0
19930104,260,Dave Randall,R236,0
19930104,261,David Nainkin,N101,0
19930104,262,Andrea Gaudenzi,G254,0
19930104,263,Hernan Gumy,G247,0
19930104,264,Juan-Luis Rascon-Lope,R240,0
19930104,265,Vaclav Roubicek,R200,0
19930104,266,Michael Daniel,D184,0
19930104,267,Simon Touzil,T164,0
19930104,268,Martin Blackman,B302,0
19930104,269,Grant Doyle,D227,0
19930104,270,Frederik Fetterlein,F206,0
19930104,271,Richard Schmidt,S291,0
19930104,272,Bing Chao Lin,W134,0
19930104,273,Clinton Marsh,M411,0
19930104,274,Krister Wedenby,W172,0
19930104,275,Yevgeny Kafelnikov,K267,0
19930104,276,Pablo Albano,A149,0
19930104,277,Andres Vysand,V098,0
19930104,278,Louis Gloria,G292,0
19930104,279,Branislav Stankovic,S079,0
19930104,280,Gabriel Silberstein,S548,0
19930104,281,Nuno Marques,M197,0
19930104,282,Alex Lopez Moron,L231,0
19930104,283,Laurent Prades,P213,0
19930104,284,Marian Vajda,V002,0
19930104,285,Peter Moraing,M085,0
19930104,286,Milen Velev,V136,0
19930104,287,Girts Dzelde,D051,0
19930104,288,Jaroslav Bulant,B323,0
19930104,289,Stephan Rhode,R194,0
19930104,290,Donald Johnson,J098,0
19930104,291,Christian Ruud,R219,0
19930104,292,Ettore Rossetti,R227,0
19930104,293,Juan Garat,G236,0
19930104,294,Han-Cheol Shin,S459,0
19930104,295,Agustin Moreno,M130,0
19930104,296,Jan Gunnarsson,G053,0
19930104,297,Javier Molina,M463,0
19930104,298,Pablo Campana,C329,0
19930104,299,David Kass,K167,0
19930104,300,Scott Davis,D004,0
19930104,301,Ulf Stenlund,S276,0
19930104,302,Todd Nelson,N013,0
19930104,303,Robbie Koenig,K219,0
19930104,304,Daniele Musa,M510,0
19930104,305,Paul Kilderry,K244,0
19930104,306,Alvaro Jordan,J020,0
19930104,307,Thomas Gollwitzer,G063,0
19930104,308,Alejandro Aramburu,A172,0
19930104,309,Pablo Escribano,E134,0
19930104,310,Brian Joelson,J036,0
19930104,311,Younes El Aynaoui,E121,0
19930104,312,Wojtek Kowalski,K067,0
19930104,313,Philippe Pech,P176,0
19930104,314,Hector Moretti,M468,0
19930104,315,Doug Flach,F191,0
19930104,316,Corrado Borroni,B455,0
19930104,317,Oren Motevassel,M343,0
19930104,318,Branislav Galik,G263,0
19930104,319,Eyal Ran,R243,0
19930104,320,Wayne Arthurs,A202,0
19930104,321,Fabio Silberberg,S352,0
19930104,322,Juan Pino,P217,0
19930104,323,Miguel Pastura,P289,0
19930104,324,Bret Garnett,G174,0
19930104,325,Sean Cole,C251,0
19930104,326,Joern Grunewald,G261,0
19930104,327,Veli Paloheimo,P004,0
19930104,328,David Adams,A177,0
19930104,329,Hendrik Jan Davids,D170,0
19930104,330,Kevin Ullyett,U024,0
19930104,331,Jose Daher,D002,0
19930104,332,Adrian Voinea,V166,0
19930104,333,Jonas Bjorkman,B446,0
19930104,334,Silvio Scaiola,S512,0
19930104,335,Patrik Albertsson,A180,0
19930104,336,Heath Denman,D210,0
19930104,337,Mihnea-Ion Nastase,N034,0
19930104,338,Juan Carlos Baguena,B084,0
19930104,339,Hideki Kaneko,K266,0
19930104,340,Martin Wostenholme,W038,0
19930104,341,Sander Groen,G235,0
19930104,342,Stephane Grenier,G199,0
19930104,343,Brad Pearce,P014,0
19930104,344,John-Laffnie de Jager,D211,0
19930104,345,Phillip Williamson,W155,0
19930104,346,Milan Palme,P204,0
19930104,347,Nelson Aerts,A005,0
19930104,348,Pietro Pennisi,P173,0
19930104,349,Keith Evans,E116,0
19930104,350,Jose-Luis Aparisi,A158,0
19930104,351,Johan Anderson,A163,0
19930104,352,David De Miguel,D012,0
19930104,353,Glenn Layendecker,L010,0
19930104,354,Michael Joyce,J100,0
19930104,355,John Frawley,F040,0
19930104,355,Piet Norval,N100,0
19930104,357,Pat Crow,C311,0
19930104,358,Diego Del Rio,D226,0
19930104,359,Albert Chang,C308,0
19930104,360,Mikael Stadling,S442,0
19930104,361,Claudio Rigagnoli,R197,0
19930104,362,Nicolas Becerra,B351,0
19930104,363,David Dilucia,D191,0
19930104,364,Jordi Mas,M323,0
19930104,365,Bing Pan,P263,0
19930104,366,Paul Wekesa,W122,0
19930104,367,Jose Antonio (Pepe) Conde,C276,0
19930104,368,Robert Eriksson,E111,0
19930104,369,Udo Riglewski,R023,0
19930104,370,Al Parker,P209,0
19930104,371,Xavier Avila,A209,0
19930104,371,German Puentes,P272,0
19930104,373,Valentin Frieden,F225,0
19930104,374,Sandor Noszaly,N112,0
19930104,375,Francisco Maciel,M006,0
19930104,376,Filippo Grasso,G232,0
19930104,377,Tom Vanhoudt,V156,0
19930104,378,Tarik Benhabiles,B037,0
19930104,379,Juan Albert Viloca-Puig,V161,0
19930104,380,Miguel Nido,N016,0
19930104,381,Brian MacPhie,M448,0
19930104,382,Alex Calatrava,C361,0
19930104,383,Roland So,S342,0
19930104,384,Bong-Soo Kim,K068,0
19930104,385,Tibor Toth,T131,0
19930104,386,Ellis Ferreira,F185,0
19930104,387,Americo Tupi Venero,V157,0
19930104,388,Emanuel Couto,C336,0
19930104,389,Felix Barrientos,B168,0
19930104,390,Roberto Saad,S002,0
19930104,391,Seung-Ho Ji,J096,0
19930104,392,Stephane Huet,H284,0
19930104,393,Brian Devening,D177,0
19930104,394,Glenny Schaap,S318,0
19930104,395,Sascha Nensel,N113,0
19930104,396,David Pate,P012,0
19930104,397,Marius Barnard,B324,0
19930104,398,Carlos Tarantino,T187,0
19930104,398,Yasufumi Yamamoto,Y011,0
19930104,400,Jens Knippschild,K260,0
19930104,401,Igor Saric,S277,0
19930104,402,Alois Beust,B342,0
19930104,403,Pierre Bouteyre,B439,0
19930104,404,Reinhard Wawra,W165,0
19930104,405,Eric Winogradsky,W026,0
19930104,406,Nicolas Sabas,S493,0
19930104,407,Jiri Pelikan,P276,0
19930104,408,Hendrik Dreekmann,D249,0
19930104,409,Guillaume Marx,M467,0
19930104,410,Andrea Spizzica,S549,0
19930104,411,Eric Amend,A138,0
19930104,412,Douglas Sachs,S486,0
19930104,413,Pietro Angelini,A234,0
19930104,414,Andrew Kratzmann,K201,0
19930104,415,Zeeshan Ali,A165,0
19930104,416,Eui-Jong Chang,C321,0
19930104,416,Marco Meneschincheri,M445,0
19930104,418,Sasa Hirszon,H274,0
19930104,419,Stefan Eggmayer,E009,0
19930104,420,Luis Lobo,L075,0
19930104,421,Patricio Quijano,Q010,0
19930104,422,Vincenzo Santopadre,S413,0
19930104,423,Jose Antonio Fernandez,F014,0
19930104,424,Rick Leach,L013,0
19930104,425,Danny Sapsford,S404,0
19930104,426,Kentaro Masuda,M461,0
19930104,427,Mohamed Ridaoui,R330,0
19930104,428,Howard Joffe,J093,0
19930104,428,Ciprian Petre Porumb,P279,0
19930104,428,Holger Speker,S399,0
19930104,431,Johan Donar,D166,0
19930104,432,Roland Burtscher,B438,0
19930104,433,Diego Varela,V115,0
19930104,434,Bret Richardson,R173,0
19930104,435,Brent Larkham,L229,0
19930104,436,William Kyriakos,K185,0
19930104,437,Karim Alami,A203,0
19930104,438,Miguel Merz,M481,0
19930104,439,Ola Kristiansson,K205,0
19930104,440,Srdan Muskatirovic,M459,0
19930104,440,Yong-Il Yoon,Y033,0
19930104,442,Kris Goossens,G285,0
19930104,443,Thierry Grin,G195,0
19930104,444,Jacco Van Duyn,V120,0
19930104,445,Kelly Jones,J018,0
19930104,446,Antony Dupuis,D272,0
19930104,447,Christophe Van Garsse,V170,0
19930104,448,Oscar Ortiz,O102,0
19930104,449,Dick Bosse,B394,0
19930104,450,Michael Brown,B395,0
19930104,451,Jorgen Windahl,W028,0
19930104,452,Luis Andreotti,A194,0
19930104,452,Lukas Thomas,T178,0
19930104,454,Michael Zimmerman,Z062,0
19930104,455,Jan Kodes Jr.,K234,0
19930104,456,Andrew Foster,F222,0
19930104,457,Otavio Della,D173,0
19930104,458,Joost Winnink,W161,0
19930104,459,Wayne Black,B499,0
19930104,460,Hyeong-Keun Song,S551,0
19930104,461,Sebastien Hette,H261,0
19930104,462,Stephen Gleeson,G253,0
19930104,463,Guillermo Vilas,V028,0
19930104,464,Alex Radulescu,R284,0
19930104,465,Glenn Michibata,M064,0
19930104,466,Davide Scala,S465,0
19930104,467,David Salvador-Estepa,S494,0
19930104,468,Brian Dunn,D265,0
19930104,469,Agustin Garizzio,G216,0
19930104,470,Ryuso Tsujino,T112,0
19930104,471,Juan Pablo Etchecoin,E117,0
19930104,472,Ivan Baron,B434,0
19930104,473,Gaston Naon,N214,0
19930104,474,Marcelo Charpentier,C375,0
19930104,475,Jamie Holmes,H291,0
19930104,475,Donnie Isaak,I039,0
19930104,475,Patrick Mohr,M507,0
19930104,478,Scott Gessner,G257,0
19930104,479,Ruben Alvarenga,A197,0
19930104,480,Luis Adrian Morejon,M506,0
19930104,481,Torben Theine,T124,0
19930104,482,Magnus Zeile,Z040,0
19930104,483,Sebastien Gerard,G009,0
19930104,483,Marcelo Rios,R286,0
19930104,483,Pier Squillari,S491,0
19930104,486,Chi-Wan Kim,K223,0
19930104,487,Neville Godwin,G288,0
19930104,488,Andrew McLean,M407,0
19930104,489,Andrei Pavel,P280,0
19930104,490,Ernesto Diaz,D237,0
19930104,491,Federico Pierini,P291,0
19930104,492,Fabien Cousin,C377,0
19930104,493,Andrew Richardson,R266,0
19930104,494,Buff Farrow,F174,0
19930104,494,Shahar Perkiss,P018,0
19930104,496,Gabrio Castrichella,C306,0
19930104,496,Brian Gyetko,G201,0
19930104,496,Jae-Sik Kim,K215,0
19930104,496,Filippo Messori,M511,0
19930104,500,Gerard Solves,S523,0
19930104,501,Dick Norman,N233,0
19930104,502,Albert Portas,P305,0
19930104,503,Markus Rackl,R110,0
19930104,504,George Cosac,C259,0
19930104,504,Harald Mair,M432,0
19930104,506,Aki Rahunen,R193,0
19930104,507,Karoly Gyorgy,G228,0
19930104,507,Jack Waite,W195,0
19930104,507,Ohad Weinberg,W142,0
19930104,510,Vincent Spadea,S544,0
19930104,511,Eddy Bank,B464,0
19930104,512,Michael Robertson,R032,0
19930104,513,Nicolas Kischkewitz,K240,0
19930104,513,Jia-Ping Xia,X002,0
19930104,515,Mike Bauer,B023,0
19930104,516,Pavel Vizner,V137,0
19930104,517,Sergio Gomez-Barrio,G226,0
19930104,518,Ricardo Camargo,C008,0
19930104,519,Alessandro Dalboni,D195,0
19930104,519,Thomas Prerovsky,P275,0
19930104,521,Gregor Paul,P144,0
19930104,522,Tim Donovan,D216,0
19930104,523,Gustavo Re,R252,0
19930104,524,Martin Schaffl,S452,0
19930104,525,Sebastian Allende,A236,0
19930104,525,Frederic Vitoux,V147,0
19930104,527,Fabio Rizzo,R235,0
19930104,528,Mark Kaplan,K150,0
19930104,529,Federico Garcia-Berro,G213,0
19930104,530,Massimo Calvelli,C372,0
19930104,531,Ofer Sela,S496,0
19930104,532,Brett Hansen-Dent,H320,0
19930104,532,Markus Nacke,N225,0
19930104,534,Cesar Kist,K010,0
19930104,535,Yann Lefebvre,L253,0
19930104,536,Hicham Arazi,A226,0
19930104,536,Gaston Etlis,E138,0
19930104,536,Patrik Langvardt,L273,0
19930104,536,Andreas Lesch,L189,0
19930104,536,Ricardo Mena,M462,0
19930104,536,Gerardo Parino,P307,0
19930104,542,Nick Gould,G267,0
19930104,543,Manuel Gasbarri,G245,0
19930104,544,Davide Sanguinetti,S480,0
19930104,545,Broderick Dyke,D049,0
19930104,546,Mihai Vanta,V095,0
19930104,547,Patricio Arnold,A224,0
19930104,548,Johan De Beer,D213,0
19930104,549,Valerio Boccitto,B399,0
19930104,550,Gilles Bastie,B334,0
19930104,551,Nduka Odizor,O006,0
19930104,552,Daniele Balducci,B390,0
19930104,553,Ashley Naumann,N204,0
19930104,554,Floriano Salvoni,S464,0
19930104,555,Nick Barone,B338,0
19930104,556,Mike Van Den Berg,V155,0
19930104,557,Joshua Eagle,E122,0
19930104,558,Talito Corrales,C368,0
19930104,559,Mark Draper,D206,0
19930104,560,Adam Malik,M221,0
19930104,561,Jeff Belloli,B488,0
19930104,561,Gustavo Giussani,G197,0
19930104,561,Patrik Wennberg,W138,0
19930104,564,Ted Scherman,S415,0
19930104,565,Matt Lucena,L217,0
19930104,566,Lionel Barthez,B403,0
19930104,566,Noam Behr,B440,0
19930104,568,Horacio Pacheco,P270,0
19930104,568,Marcel Reuter,R287,0
19930104,570,Laurent Orsini,O113,0
19930104,571,Douglas Geiwald,G248,0
19930104,572,Mark Kratzmann,K021,0
19930104,573,Peter Tramacchi,T156,0
19930104,574,Andrew Castle,C246,0
19930104,575,Jozsef Krocsko,K154,0
19930104,575,Francisco Ruiz,R292,0
19930104,577,Juan Ignacio Carrasco,C382,0
19930104,578,Ulices Cerda,C341,0
19930104,578,Oliver Vogt,V117,0
19930104,580,Robert Kraus,K192,0
19930104,580,Martin Zumpft,Z047,0
19930104,582,Johan Sunnemark,S438,0
19930104,583,Alexander Windisch,W151,0
19930104,584,Ross Matheson,M549,0
19930104,584,Stephane Matheu,M482,0
19930104,584,Chris Munnerlyn,M541,0
19930104,587,Bertrand Madsen,M451,0
19930104,588,Geoff Grant,G300,0
19930104,589,Tom Kempers,K193,0
19930104,590,George Bezecny,B043,0
19930104,591,Filip Kascak,K270,0
19930104,591,Laurence Matthews,M426,0
19930104,591,Rodolfo Ramos-Paganini,P281,0
19930104,591,Alexander Reichel,R254,0
19930104,595,Tomas Weindorfer,W159,0
19930104,596,Oscar Bustos,B424,0
19930104,597,Rainer Falenti,F263,0
19930104,597,Michael Hegarty,H277,0
19930104,597,Dirk Leppen,L151,0
19930104,601,Eduardo Furusho,F139,0
19930104,602,Jeroen Heinhuis,H301,0
19930104,602,Juan-Sebastian Martinez Nunez,M491,0
19930104,602,Vicente Solves,S348,0
19930104,605,Rafael Rangel,R293,0
19930104,606,Mathias Huning,H272,0
19930104,606,Bertrand Lemercier,L232,0
19930104,606,Oscar Martinez,M513,0
19930104,609,Ryan Blake,B400,0
19930104,609,Hidehiko Tanizawa,T171,0
19930104,611,Roland Thornqvist,T196,0
19930104,612,Martin Dionne,D217,0
19930104,613,Rene Hanak,H288,0
19930104,613,Martin Rodriguez,R251,0
19930104,613,Sargis Sargsian,S545,0
19930104,616,Mitch Michulka,M398,0
19930104,617,Steven Baldas,B473,0
19930104,617,Michael Kocher,K231,0
19930104,619,Jin-Soo Lee,L236,0
19930104,620,Iztok Bozic,B414,0
19930104,620,Mike Chinchiolo,C277,0
19930104,620,Jose Imaz-Ruiz,I047,0
19930104,620,Goran Mihajlovic,M454,0
19930104,624,Rudiger Haas,H232,0
19930104,625,Federico Mordegan,M401,0
19930104,626,Mauro Menezes,M059,0
19930104,627,Paul Koscielski,K127,0
19930104,627,Chang-Hee Park,P271,0
19930104,627,John Stimpson,S405,0
19930104,630,Patricio Delgado,D269,0
19930104,630,Federico Depetris,D274,0
19930104,630,Carlos Engel,E115,0
19930104,630,Victor Lopez-Moron,L295,0
19930104,630,Andy Zingman,Z059,0
19930104,635,Radomir Vasek,V151,0
19930104,636,Bartlomiej Dabrowski,D239,0
19930104,637,Colin Beecher,B347,0
19930104,638,Darren Patten,P244,0
19930104,638,Joost Wijnhoud,W190,0
19930104,640,Martin Barba,B271,0
19930104,640,Tomasz Iwanski,I036,0
19930104,640,Jiu-Hua Zhang,Z044,0
19930104,643,Hans Priller,P232,0
19930104,644,Roberto Alvarez,A207,0
19930104,645,Miles MacLagan,M480,0
19930104,646,Rodrigo Ferreiro,F254,0
19930104,647,Paul Mancini,M397,0
19930104,647,Carlo Santoro,S502,0
19930104,649,Adriano Ferreira,F231,0
19930104,650,Lucas Arnold Ker,A228,0
19930104,650,Gene Carswell,C389,0
19930104,650,Steve Herdoiza,H249,0
19930104,650,Razvan Itu,I035,0
19930104,654,Juan Rios,R184,0
19930104,655,Sebastian Soresini,S389,0
19930104,656,Neil Broad,B075,0
19930104,657,Tom Mercer,M172,0
19930104,658,Brendan Curry,C305,0
19930104,658,Paolo Pambianco,P206,0
19930104,660,Alexis Hombrecher,H285,0
19930104,661,Andrew Florent,F195,0
19930104,661,Julian Knowle,K263,0
19930104,663,Wei Pin Choo,C393,0
19930104,664,Bruce Derlin,D022,0
19930104,664,Conny Falk,F129,0
19930104,664,Ingo Kroll,K153,0
19930104,664,Robert Kroll,K243,0
19930104,664,Dante Magnoni,M472,0
19930104,664,Jesus Manteca,M394,0
19930104,664,Torsten Park,P241,0
19930104,671,Gonzalo Fernandez,F178,0
19930104,672,Yahiya Doumbia,D098,0
19930104,673,Aleksandar Kitinov,K245,0
19930104,674,Axel Finnberg,F236,0
19930104,675,Robert Kresberg,K221,0
19930104,675,Juri Margotto,M512,0
19930104,675,Mark Markov,M474,0
19930104,675,Cristiano Testa,T167,0
19930104,675,Jorge Vila,V128,0
19930104,680,Christian Geyer,G010,0
19930104,680,Daiji Morii,M504,0
19930104,680,Tetsuya Sato,S501,0
19930104,683,John Sullivan,S377,0
19930104,684,Sebastian Weisz,W191,0
19930104,685,Damir Buljevic,B080,0
19930104,685,Paul Dogger,D188,0
19930104,685,Clinton Ferreira,F213,0
19930104,685,Sebastian Pacheco,P274,0
19930104,685,Dennis Schmid,S466,0
19930104,690,Magnus Norman,N250,0
19930104,691,Egberto Caldas,C347,0
19930104,691,David Lomicky,L225,0
19930104,691,Felix Mantilla,M535,0
