date,rank,name,id,points
19800107,108,Matt Mitchell,160,
19800107,108,Tony Giammalva,80,
19800107,110,Robert Van't Hof,79,
19800107,111,Kjell Johansson,92,
19800107,112,Steve Krulevitz,111,
19800107,113,Cassio Motta,91,
19800107,114,Tom Gullikson,174,
19800107,115,Deon Joubert,154,
19800107,115,Belus Prajoux,77,
19800107,117,Rick Fagel,160,
19800107,118,Mike Cahill,166,
19800107,119,Colin Dowdeswell,114,
19800107,120,Gilles Moretton,73,
19800107,121,Peter Elter,97,
19800107,122,Emilio Montano,109,
19800107,123,Russell Simpson,156,
19800107,123,Rick Fisher,96,
19800107,125,Jaime Fillol Sr.,167,
19800107,126,Terry Rocavert,101,
19800107,127,Steve Docherty,89,
19800107,128,Jeff Borowiak,83,
19800107,129,Leo Palin,88,
19800107,130,Robert Trogolo,70,
19800107,130,Ismail El Shafei,70,
19800107,132,Keith Richardson,134,
19800107,133,Givaldo Barbosa,81,
19800107,134,Pavel Hutka,75,
19800107,135,George Hardie,148,
19800107,136,Eric Deblicker,85,
19800107,136,Tom Cain,68,
19800107,136,Alvaro Betancur,68,
19800107,139,Paul Kronk,130,
19800107,140,John Lloyd,107,
19800107,141,Howard Schoenfield,84,
19800107,142,Richard Lewis,67,
19800107,142,Fernando Dalla-Fontana,67,
19800107,144,Antonio Zugarelli,100,
19800107,145,Joao Soares,88,
19800107,145,Stefan Simonsson,77,
19800107,147,Christophe Freyss,109,
19800107,147,Van Winitsky,109,
19800107,149,Bill Maze,76,
19800107,150,Louk Sanders,90,
19800107,151,Dale Collings,79,
19800107,152,Ramiro Benavides,105,
19800107,152,Karl Meiler,63,
19800107,154,David Schneider,156,
19800107,155,John Austin,119,
19800107,156,Rick Meyer,82,
19800107,157,Roger Guedes,92,
19800107,158,Ricardo Ycaza,66,
19800107,159,Andreas Maurer,71,
19800107,160,Gene Stuart Malin,81,
19800107,161,Miguel Mir,65,
19800107,161,Paolo Bertolucci,65,
19800107,163,Fred McNair IV,88,
19800107,164,Alvaro Fillol,68,
19800107,164,Dave Siegler,68,
19800107,166,Julio Goes,58,
19800107,166,Max Hurlimann,58,
19800107,168,Jose Luis Damiani,77,
19800107,169,Tom Leonard,66,
19800107,170,Bernard Fritz,75,
19800107,171,Christophe Roger-Vasselin,84,
19800107,171,Ricardo Cano,70,
19800107,171,Bruce Foxworth,56,
19800107,171,Tony Graham,56,
19800107,175,Bruce Kleege,65,
19800107,176,Fernando Maynetto,69,
19800107,177,Syd Ball,55,
19800107,178,Jan Norback,72,
19800107,178,Jan Kallquist,54,
19800107,178,Klaus Eberhard,54,
19800107,181,Birger Andersson,76,
19800107,182,Eric Fromm,62,
19800107,183,Gabriel Urpi,53,
19800107,183,Werner Zirngibl,53,
19800107,185,Sherwood Stewart,109,
19800107,186,Jay Lapidus,52,
19800107,186,George Amaya,52,
19800107,188,Sashi Menon,82,
19800107,189,Rejean Genois,56,
19800107,190,Georges Goven,73,
19800107,191,Angel Gimenez,103,
19800107,192,Bernard Boileau,51,
19800107,192,Ulf Eriksson,51,
19800107,192,Alejandro Cortes,51,
19800107,195,Anand Amritraj,67,
19800107,196,Glenn Petrovic,50,
19800107,196,Jose Lopez-Maeso,50,
19800107,198,Haroon Ismail,78,
19800107,198,Kevin Curren,78,
19800107,200,Ramesh Krishnan,49,
19800107,201,John Yuill,57,
19800107,202,Noel Phillips,56,
19800107,202,Tony Roche,48,
19800107,204,John Feaver,63,
19800107,205,Alvin Gardiner,85,
19800107,206,Onny Parun,69,
19800107,206,Hugo Varela,46,
19800107,208,Mark Turpin,57,
19800107,209,Eric Friedler,53,
19800107,210,Wolfgang Popp,45,
19800107,210,Frew McMillan,45,
19800107,212,Tenny Svensson,55,
19800107,212,Juan Nunez,44,
19800107,214,John Chris Lewis,64,
19800107,215,Chris Mayotte,42,
19800107,216,Jorge Todero,41,
19800107,216,Byron Bertram,41,
19800107,216,Mike Myburg,41,
19800107,216,Mike Machette,41,
19800107,216,Cliff Drysdale,41,
19800107,221,Randy Crawford,61,
19800107,222,Tim Garcia,47,
19800107,223,John Newcombe,40,
19800107,223,Ernie Ewert,40,
19800107,225,Eddie Edwards,39,
19800107,225,Herve Gauvain,39,
19800107,225,Erick Iskersky,39,
19800107,228,Antonio Munoz,54,
19800107,229,Marcel Freeman,38,
19800107,229,Jonathan Smith,38,
19800107,229,Sean Sorensen,38,
19800107,232,Armistead Neely,37,
19800107,232,Scott McCain,37,
19800107,234,Javier Soler,40,
19800107,235,Jai Dilouie,36,
19800107,235,Jurgen Fassbender,36,
19800107,235,John Hayes,36,
19800107,238,Peter Campbell,44,
19800107,239,Steve Denton,41,
19800107,240,Mario Martinez,35,
19800107,240,Larry Stefanki,35,
19800107,240,Rocky Maguire,35,
19800107,243,Chris Gunning,49,
19800107,244,Tsuyoshi Fukui,34,
19800107,244,Denis Naegelen,34,
19800107,244,Christophe Casa,34,
19800107,247,Marcos Hocevar,42,
19800107,248,Dick Crealy,36,
19800107,249,Jun Kamiwazumi,33,
19800107,249,Franco Merlone,33,
19800107,249,Robin Drysdale,33,
19800107,249,Bob Carmichael,33,
19800107,249,Ove Nils Bengtson,33,
19800107,254,Willem Prinsloo,46,
19800107,255,Joel Bailey,51,
19800107,256,Roberto Lombardi,32,
19800107,256,John Whitlinger,32,
19800107,256,Andrew Jarrett,32,
19800107,256,Andy Kohlberg,32,
19800107,260,Cary Stansbury,37,
19800107,261,Harry Fritz,34,
19800107,262,Marcelo Lara,31,
19800107,262,Mel Purcell,31,
19800107,262,Matt Doyle,31,
19800107,262,Mike Shore,31,
19800107,262,Mike Barr,31,
19800107,267,Cliff Letcher,36,
19800107,268,Reinhart Probst,30,
19800107,268,Hugo Roverano,30,
19800107,268,Jerry Van Linge,30,
19800107,268,Robert Reininger,30,
19800107,272,Bruce Nichols,32,
19800107,273,Jim Delaney,29,
19800107,274,Ken Rosewall,28,
19800107,274,Douglas Palm,28,
19800107,276,Rory Chappell,27,
19800107,276,Roberto Meneschincheri,27,
19800107,276,John Benson,27,
19800107,276,Charles Buzz Strode,27,
19800107,280,Carlos Behar,31,
19800107,281,Francois Jauffret,26,
19800107,281,Charlie Fancutt,26,
19800107,281,Elio Lito Alvarez,26,
19800107,281,Larry Davidson,26,
19800107,285,Mike Harrington,25,
19800107,285,Greg Halder,25,
19800107,287,Jeremy Cohen,27,
19800107,288,Jiri Granat,24,
19800107,289,Ted Williams,27,
19800107,290,Jeff Robbins,23,
19800107,290,Jeff Etterbeek,23,
19800107,290,Andres Molina,23,
19800107,290,John Fitzgerald,23,
19800107,294,John Marks,49,
19800107,295,William Lloyd,22,
19800107,295,Alejandro Ganzabal,22,
19800107,295,Lars Elvstrom,22,
19800107,295,Arjun Fernando,22,
19800107,295,Thierry Stevaux,22,
19800107,295,Rolf Thung,22,
19800107,295,Greg Whitecross,22,
19800107,302,Raul Antonio Viver,21,
19800107,302,Pedro Rebolledo,21,
19800107,302,Ulrich Marten,21,
19800107,302,Vladimir Zednik,21,
19800107,302,Michael Greenberg,21,
19800107,307,Nial Brash,20,
19800107,307,Ali Madani,20,
19800107,307,Juan Martin (BRA),20,
19800107,307,Charlie Pasarell,20,
19800107,307,Jerome Vanier,20,
19800107,307,Hubertus Hoyt,20,
19800107,313,Jorge Andrew,39,
19800107,314,Jose A. Moreno,19,
19800107,314,Shigeyuki Nishio,19,
19800107,314,Brad Rowe,19,
19800107,314,Ricardo Acuna,19,
19800107,314,Rand Evett,19,
19800107,314,Eleuterio Martins,19,
19800107,314,Carlos Gomez,19,
19800107,314,Nicola Spear,19,
19800107,314,Phil Davies,19,
19800107,323,Timothy Noonan,18,
19800107,323,Eduardo Bengoechea,18,
19800107,323,Gianni Marchetti,18,
19800107,323,Roberto Vizcaino,18,
19800107,323,Guillermo Aubone,18,
19800107,323,Celso Sacomandi,18,
19800107,323,Rohun Beven,18,
19800107,330,Frantisek Pala,17,
19800107,330,Massimo Di Domenico,17,
19800107,330,Christopher Sylvan,17,
19800107,330,Stewart Keller,17,
19800107,330,Chris Johnstone,17,
19800107,330,Wayne Hampson,17,
19800107,330,Markus Gunthardt,17,
19800107,337,Warren Girle,19,
19800107,338,Dusan Kulhaj,16,
19800107,338,Matt Wooldridge,16,
19800107,338,Lloyd Bourne,16,
19800107,338,Javier Restrepo,16,
19800107,338,Ian Harris,16,
19800107,343,Simon Clarke,15,
19800107,343,Noel Freitas,15,
19800107,343,Jose Garcia-Requena,15,
19800107,343,Jeff Turpin,15,
19800107,343,Bob Giltinan,15,
19800107,343,Woody Blocher,15,
19800107,343,David Mustard,15,
19800107,343,Jay Harvey,15,
19800107,351,Jaroslav Navratil,14,
19800107,351,David Imonitie,14,
19800107,351,Gabriel Mattos,14,
19800107,351,Larry Loeb,14,
19800107,351,Robbie Venter,14,
19800107,351,Brian Fairlie,14,
19800107,351,Gustavo Guerrero,14,
19800107,351,Ney Keller,14,
19800107,359,Hans-Peter Kandler,13,
19800107,359,Keith West,13,
19800107,359,Max Wunschig,13,
19800107,359,Enzo Vattuone,13,
19800107,359,Zan Guerry,13,
19800107,359,Dick R. Bohrnstedt,13,
19800107,359,John Eagleton,13,
19800107,359,Ezio Di Matteo,13,
19800107,359,Brad Guan,13,
19800107,359,Francisco Mastelli,13,
19800107,359,Goran Bergstrand,13,
19800107,359,David Sherbeck,13,
19800107,359,Carlos Alvarado,13,
19800107,372,S. Haisho,12,
19800107,372,Jiri Prucha,12,
19800107,372,Patrick Hombergen,12,
19800107,372,Dimitru Haradau,12,
19800107,372,Allan Stone,12,
19800107,372,Jose Martins,12,
19800107,372,Hans Simonsson,12,
19800107,372,Tracy Delatte,12,
19800107,372,Greg Braun,12,
19800107,372,Stefan Svensson,12,
19800107,372,Fritz Don,12,
19800107,372,Guy Fritz,12,
19800107,384,Marc Albert,11,
19800107,384,Marko Ostoja,11,
19800107,384,Roberto Arguello,11,
19800107,384,Nduka Odizor,11,
19800107,384,Jean-Baptiste Chanfreau,11,
19800107,384,Orlando Agudelo,11,
19800107,384,Drew Gitlin,11,
19800107,384,Bhanu Nunna,11,
19800107,384,John Molin,11,
19800107,393,Peter Pearson,10,
19800107,393,Heinz Gildemeister,10,
19800107,393,Tetsu Kuramitsu,10,
19800107,393,Mike Fishbach,10,
19800107,393,Ernesto Vazquez-Barreira,10,
19800107,393,Pat Cramer,10,
19800107,393,Eric Sherbeck,10,
19800107,393,Jun Kuki,10,
19800107,393,Famiano Meneschincheri,10,
19800107,393,Ashok Amritraj,10,
19800107,393,Michael Wayman,10,
19800107,393,Toby Crabel,10,
19800107,393,Gerard Toulon,10,
19800107,406,Karl Coombes,9,
19800107,406,Thomas Hogstedt,9,
19800107,406,Gerard Wimmer,9,
19800107,406,Zoltan Kuharszky,9,
19800107,406,Didier Frantz,9,
19800107,406,Ola Hellgren,9,
19800107,406,Nobuya Tamura,9,
19800107,406,Theo Gorter,9,
19800107,406,Roger Taylor,9,
19800107,406,Roland Stiegler,9,
19800107,406,Jose Schmidt,9,
19800107,406,Manuel Diaz,9,
19800107,406,David Dowlen,9,
19800107,406,Vincenzo Franchitti,9,
19800107,406,Jan Gunnarsson,9,
19800107,406,Massimo Rivaroli,9,
19800107,406,Zoltan Ilin,9,
19800107,406,Peter Holl,9,
19800107,406,Craig Wittus,9,
19800107,406,Junie Chatman,9,
19800107,406,Victor Eke,9,
19800107,406,Gene Hamilton,9,
19800107,428,Freddie Sauer,8,
19800107,428,Gustavo Tiberti,8,
19800107,428,Damir Keretic,8,
19800107,428,Lorenzo Fargas,8,
19800107,428,Roland Stadler,8,
19800107,428,Helmar Stiegler,8,
19800107,428,John Bartlett,8,
19800107,428,Juan-Carlos Santiago,8,
19800107,428,Peter Langsford,8,
19800107,428,Jacek Niedzwiedzki,8,
19800107,428,Stephen Warboys,8,
19800107,428,Vittorio Magnelli,8,
19800107,428,Paul Van Min,8,
19800107,428,Tim Mayotte,8,
19800107,428,Beejong Sisson,8,
19800107,428,Regis Brunet,8,
19800107,428,Craig Edwards,8,
19800107,428,Filip Krajcik,8,
19800107,428,Scott Carnahan,8,
19800107,447,Ferrante Rocchi,7,
19800107,447,Juan Farrow,7,
19800107,447,John Paish,7,
19800107,447,Joel Ross,7,
19800107,447,Gordon Jones,7,
19800107,447,Rick Rozen,7,
19800107,447,Ivan Kley,7,
19800107,447,Martin Lorenzoni,7,
19800107,447,Bill Gilmour,7,
19800107,447,Wayne Pascoe,7,
19800107,447,Kiyoski Tanabe,7,
19800107,447,Rolf Norberg,7,
19800107,447,Doug Ditmer,7,
19800107,447,Ogi Mitra,7,
19800107,447,Gonzalo Nunez,7,
19800107,462,Jack Bushman,6,
19800107,462,Florin Segarceanu,6,
19800107,462,John Whiteford,6,
19800107,462,Harald Elschenbroich,6,
19800107,462,Leif Shiras,6,
19800107,462,Miloslav Lacek,6,
19800107,462,Toru Yonezawa,6,
19800107,462,Alfonso Gonzalez,6,
19800107,462,Bidynt Goswami,6,
19800107,462,Marco Consolini,6,
19800107,462,Mike Sassano,6,
19800107,462,Richard Legendre,6,
19800107,462,Robbie Smith,6,
19800107,462,Gianluca Rinaldini,6,
19800107,462,Joe Garcia,6,
19800107,462,Willie Davies,6,
19800107,462,Nelson Aerts,6,
19800107,462,Huub Van Boeckel,6,
19800107,462,Mark Pinchoff,6,
19800107,462,Sachio Kato,6,
19800107,462,Glen Holroyd,6,
19800107,462,Alvaro Margets,6,
19800107,462,Paul Fineman,6,
19800107,462,Peter Doohan,6,
19800107,462,Shinichi Sakamoto,6,
19800107,462,Dick Dell,6,
19800107,462,Chris Bradnam,6,
19800107,489,Juan Ignacio Muntanola,5,
19800107,489,Hans-Jurgen Pohmann,5,
19800107,489,Thibault Kuentz,5,
19800107,489,Gary Thoroughood,5,
19800107,489,Erik Van't Hof,5,
19800107,489,Glenn Hamilton,5,
19800107,489,Warrick Jones,5,
19800107,489,Juan Carlos Andrade,5,
19800107,489,Robert Carbalhaes,5,
19800107,489,Keith Hancock,5,
19800107,489,Thomas Furst,5,
19800107,489,Scott Davis,5,
19800107,489,Andy McCurry,5,
19800107,489,Maurice Hunter,5,
19800107,489,Jan Simbera,5,
19800107,489,Frank Puncec,5,
19800107,489,Derek Segal,5,
19800107,489,David Whyte,5,
19800107,489,Ray Ruffels,5,
19800107,489,Gregoire Rafaitin,5,
19800107,489,Rob Keighery,5,
19800107,489,Andre Zietsman,5,
19800107,489,Per Larsson,5,
19800107,489,Shozo Shiraishi,5,
19800107,489,William Blaze,5,
19800107,489,John Burrman,5,
19800107,489,Geoff Martinez,5,
19800107,516,Janos Benyik,4,
19800107,516,Nicolas Kelaidis,4,
19800107,516,Robert Wright,4,
19800107,516,Nicholas Kalogeropoulos,4,
19800107,516,Miguel Varella,4,
19800107,516,Dale Ogden,4,
19800107,516,David Wayman,4,
19800107,516,Clarke Diehl,4,
19800107,516,Ullrich Wilms,4,
19800107,516,Ingo Wimmer,4,
19800107,516,Jean-Pierre Richer,4,
19800107,516,Carlos Brito,4,
19800107,516,Haim Arlozorov,4,
19800107,516,Jaime Pinto-Bravo,4,
19800107,516,Charles Honey,4,
19800107,516,Bill Freer,4,
19800107,516,Peter Hampton,4,
19800107,516,Kelly Evernden,4,
19800107,516,Mark Lewis,4,
19800107,516,Kenichi Hirai,4,
19800107,516,Klaus Oberparleiter,4,
19800107,516,Bruno Capineri,4,
19800107,516,Joseh Salibi,4,
19800107,516,Peter Hawking,4,
19800107,516,Claude England,4,
19800107,516,Joe Globisch,4,
19800107,516,Torquato Rossini,4,
19800107,516,Edgar Schurmann,4,
19800107,516,John Trickey,4,
19800107,516,Pem Guerry,4,
19800107,516,Curt Stalder,4,
19800107,516,Jose Di Camino,4,
19800107,516,Luis-Carlos Enck,4,
19800107,516,Marco Alciati,4,
19800107,516,Alejandro Gattiker,4,
19800107,516,Mark Hardy,4,
19800107,516,Fernando Vanorzen,4,
19800107,516,Jim Kohlberg,4,
19800107,516,Mark Andrews,4,
19800107,555,Yuji Tezuka,3,
19800107,555,Jeremy Dier,3,
19800107,555,Roland Steigler,3,
19800107,555,Joaquin Loyo-Mayo,3,
19800107,555,Hakan Johansson,3,
19800107,555,Bernard Balleret,3,
19800107,555,Anthony Fawcett,3,
19800107,555,Paschoal Penetta,3,
19800107,555,Steven Alger,3,
19800107,555,Luis Varela,3,
19800107,555,Juan Carlos Ayala,3,
19800107,555,Phil Kadesch,3,
19800107,555,Graziano Risi,3,
19800107,555,Gaston Escofet,3,
19800107,555,Doug Adler,3,
19800107,555,Daniel Garcia,3,
19800107,555,Ilan Sher,3,
19800107,555,Claudio Panatta,3,
19800107,555,Ionel Santeiu,3,
19800107,555,Robert Hubbard,3,
19800107,555,Kevin Kerns,3,
19800107,555,Carl-Axel Hageskog,3,
19800107,555,Brett Hibbert,3,
19800107,555,Peter Lamb,3,
19800107,555,Tim Clements,3,
19800107,555,Bob Hewitt,3,
19800107,555,Akinori Naguro,3,
19800107,555,Ron Hightower,3,
19800107,555,Kelly Junkerman,3,
19800107,555,Rich Andrews,3,
19800107,585,Etsuo Uchiyama,2,
19800107,585,Enrique Caviglia,2,
19800107,585,Jeff Crowne,2,
19800107,585,Tom Mott,2,
19800107,585,Peter Szoke,2,
19800107,585,Tim Vann,2,
19800107,585,Gabriel Monroy,2,
19800107,585,Mauricio Pocco,2,
19800107,585,Tim Downey,2,
19800107,585,Scott Dillon,2,
19800107,585,George Glowa,2,
19800107,585,Ray Disco,2,
19800107,585,Diego Perez,2,
19800107,585,Robert Booth,2,
19800107,585,Kevin Harris,2,
19800107,585,Sam Hunt,2,
19800107,585,Chris Bussert,2,
19800107,585,Tadeo Morales,2,
19800107,585,Alan Chandronnait,2,
19800107,585,Robert Partarrieu,2,
19800107,585,Blaine Willenborg,2,
19800107,585,Bill Rennie,2,
19800107,585,Robert Bettauer,2,
19800107,585,Billy Porter,2,
19800107,585,Armand Molino,2,
19800107,585,Valerio Baiardo,2,
19800107,585,Jeff Davis,2,
19800107,585,Pietro Marzano,2,
19800107,585,Jeff Robinson,2,
19800107,585,Fernando Soler,2,
19800107,585,Bob Hochstadter,2,
19800107,585,Antonio Domenech,2,
19800107,585,Terry Lee,2,
19800107,585,Mark Farrell,2,
19800107,585,Suehiro Ito,2,
19800107,585,Shoichi Tatsuno,2,
19800107,585,Eiji Takeuchi,2,
19800107,585,Mike Nissley,2,
19800107,585,Hartmut Kirchhubel,2,
19800107,585,Mark Vines,2,
19800107,585,R. Elangovan,2,
19800107,585,Thierry Tulasne,2,
19800107,585,Jeff Simpson,2,
19800107,585,Ion Tiriac,2,
19800107,585,Barry Phillips-Moore,2,
19800107,585,Nandan Bal,2,
19800107,585,Shanker Krishnan,2,
19800107,585,Fabrizio Fanucci,2,
19800107,585,Sadao Kosugi,2,
19800107,585,Patrizio Parrini,2,
19800107,585,David Lloyd,2,
19800107,585,Takehiko Nishiwaki,2,
19800107,585,Takao Yamamoto,2,
19800107,585,Bernhard Pils,2,
19800107,585,Walter Redondo,2,
19800107,585,John Holladay,2,
19800107,585,Amani Jumatano,2,
19800107,585,Ali Kahn,2,
19800107,585,John Lucas,2,
19800107,585,Matthew McDonald,2,
19800107,585,Dean Martin,2,
19800107,585,Fernando Van Ortz,2,
19800107,585,Glenn Michibata,2,
19800107,585,Martin Wostenholme,2,
19800107,585,Bob Deller,2,
19800107,585,Gary Cannon,2,
19800107,585,Steve Meister,2,
19800107,585,Nicola Canessa,2,
19800107,585,Anton Gonzalez,2,
19800107,585,Osuma Nakamura,2,
19800107,585,Glenn Williams,2,
19800107,585,Chang-Hong Ni,2,
19800107,585,Modesto Tito Vazquez,2,
19800107,585,R. Whyte,2,
19800107,585,Joe Shaheen,2,
19800107,585,Zdenek Slizek,2,
19800107,585,Kent Crawford,2,
19800107,585,Ralf Pedersen,2,
19800107,663,Patricio Cornejo,1,
19800107,663,Cliff Richey,1,
19800107,663,Michiel Schapers,1,
19800107,663,Mario Piuk,1,
19800107,663,Taisen Kanai,1,
19800107,663,Akira Kawaguchi,1,
19800107,663,Hiroyuki Bamba,1,
19800107,663,Ray Kelly,1,
19800107,663,Horace Reid,1,
19800107,663,Guillermo Oropez,1,
19800107,663,Carlos Lando,1,
19800107,663,Noel Jensen,1,
19800107,663,Dale Power,1,
19800107,663,Frank Gebert,1,
19800107,663,Delroy Reid,1,
19800107,663,Joe Bouquin,1,
19800107,663,Gewan Maharaj,1,
19800107,663,Tom Cuming,1,
19800107,663,Luis Borfiga,1,
19800107,663,Szabolcz Baranyi,1,
19800107,663,Doug Crawford,1,
19800107,663,Sivagnanam Suresh,1,
19800107,663,Roger Knapp,1,
19800107,663,Reid Freeman,1,
19800107,663,Larry Gottfried,1,
19800107,663,John Geraghty,1,
19800107,663,Sammy Martin,1,
19800107,663,Jim Ward,1,
19800107,663,Joe Meyers,1,
19800107,663,Bill Csipkay,1,
19800107,663,Pancho Walthall,1,
19800107,663,Peter Smylie,1,
19800107,663,James Chico Hagey,1,
19800107,663,Paul Mammassis,1,
19800107,663,Bob Hansen,1,
19800107,663,Peter Keller,1,
19800107,663,Rodney Fowler,1,
19800107,663,Lucian Sosnowski,1,
19800107,663,Segun Balogun,1,
19800107,663,Bullus Hussaini,1,
19800107,663,Hernando Aguirre,1,
19800107,663,Flavio Arenzon,1,
19800107,663,Luis Chacon,1,
19800107,663,Eduardo Manulanda,1,
19800107,663,Nunil Velasco,1,
19800107,663,Wayne Cowley,1,
19800107,663,Mark McMahon,1,
19800107,663,Allan McDonald,1,
19800107,663,Denis McKeown,1,
19800107,663,Frank Sedgman,1,
19800107,663,C. Munoz,1,
19800107,663,Mark Brandenburg,1,
19800107,663,Larry King,1,
19800107,663,Paul Lockwood,1,
19800107,663,Hisham Nasser,1,
19800107,663,Ahmed El Mehelmy,1,
19800107,663,Tarek El Sakka,1,
19800107,663,George Rudman,1,
19800107,663,Nick Badenhorst,1,
19800107,663,Rod Laver,1,
19800107,663,Givan Debarras,1,
19800107,663,Marcelo Grassi,1,
19800107,663,Gulio Melchiorre,1,
19800107,663,Ivan Brixi,1,
19800107,663,Steve Mott,1,
19800107,663,Carlos Aguilar,1,
19800107,663,Bong-Soo Kim,1,
19800107,663,Pat Serret,1,
19800107,663,Hiroshi Ito,1,
19800107,663,Andy Andrews,1,
19800107,663,Phil Gunning,1,
19800107,663,Marty Hennessey,1,
19800107,663,Gary Groslimond,1,
19800107,663,Bulent Altinkaya,1,
19800107,663,Ricky Young,1,
19800107,663,Marco Ferrari,1,
19800107,663,Maurizio Bonaiti,1,
19800107,663,Gunther Gnettner,1,
19800107,663,Ruggero Gorgoglione,1,
19800107,663,Tim Norton,1,
19800107,663,Tony Trear,1,
19800107,663,Michael Appleton,1,
19800107,663,Harvey Becker,1,
19800107,663,Michael Fancutt,1,
19800107,663,Keith Gilbert,1,
19800107,663,Jeff Hamilton,1,
19800107,663,Saeed Meer,1,
19800107,663,Nigel Sears,1,
19800107,663,Robert Stock,1,
19800107,663,Donald Watt,1,
19800107,663,Jasjit Singh,1,
19800107,663,Dan Bleckinger,1,
19800107,663,Joel Hoffman,1,
19800107,663,Danny Saltz,1,
19800107,663,Rocky Vasquez,1,
19800107,663,Zlatko Ivancic,1,
19800107,663,Ben Testerman,1,
19800107,663,William McGehee,1,
19800107,663,Pedro Gonzalez,1,
19800107,663,Renato Joaquim,1,
19800107,663,Mike Benson,1,
19800107,663,Steven Wright,1,
19800107,663,Eduardo Oncins,1,
19800107,663,Bill Cowan,1,
19800107,663,Matt Horwitch,1,
19800107,663,Roger Jeppson,1,
19800107,663,Matti Timonen,1,
19800107,663,Steve Rogul,1,
19800107,663,Michael Burgener,1,
19800107,663,Renato Schmitz,1,
19800107,663,Ian Fletcher,1,
19800107,663,John Botica,1,
19800107,663,Rob Hak,1,
19800107,663,Robert Mentink,1,
19800107,663,Bas Vletter,1,
19800107,663,Eric Baer,1,
19800107,663,Tom Holtman,1,
19800107,663,Rocky Royer,1,
