date,rank,name,id,points
19800107,53,Ilie Nastase,N008,222
19800107,54,Rolf Gehring,G007,155
19800107,55,Tom Okker,O032,207
19800107,56,Carlos Kirmayr,K009,272
19800107,57,Colin Dibley,D076,235
19800107,58,Peter Feigl,F011,249
19800107,59,Rod Frawley,F039,206
19800107,60,Geoff Masters,M139,223
19800107,61,Dick Stockton,S090,208
19800107,62,Bernard Mitton,M072,251
19800107,63,Brian Teacher,T011,183
19800107,64,Patrice Dominguez,D080,153
19800107,65,Charles Owens,O033,124
19800107,66,Jean-Louis Haillet,H041,114
19800107,67,Andres Gomez,G023,132
19800107,68,Billy Martin,M138,182
19800107,69,Ferdi Taygan,T037,254
19800107,70,Jean-Francois Caujolle,C082,125
19800107,71,Paul McNamee,M050,142
19800107,72,Dominique Bedel,B030,105
19800107,73,Erik Van Dillen,V049,139
19800107,74,Nick Saviano,S111,232
19800107,75,Jairo Velasco Sr,NA,143
19800107,76,Bruce Manson,M014,227
19800107,77,Chris Kachel,K044,125
19800107,78,Francisco Gonzalez,G024,223
19800107,79,Pavel Slozil,S056,165
19800107,79,Mark Cox,C090,132
19800107,81,Shlomo Glickstein,G019,96
19800107,81,Fritz Buehning,B079,96
19800107,83,Fernando Luna,L043,95
19800107,84,Brad Drewett,D040,166
19800107,85,Alejandro Pierola,P030,110
19800107,86,Christofer Delaney,D071,94
19800107,86,Stanislav Birner,B046,94
19800107,88,Thomas Koch,NA,125
19800107,89,Ross Case,C020,203
19800107,90,Raymond Moore,M118,218
19800107,91,Michael Grant,G081,115
19800107,92,Tim Wilkison,W019,222
19800107,93,Chris Lewis (NZL),NA,141
19800107,94,Trey Waltke,W045,162
19800107,95,Carlos Gattiker,G005,103
19800107,96,Mark Edmondson,E005,191
19800107,97,John James,J029,168
19800107,98,Jiri Hrebec,H066,102
19800107,99,Patrick Proisy,P085,109
19800107,100,Pascal Portes,P042,136
19800107,101,Zeljko Franulovic,F074,182
19800107,101,Jan Kodes,K049,119
19800107,101,Per Hjertquist,H024,84
19800107,104,David Carter,C072,151
19800107,105,Ivan Molina,M152,116
19800107,106,Warren Maher,M133,122
19800107,107,Hans Kary,K041,101
19800107,108,Matt Mitchell,M071,160
19800107,108,Tony Giammalva,G011,80
19800107,110,Robert Van't Hof,V008,79
19800107,111,Kjell Johansson,J032,92
19800107,112,Steve Krulevitz,K053,111
19800107,113,Cassio Motta,M092,91
19800107,114,Tom Gullikson,G049,174
19800107,115,Deon Joubert,J021,154
19800107,115,Belus Prajoux,P046,77
19800107,117,Rick Fagel,F001,160
19800107,118,Mike Cahill,C075,166
19800107,119,Colin Dowdeswell,D037,114
19800107,120,Gilles Moretton,M119,73
19800107,121,Peter Elter,E013,97
19800107,122,Emilio Montano,M153,109
19800107,123,Russell Simpson,S052,156
19800107,123,Rick Fisher,F070,96
19800107,125,Jaime Fillol Sr.,F024,167
19800107,126,Terry Rocavert,R072,101
19800107,127,Steve Docherty,D078,89
19800107,128,Jeff Borowiak,B059,83
19800107,129,Leo Palin,P003,88
19800107,130,Robert Trogolo,T052,70
19800107,130,Ismail El Shafei,E038,70
19800107,132,Keith Richardson,R070,134
19800107,133,Givaldo Barbosa,B015,81
19800107,134,Pavel Hutka,H097,75
19800107,135,George Hardie,H056,148
19800107,136,Eric Deblicker,D063,85
19800107,136,Tom Cain,C002,68
19800107,136,Alvaro Betancur,B131,68
19800107,139,Paul Kronk,K073,130
19800107,140,John Lloyd,L036,107
19800107,141,Howard Schoenfield,S137,84
19800107,142,Richard Lewis,L025,67
19800107,142,Fernando Dalla-Fontana,D068,67
19800107,144,Antonio Zugarelli,Z013,100
19800107,145,Joao Soares,S062,88
19800107,145,Stefan Simonsson,S051,77
19800107,147,Christophe Freyss,F042,109
19800107,147,Van Winitsky,W027,109
19800107,149,Bill Maze,M122,76
19800107,150,Louk Sanders,S136,90
19800107,151,Dale Collings,C085,79
19800107,152,Ramiro Benavides,B034,105
19800107,152,Karl Meiler,M055,63
19800107,154,David Schneider,S115,156
19800107,155,John Austin,A053,119
19800107,156,Rick Meyer,M061,82
19800107,157,Roger Guedes,G046,92
19800107,158,Ricardo Ycaza,Y007,66
19800107,159,Andreas Maurer,M036,71
19800107,160,Gene Stuart Malin,M134,81
19800107,161,Miguel Mir,M123,65
19800107,161,Paolo Bertolucci,B129,65
19800107,163,Fred McNair IV,M146,88
19800107,164,Alvaro Fillol,F025,68
19800107,164,Dave Siegler,S141,68
19800107,166,Julio Goes,G020,58
19800107,166,Max Hurlimann,H067,58
19800107,168,Jose Luis Damiani,D069,77
19800107,169,Tom Leonard,L061,66
19800107,170,Bernard Fritz,F045,75
19800107,171,Christophe Roger-Vasselin,R037,84
19800107,171,Ricardo Cano,C010,70
19800107,171,Bruce Foxworth,F038,56
19800107,171,Tony Graham,G080,56
19800107,175,Bruce Kleege,K012,65
19800107,176,Fernando Maynetto,M040,69
19800107,177,Syd Ball,B106,55
19800107,178,Jan Norback,N047,72
19800107,178,Jan Kallquist,K069,54
19800107,178,Klaus Eberhard,E003,54
19800107,181,Birger Andersson,A086,76
19800107,182,Eric Fromm,F047,62
19800107,183,Gabriel Urpi,U007,53
19800107,183,Werner Zirngibl,Z012,53
19800107,185,Sherwood Stewart,S082,109
19800107,186,Jay Lapidus,L005,52
19800107,186,George Amaya,A058,52
19800107,188,Sashi Menon,M058,82
19800107,189,Rejean Genois,G072,56
19800107,190,Georges Goven,G031,73
19800107,191,Angel Gimenez,G017,103
19800107,192,Bernard Boileau,B054,51
19800107,192,Ulf Eriksson,E072,51
19800107,192,Alejandro Cortes,C089,51
19800107,195,Anand Amritraj,A021,67
19800107,196,Glenn Petrovic,P076,50
19800107,196,Jose Lopez-Maeso,L039,50
19800107,198,Haroon Ismail,I005,78
19800107,198,Kevin Curren,C057,78
19800107,200,Ramesh Krishnan,K024,49
19800107,201,John Yuill,Y008,57
19800107,202,Noel Phillips,P077,56
19800107,202,Tony Roche,R073,48
19800107,204,John Feaver,F008,63
19800107,205,Alvin Gardiner,G070,85
19800107,206,Onny Parun,P070,69
19800107,206,Hugo Varela,V080,46
19800107,208,Mark Turpin,T054,57
19800107,209,Eric Friedler,F077,53
19800107,210,Wolfgang Popp,P041,45
19800107,210,Frew McMillan,M111,45
19800107,212,Tenny Svensson,S149,55
19800107,212,Juan Nunez,N049,44
19800107,214,John Chris Lewis,L063,64
19800107,215,Chris Mayotte,M141,42
19800107,216,Jorge Todero,T059,41
19800107,216,Byron Bertram,B130,41
19800107,216,Mike Myburg,M124,41
19800107,216,Mike Machette,M132,41
19800107,216,Cliff Drysdale,D082,41
19800107,221,Randy Crawford,C092,61
19800107,222,Tim Garcia,G069,47
19800107,223,John Newcombe,N044,40
19800107,223,Ernie Ewert,E066,40
19800107,225,Eddie Edwards,E006,39
19800107,225,Herve Gauvain,G064,39
19800107,225,Erick Iskersky,I004,39
19800107,228,Antonio Munoz,M156,54
19800107,229,Marcel Freeman,F043,38
19800107,229,Jonathan Smith,S059,38
19800107,229,Sean Sorensen,S067,38
19800107,232,Armistead Neely,N043,37
19800107,232,Scott McCain,M043,37
19800107,234,Javier Soler,S064,40
19800107,235,Jai Dilouie,D077,36
19800107,235,Jurgen Fassbender,F068,36
19800107,235,John Hayes,H010,36
19800107,238,Peter Campbell,C079,44
19800107,239,Steve Denton,D019,41
19800107,240,Mario Martinez,M026,35
19800107,240,Larry Stefanki,S081,35
19800107,240,Rocky Maguire,M255,35
19800107,243,Chris Gunning,G094,49
19800107,244,Tsuyoshi Fukui,F048,34
19800107,244,Denis Naegelen,N042,34
19800107,244,Christophe Casa,C073,34
19800107,247,Marcos Hocevar,H026,42
19800107,248,Dick Crealy,C093,36
19800107,249,Jun Kamiwazumi,K002,33
19800107,249,Franco Merlone,M148,33
19800107,249,Robin Drysdale,D042,33
19800107,249,Bob Carmichael,C080,33
19800107,249,Ove Nils Bengtson,B126,33
19800107,254,Willem Prinsloo,P084,46
19800107,255,Joel Bailey,B002,51
19800107,256,Roberto Lombardi,L092,32
19800107,256,John Whitlinger,W051,32
19800107,256,Andrew Jarrett,J030,32
19800107,256,Andy Kohlberg,K017,32
19800107,260,Cary Stansbury,S074,37
19800107,261,Harry Fritz,F242,34
19800107,262,Marcelo Lara,L057,31
19800107,262,Mel Purcell,P057,31
19800107,262,Matt Doyle,D039,31
19800107,262,Mike Shore,S140,31
19800107,262,Mike Barr,B013,31
19800107,267,Cliff Letcher,L062,36
19800107,268,Reinhart Probst,P121,30
19800107,268,Hugo Roverano,R045,30
19800107,268,Jerry Van Linge,V086,30
19800107,268,Robert Reininger,R014,30
19800107,272,Bruce Nichols,N060,32
19800107,273,Jim Delaney,D072,29
19800107,274,Ken Rosewall,R075,28
19800107,274,Douglas Palm,P150,28
19800107,276,Rory Chappell,C084,27
19800107,276,Roberto Meneschincheri,M209,27
19800107,276,John Benson,B127,27
19800107,276,Charles Buzz Strode,S092,27
19800107,280,Carlos Behar,B174,31
19800107,281,Francois Jauffret,J031,26
19800107,281,Charlie Fancutt,F002,26
19800107,281,Elio Lito Alvarez,A057,26
19800107,281,Larry Davidson,D053,26
19800107,285,Mike Harrington,H120,25
19800107,285,Greg Halder,H055,25
19800107,287,Jeremy Cohen,C164,27
19800107,288,Jiri Granat,G040,24
19800107,289,Ted Williams,W093,27
19800107,290,Jeff Robbins,R082,23
19800107,290,Jeff Etterbeek,E024,23
19800107,290,Andres Molina,NA,23
19800107,290,John Fitzgerald,F028,23
19800107,294,John Marks,M136,49
19800107,295,William Lloyd,L064,22
19800107,295,Alejandro Ganzabal,G001,22
19800107,295,Lars Elvstrom,E039,22
19800107,295,Arjun Fernando,F089,22
19800107,295,Thierry Stevaux,S167,22
19800107,295,Rolf Thung,T051,22
19800107,295,Greg Whitecross,W016,22
19800107,302,Raul Antonio Viver,V034,21
19800107,302,Pedro Rebolledo,R012,21
19800107,302,Ulrich Marten,M137,21
19800107,302,Vladimir Zednik,Z023,21
19800107,302,Michael Greenberg,G083,21
19800107,307,Nial Brash,B149,20
19800107,307,Ali Madani,M007,20
19800107,307,Juan Martin (BRA),NA,20
19800107,307,Charlie Pasarell,P072,20
19800107,307,Jerome Vanier,V007,20
19800107,307,Hubertus Hoyt,H065,20
19800107,313,Jorge Andrew,A061,39
19800107,314,Jose A. Moreno,M088,19
19800107,314,Shigeyuki Nishio,N020,19
19800107,314,Brad Rowe,R143,19
19800107,314,Ricardo Acuna,A002,19
19800107,314,Rand Evett,E033,19
19800107,314,Eleuterio Martins,M025,19
19800107,314,Carlos Gomez,G090,19
19800107,314,Nicola Spear,S146,19
19800107,314,Phil Davies,D142,19
19800107,323,Timothy Noonan,N046,18
19800107,323,Eduardo Bengoechea,B035,18
19800107,323,Gianni Marchetti,M106,18
19800107,323,Roberto Vizcaino,V035,18
19800107,323,Guillermo Aubone,A064,18
19800107,323,Celso Sacomandi,S151,18
19800107,323,Rohun Beven,B204,18
19800107,330,Frantisek Pala,P100,17
19800107,330,Massimo Di Domenico,D137,17
19800107,330,Christopher Sylvan,S150,17
19800107,330,Stewart Keller,NA,17
19800107,330,Chris Johnstone,J014,17
19800107,330,Wayne Hampson,H001,17
19800107,330,Markus Gunthardt,G060,17
19800107,337,Warren Girle,G155,19
19800107,338,Dusan Kulhaj,K040,16
19800107,338,Matt Wooldridge,NA,16
19800107,338,Lloyd Bourne,B066,16
19800107,338,Javier Restrepo,R062,16
19800107,338,Ian Harris,H057,16
19800107,343,Simon Clarke,CH70,15
19800107,343,Noel Freitas,F104,15
19800107,343,Jose Garcia-Requena,G003,15
19800107,343,Jeff Turpin,T033,15
19800107,343,Bob Giltinan,G074,15
19800107,343,Woody Blocher,B132,15
19800107,343,David Mustard,M097,15
19800107,343,Jay Harvey,H134,15
19800107,351,Jaroslav Navratil,N010,14
19800107,351,David Imonitie,I002,14
19800107,351,Gabriel Mattos,M033,14
19800107,351,Larry Loeb,L111,14
19800107,351,Robbie Venter,V022,14
19800107,351,Brian Fairlie,F066,14
19800107,351,Gustavo Guerrero,G047,14
19800107,351,Ney Keller,K006,14
19800107,359,Hans-Peter Kandler,K003,13
19800107,359,Keith West,NA,13
19800107,359,Max Wunschig,W058,13
19800107,359,Enzo Vattuone,V038,13
19800107,359,Zan Guerry,G116,13
19800107,359,Dick R. Bohrnstedt,B238,13
19800107,359,John Eagleton,E073,13
19800107,359,Ezio Di Matteo,D135,13
19800107,359,Brad Guan,G084,13
19800107,359,Francisco Mastelli,M121,13
19800107,359,Goran Bergstrand,B239,13
19800107,359,David Sherbeck,NA,13
19800107,359,Carlos Alvarado,A126,13
19800107,372,S. Haisho,NA,12
19800107,372,Jiri Prucha,P097,12
19800107,372,Patrick Hombergen,H127,12
19800107,372,Dimitru Haradau,H006,12
19800107,372,Allan Stone,S148,12
19800107,372,Jose Martins,NA,12
19800107,372,Hans Simonsson,S053,12
19800107,372,Tracy Delatte,D016,12
19800107,372,Greg Braun,B184,12
19800107,372,Stefan Svensson,S099,12
19800107,372,Fritz Don,D035,12
19800107,372,Guy Fritz,F099,12
19800107,384,Marc Albert,A012,11
19800107,384,Marko Ostoja,O025,11
19800107,384,Roberto Arguello,A030,11
19800107,384,Nduka Odizor,O006,11
19800107,384,Jean-Baptiste Chanfreau,C083,11
19800107,384,Orlando Agudelo,A080,11
19800107,384,Drew Gitlin,G018,11
19800107,384,Bhanu Nunna,N050,11
19800107,384,John Molin,M284,11
19800107,393,Peter Pearson,P075,10
19800107,393,Heinz Gildemeister,G066,10
19800107,393,Tetsu Kuramitsu,K032,10
19800107,393,Mike Fishbach,F092,10
19800107,393,Ernesto Vazquez-Barreira,V017,10
19800107,393,Pat Cramer,C091,10
19800107,393,Eric Sherbeck,S043,10
19800107,393,Jun Kuki,K054,10
19800107,393,Famiano Meneschincheri,M147,10
19800107,393,Ashok Amritraj,A059,10
19800107,393,Michael Wayman,W010,10
19800107,393,Toby Crabel,C180,10
19800107,393,Gerard Toulon,T077,10
19800107,406,Karl Coombes,C087,9
19800107,406,Thomas Hogstedt,H029,9
19800107,406,Gerard Wimmer,W079,9
19800107,406,Zoltan Kuharszky,K031,9
19800107,406,Didier Frantz,F114,9
19800107,406,Ola Hellgren,H068,9
19800107,406,Nobuya Tamura,T005,9
19800107,406,Theo Gorter,G059,9
19800107,406,Roger Taylor,T050,9
19800107,406,Roland Stiegler,SD80,9
19800107,406,Jose Schmidt,S023,9
19800107,406,Manuel Diaz,D122,9
19800107,406,David Dowlen,D038,9
19800107,406,Vincenzo Franchitti,F103,9
19800107,406,Jan Gunnarsson,G053,9
19800107,406,Massimo Rivaroli,R144,9
19800107,406,Zoltan Ilin,I013,9
19800107,406,Peter Holl,NA,9
19800107,406,Craig Wittus,W030,9
19800107,406,Junie Chatman,C104,9
19800107,406,Victor Eke,E071,9
19800107,406,Gene Hamilton,H135,9
19800107,428,Freddie Sauer,S110,8
19800107,428,Gustavo Tiberti,T020,8
19800107,428,Damir Keretic,K008,8
19800107,428,Lorenzo Fargas,F005,8
19800107,428,Roland Stadler,S077,8
19800107,428,Helmar Stiegler,S087,8
19800107,428,John Bartlett,B123,8
19800107,428,Juan-Carlos Santiago,SR41,8
19800107,428,Peter Langsford,L124,8
19800107,428,Jacek Niedzwiedzki,N083,8
19800107,428,Stephen Warboys,W090,8
19800107,428,Vittorio Magnelli,M101,8
19800107,428,Paul Van Min,V079,8
19800107,428,Tim Mayotte,M041,8
19800107,428,Beejong Sisson,S143,8
19800107,428,Regis Brunet,B213,8
19800107,428,Craig Edwards,E036,8
19800107,428,Filip Krajcik,K051,8
19800107,428,Scott Carnahan,C081,8
19800107,447,Ferrante Rocchi,R033,7
19800107,447,Juan Farrow,F006,7
19800107,447,John Paish,P142,7
19800107,447,Joel Ross,R146,7
19800107,447,Gordon Jones,J053,7
19800107,447,Rick Rozen,R145,7
19800107,447,Ivan Kley,K013,7
19800107,447,Martin Lorenzoni,L094,7
19800107,447,Bill Gilmour,G087,7
19800107,447,Wayne Pascoe,P073,7
19800107,447,Kiyoski Tanabe,NA,7
19800107,447,Rolf Norberg,N048,7
19800107,447,Doug Ditmer,D143,7
19800107,447,Ogi Mitra,NA,7
19800107,447,Gonzalo Nunez,N026,7
19800107,462,Jack Bushman,NA,6
19800107,462,Florin Segarceanu,S033,6
19800107,462,John Whiteford,W017,6
19800107,462,Harald Elschenbroich,E037,6
19800107,462,Leif Shiras,S045,6
19800107,462,Miloslav Lacek,L001,6
19800107,462,Toru Yonezawa,Y001,6
19800107,462,Alfonso Gonzalez,G025,6
19800107,462,Bidynt Goswami,G143,6
19800107,462,Marco Consolini,C167,6
19800107,462,Mike Sassano,NA,6
19800107,462,Richard Legendre,L125,6
19800107,462,Robbie Smith,S252,6
19800107,462,Gianluca Rinaldini,R026,6
19800107,462,Joe Garcia,G157,6
19800107,462,Willie Davies,D103,6
19800107,462,Nelson Aerts,A005,6
19800107,462,Huub Van Boeckel,V011,6
19800107,462,Mark Pinchoff,NA,6
19800107,462,Sachio Kato,K084,6
19800107,462,Glen Holroyd,H063,6
19800107,462,Alvaro Margets,M202,6
19800107,462,Paul Fineman,NA,6
19800107,462,Peter Doohan,D036,6
19800107,462,Shinichi Sakamoto,S006,6
19800107,462,Dick Dell,D073,6
19800107,462,Chris Bradnam,B099,6
19800107,489,Juan Ignacio Muntanola,M157,5
19800107,489,Hans-Jurgen Pohmann,P082,5
19800107,489,Thibault Kuentz,K074,5
19800107,489,Gary Thoroughood,T089,5
19800107,489,Erik Van't Hof,V004,5
19800107,489,Glenn Hamilton,H002,5
19800107,489,Warrick Jones,J017,5
19800107,489,Juan Carlos Andrade,A024,5
19800107,489,Robert Carbalhaes,NA,5
19800107,489,Keith Hancock,H136,5
19800107,489,Thomas Furst,F115,5
19800107,489,Scott Davis,D004,5
19800107,489,Andy McCurry,M261,5
19800107,489,Maurice Hunter,H039,5
19800107,489,Jan Simbera,S198,5
19800107,489,Frank Puncec,P055,5
19800107,489,Derek Segal,S035,5
19800107,489,David Whyte,W092,5
19800107,489,Ray Ruffels,R076,5
19800107,489,Gregoire Rafaitin,R002,5
19800107,489,Rob Keighery,NA,5
19800107,489,Andre Zietsman,Z015,5
19800107,489,Per Larsson,L006,5
19800107,489,Shozo Shiraishi,S046,5
19800107,489,William Blaze,NA,5
19800107,489,John Burrman,B241,5
19800107,489,Geoff Martinez,NA,5
19800107,516,Janos Benyik,B202,4
19800107,516,Nicolas Kelaidis,K046,4
19800107,516,Robert Wright,W096,4
19800107,516,Nicholas Kalogeropoulos,K045,4
19800107,516,Miguel Varella,NA,4
19800107,516,Dale Ogden,O057,4
19800107,516,David Wayman,NA,4
19800107,516,Clarke Diehl,NA,4
19800107,516,Ullrich Wilms,NA,4
19800107,516,Ingo Wimmer,W063,4
19800107,516,Jean-Pierre Richer,R080,4
19800107,516,Carlos Brito,NA,4
19800107,516,Haim Arlozorov,A111,4
19800107,516,Jaime Pinto-Bravo,P067,4
19800107,516,Charles Honey,H032,4
19800107,516,Bill Freer,F076,4
19800107,516,Peter Hampton,H139,4
19800107,516,Kelly Evernden,E025,4
19800107,516,Mark Lewis,L027,4
19800107,516,Kenichi Hirai,H023,4
19800107,516,Klaus Oberparleiter,O002,4
19800107,516,Bruno Capineri,C014,4
19800107,516,Joseh Salibi,NA,4
19800107,516,Peter Hawking,NA,4
19800107,516,Claude England,E054,4
19800107,516,Joe Globisch,G139,4
19800107,516,Torquato Rossini,R120,4
19800107,516,Edgar Schurmann,S217,4
19800107,516,John Trickey,T078,4
19800107,516,Pem Guerry,NA,4
19800107,516,Curt Stalder,S226,4
19800107,516,Jose Di Camino,NA,4
19800107,516,Luis-Carlos Enck,NA,4
19800107,516,Marco Alciati,A013,4
19800107,516,Alejandro Gattiker,G006,4
19800107,516,Mark Hardy,NA,4
19800107,516,Fernando Vanorzen,NA,4
19800107,516,Jim Kohlberg,NA,4
19800107,516,Mark Andrews,NA,4
19800107,555,Yuji Tezuka,T090,3
19800107,555,Jeremy Dier,D057,3
19800107,555,Roland Steigler,S255,3
19800107,555,Joaquin Loyo-Mayo,L066,3
19800107,555,Hakan Johansson,NA,3
19800107,555,Bernard Balleret,B004,3
19800107,555,Anthony Fawcett,F100,3
19800107,555,Paschoal Penetta,P016,3
19800107,555,Steven Alger,A105,3
19800107,555,Luis Varela,NA,3
19800107,555,Juan Carlos Ayala,A051,3
19800107,555,Phil Kadesch,NA,3
19800107,555,Graziano Risi,R147,3
19800107,555,Gaston Escofet,E057,3
19800107,555,Doug Adler,NA,3
19800107,555,Daniel Garcia,NA,3
19800107,555,Ilan Sher,S158,3
19800107,555,Claudio Panatta,P008,3
19800107,555,Ionel Santeiu,S254,3
19800107,555,Robert Hubbard,H116,3
19800107,555,Kevin Kerns,K064,3
19800107,555,Carl-Axel Hageskog,H088,3
19800107,555,Brett Hibbert,H143,3
19800107,555,Peter Lamb,L056,3
19800107,555,Tim Clements,C163,3
19800107,555,Bob Hewitt,H058,3
19800107,555,Akinori Naguro,N069,3
19800107,555,Ron Hightower,H020,3
19800107,555,Kelly Junkerman,NA,3
19800107,555,Rich Andrews,A085,3
19800107,585,Etsuo Uchiyama,U001,2
19800107,585,Enrique Caviglia,C145,2
19800107,585,Jeff Crowne,NA,2
19800107,585,Tom Mott,M288,2
19800107,585,Peter Szoke,S230,2
19800107,585,Tim Vann,V090,2
19800107,585,Gabriel Monroy,M217,2
19800107,585,Mauricio Pocco,NA,2
19800107,585,Tim Downey,NA,2
19800107,585,Scott Dillon,NA,2
19800107,585,George Glowa,NA,2
19800107,585,Ray Disco,NA,2
19800107,585,Diego Perez,P021,2
19800107,585,Robert Booth,NA,2
19800107,585,Kevin Harris,NA,2
19800107,585,Sam Hunt,NA,2
19800107,585,Chris Bussert,NA,2
19800107,585,Tadeo Morales,NA,2
19800107,585,Alan Chandronnait,C135,2
19800107,585,Robert Partarrieu,NA,2
19800107,585,Blaine Willenborg,W022,2
19800107,585,Bill Rennie,NA,2
19800107,585,Robert Bettauer,B189,2
19800107,585,Billy Porter,NA,2
19800107,585,Armand Molino,M176,2
19800107,585,Valerio Baiardo,B153,2
19800107,585,Jeff Davis,NA,2
19800107,585,Pietro Marzano,M224,2
19800107,585,Jeff Robinson,NA,2
19800107,585,Fernando Soler,S063,2
19800107,585,Bob Hochstadter,H141,2
19800107,585,Antonio Domenech,D091,2
19800107,585,Terry Lee,L126,2
19800107,585,Mark Farrell,F067,2
19800107,585,Suehiro Ito,I022,2
19800107,585,Shoichi Tatsuno,T009,2
19800107,585,Eiji Takeuchi,T003,2
19800107,585,Mike Nissley,NA,2
19800107,585,Hartmut Kirchhubel,K048,2
19800107,585,Mark Vines,V042,2
19800107,585,R. Elangovan,E034,2
19800107,585,Thierry Tulasne,T032,2
19800107,585,Jeff Simpson,S123,2
19800107,585,Ion Tiriac,T040,2
19800107,585,Barry Phillips-Moore,P078,2
19800107,585,Nandan Bal,B107,2
19800107,585,Shanker Krishnan,K060,2
19800107,585,Fabrizio Fanucci,F004,2
19800107,585,Sadao Kosugi,K110,2
19800107,585,Patrizio Parrini,P010,2
19800107,585,David Lloyd,L083,2
19800107,585,Takehiko Nishiwaki,N075,2
19800107,585,Takao Yamamoto,Y030,2
19800107,585,Bernhard Pils,P031,2
19800107,585,Walter Redondo,R067,2
19800107,585,John Holladay,H140,2
19800107,585,Amani Jumatano,J039,2
19800107,585,Ali Kahn,NA,2
19800107,585,John Lucas,L127,2
19800107,585,Matthew McDonald,M142,2
19800107,585,Dean Martin,M290,2
19800107,585,Fernando Van Ortz,NA,2
19800107,585,Glenn Michibata,M064,2
19800107,585,Martin Wostenholme,W038,2
19800107,585,Bob Deller,NA,2
19800107,585,Gary Cannon,NA,2
19800107,585,Steve Meister,M056,2
19800107,585,Nicola Canessa,NA,2
19800107,585,Anton Gonzalez,NA,2
19800107,585,Osuma Nakamura,N086,2
19800107,585,Glenn Williams,NA,2
19800107,585,Chang-Hong Ni,N084,2
19800107,585,Modesto Tito Vazquez,V051,2
19800107,585,R. Whyte,NA,2
19800107,585,Joe Shaheen,NA,2
19800107,585,Zdenek Slizek,NA,2
19800107,585,Kent Crawford,NA,2
19800107,585,Ralf Pedersen,NA,2
19800107,663,Patricio Cornejo,C088,1
19800107,663,Cliff Richey,R071,1
19800107,663,Michiel Schapers,S021,1
19800107,663,Mario Piuk,P157,1
19800107,663,Taisen Kanai,K083,1
19800107,663,Akira Kawaguchi,K094,1
19800107,663,Hiroyuki Bamba,B154,1
19800107,663,Ray Kelly,K086,1
19800107,663,Horace Reid,R116,1
19800107,663,Guillermo Oropez,O045,1
19800107,663,Carlos Lando,L079,1
19800107,663,Noel Jensen,J062,1
19800107,663,Dale Power,P044,1
19800107,663,Frank Gebert,G071,1
19800107,663,Delroy Reid,NA,1
19800107,663,Joe Bouquin,B209,1
19800107,663,Gewan Maharaj,M199,1
19800107,663,Tom Cuming,NA,1
19800107,663,Luis Borfiga,B060,1
19800107,663,Szabolcz Baranyi,B233,1
19800107,663,Doug Crawford,C053,1
19800107,663,Sivagnanam Suresh,S263,1
19800107,663,Roger Knapp,K015,1
19800107,663,Reid Freeman,NA,1
19800107,663,Larry Gottfried,G161,1
19800107,663,John Geraghty,NA,1
19800107,663,Sammy Martin,NA,1
19800107,663,Jim Ward,W101,1
19800107,663,Joe Meyers,M173,1
19800107,663,Bill Csipkay,C055,1
19800107,663,Pancho Walthall,W099,1
19800107,663,Peter Smylie,S145,1
19800107,663,James Chico Hagey,H054,1
19800107,663,Paul Mammassis,NA,1
19800107,663,Bob Hansen,NA,1
19800107,663,Peter Keller,KF14,1
19800107,663,Rodney Fowler,NA,1
19800107,663,Lucian Sosnowski,NA,1
