date,rank,name,id,points
19990104,130,Cecil Mamiit,M614,365
19990104,131,Christian Vinck,V175,365
19990104,132,Sergi Bruguera,B350,358
19990104,133,Dirk Dier,D207,357
19990104,134,Lars Burgsmuller,B484,356
19990104,135,Marcelo Filippini,F165,351
19990104,136,David Nainkin,N101,344
19990104,137,Markus Hipfl,H364,342
19990104,138,Gaston Gaudio,G374,340
19990104,139,Oscar Serrano,S676,338
19990104,140,Jean-Baptiste Perlant,P389,337
19990104,141,Brian MacPhie,M448,335
19990104,142,Marcos Ondruska,O098,329
19990104,143,Ivo Heuberger,H380,328
19990104,144,Antony Dupuis,D272,326
19990104,145,Renzo Furlan,F192,324
19990104,146,Jacobo Diaz,D291,323
19990104,147,Jan Frode Andersen,A276,321
19990104,148,Alex O'Brien,O099,320
19990104,149,Jordi Burillo,B429,317
19990104,150,Agustin Calleri,C478,315
19990104,151,Neville Godwin,G288,314
19990104,152,Juan Albert Viloca-Puig,V161,314
19990104,153,Edwin Kempes,K317,310
19990104,154,Gaston Etlis,E138,307
19990104,155,Richey Reneberg,R016,298
19990104,156,Rogier Wassen,W224,298
19990104,157,Wolfgang Schranz,S649,297
19990104,158,Luis Adrian Morejon,M506,296
19990104,159,Mark Draper,D206,296
19990104,160,Cristiano Caratti,C270,293
19990104,161,Sebastian Prieto,P324,292
19990104,162,Xavier Malisse,M680,290
19990104,163,Vladimir Voltchkov,V211,290
19990104,164,Grant Stafford,S406,290
19990104,165,Andrei Cherkasov,C260,290
19990104,166,Radek Stepanek,S694,289
19990104,167,Marco Meneschincheri,M445,289
19990104,168,Tomas Carbonell,C216,288
19990104,169,Javier Sanchez,S015,288
19990104,170,Christophe Van Garsse,V170,287
19990104,171,Jiri Vanek,V207,286
19990104,172,Alejandro Hernandez,H346,285
19990104,173,Tomas Zib,Z074,284
19990104,174,Alex Lopez Moron,L231,284
19990104,175,Jared Palmer,P233,275
19990104,176,Thomas Larsen,L327,271
19990104,177,Adriano Ferreira,F231,267
19990104,178,Maurice Ruah,R224,267
19990104,179,MaliVai Washington,W124,258
19990104,180,Tomas Nydahl,N099,258
19990104,181,Salvador Navarro,N259,257
19990104,182,Ville Liukko,L292,254
19990104,183,David Caldwell,C407,254
19990104,184,Stefano Pescosolido,P235,253
19990104,185,Chris Wilkinson,W150,251
19990104,186,Rodolphe Gilbert,G108,249
19990104,187,Olivier Delaitre,D015,248
19990104,188,Wayne Arthurs,A202,248
19990104,189,Nicolas Massu,M655,246
19990104,190,Paul Goldstein,G333,245
19990104,191,Emilio Benfele Alvarez,A190,244
19990104,192,Nenad Zimonjic,Z072,239
19990104,193,Attila Savolt,S608,239
19990104,194,Razvan Sabau,S535,237
19990104,195,George Bastl,B503,233
19990104,196,Oleg Ogorodov,O127,233
19990104,197,Tomas Behrend,B545,232
19990104,198,David Caballero,C366,231
19990104,199,Lorenzo Manta,M551,230
19990104,200,Markus Hantschk,H366,228
19990104,201,Mose Navarra,N230,227
19990104,202,Justin Bower,B645,226
19990104,203,Jordi Mas,M323,225
19990104,204,Michal Tabara,T243,224
19990104,205,Marcello Craca,C439,224
19990104,206,Christophe Rochus,R336,222
19990104,207,Francisco Costa,C397,222
19990104,208,Juan Ignacio Chela,C514,221
19990104,209,Daniele Bracciali,B570,221
19990104,210,Radomir Vasek,V151,221
19990104,211,Iztok Bozic,B414,220
19990104,212,Francisco Cabello,C457,219
19990104,213,Lior Mor,M573,216
19990104,214,Fredrik Jonsson,J148,215
19990104,215,Mariano Sanchez,S703,214
19990104,216,Doug Flach,F191,212
19990104,217,Alex Radulescu,R284,210
19990104,218,Andy Zingman,Z059,207
19990104,219,Stephane Huet,H284,206
19990104,220,Eyal Ran,R243,205
19990104,221,Jeff Coetzee,C493,204
19990104,222,Joaquin Munoz-Hernandez,M478,204
19990104,223,Petr Luxa,L353,200
19990104,224,Jose Imaz-Ruiz,I047,199
19990104,225,Gouichi Motomura,M531,199
19990104,226,Jaime Oncins,O076,197
19990104,227,Harel Levy,L336,197
19990104,228,Nuno Marques,M197,196
19990104,229,Gerard Solves,S523,193
19990104,230,Oren Motevassel,M343,193
19990104,231,Juan Balcells,B487,189
19990104,232,David Wheaton,W123,189
19990104,233,Peter Tramacchi,T156,186
19990104,234,Tuomas Ketola,K297,186
19990104,235,Gregory Carraz,C400,185
19990104,236,Hideki Kaneko,K266,185
19990104,237,Julien Boutter,B599,184
19990104,238,Kim Tiilikainen,T207,183
19990104,239,German Puentes,P272,182
19990104,240,Ronald Agenor,A006,179
19990104,241,Sandon Stolle,S443,179
19990104,242,Michael Hill,H349,176
19990104,243,Raemon Sluiter,S693,172
19990104,244,Olivier Malcor,M601,172
19990104,245,Charles Auffray,A270,170
19990104,246,Hector Moretti,M468,169
19990104,247,Bob Bryan,B588,166
19990104,248,Axel Pretzsch,P353,164
19990104,249,Todd Larkham,L257,164
19990104,250,Toby Mitchell,M632,162
19990104,251,Grant Doyle,D227,162
19990104,252,Joao Cunha-Silva,C113,161
19990104,253,Jan Apell,A176,160
19990104,254,Michael Joyce,J100,160
19990104,255,Andrei Stoliarov,S688,160
19990104,256,Radovan Svetlik,S605,158
19990104,257,Lionel Roux,R280,158
19990104,258,Andres Schneiter,H379,157
19990104,259,Ofer Sela,S496,152
19990104,260,Thomas Schiessling,S600,149
19990104,261,Oscar Burrieza-Lopez,B517,149
19990104,262,Hyung-Taik Lee,L311,148
19990104,263,Tapio Nurminen,N256,148
19990104,264,Gabriel Trifu,T199,148
19990104,265,Emanuel Couto,C336,147
19990104,266,Ricardo Schlachter,S699,147
19990104,267,Noam Behr,B440,145
19990104,268,Mark Joachim,J102,144
19990104,269,Jonathan Stark,S403,144
19990104,270,Dusan Vemic,V205,142
19990104,271,Lars Jonsson,J084,141
19990104,272,Ota Fukarek,F292,141
19990104,273,Karsten Braasch,B305,140
19990104,274,Mauricio Hadad,H256,139
19990104,275,Mark Knowles,K171,137
19990104,276,Max Mirnyi,M595,137
19990104,277,Igor Gaudi,G317,137
19990104,278,Michael Sell,S601,136
19990104,279,Patrik Fredriksson,F278,135
19990104,280,David Dilucia,D191,134
19990104,281,Davide Scala,S465,134
19990104,282,Julian Knowle,K263,131
19990104,283,Rodolphe Cadart,C463,130
19990104,284,Miles MacLagan,M480,130
19990104,285,Daniel Melo,M611,130
19990104,286,Bartlomiej Dabrowski,D239,128
19990104,287,Diego Moyano,M538,128
19990104,288,Michael Russell,R368,128
19990104,289,Ben Ellwood,E143,128
19990104,290,Nicklas Kulti,K181,125
19990104,291,Wesley Whitehouse,W272,125
19990104,292,Thierry Guardiola,G231,125
19990104,293,Ivan Ljubicic,L360,124
19990104,294,Damien Roberts,R370,123
19990104,295,Milen Velev,V136,123
19990104,296,Ion Moldovan,M600,123
19990104,297,Barry Cowan,C387,122
19990104,298,James Sekulov,S626,121
19990104,299,Borut Urh,U030,121
19990104,300,Luis Horna,H390,120
19990104,301,Tomas Catar,C430,120
19990104,302,Roger Federer,F324,119
19990104,303,Gilbert Schaller,S315,119
19990104,304,Lars Rehmann,R285,118
19990104,305,Sebastien De Chaunac,D351,117
19990104,306,Kalle Flygt,F290,117
19990104,307,Arnaud Boetsch,B053,117
19990104,308,Noam Okun,O133,117
19990104,309,Federico Browne,B516,117
19990104,310,Petr Dezort,D343,116
19990104,311,Giorgio Galimberti,G334,116
19990104,312,Jimy Szymanski,S585,114
19990104,313,Nir Welgreen,W208,113
19990104,314,Kris Goossens,G285,112
19990104,315,Florian Allgauer,A308,112
19990104,316,Gerald Mandl,M435,112
19990104,317,Kepler Orellana,K338,111
19990104,318,Petr Kralert,K349,109
19990104,319,Mariano Hood,H322,108
19990104,320,Joseph Sirianni,S673,108
19990104,321,Gianluca Luddi,L373,108
19990104,322,Yong-Il Yoon,Y033,107
19990104,323,Tommi Lenho,L312,105
19990104,324,Nick Gould,G267,105
19990104,325,Satoshi Iwabuchi,I054,104
19990104,326,Steven Randjelovic,R350,104
19990104,327,Victor Sendin,S614,103
19990104,328,Agustin Garizzio,G216,103
19990104,329,Paulo Taicher,T266,103
19990104,330,Reginald Willems,W247,102
19990104,331,Filippo Messori,M511,101
19990104,332,Emilio Viuda-Hernandez,V214,101
19990104,333,Sergi Duran,D295,101
19990104,334,Andrei Merinov,M440,101
19990104,335,Francisco Roig,R177,100
19990104,336,Martin Lee,L333,100
19990104,338,Eduardo Nicolas,N238,99
19990104,339,Yaoki Ishii,I062,99
19990104,340,Scott Humphries,H344,98
19990104,341,Mark Nielsen,N267,98
19990104,342,David Sanchez,S677,98
19990104,343,Janne Ojala,O148,98
19990104,344,Wade McGuire,M564,98
19990104,345,Andrew Richardson,R266,97
19990104,346,Denis Van Uffelen,V185,96
19990104,347,Michal Chmela,C473,96
19990104,348,Juan Carlos Ferrero,F316,96
19990104,349,Alexandre Strambini,S630,96
19990104,350,Kobi Ziv,Z080,95
19990104,351,Boris Borgula,B591,95
19990104,352,Louis Vosloo,V223,95
19990104,353,Mahesh Bhupathi,B471,94
19990104,354,Alejandro Aramburu,A172,94
19990104,355,Ivaylo Traykov,T240,93
19990104,356,Alessio Di Mauro,D330,92
19990104,357,Dmitri Tomashevich,T212,92
19990104,358,Srinath Prahlad,P359,91
19990104,359,Kevin Kim,K358,91
19990104,360,Matthew Breen,B585,90
19990104,361,Roberto Carretero,C383,90
19990104,362,Jan Weinzierl,W201,90
19990104,363,Michel Kratochvil,K319,89
19990104,364,Rainer Falenti,F263,89
19990104,365,Federico Rovai,R313,88
19990104,366,Olivier Mutis,M640,88
19990104,367,Kentaro Masuda,M461,88
19990104,368,Eyal Erlich,E135,88
19990104,369,Kotaro Miyachi,M570,87
19990104,370,Frederic Fontang,F200,87
19990104,371,Rene Nicklisch,N251,86
19990104,372,Juan-Luis Rascon-Lope,R240,86
19990104,373,Marco Osorio,O109,86
19990104,374,Stefano Cobolli,C447,86
19990104,375,Nicolas Thomann,T228,85
19990104,376,Stephane Simian,S454,85
19990104,377,Mashiska Washington,W214,84
19990104,378,Luke Milligan,M607,84
19990104,379,Sergio Roitman,R388,84
19990104,380,Massimo Valeri,V154,83
19990104,381,Herbert Wiltschnig,W200,83
19990104,382,Martijn Belgraver,B532,83
19990104,383,Marc Merry,M641,83
19990104,384,Henrik Andersson,A280,82
19990104,385,Amir Hadad,H385,82
19990104,386,Takahiro Terachi,T277,81
19990104,387,Kevin Ullyett,U024,81
19990104,388,Miguel Pastura,P289,80
19990104,389,Alexander Popp,P395,79
19990104,390,Alexander Shvec,S674,79
19990104,391,Jean-Michel Pequery,P418,79
19990104,392,Damian Furmanski,F282,79
19990104,393,Enzo Artoni,A264,78
19990104,394,Oh-Hee Kwon,K418,77
19990104,395,Elia Grossi,G328,77
19990104,396,Timothy Aerts,A260,77
19990104,397,Allen Belobrajdic,B510,77
19990104,398,Jamie Delgado,D289,77
19990104,399,Yuri Schukin,S809,76
19990104,400,Fredrik Loven,L364,76
19990104,401,Zeljko Krajan,K313,76
19990104,402,Ivan Rodrigo,R407,75
19990104,403,Leonardo Lavalle,L009,74
19990104,404,Tamer El Sawy,E146,74
19990104,405,Jean-Francois Bachelot,B562,74
19990104,406,Paradorn Srichaphan,S675,73
19990104,407,Daniel Elsner,E155,73
19990104,408,Regis Lavergne,L314,73
19990104,409,Giuseppe Montenet,M650,72
19990104,410,Daniele Musa,M510,71
19990104,411,Andrei Rybalko,R272,71
19990104,412,Taylor Dent,D362,70
19990104,413,Gilles Elseneer,E169,70
19990104,414,Martin Stepanek,S754,69
19990104,415,Gorka Fraile,F313,69
19990104,416,Jonathan Erlich,E152,69
19990104,417,Federico Dondo,D253,69
19990104,418,Martin Verkerk,V232,69
19990104,419,Akira Matsushita,M565,69
19990104,420,Carlos Gomez-Diaz,G214,69
19990104,421,David Skoch,S552,68
19990104,422,Julien Varlet,V206,68
19990104,423,Frederic Niemeyer,N291,68
19990104,424,Matteo Colla,C477,68
19990104,425,Markus Menzler,M674,68
19990104,426,Arvind Parmar,P398,68
19990104,427,Alexandre Simoni,S721,68
19990104,428,Mike Bryan,B589,67
19990104,429,Jim Thomas,T213,67
19990104,430,Sasa Hirszon,H274,66
19990104,431,David Miketa,M555,66
19990104,432,Sebastian Swierk,S719,66
19990104,433,Federico Luzzi,L395,66
19990104,434,Igor Kunitsyn,K403,66
19990104,435,Glenn Weiner,W217,65
19990104,436,Taso Vasiliadis,V164,65
19990104,437,Dejan Petrovic,P387,65
19990104,438,Mehdi Tahiri,T200,65
19990104,439,Bertrand Madsen,M451,64
19990104,440,Bjorn Phau,P436,64
19990104,441,Andy Fahlke,F312,63
19990104,442,Uros Vico,V256,63
19990104,443,Roman Smotlak,S745,63
19990104,444,Marcelo Charpentier,C375,63
19990104,445,Cyril Saulnier,S681,63
19990104,446,Patrick Gottesleben,G342,62
19990104,447,Juan Giner,G400,62
19990104,448,Hugo Armando,A311,62
19990104,449,Paulo Carvallo,C468,62
19990104,450,Clemens Trimmel,T231,61
19990104,451,Adam Peterson,P319,61
19990104,452,Peter Clarke,C526,61
19990104,453,Kornel Bardoczky,B649,61
19990104,454,Javier Perez-Vazquez,P417,61
19990104,455,Yahiya Doumbia,D098,61
19990104,456,Gergely Kisgyorgy,K299,61
19990104,457,Richard Brostowicz,B574,61
19990104,458,Maxime Boye,B491,60
19990104,459,Jan Vacek,V220,60
19990104,460,Bobby Kokavec,K290,60
19990104,461,Jerome Hanquez,H335,59
19990104,462,Solon Peppas,P350,59
19990104,463,Martin Hromec,H362,59
19990104,464,David Salvador-Estepa,S494,58
19990104,465,Johan Settergren,S709,58
19990104,466,Jan Krejci,K380,57
19990104,467,Slimane Saoudi,S773,57
19990104,468,Roberto Alvarez,A207,57
19990104,469,Paul Hanley,H421,57
19990104,470,Franz Stauder,S713,56
19990104,471,Jean-Rene Lisnard,L386,56
19990104,472,Kirill Ivanov-Smolensky,I069,56
19990104,473,Jurek Stasiak,S637,56
19990104,474,Chris Groer,G410,55
19990104,475,Yves Allegro,A293,55
19990104,476,Ulrich Seetzen,S678,55
19990104,477,Gabrio Castrichella,C306,55
19990104,478,Daniele Balducci,B390,55
19990104,479,Jan-Ralph Brandt,B682,55
19990104,480,Alberto Banus-Sado,B551,55
19990104,481,Alistair Hunt,H297,54
19990104,482,Michael Jessup,J140,54
19990104,483,Johan Hede,H419,54
19990104,484,Carlos Castellanos,C507,53
19990104,485,Mark Merklein,M471,53
19990104,486,Ladislav Svarc,S772,53
19990104,487,Vaclav Roubicek,R200,52
19990104,488,Vaughan Snyman,S739,52
19990104,489,Andrew Rueb,R316,52
19990104,490,Sebastian Weisz,W191,52
19990104,491,Matthias A Muller,M556,51
19990104,492,Filippo Veglio,V176,51
19990104,493,Matej Pampoulov,P058,51
19990104,494,Andrei Chesnokov,C031,50
19990104,495,Jaymon Crabb,G386,50
19990104,496,Andreas Weber,W237,50
19990104,497,Nicolas Kischkewitz,K240,50
19990104,498,Vladimir Platenik,P364,50
19990104,499,Diego Veronelli,V239,50
19990104,500,Javier Gutierrez,G424,49
19990104,501,Nicolas Coutelot,C476,49
19990104,502,Ivan Beros,B692,49
19990104,503,Irakli Labadze,L439,48
19990104,504,Per Thornadtsson,T244,48
19990104,505,Claude N'Goran,N228,48
19990104,506,Bernardo Mota,M406,47
19990104,507,Jerome Loustalot,L276,47
19990104,508,Cedric Kauffmann,K306,47
19990104,509,Hermes Gamonal,G375,47
19990104,510,Branislav Galik,G263,46
19990104,511,Tommy Robredo,R419,46
19990104,512,Piotr Szczepanik,S683,46
19990104,513,Mounir El Aarej,E159,46
19990104,514,Kristian Capalik,C522,45
19990104,515,Stefano Galvani,G372,45
19990104,516,Teo Susnjak,S672,45
19990104,517,Marko Tkalec,T264,45
19990104,518,Mathias Hellstrom,H382,44
19990104,519,Fazaluddin Syed,F329,44
19990104,520,Jocelyn Robichaud,R338,44
19990104,521,Filippo Volandri,V254,43
19990104,522,Jan Hernych,H442,43
19990104,523,Martin Spottl,S648,43
19990104,524,Jose Maria Vicente,V198,43
19990104,525,Omar Camporese,C009,43
19990104,526,Diego Hipperdinger,H391,43
19990104,527,Miguel Tobon,T133,43
19990104,528,Marcus Sarstrand,S751,43
19990104,529,Ingo Neumuller,N277,43
19990104,530,Leonardo Olguin,O117,43
19990104,531,Marcos Daniel,D339,43
19990104,532,Rafael de Mesa,D365,42
19990104,533,Leigh Holland,H316,42
19990104,534,David Witt,W177,42
19990104,535,Arnaud Fontaine,F284,41
19990104,536,George Cosac,C259,41
19990104,537,Wynn Criswell,C456,41
19990104,538,Lior Dahan,D240,41
19990104,538,Juan Antonio Saiz,S644,41
19990104,540,Ross Matheson,M549,41
19990104,541,Markus Wislsperger,W258,41
19990104,542,Wim Neefs,N257,41
19990104,543,Pedro Nieto,N271,41
19990104,544,Donald Johnson,J098,40
19990104,545,Denis Golovanov,G446,40
19990104,546,Jerome Haehnel,H435,40
19990104,547,Feliciano Lopez,L397,40
19990104,548,Luke O'Donnell,O136,39
19990104,549,Jicham Zaatini,Z079,39
19990104,550,Tetsuya Chaen,C371,39
19990104,551,Antonio Prieto,P435,39
19990104,552,Nicolas Todero,T269,39
19990104,553,Arne Thoms,T135,38
19990104,554,Manuel Sala,S658,38
19990104,555,Nicklas Timfjord,T236,37
19990104,555,Yasufumi Yamamoto,Y011,37
19990104,557,Pedro Braga,B478,37
19990104,558,Emin Agaev,A310,37
19990104,559,Danny Sapsford,S404,37
19990104,560,Francisco Fogues,F303,36
19990104,561,Thomas Blake,B619,36
19990104,562,Sandro Della Piana,D179,36
19990104,562,Johan Ortegren,O151,36
19990104,564,Adolf Musil,M584,36
19990104,564,Radim Zitko,Z084,36
19990104,566,Silvio Scaiola,S512,36
19990104,567,Alberto Brause,B553,35
19990104,568,Gregory Girault,G438,35
19990104,569,Dick Norman,N233,35
19990104,570,Brad Pearce,P014,34
19990104,571,Frantisek Cermak,C445,34
19990104,572,Daniele Ceraudo,C418,34
19990104,573,Petr Pala,P327,34
19990104,574,Cristiano Testa,T167,34
19990104,575,Flavio Saretta,S876,34
19990104,576,Simon Aspelin,A324,34
19990104,577,Ezequiel Velez,V246,34
19990104,578,Pavel Kudrnac,K285,33
19990104,579,Mike Mather,M802,33
19990104,580,Fernando Gonzalez,G415,33
19990104,580,Jan Hermansson,H371,33
19990104,582,Pietro Angelini,A234,33
19990104,583,Ruben Fernandez,F291,33
19990104,584,Patrick Erhardt,E154,33
19990104,585,Mariano Campos,C559,33
19990104,586,Rodolfo Rake,R367,33
19990104,587,Mark Petchey,P222,33
19990104,588,Pier Gauthier,G239,32
19990104,589,Alexander Reichel,R254,32
19990104,590,Danai Udomchoke,U043,32
19990104,591,Guillaume Marx,M467,32
19990104,592,Werner Eschauer,E141,32
19990104,592,Alexander Peya,P467,32
19990104,594,Simon Blanc,B579,31
19990104,595,Pavel Riha,R359,31
19990104,596,Leonardo Azzaro,A303,31
19990104,597,Colin Bennett,B568,31
19990104,598,Lionel Barthez,B403,30
19990104,599,Marcus Hilpert,H331,30
19990104,600,David McNamara,M796,30
19990104,601,Zoltan Nagy,N253,30
19990104,602,Amro Ghoneim,G284,30
19990104,603,Jakub Herm-Zahlava,H437,30
19990104,604,Fabio Maggi,M548,30
19990104,605,Andy Ram,R399,29
19990104,606,Valentin Sanon,S802,29
19990104,607,Artem Derepasko,D359,29
19990104,607,Alexey Gavrilov,G345,29
19990104,609,Patrik Langvardt,L273,29
19990104,610,Stephane Matheu,M482,28
19990104,611,Patrick Sommer,S742,28
19990104,612,Martin Bartonek,B637,28
19990104,613,Raul Valdes,V219,28
19990104,614,Ryuso Tsujino,T112,28
19990104,615,Jordan Kerr,K364,28
19990104,616,Chris Rae,R401,27
19990104,617,Yohny Romero,R361,27
19990104,617,Ivan Vajda,V226,27
19990104,619,Michael Kogan,K359,27
19990104,620,Miguel Miranda,M667,27
19990104,620,Ruben Ramirez Hidalgo,R383,27
19990104,620,Blaz Trupej,T148,27
19990104,623,Johan Landsberg,L408,27
19990104,624,Denis Glazov,G403,27
19990104,624,Rodrigo Monte,M717,27
19990104,624,Tom Spinks,S631,27
19990104,627,Marc Canovas,C536,27
19990104,627,Miha Gregorc,G427,27
19990104,629,Jason Weir Smith,W276,26
19990104,630,Carsten Arriens,A183,26
19990104,631,Johannes Unterberger,U028,26
19990104,632,Robin Vik,V247,26
19990104,633,Andreas Vinciguerra,V250,26
19990104,634,Frederic Petitjean,P419,26
19990104,635,Kacper Cecek,C435,26
19990104,636,Jeff Loehr,L405,26
19990104,637,Nikos Rovas,R365,26
19990104,638,Tiago Sousa,T724,26
19990104,639,Oscar Rodriguez,R327,26
19990104,640,Keith Brill,B595,26
19990104,641,Fredrik Bergh,B479,25
19990104,642,Eric Drew,D368,25
19990104,642,Olivier Rochus,R397,25
19990104,644,Glenn Knox,K422,25
19990104,645,Julien Chauvin,C488,25
19990104,646,Luis Herrera,H228,25
19990104,647,Mario Rincon,R159,25
19990104,648,Lars Kirschner,K287,25
19990104,649,Roberto Jabali,J085,25
19990104,650,Helge Koll,K307,25
19990104,650,Patricio Rudi,R393,25
19990104,652,Mark Markov,M474,24
19990104,653,Michihisa Onoda,O145,24
19990104,653,Andrew Painter,P357,24
19990104,655,Jeff Salzenstein,S564,24
19990104,656,Todd Meringoff,M553,24
19990104,656,Stefano Tarallo,T261,24
19990104,658,Tasuku Iwami,I063,24
19990104,659,Carlo Santoro,S502,24
19990104,660,Kyle Rudman,R428,24
19990104,661,Jean-Philippe Fleurian,F031,23
19990104,662,Lovro Zovko,Z104,23
19990104,663,Charles-Edouard Maria,M620,23
19990104,664,Andrea Grasselli,G373,23
19990104,664,Luka Kutanjac,K356,23
19990104,666,Oscar Martinez,M513,23
19990104,667,Frederik Fetterlein,F206,23
19990104,668,Thomas Shimada,S579,23
19990104,669,Rodrigo Ferreiro,F254,23
19990104,670,Robert Kendrick,K448,22
19990104,670,Gregory Zavialoff,Z085,22
19990104,672,Jaka Bozic,B451,22
19990104,672,Melvyn Op der Heijde,O150,22
19990104,674,T.J. Middleton,M383,22
19990104,675,Marco Danelli,D354,22
19990104,675,Marco Monnecchi,M613,22
19990104,675,Erhan Oral,O130,22
19990104,678,Gianluca Gatto,G327,22
19990104,678,Raviv Weidenfeld,W121,22
19990104,680,Ivo Karlovic,K336,22
19990104,681,Agustin Banos,B634,22
19990104,682,James Blake,B676,22
19990104,683,Igor Saric,S277,22
19990104,684,Simon Wernhart,W284,22
19990104,685,Eric Taino,T209,21
19990104,686,Mariano Delfino,D347,21
