date,rank,name,id,points
19840102,122,Matt Mitchell,117,
19840102,123,Pender Murphy,100,
19840102,124,Patrice Kuchna,107,
19840102,125,Michael Westphal,99,
19840102,126,Juan Avendano,144,
19840102,127,Lloyd Bourne,118,
19840102,128,Carlos Kirmayr,125,
19840102,129,Pedro Rebolledo,88,
19840102,130,Eddie Edwards,131,
19840102,131,David Pate,87,
19840102,132,Erick Iskersky,123,
19840102,133,Scott Lipton,108,
19840102,134,Hans Gildemeister,85,
19840102,135,Jim Gurfein,154,
19840102,135,John McCurdy,119,
19840102,135,Carlos Castellan,112,
19840102,135,Danie Visser,91,
19840102,135,Gabriel Urpi,84,
19840102,140,Marcos Hocevar,180,
19840102,141,Christoph Zipf,82,
19840102,142,Dominique Bedel,102,
19840102,143,Georges Goven,80,
19840102,143,Tony Giammalva,80,
19840102,145,Vijay Amritraj,86,
19840102,146,Simon Youl,79,
19840102,147,Robert Seguso,78,
19840102,147,Leif Shiras,78,
19840102,149,Broderick Dyke,90,
19840102,150,Greg Holmes,77,
19840102,151,Sean Brawley,76,
19840102,151,Robbie Venter,76,
19840102,153,Craig Wittus,75,
19840102,153,Peter Feigl,75,
19840102,155,Jairo Velasco Sr,106,
19840102,156,Magnus Tideman,118,
19840102,157,Trevor Allan,74,
19840102,158,Peter Elter,98,
19840102,159,Martin Jaite,73,
19840102,160,Drew Gitlin,109,
19840102,161,Stanislav Birner,84,
19840102,161,Mike Myburg,84,
19840102,163,Victor Amaya,89,
19840102,164,Alvaro Fillol,71,
19840102,165,Matt Anger,70,
19840102,166,Alejandro Ganzabal,93,
19840102,167,Rod Frawley,92,
19840102,167,Jaromir Becka,69,
19840102,167,Ilie Nastase,69,
19840102,170,Hans Simonsson,124,
19840102,171,Bernard Fritz,90,
19840102,172,David Mustard,84,
19840102,173,Miguel Mir,67,
19840102,173,David Dowlen,67,
19840102,173,Hans-Peter Kandler,67,
19840102,173,Ivan Kley,67,
19840102,177,John Frawley,72,
19840102,178,Christo Steyn,66,
19840102,178,Peter Carlsson,66,
19840102,180,Jakob Hlasek,71,
19840102,180,David Carter,71,
19840102,182,Simone Colombo,65,
19840102,182,John Austin,65,
19840102,182,Leo Palin,65,
19840102,185,Gilles Moretton,75,
19840102,186,Joao Soares,80,
19840102,186,Johan Carlsson,64,
19840102,188,Givaldo Barbosa,84,
19840102,188,Jonathan Canter,63,
19840102,190,Guy Forget,120,
19840102,191,Trey Waltke,73,
19840102,192,Phil Lehnhoff,62,
19840102,192,Jaroslav Navratil,62,
19840102,194,Rick Meyer,61,
19840102,195,Ben Testerman,86,
19840102,196,Alberto Tous,75,
19840102,196,Marian Vajda,60,
19840102,196,Rory Chappell,60,
19840102,199,Loic Courteau,78,
19840102,200,Pat Dupre,92,
19840102,201,Marc Flur,58,
19840102,201,Jerome Vanier,58,
19840102,203,Fernando Soler,57,
19840102,204,Morris Skip Strode,71,
19840102,205,Chris Johnstone,80,
19840102,206,Andy Andrews,75,
19840102,207,Buster C. Mottram,56,
19840102,207,Todd Nelson,56,
19840102,209,Emilio Sanchez,55,
19840102,209,Bruce Manson,55,
19840102,211,Damir Keretic,90,
19840102,211,Jose Garcia-Requena,54,
19840102,213,Bernhard Pils,58,
19840102,214,Jiri Granat,53,
19840102,215,Raul Antonio Viver,52,
19840102,215,Alejandro Pierola,52,
19840102,215,Rick Fagel,52,
19840102,218,Ernie Fernandez,51,
19840102,218,Ricardo Cano,51,
19840102,220,Jose Lopez-Maeso,59,
19840102,221,John Van Nostrand,50,
19840102,221,Jon Levine,50,
19840102,223,Robert Lutz,49,
19840102,223,Roberto Vizcaino,49,
19840102,223,Karl Meiler,49,
19840102,223,Rocky Royer,49,
19840102,227,Peter Johnston,57,
19840102,228,Bruce Derlin,56,
19840102,228,Henri De Wet,48,
19840102,228,Jacques Hervet,48,
19840102,228,Stan Smith,48,
19840102,232,Huub Van Boeckel,55,
19840102,233,Ferrante Rocchi,47,
19840102,233,Ulrich Pinner,47,
19840102,235,Blaine Willenborg,46,
19840102,235,Nelson Aerts,46,
19840102,237,Joe Heldmann,45,
19840102,237,Miloslav Lacek,45,
19840102,239,Bruce Foxworth,55,
19840102,239,Carlos Di Laura,44,
19840102,239,Eduardo Osta,44,
19840102,239,Randy Druz,44,
19840102,239,Harald Theissen,44,
19840102,244,Per Hjertquist,58,
19840102,245,Thierry Pham,43,
19840102,245,Peter Rennert,43,
19840102,245,Charles Buzz Strode,43,
19840102,245,Luca Bottazzi,43,
19840102,249,Mike Barr,42,
19840102,249,Charlie Fancutt,42,
19840102,251,Chris Dunk,41,
19840102,251,Bruce Kleege,41,
19840102,251,Jeff Turpin,41,
19840102,251,Ramiro Benavides,41,
19840102,251,Eric Jelen,41,
19840102,256,Paul Annacone,40,
19840102,256,Jeremy Bates,40,
19840102,258,Schalk Van Der Merwe,39,
19840102,259,Mansour Bahrami,38,
19840102,259,Jose A. Moreno,38,
19840102,259,Peter Doohan,38,
19840102,259,Amos Mansdorf,38,
19840102,259,Robert Reininger,38,
19840102,259,Claudio Mezzadri,38,
19840102,259,Kim Warwick,38,
19840102,259,Christophe Casa,38,
19840102,259,Tsuyoshi Fukui,38,
19840102,268,Francisco Maciel,37,
19840102,268,Eduardo Oncins,37,
19840102,268,Greg Whitecross,37,
19840102,271,Stefan Hermann,36,
19840102,271,Carlos Gattiker,36,
19840102,271,Jonathan Smith,36,
19840102,274,Harold Solomon,56,
19840102,275,Fernando Roese,35,
19840102,275,Ross Case,35,
19840102,275,Jorgen Windahl,35,
19840102,275,Eduardo Bengoechea,35,
19840102,279,Juan Hernandez,34,
19840102,279,Mike Gandolfo,34,
19840102,279,Rand Evett,34,
19840102,279,Gianluca Rinaldini,34,
19840102,279,Tarik Benhabiles,34,
19840102,279,Gerald Mild,34,
19840102,285,Craig A Miller,36,
19840102,286,Bjorn Borg,33,
19840102,286,Slobodan Zivojinovic,33,
19840102,288,Lorenzo Fargas,32,
19840102,288,Paul Vojtischek,32,
19840102,288,Wayne Hampson,32,
19840102,291,Christo Van Rensburg,31,
19840102,291,Pascal Portes,31,
19840102,291,Billy Nealon,31,
19840102,291,Dave Siegler,31,
19840102,291,Thomas Stalhandske,31,
19840102,296,Horacio De La Pena,30,
19840102,296,Ken Flach,30,
19840102,296,Shahar Perkiss,30,
19840102,296,Antonio Zugarelli,30,
19840102,296,David Schneider,30,
19840102,301,Randy Nixon,29,
19840102,301,Barry Moir,29,
19840102,301,Greg Neuhart,29,
19840102,301,Junie Chatman,29,
19840102,305,Egan Adams,31,
19840102,306,Carl Limberger,28,
19840102,306,Tian C. Viljoen,28,
19840102,306,Armand Molino,28,
19840102,306,Angel Gimenez,28,
19840102,306,Brian Levine,28,
19840102,311,Daniel Leal,27,
19840102,311,Jerome Potier,27,
19840102,311,Jeff Etterbeek,27,
19840102,311,Peter Lundgren,27,
19840102,311,Igor Flego,27,
19840102,316,Frank Puncec,29,
19840102,317,Derrick Rostagno,26,
19840102,317,David De Miguel,26,
19840102,317,Scott McCain,26,
19840102,317,Andrew Jarrett,26,
19840102,317,Gustavo Tiberti,26,
19840102,317,Sashi Menon,26,
19840102,323,Mark Buckley,25,
19840102,324,Bud Schultz,24,
19840102,324,Javier Restrepo,24,
19840102,324,John Mattke,24,
19840102,327,Freddie Sauer,25,
19840102,328,Juan Farrow,23,
19840102,328,Bruno Corbiere,23,
19840102,328,Peter Bastiansen,23,
19840102,328,Ronnie Bathman,23,
19840102,332,Denis Naegelen,22,
19840102,332,Craig Campbell,22,
19840102,332,Russell Barlow,22,
19840102,332,Thomas Koch,22,
19840102,332,Hans Kary,22,
19840102,332,Edvaldo Oliveira,22,
19840102,332,Nick Brown,22,
19840102,332,Ney Keller,22,
19840102,340,Kevin Moir,21,
19840102,340,Mark Kratzmann,21,
19840102,340,Francois Servelle,21,
19840102,340,Mike Brunnberg,21,
19840102,344,Julian Stamatov,20,
19840102,344,Joel Bailey,20,
19840102,344,Shozo Shiraishi,20,
19840102,344,Marcelo Ingaramo,20,
19840102,344,Carlos Chabalgoity,20,
19840102,344,Andy Kohlberg,20,
19840102,344,Wolfgang Popp,20,
19840102,344,Nicholas Sido,20,
19840102,344,Toru Yonezawa,20,
19840102,344,Stefan Svensson,20,
19840102,354,Ivo Werner,19,
19840102,354,Jan Van Langendonck,19,
19840102,354,Alfonso Gonzalez,19,
19840102,354,Ivan Camus,19,
19840102,354,Antonio Zampieri,19,
19840102,354,Jan Sandberg,19,
19840102,354,Christophe Freyss,19,
19840102,354,Bill Csipkay,19,
19840102,354,Christophe Bernelle,19,
19840102,354,Eleuterio Martins,19,
19840102,354,John Picken,19,
19840102,354,Syd Ball,19,
19840102,354,Paolo Cane,19,
19840102,367,Michael Wayman,18,
19840102,367,Bob Green,18,
19840102,367,Stuart Bale,18,
19840102,367,Shigeyuki Nishio,18,
19840102,367,Morten Ronneberg,18,
19840102,367,Brett Greenwood,18,
19840102,367,Brent Pirow,18,
19840102,367,Ron Hightower,18,
19840102,367,Helmar Stiegler,18,
19840102,367,Alejandro Gattiker,18,
19840102,377,Stephane Bonneau,17,
19840102,377,David Lewis,17,
19840102,377,Kevin Kerns,17,
19840102,377,Matthew McDonald,17,
19840102,377,Belus Prajoux,17,
19840102,382,Roger Guedes,16,
19840102,382,David Imonitie,16,
19840102,382,Ricardo Rivera,16,
19840102,382,Paolo Bertolucci,16,
19840102,382,Olli Rahnasto,16,
19840102,382,Adriano Panatta,16,
19840102,382,Jean-Marc Piacentile,16,
19840102,382,Steve Krulevitz,16,
19840102,390,Glenn Layendecker,15,
19840102,390,Jeff Arons,15,
19840102,390,Mark Freedman,15,
19840102,390,Mike Estep,15,
19840102,390,Gustavo Guerrero,15,
19840102,390,Danny Saltz,15,
19840102,390,Desmond Tyson,15,
19840102,390,Hugo Roverano,15,
19840102,390,Udo Riglewski,15,
19840102,390,Deon Joubert,15,
19840102,390,Gabriel Mattos,15,
19840102,390,Klaus Eberhard,15,
19840102,390,Eric Wilborts,15,
19840102,390,Martin Guntrip,15,
19840102,404,Damir Buljevic,14,
19840102,404,Fernando Maynetto,14,
19840102,404,George Kalovelonis,14,
19840102,404,Ricardo Ycaza,14,
19840102,404,Richard Lewis,14,
19840102,404,Jorge Bardou,14,
19840102,410,Dan Cassidy,13,
19840102,410,Lawrence Hall,13,
19840102,410,Joe Meyers,13,
19840102,410,Kelly Jones,13,
19840102,410,Dimitru Haradau,13,
19840102,410,Hugo Nunez,13,
19840102,410,Tony Mmoh,13,
19840102,410,Paschoal Penetta,13,
19840102,410,David Graham,13,
19840102,410,Gary Donnelly,13,
19840102,410,Greg Amaya,13,
19840102,410,Gregoire Rafaitin,13,
19840102,410,Peter Lindgren,13,
19840102,410,Zeljko Franulovic,13,
19840102,424,Jeff Simpson,12,
19840102,424,Chris Bradnam,12,
19840102,424,Todd Witsken,12,
19840102,424,Howard Sands,12,
19840102,424,Kimmo Alkio,12,
19840102,424,Randolf Scheller,12,
19840102,424,Edoardo Mazza,12,
19840102,424,Craig Tregonning,12,
19840102,432,Jonas Svensson,11,
19840102,432,Tomm Warneke,11,
19840102,432,Gunther Gnettner,11,
19840102,432,Ken Barton,11,
19840102,432,Ola Hellgren,11,
19840102,432,Peter Pfannkoch,11,
19840102,432,Srinivasan Vasudevan,11,
19840102,432,Jacques Manset,11,
19840102,432,Menno Oosting,11,
19840102,432,Alain Brichant,11,
19840102,432,Sean Sorensen,11,
19840102,432,Anders Henricsson,11,
19840102,432,Marco Bellini,11,
19840102,432,Marco Armellini,11,
19840102,446,Warren Maher,10,
19840102,446,Konstantin Pugayev,10,
19840102,446,Sergei Leonjuk,10,
19840102,446,Karel Novacek,10,
19840102,446,Dick Stockton,10,
19840102,446,Fabrizio Fanucci,10,
19840102,446,Brett Edwards,10,
19840102,446,John Stoddart,10,
19840102,446,Hans Hansson,10,
19840102,446,Eiji Takeuchi,10,
19840102,446,Jean-Louis Haillet,10,
19840102,446,Garth Haynes,10,
19840102,446,Cesar Kist,10,
19840102,446,Ray Disco,10,
19840102,446,Michael Fancutt,10,
19840102,446,Howard Herr,10,
19840102,446,Bruno Capineri,10,
19840102,446,Steve Shaw,10,
19840102,446,John Benson,10,
19840102,446,Stephen Thompson,10,
19840102,446,Ricardo Sanchez,10,
19840102,467,Richard Gallien,9,
19840102,467,Jerome Jones,9,
19840102,467,Cary Stansbury,9,
19840102,467,Karl Richter,9,
19840102,467,Alvaro Margets,9,
19840102,467,Daniel Montes De Oca,9,
19840102,467,Edoardo Artaldi,9,
19840102,467,Frank Hamonet,9,
19840102,467,Oliver Freund,9,
19840102,467,Bruno Rafaitin,9,
19840102,467,Alessandro De Minicis,9,
19840102,467,Eric Brawerman,9,
19840102,467,John Feaver,9,
19840102,467,Juan Carlos Andrade,9,
19840102,467,Jacques Grandjean,9,
19840102,482,Marc Coseo,8,
19840102,482,Krassimir Lazarov,8,
19840102,482,Denys Maasdorp,8,
19840102,482,George Jarck,8,
19840102,482,Bill Maze,8,
19840102,482,Christian Jessel,8,
19840102,482,Per-Ola Lindquist,8,
19840102,482,John Davis,8,
19840102,482,Juan Nunez,8,
19840102,482,Peter Svensson,8,
19840102,482,Karsten Schulz,8,
19840102,482,Renald Etienne,8,
19840102,482,Shinichi Sakamoto,8,
19840102,482,Graham Riddle,8,
19840102,482,Paul Fineman,8,
19840102,482,Jose Delafuente,8,
19840102,482,Marcos Aurelio Gorriz,8,
19840102,482,Fritz Don,8,
19840102,482,Francisco Yunis,8,
19840102,482,David Macpherson,8,
19840102,482,Rodney Crowley,8,
19840102,503,Nandan Bal,7,
19840102,503,Steve Guy,7,
19840102,503,Andis Luters,7,
19840102,503,Michael Mortensen,7,
19840102,503,John Hayes,7,
19840102,503,Raymond Moore,7,
19840102,503,Chris Gunning,7,
19840102,503,Mark Styslinger,7,
19840102,503,Jose Luis Damiani,7,
19840102,503,Joel Hoffman,7,
19840102,503,Rocky Vasquez,7,
19840102,503,Jamie Harty,7,
19840102,503,Jordi Arrese,7,
19840102,503,Charles Bud Cox,7,
19840102,503,Tres Cushing,7,
19840102,503,Godwin Emeh,7,
19840102,503,Brad Properjohn,7,
19840102,503,Peter Carter,7,
19840102,503,Thierry Purini,7,
19840102,503,Dacio Campos,7,
19840102,503,Eric Sherbeck,7,
19840102,503,Wes Horskins,7,
19840102,503,Franco Merlone,7,
19840102,503,Chris Tregonning,7,
19840102,503,Jay Lapidus,7,
19840102,528,Mark Erasmus,6,
19840102,528,Josef Cihak,6,
19840102,528,Tim Pawsat,6,
19840102,528,Vittorio Magnelli,6,
19840102,528,Jorge Salkeld,6,
19840102,528,Mats Ljungman,6,
19840102,528,Mark Lewis,6,
19840102,528,Leon Naude,6,
19840102,528,Ron Woodbridge,6,
19840102,528,Christoph Meyer,6,
19840102,528,Dale Power,6,
19840102,528,Kenzo Ukon,6,
19840102,528,Massimiliano Narducci,6,
19840102,528,Joel Figueras,6,
19840102,528,Tetsu Kuramitsu,6,
19840102,528,Dominik Guido Utzinger,6,
19840102,528,Kelly Evernden,6,
19840102,528,Michael Pumpr,6,
19840102,528,Tom Csipkay,6,
19840102,528,Marc Albert,6,
19840102,528,Jose Daher,6,
19840102,528,Laurie Warder,6,
19840102,528,Paul Groth,6,
19840102,528,Harald Schelch,6,
19840102,528,Omar Urbinati,6,
19840102,528,Mark Wooldridge,6,
19840102,528,Warrick Jones,6,
19840102,528,Alexandre Hocevar,6,
19840102,528,David Shaw,6,
19840102,528,Maurice Hunter,6,
19840102,528,Mike Howard,6,
19840102,528,Robert Crames,6,
19840102,528,Michele Fioroni,6,
19840102,528,Phil Dent,6,
19840102,528,Haroon Ismail,6,
19840102,563,Cliff Letcher,5,
19840102,563,Michael Robertson,5,
19840102,563,Bill Cowan,5,
19840102,563,Johan De Preter,5,
19840102,563,Fernando Lleo,5,
19840102,563,Goran Prpic,5,
19840102,563,Stefan Eggmayer,5,
19840102,563,David Felgate,5,
19840102,563,Borja Uribe,5,
19840102,563,Corey Wittenberg,5,
19840102,563,Ernesto Vazquez-Barreira,5,
19840102,563,Edson Krause,5,
19840102,563,Danilo Marcelino,5,
19840102,563,Marco Morales,5,
19840102,563,Bill Gilmour,5,
19840102,563,Neville Olivier,5,
19840102,563,Jiri Prucha,5,
19840102,563,Nick Fulwood,5,
19840102,563,Ricki Osterthun,5,
19840102,563,Joao Lobo,5,
19840102,563,Ed Nagel,5,
19840102,563,Mitch Perkins,5,
19840102,563,William Notar,5,
19840102,563,Hakan Ekwall,5,
19840102,563,Mark Holland,5,
19840102,563,Aniceto Alvarez,5,
19840102,563,Craig Edwards,5,
19840102,563,Alejandro Cortes,5,
19840102,563,Carlos Gomez,5,
19840102,563,Adrian Targett,5,
19840102,563,Nial Brash,5,
19840102,563,Carlos Soares,5,
19840102,563,Boris Becker,5,
19840102,563,Mark Vines,5,
19840102,563,Brian Joelson,5,
19840102,563,Peter Dellavedova,5,
19840102,563,Andrew Pattison,5,
19840102,563,Mark Hartnett,5,
19840102,563,Simone Ercoli,5,
19840102,602,Javier Contreras,4,
19840102,602,Guillermo Rivas,4,
19840102,602,Ranjit Mani,4,
19840102,602,Sasa Mahr-Batuz,4,
19840102,602,Mike Styles,4,
19840102,602,Carl Williams,4,
19840102,602,Tore Meinecke,4,
19840102,602,Mark Groetsch,4,
19840102,602,Leighton Alfred,4,
19840102,602,Richard Vogel,4,
19840102,602,Bojidar Pampoulov,4,
19840102,602,Tom Nijssen,4,
19840102,602,Jim Hawkins,4,
19840102,602,Massimo Cierro,4,
19840102,602,Bob Blazekovic,4,
19840102,602,Mark McKee,4,
19840102,602,Rene Moos,4,
19840102,602,Andres Molina,4,
19840102,602,Olayiwola Ogundrinde,4,
19840102,602,Ulf Borjesson,4,
19840102,602,Roger Grant,4,
19840102,602,Steve Maloney,4,
19840102,602,Fabio Moscino,4,
19840102,602,Jeremy Dier,4,
19840102,602,Richard O'Farrell,4,
19840102,602,Erik Van't Hof,4,
19840102,602,Pedro Cordeiro,4,
19840102,602,Richard Akel,4,
19840102,602,Johan Karlen,4,
19840102,602,Jean Van Rensburg,4,
19840102,602,Andrew Burrow,4,
19840102,602,Jeff Player,4,
19840102,602,Gustav Fichardt,4,
19840102,602,Dean Vuleta,4,
19840102,602,Branislav Stankovic,4,
19840102,602,Lyuben Petrov,4,
19840102,602,Jon Sorbo,4,
19840102,602,Juan Rivera,4,
19840102,602,Jan Kodes,4,
19840102,602,Luca Gasparini,4,
19840102,602,Matti Timonen,4,
19840102,602,Tadeu Luiz,4,
19840102,602,Archie Adams,4,
19840102,602,Anthony Lane,4,
19840102,602,Branko Horvat,4,
19840102,602,Hal Jolley,4,
19840102,602,Jim Wynn,4,
19840102,602,Zachary Smith,4,
19840102,602,Bruce Man Son Hing,4,
19840102,602,Bruce Brescia,4,
19840102,602,Marc Krippendorf,4,
19840102,602,Jose Antonio Fernandez,4,
19840102,602,John Sevely,4,
19840102,602,Luiz Muller,4,
19840102,602,Sadiq Abdullahi,4,
19840102,602,Max Wunschig,4,
19840102,602,Christian Schatz,4,
19840102,602,Scott Bondurant,4,
19840102,602,Hitoshi Shirato,4,
19840102,661,Marco Alciati,3,
19840102,661,Patrizio Parrini,3,
19840102,661,Jean-Pierre Richer,3,
19840102,661,Andre Zietsman,3,
19840102,661,Arnold Pienaar,3,
19840102,661,R. Elangovan,3,
19840102,661,J. Jagdish,3,
19840102,661,Markus Gau,3,
19840102,661,Greg Wicklund,3,
19840102,661,Roberto Azar,3,
19840102,661,Guillermo Minutella,3,
19840102,661,George Rudman,3,
19840102,661,John Yuill,3,
19840102,661,Bill Siegel,3,
19840102,661,John Boytim,3,
19840102,661,Robert Jan Bierens,3,
19840102,661,Pierre Godfroid,3,
19840102,661,Philip Dinkel,3,
19840102,661,Antonio Domenech,3,
19840102,661,Lars Ewaldsen,3,
19840102,661,Jeff Klaparda,3,
19840102,661,Hatem McDadi,3,
19840102,661,Carlos Bravo,3,
19840102,661,James Rubin,3,
19840102,661,Fredrik Rosenquist,3,
19840102,661,Fernando Rudilla,3,
19840102,661,Peter Moraing,3,
19840102,661,Mike Baroch,3,
19840102,661,Brett Custer,3,
19840102,661,Mark Woodforde,3,
19840102,661,Pichet Boratisa,3,
19840102,661,Panomkorn Pladchunil,3,
19840102,661,Krasae Sanvises,3,
19840102,661,Juan Antonio Rodriguez,3,
19840102,661,Ivan Dupasquier,3,
19840102,661,Paulo Wildmann,3,
19840102,661,Wesley Cash,3,
19840102,661,Marcel Van Der Merwe,3,
19840102,661,Peter Spang,3,
19840102,661,Kenichi Hirai,3,
19840102,661,Fabio Bonetti,3,
19840102,661,Ian Schindler,3,
19840102,661,Christian Stefanescu,3,
19840102,661,Antonio Morandini,3,
19840102,661,John Ross,3,
19840102,661,Ilan Sher,3,
19840102,661,Pasi Virtanen,3,
19840102,661,Ville Jansson,3,
19840102,661,Stephen Olagbegi,3,
19840102,661,Christophe Lesage,3,
19840102,661,Bruno Dadillon,3,
19840102,661,Kevin Manning,3,
19840102,661,Philippe Pinet,3,
19840102,661,Gary Lemon,3,
19840102,661,Walter Redondo,3,
19840102,661,Gilad Bloom,3,
19840102,661,Marcelo Morrelli,3,
19840102,661,Kelvin MacLean,3,
19840102,661,Karel Demuynck,3,
19840102,661,Renato Joaquim,3,
19840102,661,Remi Osho,3,
19840102,722,Ferdi Taygan,2,
19840102,722,Masaru Suishu,2,
19840102,722,Cary Leeds,2,
19840102,722,Gonzalo Nunez,2,
19840102,722,Mike Pazourek,2,
19840102,722,Tim Anderson,2,
19840102,722,Jorge Lozano,2,
19840102,722,Michael Brandt,2,
19840102,722,Peter Rigg,2,
19840102,722,Richard Fricker,2,
19840102,722,Jaime Pinto-Bravo,2,
19840102,722,Chris Pridham,2,
19840102,722,Regis Betoule,2,
19840102,722,Pieter Aldrich,2,
19840102,722,Eylon Sinai,2,
19840102,722,Martin Krulis,2,
19840102,722,Beejong Sisson,2,
19840102,722,Laurentiu Bucur,2,
19840102,722,Enrique Haro,2,
19840102,722,Doug Boswell,2,
19840102,722,Terry Ward,2,
19840102,722,Bernard Balleret,2,
19840102,722,Francois Errard,2,
19840102,722,Otto Oberparleiter,2,
19840102,722,Armando Cornejo,2,
19840102,722,Steve DeVries,2,
19840102,722,Paul Mick,2,
19840102,722,Richard Cahill,2,
19840102,722,Stephen Myers,2,
19840102,722,Stephen Furlong,2,
19840102,722,Tim Robson,2,
19840102,722,Tony Mitchell,2,
19840102,722,Jeff Schneider,2,
19840102,722,Tony Withers,2,
19840102,722,Brad Langevad,2,
19840102,722,Darren Cahill,2,
19840102,722,Glen Holroyd,2,
19840102,722,Marco Martin,2,
19840102,722,Johan Vekemans,2,
19840102,722,Tom Frisher,2,
19840102,722,Enrico Ceccato,2,
19840102,722,Andy Gordon,2,
19840102,722,Peter Thrupp,2,
19840102,722,Jai Dilouie,2,
19840102,722,Yannick Hesse,2,
19840102,722,Jose Schmidt,2,
19840102,722,Larry Barnett,2,
19840102,722,Ron Dutton,2,
19840102,722,Frew McMillan,2,
19840102,722,Helmut Beermann,2,
19840102,722,Marcelo Hennemann,2,
19840102,722,Martin Wostenholme,2,
19840102,722,Peter Chiche,2,
19840102,722,Ladislav Travnicek,2,
19840102,722,Robert Nelson,2,
19840102,722,Christian Geyer,2,
19840102,722,Stephen Healy,2,
19840102,722,Alan Barg,2,
19840102,722,Sergio Castillo,2,
