date,rank,name,id,points
20190107,55,Benoit Paire,PD31,890
20190107,56,Mikhail Kukushkin,K926,890
20190107,57,Tomas Berdych,BA47,865
20190107,58,Jan-Lennard Struff,SL28,855
20190107,59,Stan Wawrinka,W367,830
20190107,60,Peter Gojowczyk,G967,830
20190107,61,Marius Copil,CA99,823
20190107,62,Denis Kudla,KB09,818
20190107,63,Tennys Sandgren,SL08,814
20190107,64,Feliciano Lopez,L397,795
20190107,65,Albert Ramos-Vinolas,R772,790
20190107,66,Guido Pella,PC11,790
20190107,67,Aljaz Bedene,BH09,760
20190107,68,Mischa Zverev,Z168,746
20190107,69,Ivo Karlovic,K336,739
20190107,70,Maximilian Marterer,MN13,732
20190107,71,Vasek Pospisil,PD07,716
20190107,72,Jordan Thompson,TC61,715
20190107,73,Roberto Carballes Baena,CF59,714
20190107,74,Jaume Munar,MU94,702
20190107,75,Yoshihito Nishioka,N732,701
20190107,76,Bradley Klahn,KA98,699
20190107,77,Federico Delbonis,D874,696
20190107,78,Taro Daniel,DA81,691
20190107,79,Mackenzie McDonald,MK66,688
20190107,80,Guido Andreozzi,A887,682
20190107,81,Ryan Harrison,H940,660
20190107,82,Pablo Andujar,A596,658
20190107,83,Ernests Gulbis,G858,657
20190107,84,Andrey Rublev,RE44,655
20190107,85,Bernard Tomic,TA46,655
20190107,86,Cristian Garin,GD64,650
20190107,87,Jiri Vesely,V708,649
20190107,88,Hubert Hurkacz,HB71,635
20190107,89,Jozef Kovalik,KC04,632
20190107,90,Pablo Cuevas,C882,630
20190107,91,Laslo Djere,DB63,621
20190107,92,Filip Krajinovic,KB05,620
20190107,93,Cameron Norrie,N771,616
20190107,94,Ilya Ivashka,I305,610
20190107,95,Evgeny Donskoy,D864,599
20190107,96,Radu Albot,A829,592
20190107,97,Mirza Basic,BE67,585
20190107,98,Ugo Humbert,HH26,584
20190107,99,Denis Istomin,I165,577
20190107,100,Thomas Fabbiano,F586,573
20190107,101,Guillermo Garcia-Lopez,G476,565
20190107,102,Reilly Opelka,O522,561
20190107,103,Pedro Sousa,S483,550
20190107,104,Lorenzo Sonego,SU87,549
20190107,105,Jack Sock,SM25,540
20190107,106,Felix Auger-Aliassime,AG37,539
20190107,107,Ricardas Berankis,BE90,531
20190107,108,Michael Mmoh,MP01,526
20190107,109,Paolo Lorenzi,L503,525
20190107,110,Marcel Granollers,G710,525
20190107,111,Casper Ruud,RH16,518
20190107,112,Prajnesh Gunneswaran,GA94,515
20190107,113,Lukas Lacko,L797,514
20190107,114,Elias Ymer,Y218,511
20190107,115,Jared Donaldson,DC58,500
20190107,116,Ruben Bemelmans,BE54,496
20190107,117,Juan Ignacio Londero,LB84,491
20190107,118,Peter Polansky,PB22,478
20190107,119,Lloyd Harris,HG86,472
20190107,120,Jason Jung,J380,470
20190107,121,Marco Trungelliti,TA29,469
20190107,122,Marcos Baghdatis,B837,466
20190107,123,Hugo Dellien,DA31,466
20190107,124,David Ferrer,F401,460
20190107,125,Yannick Maden,MH16,460
20190107,126,Miomir Kecmanovic,KI95,458
20190107,127,Thiago Monteiro,MJ08,449
20190107,128,Quentin Halys,HB64,445
20190107,129,Matthias Bachinger,BC65,440
20190107,130,Adrian Menendez-Maceiras,MB53,436
20190107,131,Jason Kubler,KB95,433
20190107,132,Ramkumar Ramanathan,RB56,433
20190107,133,Sergiy Stakhovsky,SC77,430
20190107,134,Rogerio Dutra Silva,SC73,422
20190107,135,Bjorn Fratangelo,F811,421
20190107,136,Simone Bolelli,BA98,416
20190107,137,Gilles Muller,MA30,413
20190107,138,Carlos Berlocq,B884,411
20190107,139,Stefano Travaglia,TA12,401
20190107,140,Yuki Bhambri,BF55,400
20190107,141,Noah Rubin,RC96,389
20190107,142,Dennis Novak,DB59,387
20190107,143,Constant Lestienne,LB66,384
20190107,144,Lukas Rosol,R685,383
20190107,145,Thanasi Kokkinakis,KD46,379
20190107,146,Yuichi Sugita,SE73,378
20190107,147,Jurgen Zopp,Z254,372
20190107,148,Antoine Hoang,HA71,371
20190107,149,Alexei Popyrin,P09Z,367
20190107,150,Mats Moraing,MJ71,363
20190107,151,Tatsuma Ito,I230,360
20190107,152,Corentin Moutet,MW02,355
20190107,153,Facundo Bagnis,BF23,353
20190107,154,Yannick Hanfmann,H997,349
20190107,155,Gianluigi Quinzi,Q948,349
20190107,156,Salvatore Caruso,CE25,341
20190107,157,Egor Gerasimov,GC89,340
20190107,158,Gregoire Barrere,BK24,339
20190107,159,Alex Bolt,BI81,337
20190107,160,Pedro Martinez,MO44,336
20190107,161,Dominik Koepfer,KE73,336
20190107,162,Alessandro Giannessi,G983,332
20190107,163,Yasutaka Uchiyama,U134,332
20190107,164,Luca Vanni,V495,325
20190107,165,Alexander Bublik,BK92,323
20190107,166,Henri Laaksonen,L949,319
20190107,167,Tim Smyczek,SF62,318
20190107,168,Filippo Baldi,BM03,318
20190107,169,Oscar Otte,O449,318
20190107,170,Marc Polmans,PG94,317
20190107,171,Christopher Eubanks,E865,313
20190107,172,Darian King,KC86,308
20190107,173,Pedja Krstin,KD70,305
20190107,174,Nikola Milojevic,MM66,300
20190107,175,Alexey Vatutin,V717,298
20190107,176,Kamil Majchrzak,MQ75,291
20190107,177,Jo-Wilfried Tsonga,T786,290
20190107,178,Andrea Arnaboldi,A622,290
20190107,179,Nicolas Kicker,KC29,285
20190107,180,Sebastian Ofner,O513,285
20190107,181,Roberto Quiroz,Q941,281
20190107,182,Horacio Zeballos,Z184,280
20190107,183,Daniel Brands,BC72,278
20190107,184,Andrej Martin,MF35,277
20190107,185,Hiroki Moriya,MI01,276
20190107,186,Mohamed Safwat,SK47,274
20190107,187,James Ward,W503,273
20190107,188,Daniel Gimeno-Traver,G676,271
20190107,189,Nicolas Mahut,M873,270
20190107,190,Daniel Evans,E687,266
20190107,191,Ernesto Escobedo,E873,265
20190107,192,Yosuke Watanuki,WB08,263
20190107,193,Aleksandr Nedovyesov,N503,262
20190107,194,Maxime Janvier,J620,262
20190107,195,Tommy Paul,PL56,261
20190107,196,Mikael Ymer,Y268,260
20190107,197,Brayden Schnur,SP24,255
20190107,198,Stephane Robert,R612,254
20190107,199,Stefano Napolitano,N679,254
20190107,200,Arthur De Greef,D981,253
20190107,201,Viktor Troicki,T840,252
20190107,202,John-Patrick Smith,SJ55,252
20190107,203,Adam Pavlasek,PG32,251
20190107,204,Tommy Robredo,R419,251
20190107,205,Matteo Donati,DA67,248
20190107,206,Blaz Kavcic,K834,246
20190107,207,Rudolf Molleker,M0AC,246
20190107,208,Jurij Rodionov,R09X,246
20190107,209,Blaz Rola,RA51,243
20190107,210,Federico Gaio,GB53,236
20190107,211,Sergio Gutierrez-Ferrol,G935,236
20190107,212,Go Soeda,SC47,236
20190107,213,Enrique Lopez Perez,LA93,236
20190107,214,Tobias Kamke,K839,235
20190107,215,Calvin Hemery,HB48,234
20190107,216,Kimmer Coppejans,CG33,234
20190107,217,Ze Zhang,Z272,231
20190107,218,Filip Horansky,HA28,231
20190107,219,Kenny De Schepper,D750,228
20190107,220,Zdenek Kolar,KH56,228
20190107,221,Marcelo Arevalo,A853,225
20190107,222,Daniel Elahi Galan,GE33,224
20190107,223,Lorenzo Giustino,GA79,224
20190107,224,Dustin Brown,BA65,223
20190107,225,Joao Domingues,D985,223
20190107,226,Thomaz Bellucci,BD20,222
20190107,227,Gian Marco Moroni,MP83,222
20190107,228,Viktor Galovic,GB61,222
20190107,229,Facundo Arguello,A941,221
20190107,230,Andy Murray,MC10,220
20190107,231,Mitchell Krueger,KC12,216
20190107,232,Donald Young,Y124,216
20190107,233,Kevin Krawietz,KB92,216
20190107,234,Tallon Griekspoor,GJ37,215
20190107,235,Guilherme Clezar,CC32,214
20190107,236,Duckhee Lee,LE01,214
20190107,237,Jay Clarke,CI14,213
20190107,238,James Duckworth,D994,206
20190107,239,Soonwoo Kwon,KF17,206
20190107,240,Dudi Sela,SC56,205
20190107,241,Alejandro Davidovich Fokina,DH50,203
20190107,242,Christian Harrison,HB05,200
20190107,243,Thiemo de Bakker,D776,199
20190107,244,Filip Peliwo,PF65,198
20190107,245,Gerald Melzer,MI43,192
20190107,246,Nicola Kuhn,KI74,190
20190107,247,Norbert Gombos,GB93,189
20190107,248,Gastao Elias,E698,188
20190107,249,Roberto Cid Subervi,CF88,188
20190107,250,Gleb Sakharov,SJ22,186
20190107,251,Marcos Giron,GC88,183
20190107,252,Cem Ilkel,I306,183
20190107,253,Attila Balazs,BD80,180
20190107,254,Santiago Giraldo,G725,178
20190107,255,Saketh Myneni,ME64,178
20190107,256,Uladzimir Ignatik,I236,176
20190107,257,Dennis Novikov,N674,175
20190107,258,Daniel Masur,MN20,173
20190107,259,Mathias Bourgue,BK19,173
20190107,260,Nino Serdarusic,SP80,173
20190107,261,Zhe Li,L733,173
20190107,262,Evgeny Karlovskiy,KD87,172
20190107,263,JC Aragone,AB71,171
20190107,264,Benjamin Bonzi,BM95,162
20190107,265,Kevin King,KB14,158
20190107,266,Johan Tatlot,TC95,158
20190107,267,Bernabe Zapata Miralles,Z419,153
20190107,268,Jose Hernandez-Fernandez,H896,152
20190107,269,Pedro Cachin,CG04,152
20190107,270,Gianluca Mager,ML57,151
20190107,271,Elliot Benchetrit,BT68,150
20190107,272,Mario Vilella Martinez,V824,148
20190107,273,Yun seong Chung,CH90,148
20190107,274,Liam Broady,BI23,147
20190107,275,Thai-Son Kwiatkowski,KD35,143
20190107,276,Danilo Petrovic,PE02,140
20190107,277,Victor Estrella Burgos,E224,138
20190107,278,Enzo Couacaud,CG94,138
20190107,279,Federico Coria,CE77,138
20190107,280,Lucas Miedler,MO55,138
20190107,281,Max Purcell,PH71,138
20190107,282,Kaichi Uchida,U120,137
20190107,283,Laurynas Grigelis,GA71,134
20190107,284,Gonzalo Oliveira,O482,134
20190107,285,Jurgen Melzer,M762,133
20190107,286,Akira Santillan,SQ80,133
20190107,287,Roberto Marcora,MJ01,131
20190107,288,Scott Griekspoor,GC54,130
20190107,289,Matteo Viola,V490,130
20190107,290,Carlos Taberner,TE16,129
20190107,291,Jan Choinski,CH12,128
20190107,292,Vaclav Safranek,SN77,127
20190107,293,Mukund Sasikumar,MP13,126
20190107,294,Tsung-Hua Yang,T982,124
20190107,295,Alexandr Dolgopolov,D801,120
20190107,296,Alexander Sarkissian,SL07,120
20190107,297,Ante Pavic,PC78,119
20190107,298,Andrea Collarini,CC66,118
20190107,299,Tomislav Brkic,BE68,117
20190107,300,Joris De Loore,DA86,115
20190107,301,Maverick Banes,BH87,115
20190107,302,Ulises Blanch,BV27,110
20190107,303,Aldin Setkic,SF41,109
20190107,304,Evan King,KB37,108
20190107,305,Martin Cuevas,CC98,106
20190107,306,Yibing Wu,WB32,105
20190107,307,Tristan Lamasine,LC11,102
20190107,308,Collin Altamirano,AC84,101
20190107,309,Stefan Kozlov,KE64,100
20190107,310,Mate Valkusz,VA70,98
20190107,311,Di Wu,W571,97
20190107,312,Jelle Sels,SO20,95
20190107,313,Carlos Gomez-Herrera,G985,93
20190107,314,Evan Song,SP05,92
20190107,315,Steve Darcis,D632,90
20190107,316,Ricardo Ojeda Lara,O408,89
20190107,317,Frank Dancevic,D499,86
20190107,318,Roberto Ortega-Olmedo,O340,86
20190107,319,Alejandro Gonzalez,G892,85
20190107,320,Dragos Dima,DA13,84
20190107,321,Sebastian Fanselow,F664,81
20190107,322,Frederico Ferreira Silva,SN54,80
20190107,323,Maximilian Neuchrist,N663,79
20190107,324,Yusuke Takahashi,TF58,78
20190107,325,Vincent Millot,ME31,77
20190107,326,Bradley Mousley,MN44,77
20190107,327,Roy Smith,S0DH,76
20190107,328,Dimitar Kuzmanov,KC33,76
20190107,329,Tak Khunn Wang,W597,75
20190107,330,Mikael Torpegaard,TC12,71
20190107,331,Renzo Olivo,O376,71
20190107,332,Roman Safiullin,SX50,71
20190107,333,Tomas Barrios Vera,BS86,70
20190107,334,Andrea Pellegrino,PH64,70
20190107,335,Borna Gojo,GH92,69
20190107,336,David Guez,G753,69
20190107,337,Tim Puetz,PC68,68
20190107,338,Renta Tokuda,TD55,68
20190107,339,Miljan Zekic,Z246,67
20190107,340,Aleksandar Vukic,V832,65
20190107,341,Alexandre Muller,MP20,64
20190107,342,Andrew Harris,HB29,63
20190107,343,Pavel Kotov,K09F,62
20190107,344,Dayne Kelly,KA22,62
20190107,345,Alex Molcan,MV14,60
20190107,346,Sergey Betov,BD82,60
20190107,347,Juan Pablo Varillas,V836,60
20190107,348,Denis Yevseyev,Y171,60
20190107,349,Dmitry Popko,PG20,59
20190107,350,Blake Ellis,EA27,59
20190107,351,Michael Redlicki,RC62,59
20190107,352,Carlos Boluda-Purkiss,BG72,59
20190107,353,Zihao Xia,X015,58
20190107,354,Antoine Escoffier,E768,58
20190107,355,Jared Hiltzik,HB41,58
20190107,356,Franko Skugor,SF76,57
20190107,357,Makoto Ochi,O664,57
20190107,358,Zhizhen Zhang,Z371,56
20190107,359,Hugo Grenier,GF95,56
20190107,360,Rubin Statham,SF89,56
20190107,361,Sumit Nagal,N897,55
20190107,362,Ryan Shane,SQ48,54
20190107,363,Zsombor Piros,P09O,54
20190107,364,Luke Saville,SM09,54
20190107,365,Gonzalo Escobar,E661,53
20190107,366,J.J. Wolf,W09G,53
20190107,367,Tung-Lin Wu,W857,53
20190107,368,Marc-Andrea Huesler,HH06,53
20190107,369,JiSung Nam,N652,51
20190107,370,Andrea Basso,BH80,51
20190107,371,Teymuraz Gabashvili,G681,50
20190107,372,Emilio Gomez,GA36,49
20190107,373,Daniel Altmaier,AE14,48
20190107,374,Jan Satral,SK67,48
20190107,375,Andrew Whittington,W630,47
20190107,376,Benjamin Hassan,HG94,47
20190107,377,Harri Heliovaara,H808,46
20190107,378,Pedro Sakamoto,SL94,45
20190107,379,Petros Chrysochos,CH73,44
20190107,380,Jeremy Jahn,J400,43
20190107,381,Daniel Munoz de la Nava,M915,43
20190107,382,Alessandro Bega,BF98,42
20190107,383,Oriol Roca Batalla,RB60,41
20190107,384,Viktor Durasovic,DC76,41
20190107,385,Emil Ruusuvuori,RH24,41
20190107,386,Khumoyun Sultanov,SR81,41
20190107,387,Johannes Haerteis,HB31,40
20190107,388,Guillermo Olaso,O327,40
20190107,389,Yan Bai,BE69,39
20190107,390,Alexis Galarneau,GK06,39
20190107,391,Tom Jomby,J439,39
20190107,392,Andreas Haider-Maurer,H804,38
20190107,393,Arjun Kadhe,KD43,37
20190107,394,Illya Marchenko,ME89,36
20190107,395,Julian Lenz,LB51,35
20190107,396,Shuichi Sekiguchi,SL92,35
20190107,397,Ivan Gakhov,GE28,35
20190107,398,Joao Menezes,MN70,35
20190107,399,Sekou Bangoura,BH02,33
20190107,400,N.Sriram Balaji,N558,31
20190107,401,Joao Monteiro,MM60,31
20190107,402,Sadio Doumbia,D917,31
20190107,403,Chien-hsun Lo,LF59,30
20190107,404,Alexander Ward,W579,30
20190107,405,Joao Souza,SG64,30
20190107,406,Liam Caruana,CO06,30
20190107,407,Youssef Hossam,HD67,29
20190107,408,Brydan Klein,K964,29
20190107,409,Rigele Te,TG30,29
20190107,410,Ivan Nedelko,N561,29
20190107,411,Jacob Grills,GE73,28
20190107,412,Tim van Rijthoven,V942,28
20190107,413,Jordi Samper-Montana,SH91,28
20190107,414,Gerard Granollers,G922,27
20190107,415,Alen Avidzba,A0AO,27
20190107,416,Steven Diez,D916,27
20190107,417,Andres Artunedo Martinavarro,AB17,26
20190107,418,Zizou Bergs,BU13,26
20190107,419,Wishaya Trongcharoenchaikul,TB70,26
20190107,420,Cristian Rodriguez,R913,25
20190107,421,Arthur Rinderknech,RC91,25
20190107,422,Igor Sijsling,SF36,24
20190107,423,Markus Eriksson,E688,24
20190107,424,Corentin Denolly,DF92,24
20190107,425,Tobias Simon,SK51,24
20190107,426,Lloyd Glasspool,GD08,24
20190107,427,Javier Barranco Cosano,BV25,24
20190107,428,Marvin Netuschil,N661,23
20190107,429,Albano Olivetti,O411,23
20190107,430,Sidharth Rawat,RB86,23
20190107,431,Frederik Nielsen,N390,23
20190107,432,Nam Hoang Ly,LD22,22
20190107,433,Takanyi Garanganga,GA48,22
20190107,434,Enrico Dalla Valle,DG80,22
20190107,435,Karue Sell,SM88,21
20190107,436,Karim-Mohamed Maamoun,MJ70,21
20190107,437,Maximo Gonzalez,G585,20
20190107,438,William Blumberg,BT45,20
20190107,439,Lamine Ouahab,O207,20
20190107,440,Tom Fawcett,F974,20
20190107,441,Fabrizio Ornago,O423,20
20190107,442,Austin Krajicek,KA00,20
20190107,443,Martin Redlicki,RC93,20
20190107,444,Harrison Adams,AB54,20
20190107,445,Hernan Casanova,CG07,20
20190107,446,Miliaan Niesten,N607,19
20190107,447,Thiago Seyboth Wild,SX91,19
20190107,448,Edan Leshem,LD26,19
20190107,449,Gijs Brouwer,BO10,19
20190107,450,Bastian Malla,MM24,18
20190107,451,Hugo Nys,N670,18
20190107,452,Patrick Kypson,K0A3,18
20190107,453,Gregoire Jacq,J557,18
20190107,454,Geoffrey Blancaneaux,BU54,18
20190107,455,Andrea Vavassori,VA08,17
20190107,456,Ji Hoon Son,SO41,17
20190107,457,Manuel Guinard,GH33,17
20190107,458,Benjamin Mitchell,MK40,17
20190107,459,Alafia Ayeni,A09P,17
20190107,460,Patricio Heras,H924,17
20190107,461,Antoine Cornut-Chauvinc,C0AZ,17
20190107,462,Yannick Jankovits,J347,17
20190107,463,Harry Bourchier,BJ05,17
20190107,464,Louis Wessels,WB25,16
20190107,465,Edoardo Eremin,E766,16
20190107,466,Evan Furness,FC26,16
20190107,467,Christopher Heyman,HB67,16
20190107,468,Ronnie Schneider,SR79,16
20190107,469,Michael Vrbensky,V0B2,15
20190107,470,Altug Celikbilek,CH05,15
20190107,471,Juan Ignacio Galarza,GD91,15
20190107,472,Orlando Luz,LF26,15
20190107,473,Alejandro Gomez,GB42,15
20190107,473,Konstantin Kravchuk,K776,15
20190107,475,Fabien Reboul,RE45,15
20190107,476,Manuel Pena Lopez,PJ32,14
20190107,477,Riccardo Bellotti,BH76,14
20190107,478,Manuel Sanchez,SI82,14
20190107,479,Lucas Catarina,CN78,14
20190107,480,Robin Kern,KB43,13
20190107,481,Camilo Ugo Carabelli,U182,13
20190107,482,Alexandar Lazov,L950,13
20190107,482,Felipe Mantilla,MJ88,13
20190107,484,Colin Sinclair,SQ79,13
20190107,485,Aslan Karatsev,KC56,13
20190107,486,Chun-Hsin Tseng,T0AP,13
20190107,487,Yuta Shimizu,S0AQ,13
20190107,488,Francesco Forti,F0A4,13
20190107,489,Raul Brancaccio,BV24,13
20190107,490,Alex Rybakov,RG42,12
20190107,491,Peter Torebko,T911,12
20190107,492,Evan Hoyt,HB89,12
20190107,493,Jacopo Berrettini,BU10,12
20190107,494,Thomas Fancutt,FA50,12
20190107,495,Pavel Krainik,KB12,12
20190107,496,Riccardo Balzerani,BV17,12
20190107,497,Pietro Rondoni,RB73,11
20190107,498,Marc Sieber,SH37,11
20190107,499,Ruan Roelofse,RA24,11
20190107,500,Jules Okala,O635,11
20190107,501,Ti Chen,C813,11
20190107,502,Riccardo Bonadio,BI47,11
20190107,503,Matteo Martineau,MW76,11
20190107,504,Hiroyasu Ehara,E757,11
20190107,504,Giovanni Fonio,FC49,11
20190107,506,Cedrik-Marcel Stebe,SK94,10
20190107,507,Nathan Pasha,PE00,10
20190107,508,Kirill Kivattsev,KI71,10
20190107,508,Marinko Matosevic,ME05,10
20190107,510,Lucas Gerch,GF23,10
20190107,510,Ben Patael,FB18,10
20190107,510,Abhinav Sanjeev Shanmugam,SY73,10
20190107,513,Luca Giacomini,GK24,10
20190107,514,Inigo Cervantes,CA33,10
20190107,515,Gerardo Lopez Villasenor,LG87,10
20190107,516,Jeremy Beale,BU34,10
20190107,516,Lucas Gomez,GC87,10
20190107,518,Germain Gigounon,GB13,10
20190107,519,Lukas Klein,KI63,10
20190107,520,Pol Toledo Bague,TC09,10
20190107,521,Yannick Mertens,MG08,10
20190107,522,Juan Pablo Ficovich,FA43,10
20190107,523,Sebastian Korda,K0AH,10
20190107,524,Remi Boutillier,BM43,9
20190107,525,Yecong He,HB59,9
20190107,526,Andrej Glvac,G09D,8
20190107,526,Brandon Nakashima,N0AE,8
20190107,528,Daniel Michalski,M0E1,8
20190107,528,Artem Smirnov,SH77,8
20190107,530,Farrukh Dustov,D551,8
20190107,531,Brandon Holt,H09P,8
20190107,531,Pawel Juszczak,CF60,8
20190107,531,Yen-Hsun Lu,L575,8
20190107,534,Pavel Nejedly,N824,8
20190107,535,Seongchan Hong,HC21,8
20190107,535,Botic van de Zandschulp,V812,8
20190107,537,Evgenii Tiurnev,TD47,8
20190107,538,Tigre Hank,H917,8
20190107,539,Sam Riffice,R0A5,8
20190107,539,Nicolaas Scholtz,SK41,8
20190107,541,Xin Gao,G820,8
20190107,542,Danny Thomas,T0A8,8
20190107,543,Flavio Cipolla,C723,7
20190107,543,Daniel Nguyen,N555,7
20190107,545,Marsel Ilhan,K771,7
20190107,545,Pruchya Isaro,I326,7
20190107,545,Michal Przysiezny,P701,7
20190107,548,Shinji Hazawa,H0BA,7
20190107,548,Nicolas Meister,MG84,7
20190107,550,Artem Dubrivnyy,DG97,7
20190107,550,John McNally,MW84,7
20190107,550,Christian Seraphim,S09L,7
20190107,553,Jannik Sinner,S0AG,7
20190107,554,Gabor Borsos,BJ92,7
20190107,555,Patrik Rikl,RH13,7
20190107,556,Benjamin Lock,LC54,7
20190107,556,Felipe Meligeni Alves,MW75,7
20190107,556,Benjamin Sigouin,SX96,7
20190107,559,Samuel Monette,MM10,7
20190107,560,Jakub Paul,P0D0,7
20190107,561,Fred Gil,G717,7
20190107,562,Jack Draper,D0CO,6
20190107,563,Agustin Velotti,V620,6
20190107,564,Ergi Kirkin,KI48,6
20190107,565,Yuya Kibi,KA46,6
20190107,565,Gianni Mina,MJ89,6
20190107,567,Marko Miladinovic,M0CG,6
20190107,568,Nicolas Alvarez,AC58,6
20190107,568,Francesco Vilardo,V656,6
20190107,570,Luis Patino,PE42,6
20190107,571,Fajing Sun,SX90,6
20190107,572,Nicolae Frunza,F952,6
20190107,573,Marco Bortolotti,BH08,6
20190107,574,Aziz Dougaz,DF88,6
20190107,575,Facundo Diaz Acosta,D0CG,5
20190107,575,Marko Djokovic,D893,5
20190107,575,Sander Gille,GD32,5
20190107,575,Luis David Martinez,MF70,5
20190107,575,Vishnu Vardhan,V505,5
20190107,580,Sergey Fomin,F0A3,5
20190107,581,Manish Sureshkumar,SY74,5
20190107,581,Pablo Vivero Gonzalez,V886,5
20190107,583,Daniel Dutra da Silva,SG56,5
20190107,583,Or Ram-Harel,RC24,5
20190107,583,Laurent Rochette,R822,5
20190107,586,Vladyslav Manafov,MM54,5
20190107,587,Sem Verbeek,V09L,5
20190107,588,Alberto Romero De Avila Senise,RF12,5
20190107,589,Sandro Ehrat,E780,4
20190107,590,Patrik Niklas-Salminen,N754,4
20190107,591,Skander Mansouri,ML73,4
20190107,592,Sanjar Fayziev,F786,4
20190107,593,Maxime Cressy,C0BC,4
20190107,593,Alvaro Lopez San Martin,LF29,4
20190107,595,Nathaniel Lammons,LI37,3
20190107,595,Keenan Mayo,M0DA,3
20190107,595,Joao Lucas Reis Da Silva,R0A7,3
20190107,598,Oliver Crawford,C0AK,3
20190107,598,Baptiste Crepatte,CM79,3
20190107,598,Nik Razborsek,RB89,3
20190107,601,Alexander Erler,E928,3
20190107,601,Peter Heller,HA33,3
20190107,601,Jonathan Kanar,KD71,3
20190107,601,David Poljak,PH77,3
20190107,601,Takashi Saito,SR78,3
20190107,606,Michael Geerts,GG65,3
20190107,606,Yuki Mochizuki,M0B2,3
20190107,606,David Vega Hernandez,V758,3
20190107,609,Peter Bothwell,BP29,3
20190107,609,Axel Geller,G0AB,3
20190107,609,Niki Kaliyanda Poonacha,KH77,3
20190107,609,Martins Podzus,PG04,3
20190107,613,Guy Orly Iradukunda,I327,3
20190107,613,Ricardo Rodriguez - Pace,RB00,3
20190107,615,Lorenzo Frigerio,F774,3
20190107,615,Mikhail Fufygin,F703,3
20190107,615,Antonio Massara,ML48,3
20190107,615,Gonzalo Villanueva,V821,3
20190107,619,Nick Chappell,CF10,3
20190107,619,Yu Hsiou Hsu,H09F,3
20190107,619,Alexander Ritschard,RC04,3
20190107,619,Jumpei Yamasaki,Y235,3
20190107,623,Bogdan Ionut Apostol,AB90,3
20190107,623,Walter Trusendi,T868,3
20190107,625,Danylo Kalenichenko,KE05,3
20190107,626,Trent Bryde,B09A,3
20190107,626,Lenny Hampel,HC99,3
20190107,626,Joao Pedro Sorgi,SK69,3
20190107,629,Evan Zhu,Z09K,3
20190107,630,Marc Giner,GB71,3
20190107,631,Eduard Esteve Lobato,E830,3
20190107,632,Bruno Santanna,SN44,3
20190107,633,Gonzalo Lama,LB07,2
20190107,634,Moez Echargui,EA13,2
20190107,635,Tiago Cacao,CN88,2
20190107,636,Peter Kobelt,KC51,1
20190107,637,Stefano Baldoni,BM08,1
20190107,637,Nuno Borges,BT72,1
20190107,637,William Griffith,GH46,1
20190107,637,Denys Molchanov,MF71,1
20190107,637,Nikolas Sanchez Izquierdo,S0GZ,1
20190107,642,Tomas Martin Etcheverry,EA24,1
20190107,642,Genaro Alberto Olivieri,O660,1
20190107,642,Tadeas Paroulek,P0BM,1
20190107,642,MinKyu Song,SN70,1
20190107,642,Ryan James Storrie,SY31,1
