date,rank,name,id,points
19770103,116,Erik Van Dillen,V049,90
19770103,117,Ismail El Shafei,E038,100
19770103,118,Carlos Kirmayr,K009,55
19770103,118,Tom Gullikson,G049,44
19770103,120,John Feaver,F008,51
19770103,121,Colin Dowdeswell,D037,94
19770103,122,Antonio Munoz,M156,72
19770103,123,Henry Bunis,B135,75
19770103,124,Barry Phillips-Moore,P078,99
19770103,125,Ramiro Benavides,B034,63
19770103,125,Angel Gimenez,G017,42
19770103,127,Jorge Andrew,A061,69
19770103,128,Elio Lito Alvarez,A057,87
19770103,129,Cliff Letcher,L062,50
19770103,129,Chris Lewis (NZL),NA,40
19770103,129,Jean-Louis Haillet,H041,40
19770103,129,Robin Drysdale,D042,40
19770103,133,Bob Carmichael,C080,56
19770103,134,John Whitlinger,W051,72
19770103,135,Emilio Montano,M153,39
19770103,136,Gerald Battrick,B124,77
19770103,137,Eric Deblicker,D063,51
19770103,138,Nicola Spear,S146,56
19770103,139,Chris Kachel,K044,43
19770103,140,Russell Simpson,S052,45
19770103,140,Jan Norback,N047,36
19770103,140,Jaime Pinto-Bravo,P067,36
19770103,143,Mike Cahill,C075,74
19770103,144,Steven Turner,T053,51
19770103,144,Javier Soler,S064,34
19770103,146,Mark Meyers,M149,33
19770103,146,David Schneider,S115,33
19770103,146,Patrice Dominguez,D080,33
19770103,146,John Andrews,A062,33
19770103,150,Grover Raz Reid,R068,49
19770103,151,Birger Andersson,A086,38
19770103,152,John Marks,M136,35
19770103,153,Teimuraz Kakoulia,NA,32
19770103,153,Tomas Smid,S058,32
19770103,153,Alvaro Fillol,F025,32
19770103,156,Willem Prinsloo,P084,31
19770103,157,Alvin Gardiner,G070,36
19770103,158,John James,J029,38
19770103,159,Martin Robinson,R031,43
19770103,160,Norman Holmes,H062,50
19770103,160,Deon Joubert,J021,30
19770103,160,Bernard Mignot,M151,30
19770103,160,Denis Naegelen,N042,30
19770103,164,Herve Gauvain,G064,29
19770103,165,Pavel Hutka,H097,28
19770103,166,Anand Amritraj,A021,50
19770103,167,Douglas Palm,P150,27
19770103,168,Georges Goven,G031,31
19770103,169,Jacek Niedzwiedzki,N083,25
19770103,169,Doug Crawford,C053,25
19770103,169,Steve Docherty,D078,25
19770103,169,Marcelo Lara,L057,25
19770103,169,Manuel Santana,S245,25
19770103,174,John Bartlett,B123,30
19770103,174,Richard Lewis,L025,24
19770103,176,Zan Guerry,G116,23
19770103,176,Ferdi Taygan,T037,23
19770103,176,Paul McNamee,M050,23
19770103,176,Dick R. Bohrnstedt,B238,23
19770103,180,Eric Friedler,F077,22
19770103,181,Rolf Thung,T051,36
19770103,182,George Hardie,H056,25
19770103,183,Per Hegna,H081,21
19770103,183,Jose Edison Mandarino,M135,21
19770103,185,Butch Seewagen,S139,20
19770103,186,Joaquim Rasgado Jr,R066,19
19770103,186,Harald Elschenbroich,E037,19
19770103,188,Hans-Joachim Ploetz,P081,18
19770103,189,Keith Richardson,R070,17
19770103,189,Kenichi Hirai,H023,17
19770103,189,Timothy Noonan,N046,17
19770103,192,Pat Cramer,C091,28
19770103,193,Jim McManus,M144,23
19770103,194,Danny Sullivan,SD91,16
19770103,194,Scott Carnahan,C081,16
19770103,194,Hans Gildemeister,G015,16
19770103,194,Bobby Webb,W077,16
19770103,194,Peter Pearson,P075,16
19770103,194,Peter Szoke,S230,16
19770103,194,Rick Fisher,F070,16
19770103,201,Rory Chappell,C084,15
19770103,201,Peter McNamara,M051,15
19770103,201,Szabolcz Baranyi,B233,15
19770103,204,Heinz Gunthardt,G050,14
19770103,204,Jeff Austin,A065,14
19770103,204,Bob Giltinan,G074,14
19770103,207,Matt Mitchell,M071,13
19770103,207,Ashok Amritraj,A059,13
19770103,207,Jun Kamiwazumi,K002,13
19770103,207,Tenny Svensson,S149,13
19770103,211,Jim Osborne,O046,12
19770103,211,Gianni Ocleppo,O004,12
19770103,211,Enrique Caviglia,C145,12
19770103,211,Jose A. Moreno,M088,12
19770103,215,Charles Owens,O033,11
19770103,215,Leif Johansson,J064,11
19770103,215,Michael Wayman,W010,11
19770103,215,Robert Machan,M194,11
19770103,215,Alejandro Pierola,P030,11
19770103,215,Larry Gottfried,G161,11
19770103,215,Bruce Manson,M014,11
19770103,215,David Lloyd,L083,11
19770103,223,Massimo Di Domenico,D137,10
19770103,223,Milan Holecek,H059,10
19770103,225,Johnny Muller,M354,9
19770103,225,Christophe Casa,C073,9
19770103,225,Armistead Neely,N043,9
19770103,225,Petr Kanderal,K113,9
19770103,225,Terry Ryan,R078,9
19770103,225,Louk Sanders,S136,9
19770103,225,Bhanu Nunna,N050,9
19770103,225,Jacques Thamin,T099,9
19770103,225,Modesto Tito Vazquez,V051,9
19770103,234,Ulf Eriksson,E072,8
19770103,234,Brad Drewett,D040,8
19770103,234,Ion Tiriac,T040,8
19770103,234,Jose Castanon,C189,8
19770103,238,Kanyab Derafshijavan,NA,7
19770103,238,William Brown,B134,7
19770103,238,Geza Varga,V103,7
19770103,238,Stephen Myers,M180,7
19770103,238,Eliot Teltscher,T012,7
19770103,238,Van Winitsky,W027,7
19770103,238,Mike Fishbach,F092,7
19770103,238,William Lloyd,L064,7
19770103,238,Ulrich Marten,M137,7
19770103,247,Stephen Warboys,W090,6
19770103,247,Mark Farrell,F067,6
19770103,247,Dale Collings,C085,6
19770103,247,Greg Halder,H055,6
19770103,247,Gene Stuart Malin,M134,6
19770103,247,Jasjit Singh,S142,6
19770103,247,Joao Soares,S062,6
19770103,247,Woody Blocher,B132,6
19770103,247,Luis Felipe Tavares,T049,6
19770103,247,Roger McKee,M309,6
19770103,247,Roberto Lombardi,L092,6
19770103,247,Sachio Kato,K084,6
19770103,247,Christophe Roger-Vasselin,R037,6
19770103,247,John Holladay,H140,6
19770103,247,Klaus Eberhard,E003,6
19770103,247,Dennis Ralston,R064,6
19770103,263,Fred Hemmes Sr.,H601,5
19770103,263,John McEnroe,M047,5
19770103,263,Juan Torralbo,T082,5
19770103,263,Jiri Granat,G040,5
19770103,263,Bernard Fritz,F045,5
19770103,263,Miguel Mir,M123,5
19770103,263,Peter Feigl,F011,5
19770103,263,Rafael Ruiz,R209,5
19770103,263,Ernie Ewert,E066,5
19770103,263,Rolf Gehring,G007,5
19770103,273,George Amaya,A058,4
19770103,273,Lee Tomlinson,NA,4
19770103,273,Graeme Thomson,T096,4
19770103,273,Jonathan Smith,S059,4
19770103,273,Ionel Santeiu,S254,4
19770103,273,Wanaro N'Godrella,N045,4
19770103,273,Jose Garcia-Requena,G003,4
19770103,273,Janos Benyik,B202,4
19770103,273,Dean Martin,M290,4
19770103,273,Max Hurlimann,H067,4
19770103,273,Alberto Martorell,M241,4
19770103,273,Tetsu Kuramitsu,K032,4
19770103,273,Bill Lofgren,L065,4
19770103,273,Randall King,K058,4
19770103,273,Mal Anderson,A060,4
19770103,273,Francisco Gonzalez,G024,4
19770103,273,Patrice Hagelauer,H101,4
19770103,273,Hubertus Hoyt,H065,4
19770103,291,Peter Pokorny,P143,3
19770103,291,Aly El Dawoudi,E051,3
19770103,291,Lajos Levai,L052,3
19770103,291,Rudolph Bortulan,NA,3
19770103,291,Reinhart Probst,P121,3
19770103,291,Mark Borgener,NA,3
19770103,291,Rod Frawley,F039,3
19770103,291,Tom Kreiss,K142,3
19770103,291,Attila Korpas,K090,3
19770103,291,Pierre Barthes,B122,3
19770103,291,Humphrey Hose,H064,3
19770103,291,Octavio Martinez,M165,3
19770103,291,Joel Ross,R146,3
19770103,291,Jan Zabrodsky,Z030,3
19770103,291,Eduardo Gorostiaga,G186,3
19770103,291,John Trickey,T078,3
19770103,291,Dick Dell,D073,3
19770103,291,Kenneth McMillan,M145,3
19770103,291,Ernesto Vazquez-Barreira,V017,3
19770103,291,Ray Kelly,K086,3
19770103,291,Dimitri Sturdza,S241,3
19770103,312,Greg Braun,B184,2
19770103,312,Bill Freer,F076,2
19770103,312,Peter Fishbach,F116,2
19770103,312,Javier Restrepo,R062,2
19770103,312,Pietro Marzano,M224,2
19770103,312,Daniel Contet,C170,2
19770103,312,Regis Brunet,B213,2
19770103,312,Bernard Balleret,B004,2
19770103,312,Pancho Walthall,W099,2
19770103,312,Daniel Gueddes,NA,2
19770103,312,Jay Royappa,R084,2
19770103,312,Vadim Borisov,B061,2
19770103,312,Andrej Potanin,PH68,2
19770103,312,Olle Palmer,P005,2
19770103,312,Terje Larsen,L157,2
19770103,312,John Fairchild,F241,2
19770103,312,John Peckskamp,P182,2
19770103,312,Pavel Slozil,S056,2
19770103,312,Steve Faulk,F069,2
19770103,312,Roberto Chavez,C146,2
19770103,312,Tony Giammalva,G011,2
19770103,312,Juan Diaz,D159,2
19770103,312,Roger Guedes,G046,2
19770103,312,Andrej Popanen,NA,2
19770103,312,Bill Nagel,NA,2
19770103,312,Jeff Tobin,TD20,2
19770103,312,Antonio Capitan,NA,2
19770103,312,Omar Laimina,L002,2
19770103,312,Steve Mott,M250,2
19770103,312,Lars Samuelson,S307,2
19770103,312,Per Hjertquist,H024,2
19770103,312,Fernando Gentil,G184,2
19770103,312,Fernando Dalla-Fontana,D068,2
19770103,312,Hugo Varela,V080,2
19770103,312,Jaidip Mukerjea,M272,2
19770103,312,Nimish Desai,D651,2
19770103,312,Graham Silberman,SD95,2
19770103,312,George Rudman,R085,2
19770103,312,David Carter,C072,2
19770103,312,Robert Rheinberger,R069,2
19770103,312,Francisco Mastelli,M121,2
19770103,312,Piero Toci,T086,2
19770103,312,Roy Emerson,E030,2
19770103,312,Dale Power,P044,2
19770103,312,Harvey Spiegel,S174,2
19770103,312,Jan-Eric Palm,P127,2
19770103,312,Jean-Claude Barclay,B119,2
19770103,312,Mansour Bahrami,B001,2
19770103,312,Patricio Rodriguez,R074,2
19770103,312,Peter Elter,E013,2
19770103,362,Frank Sedgman,S248,1
19770103,362,Spencer Segura,S305,1
19770103,362,Octavio Piva,P573,1
19770103,362,Carlos Lando,L079,1
19770103,362,Jan Kallquist,K069,1
19770103,362,Hans Goransson,G189,1
19770103,362,Ezzat Nemati,N355,1
19770103,362,Juan Herrera,H180,1
19770103,362,Gene Scott,S210,1
19770103,362,Fred Stolle,S129,1
19770103,362,Nicolas Kelaidis,K046,1
19770103,362,Jose Guerrero,G183,1
19770103,362,Earl Butch Buchholz,B228,1
19770103,362,Bob Helmers,H305,1
19770103,362,Lawrence Awopegba,A216,1
19770103,362,Yenesi Allen,A217,1
19770103,362,Wouter Fok,F175,1
19770103,362,Paul Van Min,V079,1
19770103,362,David Fischtel,NA,1
19770103,362,Vincenzo Franchitti,F103,1
19770103,362,Ezio Di Matteo,D135,1
19770103,362,Patrice Beust,B229,1
19770103,362,Luis Borfiga,B060,1
19770103,362,Dominique Bedel,B030,1
19770103,362,Tim Wilkison,W019,1
19770103,362,Bo Holmstrom,H181,1
19770103,362,Per Jemsby,J069,1
19770103,362,Kirts Michael,NA,1
19770103,362,Bo Svensson,NA,1
19770103,362,Larry Collins,C214,1
19770103,362,Roy Kiesling,NA,1
19770103,362,John Austin,A053,1
19770103,362,Roy Wertheimer,NA,1
19770103,362,Rudolf Hoskowetz,H183,1
19770103,362,Matti Timonen,T022,1
19770103,362,Gary Plock,P134,1
19770103,362,Chris Mayotte,M141,1
19770103,362,John Sadri,S005,1
19770103,362,Bailey Brown,B205,1
19770103,362,Rejean Genois,G072,1
19770103,362,Jim Boyce,BA12,1
19770103,362,Anthony Ryan,R158,1
19770103,362,Alan Simmons,SD93,1
19770103,362,B. Yoranssen,NA,1
19770103,362,Perry Wright,W422,1
19770103,362,Yair Werthimer,W043,1
19770103,362,D. Perensby,NA,1
19770103,362,Ed Nagel,NA,1
19770103,362,Jens Kirs,NA,1
19770103,362,Tony Graham,G080,1
19770103,362,Doug Verdieck,V447,1
19770103,362,Bill Chaffey,NA,1
19770103,362,Ali Madani,M007,1
19770103,362,Issa Khodai,NA,1
19770103,362,Moharram-Ali Khodai,NA,1
19770103,362,Saeed Meer,M275,1
19770103,362,Adam Adolph,NA,1
19770103,362,Dan Rastland,R153,1
19770103,362,Francisc Marden,NA,1
19770103,362,Juan Carlos Andrade,A024,1
19770103,362,Salvador Cabeza,C281,1
19770103,362,Lorenzo Fargas,F005,1
19770103,362,Jeff Simpson,S123,1
19770103,362,Kenneth Casey,NA,1
19770103,362,Yuji Tezuka,T090,1
19770103,362,Owen Davidson,D054,1
19770103,362,David Epstein,E130,1
19770103,362,Eddie Cruz,C225,1
19770103,362,Micky Dominguez,D650,1
19770103,362,Joel Bailey,B002,1
19770103,362,Givaldo Barbosa,B015,1
19770103,362,Jose Schmidt,S023,1
19770103,362,Ramesh Krishnan,K024,1
19770103,362,Robbie Venter,V022,1
19770103,362,Daniel Savid,NA,1
19770103,362,Rolf Spitzer,SE13,1
19770103,362,Bruno Renoult,R061,1
19770103,362,Henry Lerke,NA,1
19770103,362,Terry Rocavert,R072,1
19770103,0,William Durham,D140,0
19770103,0,William Coghlan,C228,0
19770103,0,Trevor Little,L138,0
19770103,0,Jan Kukal,K099,0
19770103,0,Gerard Wimmer,W079,0
19770103,0,Peter Campbell,C079,0
19770103,0,Gianni Marchetti,M106,0
19770103,0,Steven Wright,W100,0
19770103,0,Enzo Vattuone,V038,0
19770103,0,Simon Clarke,CH70,0
19770103,0,Glenn Busby,B187,0
19770103,0,Keith Hancock,H136,0
19770110,1,Jimmy Connors,C044,1208
19770110,2,Bjorn Borg,B058,783
19770110,3,Manuel Orantes,O017,897
19770110,4,Ilie Nastase,N008,626
19770110,5,Guillermo Vilas,V028,954
19770110,6,Raul Ramirez,R065,1168
19770110,7,Roscoe Tanner,T006,943
19770110,8,Eddie Dibbs,D026,874
19770110,9,Adriano Panatta,P059,468
19770110,10,Harold Solomon,S065,863
19770110,11,Brian Gottfried,G029,794
19770110,12,Ken Rosewall,R075,392
19770110,13,Arthur Ashe,A063,571
19770110,14,Wojtek Fibak,F020,750
19770110,15,Dick Stockton,S090,571
19770110,16,Mark Cox,C090,296
19770110,17,Stan Smith,S060,502
19770110,18,Vitas Gerulaitis,G008,226
19770110,19,Jan Kodes,K049,334
19770110,20,Robert Lutz,L045,281
19770110,21,Corrado Barazzutti,B007,246
19770110,22,Tom Okker,O032,254
19770110,23,Tony Roche,R073,175
19770110,24,Jaime Fillol Sr.,F024,402
19770110,25,John Alexander,A014,221
19770110,25,John Newcombe,N044,156
19770110,27,Francois Jauffret,J031,164
19770110,28,Cliff Richey,R071,258
19770110,29,Phil Dent,D074,238
19770110,30,Onny Parun,P070,258
19770110,31,Vijay Amritraj,A022,230
19770110,32,Cliff Drysdale,D082,136
19770110,33,Balazs Taroczy,T007,237
19770110,34,Victor Pecci Sr.,NA,270
19770110,35,Antonio Zugarelli,Z013,178
19770110,36,Paolo Bertolucci,B129,210
19770110,37,Raymond Moore,M118,319
19770110,38,Ross Case,C020,248
19770110,39,Brian Fairlie,F066,299
19770110,40,Ray Ruffels,R076,181
19770110,41,Dick Crealy,C093,340
19770110,42,Hans-Jurgen Pohmann,P082,184
19770110,43,Jose Higueras,H019,205
19770110,44,Zeljko Franulovic,F074,221
19770110,45,Mark Edmondson,E005,287
19770110,46,Ove Nils Bengtson,B126,112
19770110,47,Tom Gorman,G078,250
19770110,48,Buster C. Mottram,M154,157
19770110,49,Gene Mayer,M038,102
19770110,50,Haroon Rahim,R063,110
19770110,51,Ricardo Cano,C010,215
19770110,52,Geoff Masters,M139,256
19770110,53,Charlie Pasarell,P072,186
19770110,54,Bill Scanlon,S017,105
19770110,55,Karl Meiler,M055,166
19770110,56,Marty Riessen,R055,180
19770110,57,Byron Bertram,B130,181
19770110,58,Thomas Koch,NA,87
19770110,59,Billy Martin,M138,200
19770110,60,Henry Pfister,P026,85
19770110,61,Jeff Borowiak,B059,162
19770110,62,Bernard Mitton,M072,105
19770110,63,John Lloyd,L036,114
19770110,64,Jim Delaney,D072,158
19770110,65,Jiri Hrebec,H066,160
19770110,66,Hans Kary,K041,172
19770110,67,Rod Laver,L058,72
19770110,68,Belus Prajoux,P046,83
19770110,69,Terry Moor,M081,71
19770110,69,Ulrich Pinner,P034,71
19770110,71,Sherwood Stewart,S082,168
19770110,72,James Chico Hagey,H054,69
19770110,73,Kim Warwick,W006,177
19770110,74,Sandy Mayer,M039,67
19770110,75,Alex Metreveli,M271,65
19770110,76,Steve Krulevitz,K053,113
19770110,77,Andrew Pattison,P074,86
19770110,78,Brian Teacher,T011,64
19770110,79,Colin Dibley,D076,165
19770110,80,Nikola Pilic,P080,85
19770110,81,Roger Taylor,T050,74
19770110,82,Butch Walts,W002,63
19770110,82,Peter Fleming,F030,63
19770110,84,Jun Kuki,K054,86
19770110,85,Mike Estep,E040,65
19770110,86,Trey Waltke,W045,72
19770110,87,Fred McNair,NA,94
19770110,88,Frew McMillan,M111,93
19770110,89,Jean-Francois Caujolle,C082,65
19770110,89,Werner Zirngibl,Z012,65
19770110,91,Bob Hewitt,H058,102
19770110,92,Nick Saviano,S111,60
19770110,93,Sashi Menon,M058,124
19770110,94,Ivan Molina,M152,104
19770110,95,Rolf Norberg,N048,54
19770110,96,John Yuill,Y008,73
19770110,96,Julian Ganzabal,G068,73
19770110,98,Juan Gisbert Sr,G076,103
19770110,99,Paul Kronk,K073,90
19770110,100,Jurgen Fassbender,F068,51
19770110,101,Pat Dupre,D048,54
19770110,101,Mike Machette,M132,54
19770110,103,Alvaro Betancur,B131,83
19770110,104,Patrick Proisy,P085,62
19770110,105,Juan Ignacio Muntanola,M157,53
19770110,106,Jairo Velasco Sr,NA,104
19770110,106,Erik Van Dillen,V049,100
19770110,106,Patricio Cornejo,C088,60
19770110,109,Syd Ball,B106,55
19770110,110,Kjell Johansson,J032,74
19770110,111,Frantisek Pala,P100,54
19770110,112,Frank Gebert,G071,50
19770110,113,Vladimir Zednik,Z023,46
19770110,114,Allan Stone,S148,80
19770110,115,Tim Gullikson,G048,79
19770110,116,Cliff Letcher,L062,60
19770110,117,Ismail El Shafei,E038,100
19770110,118,Victor Amaya,A044,81
19770110,119,Carlos Kirmayr,K009,55
19770110,119,Richard Lewis,L025,44
19770110,119,Tom Gullikson,G049,44
19770110,122,Colin Dowdeswell,D037,94
19770110,123,Antonio Munoz,M156,72
19770110,124,Henry Bunis,B135,75
19770110,125,Ramiro Benavides,B034,63
19770110,125,Angel Gimenez,G017,42
19770110,127,John Feaver,F008,52
19770110,128,Jorge Andrew,A061,69
19770110,129,Barry Phillips-Moore,P078,100
19770110,130,Chris Lewis (NZL),NA,41
19770110,131,Elio Lito Alvarez,A057,87
19770110,132,Jean-Louis Haillet,H041,40
19770110,133,John Whitlinger,W051,72
19770110,134,Gerald Battrick,B124,77
19770110,135,Eric Deblicker,D063,51
19770110,136,Bob Carmichael,C080,57
19770110,137,Robin Drysdale,D042,41
19770110,138,Nicola Spear,S146,56
19770110,139,Jan Norback,N047,36
19770110,139,Jaime Pinto-Bravo,P067,36
19770110,141,Mike Cahill,C075,74
19770110,142,Chris Kachel,K044,44
19770110,143,Steve Docherty,D078,35
19770110,144,Russell Simpson,S052,46
19770110,145,Steven Turner,T053,51
19770110,145,Javier Soler,S064,34
19770110,145,Mark Meyers,M149,34
19770110,148,David Schneider,S115,33
19770110,148,Patrice Dominguez,D080,33
19770110,148,Dick R. Bohrnstedt,B238,33
19770110,148,John Andrews,A062,33
19770110,152,Birger Andersson,A086,38
19770110,153,Teimuraz Kakoulia,NA,32
19770110,153,Tomas Smid,S058,32
19770110,153,Alvaro Fillol,F025,32
19770110,156,Grover Raz Reid,R068,50
19770110,157,Willem Prinsloo,P084,31
19770110,158,John Marks,M136,36
19770110,159,Martin Robinson,R031,43
19770110,160,Norman Holmes,H062,50
19770110,160,John Bartlett,B123,40
19770110,160,Deon Joubert,J021,30
19770110,160,Bernard Mignot,M151,30
19770110,160,Denis Naegelen,N042,30
19770110,165,Alvin Gardiner,G070,37
19770110,166,John James,J029,39
19770110,167,Emilio Montano,M153,29
19770110,167,Herve Gauvain,G064,29
19770110,169,Anand Amritraj,A021,49
19770110,169,Pavel Hutka,H097,28
19770110,171,Douglas Palm,P150,27
19770110,172,Georges Goven,G031,31
19770110,173,Jacek Niedzwiedzki,N083,25
19770110,173,Doug Crawford,C053,25
19770110,173,Marcelo Lara,L057,25
19770110,173,Manuel Santana,S245,25
19770110,177,Paul McNamee,M050,24
19770110,178,Zan Guerry,G116,23
19770110,178,Ferdi Taygan,T037,23
19770110,180,Eric Friedler,F077,22
19770110,181,Rolf Thung,T051,36
19770110,182,George Hardie,H056,25
19770110,183,Per Hegna,H081,21
19770110,183,Jose Edison Mandarino,M135,21
19770110,185,Butch Seewagen,S139,20
19770110,185,Harald Elschenbroich,E037,20
19770110,187,Joaquim Rasgado Jr,R066,19
19770110,188,Ion Tiriac,T040,18
19770110,188,William Lloyd,L064,18
19770110,188,Hans-Joachim Ploetz,P081,18
19770110,191,Keith Richardson,R070,17
19770110,191,Kenichi Hirai,H023,17
19770110,191,Timothy Noonan,N046,17
19770110,191,Ulrich Marten,M137,17
19770110,195,Pat Cramer,C091,28
19770110,196,Jim McManus,M144,23
19770110,197,Danny Sullivan,SD91,16
19770110,197,Scott Carnahan,C081,16
19770110,197,Hans Gildemeister,G015,16
19770110,197,Peter McNamara,M051,16
19770110,197,Bobby Webb,W077,16
19770110,197,Peter Pearson,P075,16
19770110,197,Peter Szoke,S230,16
19770110,197,Rick Fisher,F070,16
19770110,205,Rory Chappell,C084,15
19770110,205,Bill Lofgren,L065,15
19770110,205,Szabolcz Baranyi,B233,15
19770110,205,Bob Giltinan,G074,15
19770110,209,Heinz Gunthardt,G050,14
19770110,209,Jeff Austin,A065,14
19770110,211,Matt Mitchell,M071,13
19770110,211,Ashok Amritraj,A059,13
19770110,211,Jun Kamiwazumi,K002,13
19770110,211,Tenny Svensson,S149,13
19770110,215,Jim Osborne,O046,12
19770110,215,Gianni Ocleppo,O004,12
19770110,215,Enrique Caviglia,C145,12
19770110,215,Jose A. Moreno,M088,12
19770110,219,Charles Owens,O033,11
19770110,219,Leif Johansson,J064,11
19770110,219,Charlie Fancutt,F002,11
19770110,219,Michael Wayman,W010,11
19770110,219,Robert Machan,M194,11
19770110,219,Alejandro Pierola,P030,11
19770110,219,Larry Gottfried,G161,11
19770110,219,Bruce Manson,M014,11
19770110,219,David Lloyd,L083,11
19770110,228,Massimo Di Domenico,D137,10
19770110,228,Milan Holecek,H059,10
19770110,230,Johnny Muller,M354,9
19770110,230,Brad Drewett,D040,9
19770110,230,Christophe Casa,C073,9
19770110,230,Armistead Neely,N043,9
19770110,230,Petr Kanderal,K113,9
19770110,230,Terry Ryan,R078,9
19770110,230,Louk Sanders,S136,9
19770110,230,Bhanu Nunna,N050,9
19770110,230,Jacques Thamin,T099,9
19770110,230,Modesto Tito Vazquez,V051,9
19770110,240,Ulf Eriksson,E072,8
19770110,240,Jose Castanon,C189,8
19770110,242,Kanyab Derafshijavan,NA,7
19770110,242,William Brown,B134,7
19770110,242,Geza Varga,V103,7
19770110,242,Stephen Myers,M180,7
19770110,242,Eliot Teltscher,T012,7
19770110,242,Van Winitsky,W027,7
19770110,242,Mike Fishbach,F092,7
19770110,249,Stephen Warboys,W090,6
