date,rank,name,id,points
19770103,64,Alex Metreveli,75,
19770103,65,Bernard Mitton,106,
19770103,66,Jiri Hrebec,160,
19770103,67,Hans Kary,172,
19770103,68,Kim Warwick,186,
19770103,68,Rod Laver,72,
19770103,70,Belus Prajoux,83,
19770103,71,Terry Moor,71,
19770103,71,Ulrich Pinner,71,
19770103,73,James Chico Hagey,68,
19770103,73,Sandy Mayer,68,
19770103,75,Sherwood Stewart,159,
19770103,76,Henry Pfister,65,
19770103,77,Steve Krulevitz,113,
19770103,78,Nikola Pilic,85,
19770103,79,Roger Taylor,74,
19770103,80,Butch Walts,63,
19770103,80,Brian Teacher,63,
19770103,82,Jun Kuki,86,
19770103,83,Mike Estep,65,
19770103,84,Colin Dibley,145,
19770103,85,Trey Waltke,72,
19770103,86,Fred McNair,94,
19770103,87,Jean-Francois Caujolle,65,
19770103,88,Bob Hewitt,102,
19770103,89,Sashi Menon,124,
19770103,90,Ivan Molina,104,
19770103,91,Rolf Norberg,54,
19770103,92,Frew McMillan,94,
19770103,93,Paul Kronk,89,
19770103,94,Peter Fleming,53,
19770103,94,Mike Machette,53,
19770103,96,John Yuill,73,
19770103,96,Julian Ganzabal,73,
19770103,98,Juan Gisbert Sr,103,
19770103,99,Jurgen Fassbender,51,
19770103,100,Werner Zirngibl,55,
19770103,101,Nick Saviano,50,
19770103,102,Pat Dupre,54,
19770103,102,Syd Ball,54,
19770103,104,Alvaro Betancur,83,
19770103,105,Patrick Proisy,62,
19770103,106,Juan Ignacio Muntanola,53,
19770103,107,Jairo Velasco Sr,104,
19770103,107,Patricio Cornejo,60,
19770103,109,Allan Stone,79,
19770103,110,Kjell Johansson,74,
19770103,111,Frantisek Pala,54,
19770103,112,Frank Gebert,50,
19770103,113,Vladimir Zednik,46,
19770103,114,Victor Amaya,80,
19770103,115,Tim Gullikson,79,
19770103,116,Erik Van Dillen,90,
19770103,117,Ismail El Shafei,100,
19770103,118,Carlos Kirmayr,55,
19770103,118,Tom Gullikson,44,
19770103,120,John Feaver,51,
19770103,121,Colin Dowdeswell,94,
19770103,122,Antonio Munoz,72,
19770103,123,Henry Bunis,75,
19770103,124,Barry Phillips-Moore,99,
19770103,125,Ramiro Benavides,63,
19770103,125,Angel Gimenez,42,
19770103,127,Jorge Andrew,69,
19770103,128,Elio Lito Alvarez,87,
19770103,129,Cliff Letcher,50,
19770103,129,Chris Lewis (NZL),40,
19770103,129,Jean-Louis Haillet,40,
19770103,129,Robin Drysdale,40,
19770103,133,Bob Carmichael,56,
19770103,134,John Whitlinger,72,
19770103,135,Emilio Montano,39,
19770103,136,Gerald Battrick,77,
19770103,137,Eric Deblicker,51,
19770103,138,Nicola Spear,56,
19770103,139,Chris Kachel,43,
19770103,140,Russell Simpson,45,
19770103,140,Jan Norback,36,
19770103,140,Jaime Pinto-Bravo,36,
19770103,143,Mike Cahill,74,
19770103,144,Steven Turner,51,
19770103,144,Javier Soler,34,
19770103,146,Mark Meyers,33,
19770103,146,David Schneider,33,
19770103,146,Patrice Dominguez,33,
19770103,146,John Andrews,33,
19770103,150,Grover Raz Reid,49,
19770103,151,Birger Andersson,38,
19770103,152,John Marks,35,
19770103,153,Teimuraz Kakoulia,32,
19770103,153,Tomas Smid,32,
19770103,153,Alvaro Fillol,32,
19770103,156,Willem Prinsloo,31,
19770103,157,Alvin Gardiner,36,
19770103,158,John James,38,
19770103,159,Martin Robinson,43,
19770103,160,Norman Holmes,50,
19770103,160,Deon Joubert,30,
19770103,160,Bernard Mignot,30,
19770103,160,Denis Naegelen,30,
19770103,164,Herve Gauvain,29,
19770103,165,Pavel Hutka,28,
19770103,166,Anand Amritraj,50,
19770103,167,Douglas Palm,27,
19770103,168,Georges Goven,31,
19770103,169,Jacek Niedzwiedzki,25,
19770103,169,Doug Crawford,25,
19770103,169,Steve Docherty,25,
19770103,169,Marcelo Lara,25,
19770103,169,Manuel Santana,25,
19770103,174,John Bartlett,30,
19770103,174,Richard Lewis,24,
19770103,176,Zan Guerry,23,
19770103,176,Ferdi Taygan,23,
19770103,176,Paul McNamee,23,
19770103,176,Dick R. Bohrnstedt,23,
19770103,180,Eric Friedler,22,
19770103,181,Rolf Thung,36,
19770103,182,George Hardie,25,
19770103,183,Per Hegna,21,
19770103,183,Jose Edison Mandarino,21,
19770103,185,Butch Seewagen,20,
19770103,186,Joaquim Rasgado Jr,19,
19770103,186,Harald Elschenbroich,19,
19770103,188,Hans-Joachim Ploetz,18,
19770103,189,Keith Richardson,17,
19770103,189,Kenichi Hirai,17,
19770103,189,Timothy Noonan,17,
19770103,192,Pat Cramer,28,
19770103,193,Jim McManus,23,
19770103,194,Danny Sullivan,16,
19770103,194,Scott Carnahan,16,
19770103,194,Hans Gildemeister,16,
19770103,194,Bobby Webb,16,
19770103,194,Peter Pearson,16,
19770103,194,Peter Szoke,16,
19770103,194,Rick Fisher,16,
19770103,201,Rory Chappell,15,
19770103,201,Peter McNamara,15,
19770103,201,Szabolcz Baranyi,15,
19770103,204,Heinz Gunthardt,14,
19770103,204,Jeff Austin,14,
19770103,204,Bob Giltinan,14,
19770103,207,Matt Mitchell,13,
19770103,207,Ashok Amritraj,13,
19770103,207,Jun Kamiwazumi,13,
19770103,207,Tenny Svensson,13,
19770103,211,Jim Osborne,12,
19770103,211,Gianni Ocleppo,12,
19770103,211,Enrique Caviglia,12,
19770103,211,Jose A. Moreno,12,
19770103,215,Charles Owens,11,
19770103,215,Leif Johansson,11,
19770103,215,Michael Wayman,11,
19770103,215,Robert Machan,11,
19770103,215,Alejandro Pierola,11,
19770103,215,Larry Gottfried,11,
19770103,215,Bruce Manson,11,
19770103,215,David Lloyd,11,
19770103,223,Massimo Di Domenico,10,
19770103,223,Milan Holecek,10,
19770103,225,Johnny Muller,9,
19770103,225,Christophe Casa,9,
19770103,225,Armistead Neely,9,
19770103,225,Petr Kanderal,9,
19770103,225,Terry Ryan,9,
19770103,225,Louk Sanders,9,
19770103,225,Bhanu Nunna,9,
19770103,225,Jacques Thamin,9,
19770103,225,Modesto Tito Vazquez,9,
19770103,234,Ulf Eriksson,8,
19770103,234,Brad Drewett,8,
19770103,234,Ion Tiriac,8,
19770103,234,Jose Castanon,8,
19770103,238,Kanyab Derafshijavan,7,
19770103,238,William Brown,7,
19770103,238,Geza Varga,7,
19770103,238,Stephen Myers,7,
19770103,238,Eliot Teltscher,7,
19770103,238,Van Winitsky,7,
19770103,238,Mike Fishbach,7,
19770103,238,William Lloyd,7,
19770103,238,Ulrich Marten,7,
19770103,247,Stephen Warboys,6,
19770103,247,Mark Farrell,6,
19770103,247,Dale Collings,6,
19770103,247,Greg Halder,6,
19770103,247,Gene Stuart Malin,6,
19770103,247,Jasjit Singh,6,
19770103,247,Joao Soares,6,
19770103,247,Woody Blocher,6,
19770103,247,Luis Felipe Tavares,6,
19770103,247,Roger McKee,6,
19770103,247,Roberto Lombardi,6,
19770103,247,Sachio Kato,6,
19770103,247,Christophe Roger-Vasselin,6,
19770103,247,John Holladay,6,
19770103,247,Klaus Eberhard,6,
19770103,247,Dennis Ralston,6,
19770103,263,Fred Hemmes Sr.,5,
19770103,263,John McEnroe,5,
19770103,263,Juan Torralbo,5,
19770103,263,Jiri Granat,5,
19770103,263,Bernard Fritz,5,
19770103,263,Miguel Mir,5,
19770103,263,Peter Feigl,5,
19770103,263,Rafael Ruiz,5,
19770103,263,Ernie Ewert,5,
19770103,263,Rolf Gehring,5,
19770103,273,George Amaya,4,
19770103,273,Lee Tomlinson,4,
19770103,273,Graeme Thomson,4,
19770103,273,Jonathan Smith,4,
19770103,273,Ionel Santeiu,4,
19770103,273,Wanaro N'Godrella,4,
19770103,273,Jose Garcia-Requena,4,
19770103,273,Janos Benyik,4,
19770103,273,Dean Martin,4,
19770103,273,Max Hurlimann,4,
19770103,273,Alberto Martorell,4,
19770103,273,Tetsu Kuramitsu,4,
19770103,273,Bill Lofgren,4,
19770103,273,Randall King,4,
19770103,273,Mal Anderson,4,
19770103,273,Francisco Gonzalez,4,
19770103,273,Patrice Hagelauer,4,
19770103,273,Hubertus Hoyt,4,
19770103,291,Peter Pokorny,3,
19770103,291,Aly El Dawoudi,3,
19770103,291,Lajos Levai,3,
19770103,291,Rudolph Bortulan,3,
19770103,291,Reinhart Probst,3,
19770103,291,Mark Borgener,3,
19770103,291,Rod Frawley,3,
19770103,291,Tom Kreiss,3,
19770103,291,Attila Korpas,3,
19770103,291,Pierre Barthes,3,
19770103,291,Humphrey Hose,3,
19770103,291,Octavio Martinez,3,
19770103,291,Joel Ross,3,
19770103,291,Jan Zabrodsky,3,
19770103,291,Eduardo Gorostiaga,3,
19770103,291,John Trickey,3,
19770103,291,Dick Dell,3,
19770103,291,Kenneth McMillan,3,
19770103,291,Ernesto Vazquez-Barreira,3,
19770103,291,Ray Kelly,3,
19770103,291,Dimitri Sturdza,3,
19770103,312,Greg Braun,2,
19770103,312,Bill Freer,2,
19770103,312,Peter Fishbach,2,
19770103,312,Javier Restrepo,2,
19770103,312,Pietro Marzano,2,
19770103,312,Daniel Contet,2,
19770103,312,Regis Brunet,2,
19770103,312,Bernard Balleret,2,
19770103,312,Pancho Walthall,2,
19770103,312,Daniel Gueddes,2,
19770103,312,Jay Royappa,2,
19770103,312,Vadim Borisov,2,
19770103,312,Andrej Potanin,2,
19770103,312,Olle Palmer,2,
19770103,312,Terje Larsen,2,
19770103,312,John Fairchild,2,
19770103,312,John Peckskamp,2,
19770103,312,Pavel Slozil,2,
19770103,312,Steve Faulk,2,
19770103,312,Roberto Chavez,2,
19770103,312,Tony Giammalva,2,
19770103,312,Juan Diaz,2,
19770103,312,Roger Guedes,2,
19770103,312,Andrej Popanen,2,
19770103,312,Bill Nagel,2,
19770103,312,Jeff Tobin,2,
19770103,312,Antonio Capitan,2,
19770103,312,Omar Laimina,2,
19770103,312,Steve Mott,2,
19770103,312,Lars Samuelson,2,
19770103,312,Per Hjertquist,2,
19770103,312,Fernando Gentil,2,
19770103,312,Fernando Dalla-Fontana,2,
19770103,312,Hugo Varela,2,
19770103,312,Jaidip Mukerjea,2,
19770103,312,Nimish Desai,2,
19770103,312,Graham Silberman,2,
19770103,312,George Rudman,2,
19770103,312,David Carter,2,
19770103,312,Robert Rheinberger,2,
19770103,312,Francisco Mastelli,2,
19770103,312,Piero Toci,2,
19770103,312,Roy Emerson,2,
19770103,312,Dale Power,2,
19770103,312,Harvey Spiegel,2,
19770103,312,Jan-Eric Palm,2,
19770103,312,Jean-Claude Barclay,2,
19770103,312,Mansour Bahrami,2,
19770103,312,Patricio Rodriguez,2,
19770103,312,Peter Elter,2,
19770103,362,Frank Sedgman,1,
19770103,362,Spencer Segura,1,
19770103,362,Octavio Piva,1,
19770103,362,Carlos Lando,1,
19770103,362,Jan Kallquist,1,
19770103,362,Hans Goransson,1,
19770103,362,Ezzat Nemati,1,
19770103,362,Juan Herrera,1,
19770103,362,Gene Scott,1,
19770103,362,Fred Stolle,1,
19770103,362,Nicolas Kelaidis,1,
19770103,362,Jose Guerrero,1,
19770103,362,Earl Butch Buchholz,1,
19770103,362,Bob Helmers,1,
19770103,362,Lawrence Awopegba,1,
19770103,362,Yenesi Allen,1,
19770103,362,Wouter Fok,1,
19770103,362,Paul Van Min,1,
19770103,362,David Fischtel,1,
19770103,362,Vincenzo Franchitti,1,
19770103,362,Ezio Di Matteo,1,
19770103,362,Patrice Beust,1,
19770103,362,Luis Borfiga,1,
19770103,362,Dominique Bedel,1,
19770103,362,Tim Wilkison,1,
19770103,362,Bo Holmstrom,1,
19770103,362,Per Jemsby,1,
19770103,362,Kirts Michael,1,
19770103,362,Bo Svensson,1,
19770103,362,Larry Collins,1,
19770103,362,Roy Kiesling,1,
19770103,362,John Austin,1,
19770103,362,Roy Wertheimer,1,
19770103,362,Rudolf Hoskowetz,1,
19770103,362,Matti Timonen,1,
19770103,362,Gary Plock,1,
19770103,362,Chris Mayotte,1,
19770103,362,John Sadri,1,
19770103,362,Bailey Brown,1,
19770103,362,Rejean Genois,1,
19770103,362,Jim Boyce,1,
19770103,362,Anthony Ryan,1,
19770103,362,Alan Simmons,1,
19770103,362,B. Yoranssen,1,
19770103,362,Perry Wright,1,
19770103,362,Yair Werthimer,1,
19770103,362,D. Perensby,1,
19770103,362,Ed Nagel,1,
19770103,362,Jens Kirs,1,
19770103,362,Tony Graham,1,
19770103,362,Doug Verdieck,1,
19770103,362,Bill Chaffey,1,
19770103,362,Ali Madani,1,
19770103,362,Issa Khodai,1,
19770103,362,Moharram-Ali Khodai,1,
19770103,362,Saeed Meer,1,
19770103,362,Adam Adolph,1,
19770103,362,Dan Rastland,1,
19770103,362,Francisc Marden,1,
19770103,362,Juan Carlos Andrade,1,
19770103,362,Salvador Cabeza,1,
19770103,362,Lorenzo Fargas,1,
19770103,362,Jeff Simpson,1,
19770103,362,Kenneth Casey,1,
19770103,362,Yuji Tezuka,1,
19770103,362,Owen Davidson,1,
19770103,362,David Epstein,1,
19770103,362,Eddie Cruz,1,
19770103,362,Micky Dominguez,1,
19770103,362,Joel Bailey,1,
19770103,362,Givaldo Barbosa,1,
19770103,362,Jose Schmidt,1,
19770103,362,Ramesh Krishnan,1,
19770103,362,Robbie Venter,1,
19770103,362,Daniel Savid,1,
19770103,362,Rolf Spitzer,1,
19770103,362,Bruno Renoult,1,
19770103,362,Henry Lerke,1,
19770103,362,Terry Rocavert,1,
19770103,0,William Durham,0,
19770103,0,William Coghlan,0,
19770103,0,Trevor Little,0,
19770103,0,Jan Kukal,0,
19770103,0,Gerard Wimmer,0,
19770103,0,Peter Campbell,0,
19770103,0,Gianni Marchetti,0,
19770103,0,Steven Wright,0,
19770103,0,Enzo Vattuone,0,
19770103,0,Simon Clarke,0,
19770103,0,Glenn Busby,0,
19770103,0,Keith Hancock,0,
19770110,1,Jimmy Connors,1208,
19770110,2,Bjorn Borg,783,
19770110,3,Manuel Orantes,897,
19770110,4,Ilie Nastase,626,
19770110,5,Guillermo Vilas,954,
19770110,6,Raul Ramirez,1168,
19770110,7,Roscoe Tanner,943,
19770110,8,Eddie Dibbs,874,
19770110,9,Adriano Panatta,468,
19770110,10,Harold Solomon,863,
19770110,11,Brian Gottfried,794,
19770110,12,Ken Rosewall,392,
19770110,13,Arthur Ashe,571,
19770110,14,Wojtek Fibak,750,
19770110,15,Dick Stockton,571,
19770110,16,Mark Cox,296,
19770110,17,Stan Smith,502,
19770110,18,Vitas Gerulaitis,226,
19770110,19,Jan Kodes,334,
19770110,20,Robert Lutz,281,
19770110,21,Corrado Barazzutti,246,
19770110,22,Tom Okker,254,
19770110,23,Tony Roche,175,
19770110,24,Jaime Fillol Sr.,402,
19770110,25,John Alexander,221,
19770110,25,John Newcombe,156,
19770110,27,Francois Jauffret,164,
19770110,28,Cliff Richey,258,
19770110,29,Phil Dent,238,
19770110,30,Onny Parun,258,
19770110,31,Vijay Amritraj,230,
19770110,32,Cliff Drysdale,136,
19770110,33,Balazs Taroczy,237,
19770110,34,Victor Pecci Sr.,270,
19770110,35,Antonio Zugarelli,178,
19770110,36,Paolo Bertolucci,210,
19770110,37,Raymond Moore,319,
19770110,38,Ross Case,248,
19770110,39,Brian Fairlie,299,
19770110,40,Ray Ruffels,181,
19770110,41,Dick Crealy,340,
19770110,42,Hans-Jurgen Pohmann,184,
19770110,43,Jose Higueras,205,
19770110,44,Zeljko Franulovic,221,
19770110,45,Mark Edmondson,287,
19770110,46,Ove Nils Bengtson,112,
19770110,47,Tom Gorman,250,
19770110,48,Buster C. Mottram,157,
19770110,49,Gene Mayer,102,
19770110,50,Haroon Rahim,110,
19770110,51,Ricardo Cano,215,
19770110,52,Geoff Masters,256,
19770110,53,Charlie Pasarell,186,
19770110,54,Bill Scanlon,105,
19770110,55,Karl Meiler,166,
19770110,56,Marty Riessen,180,
19770110,57,Byron Bertram,181,
19770110,58,Thomas Koch,87,
19770110,59,Billy Martin,200,
19770110,60,Henry Pfister,85,
19770110,61,Jeff Borowiak,162,
19770110,62,Bernard Mitton,105,
19770110,63,John Lloyd,114,
19770110,64,Jim Delaney,158,
19770110,65,Jiri Hrebec,160,
19770110,66,Hans Kary,172,
19770110,67,Rod Laver,72,
19770110,68,Belus Prajoux,83,
19770110,69,Terry Moor,71,
19770110,69,Ulrich Pinner,71,
19770110,71,Sherwood Stewart,168,
19770110,72,James Chico Hagey,69,
19770110,73,Kim Warwick,177,
19770110,74,Sandy Mayer,67,
19770110,75,Alex Metreveli,65,
19770110,76,Steve Krulevitz,113,
19770110,77,Andrew Pattison,86,
19770110,78,Brian Teacher,64,
19770110,79,Colin Dibley,165,
19770110,80,Nikola Pilic,85,
19770110,81,Roger Taylor,74,
19770110,82,Butch Walts,63,
19770110,82,Peter Fleming,63,
19770110,84,Jun Kuki,86,
19770110,85,Mike Estep,65,
19770110,86,Trey Waltke,72,
19770110,87,Fred McNair,94,
19770110,88,Frew McMillan,93,
19770110,89,Jean-Francois Caujolle,65,
19770110,89,Werner Zirngibl,65,
19770110,91,Bob Hewitt,102,
19770110,92,Nick Saviano,60,
19770110,93,Sashi Menon,124,
19770110,94,Ivan Molina,104,
19770110,95,Rolf Norberg,54,
19770110,96,John Yuill,73,
19770110,96,Julian Ganzabal,73,
19770110,98,Juan Gisbert Sr,103,
19770110,99,Paul Kronk,90,
19770110,100,Jurgen Fassbender,51,
19770110,101,Pat Dupre,54,
19770110,101,Mike Machette,54,
19770110,103,Alvaro Betancur,83,
19770110,104,Patrick Proisy,62,
19770110,105,Juan Ignacio Muntanola,53,
19770110,106,Jairo Velasco Sr,104,
19770110,106,Erik Van Dillen,100,
19770110,106,Patricio Cornejo,60,
19770110,109,Syd Ball,55,
19770110,110,Kjell Johansson,74,
19770110,111,Frantisek Pala,54,
19770110,112,Frank Gebert,50,
19770110,113,Vladimir Zednik,46,
19770110,114,Allan Stone,80,
19770110,115,Tim Gullikson,79,
19770110,116,Cliff Letcher,60,
19770110,117,Ismail El Shafei,100,
19770110,118,Victor Amaya,81,
19770110,119,Carlos Kirmayr,55,
19770110,119,Richard Lewis,44,
19770110,119,Tom Gullikson,44,
19770110,122,Colin Dowdeswell,94,
19770110,123,Antonio Munoz,72,
19770110,124,Henry Bunis,75,
19770110,125,Ramiro Benavides,63,
19770110,125,Angel Gimenez,42,
19770110,127,John Feaver,52,
19770110,128,Jorge Andrew,69,
19770110,129,Barry Phillips-Moore,100,
19770110,130,Chris Lewis (NZL),41,
19770110,131,Elio Lito Alvarez,87,
19770110,132,Jean-Louis Haillet,40,
19770110,133,John Whitlinger,72,
19770110,134,Gerald Battrick,77,
19770110,135,Eric Deblicker,51,
19770110,136,Bob Carmichael,57,
19770110,137,Robin Drysdale,41,
19770110,138,Nicola Spear,56,
19770110,139,Jan Norback,36,
19770110,139,Jaime Pinto-Bravo,36,
19770110,141,Mike Cahill,74,
19770110,142,Chris Kachel,44,
19770110,143,Steve Docherty,35,
19770110,144,Russell Simpson,46,
19770110,145,Steven Turner,51,
19770110,145,Javier Soler,34,
19770110,145,Mark Meyers,34,
19770110,148,David Schneider,33,
19770110,148,Patrice Dominguez,33,
19770110,148,Dick R. Bohrnstedt,33,
19770110,148,John Andrews,33,
19770110,152,Birger Andersson,38,
19770110,153,Teimuraz Kakoulia,32,
19770110,153,Tomas Smid,32,
19770110,153,Alvaro Fillol,32,
19770110,156,Grover Raz Reid,50,
19770110,157,Willem Prinsloo,31,
19770110,158,John Marks,36,
19770110,159,Martin Robinson,43,
19770110,160,Norman Holmes,50,
19770110,160,John Bartlett,40,
19770110,160,Deon Joubert,30,
19770110,160,Bernard Mignot,30,
19770110,160,Denis Naegelen,30,
19770110,165,Alvin Gardiner,37,
19770110,166,John James,39,
19770110,167,Emilio Montano,29,
19770110,167,Herve Gauvain,29,
19770110,169,Anand Amritraj,49,
19770110,169,Pavel Hutka,28,
19770110,171,Douglas Palm,27,
19770110,172,Georges Goven,31,
19770110,173,Jacek Niedzwiedzki,25,
19770110,173,Doug Crawford,25,
19770110,173,Marcelo Lara,25,
19770110,173,Manuel Santana,25,
19770110,177,Paul McNamee,24,
19770110,178,Zan Guerry,23,
19770110,178,Ferdi Taygan,23,
19770110,180,Eric Friedler,22,
19770110,181,Rolf Thung,36,
19770110,182,George Hardie,25,
19770110,183,Per Hegna,21,
19770110,183,Jose Edison Mandarino,21,
19770110,185,Butch Seewagen,20,
19770110,185,Harald Elschenbroich,20,
19770110,187,Joaquim Rasgado Jr,19,
19770110,188,Ion Tiriac,18,
19770110,188,William Lloyd,18,
19770110,188,Hans-Joachim Ploetz,18,
19770110,191,Keith Richardson,17,
19770110,191,Kenichi Hirai,17,
19770110,191,Timothy Noonan,17,
19770110,191,Ulrich Marten,17,
19770110,195,Pat Cramer,28,
19770110,196,Jim McManus,23,
19770110,197,Danny Sullivan,16,
19770110,197,Scott Carnahan,16,
19770110,197,Hans Gildemeister,16,
19770110,197,Peter McNamara,16,
19770110,197,Bobby Webb,16,
19770110,197,Peter Pearson,16,
19770110,197,Peter Szoke,16,
19770110,197,Rick Fisher,16,
19770110,205,Rory Chappell,15,
19770110,205,Bill Lofgren,15,
19770110,205,Szabolcz Baranyi,15,
19770110,205,Bob Giltinan,15,
19770110,209,Heinz Gunthardt,14,
19770110,209,Jeff Austin,14,
19770110,211,Matt Mitchell,13,
19770110,211,Ashok Amritraj,13,
19770110,211,Jun Kamiwazumi,13,
19770110,211,Tenny Svensson,13,
19770110,215,Jim Osborne,12,
19770110,215,Gianni Ocleppo,12,
19770110,215,Enrique Caviglia,12,
19770110,215,Jose A. Moreno,12,
19770110,219,Charles Owens,11,
19770110,219,Leif Johansson,11,
19770110,219,Charlie Fancutt,11,
19770110,219,Michael Wayman,11,
19770110,219,Robert Machan,11,
19770110,219,Alejandro Pierola,11,
19770110,219,Larry Gottfried,11,
19770110,219,Bruce Manson,11,
19770110,219,David Lloyd,11,
19770110,228,Massimo Di Domenico,10,
19770110,228,Milan Holecek,10,
19770110,230,Johnny Muller,9,
19770110,230,Brad Drewett,9,
19770110,230,Christophe Casa,9,
19770110,230,Armistead Neely,9,
19770110,230,Petr Kanderal,9,
19770110,230,Terry Ryan,9,
19770110,230,Louk Sanders,9,
19770110,230,Bhanu Nunna,9,
19770110,230,Jacques Thamin,9,
19770110,230,Modesto Tito Vazquez,9,
19770110,240,Ulf Eriksson,8,
19770110,240,Jose Castanon,8,
19770110,242,Kanyab Derafshijavan,7,
19770110,242,William Brown,7,
19770110,242,Geza Varga,7,
19770110,242,Stephen Myers,7,
19770110,242,Eliot Teltscher,7,
19770110,242,Van Winitsky,7,
19770110,242,Mike Fishbach,7,
19770110,249,Stephen Warboys,6,
19770110,249,Mark Farrell,6,
19770110,249,Dale Collings,6,
19770110,249,Greg Halder,6,
19770110,249,Gene Stuart Malin,6,
19770110,249,Jasjit Singh,6,
19770110,249,Joao Soares,6,
19770110,249,Woody Blocher,6,
19770110,249,Luis Felipe Tavares,6,
19770110,249,Roger McKee,6,
19770110,249,Roberto Lombardi,6,
19770110,249,Sachio Kato,6,
19770110,249,Graeme Thomson,6,
19770110,249,Christophe Roger-Vasselin,6,
19770110,249,John Holladay,6,
19770110,249,Klaus Eberhard,6,
19770110,265,Fred Hemmes Sr.,5,
19770110,265,John McEnroe,5,
19770110,265,Juan Torralbo,5,
19770110,265,Jiri Granat,5,
19770110,265,Bernard Fritz,5,
19770110,265,Miguel Mir,5,
19770110,265,Peter Feigl,5,
19770110,265,Rafael Ruiz,5,
19770110,265,Ernie Ewert,5,
19770110,265,John Trickey,5,
19770110,265,Rolf Gehring,5,
19770110,265,Dennis Ralston,5,
19770110,277,George Amaya,4,
19770110,277,Lee Tomlinson,4,
19770110,277,Jonathan Smith,4,
19770110,277,Ionel Santeiu,4,
19770110,277,Wanaro N'Godrella,4,
19770110,277,Jose Garcia-Requena,4,
19770110,277,Janos Benyik,4,
19770110,277,Dean Martin,4,
19770110,277,Max Hurlimann,4,
19770110,277,Alberto Martorell,4,
19770110,277,Tetsu Kuramitsu,4,
19770110,277,Randall King,4,
19770110,277,Mal Anderson,4,
19770110,277,Francisco Gonzalez,4,
19770110,277,Patrice Hagelauer,4,
19770110,277,Hubertus Hoyt,4,
19770110,293,Peter Pokorny,3,
19770110,293,Aly El Dawoudi,3,
19770110,293,Lajos Levai,3,
19770110,293,Rudolph Bortulan,3,
19770110,293,Reinhart Probst,3,
19770110,293,Mark Borgener,3,
19770110,293,Rod Frawley,3,
19770110,293,Tom Kreiss,3,
19770110,293,Attila Korpas,3,
19770110,293,Pierre Barthes,3,
19770110,293,Humphrey Hose,3,
19770110,293,Octavio Martinez,3,
19770110,293,Joel Ross,3,
19770110,293,Jan Zabrodsky,3,
19770110,293,Eduardo Gorostiaga,3,
19770110,293,Tim Wilkison,3,
19770110,293,Dick Dell,3,
19770110,293,Kenneth McMillan,3,
19770110,293,Ernesto Vazquez-Barreira,3,
19770110,293,Ray Kelly,3,
19770110,293,Dimitri Sturdza,3,
19770110,314,Greg Braun,2,
19770110,314,Bill Freer,2,
19770110,314,Peter Fishbach,2,
19770110,314,Javier Restrepo,2,
19770110,314,Pietro Marzano,2,
19770110,314,Daniel Contet,2,
19770110,314,Regis Brunet,2,
19770110,314,Bernard Balleret,2,
19770110,314,Pancho Walthall,2,
19770110,314,Daniel Gueddes,2,
19770110,314,Jay Royappa,2,
19770110,314,Vadim Borisov,2,
19770110,314,Andrej Potanin,2,
19770110,314,Olle Palmer,2,
19770110,314,Terje Larsen,2,
