date,rank,name,id,points
20160104,115,Michael Berrer,B678,511
20160104,116,Albert Montanes,M824,508
20160104,117,Yoshihito Nishioka,N732,495
20160104,118,Dustin Brown,BA65,493
20160104,119,Tatsuma Ito,I230,487
20160104,120,James Duckworth,D994,485
20160104,121,Radu Albot,A829,485
20160104,122,Alejandro Falla,F444,484
20160104,123,Edouard Roger-Vasselin,R613,475
20160104,124,Horacio Zeballos,Z184,475
20160104,125,Rogerio Dutra Silva,SC73,473
20160104,126,Yuichi Sugita,SE73,472
20160104,127,Mikhail Youzhny,Y061,465
20160104,128,Bjorn Fratangelo,F811,463
20160104,129,John-Patrick Smith,SJ55,459
20160104,130,Kimmer Coppejans,CG33,452
20160104,131,Roberto Carballes Baena,CF59,449
20160104,132,Go Soeda,SC47,447
20160104,133,Gastao Elias,E698,441
20160104,134,Jared Donaldson,DC58,439
20160104,135,Mirza Basic,BE67,432
20160104,136,Elias Ymer,Y218,431
20160104,137,Facundo Arguello,A941,431
20160104,138,Norbert Gombos,GB93,431
20160104,139,Konstantin Kravchuk,K776,429
20160104,140,Facundo Bagnis,BF23,428
20160104,141,Alejandro Gonzalez,G892,425
20160104,142,Joao Souza,SG64,422
20160104,143,Adrian Menendez-Maceiras,MB53,415
20160104,144,Blaz Rola,RA51,408
20160104,145,Igor Sijsling,SF36,407
20160104,146,Andrej Martin,MF35,406
20160104,147,Maximo Gonzalez,G585,404
20160104,148,Kenny De Schepper,D750,396
20160104,149,Andre Ghem,G602,389
20160104,150,Dennis Novikov,N674,387
20160104,151,Blaz Kavcic,K834,382
20160104,152,Karen Khachanov,KE29,379
20160104,153,Jarkko Nieminen,N289,375
20160104,154,Jordan Thompson,TC61,375
20160104,155,Jurgen Melzer,M762,367
20160104,156,James Ward,W503,365
20160104,157,Thomas Fabbiano,F586,362
20160104,158,Andrea Arnaboldi,A622,360
20160104,159,Daniel Brands,BC72,358
20160104,160,Adam Pavlasek,PG32,353
20160104,161,Farrukh Dustov,D551,349
20160104,162,Aleksandr Nedovyesov,N503,345
20160104,163,Jurgen Zopp,Z254,343
20160104,164,Alexander Kudryavtsev,K596,321
20160104,165,Marius Copil,CA99,318
20160104,166,Gerald Melzer,MI43,318
20160104,167,Pierre-Hugues Herbert,H996,313
20160104,168,David Guez,G753,306
20160104,169,Adrian Ungur,U061,305
20160104,170,Saketh Myneni,ME64,301
20160104,171,Mischa Zverev,Z168,299
20160104,172,Grega Zemlja,Z189,297
20160104,173,Renzo Olivo,O376,296
20160104,174,Taylor Fritz,FB98,290
20160104,175,Guilherme Clezar,CC32,290
20160104,176,Frances Tiafoe,TD51,286
20160104,177,Somdev Devvarman,D616,284
20160104,178,Vincent Millot,ME31,282
20160104,179,Nicolas Kicker,KC29,281
20160104,180,Matteo Donati,DA67,280
20160104,181,Henri Laaksonen,L949,279
20160104,182,Franko Skugor,SF76,276
20160104,183,Daniel Evans,E687,274
20160104,184,Brydan Klein,K964,272
20160104,185,Andrey Rublev,RE44,270
20160104,186,Laslo Djere,DB63,270
20160104,187,Luke Saville,SM09,266
20160104,188,Egor Gerasimov,GC89,264
20160104,189,Ze Zhang,Z272,264
20160104,190,Hans Podlipnik-Castillo,PB37,260
20160104,191,Jordi Samper-Montana,SH91,257
20160104,192,Filippo Volandri,V254,256
20160104,193,Michal Przysiezny,P701,256
20160104,194,Peter Gojowczyk,G967,254
20160104,195,Aslan Karatsev,KC56,254
20160104,196,Tristan Lamasine,LC11,253
20160104,197,Radek Stepanek,S694,252
20160104,198,Alexander Sarkissian,SL07,252
20160104,199,Hiroki Moriya,MI01,251
20160104,200,Yannick Mertens,MG08,249
20160104,201,Ti Chen,C813,248
20160104,202,James McGee,MG47,246
20160104,203,Aldin Setkic,SF41,246
20160104,204,Tsung-Hua Yang,T982,245
20160104,205,Quentin Halys,HB64,244
20160104,206,Andrey Golubev,G806,241
20160104,207,Matija Pecotic,PH42,241
20160104,208,Stephane Robert,R612,239
20160104,209,Frank Dancevic,D499,239
20160104,210,Giovanni Lapentti,L430,239
20160104,211,Dennis Novak,DB59,239
20160104,212,Amir Weintraub,W471,238
20160104,213,Christian Lindell,LA94,237
20160104,214,Marton Fucsovics,F724,237
20160104,215,Uladzimir Ignatik,I236,237
20160104,216,Daniel Nguyen,N555,237
20160104,217,Florian Mayer,MB02,236
20160104,218,Nils Langer,L908,236
20160104,219,Pere Riba,R750,236
20160104,220,Yan Bai,BE69,236
20160104,221,Gianluca Naso,N437,235
20160104,222,Matthias Bachinger,BC65,231
20160104,223,Marco Trungelliti,TA29,231
20160104,224,Jan Satral,SK67,231
20160104,225,Calvin Hemery,HB48,231
20160104,226,Darian King,KC86,230
20160104,227,Salvatore Caruso,CE25,228
20160104,228,Lamine Ouahab,O207,227
20160104,229,Duckhee Lee,LE01,226
20160104,230,Jan Mertl,MA38,226
20160104,231,Benjamin Mitchell,MK40,225
20160104,232,Mathias Bourgue,BK19,225
20160104,233,Pedro Cachin,CG04,222
20160104,234,Artem Smirnov,SH77,220
20160104,235,Connor Smith,SM38,220
20160104,236,Denys Molchanov,MF71,219
20160104,237,Di Wu,W571,218
20160104,238,Oriol Roca Batalla,RB60,217
20160104,239,Mitchell Krueger,KC12,217
20160104,240,Nikola Milojevic,MM66,216
20160104,241,Bastian Trinker,T984,216
20160104,242,Riccardo Bellotti,BH76,215
20160104,243,Pedja Krstin,KD70,212
20160104,244,Jose Hernandez-Fernandez,H896,210
20160104,245,Federico Gaio,GB53,210
20160104,246,Roberto Marcora,MJ01,210
20160104,247,Eduardo Struvay,SI36,209
20160104,248,Ramkumar Ramanathan,RB56,209
20160104,249,Zhe Li,L733,208
20160104,250,Jose Pereira,PC09,207
20160104,251,Yasutaka Uchiyama,U134,206
20160104,252,Lorenzo Giustino,GA79,206
20160104,253,Ruben Ramirez Hidalgo,R383,206
20160104,254,Alessandro Giannessi,G983,205
20160104,255,Maxime Chazal,CD00,205
20160104,256,Jason Jung,J380,204
20160104,257,Dmitry Popko,PG20,204
20160104,258,Germain Gigounon,GB13,203
20160104,259,Jozef Kovalik,KC04,203
20160104,260,Jonathan Eysseric,E678,202
20160104,261,Tennys Sandgren,SL08,201
20160104,262,Gonzalo Lama,LB07,201
20160104,263,David Perez Sanz,PF36,199
20160104,264,Maximilian Marterer,MN13,198
20160104,265,Gregoire Barrere,BK24,198
20160104,266,Arthur De Greef,D981,195
20160104,267,Guido Andreozzi,A887,195
20160104,268,Niels Desein,D752,195
20160104,269,Alex Bolt,BI81,194
20160104,270,Michael Linzer,L941,194
20160104,271,Miljan Zekic,Z246,193
20160104,272,Javier Marti,MI08,192
20160104,273,Maxime Authom,A789,191
20160104,274,Yannick Jankovits,J347,190
20160104,275,Kamil Majchrzak,MQ75,188
20160104,276,Tommy Paul,PL56,187
20160104,277,Tobias Kamke,K839,185
20160104,278,Sanam Singh,SG33,185
20160104,279,Victor Hanescu,H528,183
20160104,280,Marek Michalicka,MF78,183
20160104,281,Mohamed Safwat,SK47,182
20160104,282,Marco Chiudinelli,C582,181
20160104,283,Marcelo Arevalo,A853,181
20160104,284,Axel Michon,MI11,181
20160104,285,Gavin Van Peperzeel,V784,180
20160104,286,Jan Hernych,H442,175
20160104,287,Juan Ignacio Londero,LB84,175
20160104,288,Matteo Viola,V490,175
20160104,289,Constant Lestienne,LB66,174
20160104,290,Maxime Teixeira,T999,172
20160104,291,Dimitar Kuzmanov,KC33,171
20160104,292,Sebastien Boltz,BJ37,171
20160104,293,Kevin King,KB14,170
20160104,294,Nicolas Barrientos,BC76,170
20160104,295,Sekou Bangoura,BH02,170
20160104,296,Marinko Matosevic,ME05,169
20160104,297,Tomislav Brkic,BE68,169
20160104,298,Frederico Ferreira Silva,SN54,168
20160104,299,Matthew Barton,BH98,167
20160104,300,Laurynas Grigelis,GA71,167
20160104,301,Liam Broady,BI23,166
20160104,302,Nicolas Meister,MG84,165
20160104,303,Philip Bester,BC68,164
20160104,304,Tucker Vorster,V600,164
20160104,305,Marko Tepavac,TC11,163
20160104,306,Gerard Granollers,G922,163
20160104,307,Lleyton Hewitt,H432,160
20160104,308,Alexey Vatutin,V717,160
20160104,309,Ivan Nedelko,N561,160
20160104,310,Jimmy Wang,W373,159
20160104,311,Omar Jasika,J553,159
20160104,312,Dzmitry Zhyrmont,Z248,158
20160104,313,Aleksandre Metreveli,MN23,158
20160104,314,Eric Quigley,Q945,158
20160104,315,Miki Jankovic,J513,158
20160104,316,Matt Reid,R977,156
20160104,317,Robin Stanek,SO86,156
20160104,318,Dimitar Kutrovsky,K918,152
20160104,319,Emilio Gomez,GA36,151
20160104,320,Rui Machado,MA49,150
20160104,321,Cristian Garin,GD64,149
20160104,322,Caio Zampieri,Z198,148
20160104,323,Alessandro Bega,BF98,148
20160104,324,Erik Crepaldi,CA62,148
20160104,325,Flavio Cipolla,C723,147
20160104,326,Gleb Sakharov,SJ22,147
20160104,327,Gianluca Mager,ML57,146
20160104,328,Pablo Vivero Gonzalez,V886,145
20160104,329,Daniil Medvedev,MM58,144
20160104,330,Tomas Lipovsek Puches,LC58,143
20160104,331,Alexander Ward,W579,143
20160104,332,Maxime Hamou,HB35,140
20160104,333,Chase Buchanan,BE93,140
20160104,334,Fernando Romboli,R960,139
20160104,335,Michal Konecny,K906,139
20160104,336,Noah Rubin,RC96,138
20160104,337,Maxim Dubarenco,DA02,138
20160104,338,Edoardo Eremin,E766,138
20160104,339,Maxime Janvier,J620,138
20160104,340,Scott Griekspoor,GC54,136
20160104,341,Facundo Mena,MJ98,136
20160104,342,Juan Carlos Saez,SL85,136
20160104,343,Mikhail Elgin,E180,135
20160104,344,Yannik Reuter,RA82,135
20160104,345,Carlos Eduardo Severino,SK30,134
20160104,346,Jaroslav Pospisil,P605,132
20160104,347,Roberto Ortega-Olmedo,O340,132
20160104,348,Vaclav Safranek,SN77,132
20160104,349,Nikola Mektic,MF09,131
20160104,350,Alex Kuznetsov,K737,130
20160104,351,Stefan Kozlov,KE64,130
20160104,352,Liang-Chi Huang,HA03,130
20160104,353,Takuto Niki,N598,129
20160104,354,Gonzalo Escobar,E661,129
20160104,355,Ilya Ivashka,I305,129
20160104,356,Joshua Milton,MH15,129
20160104,357,Deiton Baughman,BM19,128
20160104,358,Lloyd Harris,HG86,126
20160104,359,Adrien Bossel,BF27,126
20160104,360,Marc Giner,GB71,126
20160104,361,Yann Marti,MG54,124
20160104,362,Francisco Bahamonde,BK68,123
20160104,363,Finn Tearney,TA04,123
20160104,364,Filip Horansky,HA28,123
20160104,365,Daniel Cox,CB14,121
20160104,366,Patricio Heras,H924,121
20160104,367,Adrien Puget,PD85,120
20160104,368,Danilo Petrovic,PE02,120
20160104,369,Hernan Casanova,CG07,119
20160104,370,Lorenzo Sonego,SU87,119
20160104,371,Mackenzie McDonald,MK66,118
20160104,372,Nicolas Jarry,J551,118
20160104,373,Tom Jomby,J439,118
20160104,374,Lucas Miedler,MO55,117
20160104,375,Frederik Nielsen,N390,116
20160104,376,Hiroyasu Ehara,E757,116
20160104,377,Sadio Doumbia,D917,116
20160104,378,Vijay Sundar Prashanth,PA97,115
20160104,379,Cheong-Eui Kim,K863,115
20160104,380,Peter Kobelt,KC51,115
20160104,381,Joris De Loore,DA86,114
20160104,382,Antal Van Der Duim,V494,114
20160104,383,Gianluigi Quinzi,Q948,113
20160104,384,Steven Diez,D916,113
20160104,385,Ivan Endara,E701,113
20160104,386,Juan Ignacio Galarza,GD91,113
20160104,387,Andreas Beck,BA86,112
20160104,388,Filip Peliwo,PF65,112
20160104,389,Federico Coria,CE77,112
20160104,390,Maximilian Neuchrist,N663,112
20160104,391,Dusan Lojda,L801,112
20160104,392,Rubin Statham,SF89,111
20160104,393,Ernesto Escobedo,E873,111
20160104,394,Pascal Brunner,BF12,111
20160104,395,Kirill Dmitriev,D960,111
20160104,396,Shuichi Sekiguchi,SL92,110
20160104,397,Marco Bortolotti,BH08,110
20160104,398,Henrique Cunha,CB58,109
20160104,399,Sam Barry,BH22,109
20160104,400,Adrian Sikora,SE78,108
20160104,401,Remi Boutillier,BM43,107
20160104,402,Takanyi Garanganga,GA48,107
20160104,403,Nicolaas Scholtz,SK41,107
20160104,404,Georgi Rumenov Payakov,R882,107
20160104,405,Maximiliano Estevez,E708,107
20160104,406,Stefano Napolitano,N679,107
20160104,407,Daniel Masur,MN20,107
20160104,408,Clement Geens,GF08,107
20160104,409,Carlos Boluda-Purkiss,BG72,107
20160104,410,Janko Tipsarevic,T742,106
20160104,411,Petru-Alexandru Luncanu,L872,106
20160104,412,Kento Takeuchi,T885,106
20160104,413,Zhizhen Zhang,Z371,105
20160104,414,Evan King,KB37,104
20160104,415,Maxime Tabatruong,TB20,104
20160104,416,Julien Cagnina,CG32,104
20160104,417,Grzegorz Panfil,PB13,103
20160104,418,Tom Kocevar-Desman,H986,102
20160104,419,Albert Alcaraz Ivorra,AB40,102
20160104,420,Andriej Kapas,K909,101
20160104,421,Sumit Nagal,N897,101
20160104,422,Ricardo Rodriguez - Pace,RB00,101
20160104,423,Mardy Fish,F339,100
20160104,424,Tim Puetz,PC68,100
20160104,425,Peter Torebko,T911,100
20160104,426,Kevin Krawietz,KB92,100
20160104,427,Daniel Elahi Galan,GE33,99
20160104,428,Jeevan Nedunchezhiyan,N480,99
20160104,429,Vladimir Ivanov,I067,99
20160104,430,Bastian Malla,MM24,99
20160104,431,Alexis Musialek,MI69,99
20160104,432,Yaraslav Shyla,SK97,99
20160104,433,Maverick Banes,BH87,99
20160104,434,Enzo Couacaud,CG94,98
20160104,435,Cem Ilkel,I306,98
20160104,436,Jesse Huta Galung,H704,97
20160104,437,Christopher Rungkat,R862,97
20160104,438,Mate Delic,DA89,97
20160104,439,Vladyslav Manafov,MM54,97
20160104,440,Jaume Munar,MU94,95
20160104,441,Peter Heller,HA33,95
20160104,442,Alexandar Lazov,L950,95
20160104,443,Daniel Smethurst,SI57,94
20160104,444,Jan Choinski,CH12,94
20160104,445,Omar Giacalone,GB94,93
20160104,446,Temur Ismailov,I286,93
20160104,447,Agustin Velotti,V620,92
20160104,448,Adam El Mihdawy,E720,91
20160104,449,Ante Pavic,PC78,90
20160104,450,Alexandre Sidorenko,SD78,90
20160104,451,Tigre Hank,H917,90
20160104,452,Orlando Luz,LF26,89
20160104,453,Edward Corrie,CA71,89
20160104,454,Juan Pablo Paz,PG69,89
20160104,455,Michael Mmoh,MP01,88
20160104,456,Ricardo Ojeda Lara,O408,88
20160104,457,Stefano Travaglia,TA12,87
20160104,458,Thales Turini,T961,87
20160104,459,Christopher Heyman,HB67,87
20160104,460,Andre Dome,DB49,86
20160104,461,Lloyd Glasspool,GD08,86
20160104,462,Riccardo Ghedin,G822,86
20160104,463,Thiago Monteiro,MJ08,85
20160104,464,Matteo Trevisan,T948,85
20160104,465,Viktor Durasovic,DC76,85
20160104,466,Dragos Dima,DA13,85
20160104,467,Markus Eriksson,E688,85
20160104,468,Clay Thompson,TB84,84
20160104,469,Marcos Giron,GC88,84
20160104,470,Tommy Haas,H355,83
20160104,471,Lukasz Kubot,K540,83
20160104,472,Andrea Collarini,CC66,83
20160104,473,Antonio Veic,V564,83
20160104,474,Marcus Willis,W521,83
20160104,475,Mario Vilella Martinez,V824,83
20160104,476,Antoine Escoffier,E768,83
20160104,477,David Vega Hernandez,V758,83
20160104,478,Marcos Giraldi Requena,GD11,83
20160104,479,Enrique Lopez Perez,LA93,82
20160104,480,Oscar Otte,O449,82
20160104,481,Mats Moraing,MJ71,82
20160104,482,Sanjar Fayziev,F786,82
20160104,483,Hugo Nys,N670,82
20160104,484,Prajnesh Gunneswaran,GA94,81
20160104,485,Hugo Dellien,DA31,81
20160104,486,Vishnu Vardhan,V505,81
20160104,487,Evgeny Karlovskiy,KD87,81
20160104,488,Karim-Mohamed Maamoun,MJ70,81
20160104,489,Benjamin Balleret,B946,79
20160104,490,Nico Matic,MN08,79
20160104,491,Julien Dubail,D808,79
20160104,492,Johan Tatlot,TC95,78
20160104,493,Christopher Diaz-Figueroa,D868,77
20160104,494,Vasile Antonescu,A943,77
20160104,495,Richard Gabb,GC36,77
20160104,496,Jung-Woong Na,N653,76
20160104,497,Daniel Dutra da Silva,SG56,75
20160104,498,Joao Domingues,D985,75
20160104,499,Jeremy Jahn,J400,74
20160104,500,Dayne Kelly,KA22,74
20160104,501,Miliaan Niesten,N607,74
20160104,502,Pedro Sakamoto,SL94,74
20160104,503,Juan Sebastian Gomez,GB41,74
20160104,504,Alexandre Folie,F743,74
20160104,505,Harry Bourchier,BJ05,74
20160104,506,Jaime Pulgar-Garcia,PD74,73
20160104,507,Luke Bambridge,BK05,73
20160104,508,Benjamin Bonzi,BM95,73
20160104,509,Romain Barbosa,BL05,73
20160104,510,Makoto Ochi,O664,71
20160104,511,Michael Geerts,GG65,71
20160104,512,Libor Salaba,SL41,71
20160104,513,Bradley Klahn,KA98,70
20160104,514,Carlos Gomez-Herrera,G985,70
20160104,515,Jose Checa-Calvo,C866,70
20160104,516,Claudio Fortuna,F747,70
20160104,517,Riccardo Bonadio,BI47,70
20160104,518,Evgeny Elistratov,E857,69
20160104,519,Wil Spencer,SI72,68
20160104,520,David Rice,R923,68
20160104,521,Duje Kekez,KD14,68
20160104,522,Eric Johnson,J505,67
20160104,523,Ivan Bjelica,BB20,67
20160104,524,Karunuday Singh,SK02,66
20160104,525,Matteo Berrettini,BK40,66
20160104,526,Kaichi Uchida,U120,66
20160104,527,Julien Benneteau,B747,65
20160104,528,Sebastian Fanselow,F664,65
20160104,529,Laurent Rochette,R822,65
20160104,530,Alejandro Gomez,GB42,65
20160104,531,Sandro Ehrat,E780,65
20160104,532,Yanais Laurent,LC18,65
20160104,533,Volodoymyr Uzhylovskyi,U107,65
20160104,534,Richard Becker,BG63,64
20160104,535,Dane Propoggia,PC29,64
20160104,536,Filip Veger,V763,64
20160104,537,Joran Vliegen,V895,64
20160104,538,N.Sriram Balaji,N558,64
20160104,539,Lucas Gomez,GC87,64
20160104,540,Guillermo Rivera-Aranguiz,R814,64
20160104,541,Florian Fallert,F762,64
20160104,542,Joao Menezes,MN70,63
20160104,543,Francesco Vilardo,V656,63
20160104,544,Jason Kubler,KB95,62
20160104,545,Jean-Marc Werner,W586,62
20160104,546,Lennert Van Der Linden,V682,61
20160104,547,Jules Marie,MK26,61
20160104,548,Marcelo Zormann,Z363,61
20160104,549,Francesco Picco,PE19,61
20160104,550,Young Seok Kim,KF15,61
20160104,551,Evan Song,SP05,61
20160104,552,Mukund Sasikumar,MP13,61
20160104,553,Patrik Fabian,F775,61
20160104,554,Federico Zeballos,Z239,61
20160104,555,Neil Pauffley,PC33,61
20160104,556,Gonzalo Oliveira,O482,61
20160104,557,Michael Russell,R368,60
20160104,558,Toni Androic,A837,60
20160104,559,Bradley Mousley,MN44,60
20160104,560,Anton Zaitcev,Z349,60
20160104,561,Dmytro Badanov,BE95,60
20160104,562,Javier Pulgar-Garcia,PE11,60
20160104,563,Julian Reister,R782,59
20160104,564,JiSung Nam,N652,59
20160104,565,Boy Westerhof,W483,59
20160104,566,Yusuke Watanuki,W609,59
20160104,567,Pawel Juszczak,CF60,59
20160104,568,Felipe Mantilla,MJ88,59
20160104,569,Anis Ghorbel,G909,59
20160104,570,Christopher O'Connell,O483,58
20160104,571,Ricardo Hocevar,H693,58
20160104,572,Viktor Galovic,GB61,58
20160104,573,Juan Lizariturry,L996,58
20160104,574,Jacob Grills,GE73,58
20160104,575,Jorge Aguilar,A457,57
20160104,576,Stefanos Tsitsipas,TE51,57
20160104,577,Petros Chrysochos,CH73,57
20160104,578,Edan Leshem,LD26,57
20160104,579,Andres Molteni,ME56,57
20160104,580,Gianni Mina,MJ89,57
20160104,581,Ivo Klec,K512,57
20160104,582,Bar Tzuf Botzer,BI21,57
20160104,583,Mohit Mayur Jayaprakash,J465,57
20160104,584,Victor Crivoi,C856,56
20160104,585,Martin Cuevas,CC98,56
20160104,586,Evan Hoyt,HB89,56
20160104,587,Andre Gaspar Murta,GD84,56
20160104,588,Wilson Leite,LA54,56
20160104,589,Laurent Lokoli,LC12,55
20160104,590,Juan Martin del Potro,D683,55
20160104,591,Tim van Rijthoven,V942,55
20160104,592,Andrew Whittington,W630,55
20160104,593,Alexander Vasilenko,V850,55
20160104,594,Petr Michnev,MI33,55
20160104,595,Ivan Gakhov,GE28,55
20160104,596,Mikael Ymer,Y268,54
20160104,597,Bernabe Zapata Miralles,Z419,54
20160104,598,Tallon Griekspoor,GJ37,54
20160104,599,Riccardo Sinicropi,SJ61,54
20160104,600,Alexander Igoshin,I295,54
20160104,601,Jui-Chen Hung,HA89,54
20160104,602,Marc Sieber,SH37,53
20160104,603,Jean-Yves Aubone,A759,53
20160104,604,Markos Kalovelonis,KD48,53
20160104,605,Altug Celikbilek,CH05,53
20160104,606,Min-Hyeok Cho,J344,52
20160104,607,Hans Hach Verdugo,H938,52
20160104,608,Alex Rybakov,RG42,52
20160104,609,Nicola Ghedin,G949,52
20160104,610,Jarmere Jenkins,J393,51
20160104,611,Fritz Wolmarans,W421,51
20160104,612,Yannick Thivant,T929,51
20160104,613,Yecong He,HB59,51
20160104,614,Nicolas Alberto Arreche,AC28,51
20160104,615,Akira Santillan,SQ80,50
20160104,616,Luis David Martinez,MF70,50
20160104,617,Alexios Halebian,HA47,50
20160104,618,Pascal Meis,MI74,50
20160104,619,Gregoire Jacq,J557,50
20160104,620,Hubert Hurkacz,HB71,49
20160104,621,Dennis Nevolo,N563,49
20160104,622,Martins Podzus,PG04,49
20160104,623,Manuel Sanchez,SI82,49
20160104,624,Jared Hiltzik,HB41,49
20160104,625,Rafael Camilo,CB87,49
20160104,626,Arata Onozawa,O324,49
20160104,627,Baris Erguden,E248,49
20160104,628,Ljubomir Celebic,CE60,49
20160104,629,Sidharth Rawat,RB86,49
20160104,630,Potito Starace,S843,48
20160104,631,Maciej Rajski,RA43,48
20160104,632,Martin Blasko,BM96,48
20160104,633,Marcin Gawron,G978,48
20160104,634,Tomislav Ternar,TA30,48
20160104,635,Theo Fournerie,F916,48
20160104,636,Jerome Inzerillo,I229,48
20160104,637,Daniel Garza,G714,48
20160104,638,Mate Pavic,PF00,47
20160104,639,Duilio Beretta,BG25,47
20160104,640,Mauricio Echazu,E702,47
20160104,641,Tobias Simon,SK51,47
20160104,642,Mick Lescure,LB76,47
20160104,643,Franco Agamenone,AA27,47
20160104,644,Cristobal Saavedra-Corvalan,SJ25,47
20160104,645,Soonwoo Kwon,KF17,46
20160104,646,Joe Salisbury,SO70,46
20160104,647,George Von Massow,V691,46
20160104,648,Tak Khunn Wang,W597,46
20160104,649,Hugo Grenier,GF95,46
20160104,650,Jorge Hernando Ruano,H712,46
20160104,651,Zdenek Kolar,KH56,46
20160104,652,Filippo Leonardi,L899,46
20160104,653,Sergey Betov,BD82,45
20160104,654,Yannick Maden,MH16,45
20160104,655,Juan Pablo Varillas,V836,45
