date,rank,name,id,points
20170102,89,Mikhail Kukushkin,K926,634
20170102,90,Ryan Harrison,H940,632
20170102,91,Santiago Giraldo,G725,632
20170102,92,Ricardas Berankis,BE90,630
20170102,93,Dusan Lajovic,L987,627
20170102,94,Nikoloz Basilashvili,BG23,618
20170102,95,Carlos Berlocq,B884,617
20170102,96,Dudi Sela,SC56,616
20170102,97,Radu Albot,A829,614
20170102,98,Rogerio Dutra Silva,SC73,613
20170102,99,Daniil Medvedev,MM58,611
20170102,100,Yoshihito Nishioka,N732,604
20170102,101,Aljaz Bedene,BH09,592
20170102,102,Victor Estrella Burgos,E224,586
20170102,103,James Duckworth,D994,577
20170102,104,Hyeon Chung,CH27,571
20170102,105,Jared Donaldson,DC58,570
20170102,106,Inigo Cervantes,CA33,560
20170102,107,Radek Stepanek,S694,558
20170102,108,Frances Tiafoe,TD51,550
20170102,109,Sergiy Stakhovsky,SC77,542
20170102,110,Nicolas Kicker,KC29,537
20170102,111,Guido Andreozzi,A887,528
20170102,112,Yuichi Sugita,SE73,527
20170102,113,Lukas Rosol,R685,525
20170102,114,Bjorn Fratangelo,F811,519
20170102,115,Daniel Gimeno-Traver,G676,518
20170102,116,Stefan Kozlov,KE64,508
20170102,117,Jozef Kovalik,KC04,501
20170102,118,Tobias Kamke,K839,501
20170102,119,Benjamin Becker,B896,497
20170102,120,Marco Chiudinelli,C582,497
20170102,121,Denis Istomin,I165,492
20170102,122,Lukas Lacko,L797,492
20170102,123,Joao Souza,SG64,491
20170102,124,Thomas Fabbiano,F586,484
20170102,125,Evgeny Donskoy,D864,482
20170102,126,Go Soeda,SC47,480
20170102,127,Taro Daniel,DA81,476
20170102,128,Alessandro Giannessi,G983,475
20170102,129,Rajeev Ram,R548,461
20170102,130,Julien Benneteau,B747,459
20170102,131,Denis Kudla,KB09,457
20170102,132,Marius Copil,CA99,457
20170102,133,Vasek Pospisil,PD07,456
20170102,134,Arthur De Greef,D981,456
20170102,135,Peter Polansky,PB22,452
20170102,136,Henri Laaksonen,L949,452
20170102,137,Andrej Martin,MF35,451
20170102,138,Teymuraz Gabashvili,G681,448
20170102,139,Leonardo Mayer,MD56,448
20170102,140,Tim Smyczek,SF62,447
20170102,141,Ernesto Escobedo,E873,443
20170102,142,Norbert Gombos,GB93,441
20170102,143,Vincent Millot,ME31,428
20170102,144,Janko Tipsarevic,T742,423
20170102,145,Roberto Carballes Baena,CF59,419
20170102,146,Marco Trungelliti,TA29,417
20170102,147,Ivan Dodig,D646,417
20170102,148,Ruben Ramirez Hidalgo,R383,412
20170102,149,Duckhee Lee,LE01,411
20170102,150,Maximo Gonzalez,G585,410
20170102,151,Ernests Gulbis,G858,406
20170102,152,Darian King,KC86,403
20170102,153,Quentin Halys,HB64,399
20170102,154,Jason Jung,J380,398
20170102,155,Grega Zemlja,Z189,396
20170102,156,Andrey Rublev,RE44,395
20170102,157,Luca Vanni,V495,393
20170102,158,Marton Fucsovics,F724,379
20170102,159,Di Wu,W571,372
20170102,160,Elias Ymer,Y218,372
20170102,161,Jan Satral,SK67,371
20170102,162,Kenny De Schepper,D750,369
20170102,163,Enrique Lopez Perez,LA93,363
20170102,164,Albert Montanes,M824,359
20170102,165,Constant Lestienne,LB66,352
20170102,166,Steven Diez,D916,350
20170102,167,Ruben Bemelmans,BE54,350
20170102,168,Daniel Brands,BC72,348
20170102,169,Dennis Novikov,N674,343
20170102,170,Andrew Whittington,W630,335
20170102,171,Tatsuma Ito,I230,333
20170102,172,Stefano Napolitano,N679,331
20170102,173,Hiroki Moriya,MI01,331
20170102,174,Aleksandr Nedovyesov,N503,329
20170102,175,Federico Gaio,GB53,329
20170102,176,Maximilian Marterer,MN13,323
20170102,177,Igor Sijsling,SF36,322
20170102,178,Kimmer Coppejans,CG33,322
20170102,179,Ilya Ivashka,I305,321
20170102,180,Sam Groth,G940,320
20170102,181,Mirza Basic,BE67,318
20170102,182,Michael Berrer,B678,318
20170102,183,Mathias Bourgue,BK19,314
20170102,184,Agustin Velotti,V620,312
20170102,185,Laslo Djere,DB63,309
20170102,186,Marcelo Arevalo,A853,306
20170102,187,Marco Cecchinato,CF01,304
20170102,188,Pedro Sousa,S483,304
20170102,189,Peter Gojowczyk,G967,301
20170102,190,Uladzimir Ignatik,I236,295
20170102,191,Tennys Sandgren,SL08,289
20170102,192,Saketh Myneni,ME64,287
20170102,193,Alexander Kudryavtsev,K596,286
20170102,194,James McGee,MG47,286
20170102,195,Joris De Loore,DA86,283
20170102,196,Matthew Barton,BH98,282
20170102,197,Michael Mmoh,MP01,278
20170102,198,Marko Tepavac,TC11,278
20170102,199,Mohamed Safwat,SK47,278
20170102,200,Noah Rubin,RC96,274
20170102,201,Ze Zhang,Z272,272
20170102,202,Miljan Zekic,Z246,271
20170102,203,Alexander Sarkissian,SL07,268
20170102,204,Reilly Opelka,O522,267
20170102,205,Alexander Bublik,BK92,265
20170102,206,Yannik Reuter,RA82,264
20170102,207,Matteo Donati,DA67,263
20170102,208,Akira Santillan,SQ80,263
20170102,209,Jordi Samper-Montana,SH91,262
20170102,210,Stefanos Tsitsipas,TE51,260
20170102,211,Cristian Garin,GD64,251
20170102,212,Tristan Lamasine,LC11,250
20170102,213,Lorenzo Giustino,GA79,249
20170102,214,Jeremy Jahn,J400,248
20170102,215,Franko Skugor,SF76,246
20170102,216,Mitchell Krueger,KC12,244
20170102,217,Blaz Kavcic,K834,243
20170102,218,Andre Ghem,G602,243
20170102,219,Alejandro Gonzalez,G892,242
20170102,220,Guilherme Clezar,CC32,239
20170102,221,Marinko Matosevic,ME05,238
20170102,222,Marc Polmans,PG94,238
20170102,223,Dmitry Popko,PG20,238
20170102,224,Pedja Krstin,KD70,237
20170102,225,Casper Ruud,RH16,231
20170102,226,John-Patrick Smith,SJ55,231
20170102,227,Ramkumar Ramanathan,RB56,231
20170102,228,Riccardo Bellotti,BH76,231
20170102,229,Andrey Golubev,G806,230
20170102,230,Yuya Kibi,KA46,229
20170102,231,Amir Weintraub,W471,229
20170102,232,Daniel Masur,MN20,228
20170102,233,Yasutaka Uchiyama,U134,226
20170102,234,Filip Krajinovic,KB05,223
20170102,235,Aslan Karatsev,KC56,221
20170102,236,Adrian Menendez-Maceiras,MB53,218
20170102,237,Christopher O'Connell,O483,217
20170102,238,Nikola Milojevic,MM66,217
20170102,239,Gonzalo Lama,LB07,216
20170102,240,Jose Hernandez-Fernandez,H896,216
20170102,241,Frank Dancevic,D499,216
20170102,242,Jonathan Eysseric,E678,215
20170102,243,Kristijan Mesaros,MF90,215
20170102,244,Zdenek Kolar,KH56,215
20170102,245,Brian Baker,BA23,213
20170102,246,Marsel Ilhan,K771,213
20170102,247,Gregoire Barrere,BK24,212
20170102,248,Dennis Novak,DB59,210
20170102,249,Federico Coria,CE77,210
20170102,250,Denis Shapovalov,SU55,209
20170102,251,Yannick Mertens,MG08,209
20170102,252,Austin Krajicek,KA00,208
20170102,253,Salvatore Caruso,CE25,208
20170102,254,Aldin Setkic,SF41,208
20170102,255,Blaz Rola,RA51,204
20170102,256,Alexandre Sidorenko,SD78,202
20170102,257,Thiemo de Bakker,D776,201
20170102,258,Maxime Janvier,J620,201
20170102,259,Axel Michon,MI11,201
20170102,260,Marc Sieber,SH37,201
20170102,261,Vaclav Safranek,SN77,201
20170102,262,Sekou Bangoura,BH02,197
20170102,263,Luke Saville,SM09,196
20170102,264,Caio Zampieri,Z198,195
20170102,265,Andrea Arnaboldi,A622,194
20170102,266,Laurynas Grigelis,GA71,192
20170102,267,Sadio Doumbia,D917,191
20170102,268,Filippo Volandri,V254,190
20170102,269,Maxime Authom,A789,190
20170102,270,Ti Chen,C813,190
20170102,271,Edward Corrie,CA71,189
20170102,272,Yannick Maden,MH16,189
20170102,273,Alejandro Falla,F444,187
20170102,274,Pere Riba,R750,186
20170102,275,Ricardo Ojeda Lara,O408,184
20170102,276,Cameron Norrie,N771,183
20170102,277,Eduardo Struvay,SI36,183
20170102,278,Germain Gigounon,GB13,182
20170102,279,Kamil Majchrzak,MQ75,181
20170102,280,Jerzy Janowicz,J397,180
20170102,281,Sam Barry,BH22,179
20170102,282,Tommy Paul,PL56,177
20170102,283,Antal Van Der Duim,V494,176
20170102,284,Lloyd Harris,HG86,176
20170102,285,Zhe Li,L733,175
20170102,286,Blake Mott,MM79,173
20170102,287,Petr Michnev,MI33,173
20170102,288,Sebastian Ofner,O513,173
20170102,289,Roberto Quiroz,Q941,172
20170102,290,Calvin Hemery,HB48,170
20170102,291,Gianluigi Quinzi,Q948,168
20170102,292,Jaume Munar,MU94,168
20170102,293,Edouard Roger-Vasselin,R613,167
20170102,294,Emilio Gomez,GA36,167
20170102,295,Alexey Vatutin,V717,167
20170102,296,Clement Geens,GF08,166
20170102,297,Dragos Dima,DA13,165
20170102,298,Egor Gerasimov,GC89,164
20170102,299,Kevin Krawietz,KB92,164
20170102,300,Michael Linzer,L941,163
20170102,301,Laurent Lokoli,LC12,162
20170102,302,Lorenzo Sonego,SU87,162
20170102,303,Nicolas Jarry,J551,162
20170102,304,Marek Jaloviec,J493,162
20170102,305,Liam Broady,BI23,160
20170102,306,Pedro Martinez,MO44,159
20170102,307,Jurgen Melzer,M762,158
20170102,308,Soonwoo Kwon,KF17,158
20170102,309,Philip Bester,BC68,157
20170102,310,Tomas Lipovsek Puches,LC58,157
20170102,311,Alessandro Bega,BF98,156
20170102,312,Oriol Roca Batalla,RB60,156
20170102,313,Adrian Ungur,U061,155
20170102,314,Attila Balazs,BD80,155
20170102,315,Carlos Taberner,TE16,155
20170102,316,Maxime Hamou,HB35,153
20170102,317,Yannick Hanfmann,H997,152
20170102,318,Frederico Ferreira Silva,SN54,152
20170102,319,Dzmitry Zhyrmont,Z248,150
20170102,320,Adam El Mihdawy,E720,150
20170102,321,Gianni Mina,MJ89,149
20170102,322,Prajnesh Gunneswaran,GA94,148
20170102,323,Mackenzie McDonald,MK66,148
20170102,324,Brydan Klein,K964,148
20170102,325,Gleb Sakharov,SJ22,148
20170102,326,David Perez Sanz,PF36,148
20170102,327,Max Purcell,PH71,147
20170102,328,Albano Olivetti,O411,146
20170102,329,Stefano Travaglia,TA12,146
20170102,330,Daniel Nguyen,N555,146
20170102,331,Nikola Mektic,MF09,144
20170102,332,Jurgen Zopp,Z254,144
20170102,333,Alexandre Muller,MP20,144
20170102,334,Yann Marti,MG54,143
20170102,335,Shuichi Sekiguchi,SL92,143
20170102,336,Yannick Jankovits,J347,142
20170102,337,Roman Safiullin,SX50,141
20170102,338,Gianluca Mager,ML57,141
20170102,339,Michal Konecny,K906,140
20170102,340,Edoardo Eremin,E766,138
20170102,341,Mikael Torpegaard,TC12,137
20170102,342,Juan Ignacio Londero,LB84,137
20170102,343,Joao Domingues,D985,136
20170102,344,Joao Pedro Sorgi,SK69,136
20170102,345,Juan Pablo Paz,PG69,136
20170102,346,Danilo Petrovic,PE02,134
20170102,347,Karim-Mohamed Maamoun,MJ70,134
20170102,348,Tallon Griekspoor,GJ37,134
20170102,349,Evan King,KB37,133
20170102,350,Maxime Chazal,CD00,133
20170102,351,Alex de Minaur,DH58,132
20170102,352,Daniel Munoz de la Nava,M915,131
20170102,353,Cem Ilkel,I306,131
20170102,354,Hugo Nys,N670,131
20170102,355,Alvaro Lopez San Martin,LF29,131
20170102,356,Marek Michalicka,MF78,129
20170102,357,Andrea Collarini,CC66,129
20170102,358,Sumit Nagal,N897,128
20170102,359,Roberto Ortega-Olmedo,O340,128
20170102,360,Tommy Robredo,R419,127
20170102,361,Nils Langer,L908,127
20170102,362,Vladyslav Manafov,MM54,127
20170102,363,Benjamin Bonzi,BM95,127
20170102,364,Ivan Nedelko,N561,126
20170102,365,Andreas Beck,BA86,125
20170102,366,Raymond Sarmiento,SL09,125
20170102,367,Omar Jasika,J553,124
20170102,368,Sanjar Fayziev,F786,124
20170102,369,Gregoire Jacq,J557,124
20170102,370,Peter Torebko,T911,124
20170102,371,Marvin Netuschil,N661,123
20170102,372,Jan Mertl,MA38,122
20170102,373,Seongchan Hong,HC21,121
20170102,374,Lamine Ouahab,O207,119
20170102,375,Walter Trusendi,T868,119
20170102,376,Daniel Elahi Galan,GE33,118
20170102,377,Takuto Niki,N598,118
20170102,378,Matteo Viola,V490,118
20170102,379,Christopher Heyman,HB67,117
20170102,380,Daniel Altmaier,AE14,117
20170102,381,Lloyd Glasspool,GD08,116
20170102,382,Tim van Rijthoven,V942,116
20170102,383,Nicolas Meister,MG84,116
20170102,384,Hubert Hurkacz,HB71,115
20170102,385,Mikelis Libietis,LB50,115
20170102,386,Nicolas Barrientos,BC76,115
20170102,387,Pablo Vivero Gonzalez,V886,115
20170102,388,Frederik Nielsen,N390,114
20170102,389,Alejandro Gomez,GB42,114
20170102,390,Jarmere Jenkins,J393,113
20170102,391,Jaroslav Pospisil,P605,113
20170102,392,Evgenii Tiurnev,TD47,113
20170102,393,Dayne Kelly,KA22,113
20170102,394,Maximilian Neuchrist,N663,112
20170102,395,Maximiliano Estevez,E708,112
20170102,396,Maverick Banes,BH87,111
20170102,397,Eric Quigley,Q945,110
20170102,398,Marc Giner,GB71,110
20170102,399,Lukas Mugevicius,ML78,110
20170102,400,Ante Pavic,PC78,109
20170102,401,Alex Kuznetsov,K737,109
20170102,402,Mario Vilella Martinez,V824,109
20170102,403,Botic van de Zandschulp,V812,108
20170102,404,Lucas Miedler,MO55,108
20170102,405,Julien Dubail,D808,108
20170102,406,Cheong-Eui Kim,K863,107
20170102,407,Facundo Mena,MJ98,107
20170102,408,Alexander Ward,W579,106
20170102,409,Edan Leshem,LD26,106
20170102,410,Bernabe Zapata Miralles,Z419,106
20170102,411,Dmitry Tursunov,T315,105
20170102,412,Makoto Ochi,O664,105
20170102,413,Temur Ismailov,I286,104
20170102,414,Bruno Santanna,SN44,104
20170102,415,Miki Jankovic,J513,103
20170102,416,Christian Lindell,LA94,103
20170102,417,N.Sriram Balaji,N558,103
20170102,418,Remi Boutillier,BM43,102
20170102,419,Enzo Couacaud,CG94,102
20170102,420,David Guez,G753,102
20170102,421,Tomislav Brkic,BE68,100
20170102,422,Romain Jouan,J338,99
20170102,423,Yusuke Takahashi,TF58,99
20170102,424,Bastian Malla,MM24,99
20170102,425,Jan Hernych,H442,98
20170102,426,Filip Horansky,HA28,97
20170102,427,Alexandar Lazov,L950,97
20170102,428,Fred Gil,G717,97
20170102,429,Michal Przysiezny,P701,96
20170102,430,Jimmy Wang,W373,96
20170102,431,Peter Nagy,N729,96
20170102,432,Kaichi Uchida,U120,96
20170102,433,Brayden Schnur,SP24,95
20170102,434,Pablo Andujar,A596,94
20170102,435,Dimitar Kuzmanov,KC33,94
20170102,436,Vishnu Vardhan,V505,93
20170102,437,Matteo Berrettini,BK40,92
20170102,438,Yong-Kyu Lim,L918,92
20170102,439,Maxim Dubarenco,DA02,92
20170102,440,Daniel Dutra da Silva,SG56,92
20170102,441,Erik Crepaldi,CA62,92
20170102,442,Facundo Arguello,A941,92
20170102,443,Marcus Willis,W521,91
20170102,444,Jesse Huta Galung,H704,91
20170102,445,Niels Lootsma,LE38,91
20170102,446,James Ward,W503,90
20170102,447,Aleksandre Metreveli,MN23,90
20170102,448,Christopher Rungkat,R862,89
20170102,449,Vladimir Ivanov,I067,89
20170102,450,Tak Khunn Wang,W597,88
20170102,451,Robin Stanek,SO86,88
20170102,452,Xin Gao,G820,88
20170102,453,Carl Soderlund,SX81,87
20170102,454,Mats Moraing,MJ71,87
20170102,455,Markus Eriksson,E688,87
20170102,456,Marco Bortolotti,BH08,87
20170102,457,Franco Agamenone,AA27,87
20170102,458,Peter Kobelt,KC51,86
20170102,459,Kuan-Yi Lee,LH70,86
20170102,460,Tomas Barrios Vera,BS86,86
20170102,461,Rubin Statham,SF89,86
20170102,462,Tomas Papik,PF50,86
20170102,463,Pol Toledo Bague,TC09,86
20170102,464,Simone Bolelli,BA98,85
20170102,465,Ivan Gakhov,GE28,85
20170102,466,Hernan Casanova,CG07,85
20170102,467,Dennis Nevolo,N563,85
20170102,468,Shintaro Imai,I330,85
20170102,469,Romain Barbosa,BL05,85
20170102,470,Andres Artunedo Martinavarro,AB17,85
20170102,471,Cedrik-Marcel Stebe,SK94,84
20170102,472,Gavin Van Peperzeel,V784,84
20170102,473,Lorenzo Frigerio,F774,84
20170102,474,Yuki Bhambri,BF55,83
20170102,475,Jonas Luetjen,L993,83
20170102,476,Juan Ignacio Galarza,GD91,83
20170102,477,Lenny Hampel,HC99,83
20170102,478,Hans Podlipnik-Castillo,PB37,82
20170102,479,Antoine Hoang,HA71,82
20170102,480,Claudio Fortuna,F747,82
20170102,481,Corentin Denolly,DF92,82
20170102,482,Mariano Kestelboim,KE69,82
20170102,483,Gonzalo Oliveira,O482,82
20170102,484,Andrea Pellegrino,PH64,81
20170102,485,Nino Serdarusic,SP80,81
20170102,486,Andriej Kapas,K909,80
20170102,487,Albert Alcaraz Ivorra,AB40,80
20170102,488,Christian Harrison,HB05,79
20170102,489,Ivan Endara,E701,78
20170102,490,Adrien Bossel,BF27,78
20170102,491,Scott Griekspoor,GC54,78
20170102,492,Hugo Grenier,GF95,78
20170102,493,Pedro Cachin,CG04,77
20170102,494,Finn Tearney,TA04,77
20170102,495,Matthias Bachinger,BC65,76
20170102,496,Bradley Mousley,MN44,76
20170102,497,Riccardo Bonadio,BI47,76
20170102,498,Vit Kopriva,KI82,76
20170102,499,Takanyi Garanganga,GA48,76
20170102,500,Mikael Ymer,Y268,75
20170102,501,Niels Desein,D752,75
20170102,502,Benjamin Mitchell,MK40,75
20170102,503,Evgeny Karlovskiy,KD87,74
20170102,504,Alexander Igoshin,I295,74
20170102,505,Farrukh Dustov,D551,73
20170102,506,Gonzalo Escobar,E661,73
20170102,507,Anil Yuksel,Y152,73
20170102,508,Antoine Escoffier,E768,73
20170102,509,Matias Zukas,Z366,73
20170102,510,Federico Zeballos,Z239,72
20170102,511,Filip Peliwo,PF65,71
20170102,512,Denys Mylokostov,MM56,71
20170102,513,Benjamin Lock,LC54,71
20170102,514,Dominik Kellovsky,KE36,71
20170102,515,Markos Kalovelonis,KD48,71
20170102,516,Mukund Sasikumar,MP13,71
20170102,517,Dominik Koepfer,KE73,70
20170102,518,Yaraslav Shyla,SK97,70
20170102,519,Jonny O'Mara,O474,70
20170102,520,Nicolaas Scholtz,SK41,70
20170102,521,Oscar Otte,O449,70
20170102,522,Sebastian Fanselow,F664,70
20170102,523,Omar Salman,SS61,70
20170102,524,Pedro Sakamoto,SL94,69
20170102,525,Petru-Alexandru Luncanu,L872,69
20170102,526,Altug Celikbilek,CH05,69
20170102,527,Matija Pecotic,PH42,68
20170102,528,Wil Spencer,SI72,67
20170102,529,Jay Clarke,CI14,67
20170102,530,Nicolas Santos,SG29,67
20170102,531,Laurent Rochette,R822,67
20170102,532,Gabriel Alejandro Hidalgo,H999,67
20170102,533,Corentin Moutet,MW02,66
20170102,534,Daniel Cukierman,CL82,66
20170102,535,Antonio Massara,ML48,66
20170102,536,Nikola Cacic,CC54,65
20170102,537,Juan Sebastian Gomez,GB41,65
20170102,538,Bastian Trinker,T984,65
20170102,539,Louis Wessels,WB25,64
20170102,540,Francisco Bahamonde,BK68,64
20170102,541,Patrik Rosenholm,R931,64
20170102,542,Gonzalo Villanueva,V821,64
20170102,543,Jaume Pla Malfeito,PG13,64
20170102,544,Orlando Luz,LF26,63
20170102,545,Lennert Van Der Linden,V682,63
20170102,546,Marcelo Zormann,Z363,63
20170102,547,Fernando Romboli,R960,63
20170102,548,Tobias Simon,SK51,63
20170102,549,Greg Jones,J361,62
20170102,550,Mate Delic,DA89,62
20170102,551,Jared Hiltzik,HB41,62
20170102,552,Gerard Granollers,G922,62
20170102,553,Adelchi Virgili,V555,61
20170102,554,Connor Smith,SM38,61
20170102,555,Andre Gaspar Murta,GD84,61
20170102,556,Masato Shiga,SL81,61
20170102,557,Rhyne Williams,W522,60
20170102,558,Ryan Shane,SQ48,60
20170102,559,Fabien Reboul,RE45,60
20170102,560,Ricardo Hocevar,H693,60
20170102,561,Omar Giacalone,GB94,60
20170102,562,Miliaan Niesten,N607,59
20170102,563,Anton Zaitcev,Z349,58
20170102,564,Vijay Sundar Prashanth,PA97,58
20170102,565,Lucas Gomez,GC87,58
20170102,566,JiSung Nam,N652,57
20170102,567,Gianluca Naso,N437,57
20170102,568,Jose Pereira,PC09,57
20170102,569,Robin Kern,KB43,57
20170102,570,Alexis Musialek,MI69,57
20170102,571,Francesco Vilardo,V656,57
20170102,572,Sergey Betov,BD82,56
20170102,573,Thai-Son Kwiatkowski,KD35,56
20170102,574,Isak Arvidsson,AB12,56
20170102,575,Andrea Basso,BH80,56
20170102,576,Michal Schmid,SJ52,56
20170102,577,Julien Cagnina,CG32,55
20170102,578,Jonas Merckx,ML91,55
20170102,579,Ljubomir Celebic,CE60,55
20170102,580,Kento Takeuchi,T885,55
20170102,581,Marcos Giron,GC88,54
20170102,582,Cristian Rodriguez,R913,54
20170102,583,Pawel Juszczak,CF60,54
20170102,584,Nicolae Frunza,F952,54
20170102,585,Sami Reinwein,RA62,54
20170102,586,Michael Geerts,GG65,54
20170102,587,Cristobal Saavedra-Corvalan,SJ25,54
20170102,588,Alex Bolt,BI81,53
20170102,589,Martin Cuevas,CC98,53
20170102,590,Joao Monteiro,MM60,53
20170102,591,Danylo Kalenichenko,KE05,53
20170102,592,Vitaly Kozyukov,KE19,53
20170102,593,Andrea Vavassori,VA08,53
20170102,594,Alexander Zhurbin,Z301,53
20170102,595,Yosuke Watanuki,WB08,52
20170102,596,Roberto Cid Subervi,CF88,52
20170102,597,Viktor Galovic,GB61,52
20170102,598,Yun seong Chung,CH90,52
20170102,599,Evan Song,SP05,52
20170102,600,Jules Okala,O635,52
20170102,601,Alexandar Lazarov,LI39,51
20170102,602,Patrik Fabian,F775,51
20170102,603,Juan Pablo Ficovich,FA43,51
20170102,604,Daniel Cox,CB14,50
20170102,605,Alejandro Tabilo,TE30,50
20170102,606,Jumpei Yamasaki,Y235,50
20170102,607,Jan Choinski,CH12,50
20170102,608,David Pichler,PI95,50
20170102,609,Roberto Marcora,MJ01,49
20170102,610,Yan Bai,BE69,49
20170102,611,Bar Tzuf Botzer,BI21,49
20170102,612,Antoine Bellier,BP41,49
20170102,613,Vadym Ursu,U176,49
20170102,614,Felix Auger-Aliassime,AG37,48
20170102,615,Juan Carlos Saez,SL85,48
20170102,616,Luke Bambridge,BK05,48
20170102,617,Carlos Gomez-Herrera,G985,48
20170102,618,Sidharth Rawat,RB86,48
20170102,619,Nerman Fatic,F840,48
20170102,620,Pavel Nejedly,N824,48
20170102,621,Mick Lescure,LB76,48
20170102,622,Fajing Sun,SX90,48
20170102,623,Viktor Durasovic,DC76,48
20170102,624,Pascal Meis,MI74,48
20170102,625,Laslo Urrutia Fuentes,U113,47
20170102,626,Artem Smirnov,SH77,47
20170102,627,Gibril Diarra,D935,47
20170102,628,Chuhan Wang,W614,47
20170102,629,Ben Patael,FB18,47
20170102,630,Marat Deviatiarov,DB64,47
20170102,631,Yecong He,HB59,47
20170102,632,Hong Chung,CF07,46
20170102,633,Victor Baluda,BI53,46
20170102,634,Daniel Nolan,N763,46
20170102,635,Carlos Boluda-Purkiss,BG72,46
20170102,636,Lleyton Hewitt,H432,45
20170102,637,Geoffrey Blancaneaux,BU54,45
20170102,638,Juan Pablo Varillas,V836,45
20170102,639,Julian Reister,R782,44
20170102,640,Ching-Mou Yu,Y211,44
20170102,641,Neil Pauffley,PC33,44
20170102,642,Jordan Ubiergo,U160,44
20170102,643,Filip Veger,V763,44
20170102,644,Issei Okamura,O498,44
20170102,645,Tucker Vorster,V600,43
20170102,646,Liang-Chi Huang,HA03,43
20170102,647,Giovanni Lapentti,L430,43
20170102,648,Nam Hoang Ly,LD22,43
20170102,649,Alexander Vasilenko,V850,43
20170102,650,Oscar Jose Gutierrez,GC17,43
20170102,651,Jose Fco. Vidal Azorin,V846,43
20170102,652,Christopher Eubanks,E865,42
