date,rank,name,id,points
19950102,99,Nicklas Kulti,K181,0
19950102,100,Martin Damm,D214,0
19950102,101,Oliver Gross,G297,0
19950102,102,Lars Jonsson,J084,0
19950102,103,Alexander Mronz,M093,0
19950102,104,Jamie Morgan,M408,0
19950102,105,Alex O'Brien,O099,0
19950102,106,Anders Jarryd,J006,0
19950102,107,Marcelo Rios,R286,0
19950102,108,Kenneth Carlsen,C328,0
19950102,109,Gabriel Markus,M412,0
19950102,110,Lars Rehmann,R285,0
19950102,111,Javier Frana,F041,0
19950102,112,Christian Bergstrom,B040,0
19950102,113,Stefano Pescosolido,P235,0
19950102,114,Greg Rusedski,R237,0
19950102,115,Guillaume Raoux,R186,0
19950102,116,Nicolas Pereira,P218,0
19950102,117,Younes El Aynaoui,E121,0
19950102,118,Diego Nargiso,N109,0
19950102,119,Sebastien Lareau,L226,0
19950102,120,Mark Petchey,P222,0
19950102,121,Paul Wekesa,W122,0
19950102,122,Jordi Burillo,B429,0
19950102,123,Michael Joyce,J100,0
19950102,124,Shuzo Matsuoka,M338,0
19950102,125,Martin Sinner,S367,0
19950102,126,Mauricio Hadad,H256,0
19950102,127,Rodolphe Gilbert,G108,0
19950102,128,Alejo Mancisidor,M515,0
19950102,129,Mats Wilander,W023,0
19950102,130,David Prinosil,P273,0
19950102,131,Radomir Vasek,V151,0
19950102,132,Steve Bryan,B401,0
19950102,133,Michael Tebbutt,T195,0
19950102,134,Filip Dewulf,D228,0
19950102,135,Hernan Gumy,G247,0
19950102,136,Arne Thoms,T135,0
19950102,137,Wally Masur,M030,0
19950102,138,Robbie Weiss,W011,0
19950102,139,Leander Paes,P269,0
19950102,140,Alex Antonitsch,A028,0
19950102,141,Tomas Nydahl,N099,0
19950102,142,Bohdan Ulihrach,U032,0
19950102,143,Frederik Fetterlein,F206,0
19950102,144,Brent Larkham,L229,0
19950102,145,Paolo Cane,C012,0
19950102,146,Roberto Jabali,J085,0
19950102,147,David Adams,A177,0
19950102,148,Sjeng Schalken,S572,0
19950102,149,Mikael Tillstrom,T166,0
19950102,150,Emilio Benfele Alvarez,A190,0
19950102,151,Simon Youl,Y002,0
19950102,152,Sergio Cortes,C250,0
19950102,153,Gerard Solves,S523,0
19950102,154,Sandor Noszaly,N112,0
19950102,155,Thierry Guardiola,G231,0
19950102,156,Francisco Roig,R177,0
19950102,157,Maurice Ruah,R224,0
19950102,158,David Witt,W177,0
19950102,159,Daniele Musa,M510,0
19950102,160,Kris Goossens,G285,0
19950102,161,Roger Smith,S340,0
19950102,162,Juan Albert Viloca-Puig,V161,0
19950102,163,Laurence Tieleman,T168,0
19950102,164,Dimitri Poliakov,P198,0
19950102,165,Tommy Ho,H251,0
19950102,166,Nuno Marques,M197,0
19950102,167,Tim Henman,H336,0
19950102,168,Grant Stafford,S406,0
19950102,169,Albert Chang,C308,0
19950102,170,Johan Van Herck,V167,0
19950102,171,Daniel Nestor,N210,0
19950102,172,Andrei Cherkasov,C260,0
19950102,173,Wade McGuire,M564,0
19950102,174,Alex Lopez Moron,L231,0
19950102,175,Oscar Ortiz,O102,0
19950102,176,David Nainkin,N101,0
19950102,177,Davide Sanguinetti,S480,0
19950102,178,Stephane Simian,S454,0
19950102,179,Christophe Van Garsse,V170,0
19950102,180,Patrick Baur,B293,0
19950102,181,Joost Winnink,W161,0
19950102,182,Lionel Barthez,B403,0
19950102,183,Jonas Svensson,S101,0
19950102,184,Hicham Arazi,A226,0
19950102,185,Thomas Gollwitzer,G063,0
19950102,186,Louis Gloria,G292,0
19950102,187,Paul Kilderry,K244,0
19950102,188,Bing Pan,P263,0
19950102,189,Patrik Kuhnen,K030,0
19950102,190,Jose-Luis Noriega,N241,0
19950102,191,Chris Wilkinson,W150,0
19950102,192,Darren Cahill,C001,0
19950102,193,Jan Kroslak,K296,0
19950102,194,Lars Koslowski,K202,0
19950102,195,Federico Sanchez,S507,0
19950102,196,Mario Rincon,R159,0
19950102,197,Gabriel Silberstein,S548,0
19950102,198,Dick Norman,N233,0
19950102,199,Kenny Thorne,T125,0
19950102,200,Marcelo Charpentier,C375,0
19950102,201,Tamer El Sawy,E146,0
19950102,202,Adrian Voinea,V166,0
19950102,203,Lars Burgsmuller,B484,0
19950102,204,Patricio Arnold,A224,0
19950102,205,Jiri Novak,N254,0
19950102,206,Jose Francisco Altur,A141,0
19950102,207,Gaston Etlis,E138,0
19950102,208,Jerome Golmard,G319,0
19950102,209,Christo Van Rensburg,V014,0
19950102,210,Hendrik Jan Davids,D170,0
19950102,211,David Skoch,S552,0
19950102,212,Sandon Stolle,S443,0
19950102,213,Leonardo Lavalle,L009,0
19950102,214,Fernon Wibier,W171,0
19950102,215,Doug Flach,F191,0
19950102,216,Carsten Arriens,A183,0
19950102,217,Gilad Bloom,B051,0
19950102,218,Mario Visconti,V139,0
19950102,219,Frederic Vitoux,V147,0
19950102,220,Miguel Pastura,P289,0
19950102,221,Gonzalo Lopez-Fabero,L224,0
19950102,222,Alejandro Aramburu,A172,0
19950102,223,Brian Dunn,D265,0
19950102,224,Daniel Orsanic,O086,0
19950102,225,Joao Cunha-Silva,C113,0
19950102,226,Wojtek Kowalski,K067,0
19950102,227,Xavier Daufresne,D190,0
19950102,228,Dirk Dier,D207,0
19950102,229,Christian Miniussi,M069,0
19950102,230,Jaime Oncins,O076,0
19950102,231,Mark Knowles,K171,0
19950102,232,Vaclav Roubicek,R200,0
19950102,233,Felix Mantilla,M535,0
19950102,234,David Engel,E061,0
19950102,235,Jan Weinzierl,W201,0
19950102,236,Mark Kaplan,K150,0
19950102,237,Kevin Ullyett,U024,0
19950102,238,Lorenzo Manta,M551,0
19950102,239,Miguel Tobon,T133,0
19950102,240,Juan-Luis Rascon-Lope,R240,0
19950102,241,Gary Henderson,H253,0
19950102,242,Neil Borwick,B298,0
19950102,243,Igor Saric,S277,0
19950102,244,Omar Camporese,C009,0
19950102,245,Claude N'Goran,N228,0
19950102,246,Ellis Ferreira,F185,0
19950102,247,Jens Knippschild,K260,0
19950102,248,Lars-Anders Wahlgren,W001,0
19950102,249,Martin Rodriguez,R251,0
19950102,250,Alex Calatrava,C361,0
19950102,251,Grant Doyle,D227,0
19950102,252,Luis Adrian Morejon,M506,0
19950102,253,Branislav Galik,G263,0
19950102,254,Martijn Bok,B477,0
19950102,255,Pietro Pennisi,P173,0
19950102,256,Peter Tramacchi,T156,0
19950102,257,Eyal Ran,R243,0
19950102,258,Roberto Carretero,C383,0
19950102,259,Frederic Fontang,F200,0
19950102,260,Kent Kinnear,K156,0
19950102,261,Ross Matheson,M549,0
19950102,262,Emanuel Couto,C336,0
19950102,263,Carlos Gomez-Diaz,G214,0
19950102,264,Oleg Ogorodov,O127,0
19950102,265,Horacio de la Pena,D008,0
19950102,266,Thierry Champion,C028,0
19950102,267,Jaroslav Bulant,B323,0
19950102,268,Andrew Ilie,I052,0
19950102,269,Albert Portas,P305,0
19950102,270,Bernardo Mota,M406,0
19950102,271,Mahesh Bhupathi,B471,0
19950102,272,Jozsef Krocsko,K154,0
19950102,273,Nick Gould,G267,0
19950102,274,Mark Philippoussis,P338,0
19950102,275,Neville Godwin,G288,0
19950102,276,Tomas Anzari,Z037,0
19950102,277,Francisco Montana,M399,0
19950102,278,Pier Gauthier,G239,0
19950102,279,David Dilucia,D191,0
19950102,280,Alex Radulescu,R284,0
19950102,281,Andrew Foster,F222,0
19950102,282,Ivan Baron,B434,0
19950102,283,Ricardo Mena,M462,0
19950102,284,Danny Sapsford,S404,0
19950102,285,Nicolas Kischkewitz,K240,0
19950102,286,Gerald Mandl,M435,0
19950102,287,Axel Finnberg,F236,0
19950102,288,Diego Del Rio,D226,0
19950102,289,Christian Saceanu,S288,0
19950102,290,Miles MacLagan,M480,0
19950102,291,Ignacio Martinez,M576,0
19950102,292,Martin Blackman,B302,0
19950102,293,Bing Chao Lin,W134,0
19950102,294,Juan Gisbert Jr,G304,0
19950102,295,Joshua Eagle,E122,0
19950102,296,Andres Vysand,V098,0
19950102,297,Brian MacPhie,M448,0
19950102,298,Bong-Soo Kim,K068,0
19950102,299,Allen Belobrajdic,B510,0
19950102,300,Chris Woodruff,W212,0
19950102,301,Fabio Silberberg,S352,0
19950102,302,Michael Geserer,G250,0
19950102,303,Marco Meneschincheri,M445,0
19950102,304,Patrick Mohr,M507,0
19950102,305,Massimo Calvelli,C372,0
19950102,306,Robert Eriksson,E111,0
19950102,307,Richard Matuszewski,M032,0
19950102,308,Martin Stringari,S427,0
19950102,309,Thomas Hogstedt,H029,0
19950102,310,Marian Vajda,V002,0
19950102,311,Danilo Marcelino,M028,0
19950102,312,Marcos Aurelio Gorriz,G028,0
19950102,313,Milan Palme,P204,0
19950102,314,Bojan Vujic,V184,0
19950102,315,Steve Campbell,C355,0
19950102,316,Marcio Carlsson,C369,0
19950102,317,Hector Moretti,M468,0
19950102,318,Grant Connell,C046,0
19950102,319,Pablo Campana,C329,0
19950102,320,Iztok Bozic,B414,0
19950102,321,Yong-Il Yoon,Y033,0
19950102,322,Clinton Marsh,M411,0
19950102,323,Mark Merklein,M471,0
19950102,324,Herbert Wiltschnig,W200,0
19950102,325,David Hall,H334,0
19950102,326,Antony Dupuis,D272,0
19950102,327,Sasa Hirszon,H274,0
19950102,328,Franco Squillari,S568,0
19950102,329,Libor Nemecek,N110,0
19950102,330,Stephane Matheu,M482,0
19950102,331,Mariano Hood,H322,0
19950102,332,Igor Kornienko,K284,0
19950102,333,Scott Draper,D270,0
19950102,334,Jimmy Arias,A031,0
19950102,335,Steve Herdoiza,H249,0
19950102,336,Marius Barnard,B324,0
19950102,337,Frank Ofori,O114,0
19950102,338,Andrei Rybalko,R272,0
19950102,339,Massimo Bertolini,B450,0
19950102,340,Dennis van Scheppingen,S559,0
19950102,341,Luis Herrera,H228,0
19950102,342,Ola Kristiansson,K205,0
19950102,343,Han-Cheol Shin,S459,0
19950102,344,Lucas Arnold Ker,A228,0
19950102,345,Rodolfo Ramos-Paganini,P281,0
19950102,346,Sule Ladipo,L249,0
19950102,347,Carlos Moya,M605,0
19950102,348,Chris Bailey,B322,0
19950102,349,Fabien Cousin,C377,0
19950102,350,Alejandro Hernandez,H346,0
19950102,350,Jordi Mas,M323,0
19950102,352,Daniel Courcol,C314,0
19950102,353,Massimo Ardinghi,A181,0
19950102,354,Stephane Sansoni,S360,0
19950102,355,Massimo Valeri,V154,0
19950102,356,Filippo Messori,M511,0
19950102,357,Bartlomiej Dabrowski,D239,0
19950102,358,Egberto Caldas,C347,0
19950102,359,Bill Barber,B523,0
19950102,360,Wayne Black,B499,0
19950102,361,Donald Johnson,J098,0
19950102,362,Markus Naewie,N117,0
19950102,363,Ofer Sela,S496,0
19950102,364,Ignacio Truyol,T206,0
19950102,365,Reinhard Wawra,W165,0
19950102,366,Torben Theine,T124,0
19950102,367,Christian Vinck,V175,0
19950102,368,Tom Vanhoudt,V156,0
19950102,369,Sandro Della Piana,D179,0
19950102,370,Todd Larkham,L257,0
19950102,371,Gustavo Kuerten,K293,0
19950102,372,Roland Burtscher,B438,0
19950102,373,John Sullivan,S377,0
19950102,374,Eyal Erlich,E135,0
19950102,375,Adolf Musil,M584,0
19950102,376,Patrik Langvardt,L273,0
19950102,377,Gouichi Motomura,M531,0
19950102,378,German Puentes,P272,0
19950102,379,Oliver Fernandez,F204,0
19950102,380,George Cosac,C259,0
19950102,381,Patrik Fredriksson,F278,0
19950102,382,Guillaume Marx,M467,0
19950102,383,Juan Garat,G236,0
19950102,384,Mose Navarra,N230,0
19950102,385,Geoff Grant,G300,0
19950102,386,Peter Lundgren,L044,0
19950102,387,James Greenhalgh,G287,0
19950102,388,Jonathan Canter,C011,0
19950102,389,Mario Tabares,T129,0
19950102,390,Fernando Vicente,V195,0
19950102,391,Otavio Della,D173,0
19950102,392,Steven Downs,D279,0
19950102,393,Andrei Merinov,M440,0
19950102,394,Barry Cowan,C387,0
19950102,395,Kip Brady,B524,0
19950102,396,Gunther Vanderveeren,V124,0
19950102,397,Juan Carlos Bianchi,B398,0
19950102,398,Vasco Goncalves,G273,0
19950102,399,Alberto Mancini,M372,0
19950102,400,Vincenzo Santopadre,S413,0
19950102,401,Daniele Balducci,B390,0
19950102,402,Marco Osorio,O109,0
19950102,403,Jose Imaz-Ruiz,I047,0
19950102,404,Nicklas Utgren,U020,0
19950102,405,Viktor Nagy,N219,0
19950102,406,Dinu Pescariu,P254,0
19950102,407,Jerome Hanquez,H335,0
19950102,408,Andrei Pavel,P280,0
19950102,409,Gary Muller,M096,0
19950102,410,Ben Ellwood,E143,0
19950102,411,Felipe Rivera,R216,0
19950102,412,Federico Browne,B516,0
19950102,413,Yasufumi Yamamoto,Y011,0
19950102,414,Zoltan Nagy,N253,0
19950102,415,Colin Beecher,B347,0
19950102,416,Andrew Kratzmann,K201,0
19950102,417,Marcelo Saliola,S410,0
19950102,418,Claudio Pistolesi,P037,0
19950102,419,Jacobo Diaz,D291,0
19950102,420,Juan Balcells,B487,0
19950102,421,James Sekulov,S626,0
19950102,422,Rogier Wassen,W224,0
19950102,423,David Miketa,M555,0
19950102,424,Patrick Nestler,N258,0
19950102,425,Gerardo Mirad,M070,0
19950102,426,Selvam Veerasingam,V192,0
19950102,427,Rafael Rangel,R293,0
19950102,428,Ashley Naumann,N204,0
19950102,429,Jan Gunnarsson,G053,0
19950102,430,Silvio Scaiola,S512,0
19950102,431,Javier Molina,M463,0
19950102,432,Helge Capell,C413,0
19950102,433,Federico Rovai,R313,0
19950102,434,Jiri Pelikan,P276,0
19950102,435,Philippe Pech,P176,0
19950102,436,Jose Antonio (Pepe) Conde,C276,0
19950102,437,Martin Zumpft,Z047,0
19950102,438,Chris Haggard,H340,0
19950102,439,Sascha Nensel,N113,0
19950102,440,Alexander Krell,K280,0
19950102,441,Denis Van Uffelen,V185,0
19950102,442,Giorgio Galimberti,G334,0
19950102,443,Fabio Rizzo,R235,0
19950102,444,Gabriel Trifu,T199,0
19950102,445,Fernando Roese,R036,0
19950102,446,Luis Lobo,L075,0
19950102,447,Petr Pala,P327,0
19950102,448,Gabrio Castrichella,C306,0
19950102,449,Hideki Kaneko,K266,0
19950102,450,Hyeong-Keun Song,S551,0
19950102,451,Nicola Bruno,B407,0
19950102,452,Markus Zillner,Z039,0
19950102,453,Gilles Bastie,B334,0
19950102,454,Mikael Stadling,S442,0
19950102,455,Sander Groen,G235,0
19950102,456,Adam Malik,M221,0
19950102,457,Sang-Hoon Lee,L298,0
19950102,457,Fabio Maggi,M548,0
19950102,459,David Salvador-Estepa,S494,0
19950102,460,Francesco Cina,C417,0
19950102,461,Vicente Solves,S348,0
19950102,462,Tuomas Ketola,K297,0
19950102,463,Jimy Szymanski,S585,0
19950102,464,Michael Zimmerman,Z062,0
19950102,465,Tom Kempers,K193,0
19950102,466,Yuri Soberon,S654,0
19950102,467,Armand Strombach,S592,0
19950102,468,Suwandi Suwandi,S537,0
19950102,469,Andrew Richardson,R266,0
19950102,470,Galo Blanco,B518,0
19950102,471,Stephane Huet,H284,0
19950102,472,Vladimir Gabrichidze,G200,0
19950102,473,Federico Mordegan,M401,0
19950102,474,Sebastian Weisz,W191,0
19950102,475,Paul Hand,H100,0
19950102,476,Marcelo Ingaramo,I003,0
19950102,477,Arnd Caspari,C358,0
19950102,478,Juri Margotto,M512,0
19950102,479,Peter Moraing,M085,0
19950102,480,Chris Garner,G196,0
19950102,481,Agustin Garizzio,G216,0
19950102,482,Ty Tucker,T177,0
19950102,483,Bill Behrens,B435,0
19950102,484,Donnie Isaak,I039,0
19950102,485,Andrew Sznajder,S102,0
19950102,486,Thomas Johansson,J129,0
19950102,487,Francisco Yunis,Y003,0
19950102,488,Stephen Gleeson,G253,0
19950102,489,Andy Zingman,Z059,0
19950102,490,Yann Lefebvre,L253,0
19950102,491,Burkhard Scholz,S586,0
19950102,492,Americo Tupi Venero,V157,0
19950102,493,Ernesto Bottiroli,B485,0
19950102,494,Wolfgang Schranz,S649,0
19950102,495,Marcel Reuter,R287,0
19950102,496,Johan Anderson,A163,0
19950102,497,Stephane Manai,M508,0
19950102,498,Mario Pacheco,P219,0
19950102,499,Olivier Soules,S387,0
19950102,500,Jan Kodes Jr.,K234,0
19950102,500,Lior Mor,M573,0
19950102,502,Dmitri Tomashevich,T212,0
19950102,503,Jamie Holmes,H291,0
19950102,504,Herve Grenier,G301,0
19950102,505,Zsolt Fule,F281,0
19950102,506,Juan Antonio Marin,M578,0
19950102,507,Scott Gessner,G257,0
19950102,508,Solon Peppas,P350,0
19950102,509,Jonathan Erlich,E152,0
19950102,510,Sascha Bandermann,B406,0
19950102,511,Pat Cash,C023,0
19950102,512,Rob Givone,G303,0
19950102,513,Robert Kroll,K243,0
19950102,514,Ken Flach,F029,0
19950102,515,Seung-Ho Ji,J096,0
19950102,515,Oren Motevassel,M343,0
19950102,517,Michael Brown,B395,0
19950102,517,Kim Tiilikainen,T207,0
19950102,519,Gustavo Cavallaro,C415,0
19950102,520,Noam Behr,B440,0
19950102,521,Razvan Sabau,S535,0
19950102,522,Roman Ruppenthal,H339,0
19950102,523,Filippo Veglio,V176,0
19950102,524,Udo Plamberger,P304,0
19950102,525,Andreas Lesch,L189,0
19950102,526,Alois Beust,B342,0
19950102,527,Alexandre Hocevar,H027,0
19950102,528,Ruben Alvarenga,A197,0
19950102,529,Vincenzo Carlone,C414,0
19950102,530,Dusan Prchlik,P277,0
19950102,531,Tapio Nurminen,N256,0
19950102,532,Andrew Batie,B514,0
19950102,533,Ryuso Tsujino,T112,0
19950102,534,Julian Knowle,K263,0
19950102,535,Stephan Rhode,R194,0
19950102,536,Dave Randall,R236,0
19950102,537,Rick Leach,L013,0
19950102,538,Marcelo Rebolledo,R259,0
19950102,539,Alexander Reichel,R254,0
19950102,540,Robert Witz,W223,0
19950102,541,Mehdi Tahiri,T200,0
19950102,542,Branislav Stankovic,S079,0
19950102,543,Elia Grossi,G328,0
19950102,543,Nicolas Sabas,S493,0
19950102,545,Nenad Zimonjic,Z072,0
19950102,546,Yu-Hui Lien,L280,0
19950102,547,Victor Lopez-Moron,L295,0
19950102,548,Luke Jensen,J009,0
19950102,549,Lan Bale,B308,0
19950102,550,Mathias Huning,H272,0
19950102,550,Thomas Larsen,L327,0
19950102,552,Brett Dickinson,D027,0
19950102,552,Eduardo Medica,M588,0
19950102,554,Christian Schaffkes,S520,0
19950102,555,Orlin Stanoytchev,S519,0
19950102,556,Carlo Santoro,S502,0
19950102,557,Guillermo Canas,C433,0
19950102,558,Bjorn Jacob,J117,0
19950102,559,Tom Spinks,S631,0
19950102,560,Joao Zwetsch,Z032,0
19950102,561,Pierre Bouteyre,B439,0
19950102,561,Igor Gaudi,G317,0
19950102,563,Rainer Falenti,F263,0
19950102,564,Oscar Burrieza-Lopez,B517,0
19950102,565,George Bastl,B503,0
19950102,566,Stephen Noteboom,N243,0
19950102,567,Carlos Di Laura,D029,0
19950102,568,Cedric Melot,M563,0
19950102,569,George Bezecny,B043,0
19950102,570,Radovan Svetlik,S605,0
19950102,571,Gregory Carraz,C400,0
19950102,572,Pietro Angelini,A234,0
19950102,572,Martin Hromec,H362,0
19950102,574,Stephane Andriolo,A213,0
19950102,575,Attila Savolt,S608,0
19950102,576,Tom Mercer,M172,0
19950102,577,Ari Nathan,N235,0
19950102,578,Tomas Zib,Z074,0
19950102,579,Gaurav Natekar,N229,0
19950102,580,Brian Gyetko,G201,0
19950102,581,Juan Carlos Baguena,B084,0
19950102,582,Rafael Serpa-Guinazu,S594,0
19950102,583,Roberto Bracone,B534,0
19950102,584,Jens Woehrmann,W144,0
19950102,585,Cassio Motta,M092,0
19950102,586,Thomas Andersen,A241,0
19950102,586,Riva Da Silva,D252,0
19950102,586,Roland Thornqvist,T196,0
19950102,589,Florian Krumrey,K183,0
19950102,590,Eui-Jong Chang,C321,0
19950102,591,Tom Nijssen,N018,0
19950102,592,Ville Liukko,L292,0
19950102,593,Todd Nelson,N013,0
19950102,594,Mariano Zabaleta,Z073,0
19950102,595,Yaser Zaatini,Z069,0
19950102,596,German Lopez,L202,0
19950102,597,Corrado Borroni,B455,0
19950102,597,Tomas Krupa,K264,0
19950102,599,Johan Carlsson,C018,0
19950102,600,Jia-Ping Xia,X002,0
19950102,601,Michael Roberts,R239,0
19950102,602,Tomas Catar,C430,0
19950102,602,Milan Trneny,T161,0
19950102,604,Bohus Danielcik,D315,0
19950102,604,Gonzalo Fernandez,F178,0
19950102,606,Marcus Hilpert,H331,0
19950102,606,Nam-Hoon Kim,K225,0
19950102,608,David Caballero,C366,0
19950102,608,Hernan Colombo-Russel,C416,0
19950102,610,Glenn Wilson,W186,0
19950102,611,Andres Alarcon,A189,0
19950102,611,Sebastian Prieto,P324,0
19950102,613,Roberto Azar,A040,0
19950102,614,Toshitsugu Mori,T170,0
19950102,615,Johan Sandberg,S411,0
19950102,616,Tomas Behrend,B545,0
19950102,616,Tarik Benhabiles,B037,0
19950102,618,Tony Bujan,B461,0
19950102,619,Gergely Kisgyorgy,K299,0
19950102,619,Rolandas Murashka,M579,0
19950102,621,Joakim Appelqvist,A246,0
19950102,622,Leigh Holland,H316,0
19950102,623,Jamie Delgado,D289,0
19950102,624,David Pate,P012,0
19950102,625,Damian Furmanski,F282,0
19950102,625,Juan Pino,P217,0
19950102,627,Chadwick Jones,J113,0
19950102,628,Davide Scala,S465,0
19950102,629,Matt Lucena,L217,0
19950102,630,Michael Kohlmann,K257,0
19950102,631,Andreas Kriebel,K269,0
19950102,632,Nicolas Lapentti,L290,0
19950102,633,Markus Nacke,N225,0
19950102,634,Axel Pretzsch,P353,0
19950102,635,Nelson Aerts,A005,0
19950102,635,Jeffrey Hunter,H240,0
19950102,635,Marcelo Rebelo,R269,0
19950102,638,Paolo Pambianco,P206,0
19950102,639,Armando Perez,P300,0
19950102,640,Robbie Koenig,K219,0
19950102,641,Tommi Lenho,L312,0
19950102,641,Emanuel Rasberger,R247,0
19950102,641,Jorg Schors,S516,0
19950102,641,Jairo  Velasco Jr,V052,0
19950102,645,Andrew Painter,P357,0
19950102,646,Nicolas Escude,E140,0
19950102,647,Milen Velev,V136,0
19950102,648,Manuel Ramirez,R326,0
19950102,649,Scott Sigerseth,S440,0
19950102,650,Richard Schmidt,S291,0
19950102,651,Cyril Suk,S329,0
19950102,652,Pier Squillari,S491,0
19950102,653,Frank Dennhardt,D178,0
19950102,654,Pavel Vizner,V137,0
19950102,655,Robert Kraus,K192,0
19950102,655,Federico Lusin,L301,0
19950102,655,Marcos Roy-Girardi,R314,0
19950102,655,Victor Sendin,S614,0
19950102,659,Eduardo Nicolas,N238,0
19950102,660,Morten Christensen,C034,0
19950102,661,Diego Perez,P021,0
19950102,662,Daniel De Boer,D256,0
19950102,662,Gerardo Parino,P307,0
19950102,664,Dean Cohen,C357,0
19950102,664,Mark Tjia,T197,0
19950102,664,Nick Weal,W220,0
19950102,664,Ian Williams,W213,0
19950102,668,Martin Strelba,S328,0
19950102,669,Mark Joachim,J102,0
19950102,670,Remus Farcas,F235,0
19950102,671,Lars Kirschner,K287,0
19950102,672,Jimmy Connors,C044,0
19950102,673,Martijn Belgraver,B532,0
19950102,674,Jong-Woong Yoon,Y034,0
19950102,675,Brandon Coupe,C408,0
19950102,676,James Davidson,D243,0
19950102,677,Jiu-Hua Zhang,Z044,0
19950102,678,Mark Koevermans,K016,0
19950102,679,Ricardo Rubio,R315,0
19950102,679,Cristiano Testa,T167,0
19950102,681,Pablo Albano,A149,0
19950102,682,Joern Grunewald,G261,0
19950102,682,Lars Lampe,L247,0
19950102,682,Pantelis Moschoutis,M609,0
19950102,682,Christian Tambue,T193,0
19950102,682,Nir Welgreen,W208,0
19950102,687,Daiji Morii,M504,0
19950102,688,Marten Renstrom,R260,0
19950102,689,Keith Evans,E116,0
