date,rank,name,id,points
19820104,190,Belus Prajoux,68,
19820104,191,Guillermo Aubone,108,
19820104,191,Alejandro Ganzabal,54,
19820104,191,Ferrante Rocchi,54,
19820104,194,Alejandro Gattiker,71,
19820104,195,Sherwood Stewart,62,
19820104,196,Robert Reininger,84,
19820104,197,Mike Bauer,53,
19820104,197,Thierry Stevaux,53,
19820104,199,Roberto Vizcaino,79,
19820104,200,Onny Parun,65,
19820104,200,Derek Tarr,52,
19820104,200,Florin Segarceanu,52,
19820104,203,Javier Restrepo,56,
19820104,204,Steve Meister,81,
19820104,205,George Hardie,51,
19820104,206,Chris Mayotte,106,
19820104,207,Jean-Francois Caujolle,59,
19820104,208,Scott McCain,63,
19820104,209,Nduka Odizor,50,
19820104,209,Juan Avendano,50,
19820104,209,Hans-Peter Kandler,50,
19820104,212,David Mustard,54,
19820104,213,Miloslav Lacek,49,
19820104,213,Ben Testerman,49,
19820104,215,Gustavo Tiberti,61,
19820104,216,Ross Case,69,
19820104,217,Ramiro Benavides,85,
19820104,218,Rick Meyer,101,
19820104,219,Christoph Zipf,68,
19820104,219,Harald Theissen,48,
19820104,221,Brad Guan,59,
19820104,222,Jeff Simpson,47,
19820104,223,Gianluca Rinaldini,78,
19820104,224,Hans Kary,50,
19820104,225,Dominique Bedel,69,
19820104,225,Scott Davis,46,
19820104,225,Robbie Venter,46,
19820104,225,John Lloyd,46,
19820104,225,Andy Kohlberg,46,
19820104,225,Jean-Louis Haillet,46,
19820104,231,Carlos Gattiker,60,
19820104,231,Chip Hooper,45,
19820104,231,Juan Aguilera,45,
19820104,231,Patrick Proisy,45,
19820104,235,John Feaver,66,
19820104,235,Helmut Beermann,44,
19820104,235,Andy Andrews,44,
19820104,235,Brent Pirow,44,
19820104,239,Ferdi Taygan,87,
19820104,240,Rodney Harmon,43,
19820104,240,Colin Dibley,43,
19820104,240,Deon Joubert,43,
19820104,243,Warren Maher,64,
19820104,244,Bernhard Pils,46,
19820104,245,Thomas Koch,42,
19820104,245,Brad Gilbert,42,
19820104,245,Thomas Hogstedt,42,
19820104,248,John Hayes,52,
19820104,249,David Schneider,45,
19820104,250,Cassio Motta,41,
19820104,250,Ian Harris,41,
19820104,252,Jan Norback,64,
19820104,253,Louk Sanders,57,
19820104,254,Christophe Freyss,70,
19820104,254,Juan Nunez,50,
19820104,254,Gustavo Guerrero,50,
19820104,254,Jose Garcia-Requena,40,
19820104,254,Miguel Mir,40,
19820104,254,Drew Gitlin,40,
19820104,254,Hartmut Kirchhubel,40,
19820104,261,Craig A Miller,43,
19820104,262,Pavel Hutka,46,
19820104,263,Ney Keller,39,
19820104,263,Junie Chatman,39,
19820104,263,Rory Chappell,39,
19820104,266,Ricardo Acuna,48,
19820104,266,Cary Stansbury,48,
19820104,268,Cliff Skakle,38,
19820104,268,Tsuyoshi Fukui,38,
19820104,268,Mike Myburg,38,
19820104,271,Eric Wilborts,44,
19820104,271,Mike Estep,44,
19820104,273,Danie Visser,37,
19820104,273,Matthew McDonald,37,
19820104,273,Karl Meiler,37,
19820104,276,Frank Puncec,40,
19820104,277,Wayne Pascoe,45,
19820104,277,Scott Lipton,36,
19820104,277,Thomas Stalhandske,36,
19820104,277,Gregoire Rafaitin,36,
19820104,281,Vittorio Magnelli,50,
19820104,282,Pender Murphy,35,
19820104,282,Tian C. Viljoen,35,
19820104,282,Alan Waldman,35,
19820104,282,Wally Masur,35,
19820104,282,Marzio Miloro,35,
19820104,287,Christo Steyn,34,
19820104,287,Max Wunschig,34,
19820104,287,Ben McKown,34,
19820104,287,Antonio Zugarelli,34,
19820104,291,Gonzalo Nunez,33,
19820104,291,John James,33,
19820104,291,Walter Redondo,33,
19820104,291,Stefan Svensson,33,
19820104,295,Mike Gandolfo,32,
19820104,295,Jerome Vanier,32,
19820104,295,William Blaze,32,
19820104,295,Ricardo Rivera,32,
19820104,295,Fernando Maynetto,32,
19820104,300,Carlos Lando,37,
19820104,301,Ernie Fernandez,31,
19820104,301,Michiel Schapers,31,
19820104,301,Francisco Ferrer,31,
19820104,301,Patrizio Parrini,31,
19820104,301,Raul Antonio Viver,31,
19820104,306,Sean Brawley,30,
19820104,306,Alfonso Gonzalez,30,
19820104,306,Henrik Sundstrom,30,
19820104,306,Marco Bellini,30,
19820104,310,Wolfgang Popp,37,
19820104,311,Jorgen Windahl,29,
19820104,311,John Benson,29,
19820104,311,Maurice Hunter,29,
19820104,311,Fabrizio Fanucci,29,
19820104,311,Andres Molina,29,
19820104,311,Alejandro Cerundolo,29,
19820104,317,Adolfo Gonzalez,28,
19820104,317,Givaldo Barbosa,28,
19820104,317,Craig Edwards,28,
19820104,320,Christophe Casa,46,
19820104,321,Patrice Dominguez,27,
19820104,321,Glenn Petrovic,27,
19820104,323,Gerald Mild,26,
19820104,323,Fritz Don,26,
19820104,323,Trevor Allan,26,
19820104,323,Ismail El Shafei,26,
19820104,323,Andrew Jarrett,26,
19820104,323,Gianni Marchetti,26,
19820104,329,Sashi Menon,36,
19820104,330,Reinhart Probst,25,
19820104,330,David Dowlen,25,
19820104,330,Patrice Kuchna,25,
19820104,330,Beejong Sisson,25,
19820104,330,Charles Buzz Strode,25,
19820104,335,Famiano Meneschincheri,39,
19820104,336,F. Settelmeyer,24,
19820104,336,Juan Farrow,24,
19820104,336,Willem Prinsloo,24,
19820104,336,Massimo Grassotti,24,
19820104,336,Jeremy Bates,24,
19820104,341,Franco Merlone,25,
19820104,342,Pat Cash,23,
19820104,342,Paschoal Penetta,23,
19820104,342,Markus Gunthardt,23,
19820104,345,Stephane Bonneau,22,
19820104,345,Jan Van Langendonck,22,
19820104,345,Jeremy Dier,22,
19820104,345,Blaine Willenborg,22,
19820104,345,Jiri Prucha,22,
19820104,345,Egan Adams,22,
19820104,351,Dusan Kulhaj,21,
19820104,351,Nial Brash,21,
19820104,351,Ivan Camus,21,
19820104,354,Alvaro Fillol,24,
19820104,355,Matt Anger,20,
19820104,355,Andrei Dirzu,20,
19820104,355,Helmar Stiegler,20,
19820104,355,Mark Cox,20,
19820104,359,Bojidar Pampoulov,19,
19820104,359,Broderick Dyke,19,
19820104,359,Jimmy Brown,19,
19820104,362,Leon Naude,18,
19820104,362,Dale Power,18,
19820104,362,Mike Brunnberg,18,
19820104,362,Larry Davidson,18,
19820104,362,Michael Fancutt,18,
19820104,362,Harry Fritz,18,
19820104,362,Hugo Scott,18,
19820104,362,Marco Alciati,18,
19820104,362,Jan Kodes,18,
19820104,371,Glenn Michibata,17,
19820104,371,Bill Cowan,17,
19820104,371,Filip Krajcik,17,
19820104,371,Tom Cain,17,
19820104,371,Guy Fritz,17,
19820104,371,Celso Sacomandi,17,
19820104,371,Robin Drysdale,17,
19820104,378,Arthur Anastopoulo,16,
19820104,378,Huub Van Boeckel,16,
19820104,378,Marty Riessen,16,
19820104,378,Frank Lapre,16,
19820104,378,Ivan Kley,16,
19820104,378,Morris Skip Strode,16,
19820104,378,Ulrich Marten,16,
19820104,385,Jun Kuki,15,
19820104,385,Amani Jumatano,15,
19820104,385,Schalk Van Der Merwe,15,
19820104,385,Heinz Gildemeister,15,
19820104,385,Geoff MacDonald,15,
19820104,385,Eduard Jahl,15,
19820104,385,Sean Sorensen,15,
19820104,385,Paulo Wildmann,15,
19820104,385,Joe Ragland,15,
19820104,385,Nigel Sears,15,
19820104,385,Edgardo Giussani,15,
19820104,385,Fabio Moscino,15,
19820104,397,Tom Leonard,14,
19820104,397,John Mattke,14,
19820104,397,Roberto Saad,14,
19820104,397,Guy Forget,14,
19820104,397,Tony Mmoh,14,
19820104,397,Mike Leach,14,
19820104,397,Colin Dowdeswell,14,
19820104,397,George Amaya,14,
19820104,397,Andy McCurry,14,
19820104,397,Juan Carlos Andrade,14,
19820104,397,Libor Pimek,14,
19820104,397,Brett Edwards,14,
19820104,397,John Van Nostrand,14,
19820104,397,Bruce Foxworth,14,
19820104,397,Mike De Palmer,14,
19820104,397,Joel Bailey,14,
19820104,397,Kevin Cook,14,
19820104,397,Mike Barr,14,
19820104,397,Roger Guedes,14,
19820104,397,Jai Dilouie,14,
19820104,417,Roberto Chavez,13,
19820104,417,Jose A. Moreno,13,
19820104,417,Carlos Gomez,13,
19820104,417,Javier Soler,13,
19820104,417,Rand Evett,13,
19820104,417,Rick Meyers,13,
19820104,417,Magnus Tideman,13,
19820104,417,Flavio Arenzon,13,
19820104,417,Marcel Freeman,13,
19820104,417,Jose Schmidt,13,
19820104,417,Jose Antonio Fernandez,13,
19820104,417,Peter Doohan,13,
19820104,417,Eric Sherbeck,13,
19820104,417,Mark Darby,13,
19820104,417,Ingo Wimmer,13,
19820104,417,Peter Spang,13,
19820104,417,Rocky Royer,13,
19820104,434,Terry Rocavert,12,
19820104,434,Mike Fishbach,12,
19820104,434,Juan Carlos Ayala,12,
19820104,434,Renato Joaquim,12,
19820104,434,Tenny Svensson,12,
19820104,434,Bill Maze,12,
19820104,440,Freddie De Jesus,11,
19820104,440,Leif Shiras,11,
19820104,440,John Davis,11,
19820104,440,Cary Leeds,11,
19820104,440,Denis Naegelen,11,
19820104,440,Nigel O'Rourke,11,
19820104,440,Bill Csipkay,11,
19820104,440,Robert Hubbard,11,
19820104,440,Lorenzo Fargas,11,
19820104,440,John Yuill,11,
19820104,440,Jorge Andrew,11,
19820104,440,Tom Okker,11,
19820104,452,Octavio Martinez,10,
19820104,452,Thibault Kuentz,10,
19820104,452,Ezio Di Matteo,10,
19820104,452,Birger Andersson,10,
19820104,452,Jan Kallquist,10,
19820104,452,Gene Stuart Malin,10,
19820104,452,Zoltan Ilin,10,
19820104,452,Ivan Molina,10,
19820104,452,Herve Gauvain,10,
19820104,452,Mark Buckley,10,
19820104,452,Mark Freedman,10,
19820104,452,Paul Avis,10,
19820104,452,Peter Lamb,10,
19820104,452,Eric Friedler,10,
19820104,452,Stephen Olagbegi,10,
19820104,452,Bob Weise,10,
19820104,452,Bill Gilmour,10,
19820104,452,Alvin Gardiner,10,
19820104,470,Fred McNair IV,9,
19820104,470,Regis Brunet,9,
19820104,470,Henri De Wet,9,
19820104,470,Matt Wooldridge,9,
19820104,470,Alain Boucher,9,
19820104,470,John McCurdy,9,
19820104,470,Cesar Kist,9,
19820104,470,Ray Kelly,9,
19820104,470,John Whiteford,9,
19820104,470,Dragan Savic,9,
19820104,470,Hitoshi Shirato,9,
19820104,470,Armand Molino,9,
19820104,470,Eiji Takeuchi,9,
19820104,470,Jeff Turpin,9,
19820104,470,Bruno Capineri,9,
19820104,470,Peter Johnston,9,
19820104,470,Marc Albert,9,
19820104,470,Eduardo Oncins,9,
19820104,470,Alain Brichant,9,
19820104,489,George Rudman,8,
19820104,489,Mansour Bahrami,8,
19820104,489,Guillermo Stevens,8,
19820104,489,Vincenzo Franchitti,8,
19820104,489,William Ogene,8,
19820104,489,Hank Moravec,8,
19820104,489,Yannick Hesse,8,
19820104,489,Scott Kidd,8,
19820104,489,Bobby Webb,8,
19820104,489,Jeff Davis,8,
19820104,489,Craig Venter,8,
19820104,489,Hans Hansson,8,
19820104,489,Fernando Soler,8,
19820104,489,Shinichi Sakamoto,8,
19820104,489,Francesco Cancellotti,8,
19820104,489,Jorge Lozano,8,
19820104,489,Shahar Perkiss,8,
19820104,489,Loic Courteau,8,
19820104,489,Hugo Roverano,8,
19820104,489,Roberto Lombardi,8,
19820104,489,Enzo Vattuone,8,
19820104,510,Alvaro Betancur,7,
19820104,510,Lawrence Hall,7,
19820104,510,David Egdes,7,
19820104,510,Barry Moir,7,
19820104,510,Hernando Aguirre,7,
19820104,510,Jose-Marques Neto,7,
19820104,510,Alberto Tous,7,
19820104,510,Greg Holmes,7,
19820104,510,Athanasios Anastopoulos,7,
19820104,510,Jean-Pierre Richer,7,
19820104,510,Patrick Tibbs,7,
19820104,510,Peter Chiche,7,
19820104,510,Peter Carlsson,7,
19820104,510,Dick Crealy,7,
19820104,510,Mark Lewis,7,
19820104,510,Jakob Hlasek,7,
19820104,510,Shigeyuki Nishio,7,
19820104,510,Peter Pfannkoch,7,
19820104,510,Alvaro Margets,7,
19820104,510,Glenn Busby,7,
19820104,510,Srinivasan Vasudevan,7,
19820104,510,Todd Lundy,7,
19820104,510,Carlos Chabalgoity,7,
19820104,510,Arnaud Decugis,7,
19820104,510,Kevin Kerns,7,
19820104,510,Luca Bottazzi,7,
19820104,510,Eleuterio Martins,7,
19820104,537,Dan Cassidy,6,
19820104,537,Mal Anderson,6,
19820104,537,Taisen Kanai,6,
19820104,537,I. Cocodia,6,
19820104,537,Carl-Axel Hageskog,6,
19820104,537,Olle Palmer,6,
19820104,537,Danny Saltz,6,
19820104,537,Phil Lehnhoff,6,
19820104,537,Martin Wostenholme,6,
19820104,537,Gabriel Mattos,6,
19820104,537,Jean-Marc Piacentile,6,
19820104,537,Romanus Chuks Nwazu,6,
19820104,537,Rich Andrews,6,
19820104,537,Nicola Spear,6,
19820104,537,Slobodan Zivojinovic,6,
19820104,537,David Pate,6,
19820104,537,Pierre Arnold,6,
19820104,537,Juan Antonio Rodriguez,6,
19820104,537,Valerio Baiardo,6,
19820104,537,Brian Millar,6,
19820104,537,Tim Garcia,6,
19820104,537,Charles Bud Cox,6,
19820104,537,Ola Hellgren,6,
19820104,537,Rick Fisher,6,
19820104,537,Mike Shore,6,
19820104,537,Daniel Garcia,6,
19820104,537,Nelson Aerts,6,
19820104,537,Alessandro De Minicis,6,
19820104,537,Jacques Grandjean,6,
19820104,537,Joel Hoffman,6,
19820104,537,Tracy Delatte,6,
19820104,537,Marco Armellini,6,
19820104,537,Haim Arlozorov,6,
19820104,537,Fernando Roese,6,
19820104,537,Claude England,6,
19820104,572,Charles Owens,5,
19820104,572,Luis Ayala,5,
19820104,572,Manuel Diaz,5,
19820104,572,Robert Hale,5,
19820104,572,Michael Kures,5,
19820104,572,Klaus Oberparleiter,5,
19820104,572,Raul Montoya,5,
19820104,572,Gaston Escofet,5,
19820104,572,Hachiro Shibata,5,
19820104,572,Kunio Tsukamoto,5,
19820104,572,Christophe Vignaud,5,
19820104,572,Hugo Nunez,5,
19820104,572,Morakinyo Akande,5,
19820104,572,Thomas Emmrich,5,
19820104,572,Francisco Mastelli,5,
19820104,572,Javier Ordaz,5,
19820104,572,Scott Carnahan,5,
19820104,572,Roland Steigler,5,
19820104,572,Terry Bennett,5,
19820104,572,Jim Kohlberg,5,
19820104,572,Tomm Warneke,5,
19820104,572,John Chris Lewis,5,
19820104,572,Bruno Corbiere,5,
19820104,572,Kenichi Hirai,5,
19820104,572,Russell Barlow,5,
19820104,572,Brad Langevad,5,
19820104,572,Roger Grant,5,
19820104,572,Brian Benson,5,
19820104,572,Hugo Varela,5,
19820104,572,Philippe Pinet,5,
19820104,572,Juan Rivera,5,
19820104,572,Michael Wayman,5,
19820104,572,Juan Hernandez,5,
19820104,572,Graham Epsley-Jones,5,
19820104,572,Jean Desdunes,5,
19820104,572,Bullus Hussaini,5,
19820104,572,Jacques Bonnemaison,5,
19820104,572,Christophe Bernelle,5,
19820104,572,Bob Berger,5,
19820104,572,Zan Guerry,5,
19820104,572,Dirk Vestweber,5,
19820104,572,Noel Freitas,5,
19820104,572,Jose-Miguel Ayala,5,
19820104,572,Robert Casey,5,
19820104,572,Michael Grant,5,
19820104,572,David Imonitie,5,
19820104,572,Edvaldo Oliveira,5,
19820104,619,Kelly Evernden,4,
19820104,619,Larry Loeb,4,
19820104,619,Scott Bondurant,4,
19820104,619,Guillermo Corti,4,
19820104,619,Luis Baraldi,4,
19820104,619,Jurgen Fassbender,4,
19820104,619,Paul Van Min,4,
19820104,619,King Van Nostrand,4,
19820104,619,Pablo Martinez-Catalan,4,
19820104,619,Carlos Aguilar,4,
19820104,619,Rick Cowden,4,
19820104,619,Robb Gabuya,4,
19820104,619,Ruben Zarate,4,
19820104,619,Manuel Ruiz,4,
19820104,619,Glenn Williams,4,
19820104,619,Steven Alger,4,
19820104,619,P. Ewaldsen,4,
19820104,619,Angelo Rodi,4,
19820104,619,Gustavo Luza,4,
19820104,619,C. Rassotti,4,
19820104,619,George Kalovelonis,4,
19820104,619,Jorge Bardou,4,
19820104,619,Bob Blazekovic,4,
19820104,619,Janos Guti,4,
19820104,619,Edgar Schurmann,4,
19820104,619,Vijay Paul,4,
19820104,619,Janos Benyik,4,
19820104,619,Alberto Martorell,4,
19820104,619,Antonio Capella,4,
19820104,619,Torquato Rossini,4,
19820104,619,Marcelo Grassi,4,
19820104,619,Paul Batten,4,
19820104,619,Peter Holl,4,
19820104,619,Ricardo Castillo,4,
19820104,619,Rene Boers,4,
19820104,619,Juan Carlos Yunis,4,
19820104,619,Gerard Wimmer,4,
19820104,619,Renato Figueiredo,4,
19820104,619,Joe Meyers,4,
19820104,619,Tony Trear,4,
19820104,619,Shinichi Nishino,4,
19820104,619,Otto Panman,4,
19820104,619,Dick Metz,4,
19820104,619,Peter Pearson,4,
19820104,619,J. Thorpe,4,
19820104,664,Johan Sjogren,3,
19820104,664,Phil Davies,3,
19820104,664,Antonio Yunis,3,
19820104,664,Francois Jauffret,3,
19820104,664,Roberto Meneschincheri,3,
19820104,664,Nandan Bal,3,
19820104,664,Sivagnanam Suresh,3,
19820104,664,Robert Trogolo,3,
19820104,664,Byron Bertram,3,
19820104,664,Jorge Lemann,3,
19820104,664,Ali Madani,3,
19820104,664,Greg Halder,3,
19820104,664,Jochen Settelmeyer,3,
19820104,664,Massimo Di Domenico,3,
19820104,664,Rejean Genois,3,
19820104,664,Mike Freer,3,
19820104,664,Stuart King,3,
19820104,664,Eylon Sinai,3,
19820104,664,Karsten Schulz,3,
19820104,664,Alberto Franco,3,
19820104,664,Ronnie Bathman,3,
19820104,664,Michael Wennberg,3,
19820104,664,Edoardo Mazza,3,
19820104,664,Massimiliano Narducci,3,
19820104,664,J. Alvarino,3,
19820104,664,Mark Mees,3,
19820104,664,Mark Turpin,3,
19820104,664,Pem Guerry,3,
19820104,664,Hans Ritschard,3,
19820104,664,Carlos Behar,3,
19820104,664,Waldo Villanueva,3,
19820104,664,Bernard Balleret,3,
19820104,664,Simone Colombo,3,
19820104,664,Konstantin Pugayev,3,
19820104,664,Lars Elvstrom,3,
19820104,664,John Marks,3,
19820104,664,Roberto Carruthers,3,
19820104,664,Randy Crawford,3,
19820104,664,Toby Crabel,3,
19820104,664,Rohun Beven,3,
19820104,664,Zdenek Slizek,3,
19820104,664,Guillermo Oropez,3,
19820104,664,Wes Horskins,3,
19820104,664,Johnny Muller,3,
19820104,664,Hubertus Hoyt,3,
19820104,664,Luiz Muller,3,
19820104,664,Marcio Alegre,3,
19820104,664,Joaquin Loyo-Mayo,3,
19820104,664,Bob Green,3,
19820104,664,Josef Brabenec,3,
19820104,664,Tim Arnot,3,
19820104,664,Bruce Nichols,3,
19820104,664,Bhanu Nunna,3,
19820104,664,Jorg Muller,3,
19820104,664,Davn Santiago,3,
19820104,664,Lorenzo Soriano,3,
19820104,664,Claudio Menna,3,
19820104,664,Victor Caballero,3,
19820104,664,Carl Limberger,3,
19820104,664,Aly El Dawoudi,3,
19820104,664,Steve Rogul,3,
19820104,664,Mark Harner,3,
19820104,664,Rodney Crowley,3,
19820104,664,Eric Marquet,3,
19820104,664,Maurizio Bonaiti,3,
19820104,664,Martin Lorenzoni,3,
19820104,664,Kiyoski Tanabe,3,
19820104,664,Nobuya Tamura,3,
19820104,664,Shozo Shiraishi,3,
19820104,664,Orlando Agudelo,3,
19820104,664,Enno Van Veggel,3,
19820104,664,David Lewis,3,
19820104,664,Carlos Soares,3,
19820104,664,Ken Barton,3,
19820104,664,Peter Lindgren,3,
19820104,664,Rolf Thung,3,
19820104,664,Jun Kamiwazumi,3,
19820104,664,Jan Simbera,3,
19820104,664,Jeff Robbins,3,
19820104,664,Peter Barton,3,
19820104,664,Gerardo Varela,3,
19820104,664,Miguel Margets,3,
19820104,664,Ilyas Ghouse,3,
19820104,664,Bruno Rafaitin,3,
19820104,664,Shanker Krishnan,3,
19820104,664,Joe Globisch,3,
19820104,664,Vincenzo Naso,3,
19820104,664,Hans Schwaier,3,
19820104,664,Enio Moreira,3,
19820104,753,Jan-Eric Palm,2,
19820104,753,Rob Keighery,2,
19820104,753,Pat Serret,2,
19820104,753,Gary Seymour,2,
19820104,753,Mark Pinchoff,2,
19820104,753,Dan Bleckinger,2,
19820104,753,Philip Dinkel,2,
19820104,753,Bob Hewitt,2,
19820104,753,Rodney Fowler,2,
19820104,753,Tony Di Fransisco,2,
19820104,753,Barry Tognolini,2,
19820104,753,Peter Mallett,2,
19820104,753,Guillermo Rivas,2,
19820104,753,Roberto Dellisanti,2,
19820104,753,Kurt Lechner,2,
19820104,753,Tom Frisher,2,
19820104,753,David Fabrizio,2,
19820104,753,Fernando Vasquez,2,
19820104,753,Anthony Fawcett,2,
19820104,753,C. Heinze,2,
19820104,753,Jeff Martinez,2,
19820104,753,John Picken,2,
19820104,753,Kreg Yingst,2,
19820104,753,Vincente Braga,2,
19820104,753,Gabriel Reissig,2,
