date,rank,name,id,points
19810105,108,Colin Dibley,163,
19810105,109,Howard Schoenfield,87,
19810105,110,Tom Okker,79,
19810105,111,Peter Elter,101,
19810105,112,John Alexander,87,
19810105,113,Thierry Tulasne,105,
19810105,114,Pavel Hutka,74,
19810105,115,Raymond Moore,129,
19810105,116,Brad Drewett,126,
19810105,117,Gabriel Urpi,77,
19810105,117,Anand Amritraj,77,
19810105,119,Jose Lopez-Maeso,71,
19810105,120,Terry Rocavert,141,
19810105,121,Steve Docherty,70,
19810105,122,Chris Mayotte,145,
19810105,122,Jairo Velasco Sr,87,
19810105,124,Mark Cox,75,
19810105,125,Billy Martin,138,
19810105,125,Ben McKown,69,
19810105,125,Pedro Rebolledo,69,
19810105,128,Wolfgang Popp,86,
19810105,129,Antonio Zugarelli,80,
19810105,129,Eric Deblicker,80,
19810105,131,Gustavo Tiberti,67,
19810105,131,Jonathan Smith,67,
19810105,133,Jiri Hrebec,83,
19810105,134,Guillermo Aubone,88,
19810105,135,Rick Fagel,104,
19810105,136,Sashi Menon,109,
19810105,137,Steve Krulevitz,125,
19810105,138,John Fitzgerald,81,
19810105,139,Chris Johnstone,86,
19810105,140,Alvaro Fillol,74,
19810105,141,Hans Kary,78,
19810105,142,David Carter,113,
19810105,143,Belus Prajoux,87,
19810105,144,Deon Joubert,66,
19810105,145,Dick Stockton,76,
19810105,146,Stefan Simonsson,106,
19810105,147,Christophe Casa,125,
19810105,147,Syd Ball,90,
19810105,147,Patrice Dominguez,60,
19810105,150,Roberto Vizcaino,64,
19810105,151,Ricardo Acuna,59,
19810105,151,Georges Goven,59,
19810105,153,Stanislav Birner,108,
19810105,154,Patrick Proisy,88,
19810105,155,Byron Bertram,73,
19810105,155,Bernard Boileau,73,
19810105,157,George Hardie,131,
19810105,158,Charles Buzz Strode,58,
19810105,158,Emilio Montano,58,
19810105,160,Tom Gorman,67,
19810105,161,John Feaver,76,
19810105,162,Jaime Fillol Sr.,104,
19810105,163,Alvaro Betancur,75,
19810105,163,Bernard Fritz,75,
19810105,165,Geoff Masters,131,
19810105,166,Erik Van Dillen,83,
19810105,167,Ulrich Pinner,55,
19810105,168,Ulrich Marten,64,
19810105,169,Christofer Delaney,104,
19810105,170,Ross Case,90,
19810105,170,Tim Mayotte,54,
19810105,170,Harry Fritz,54,
19810105,173,Ramiro Benavides,89,
19810105,174,Alejandro Cortes,71,
19810105,174,Wayne Hampson,71,
19810105,176,Robert Trogolo,62,
19810105,177,Tom Leonard,53,
19810105,177,Fernando Maynetto,53,
19810105,179,Cliff Letcher,65,
19810105,179,Carlos Castellan,52,
19810105,181,John Yuill,64,
19810105,182,Sammy Giammalva Jr.,51,
19810105,182,Anders Jarryd,51,
19810105,182,Fernando Dalla-Fontana,51,
19810105,185,Tom Cain,50,
19810105,186,Gilles Moretton,79,
19810105,187,Tony Graham,66,
19810105,188,Robin Drysdale,49,
19810105,188,Juan Nunez,49,
19810105,188,Brad Guan,49,
19810105,191,Mike Cahill,80,
19810105,192,Roland Stadler,47,
19810105,193,Greg Whitecross,62,
19810105,194,Michael Grant,80,
19810105,195,Carlos Gattiker,72,
19810105,195,Joao Soares,72,
19810105,197,Jeff Borowiak,45,
19810105,197,Andreas Maurer,45,
19810105,199,Leo Palin,74,
19810105,200,Charlie Fancutt,44,
19810105,200,Wayne Pascoe,44,
19810105,202,Randy Crawford,43,
19810105,202,Marko Ostoja,43,
19810105,204,Miguel Mir,53,
19810105,205,John James,88,
19810105,206,Sean Sorensen,49,
19810105,206,Denis Naegelen,42,
19810105,206,Mike Estep,42,
19810105,206,Jorge Andrew,42,
19810105,206,Werner Zirngibl,42,
19810105,211,Scott McCain,41,
19810105,211,Diego Perez,41,
19810105,211,Dale Collings,41,
19810105,214,Alejandro Pierola,60,
19810105,215,Markus Gunthardt,53,
19810105,216,Jan Kodes,43,
19810105,217,Warren Maher,66,
19810105,218,Alejandro Ganzabal,39,
19810105,219,Jaime Pinto-Bravo,38,
19810105,220,Jim Gurfein,37,
19810105,221,Rick Fisher,40,
19810105,222,John Marks,36,
19810105,222,Gregoire Rafaitin,36,
19810105,224,Franco Merlone,34,
19810105,224,Robbie Venter,34,
19810105,224,Helmar Stiegler,34,
19810105,227,Eric Friedler,33,
19810105,227,Juan Farrow,33,
19810105,227,Jerome Vanier,33,
19810105,227,Tsuyoshi Fukui,33,
19810105,227,Joel Bailey,33,
19810105,227,Famiano Meneschincheri,33,
19810105,227,Morris Skip Strode,33,
19810105,227,Filip Krajcik,33,
19810105,235,Ney Keller,32,
19810105,235,Gianluca Rinaldini,32,
19810105,235,Craig A Miller,32,
19810105,235,Alejandro Gattiker,32,
19810105,235,Ivan Molina,32,
19810105,240,Karl Meiler,31,
19810105,241,Matt Mitchell,35,
19810105,241,Cary Stansbury,30,
19810105,241,Damir Keretic,30,
19810105,244,Bill Maze,32,
19810105,245,Tenny Svensson,29,
19810105,245,Cassio Motta,29,
19810105,247,Vadim Borisov,28,
19810105,247,Heinz Gildemeister,28,
19810105,247,Carlos Lando,28,
19810105,247,Stefan Svensson,28,
19810105,247,David Schneider,28,
19810105,247,Richard Lewis,28,
19810105,253,Birger Andersson,27,
19810105,253,Jun Kamiwazumi,27,
19810105,253,John Chris Lewis,27,
19810105,253,Bernhard Pils,27,
19810105,253,Julio Goes,27,
19810105,253,Matt Doyle,27,
19810105,253,Eric Fromm,27,
19810105,253,Bruce Foxworth,27,
19810105,261,Ken Rosewall,26,
19810105,261,Adolfo Gonzalez,26,
19810105,261,Gianni Marchetti,26,
19810105,261,Jimmy Arias,26,
19810105,261,Jean-Louis Haillet,26,
19810105,266,Chris Kachel,38,
19810105,267,John Whitlinger,25,
19810105,267,Jai Dilouie,25,
19810105,267,Andy Kohlberg,25,
19810105,267,Rory Chappell,25,
19810105,271,Colin Dowdeswell,28,
19810105,271,Marty Davis,24,
19810105,271,Jim Delaney,24,
19810105,271,Juan Avendano,24,
19810105,271,Gene Stuart Malin,24,
19810105,276,Tony Roche,23,
19810105,276,Roger Guedes,23,
19810105,276,Marco Alciati,23,
19810105,276,Jan Gunnarsson,23,
19810105,276,Charles Owens,23,
19810105,276,Bruce Kleege,23,
19810105,276,Mike Barr,23,
19810105,276,Peter Campbell,23,
19810105,284,Jose A. Moreno,22,
19810105,284,George Amaya,22,
19810105,284,Vittorio Magnelli,22,
19810105,284,Blaine Willenborg,22,
19810105,284,Pablo Arraya,22,
19810105,284,Ernie Ewert,22,
19810105,284,Mats Wilander,22,
19810105,284,Ismail El Shafei,22,
19810105,284,Jay Lapidus,22,
19810105,284,Haim Arlozorov,22,
19810105,294,Ulf Eriksson,21,
19810105,294,Sivagnanam Suresh,21,
19810105,294,Matt Wooldridge,21,
19810105,294,Florin Segarceanu,21,
19810105,294,Manuel Diaz,21,
19810105,294,Egan Adams,21,
19810105,294,Lloyd Bourne,21,
19810105,294,Mike Myburg,21,
19810105,294,Mike Shore,21,
19810105,294,Tim Garcia,21,
19810105,304,Jaroslav Navratil,20,
19810105,304,Peter Spang,20,
19810105,304,Guillermo Stevens,20,
19810105,304,Erick Iskersky,20,
19810105,304,Junie Chatman,20,
19810105,304,Enzo Vattuone,20,
19810105,310,Zoltan Kuharszky,19,
19810105,310,Konstantin Pugayev,19,
19810105,310,Christoph Zipf,19,
19810105,310,Eric Wilborts,19,
19810105,310,Nandan Bal,19,
19810105,310,Ricardo Rivera,19,
19810105,310,Dick Crealy,19,
19810105,310,Edgar Schurmann,19,
19810105,310,Zoltan Ilin,19,
19810105,310,Billy Nealon,19,
19810105,310,Andy McCurry,19,
19810105,310,Rohun Beven,19,
19810105,310,Alvin Gardiner,19,
19810105,310,Ivan Dupasquier,19,
19810105,310,Fred McNair IV,19,
19810105,325,Craig Wittus,20,
19810105,326,Rand Evett,18,
19810105,326,Jerome Potier,18,
19810105,326,Herve Gauvain,18,
19810105,326,Raul Antonio Viver,18,
19810105,326,Frank Puncec,18,
19810105,326,Dave Siegler,18,
19810105,326,Larry Stefanki,18,
19810105,326,Robert Reininger,18,
19810105,334,Jorgen Windahl,17,
19810105,334,Marco Armellini,17,
19810105,336,Scott Lipton,16,
19810105,336,Roland Steigler,16,
19810105,336,Ferrante Rocchi,16,
19810105,336,Patricio Cornejo,16,
19810105,336,John Benson,16,
19810105,336,Javier Restrepo,16,
19810105,336,Marcel Freeman,16,
19810105,336,Bill Gilmour,16,
19810105,336,Jorge Todero,16,
19810105,336,Toby Crabel,16,
19810105,336,Beejong Sisson,16,
19810105,347,Javier Soler,15,
19810105,347,Ron Hightower,15,
19810105,347,Guy Fritz,15,
19810105,347,Rodney Harmon,15,
19810105,347,Paul Batten,15,
19810105,347,Mark Turpin,15,
19810105,347,Patrizio Parrini,15,
19810105,347,Bruno Capineri,15,
19810105,347,John Whiteford,15,
19810105,347,Peter Holl,15,
19810105,347,Andrew Jarrett,15,
19810105,347,David Mustard,15,
19810105,359,Paul Avis,14,
19810105,359,Rocky Royer,14,
19810105,359,Enrique Caviglia,14,
19810105,359,Givaldo Barbosa,14,
19810105,359,Jun Kuki,14,
19810105,359,Jeff Robbins,14,
19810105,359,Bruce Nichols,14,
19810105,359,Jeremy Cohen,14,
19810105,359,John Lloyd,14,
19810105,368,Bhanu Nunna,13,
19810105,368,Roberto Arguello,13,
19810105,368,Jan Kallquist,13,
19810105,368,Craig Edwards,13,
19810105,368,Jeff Simpson,13,
19810105,368,Jiri Prucha,13,
19810105,374,Stewart Keller,12,
19810105,374,Reinhart Probst,12,
19810105,374,Libor Pimek,12,
19810105,374,Mike Leach,12,
19810105,374,Ezio Di Matteo,12,
19810105,374,Jeremy Bates,12,
19810105,374,Greg Halder,12,
19810105,374,Rolf Thung,12,
19810105,374,Schalk Van Der Merwe,12,
19810105,374,Shigeyuki Nishio,12,
19810105,374,Gonzalo Nunez,12,
19810105,374,Roger Taylor,12,
19810105,386,Derek Tarr,11,
19810105,386,Nicola Spear,11,
19810105,386,Dusan Kulhaj,11,
19810105,386,Bill Csipkay,11,
19810105,386,Kiyoski Tanabe,11,
19810105,386,Glenn Petrovic,11,
19810105,392,Gerard Toulon,10,
19810105,392,Maurizio Bonaiti,10,
19810105,392,Rick Meyers,10,
19810105,392,Javier Ordaz,10,
19810105,392,Manuel Rodriguez,10,
19810105,392,Jiri Granat,10,
19810105,392,Juan Jimenez,10,
19810105,392,Ernie Fernandez,10,
19810105,392,Juan Carlos Ayala,10,
19810105,392,Chip Hooper,10,
19810105,392,Hans Ritschard,10,
19810105,392,Freddie Sauer,10,
19810105,392,Ola Hellgren,10,
19810105,392,Shinichi Sakamoto,10,
19810105,392,Roberto Lombardi,10,
19810105,407,Lars Elvstrom,9,
19810105,407,R. Elangovan,9,
19810105,407,Zdenek Slizek,9,
19810105,407,Lawrence Hall,9,
19810105,407,Bill Cowan,9,
19810105,407,Miloslav Lacek,9,
19810105,407,Andrei Dirzu,9,
19810105,407,Roberto Carruthers,9,
19810105,407,Larry Loeb,9,
19810105,407,Ian Harris,9,
19810105,407,Eddie Myers,9,
19810105,407,Claude England,9,
19810105,407,Phil Davies,9,
19810105,407,Huub Van Boeckel,9,
19810105,407,Mark Lewis,9,
19810105,407,Kelly Evernden,9,
19810105,407,Steve Denton,9,
19810105,407,Marc Albert,9,
19810105,407,David Whyte,9,
19810105,426,Johnny Muller,8,
19810105,426,Thomas Emmrich,8,
19810105,426,Francois Jauffret,8,
19810105,426,Juan Torralbo,8,
19810105,426,Juan Rivera,8,
19810105,426,Carlos Behar,8,
19810105,426,Jeremy Dier,8,
19810105,426,Thibault Kuentz,8,
19810105,426,Fabrizio Fanucci,8,
19810105,426,Shanker Krishnan,8,
19810105,426,Regis Brunet,8,
19810105,426,Brian Benson,8,
19810105,426,David Dowlen,8,
19810105,426,Wally Masur,8,
19810105,426,Juan Carlos Yunis,8,
19810105,426,Charles Honey,8,
19810105,426,Thierry Stevaux,8,
19810105,443,Rick Rozen,7,
19810105,443,Jorge Lemann,7,
19810105,443,Vincenzo Franchitti,7,
19810105,443,Eduardo Osta,7,
19810105,443,Ingo Wimmer,7,
19810105,443,Srinivasan Vasudevan,7,
19810105,443,Cliff Drysdale,7,
19810105,443,Lorenzo Fargas,7,
19810105,443,Glen Holroyd,7,
19810105,443,Peter Lamb,7,
19810105,443,Pat Serret,7,
19810105,443,Joakim Nystrom,7,
19810105,443,Andy Andrews,7,
19810105,443,Marzio Miloro,7,
19810105,443,Roberto Meneschincheri,7,
19810105,443,Per Larsson,7,
19810105,443,Torquato Rossini,7,
19810105,443,Paschoal Penetta,7,
19810105,443,Scott Davis,7,
19810105,443,Henri Leconte,7,
19810105,463,Max Wunschig,6,
19810105,463,Jochen Settelmeyer,6,
19810105,463,Guillermo Oropez,6,
19810105,463,Wouter Fok,6,
19810105,463,Fabio Moscino,6,
19810105,463,Jan Simbera,6,
19810105,463,Bernard Balleret,6,
19810105,463,Ernesto Vazquez-Barreira,6,
19810105,463,Supot Meesawat,6,
19810105,463,Robert Bettauer,6,
19810105,463,Jacques Bonnemaison,6,
19810105,463,Massimo Grassotti,6,
19810105,463,Juan-Carlos Santiago,6,
19810105,463,Theo Gorter,6,
19810105,463,Peter Szoke,6,
19810105,463,Nduka Odizor,6,
19810105,463,Jose Antonio Fernandez,6,
19810105,463,Jose-Miguel Ayala,6,
19810105,463,Antonio Munoz,6,
19810105,463,Steven Alger,6,
19810105,463,Alejandro Cerundolo,6,
19810105,463,Ivan Camus,6,
19810105,463,Hugo Roverano,6,
19810105,463,Steve Rogul,6,
19810105,463,Hans-Dieter Beutel,6,
19810105,488,Jurgen Fassbender,5,
19810105,488,Jean Luc Cotard,5,
19810105,488,Joaquin Loyo-Mayo,5,
19810105,488,Zhao Xie,5,
19810105,488,Massimo Di Domenico,5,
19810105,488,Stephen Myers,5,
19810105,488,Hector Perez,5,
19810105,488,Shahar Perkiss,5,
19810105,488,Ray Ruffels,5,
19810105,488,Rich Andrews,5,
19810105,488,Alvaro Margets,5,
19810105,488,Segun Balogun,5,
19810105,488,Brad Holland,5,
19810105,488,Alain Brichant,5,
19810105,488,Luis Baraldi,5,
19810105,488,Enrique Haro,5,
19810105,488,Etsuo Uchiyama,5,
19810105,488,Christophe Lesage,5,
19810105,488,Francisco Mastelli,5,
19810105,488,Stefano Meneschincheri,5,
19810105,488,Luis Varela,5,
19810105,488,Marco Ferrari,5,
19810105,488,Cliff Skakle,5,
19810105,488,Leif Shiras,5,
19810105,488,Luis Ayala,5,
19810105,488,Noel Phillips,5,
19810105,488,Cary Leeds,5,
19810105,488,Celso Sacomandi,5,
19810105,488,John Trickey,5,
19810105,488,William Blaze,5,
19810105,488,Frew McMillan,5,
19810105,488,Claudio Panatta,5,
19810105,488,Peter Dellavedova,5,
19810105,521,Hubertus Hoyt,4,
19810105,521,Willem Prinsloo,4,
19810105,521,Tim Clements,4,
19810105,521,Eleuterio Martins,4,
19810105,521,Nelson Aerts,4,
19810105,521,Bong-Soo Kim,4,
19810105,521,Peter Hampton,4,
19810105,521,Gary Penberthy,4,
19810105,521,Hank Moravec,4,
19810105,521,Pem Guerry,4,
19810105,521,Julian Ganzabal,4,
19810105,521,Steve Meister,4,
19810105,521,Johan Sjogren,4,
19810105,521,Arjun Fernando,4,
19810105,521,Rejean Genois,4,
19810105,521,Timothy Noonan,4,
19810105,521,Sergio Gariotti,4,
19810105,521,Elio Lito Alvarez,4,
19810105,521,Fritz Don,4,
19810105,521,Saeed Meer,4,
19810105,521,Harvey Becker,4,
19810105,521,Bruno Corbiere,4,
19810105,521,Brian Millar,4,
19810105,521,Scott Bondurant,4,
19810105,521,Glenn Michibata,4,
19810105,521,Maurice Hunter,4,
19810105,521,Scott Carnahan,4,
19810105,521,Noel Freitas,4,
19810105,521,Carlos Gomez,4,
19810105,521,Hugo Varela,4,
19810105,521,Hartmut Kirchhubel,4,
19810105,521,Chris Gunning,4,
19810105,521,Tetsu Kuramitsu,4,
19810105,521,Nobuya Tamura,4,
19810105,555,Kevin Kerns,3,
19810105,555,Paul Fineman,3,
19810105,555,Juan Hernandez,3,
19810105,555,Michael Fancutt,3,
19810105,555,Matthew McDonald,3,
19810105,555,Amani Jumatano,3,
19810105,555,Attila Korpas,3,
19810105,555,Stephen Olagbegi,3,
19810105,555,Gary Thoroughood,3,
19810105,555,Hernando Aguirre,3,
19810105,555,Robert Booth,3,
19810105,555,Bob Weise,3,
19810105,555,John Van Nostrand,3,
19810105,555,Alberto Martorell,3,
19810105,555,Vincenzo Naso,3,
19810105,555,Antonio Yunis,3,
19810105,555,Jan-Eric Palm,3,
19810105,555,Larry Davidson,3,
19810105,555,Paul Van Min,3,
19810105,555,Robert Hubbard,3,
19810105,555,Alfonso Gonzalez,3,
19810105,555,Jerry Van Linge,3,
19810105,555,Martin Lorenzoni,3,
19810105,555,Kenichi Hirai,3,
19810105,555,Keith Gilbert,3,
19810105,555,Brad Gilbert,3,
19810105,555,Stephane Bonneau,3,
19810105,555,Chris Dunk,3,
19810105,555,Mike Gandolfo,3,
19810105,555,Hans Engert,3,
19810105,555,Bruce Derlin,3,
19810105,555,Daniel Garcia,3,
19810105,555,Rob Keighery,3,
19810105,555,Jeff Davis,3,
19810105,555,Gerard Wimmer,3,
19810105,555,Bobby Webb,3,
19810105,555,Ivan Kley,3,
19810105,555,Eduardo Oncins,3,
19810105,555,Renato Joaquim,3,
19810105,555,Philippe Pinet,3,
19810105,595,Peter Doohan,2,
19810105,595,Bob Carmichael,2,
19810105,595,Max Hurlimann,2,
19810105,595,Bidynt Goswami,2,
19810105,595,Mike Machette,2,
19810105,595,Jack Oates,2,
19810105,595,Warren Girle,2,
19810105,595,Modesto Tito Vazquez,2,
19810105,595,Akinori Naguro,2,
19810105,595,Eylon Sinai,2,
19810105,595,Armistead Neely,2,
19810105,595,John Paish,2,
19810105,595,Javier Duarte,2,
19810105,595,Vladimir Zednik,2,
19810105,595,Zan Guerry,2,
19810105,595,Rob Hak,2,
19810105,595,Marcelo Lara,2,
19810105,595,Brett Hibbert,2,
19810105,595,Henri De Wet,2,
19810105,595,David Fabrizio,2,
19810105,595,Noel Jensen,2,
19810105,595,Enio Moreira,2,
19810105,595,Ricardo Castillo,2,
19810105,595,Jim Hodges,2,
19810105,595,Roger McKee,2,
19810105,595,Jean Van Rensburg,2,
19810105,595,Raymond Pascale,2,
19810105,595,Mark Freedman,2,
19810105,595,Lars Samuelson,2,
19810105,595,Philip Dinkel,2,
19810105,595,Nigel O'Rourke,2,
19810105,595,Claudio Menna,2,
19810105,595,Charles Bud Cox,2,
19810105,595,Miguel Margets,2,
19810105,595,Sergio Casal,2,
19810105,595,Juan Aguilera,2,
19810105,595,Dragan Savic,2,
19810105,595,Eduard Jahl,2,
19810105,595,Walter Redondo,2,
19810105,595,Phil Lehnhoff,2,
19810105,595,Patrice Kuchna,2,
19810105,595,Bob Berger,2,
19810105,595,Jose Garcia-Requena,2,
19810105,595,Magnus Tideman,2,
19810105,595,Mark Farrell,2,
19810105,595,Liu Shuhua,2,
19810105,595,Zu Mei-Lin,2,
19810105,595,F. Settelmeyer,2,
19810105,595,Dan Cassidy,2,
19810105,595,Vijay Paul,2,
19810105,595,T. Tang,2,
19810105,595,Martin Goldberg,2,
19810105,595,Olan Issara,2,
19810105,595,Dan Rastland,2,
19810105,595,Hans Hansson,2,
19810105,595,Douglas Palm,2,
19810105,595,Keith Richardson,2,
19810105,595,John Newcombe,2,
19810105,595,Jean-Pierre Richer,2,
19810105,595,David Imonitie,2,
19810105,595,Kehinde Ajayi,2,
19810105,595,Keith Begley,2,
19810105,595,Mark Harner,2,
19810105,595,Gulio Melchiorre,2,
19810105,595,Mike De Palmer,2,
19810105,595,Chiradip Mukherjea,2,
19810105,595,Francisco Ferrer,2,
19810105,595,Jose Martins,2,
19810105,595,Bruno Rafaitin,2,
19810105,595,Lorenzo Soriano,2,
19810105,595,Guillermo Corti,2,
19810105,595,Ove Nils Bengtson,2,
19810105,667,Thomas Furst,1,
19810105,667,Mike Brunnberg,1,
19810105,667,Ted Williams,1,
19810105,667,Nial Brash,1,
19810105,667,Mark Pinchoff,1,
19810105,667,Tracy Delatte,1,
19810105,667,Jeff Turpin,1,
19810105,667,Gary Seymour,1,
19810105,667,Andre Zietsman,1,
19810105,667,Ashok Amritraj,1,
19810105,667,Christopher Sylvan,1,
19810105,667,Mark Vines,1,
19810105,667,Ogi Mitra,1,
19810105,667,Jim Kohlberg,1,
19810105,667,Barry Phillips-Moore,1,
19810105,667,Broderick Dyke,1,
19810105,667,Mark Darby,1,
19810105,667,Doug King,1,
19810105,667,Jean-Baptiste Chanfreau,1,
19810105,667,Jay Harvey,1,
19810105,667,Shozo Shiraishi,1,
19810105,667,Bob Hewitt,1,
19810105,667,Sachio Kato,1,
19810105,667,Hiroyuki Bamba,1,
19810105,667,Drew Gitlin,1,
19810105,667,Antonio Domenech,1,
19810105,667,Michael Wayman,1,
19810105,667,Jeff Etterbeek,1,
19810105,667,Doug Ditmer,1,
19810105,667,Eric Sherbeck,1,
19810105,667,Juan Carlos Andrade,1,
19810105,667,Nicolas Kelaidis,1,
19810105,667,Gaston Escofet,1,
19810105,667,Fernando Soler,1,
19810105,667,Chris Bradnam,1,
19810105,667,Nicola Canessa,1,
19810105,667,Hans-Peter Kandler,1,
19810105,667,Klaus Oberparleiter,1,
19810105,667,Ali Madani,1,
19810105,667,Phil Kadesch,1,
19810105,667,Norm Schellenger,1,
19810105,667,Mike Fishbach,1,
19810105,667,Rollin Tyler,1,
19810105,667,John Botica,1,
19810105,667,Robert Mentink,1,
19810105,667,Peter Langsford,1,
19810105,667,Frank Gebert,1,
19810105,667,Renato Schmitz,1,
19810105,667,Gabriel Mattos,1,
19810105,667,Pedro Gonzalez,1,
19810105,667,Carl-Axel Hageskog,1,
19810105,667,Rocky Vasquez,1,
19810105,667,David Lloyd,1,
19810105,667,Orlando Agudelo,1,
19810105,667,Willie Davies,1,
19810105,667,Jeff Crowne,1,
19810105,667,Kevin Harris,1,
19810105,667,John Geraghty,1,
19810105,667,Tim Norton,1,
19810105,667,Joe Globisch,1,
19810105,667,Joe Bouquin,1,
19810105,667,Carlos Aguilar,1,
19810105,667,Anthony Fawcett,1,
19810105,667,George Rudman,1,
19810105,667,Hisham Nasser,1,
19810105,667,Ahmed El Mehelmy,1,
19810105,667,Tarek El Sakka,1,
19810105,667,Nicholas Kalogeropoulos,1,
19810105,667,C. Munoz,1,
19810105,667,Rodney Fowler,1,
19810105,667,Dale Power,1,
19810105,667,Marcelo Grassi,1,
19810105,667,Nigel Sears,1,
19810105,667,Angel Arbelo,1,
19810105,667,Joakim Berner,1,
19810105,667,Per Engerwall,1,
19810105,667,Olle Palmer,1,
19810105,667,Michael Robertson,1,
19810105,667,P. Rickey,1,
19810105,667,Neale Fraser,1,
19810105,667,A. Difrancesco,1,
19810105,667,D. Turner,1,
19810105,667,A. Luttrell,1,
19810105,667,Ross Olivieri,1,
19810105,667,Peter Johnston,1,
19810105,667,T. Hall,1,
19810105,667,John Blizzard,1,
19810105,667,John McCurdy,1,
19810105,667,Robert Casey,1,
19810105,667,Paul Chamberlin,1,
19810105,667,Paul Dogherty,1,
19810105,667,Steve Wood,1,
19810105,667,Freddie De Jesus,1,
19810105,667,Dennis Ralston,1,
19810105,667,Tomm Warneke,1,
19810105,667,Brett Edwards,1,
19810105,667,Scott Clark,1,
19810105,667,Jean Desdunes,1,
19810105,667,Ronnie Bathman,1,
19810105,667,Ibrahim Mahmoud,1,
19810105,667,Gomaa Hallaby,1,
19810105,667,Chad Floe,1,
19810105,667,Joseph Ijeh,1,
19810105,667,G. Adeyemi,1,
19810105,667,O. Obanure,1,
19810105,667,Murri Ajibade,1,
19810105,667,Asimiu Oba,1,
19810105,667,Ayoola Obi,1,
19810105,667,William Ogene,1,
19810105,667,Godwin Emeh,1,
19810105,667,C. Mora,1,
