date,rank,name,id,points
19810105,120,Terry Rocavert,R072,141
19810105,121,Steve Docherty,D078,70
19810105,122,Chris Mayotte,M141,145
19810105,122,Jairo Velasco Sr,,87
19810105,124,Mark Cox,C090,75
19810105,125,Billy Martin,M138,138
19810105,125,Ben McKown,M143,69
19810105,125,Pedro Rebolledo,R012,69
19810105,128,Wolfgang Popp,P041,86
19810105,129,Antonio Zugarelli,Z013,80
19810105,129,Eric Deblicker,D063,80
19810105,131,Gustavo Tiberti,T020,67
19810105,131,Jonathan Smith,S059,67
19810105,133,Jiri Hrebec,H066,83
19810105,134,Guillermo Aubone,A064,88
19810105,135,Rick Fagel,F001,104
19810105,136,Sashi Menon,M058,109
19810105,137,Steve Krulevitz,K053,125
19810105,138,John Fitzgerald,F028,81
19810105,139,Chris Johnstone,J014,86
19810105,140,Alvaro Fillol,F025,74
19810105,141,Hans Kary,K041,78
19810105,142,David Carter,C072,113
19810105,143,Belus Prajoux,P046,87
19810105,144,Deon Joubert,J021,66
19810105,145,Dick Stockton,S090,76
19810105,146,Stefan Simonsson,S051,106
19810105,147,Christophe Casa,C073,125
19810105,147,Syd Ball,B106,90
19810105,147,Patrice Dominguez,D080,60
19810105,150,Roberto Vizcaino,V035,64
19810105,151,Ricardo Acuna,A002,59
19810105,151,Georges Goven,G031,59
19810105,153,Stanislav Birner,B046,108
19810105,154,Patrick Proisy,P085,88
19810105,155,Byron Bertram,B130,73
19810105,155,Bernard Boileau,B054,73
19810105,157,George Hardie,H056,131
19810105,158,Charles Buzz Strode,S092,58
19810105,158,Emilio Montano,M153,58
19810105,160,Tom Gorman,G078,67
19810105,161,John Feaver,F008,76
19810105,162,Jaime Fillol Sr.,F024,104
19810105,163,Alvaro Betancur,B131,75
19810105,163,Bernard Fritz,F045,75
19810105,165,Geoff Masters,M139,131
19810105,166,Erik Van Dillen,V049,83
19810105,167,Ulrich Pinner,P034,55
19810105,168,Ulrich Marten,M137,64
19810105,169,Christofer Delaney,D071,104
19810105,170,Ross Case,C020,90
19810105,170,Tim Mayotte,M041,54
19810105,170,Harry Fritz,F242,54
19810105,173,Ramiro Benavides,B034,89
19810105,174,Alejandro Cortes,C089,71
19810105,174,Wayne Hampson,H001,71
19810105,176,Robert Trogolo,T052,62
19810105,177,Tom Leonard,L061,53
19810105,177,Fernando Maynetto,M040,53
19810105,179,Cliff Letcher,L062,65
19810105,179,Carlos Castellan,C025,52
19810105,181,John Yuill,Y008,64
19810105,182,Sammy Giammalva Jr.,G013,51
19810105,182,Anders Jarryd,J006,51
19810105,182,Fernando Dalla-Fontana,D068,51
19810105,185,Tom Cain,C002,50
19810105,186,Gilles Moretton,M119,79
19810105,187,Tony Graham,G080,66
19810105,188,Robin Drysdale,D042,49
19810105,188,Juan Nunez,N049,49
19810105,188,Brad Guan,G084,49
19810105,191,Mike Cahill,C075,80
19810105,192,Roland Stadler,S077,47
19810105,193,Greg Whitecross,W016,62
19810105,194,Michael Grant,G081,80
19810105,195,Carlos Gattiker,G005,72
19810105,195,Joao Soares,S062,72
19810105,197,Jeff Borowiak,B059,45
19810105,197,Andreas Maurer,M036,45
19810105,199,Leo Palin,P003,74
19810105,200,Charlie Fancutt,F002,44
19810105,200,Wayne Pascoe,P073,44
19810105,202,Randy Crawford,C092,43
19810105,202,Marko Ostoja,O025,43
19810105,204,Miguel Mir,M123,53
19810105,205,John James,J029,88
19810105,206,Sean Sorensen,S067,49
19810105,206,Denis Naegelen,N042,42
19810105,206,Mike Estep,E040,42
19810105,206,Jorge Andrew,A061,42
19810105,206,Werner Zirngibl,Z012,42
19810105,211,Scott McCain,M043,41
19810105,211,Diego Perez,P021,41
19810105,211,Dale Collings,C085,41
19810105,214,Alejandro Pierola,P030,60
19810105,215,Markus Gunthardt,G060,53
19810105,216,Jan Kodes,K049,43
19810105,217,Warren Maher,M133,66
19810105,218,Alejandro Ganzabal,G001,39
19810105,219,Jaime Pinto-Bravo,P067,38
19810105,220,Jim Gurfein,G054,37
19810105,221,Rick Fisher,F070,40
19810105,222,John Marks,M136,36
19810105,222,Gregoire Rafaitin,R002,36
19810105,224,Franco Merlone,M148,34
19810105,224,Robbie Venter,V022,34
19810105,224,Helmar Stiegler,S087,34
19810105,227,Eric Friedler,F077,33
19810105,227,Juan Farrow,F006,33
19810105,227,Jerome Vanier,V007,33
19810105,227,Tsuyoshi Fukui,F048,33
19810105,227,Joel Bailey,B002,33
19810105,227,Famiano Meneschincheri,M147,33
19810105,227,Morris Skip Strode,S093,33
19810105,227,Filip Krajcik,K051,33
19810105,235,Ney Keller,K006,32
19810105,235,Gianluca Rinaldini,R026,32
19810105,235,Craig A Miller,M066,32
19810105,235,Alejandro Gattiker,G006,32
19810105,235,Ivan Molina,M152,32
19810105,240,Karl Meiler,M055,31
19810105,241,Matt Mitchell,M071,35
19810105,241,Cary Stansbury,S074,30
19810105,241,Damir Keretic,K008,30
19810105,244,Bill Maze,M122,32
19810105,245,Tenny Svensson,S149,29
19810105,245,Cassio Motta,M092,29
19810105,247,Vadim Borisov,B061,28
19810105,247,Heinz Gildemeister,G066,28
19810105,247,Carlos Lando,L079,28
19810105,247,Stefan Svensson,S099,28
19810105,247,David Schneider,S115,28
19810105,247,Richard Lewis,L025,28
19810105,253,Birger Andersson,A086,27
19810105,253,Jun Kamiwazumi,K002,27
19810105,253,John Chris Lewis,L063,27
19810105,253,Bernhard Pils,P031,27
19810105,253,Julio Goes,G020,27
19810105,253,Matt Doyle,D039,27
19810105,253,Eric Fromm,F047,27
19810105,253,Bruce Foxworth,F038,27
19810105,261,Ken Rosewall,R075,26
19810105,261,Adolfo Gonzalez,G141,26
19810105,261,Gianni Marchetti,M106,26
19810105,261,Jimmy Arias,A031,26
19810105,261,Jean-Louis Haillet,H041,26
19810105,266,Chris Kachel,K044,38
19810105,267,John Whitlinger,W051,25
19810105,267,Jai Dilouie,D077,25
19810105,267,Andy Kohlberg,K017,25
19810105,267,Rory Chappell,C084,25
19810105,271,Colin Dowdeswell,D037,28
19810105,271,Marty Davis,D005,24
19810105,271,Jim Delaney,D072,24
19810105,271,Juan Avendano,A039,24
19810105,271,Gene Stuart Malin,M134,24
19810105,276,Tony Roche,R073,23
19810105,276,Roger Guedes,G046,23
19810105,276,Marco Alciati,A013,23
19810105,276,Jan Gunnarsson,G053,23
19810105,276,Charles Owens,O033,23
19810105,276,Bruce Kleege,K012,23
19810105,276,Mike Barr,B013,23
19810105,276,Peter Campbell,C079,23
19810105,284,Jose A. Moreno,M088,22
19810105,284,George Amaya,A058,22
19810105,284,Vittorio Magnelli,M101,22
19810105,284,Blaine Willenborg,W022,22
19810105,284,Pablo Arraya,A035,22
19810105,284,Ernie Ewert,E066,22
19810105,284,Mats Wilander,W023,22
19810105,284,Ismail El Shafei,E038,22
19810105,284,Jay Lapidus,L005,22
19810105,284,Haim Arlozorov,A111,22
19810105,294,Ulf Eriksson,E072,21
19810105,294,Sivagnanam Suresh,S263,21
19810105,294,Matt Wooldridge,,21
19810105,294,Florin Segarceanu,S033,21
19810105,294,Manuel Diaz,D122,21
19810105,294,Egan Adams,A004,21
19810105,294,Lloyd Bourne,B066,21
19810105,294,Mike Myburg,M124,21
19810105,294,Mike Shore,S140,21
19810105,294,Tim Garcia,G069,21
19810105,304,Jaroslav Navratil,N010,20
19810105,304,Peter Spang,S070,20
19810105,304,Guillermo Stevens,S085,20
19810105,304,Erick Iskersky,I004,20
19810105,304,Junie Chatman,C104,20
19810105,304,Enzo Vattuone,V038,20
19810105,310,Zoltan Kuharszky,K031,19
19810105,310,Konstantin Pugayev,P051,19
19810105,310,Christoph Zipf,Z005,19
19810105,310,Eric Wilborts,W024,19
19810105,310,Nandan Bal,B107,19
19810105,310,Ricardo Rivera,R030,19
19810105,310,Dick Crealy,C093,19
19810105,310,Edgar Schurmann,S217,19
19810105,310,Zoltan Ilin,I013,19
19810105,310,Billy Nealon,N011,19
19810105,310,Andy McCurry,M261,19
19810105,310,Rohun Beven,B204,19
19810105,310,Alvin Gardiner,G070,19
19810105,310,Ivan Dupasquier,D083,19
19810105,310,Fred McNair IV,M146,19
19810105,325,Craig Wittus,W030,20
19810105,326,Rand Evett,E033,18
19810105,326,Jerome Potier,P043,18
19810105,326,Herve Gauvain,G064,18
19810105,326,Raul Antonio Viver,V034,18
19810105,326,Frank Puncec,P055,18
19810105,326,Dave Siegler,S141,18
19810105,326,Larry Stefanki,S081,18
19810105,326,Robert Reininger,R014,18
19810105,334,Jorgen Windahl,W028,17
19810105,334,Marco Armellini,A032,17
19810105,336,Scott Lipton,L032,16
19810105,336,Roland Steigler,S255,16
19810105,336,Ferrante Rocchi,R033,16
19810105,336,Patricio Cornejo,C088,16
19810105,336,John Benson,B127,16
19810105,336,Javier Restrepo,R062,16
19810105,336,Marcel Freeman,F043,16
19810105,336,Bill Gilmour,G087,16
19810105,336,Jorge Todero,T059,16
19810105,336,Toby Crabel,C180,16
19810105,336,Beejong Sisson,S143,16
19810105,347,Javier Soler,S064,15
19810105,347,Ron Hightower,H020,15
19810105,347,Guy Fritz,F099,15
19810105,347,Rodney Harmon,H005,15
19810105,347,Paul Batten,,15
19810105,347,Mark Turpin,T054,15
19810105,347,Patrizio Parrini,P010,15
19810105,347,Bruno Capineri,C014,15
19810105,347,John Whiteford,W017,15
19810105,347,Peter Holl,,15
19810105,347,Andrew Jarrett,J030,15
19810105,347,David Mustard,M097,15
19810105,359,Paul Avis,A113,14
19810105,359,Rocky Royer,R046,14
19810105,359,Enrique Caviglia,C145,14
19810105,359,Givaldo Barbosa,B015,14
19810105,359,Jun Kuki,K054,14
19810105,359,Jeff Robbins,R082,14
19810105,359,Bruce Nichols,N060,14
19810105,359,Jeremy Cohen,C164,14
19810105,359,John Lloyd,L036,14
19810105,368,Bhanu Nunna,N050,13
19810105,368,Roberto Arguello,A030,13
19810105,368,Jan Kallquist,K069,13
19810105,368,Craig Edwards,E036,13
19810105,368,Jeff Simpson,S123,13
19810105,368,Jiri Prucha,P097,13
19810105,374,Stewart Keller,,12
19810105,374,Reinhart Probst,P121,12
19810105,374,Libor Pimek,P032,12
19810105,374,Mike Leach,L012,12
19810105,374,Ezio Di Matteo,D135,12
19810105,374,Jeremy Bates,B021,12
19810105,374,Greg Halder,H055,12
19810105,374,Rolf Thung,T051,12
19810105,374,Schalk Van Der Merwe,V048,12
19810105,374,Shigeyuki Nishio,N020,12
19810105,374,Gonzalo Nunez,N026,12
19810105,374,Roger Taylor,T050,12
19810105,386,Derek Tarr,T008,11
19810105,386,Nicola Spear,S146,11
19810105,386,Dusan Kulhaj,K040,11
19810105,386,Bill Csipkay,C055,11
19810105,386,Kiyoski Tanabe,,11
19810105,386,Glenn Petrovic,P076,11
19810105,392,Gerard Toulon,T077,10
19810105,392,Maurizio Bonaiti,B250,10
19810105,392,Rick Meyers,M150,10
19810105,392,Javier Ordaz,O052,10
19810105,392,Manuel Rodriguez,R059,10
19810105,392,Jiri Granat,G040,10
19810105,392,Juan Jimenez,,10
19810105,392,Ernie Fernandez,F018,10
19810105,392,Juan Carlos Ayala,A051,10
19810105,392,Chip Hooper,H033,10
19810105,392,Hans Ritschard,,10
19810105,392,Freddie Sauer,S110,10
19810105,392,Ola Hellgren,H068,10
19810105,392,Shinichi Sakamoto,S006,10
19810105,392,Roberto Lombardi,L092,10
19810105,407,Lars Elvstrom,E039,9
19810105,407,R. Elangovan,E034,9
19810105,407,Zdenek Slizek,,9
19810105,407,Lawrence Hall,H048,9
19810105,407,Bill Cowan,C051,9
19810105,407,Miloslav Lacek,L001,9
19810105,407,Andrei Dirzu,D031,9
19810105,407,Roberto Carruthers,C133,9
19810105,407,Larry Loeb,L111,9
19810105,407,Ian Harris,H057,9
19810105,407,Eddie Myers,,9
19810105,407,Claude England,E054,9
19810105,407,Phil Davies,D142,9
19810105,407,Huub Van Boeckel,V011,9
19810105,407,Mark Lewis,L027,9
19810105,407,Kelly Evernden,E025,9
19810105,407,Steve Denton,D019,9
19810105,407,Marc Albert,A012,9
19810105,407,David Whyte,W092,9
19810105,426,Johnny Muller,M354,8
19810105,426,Thomas Emmrich,E053,8
19810105,426,Francois Jauffret,J031,8
19810105,426,Juan Torralbo,T082,8
19810105,426,Juan Rivera,,8
19810105,426,Carlos Behar,B174,8
19810105,426,Jeremy Dier,D057,8
19810105,426,Thibault Kuentz,K074,8
19810105,426,Fabrizio Fanucci,F004,8
19810105,426,Shanker Krishnan,K060,8
19810105,426,Regis Brunet,B213,8
19810105,426,Brian Benson,,8
19810105,426,David Dowlen,D038,8
19810105,426,Wally Masur,M030,8
19810105,426,Juan Carlos Yunis,Y004,8
19810105,426,Charles Honey,H032,8
19810105,426,Thierry Stevaux,S167,8
19810105,443,Rick Rozen,R145,7
19810105,443,Jorge Lemann,L109,7
19810105,443,Vincenzo Franchitti,F103,7
19810105,443,Eduardo Osta,O027,7
19810105,443,Ingo Wimmer,W063,7
19810105,443,Srinivasan Vasudevan,V018,7
19810105,443,Cliff Drysdale,D082,7
19810105,443,Lorenzo Fargas,F005,7
19810105,443,Glen Holroyd,H063,7
19810105,443,Peter Lamb,L056,7
19810105,443,Pat Serret,S157,7
19810105,443,Joakim Nystrom,N030,7
19810105,443,Andy Andrews,A023,7
19810105,443,Marzio Miloro,M174,7
19810105,443,Roberto Meneschincheri,M209,7
19810105,443,Per Larsson,L006,7
19810105,443,Torquato Rossini,R120,7
19810105,443,Paschoal Penetta,P016,7
19810105,443,Scott Davis,D004,7
19810105,443,Henri Leconte,L014,7
19810105,463,Max Wunschig,W058,6
19810105,463,Jochen Settelmeyer,,6
19810105,463,Guillermo Oropez,O045,6
19810105,463,Wouter Fok,F175,6
19810105,463,Fabio Moscino,M091,6
19810105,463,Jan Simbera,S198,6
19810105,463,Bernard Balleret,B004,6
19810105,463,Ernesto Vazquez-Barreira,V017,6
19810105,463,Supot Meesawat,MP17,6
19810105,463,Robert Bettauer,B189,6
19810105,463,Jacques Bonnemaison,B207,6
19810105,463,Massimo Grassotti,G082,6
19810105,463,Juan-Carlos Santiago,SR41,6
19810105,463,Theo Gorter,G059,6
19810105,463,Peter Szoke,S230,6
19810105,463,Nduka Odizor,O006,6
19810105,463,Jose Antonio Fernandez,F014,6
19810105,463,Jose-Miguel Ayala,,6
19810105,463,Antonio Munoz,M156,6
19810105,463,Steven Alger,A105,6
19810105,463,Alejandro Cerundolo,,6
19810105,463,Ivan Camus,C007,6
19810105,463,Hugo Roverano,R045,6
19810105,463,Steve Rogul,R138,6
19810105,463,Hans-Dieter Beutel,B042,6
19810105,488,Jurgen Fassbender,F068,5
19810105,488,Jean Luc Cotard,C193,5
19810105,488,Joaquin Loyo-Mayo,L066,5
19810105,488,Zhao Xie,X001,5
19810105,488,Massimo Di Domenico,D137,5
19810105,488,Stephen Myers,M180,5
19810105,488,Hector Perez,,5
19810105,488,Shahar Perkiss,P018,5
19810105,488,Ray Ruffels,R076,5
19810105,488,Rich Andrews,A085,5
19810105,488,Alvaro Margets,M202,5
19810105,488,Segun Balogun,B138,5
19810105,488,Brad Holland,,5
19810105,488,Alain Brichant,B072,5
19810105,488,Luis Baraldi,B009,5
19810105,488,Enrique Haro,H008,5
19810105,488,Etsuo Uchiyama,U001,5
19810105,488,Christophe Lesage,L020,5
19810105,488,Francisco Mastelli,M121,5
19810105,488,Stefano Meneschincheri,,5
19810105,488,Luis Varela,,5
19810105,488,Marco Ferrari,,5
19810105,488,Cliff Skakle,S224,5
19810105,488,Leif Shiras,S045,5
19810105,488,Luis Ayala,A073,5
19810105,488,Noel Phillips,P077,5
19810105,488,Cary Leeds,L060,5
19810105,488,Celso Sacomandi,S151,5
19810105,488,John Trickey,T078,5
19810105,488,William Blaze,,5
19810105,488,Frew McMillan,M111,5
19810105,488,Claudio Panatta,P008,5
19810105,488,Peter Dellavedova,,5
19810105,521,Hubertus Hoyt,H065,4
19810105,521,Willem Prinsloo,P084,4
19810105,521,Tim Clements,C163,4
19810105,521,Eleuterio Martins,M025,4
19810105,521,Nelson Aerts,A005,4
19810105,521,Bong-Soo Kim,K068,4
19810105,521,Peter Hampton,H139,4
19810105,521,Gary Penberthy,P102,4
19810105,521,Hank Moravec,,4
19810105,521,Pem Guerry,,4
19810105,521,Julian Ganzabal,G068,4
19810105,521,Steve Meister,M056,4
19810105,521,Johan Sjogren,,4
19810105,521,Arjun Fernando,F089,4
19810105,521,Rejean Genois,G072,4
19810105,521,Timothy Noonan,N046,4
19810105,521,Sergio Gariotti,,4
19810105,521,Elio Lito Alvarez,A057,4
19810105,521,Fritz Don,D035,4
19810105,521,Saeed Meer,M275,4
19810105,521,Harvey Becker,B251,4
19810105,521,Bruno Corbiere,,4
19810105,521,Brian Millar,M115,4
19810105,521,Scott Bondurant,,4
19810105,521,Glenn Michibata,M064,4
19810105,521,Maurice Hunter,H039,4
19810105,521,Scott Carnahan,C081,4
19810105,521,Noel Freitas,F104,4
19810105,521,Carlos Gomez,G090,4
19810105,521,Hugo Varela,V080,4
19810105,521,Hartmut Kirchhubel,K048,4
19810105,521,Chris Gunning,G094,4
19810105,521,Tetsu Kuramitsu,K032,4
19810105,521,Nobuya Tamura,T005,4
19810105,555,Kevin Kerns,K064,3
19810105,555,Paul Fineman,,3
19810105,555,Juan Hernandez,H016,3
19810105,555,Michael Fancutt,F003,3
19810105,555,Matthew McDonald,M142,3
19810105,555,Amani Jumatano,J039,3
19810105,555,Attila Korpas,K090,3
19810105,555,Stephen Olagbegi,O008,3
19810105,555,Gary Thoroughood,T089,3
19810105,555,Hernando Aguirre,,3
19810105,555,Robert Booth,,3
19810105,555,Bob Weise,W055,3
19810105,555,John Van Nostrand,V050,3
19810105,555,Alberto Martorell,M241,3
19810105,555,Vincenzo Naso,,3
19810105,555,Antonio Yunis,,3
19810105,555,Jan-Eric Palm,P127,3
19810105,555,Larry Davidson,D053,3
19810105,555,Paul Van Min,V079,3
19810105,555,Robert Hubbard,H116,3
19810105,555,Alfonso Gonzalez,G025,3
19810105,555,Jerry Van Linge,V086,3
19810105,555,Martin Lorenzoni,L094,3
19810105,555,Kenichi Hirai,H023,3
19810105,555,Keith Gilbert,G122,3
19810105,555,Brad Gilbert,G016,3
19810105,555,Stephane Bonneau,B056,3
19810105,555,Chris Dunk,D045,3
19810105,555,Mike Gandolfo,G062,3
19810105,555,Hans Engert,E063,3
19810105,555,Bruce Derlin,D022,3
19810105,555,Daniel Garcia,,3
19810105,555,Rob Keighery,,3
19810105,555,Jeff Davis,,3
19810105,555,Gerard Wimmer,W079,3
19810105,555,Bobby Webb,W077,3
19810105,555,Ivan Kley,K013,3
19810105,555,Eduardo Oncins,O014,3
19810105,555,Renato Joaquim,J028,3
19810105,555,Philippe Pinet,,3
19810105,595,Peter Doohan,D036,2
19810105,595,Bob Carmichael,C080,2
19810105,595,Max Hurlimann,H067,2
19810105,595,Bidynt Goswami,G143,2
19810105,595,Mike Machette,M132,2
19810105,595,Jack Oates,O031,2
19810105,595,Warren Girle,G155,2
19810105,595,Modesto Tito Vazquez,V051,2
19810105,595,Akinori Naguro,N069,2
19810105,595,Eylon Sinai,S054,2
19810105,595,Armistead Neely,N043,2
19810105,595,John Paish,P142,2
19810105,595,Javier Duarte,,2
19810105,595,Vladimir Zednik,Z023,2
19810105,595,Zan Guerry,G116,2
19810105,595,Rob Hak,,2
19810105,595,Marcelo Lara,L057,2
19810105,595,Brett Hibbert,H143,2
19810105,595,Henri De Wet,D010,2
19810105,595,David Fabrizio,,2
19810105,595,Noel Jensen,J062,2
19810105,595,Enio Moreira,,2
19810105,595,Ricardo Castillo,,2
19810105,595,Jim Hodges,H202,2
19810105,595,Roger McKee,M309,2
19810105,595,Jean Van Rensburg,V015,2
19810105,595,Raymond Pascale,P159,2
19810105,595,Mark Freedman,F075,2
19810105,595,Lars Samuelson,S307,2
19810105,595,Philip Dinkel,,2
19810105,595,Nigel O'Rourke,O039,2
19810105,595,Claudio Menna,,2
19810105,595,Charles Bud Cox,C052,2
19810105,595,Miguel Margets,,2
19810105,595,Sergio Casal,C024,2
19810105,595,Juan Aguilera,A007,2
19810105,595,Dragan Savic,S152,2
19810105,595,Eduard Jahl,,2
19810105,595,Walter Redondo,R067,2
19810105,595,Phil Lehnhoff,L015,2
19810105,595,Patrice Kuchna,K029,2
19810105,595,Bob Berger,,2
19810105,595,Jose Garcia-Requena,G003,2
19810105,595,Magnus Tideman,T021,2
19810105,595,Mark Farrell,F067,2
19810105,595,Liu Shuhua,S362,2
19810105,595,Zu Mei-Lin,MP18,2
19810105,595,F. Settelmeyer,S221,2
19810105,595,Dan Cassidy,C022,2
19810105,595,Vijay Paul,,2
19810105,595,T. Tang,,2
19810105,595,Martin Goldberg,G140,2
19810105,595,Olan Issara,I354,2
19810105,595,Dan Rastland,R153,2
19810105,595,Hans Hansson,H050,2
19810105,595,Douglas Palm,P150,2
19810105,595,Keith Richardson,R070,2
19810105,595,John Newcombe,N044,2
19810105,595,Jean-Pierre Richer,R080,2
19810105,595,David Imonitie,I002,2
19810105,595,Kehinde Ajayi,A102,2
19810105,595,Keith Begley,,2
19810105,595,Mark Harner,H090,2
19810105,595,Gulio Melchiorre,,2
19810105,595,Mike De Palmer,D021,2
19810105,595,Chiradip Mukherjea,M252,2
19810105,595,Francisco Ferrer,F090,2
19810105,595,Jose Martins,,2
19810105,595,Bruno Rafaitin,,2
19810105,595,Lorenzo Soriano,S201,2
19810105,595,Guillermo Corti,,2
19810105,595,Ove Nils Bengtson,B126,2
19810105,667,Thomas Furst,F115,1
19810105,667,Mike Brunnberg,B077,1
19810105,667,Ted Williams,W093,1
19810105,667,Nial Brash,B149,1
19810105,667,Mark Pinchoff,,1
19810105,667,Tracy Delatte,D016,1
19810105,667,Jeff Turpin,T033,1
19810105,667,Gary Seymour,,1
19810105,667,Andre Zietsman,Z015,1
19810105,667,Ashok Amritraj,A059,1
19810105,667,Christopher Sylvan,S150,1
19810105,667,Mark Vines,V042,1
19810105,667,Ogi Mitra,,1
19810105,667,Jim Kohlberg,,1
19810105,667,Barry Phillips-Moore,P078,1
19810105,667,Broderick Dyke,D049,1
19810105,667,Mark Darby,D102,1
19810105,667,Doug King,K071,1
19810105,667,Jean-Baptiste Chanfreau,C083,1
19810105,667,Jay Harvey,H134,1
19810105,667,Shozo Shiraishi,S046,1
19810105,667,Bob Hewitt,H058,1
19810105,667,Sachio Kato,K084,1
19810105,667,Hiroyuki Bamba,B154,1
19810105,667,Drew Gitlin,G018,1
19810105,667,Antonio Domenech,D091,1
19810105,667,Michael Wayman,W010,1
19810105,667,Jeff Etterbeek,E024,1
19810105,667,Doug Ditmer,D143,1
19810105,667,Eric Sherbeck,S043,1
19810105,667,Juan Carlos Andrade,A024,1
19810105,667,Nicolas Kelaidis,K046,1
19810105,667,Gaston Escofet,E057,1
19810105,667,Fernando Soler,S063,1
19810105,667,Chris Bradnam,B099,1
19810105,667,Nicola Canessa,,1
19810105,667,Hans-Peter Kandler,K003,1
19810105,667,Klaus Oberparleiter,O002,1
