date,rank,name,id,points
20040105,244,Guillermo Garcia-Lopez,G476,145
20040105,245,Konstantinos Economidis,E160,143
20040105,246,Bohdan Ulihrach,U032,142
20040105,247,Juan Antonio Marin,M578,142
20040105,248,Jan Hernych,H442,142
20040105,249,Ignacio Gonzalez King,G428,142
20040105,250,Florian Mayer,MB02,141
20040105,251,Stefano Cobolli,C447,140
20040105,252,Simon Greul,G511,139
20040105,253,Marcello Craca,C439,139
20040105,254,Hugo Armando,A311,138
20040105,255,Stephane Bohli,B752,138
20040105,256,Gouichi Motomura,M531,136
20040105,257,Dieter Kindlmann,K436,136
20040105,258,Paolo Lorenzi,L503,135
20040105,259,Dudi Sela,SC56,134
20040105,260,Glenn Weiner,W217,134
20040105,261,Franco Ferreiro,F433,131
20040105,262,Ivan Navarro,N309,131
20040105,263,Oliver Marach,M760,131
20040105,264,Didac Perez,P524,128
20040105,265,Slimane Saoudi,S773,128
20040105,266,Maximilian Abel,A391,127
20040105,267,Gorka Fraile,F313,127
20040105,268,Julien Jeanpierre,J164,127
20040105,269,Vasilis Mazarakis,M854,126
20040105,270,Timo Nieminen,N313,126
20040105,271,Francesco Aldi,A340,125
20040105,272,Guillermo Canas,C433,124
20040105,273,Alun Jones,J233,124
20040105,274,Jean-Claude Scherrer,S813,123
20040105,275,Alejandro Falla,F444,123
20040105,276,David Prinosil,P273,122
20040105,277,George Bastl,B503,122
20040105,278,Alex Bogdanovic,B929,121
20040105,279,Markus Hipfl,H364,121
20040105,280,Prakash Amritraj,A487,121
20040105,281,Teymuraz Gabashvili,G681,121
20040105,282,Jean-Francois Bachelot,B562,119
20040105,283,Zbynek Mlynarik,M711,118
20040105,284,Rodolphe Cadart,C463,118
20040105,285,Alejandro Hernandez,H346,118
20040105,286,Joseph Sirianni,S673,117
20040105,287,Martin Stepanek,S754,117
20040105,288,Uros Vico,V256,116
20040105,289,Marco Chiudinelli,C582,115
20040105,290,Bruno Soares,S938,115
20040105,291,Marko Neunteibl,N323,115
20040105,292,Emin Agaev,A310,115
20040105,293,Andrea Gaudenzi,G254,113
20040105,294,Todor Enev,E168,113
20040105,295,Michael Lammer,L523,112
20040105,296,Robin Vik,V247,111
20040105,297,Adrian Garcia,G414,111
20040105,298,Santiago Gonzalez,G551,111
20040105,299,Lee Childs,C627,110
20040105,300,Edouard Roger-Vasselin,R613,110
20040105,301,Mario Radic,R421,110
20040105,302,Wayne Black,B499,109
20040105,303,Alan Mackin,M820,109
20040105,304,Jean-Michel Pequery,P418,109
20040105,305,Miguel Angel Lopez Jaen,L513,108
20040105,306,Jaymon Crabb,G386,107
20040105,307,Carlos Berlocq,B884,107
20040105,308,Jaroslav Pospisil,P605,106
20040105,309,Jerome Golmard,G319,105
20040105,310,Young-Jun Kim,K417,105
20040105,311,Marc-Kevin Goellner,G252,105
20040105,312,Michael Kohlmann,K257,105
20040105,313,Tasuku Iwami,I063,104
20040105,314,Peter Clarke,C526,103
20040105,315,Andy Ram,R399,102
20040105,316,Jose De Armas,D353,102
20040105,317,Victor Bruthans,B664,102
20040105,318,Takahiro Terachi,T277,102
20040105,319,Jan Minar,M800,102
20040105,320,Lovro Zovko,Z104,102
20040105,321,Ivo Klec,K512,101
20040105,322,Jan Hajek,H571,100
20040105,323,Orest Tereshchuk,T333,99
20040105,324,Juan Monaco,MA21,99
20040105,325,Eric Prodon,P487,98
20040105,326,Michael Berrer,B678,97
20040105,327,Roberto Menendez,M704,96
20040105,328,Paul Logtens,L546,96
20040105,329,Raven Klaasen,K609,95
20040105,330,Lamine Ouahab,O207,95
20040105,331,Alexandre Simoni,S721,94
20040105,332,Jerome Haehnel,H435,94
20040105,333,Andrea Stoppini,S842,93
20040105,334,Jean-Christophe Faurel,F344,93
20040105,335,Julio Silva,S877,93
20040105,336,Denis Gremelmayr,G512,93
20040105,337,Juan Balcells,B487,92
20040105,338,Yves Allegro,A293,92
20040105,339,Marcus Sarstrand,S751,92
20040105,340,Harsh Mankad,M699,92
20040105,341,Leonardo Azzaro,A303,91
20040105,342,Philipp Mullner,M728,90
20040105,343,Laurent Recouderc,R628,90
20040105,344,Gary Lugassy,L657,90
20040105,345,Rohan Bopanna,B757,90
20040105,346,Dmitry Vlasov,V296,90
20040105,347,Michael Quintero,Q017,89
20040105,348,Edgardo Massa,M714,88
20040105,349,Diego Hipperdinger,H391,88
20040105,350,Pavel Snobel,S799,88
20040105,351,Rogier Wassen,W224,88
20040105,352,Sebastian Prieto,P324,87
20040105,353,Aisam-Ul-Haq Qureshi,Q019,87
20040105,354,Ion Moldovan,M600,87
20040105,355,Benjamin Cassaigne,C603,87
20040105,356,Nicolas Todero,T269,87
20040105,357,Jean-Julien Rojer,R513,87
20040105,358,Francisco Clavet,C252,86
20040105,359,Dmitri Sitak,SA81,86
20040105,360,Marc Fornell-Mestres,F375,85
20040105,361,Xavier Pujo,P516,85
20040105,362,Matteo Colla,C477,85
20040105,363,Pedro Braga,B478,85
20040105,364,Arnaud Segodo,SB31,84
20040105,365,Marcelo Charpentier,C375,83
20040105,366,Nicolas Devilder,D469,82
20040105,367,Philipp Petzschner,P624,82
20040105,368,Kornel Bardoczky,B649,81
20040105,369,Johannes Ager,A404,81
20040105,370,Bo Ram Cha,C656,81
20040105,371,Lukasz Kubot,K540,81
20040105,372,Ota Fukarek,F292,81
20040105,373,KJ Hippensteel,H469,80
20040105,374,Ignacio Hirigoyen,H365,80
20040105,375,Andres Pedroso,P440,80
20040105,376,Luke Bourgeois,B600,79
20040105,377,Ben-Qiang Zhu,Z096,79
20040105,378,Phillip Harboe,H465,79
20040105,379,Todd Widom,W359,78
20040105,380,W.P. Meyer,M887,78
20040105,381,Federico Luzzi,L395,78
20040105,382,Bastian Gronefeld,G563,77
20040105,383,Michael Chang,C274,76
20040105,384,Andrew Ilie,I052,76
20040105,385,Gabriel Moraru,MA36,76
20040105,386,Diego Hartfield,H502,76
20040105,387,Cristian Villagran,V298,76
20040105,388,Santiago Ventura,V251,76
20040105,389,Pablo Gonzalez,G478,76
20040105,390,Ronaldo Carvalho,C616,75
20040105,391,Ladislav Svarc,S772,75
20040105,392,Ilia Kushev,K581,74
20040105,393,Carlos Cuadrado,C556,73
20040105,394,Jo-Wilfried Tsonga,T786,73
20040105,395,Javier Genaro-Martinez,G608,73
20040105,396,Gabriel Trujillo-Soler,T296,73
20040105,397,Roman Valent,V311,72
20040105,398,Valentin Sanon,S802,72
20040105,399,Jan Masik,MA04,72
20040105,400,Javier Garcia-Sintes,G401,72
20040105,401,Jack Brasington,B660,71
20040105,402,Genius Chidzikwe,C518,71
20040105,403,Ti Chen,C813,71
20040105,404,Daniele Giorgini,G528,71
20040105,405,Darko Madjarovski,MB07,71
20040105,406,German Puentes,P272,70
20040105,407,Lucas Engel,E200,70
20040105,408,Neville Godwin,G288,69
20040105,409,Christian Vinck,V175,69
20040105,410,Mike Scheidweiler,S887,69
20040105,411,Frank Moser,M747,69
20040105,412,Sasa Tuksar,T760,68
20040105,413,Thiago Alves,A410,67
20040105,414,Igor Zelenay,Z134,67
20040105,415,Emilio Benfele Alvarez,A190,66
20040105,416,Gustavo Marcaccio,M812,66
20040105,417,Michael Joyce,J100,65
20040105,418,Marc Gicquel,G436,65
20040105,419,Johan Settergren,S709,64
20040105,420,Jimy Szymanski,S585,64
20040105,421,Pavel Ivanov,I090,64
20040105,422,Brian Baker,BA23,63
20040105,423,Ivo Minar,MA41,63
20040105,424,Axel Pretzsch,P353,62
20040105,425,Huntley Montgomery,M931,62
20040105,426,Mounir El Aarej,E159,62
20040105,427,Adam Kennedy,K612,62
20040105,428,Kepler Orellana,K338,62
20040105,429,Domenic Marafiote,M810,62
20040105,430,Jacob Adaktusson,A305,61
20040105,431,Marco Mirnegg,M997,61
20040105,432,Jun Kato,K443,61
20040105,433,James Auckland,A373,61
20040105,434,Bruno Echagaray,E212,61
20040105,435,Thomas Blake,B619,61
20040105,436,Jamie Delgado,D289,60
20040105,437,Rajeev Ram,R548,60
20040105,438,Tripp Phillips,P452,60
20040105,439,Martin Slanar,S893,60
20040105,440,Kristian Pless,P491,59
20040105,441,Yu Jr. Wang,W291,59
20040105,442,Robert Lindstedt,L335,59
20040105,443,Francisco Rodriguez,R060,59
20040105,444,Antonio Pastorino,P603,59
20040105,445,Ivan Esquerdo,E197,59
20040105,446,Wayne Odesnik,O234,59
20040105,447,Amer Delic,D438,58
20040105,448,Branislav Sekac,S862,58
20040105,449,Stian Boretti,B741,58
20040105,450,Filip Prpic,P567,58
20040105,451,Alexey Kedryuk,K407,57
20040105,452,Brian Dabul,D556,57
20040105,453,Mark Hilton,H448,56
20040105,454,Stefan Wauters,W306,56
20040105,455,Paul Capdeville,C634,56
20040105,456,Petr Luxa,L353,55
20040105,457,Richard Bloomfield,B977,55
20040105,458,Oliver Gross,G297,55
20040105,459,Lars Uebel,U045,55
20040105,460,Gianluca Luddi,L373,54
20040105,461,Yordan Kanev,K606,54
20040105,462,Chris Guccione,G621,53
20040105,463,John Paul Fruttero,F378,53
20040105,464,Alejandro Fabbri,F434,53
20040105,465,Victor Ionita,I094,53
20040105,466,Doug Bohaboy,B841,53
20040105,467,Radim Zitko,Z084,52
20040105,468,Flavio Cipolla,C723,52
20040105,469,Ismar Gorcic,G654,51
20040105,470,Cristiano Caratti,C270,51
20040105,471,Toshihide Matsui,M815,50
20040105,472,Ladislav Chramosta,C577,49
20040105,473,Jonathan Erlich,E152,49
20040105,474,Michal Przysiezny,P701,49
20040105,475,Bobby Reynolds,R483,49
20040105,476,Bertrand Contzler,C677,49
20040105,477,Marko Tkalec,T264,49
20040105,478,Esteban Carril,C470,49
20040105,479,Sergei Yaroshenko,Y047,48
20040105,480,Florin Mergea,MB27,48
20040105,481,Noam Behr,B440,48
20040105,482,Steve Darcis,D632,48
20040105,483,Mario Munoz-Bejarano,M694,48
20040105,484,Herbert Wiltschnig,W200,48
20040105,485,Farrukh Dustov,D551,47
20040105,486,Rui Machado,MA49,47
20040105,487,Gilles Simon,SD32,47
20040105,488,Alejandro Vargas-Aboy,V412,47
20040105,489,Konstantin Don Gruber,G426,47
20040105,490,Sebastian Decoud,D479,46
20040105,491,Marc Bauer,B675,46
20040105,492,Mathias Hellstrom,H382,45
20040105,493,Lazar Magdincev,M723,45
20040105,494,Nicolas Renavand,R588,45
20040105,495,Vadim Davletshin,D519,45
20040105,496,Vladimir Pavicevic,P371,44
20040105,497,Nenad Zimonjic,Z072,44
20040105,498,Edwin Kempes,K317,44
20040105,499,Jaroslav Levinsky,L391,44
20040105,500,Daniel Nestor,N210,43
20040105,501,Andrew Derer,D467,43
20040105,502,Michael Russell,R368,43
20040105,503,Febi Widhiyanto,W269,43
20040105,504,Daniel Melo,M611,43
20040105,505,Jan Weinzierl,W201,43
20040105,506,Jakub Herm-Zahlava,H437,43
20040105,507,Magnus Larsson,L206,42
20040105,508,Thomas Dupre,D370,42
20040105,509,Marcel Granollers,G710,42
20040105,510,Ferran Ventura-Martell,V299,42
20040105,511,Eduardo Bohrer,B667,42
20040105,512,Ryan Sachire,S860,42
20040105,513,Guillermo Carry,C613,41
20040105,514,Michael Ryderstedt,R632,41
20040105,515,Juan Giner,G400,41
20040105,516,Lukas Dlouhy,D487,41
20040105,517,Arnaud Di Pasquale,D357,40
20040105,518,Bernard Parun,P456,40
20040105,519,Juan-Felipe Yanez,Y043,40
20040105,520,Massimo Ocera,O176,39
20040105,521,Josselin Ouanna,O264,39
20040105,522,Sebastian Fitz,F323,39
20040105,523,Justin Bower,B645,39
20040105,524,Chris Lewis,L639,39
20040105,525,Jonathan Marray,M983,39
20040105,526,Shannon Nettle,N412,39
20040105,527,Dustin Brown,BA65,39
20040105,528,Michihisa Onoda,O145,39
20040105,529,Julien Cassaigne,C648,39
20040105,530,Xin-Yuan Yu,Y105,38
20040105,531,Adam Chadaj,C660,38
20040105,532,Ryan Haviland,H624,38
20040105,533,Sergiy Stakhovsky,SC77,38
20040105,534,Boris Borgula,B591,38
20040105,535,Juan-Luis Rascon-Lope,R240,38
20040105,536,Josh Goffi,G457,38
20040105,537,Helder Lopes,L341,38
20040105,538,Francesco Piccari,P471,38
20040105,539,Sunil-Kumar Sipaeya,SC63,38
20040105,540,Andy Murray,MC10,37
20040105,541,Jens Knippschild,K260,37
20040105,542,Lefteris Alexiou,A351,37
20040105,543,Marcos Jimenez-Letrado,J219,37
20040105,544,Janne Ojala,O148,37
20040105,545,Lesley Joseph,J200,37
20040105,546,Alessandro Camarco,C770,37
20040105,547,David Miketa,M555,36
20040105,548,Giancarlo Petrazzuolo,P529,36
20040105,549,Mark Nielsen,N267,36
20040105,550,Philip Gubenco,G464,36
20040105,551,Dominique Coene,C664,36
20040105,552,Jose Antonio Sanchez-de Luna,SC19,36
20040105,553,Matteo Gotti,G432,36
20040105,554,Thomas Oger,O195,36
20040105,555,Kyu Tae Im,I145,35
20040105,556,Raphael Durek,D526,35
20040105,557,Kirill Ivanov-Smolensky,I069,35
20040105,558,Regis Lavergne,L314,35
20040105,559,Jiri Vencl,V290,35
20040105,560,Ryan Henry,H596,34
20040105,561,Aleksandar Vlaski,V347,34
20040105,562,Mariusz Fyrstenberg,F364,34
20040105,563,Damian Patriarca,P634,34
20040105,564,Daniel Garza,G714,33
20040105,565,Marcel Felder,F392,33
20040105,566,Kean Feeder,F462,33
20040105,567,Daniel Munoz de la Nava,M915,33
20040105,568,Yong-Il Yoon,Y033,32
20040105,569,Jalal Chafai,C592,32
20040105,570,Kentaro Masuda,M461,32
20040105,571,Alberto Brizzi,BA08,32
20040105,572,Jan Mertl,MA38,32
20040105,573,Adrian Cruciat,C666,32
20040105,574,Kim Tiilikainen,T207,31
20040105,575,Marco Pedrini,P506,31
20040105,576,Matwe Middelkoop,MB88,31
20040105,577,Tobias Summerer,S990,31
20040105,578,Vjekoslav Skenderovic,SB23,31
20040105,579,Benjamin Kohlloeffel,K539,31
20040105,580,Solon Peppas,P350,31
20040105,581,Clement Morel,MB29,31
20040105,582,Mikhail Elgin,E180,31
20040105,583,Diego Junqueira,J214,31
20040105,584,Robert Yim,Y100,30
20040105,585,Nicolas Tourte,T323,30
20040105,586,Mischa Zverev,Z168,30
20040105,587,Bartlomiej Dabrowski,D239,30
20040105,588,Felipe Parada,P518,30
20040105,589,David Sherwood,S818,30
20040105,590,Alessandro Motti,MA48,30
20040105,591,Peng Sun,SC92,30
20040105,592,Timothy Aerts,A260,30
20040105,593,David Marrero,M984,30
20040105,594,Radoslav Lukaev,L504,30
20040105,595,Nenad Toroman,T372,30
20040105,596,Norikazu Sugiyama,S760,30
20040105,597,Philipp Mukhometov,M938,30
20040105,598,Israel Matos Gil,M934,30
20040105,599,Martin Lee,L333,29
20040105,600,Marc Kimmich,K676,29
20040105,601,Andrew Anderson,A438,29
20040105,602,Francisco Cabello,C457,29
20040105,603,Sebo Kiss,K642,29
20040105,604,Matias O'Neille,O166,29
20040105,605,Vijay Kannan,K398,29
20040105,606,Mehdi Tahiri,T200,29
20040105,607,Sergei Pozdnev,P513,29
20040105,608,Laurent Gabail,G607,28
20040105,609,Seung-Kyu Park,P315,28
20040105,610,Dirk Stegmann,S920,28
20040105,611,Daniel Klemetz,K756,28
20040105,612,Jay Gooding,G404,28
20040105,613,Alexandre Bonatto,B997,28
20040105,614,Matt Klinger,K537,28
20040105,615,Jasper Smit,SC03,28
20040105,616,Alexandros Jakupovic,J206,28
20040105,617,Luke Smith,S765,27
20040105,618,Alexander Markin,MB51,27
20040105,619,Oleg Ogorodov,O127,27
20040105,620,Jean-Baptiste Perlant,P389,27
20040105,621,Patricio Arquez,A318,27
20040105,622,Federico Torresi,T362,27
20040105,623,Simone Bolelli,BA98,27
20040105,624,Laszlo Fono,F338,27
20040105,625,Jorge Aguilar,A457,27
20040105,626,Marcello Amador,A361,27
20040105,627,Jacobo Diaz,D291,26
20040105,628,Jan Stancik,SD06,26
20040105,629,Guillem Burniol,B975,26
20040105,630,Alessandro Da Col,D384,26
20040105,631,Mohamed Mamoun,M917,26
20040105,632,Teodor-Dacian Craciun,C546,26
20040105,633,Carlos Avellan,A365,26
20040105,634,Alvaro Dominguez,D598,26
20040105,635,Go Soeda,SC47,26
20040105,636,Mark Hlawaty,H281,25
20040105,637,Nikola Ciric,C706,25
20040105,638,Filip Urban,U057,25
20040105,639,Shao-Xuan Zeng,Z151,25
20040105,640,Michal Navratil,N343,25
20040105,641,Oliver Freelove,F309,25
20040105,642,Manuel Jorquera,J158,25
20040105,643,Florian Jeschonek,J175,25
20040105,644,Wolfgang Schranz,S649,25
20040105,645,Alexander Hartman,H517,25
20040105,646,Kevin Sorensen,S948,25
20040105,647,Agustin Tarantino,T387,25
20040105,648,Tomislav Peric,P597,25
20040105,649,Jakub Hasek,H493,25
20040105,650,Bernardo Mota,M406,24
20040105,651,Arkaitz Manzarbeitia-Ugate,MA26,24
20040105,652,Sebastian Jaeger,J182,24
20040105,653,Walid Jallali,J173,24
20040105,654,Jerome Hanquez,H335,24
20040105,655,Mirko Pehar,P477,24
20040105,656,Simone Vagnozzi,V339,24
20040105,657,Goran Ivanisevic,I034,23
20040105,658,Mohamed-Sekou Drame,D464,23
20040105,659,Gabriel Pitta,P432,23
20040105,660,Frederik Nielsen,N390,23
20040105,661,Matthew Hanlin,H479,23
20040105,662,Karim Maamoun,M744,23
20040105,663,Christian Grunes,G474,23
20040105,664,Andrei Cherkasov,C260,23
20040105,665,Mustafa Ghouse,G435,23
20040105,666,Thomas Schiessling,S600,22
20040105,667,Stefano Mocci,M765,22
20040105,668,Torsten Popp,P620,22
20040105,669,Boy Wijnmalen,W372,22
20040105,670,Peter Capkovic,C785,22
20040105,671,Keith From,F317,22
20040105,672,Raul Morant,M814,21
20040105,673,Marcio Carlsson,C369,21
