date,rank,name,id,points
20220103,230,Robin Haase,H756,279
20220103,231,Mikael Torpegaard,TC12,279
20220103,232,Viktor Troicki,T840,276
20220103,233,Mirza Basic,BE67,276
20220103,234,Matthias Bachinger,BC65,273
20220103,235,Geoffrey Blancaneaux,BU54,271
20220103,236,Juan Pablo Ficovich,FA43,267
20220103,237,Matthew Ebden,E690,266
20220103,238,Brayden Schnur,SP24,264
20220103,239,Michael Mmoh,MP01,263
20220103,240,Frederico Ferreira Silva,SN54,262
20220103,241,Thiago Agustin Tirante,T0A1,261
20220103,242,Nicola Kuhn,KI74,255
20220103,243,Manuel Guinard,GH33,255
20220103,244,Vitaliy Sachko,SS25,254
20220103,245,Pedro Cachin,CG04,254
20220103,246,Dominic Stricker,S0LA,253
20220103,247,Go Soeda,SC47,253
20220103,248,Joao Domingues,D985,251
20220103,249,Ulises Blanch,BV27,249
20220103,250,Joao Menezes,MN70,248
20220103,251,Andrea Arnaboldi,A622,247
20220103,252,Nino Serdarusic,SP80,246
20220103,253,Giulio Zeppieri,Z0A1,245
20220103,254,Denis Istomin,I165,241
20220103,255,Tobias Kamke,K839,241
20220103,256,Christian Harrison,HB05,240
20220103,257,Timofey Skatov,S0GR,238
20220103,258,Lukas Klein,KI63,237
20220103,259,Kaichi Uchida,U120,232
20220103,260,Bernard Tomic,TA46,231
20220103,261,Tim van Rijthoven,V942,229
20220103,262,Andrea Collarini,CC66,229
20220103,263,Jo-Wilfried Tsonga,T786,228
20220103,264,Andrey Kuznetsov,KB54,228
20220103,265,Jack Draper,D0CO,227
20220103,266,Yosuke Watanuki,WB08,223
20220103,267,Andrea Vavassori,VA08,221
20220103,268,Ryan Peniston,PH78,216
20220103,269,Evgeny Karlovskiy,KD87,215
20220103,270,Tung-Lin Wu,W857,214
20220103,271,Guido Andreozzi,A887,213
20220103,272,Duje Ajdukovic,A0CJ,213
20220103,273,Lukas Rosol,R685,212
20220103,274,Paolo Lorenzi,L503,211
20220103,275,Steven Diez,D916,211
20220103,276,Alexander Ritschard,RC04,207
20220103,277,Tristan Lamasine,LC11,205
20220103,278,Tatsuma Ito,I230,203
20220103,279,Ivo Karlovic,K336,202
20220103,280,Marius Copil,CA99,201
20220103,281,Teymuraz Gabashvili,G681,201
20220103,282,Gonzalo Oliveira,O482,200
20220103,283,Evgenii Tiurnev,TD47,198
20220103,284,Borna Gojo,GH92,196
20220103,285,Peter Polansky,PB22,196
20220103,286,Nicolas Mejia,M0AW,196
20220103,287,Matheus Pucinelli De Almeida,P0DF,192
20220103,288,Zsombor Piros,P09O,191
20220103,289,Hiroki Moriya,MI01,187
20220103,290,Evan Furness,FC26,186
20220103,291,Lucas Miedler,MO55,185
20220103,292,Gerald Melzer,MI43,183
20220103,293,Javier Barranco Cosano,BV25,183
20220103,294,Martin Klizan,K966,181
20220103,295,Orlando Luz,LF26,180
20220103,296,Blaz Kavcic,K834,179
20220103,297,Arthur Cazaux,C0H0,178
20220103,298,Roberto Quiroz,Q941,178
20220103,299,Roberto Cid Subervi,CF88,176
20220103,300,Julian Lenz,LB51,176
20220103,301,Raul Brancaccio,BV24,176
20220103,302,Santiago Rodriguez Taverna,RH59,175
20220103,303,Matteo Viola,V490,175
20220103,304,Nerman Fatic,F840,174
20220103,305,Riccardo Bonadio,BI47,173
20220103,306,Dalibor Svrcina,S0GD,172
20220103,307,Yannick Maden,MH16,172
20220103,308,Nikolas Sanchez Izquierdo,S0GZ,172
20220103,309,Leonardo Mayer,MD56,171
20220103,310,Danilo Petrovic,PE02,171
20220103,311,Jonas Forejtek,F0BT,171
20220103,312,Malek Jaziri,J267,170
20220103,313,Genaro Alberto Olivieri,O660,167
20220103,314,Eduard Esteve Lobato,E830,166
20220103,315,Antoine Escoffier,E768,165
20220103,316,Nicolas Alvarez Varona,A09U,164
20220103,317,Kyrian Jacquet,J0AZ,163
20220103,318,Pedja Krstin,KD70,162
20220103,319,Filip Cristian Jianu,J09X,162
20220103,320,Marcel Granollers,G710,161
20220103,321,Zhizhen Zhang,Z371,160
20220103,322,Gonzalo Lama,LB07,158
20220103,323,Emilio Nava,N0AM,155
20220103,324,Igor Marcondes,RD48,155
20220103,325,Hernan Casanova,CG07,155
20220103,326,Bradley Klahn,KA98,154
20220103,327,Adrian Menendez-Maceiras,MB53,154
20220103,328,Alexander Shevchenko,S0H2,154
20220103,329,Carlos Gimeno Valero,G0AV,152
20220103,330,Francesco Forti,F0A4,151
20220103,331,Tommy Robredo,R419,149
20220103,332,Miljan Zekic,Z246,149
20220103,333,Jelle Sels,SO20,148
20220103,334,Matteo Martineau,MW76,146
20220103,335,Akira Santillan,SQ80,144
20220103,336,Michael Geerts,GG65,144
20220103,337,Ergi Kirkin,KI48,144
20220103,338,Facundo Diaz Acosta,D0CG,144
20220103,339,Alexey Vatutin,V717,144
20220103,340,Aidan McHugh,M0CW,143
20220103,341,Luciano Darderi,D0FJ,142
20220103,342,Aziz Dougaz,DF88,141
20220103,343,Dustin Brown,BA65,138
20220103,344,Elliot Benchetrit,BT68,137
20220103,345,Viktor Durasovic,DC76,137
20220103,346,Mischa Zverev,Z168,135
20220103,347,Paul Jubb,J0A4,135
20220103,348,Nicolas Moreno De Alboran,MW18,134
20220103,349,Daniel Dutra da Silva,SG56,134
20220103,350,Sebastian Fanselow,F664,134
20220103,351,Alexander Erler,E928,134
20220103,352,Johan Nikles,N830,132
20220103,353,Nick Hardt,H0A4,127
20220103,354,Filip Misolic,M0JZ,126
20220103,355,Yshai Oliel,O674,126
20220103,356,Aleksandar Kovacevic,K0AZ,125
20220103,357,JC Aragone,AB71,125
20220103,358,Alexis Gautier,GJ05,124
20220103,359,Pedro Sakamoto,SL94,124
20220103,360,Alex Rybakov,RG42,123
20220103,361,Louis Wessels,WB25,123
20220103,362,Yu Hsiou Hsu,H09F,123
20220103,363,Matteo Arnaldi,A0FC,122
20220103,364,Luca Nardi,N0BG,121
20220103,365,Adrian Andreev,A0AB,121
20220103,366,Calvin Hemery,HB48,120
20220103,367,Gijs Brouwer,BO10,119
20220103,368,Roberto Ortega-Olmedo,O340,119
20220103,369,Filippo Baldi,BM03,118
20220103,370,Lucas Catarina,CN78,118
20220103,371,Fabian Marozsan,M0CI,116
20220103,372,Michael Vrbensky,V0B2,116
20220103,373,Alvaro Lopez San Martin,LF29,115
20220103,374,Nick Chappell,CF10,115
20220103,375,Rinky Hijikata,H0BH,113
20220103,376,Igor Sijsling,SF36,113
20220103,377,Facundo Juarez,J737,113
20220103,378,Alexis Galarneau,GK06,112
20220103,379,Rudolf Molleker,M0AC,112
20220103,380,Julian Ocleppo,O507,112
20220103,381,Dudi Sela,SC56,111
20220103,382,Andrew Harris,HB29,111
20220103,383,Darian King,KC86,110
20220103,384,Filip Peliwo,PF65,110
20220103,385,Duckhee Lee,LE01,109
20220103,386,Dragos Nicolae Madaras,MW54,109
20220103,387,Oriol Roca Batalla,RB60,109
20220103,388,Shintaro Mochizuki,M0HU,108
20220103,389,Benjamin Hassan,HG94,108
20220103,390,Zachary Svajda,S0K7,107
20220103,391,Noah Rubin,RC96,107
20220103,392,James Ward,W503,107
20220103,393,Khumoyun Sultanov,SR81,107
20220103,394,John-Patrick Smith,SJ55,106
20220103,395,Otto Virtanen,V0AM,106
20220103,396,Oliver Crawford,C0AK,106
20220103,397,Elmar Ejupovic,E811,106
20220103,398,Oleksii Krutykh,K0DP,106
20220103,399,Michail Pervolarakis,PM13,106
20220103,400,Aldin Setkic,SF41,106
20220103,401,Dan Added,A09T,105
20220103,402,Christopher Heyman,HB67,104
20220103,403,Denis Yevseyev,Y171,104
20220103,404,Mats Rosenkranz,RH62,103
20220103,405,Alexandar Lazarov,LI39,101
20220103,406,Nicolas Mahut,M873,100
20220103,407,Giovanni Fonio,FC49,100
20220103,408,Alessandro Bega,BF98,100
20220103,409,Zhe Li,L733,99
20220103,410,Donald Young,Y124,99
20220103,411,Francisco Comesana,C0DF,99
20220103,412,Carlos Gomez-Herrera,G985,99
20220103,413,Uladzimir Ignatik,I236,99
20220103,414,Mukund Sasikumar,MP13,99
20220103,415,Nicolas Alvarez,AC58,97
20220103,416,Yun seong Chung,CH90,97
20220103,417,Gilbert Klier Junior,K0CZ,97
20220103,418,Viktor Galovic,GB61,96
20220103,419,Harold Mayot,M0G4,95
20220103,420,Sandro Ehrat,E780,95
20220103,421,Nicholas David Ionel,I0A7,94
20220103,422,Peter Heller,HA33,94
20220103,423,Daniel Michalski,M0E1,94
20220103,424,Kevin King,KB14,93
20220103,425,Yanki Erel,E0AA,93
20220103,426,Zane Khan,K0EQ,92
20220103,427,Yuta Shimizu,S0AQ,92
20220103,428,Matias Zukas,Z366,92
20220103,429,Yan Bai,BE69,91
20220103,430,Guilherme Clezar,CC32,91
20220103,431,JiSung Nam,N652,91
20220103,432,Georgii Kravchenko,K0BJ,91
20220103,433,Alejandro Gonzalez,G892,90
20220103,434,Pol Martin Tiffon,M0EA,90
20220103,435,Dayne Kelly,KA22,89
20220103,436,Gonzalo Villanueva,V821,88
20220103,437,Marek Gengel,G09C,88
20220103,438,Matthieu Perchicot,PL53,88
20220103,439,Shuichi Sekiguchi,SL92,87
20220103,440,Johannes Haerteis,HB31,87
20220103,441,Shintaro Imai,I330,86
20220103,442,Juan Pablo Paz,PG69,86
20220103,443,Yan Bondarevskiy,BV19,85
20220103,444,Jacopo Berrettini,BU10,85
20220103,445,Jose Fco. Vidal Azorin,V846,85
20220103,446,Govind Nanda,N0AL,84
20220103,447,Thomaz Bellucci,BD20,84
20220103,448,Cristian Rodriguez,R913,84
20220103,449,Ivan Nedelko,N561,84
20220103,450,Billy Harris,HD68,83
20220103,451,Skander Mansouri,ML73,82
20220103,452,Corentin Denolly,DF92,82
20220103,453,David Poljak,PH77,82
20220103,454,Rio Noguchi,N09U,82
20220103,455,Steve Darcis,D632,81
20220103,456,Ryan Harrison,H940,81
20220103,457,Agustin Velotti,V620,81
20220103,458,Harry Bourchier,BJ05,81
20220103,459,Lucas Gerch,GF23,81
20220103,460,Mate Valkusz,VA70,80
20220103,461,Guillermo Garcia-Lopez,G476,80
20220103,462,Jeroen Vanneste,V762,80
20220103,463,Baptiste Crepatte,CM79,80
20220103,464,Anton Matusevich,M0FA,79
20220103,465,Pawel Juszczak,CF60,79
20220103,466,Tiago Cacao,CN88,79
20220103,467,Raymond Sarmiento,SL09,78
20220103,468,Jakub Paul,P0D0,78
20220103,469,Matias Franco Descotte,DB93,78
20220103,470,Markus Eriksson,E688,78
20220103,471,Oscar Jose Gutierrez,GC17,78
20220103,472,Ivan Gakhov,GE28,78
20220103,473,Bogdan Bobrov,BM05,78
20220103,474,Michael Redlicki,RC62,77
20220103,475,Tobias Simon,SK51,77
20220103,476,Gustavo Heide,H0DU,76
20220103,477,Damien Wenger,W09B,76
20220103,478,Christian Langmo,LI10,76
20220103,479,Nicolas Barrientos,BC76,75
20220103,480,Matija Pecotic,PH42,75
20220103,481,Petros Chrysochos,CH73,75
20220103,482,Laurent Lokoli,LC12,75
20220103,483,Edan Leshem,LD26,75
20220103,484,Vladyslav Orlov,O659,75
20220103,485,Janko Tipsarevic,T742,74
20220103,486,Stefano Napolitano,N679,74
20220103,487,Juan Bautista Torres,T0DM,74
20220103,488,Vasil Kirkov,K0A4,74
20220103,489,Alejandro Gomez,GB42,73
20220103,490,Antoine Bellier,BP41,73
20220103,491,Alexander Weis,WB19,73
20220103,492,Naoki Nakagawa,N707,72
20220103,493,Eric Vanshelboim,V0D4,72
20220103,494,Carlos Sanchez Jover,S0CG,72
20220103,495,Hyeon Chung,CH27,71
20220103,496,Renta Tokuda,TD55,71
20220103,497,Dane Sweeny,S0IA,71
20220103,498,Benjamin Lock,LC54,71
20220103,499,Jules Okala,O635,70
20220103,500,Maximilian Neuchrist,N663,70
20220103,501,Gabriel Decamps,DG53,69
20220103,502,Arthur De Greef,D981,69
20220103,503,Luca Van Assche,V0DZ,69
20220103,504,Martin Cuevas,CC98,69
20220103,505,Jan Satral,SK67,69
20220103,506,Artem Dubrivnyy,DG97,69
20220103,507,Clement Tabur,T09X,69
20220103,508,Jerzy Janowicz,J397,68
20220103,509,Lucas Poullain,PJ74,68
20220103,510,Henri Squire,S0AK,68
20220103,511,Stuart Parker,P0BK,68
20220103,512,Marvin Moeller,M0BN,68
20220103,513,Gauthier Onclin,O0A2,68
20220103,514,Bastian Malla,MM24,67
20220103,515,Kenny De Schepper,D750,67
20220103,516,Gage Brymer,BP44,66
20220103,517,Facundo Arguello,A941,65
20220103,518,Hady Habib,HF80,65
20220103,519,Alibek Kachmazov,K0E6,65
20220103,520,Christian Lindell,LA94,65
20220103,521,Adam Pavlasek,PG32,65
20220103,522,Li Tu,TC01,64
20220103,523,Alastair Gray,G0AO,64
20220103,524,Jose Hernandez-Fernandez,H896,64
20220103,525,Sadio Doumbia,D917,64
20220103,526,Jonathan Mridha,MM78,64
20220103,527,Pablo Llamas Ruiz,L0CX,63
20220103,528,Evan King,KB37,63
20220103,529,Konstantin Kravchuk,K776,63
20220103,530,Alex Marti Pujolras,M0EY,62
20220103,531,Mateus Alves,D0AR,62
20220103,532,Clement Chidekh,C0BH,61
20220103,533,Sam Riffice,R0A5,61
20220103,534,Patrick Kypson,K0A3,61
20220103,535,Alexander Sarkissian,SL07,61
20220103,536,Aleksandr Nedovyesov,N503,61
20220103,537,Edoardo Lavagno,LI03,61
20220103,538,Peter Torebko,T911,61
20220103,539,Omni Kumar,K0EE,61
20220103,540,Maxime Hamou,HB35,61
20220103,541,Strong Kirchheimer,KG27,61
20220103,542,Yusuke Takahashi,TF58,61
20220103,543,Titouan Droguet,D0DW,60
20220103,544,Tak Khunn Wang,W597,60
20220103,545,Sho Shimabukuro,SY67,60
20220103,546,Sanjar Fayziev,F786,60
20220103,547,Sekou Bangoura,BH02,60
20220103,548,Oleg Prihodko,PL64,60
20220103,549,Pol Toledo Bague,TC09,60
20220103,550,Valentin Royer,R0EB,59
20220103,551,Federico Arnaboldi,A0BA,59
20220103,552,Danylo Kalenichenko,KE05,59
20220103,553,Riccardo Balzerani,BV17,59
20220103,554,Joao Lucas Reis Da Silva,R0A7,59
20220103,555,Alejo Lorenzo Lingua Lavallen,L0DM,58
20220103,556,Quentin Folliot,FC39,58
20220103,557,Liam Draxl,D0DP,57
20220103,558,Alexey Zakharov,Z0AB,57
20220103,559,Luca Potenza,P0B2,57
20220103,560,Ben Patael,FB18,57
20220103,561,Mariano Navone,N0BS,57
20220103,562,Moez Echargui,EA13,57
20220103,563,Saketh Myneni,ME64,56
20220103,564,Brydan Klein,K964,56
20220103,565,Sidharth Rawat,RB86,56
20220103,566,Fabrizio Ornago,O423,56
20220103,567,Yen-Hsun Lu,L575,55
20220103,568,Jeremy Jahn,J400,55
20220103,569,Remy Bertola,BU70,55
20220103,570,Aleksandre Metreveli,MN23,55
20220103,571,Roy Smith,S0DH,55
20220103,572,David Pichler,PI95,55
20220103,573,Ben Shelton,S0S1,54
20220103,574,Valentin Vacherot,VA25,54
20220103,575,Marko Tepavac,TC11,54
20220103,576,Vaclav Safranek,SN77,54
20220103,577,Roman Andres Burruchaga,B0FV,53
20220103,578,Gergely Madarasz,MO76,53
20220103,579,Bogdan Ionut Apostol,AB90,53
20220103,580,Pavel Nejedly,N824,53
20220103,581,Simone Roncalli,RE27,53
20220103,582,Santiago Giraldo,G725,52
20220103,583,Nam Hoang Ly,LD22,52
20220103,584,Simon Carr,CO11,52
20220103,585,Diego Hidalgo,H928,52
20220103,586,Mariano Kestelboim,KE69,52
20220103,587,Jeremy Beale,BU34,51
20220103,588,Patrik Rikl,RH13,51
20220103,589,Peter Fajta,F0DP,51
20220103,590,Karim-Mohamed Maamoun,MJ70,51
20220103,591,Vladyslav Manafov,MM54,51
20220103,592,Guy Den Ouden,D0H9,50
20220103,593,John McNally,MW84,50
20220103,594,Maxime Chazal,CD00,50
20220103,595,Felix Corwin,CN15,50
20220103,596,Tsung-Hua Yang,T982,49
20220103,597,Giovanni Mpetshi Perricard,M0GZ,49
20220103,598,Alen Avidzba,A0AO,49
20220103,599,Patrik Niklas-Salminen,N754,49
20220103,600,Antoine Cornut-Chauvinc,C0AZ,49
20220103,601,Yannick Mertens,MG08,49
20220103,602,Jan Choinski,CH12,48
20220103,603,Felix Gill,G0EU,48
20220103,604,Tim Handel,H0EH,48
20220103,605,Francesco Passaro,P0CT,48
20220103,606,Manuel Pena Lopez,PJ32,48
20220103,607,Daniele Capecchi,CH19,48
20220103,608,Savriyan Danilov,D0CF,48
20220103,609,Wilson Leite,LA54,48
20220103,610,Liam Caruana,CO06,47
20220103,611,Jurgen Briand,B0AY,47
20220103,612,Seongchan Hong,HC21,47
20220103,613,Arthur Fils,F0F1,47
20220103,614,Rafael Matos,MO41,47
20220103,615,Alex Hernandez,H0CD,47
20220103,616,Jaimee Floyd Angele,A0B6,47
20220103,617,Luke Johnson,J543,47
20220103,618,Gerardo Lopez Villasenor,LG87,47
20220103,619,Mick Veldheer,VA27,47
20220103,620,Alejandro Moro Canas,M0HT,46
20220103,621,Ze Zhang,Z272,46
20220103,622,Ronald Slobodchikov,SO96,46
20220103,623,Tristan Schoolkate,S0N0,46
20220103,624,Federico Zeballos,Z239,46
20220103,625,Martins Podzus,PG04,46
20220103,626,Makoto Ochi,O664,46
20220103,627,Joris De Loore,DA86,44
20220103,628,Fajing Sun,SX90,44
20220103,629,Daniel Gimeno-Traver,G676,44
20220103,630,Kyle Seelig,SZ28,44
20220103,631,Andrew Paulson,P0EV,44
20220103,632,Andrea Basso,BH80,44
20220103,633,Arthur Reymond,RH50,44
20220103,634,Kai Wehnelt,W712,44
20220103,635,Rogerio Dutra Silva,SC73,43
20220103,636,Eliakim Coulibaly,C0HB,43
20220103,637,Cannon Kingsley,K0DB,43
