date,rank,name,id,points
20140106,280,Yasutaka Uchiyama,U134,161
20140106,281,Valery Rudnev,R790,160
20140106,282,Hiroki Kondo,K457,158
20140106,283,Nikola Mektic,MF09,157
20140106,284,Marek Semjan,SH08,157
20140106,285,Grzegorz Panfil,PB13,156
20140106,286,Adrian Sikora,SE78,156
20140106,287,Fernando Romboli,R960,155
20140106,288,Rubin Statham,SF89,155
20140106,289,Shuichi Sekiguchi,SL92,155
20140106,290,Aslan Karatsev,KC56,154
20140106,291,Aldin Setkic,SF41,154
20140106,292,Jules Marie,MK26,153
20140106,293,Tak Khunn Wang,W597,152
20140106,294,Yannick Mertens,MG08,152
20140106,295,Yannik Reuter,RA82,150
20140106,296,Hans Podlipnik-Castillo,PB37,150
20140106,297,Gonzalo Lama,LB07,149
20140106,298,Edward Corrie,CA71,149
20140106,299,Jose Hernandez-Fernandez,H896,149
20140106,300,Yong-Kyu Lim,L918,148
20140106,301,Borna Coric,CG80,147
20140106,302,Michal Konecny,K906,147
20140106,303,Janez Semrajc,SI56,146
20140106,304,Simone Bolelli,BA98,145
20140106,305,Alessandro Giannessi,G983,145
20140106,306,Emilio Gomez,GA36,144
20140106,307,Bjorn Fratangelo,F811,144
20140106,308,Dzmitry Zhyrmont,Z248,144
20140106,309,Chase Buchanan,BE93,144
20140106,310,Thales Turini,T961,143
20140106,311,Juan Lizariturry,L996,143
20140106,312,Mikhail Biryukov,BH66,142
20140106,313,Javier Marti,MI08,141
20140106,314,Jeevan Nedunchezhiyan,N480,141
20140106,315,Josselin Ouanna,O264,141
20140106,316,Uladzimir Ignatik,I236,140
20140106,317,Bjorn Phau,P436,139
20140106,318,Saketh Myneni,ME64,139
20140106,319,Jonathan Eysseric,E678,139
20140106,320,Stefan Seifert,SG13,139
20140106,321,Jordan Thompson,TC61,139
20140106,322,Denys Molchanov,MF71,138
20140106,323,David Rice,R923,138
20140106,324,Riccardo Bellotti,BH76,137
20140106,325,Yann Marti,MG54,136
20140106,326,Alberto Brizzi,BA08,136
20140106,327,Sandro Ehrat,E780,133
20140106,328,Marc Rath,R996,133
20140106,329,Gianluigi Quinzi,Q948,131
20140106,330,Evgeny Korolev,K760,130
20140106,331,Michael Linzer,L941,130
20140106,332,Alexander Rumyantsev,RB17,130
20140106,333,Roberto Ortega-Olmedo,O340,130
20140106,334,Jose Pereira,PC09,129
20140106,335,Jurgen Zopp,Z254,128
20140106,336,Hugo Dellien,DA31,128
20140106,337,Maxim Dubarenco,DA02,128
20140106,338,Alexander Lobkov,LA45,127
20140106,339,Karim Hossam,HA95,127
20140106,340,Jozef Kovalik,KC04,126
20140106,341,Andres Artunedo Martinavarro,AB17,126
20140106,342,Carlos Gomez-Herrera,G985,126
20140106,343,Jarmere Jenkins,J393,125
20140106,344,Eduardo Schwank,SE66,125
20140106,345,Matteo Trevisan,T948,125
20140106,346,Maximilian Neuchrist,N663,125
20140106,347,Nicolas Barrientos,BC76,125
20140106,348,Dominik Meffert,M836,124
20140106,349,Salvatore Caruso,CE25,124
20140106,350,Matwe Middelkoop,MB88,123
20140106,351,Marcus Willis,W521,122
20140106,352,Artem Smirnov,SH77,121
20140106,353,Walter Trusendi,T868,121
20140106,354,Arthur De Greef,D981,121
20140106,355,Marc Giner,GB71,121
20140106,356,Steven Moneke,ME29,119
20140106,357,Ricardo Rodriguez - Pace,RB00,119
20140106,358,Roberto Marcora,MJ01,119
20140106,359,Brian Baker,BA23,118
20140106,360,Karol Beck,B804,118
20140106,361,Piotr Gadomski,GC49,118
20140106,362,Joris De Loore,DA86,117
20140106,363,Jorge Aguilar,A457,117
20140106,364,Nils Langer,L908,115
20140106,365,Roman Jebavy,J321,114
20140106,366,Gilles Muller,MA30,113
20140106,367,Dennis Novak,DB59,113
20140106,368,Gabriel Alejandro Hidalgo,H999,112
20140106,369,Aliaksandr Bury,BD83,111
20140106,370,Andrew Whittington,W630,111
20140106,371,Mardy Fish,F339,110
20140106,372,Stefano Travaglia,TA12,110
20140106,373,Takanyi Garanganga,GA48,110
20140106,374,Kyle Edmund,E831,110
20140106,375,Wilson Leite,LA54,110
20140106,376,Suk-Young Jeong,J452,109
20140106,377,Pedja Krstin,KD70,109
20140106,378,Maximiliano Estevez,E708,109
20140106,379,Nicolas Meister,MG84,109
20140106,380,Victor Baluda,BI53,109
20140106,381,Jason Jung,J380,106
20140106,382,Martin Vaisse,V790,106
20140106,383,Alexey Vatutin,V717,106
20140106,384,Ivan Endara,E701,106
20140106,385,Ivo Klec,K512,105
20140106,386,Brydan Klein,K964,104
20140106,387,Cristian Garin,GD64,103
20140106,388,Ivan Arenas-Gualda,A787,103
20140106,389,Cristobal Saavedra-Corvalan,SJ25,103
20140106,390,Sanam Singh,SG33,102
20140106,391,N.Sriram Balaji,N558,101
20140106,392,Adam Pavlasek,PG32,101
20140106,393,Luis David Martinez,MF70,101
20140106,394,Jason Kubler,KB95,100
20140106,395,Julio Cesar Campozano,C775,100
20140106,396,Luke Saville,SM09,100
20140106,397,Romain Jouan,J338,99
20140106,398,Philip Bester,BC68,99
20140106,399,Michael Venus,V576,99
20140106,400,Richard Becker,BG63,99
20140106,401,Patricio Heras,H924,99
20140106,402,Mate Delic,DA89,98
20140106,403,Oliver Golding,GC38,98
20140106,404,Daniel Smethurst,SI57,98
20140106,405,Bastian Trinker,T984,98
20140106,406,Federico Coria,CE77,97
20140106,407,Ramkumar Ramanathan,RB56,97
20140106,408,Louk Sorensen,SD69,96
20140106,409,Ivo Minar,MA41,96
20140106,410,Alexander Ward,W579,96
20140106,411,Mate Pavic,PF00,95
20140106,412,Tihomir Grozdanov,G925,95
20140106,413,Mathias Bourgue,BK19,95
20140106,414,Ricardo Urzua-Rivera,U105,95
20140106,415,Tomas Lipovsek Puches,LC58,95
20140106,416,Kevin Krawietz,KB92,95
20140106,417,Sam Barry,BH22,95
20140106,418,Erik Crepaldi,CA62,95
20140106,419,Ivan Nedelko,N561,95
20140106,420,Ashley Hewitt,HA18,94
20140106,421,Matteo Donati,DA67,93
20140106,422,Adam Feeney,F491,93
20140106,423,Markus Eriksson,E688,93
20140106,424,Danai Udomchoke,U043,92
20140106,425,Antal Van Der Duim,V494,92
20140106,426,Claudio Fortuna,F747,92
20140106,427,Michael Quintero,Q017,92
20140106,428,Michal Schmid,SJ52,92
20140106,429,Jung-Woong Na,N653,91
20140106,430,Christopher Diaz-Figueroa,D868,91
20140106,431,Julien Obry,O410,91
20140106,432,Arnau Brugues-Davi,BA77,90
20140106,433,Josh Goodall,G744,90
20140106,434,Antoine Benneteau,BB97,90
20140106,435,Sherif Sabry,SG01,90
20140106,436,Miljan Zekic,Z246,89
20140106,437,Enrico Burzi,BC62,89
20140106,438,Christian Harrison,HB05,88
20140106,439,Miguel Gallardo-Valles,G510,88
20140106,440,Fabiano De Paula,D815,88
20140106,441,Bruno Santanna,SN44,88
20140106,442,Yoshihito Nishioka,N732,87
20140106,443,Richard Gabb,GC36,87
20140106,444,Michael Shabaz,SF11,86
20140106,445,Peter Torebko,T911,86
20140106,446,Prakash Amritraj,A487,85
20140106,447,Marcelo Arevalo,A853,85
20140106,448,Nikoloz Basilashvili,BG23,85
20140106,449,Federico Gaio,GB53,84
20140106,450,Robin Kern,KB43,84
20140106,451,Karen Khachanov,KE29,83
20140106,452,Michael Lammer,L523,83
20140106,453,Miguel Reyes-Varela,R736,82
20140106,454,Laurent Lokoli,LC12,82
20140106,455,Claudio Grassi,G813,82
20140106,456,Adrien Bossel,BF27,82
20140106,457,Constant Lestienne,LB66,82
20140106,458,Andis Juska,J259,81
20140106,459,Sergey Betov,BD82,81
20140106,460,Alexis Musialek,MI69,80
20140106,461,Riccardo Ghedin,G822,80
20140106,462,Micke Kontinen,KB56,79
20140106,463,Duilio Beretta,BG25,79
20140106,464,Juan Carlos Saez,SL85,79
20140106,465,Dimitar Kuzmanov,KC33,78
20140106,466,Alessandro Bega,BF98,78
20140106,467,Toshihide Matsui,M815,77
20140106,468,Moritz Baumann,BG08,77
20140106,469,Pablo Galdon,G817,77
20140106,470,Liam Broady,BI23,77
20140106,471,Dane Propoggia,PC29,77
20140106,472,Alex Bolt,BI81,77
20140106,473,Adam El Mihdawy,E720,77
20140106,474,Stephane Bohli,B752,76
20140106,475,Mitchell Krueger,KC12,76
20140106,476,Edoardo Eremin,E766,76
20140106,477,Kamil Capkovic,C786,75
20140106,478,Dino Marcan,MH98,75
20140106,479,Pavol Cervenak,CA22,75
20140106,480,David Perez Sanz,PF36,75
20140106,481,Ivan Sergeyev,SE69,74
20140106,482,Prajnesh Gunneswaran,GA94,74
20140106,483,Dimitar Kutrovsky,K918,74
20140106,484,Darian King,KC86,74
20140106,485,Yuichi Ito,I183,74
20140106,486,Boris Pashanski,P642,74
20140106,487,Karunuday Singh,SK02,73
20140106,488,Maxime Chazal,CD00,73
20140106,489,Juan-Carlos Spir,SG54,72
20140106,490,Enzo Couacaud,CG94,72
20140106,491,Leonardo Kirche,K650,72
20140106,492,Marek Michalicka,MF78,72
20140106,493,Tom Farquharson,F751,72
20140106,494,Laslo Djere,DB63,71
20140106,495,Dennis Nevolo,N563,71
20140106,496,Fabricio Neis,N532,71
20140106,497,Facundo Mena,MJ98,71
20140106,498,Oriol Roca Batalla,RB60,71
20140106,499,David Vega Hernandez,V758,71
20140106,500,Anton Zaitcev,Z349,70
20140106,501,Pedro Sakamoto,SL94,70
20140106,502,Danilo Petrovic,PE02,70
20140106,503,Julien Cagnina,CG32,70
20140106,504,Stanislav Vovk,V627,69
20140106,505,Erik Chvojka,C918,69
20140106,506,Kevin King,KB14,68
20140106,507,Andre Miele,MD50,68
20140106,508,Hugo Nys,N670,68
20140106,509,Christian Lindell,LA94,68
20140106,510,Eduardo Struvay,SI36,67
20140106,511,Mazen Osama,O466,67
20140106,512,Tomislav Brkic,BE68,67
20140106,513,Dusan Lojda,L801,67
20140106,514,Hicham Khaddari,KB07,66
20140106,515,Vijayant Malik,MH48,66
20140106,516,Denis Matsukevich,MC18,66
20140106,517,Jamie Baker,BA53,65
20140106,518,Chris Guccione,G621,65
20140106,519,Colin Ebelthite,E629,65
20140106,520,Martin Cuevas,CC98,65
20140106,521,Nicolas Reissig,R934,65
20140106,522,Mauricio Echazu,E702,65
20140106,523,Alexandros Jakupovic,J206,65
20140106,524,Blazej Koniusz,K945,64
20140106,525,Joshua Milton,MH15,64
20140106,526,Nik Razborsek,RB89,64
20140106,527,Daniel Nguyen,N555,63
20140106,528,Attila Balazs,BD80,63
20140106,529,Thiago Alves,A410,63
20140106,530,Dean O'Brien,O420,63
20140106,531,Marcelo Demoliner,D833,63
20140106,532,Giovanni Lapentti,L430,62
20140106,533,Ricardo Villacorta-Alonso,V426,62
20140106,534,Nicolas Renavand,R588,61
20140106,535,Daniele Giorgini,G528,61
20140106,536,Dimitar Grabul,G580,61
20140106,537,Mathieu Rodrigues,R851,61
20140106,538,Fabrice Martin,ME04,61
20140106,539,Lukas Jastraunig,J401,60
20140106,540,Romain Arneodo,AA81,60
20140106,541,Pol Toledo Bague,TC09,60
20140106,542,Pedro Cachin,CG04,59
20140106,543,Patrick Ofner,O455,59
20140106,544,Tiago Fernandes,F706,59
20140106,545,Joao Pedro Sorgi,SK69,59
20140106,546,Marin Bradaric,BC14,58
20140106,547,Hyeon Chung,CH27,58
20140106,548,Joao Domingues,D985,58
20140106,549,Karim-Mohamed Maamoun,MJ70,58
20140106,550,Nicolas Kicker,KC29,58
20140106,551,Gavin Van Peperzeel,V784,58
20140106,552,Laurent Recouderc,R628,57
20140106,553,Alex Bogdanovic,B929,57
20140106,554,Brayden Schnur,SP24,57
20140106,555,Caio Zampieri,Z198,57
20140106,556,Viktor Galovic,GB61,57
20140106,557,Sam Weissborn,W612,57
20140106,558,Tyler Hochwalt,H836,57
20140106,559,Neil Pauffley,PC33,57
20140106,560,Roman Borvanov,BD00,56
20140106,561,Francesco Picco,PE19,56
20140106,562,Cheong-Eui Kim,K863,55
20140106,563,Yu Chang,CA82,55
20140106,564,Wesley Koolhof,KC41,55
20140106,565,Daniel Dutra da Silva,SG56,55
20140106,566,Miki Jankovic,J513,55
20140106,567,Marcos Giron,GC88,54
20140106,568,Patrick Ciorcila,CG40,54
20140106,569,Kento Takeuchi,T885,54
20140106,570,Thanasi Kokkinakis,KD46,53
20140106,571,Tim Nekic,N688,53
20140106,572,Riccardo Sinicropi,SJ61,53
20140106,573,Jean-Marc Werner,W586,53
20140106,574,Igor Kunitsyn,K403,52
20140106,575,Guillermo Duran,D787,52
20140106,576,Juan-Samuel Arauzo-Martinez,A812,52
20140106,577,Mateo Nicolas Martinez,ML59,52
20140106,578,Duje Kekez,KD14,52
20140106,579,Jaime Pulgar-Garcia,PD74,52
20140106,580,Jeff Dadamo,D716,51
20140106,581,Miliaan Niesten,N607,51
20140106,582,Sean Berman,BH04,51
20140106,583,JiSung Nam,N652,51
20140106,584,Vladimir Ivanov,I067,50
20140106,585,Teodor-Dacian Craciun,C546,50
20140106,586,Andre Gaspar Murta,GD84,50
20140106,587,Rafael Camilo,CB87,49
20140106,588,Mike Urbanija,U133,49
20140106,589,Frederik Nielsen,N390,48
20140106,590,Daniel Kosakowski,KC11,48
20140106,591,Artem Sitak,SD23,48
20140106,592,Evan King,KB37,48
20140106,593,Jeremy Jahn,J400,48
20140106,594,Marcus Daniell,D763,48
20140106,595,Bar Tzuf Botzer,BI21,48
20140106,596,Ricardo Ojeda Lara,O408,48
20140106,597,Andrew Harris,HB29,47
20140106,598,Filip Veger,V763,47
20140106,599,Tristan Lamasine,LC11,47
20140106,600,Alexandar Lazov,L950,47
20140106,601,Yannick Vandenbulcke,V664,46
20140106,602,Vladyslav Manafov,MM54,46
20140106,603,Frederico Ferreira Silva,SN54,46
20140106,604,Eric Quigley,Q945,46
20140106,605,Marco Bortolotti,BH08,46
20140106,606,Henrique Cunha,CB58,45
20140106,607,Jonathan Dasnieres de Veigy,D729,45
20140106,608,Ivo Mijic,MF54,45
20140106,609,Filip Horansky,HA28,45
20140106,610,Franko Skugor,SF76,44
20140106,611,Tiago Lopes,L812,44
20140106,612,Vadim Alekseenko,A725,44
20140106,613,Colin Van Beem,V750,44
20140106,614,James Marsalek,MK08,44
20140106,615,Michael Bois,BI85,44
20140106,616,Gianni Mina,MJ89,43
20140106,617,Josko Topic,T762,43
20140106,618,Caio Silva,SK48,43
20140106,619,Alban Meuffels,ML71,43
20140106,620,Jan Blecha,BF82,43
20140106,621,Johan Tatlot,TC95,42
20140106,622,Elie Rousset,RA15,42
20140106,623,Calvin Hemery,HB48,42
20140106,624,Ivan Anikanov,A679,42
20140106,625,Ranjeet Virali-Murugesan,V502,42
20140106,626,Patrik Rosenholm,R931,42
20140106,627,Andoni Vivanco-Guzman,V571,42
20140106,628,Pavel Krainik,KB12,42
20140106,629,Min-Hyeok Cho,J344,41
20140106,630,Alexandre Penaud,PB24,41
20140106,631,Felipe Mantilla,MJ88,41
20140106,632,Takuto Niki,N598,41
20140106,633,Albert Alcaraz Ivorra,AB40,41
20140106,634,Juraj Masar,MK64,41
20140106,635,Torsten Wietoska,W534,41
20140106,636,Dennis Novikov,N674,40
20140106,637,Greg Ouellette,O269,40
20140106,638,Tucker Vorster,V600,40
20140106,639,Oscar Otte,O449,40
20140106,640,Remi Boutillier,BM43,40
20140106,641,Fritz Wolmarans,W421,40
20140106,642,James Lemke,L900,39
20140106,643,Marco Crugnola,C968,39
20140106,644,Arthur Surreaux,SR55,39
20140106,645,Laurent Rochette,R822,39
20140106,646,Marat Deviatiarov,DB64,39
20140106,647,Tigre Hank,H917,39
20140106,648,Florian Reynet,R895,39
20140106,649,Nikola Cacic,CC54,39
20140106,650,Rudy Coco,CB36,39
20140106,651,Yan Bai,BE69,38
20140106,652,Andrey Rublev,RE44,38
20140106,653,Jan Satral,SK67,38
20140106,654,Blake Mott,MM79,38
20140106,655,Martins Podzus,PG04,38
20140106,656,Ivan Bjelica,BB20,38
20140106,657,Alexander Ritschard,RC04,38
20140106,658,Denis Yevseyev,Y171,38
20140106,659,Roberto Quiroz,Q941,37
