date,rank,name,id,points
20030106,63,Olivier Rochus,R397,614
20030106,64,Kenneth Carlsen,C328,611
20030106,65,Andre Sa,S604,607
20030106,66,Alberto Martin,M590,605
20030106,67,Vincent Spadea,S544,591
20030106,68,Radek Stepanek,S694,588
20030106,69,Antony Dupuis,D272,581
20030106,70,Michel Kratochvil,K319,580
20030106,71,Vladimir Voltchkov,V211,574
20030106,72,Raemon Sluiter,S693,558
20030106,73,Nicolas Kiefer,K316,550
20030106,74,Fernando Meligeni,M443,545
20030106,75,Karol Kucera,K237,528
20030106,76,Lars Burgsmuller,B484,525
20030106,77,Felix Mantilla,M535,520
20030106,78,Julien Boutter,B599,513
20030106,79,Albert Montanes,M824,491
20030106,80,Kristian Pless,P491,486
20030106,81,Franco Squillari,S568,484
20030106,82,Flavio Saretta,S876,483
20030106,83,Mardy Fish,F339,481
20030106,84,Martin Verkerk,V232,475
20030106,85,Hyung-Taik Lee,L311,463
20030106,86,Albert Portas,P305,456
20030106,87,Luis Horna,H390,455
20030106,88,Mario Ancic,A385,448
20030106,89,Jean-Rene Lisnard,L386,443
20030106,90,Jurgen Melzer,M762,441
20030106,91,Bohdan Ulihrach,U032,435
20030106,92,Richard Krajicek,K214,425
20030106,93,Brian Vahaly,V303,421
20030106,94,Sargis Sargsian,S545,420
20030106,95,Irakli Labadze,L439,420
20030106,96,Olivier Mutis,M640,415
20030106,97,Attila Savolt,S608,414
20030106,98,Dick Norman,N233,411
20030106,99,Jeff Morrison,M805,406
20030106,100,Arnaud Di Pasquale,D357,403
20030106,101,Hicham Arazi,A226,393
20030106,102,Robby Ginepri,G569,392
20030106,103,Marc Rosset,R214,389
20030106,104,Mark Philippoussis,P338,385
20030106,105,Jerome Golmard,G319,385
20030106,106,Zeljko Krajan,K313,383
20030106,107,Justin Gimelstob,G354,380
20030106,108,Cecil Mamiit,M614,379
20030106,109,Magnus Norman,N250,378
20030106,110,Juan Balcells,B487,374
20030106,111,Michael Llodra,L428,370
20030106,112,Jan Vacek,V220,369
20030106,113,John van Lottum,V201,357
20030106,114,Kristof Vliegen,V309,347
20030106,115,Francisco Clavet,C252,345
20030106,116,Karol Beck,B804,345
20030106,117,Alexander Popp,P395,344
20030106,118,Alex Kim,K379,343
20030106,119,Mariano Puerta,P372,342
20030106,120,Cedric Pioline,P226,335
20030106,121,Alexander Waske,W300,331
20030106,122,Andrea Gaudenzi,G254,329
20030106,123,Michael Chang,C274,321
20030106,124,Markus Hipfl,H364,321
20030106,125,Ramon Delgado,D316,318
20030106,126,Ivo Heuberger,H380,311
20030106,127,Noam Okun,O133,308
20030106,128,Nicolas Coutelot,C476,306
20030106,129,Stefano Galvani,G372,304
20030106,130,Giorgio Galimberti,G334,300
20030106,131,Gregory Carraz,C400,300
20030106,132,Julian Knowle,K263,299
20030106,133,Nicolas Thomann,T228,299
20030106,134,Galo Blanco,B518,296
20030106,135,Jean-Francois Bachelot,B562,290
20030106,136,Christophe Rochus,R336,288
20030106,137,Tomas Behrend,B545,284
20030106,138,Takao Suzuki,S550,282
20030106,139,Jack Brasington,B660,276
20030106,140,Ivan Miranda,M783,273
20030106,141,Scott Draper,D270,269
20030106,142,Ricardo Mello,M708,269
20030106,143,Oliver Gross,G297,269
20030106,144,Andrei Stoliarov,S688,264
20030106,145,Andreas Vinciguerra,V250,264
20030106,146,Alex Calatrava,C361,262
20030106,147,Ruben Ramirez Hidalgo,R383,260
20030106,148,Tomas Zib,Z074,259
20030106,149,Bjorn Rehnquist,R364,253
20030106,150,Juan Antonio Marin,M578,253
20030106,151,Bjorn Phau,P436,251
20030106,152,Igor Kunitsyn,K403,250
20030106,153,Werner Eschauer,E141,249
20030106,154,Mario Radic,R421,249
20030106,155,Magnus Larsson,L206,248
20030106,156,Richard Gasquet,G628,245
20030106,157,Filippo Volandri,V254,244
20030106,158,Vasilis Mazarakis,M854,243
20030106,159,Michael Russell,R368,234
20030106,160,Julien Varlet,V206,233
20030106,161,Arvind Parmar,P398,233
20030106,162,Cyril Saulnier,S681,232
20030106,163,Lovro Zovko,Z104,230
20030106,164,Michael Kohlmann,K257,226
20030106,165,George Bastl,B503,225
20030106,166,Robin Soderling,SA49,223
20030106,167,Dennis van Scheppingen,S559,222
20030106,168,Alexandre Simoni,S721,218
20030106,169,Alex Bogomolov Jr.,B842,218
20030106,170,Mariano Delfino,D347,215
20030106,171,Tuomas Ketola,K297,213
20030106,172,Sergio Roitman,R388,212
20030106,173,Victor Hanescu,H528,211
20030106,174,Fernando Verdasco,V306,208
20030106,175,Juan Giner,G400,208
20030106,176,Robert Kendrick,K448,208
20030106,177,Gilles Elseneer,E169,205
20030106,178,Ota Fukarek,F292,203
20030106,179,Eric Taino,T209,200
20030106,180,Paul Goldstein,G333,197
20030106,181,Janko Tipsarevic,T742,196
20030106,182,Rik De Voest,D424,193
20030106,183,Denis Golovanov,G446,192
20030106,184,Renzo Furlan,F192,192
20030106,185,Peter Luczak,L515,192
20030106,186,Vadim Kutsenko,K308,192
20030106,187,Potito Starace,S843,188
20030106,188,Oleg Ogorodov,O127,185
20030106,189,Louis Vosloo,V223,185
20030106,190,Marc Lopez,L480,181
20030106,191,Yen-Hsun Lu,L575,179
20030106,192,Didac Perez,P524,177
20030106,193,Diego Moyano,M538,176
20030106,194,Alexander Peya,P467,174
20030106,195,Florent Serra,S963,173
20030106,196,Marcelo Charpentier,C375,172
20030106,197,Jakub Herm-Zahlava,H437,169
20030106,198,Rafael Nadal,N409,165
20030106,199,Martin Vassallo Arguello,V258,164
20030106,200,Cristiano Caratti,C270,162
20030106,201,Martin Lee,L333,159
20030106,202,Oscar Hernandez,H472,159
20030106,203,Jimmy Wang,W373,157
20030106,204,Sebastien De Chaunac,D351,156
20030106,205,Neville Godwin,G288,156
20030106,206,Axel Pretzsch,P353,151
20030106,207,Danai Udomchoke,U043,149
20030106,208,Juan-Pablo Guzman,G483,147
20030106,209,Edgardo Massa,M714,147
20030106,210,Salvador Navarro,N259,147
20030106,211,Olivier Patience,P488,146
20030106,212,David Prinosil,P273,146
20030106,213,Leonardo Olguin,O117,146
20030106,214,Ivo Karlovic,K336,146
20030106,215,Jan Hernych,H442,145
20030106,216,Michal Tabara,T243,144
20030106,217,Jaymon Crabb,G386,144
20030106,218,Maximilian Abel,A391,144
20030106,219,Jan Hajek,H571,143
20030106,220,Jiri Vanek,V207,142
20030106,221,Simon Greul,G511,142
20030106,222,Joachim Johansson,J194,142
20030106,223,Ladislav Svarc,S772,140
20030106,224,Jeff Salzenstein,S564,139
20030106,225,Federico Browne,B516,135
20030106,226,Marc Gicquel,G436,134
20030106,227,Yves Allegro,A293,134
20030106,228,Yuri Schukin,S809,134
20030106,229,Andres Dellatorre,D437,133
20030106,230,Gaston Etlis,E138,132
20030106,231,Amir Hadad,H385,131
20030106,232,Leonardo Azzaro,A303,131
20030106,233,Daniele Bracciali,B570,130
20030106,234,Gouichi Motomura,M531,130
20030106,235,Todd Larkham,L257,129
20030106,236,Lionel Roux,R280,129
20030106,237,Eric Prodon,P487,127
20030106,238,Markus Hantschk,H366,126
20030106,239,Kevin Kim,K358,126
20030106,240,Juan-Luis Rascon-Lope,R240,123
20030106,241,Marcos Daniel,D339,123
20030106,242,Christopher Kas,K406,122
20030106,243,Gabriel Trifu,T199,121
20030106,244,Gorka Fraile,F313,120
20030106,245,Harel Levy,L336,119
20030106,246,Wesley Moodie,M759,119
20030106,247,Philipp Kohlschreiber,K435,118
20030106,248,Christian Vinck,V175,118
20030106,249,Radoslav Lukaev,L504,116
20030106,250,Frantisek Cermak,C445,116
20030106,251,Federico Luzzi,L395,115
20030106,252,Joseph Sirianni,S673,115
20030106,253,Julien Benneteau,B747,114
20030106,254,Julio Silva,S877,114
20030106,255,Hermes Gamonal,G375,114
20030106,256,Justin Bower,B645,113
20030106,257,Gilles Muller,MA30,113
20030106,258,Marco Chiudinelli,C582,113
20030106,259,Emin Agaev,A310,112
20030106,260,Pavel Snobel,S799,111
20030106,261,Rodolphe Cadart,C463,111
20030106,262,Takahiro Terachi,T277,111
20030106,263,Francisco Costa,C397,111
20030106,264,Johan Settergren,S709,109
20030106,265,Rogier Wassen,W224,109
20030106,266,Carlos Berlocq,B884,108
20030106,267,Joaquin Munoz-Hernandez,M478,107
20030106,268,Stefano Pescosolido,P235,107
20030106,269,Ignacio Gonzalez King,G428,107
20030106,270,Miguel Gallardo-Valles,G510,107
20030106,271,Razvan Sabau,S535,106
20030106,272,Sebastian Prieto,P324,106
20030106,273,Nicolas Mahut,M873,106
20030106,274,Doug Bohaboy,B841,105
20030106,275,Branislav Sekac,S862,105
20030106,276,Alessio Di Mauro,D330,105
20030106,277,Jan Frode Andersen,A276,105
20030106,278,Jens Knippschild,K260,104
20030106,279,Giovanni Lapentti,L430,104
20030106,280,Oscar Serrano,S676,104
20030106,281,Slimane Saoudi,S773,103
20030106,282,Bob Bryan,B588,102
20030106,283,Marko Tkalec,T264,102
20030106,284,Ivaylo Traykov,T240,101
20030106,285,Peter Clarke,C526,101
20030106,286,Noam Behr,B440,101
20030106,287,Andres Pedroso,P440,101
20030106,288,Petr Luxa,L353,100
20030106,289,Igor Andreev,A511,100
20030106,290,Mariano Albert-Ferrando,A467,100
20030106,291,Sergi Bruguera,B350,99
20030106,292,Jose De Armas,D353,97
20030106,293,Jeroen Masson,M867,97
20030106,294,Marc Fornell-Mestres,F375,97
20030106,295,Goran Ivanisevic,I034,95
20030106,296,Rodrigo Monte,M717,95
20030106,297,Thomas Blake,B619,95
20030106,298,Santiago Ventura,V251,94
20030106,299,Denis Gremelmayr,G512,94
20030106,300,Jean-Julien Rojer,R513,93
20030106,301,Marcello Craca,C439,92
20030106,302,Mark Nielsen,N267,92
20030106,303,Mikhail Elgin,E180,92
20030106,304,Edwin Kempes,K317,91
20030106,305,Dmitry Vlasov,V296,91
20030106,306,Todd Reid,R583,90
20030106,307,Massimo Dell'Acqua,D361,90
20030106,308,Dieter Kindlmann,K436,90
20030106,309,Zack Fleishman,F337,88
20030106,310,Jamie Delgado,D289,87
20030106,311,Daniel Elsner,E155,87
20030106,312,Jerome Hanquez,H335,87
20030106,313,Roman Valent,V311,87
20030106,314,Daniel Melo,M611,87
20030106,315,Mike Scheidweiler,S887,87
20030106,316,Jaroslav Levinsky,L391,87
20030106,317,Ignacio Hirigoyen,H365,86
20030106,318,Jan Weinzierl,W201,86
20030106,319,Dmitry Tursunov,T315,85
20030106,320,Uros Vico,V256,85
20030106,321,Herbert Wiltschnig,W200,85
20030106,322,Michael Joyce,J100,85
20030106,323,Konstantinos Economidis,E160,84
20030106,324,Thomas Dupre,D370,84
20030106,325,Marcello Amador,A361,84
20030106,326,Michael Quintero,Q017,84
20030106,327,Henrik Andersson,A280,83
20030106,328,Boris Pashanski,P642,83
20030106,329,Adrian Cruciat,C666,83
20030106,330,Oliver Marach,M760,82
20030106,331,Stephane Robert,R612,82
20030106,332,Paul Baccanello,B681,82
20030106,333,Radim Zitko,Z084,81
20030106,334,Alan Mackin,M820,80
20030106,335,Marcus Sarstrand,S751,80
20030106,336,Regis Lavergne,L314,80
20030106,337,Bernardo Mota,M406,79
20030106,338,Philipp Petzschner,P624,79
20030106,339,Kepler Orellana,K338,79
20030106,340,Jean-Christophe Faurel,F344,79
20030106,341,Ben-Qiang Zhu,Z096,78
20030106,342,Aisam-Ul-Haq Qureshi,Q019,78
20030106,343,Artem Derepasko,D359,78
20030106,344,Florian Allgauer,A308,77
20030106,345,Byron Black,B397,76
20030106,346,Pedro Braga,B478,76
20030106,347,Tomas Tenconi,T332,75
20030106,348,Robin Vik,V247,75
20030106,349,Francisco Fogues,F303,74
20030106,350,Michael Berrer,B678,74
20030106,351,Andreas Seppi,SA93,74
20030106,352,Benjamin Cassaigne,C603,73
20030106,353,Orest Tereshchuk,T333,73
20030106,354,Phillip Harboe,H465,73
20030106,355,Simon Larose,L334,72
20030106,356,Tasuku Iwami,I063,72
20030106,357,Florian Jeschonek,J175,72
20030106,358,Nicklas Timfjord,T236,71
20030106,359,Jean-Baptiste Perlant,P389,71
20030106,360,Kornel Bardoczky,B649,71
20030106,361,Thierry Ascione,A356,71
20030106,362,Alun Jones,J233,71
20030106,363,Kim Tiilikainen,T207,71
20030106,364,Philipp Mukhometov,M938,70
20030106,365,Frank Moser,M747,70
20030106,366,Petr Kralert,K349,70
20030106,367,Cristian Villagran,V298,69
20030106,368,Daniel Andersson,A278,68
20030106,369,Marc Silva,S786,68
20030106,370,Petr Dezort,D343,68
20030106,371,Nicolas Todero,T269,68
20030106,372,Fredrik Loven,L364,67
20030106,373,Jerome Haehnel,H435,67
20030106,374,Johan Du Randt,D422,67
20030106,375,Guillermo Garcia-Lopez,G476,67
20030106,376,Melvyn Op der Heijde,O150,67
20030106,377,Simone Vagnozzi,V339,66
20030106,378,Raven Klaasen,K609,66
20030106,379,Matteo Colla,C477,65
20030106,380,Julien Jeanpierre,J164,65
20030106,381,Glenn Weiner,W217,64
20030106,382,Thiago Alves,A410,64
20030106,383,Igor Gaudi,G317,64
20030106,384,Gianluca Pozzi,P045,64
20030106,385,Satoshi Iwabuchi,I054,64
20030106,386,Roberto Menendez,M704,64
20030106,387,Rohan Bopanna,B757,64
20030106,388,Fred Hemmes,H210,64
20030106,389,Vincenzo Santopadre,S413,63
20030106,390,Michal Kokta,K582,63
20030106,391,Dusan Vemic,V205,62
20030106,392,Paolo Lorenzi,L503,62
20030106,393,Florian Mayer,MB02,62
20030106,394,Mark Hilton,H448,62
20030106,395,Michael Lammer,L523,61
20030106,396,Tomas Berdych,BA47,61
20030106,397,Brandon Hawk,H417,60
20030106,398,Stefan Wauters,W306,60
20030106,399,Julien Cassaigne,C648,60
20030106,400,Tripp Phillips,P452,60
20030106,401,Ronaldo Carvalho,C616,60
20030106,402,Frederic Niemeyer,N291,59
20030106,403,Peter Capkovic,C785,59
20030106,404,Eduardo Bohrer,B667,59
20030106,405,Andrej Kracman,K408,58
20030106,406,Dong-Hyun Kim,K314,58
20030106,407,Lukas Dlouhy,D487,58
20030106,408,Ryan Sachire,S860,58
20030106,409,German Puentes,P272,58
20030106,410,Juan Albert Viloca-Puig,V161,57
20030106,411,Martin Stepanek,S754,57
20030106,412,Jacobo Diaz,D291,56
20030106,413,Juan Pablo Brzezicki,B764,56
20030106,414,Mariusz Fyrstenberg,F364,56
20030106,415,Timo Nieminen,N313,56
20030106,416,Michal Mertinak,M776,55
20030106,417,Gabriel Trujillo-Soler,T296,54
20030106,418,Edouard Roger-Vasselin,R613,54
20030106,419,Luke Bourgeois,B600,54
20030106,420,Luben Pampoulov,P468,54
20030106,421,Dirk Stegmann,S920,54
20030106,422,Sasa Tuksar,T760,53
20030106,423,Nenad Zimonjic,Z072,53
20030106,424,Adrian Garcia,G414,53
20030106,425,Thomas Oger,O195,53
20030106,426,Hugo Armando,A311,53
20030106,427,Daniel Willman,W365,53
20030106,428,Pablo Gonzalez,G478,53
20030106,429,Alejandro Hernandez,H346,53
20030106,430,Felipe Parada,P518,53
20030106,431,Ferran Ventura-Martell,V299,53
20030106,432,Frank Dancevic,D499,52
20030106,433,Lucas Engel,E200,52
20030106,434,Nikos Rovas,R365,52
20030106,435,Brandon Wagner,W390,51
20030106,436,Jan Siemerink,S381,51
20030106,437,Karim Maamoun,M744,51
20030106,438,Lukasz Kubot,K540,51
20030106,439,Ivan Vajda,V226,51
20030106,440,Darko Madjarovski,MB07,51
20030106,441,Wayne Black,B499,50
20030106,442,Gianluca Luddi,L373,50
20030106,443,Mounir El Aarej,E159,50
20030106,444,Roko Karanusic,K371,50
20030106,445,Miles MacLagan,M480,50
20030106,446,Michihisa Onoda,O145,50
20030106,447,Miguel Angel Lopez Jaen,L513,50
20030106,448,Jonathan Erlich,E152,49
20030106,449,Lazar Magdincev,M723,49
20030106,450,Javier Garcia-Sintes,G401,48
20030106,451,Igor Zelenay,Z134,48
20030106,452,Eric Nunez,N334,48
20030106,453,Barry Cowan,C387,47
20030106,454,Kristian Capalik,C522,47
20030106,455,Mashiska Washington,W214,47
20030106,456,Or Dekel,D376,47
20030106,457,Adam Kennedy,K612,47
20030106,458,Matias Boeker,B699,46
20030106,459,Alex Bogdanovic,B929,46
20030106,460,Claude N'Goran,N228,46
20030106,461,Bartlomiej Dabrowski,D239,46
20030106,462,Orlin Stanoytchev,S519,46
20030106,463,Huntley Montgomery,M931,46
20030106,464,Wesley Whitehouse,W272,44
20030106,465,Dominique Coene,C664,44
20030106,466,Reginald Willems,W247,44
20030106,467,Philipp Mullner,M728,44
20030106,468,Juan Monaco,MA21,44
20030106,469,Andrei Cherkasov,C260,44
20030106,470,Antonio Pastorino,P603,44
20030106,471,Dudi Sela,SC56,43
20030106,472,Roberto Alvarez,A207,43
20030106,473,Santiago Gonzalez,G551,43
20030106,474,Alexander Flock,F432,42
20030106,475,Marc-Kevin Goellner,G252,42
20030106,476,Karim Alami,A203,42
20030106,477,Emilio Benfele Alvarez,A190,42
20030106,478,Kalle Flygt,F290,42
20030106,479,Lee Childs,C627,42
20030106,480,Marcio Carlsson,C369,42
20030106,481,Gabriel Moraru,MA36,42
20030106,482,Dejan Petrovic,P387,41
20030106,483,Robert Lindstedt,L335,41
20030106,484,Esteban Carril,C470,41
20030106,485,Ricardo Schlachter,S699,41
20030106,486,Marco Mirnegg,M997,41
20030106,487,Dimitri Mazur,M690,41
20030106,488,Bruno Echagaray,E212,41
20030106,489,Todor Enev,E168,41
20030106,490,Andrew Ilie,I052,40
20030106,491,Raul Morant,M814,40
20030106,492,Simon Stadler,S944,40
20030106,493,Suwandi Suwandi,S537,40
20030106,494,Peter Wessels,W254,40
20030106,495,Chris Woodruff,W212,39
20030106,496,Antonio Baldellou-Esteva,B799,39
20030106,497,Marc Marco-Ripoll,M751,39
20030106,498,John Paul Fruttero,F378,39
20030106,499,Jo-Wilfried Tsonga,T786,39
20030106,500,Ivan Esquerdo,E197,39
20030106,501,Daniel Lesske,L521,39
20030106,502,Dimitri Lorin,L399,39
20030106,503,David Sherwood,S818,39
20030106,504,Xavier Pujo,P516,38
20030106,505,Jean-Michel Pequery,P418,38
20030106,506,Jun Kato,K443,38
20030106,507,Dmitri Sitak,SA81,38
20030106,508,Gustavo Marcaccio,M812,38
20030106,509,Cedric Kauffmann,K306,38
20030106,510,Mariano Hood,H322,37
20030106,511,Lars Uebel,U045,37
20030106,512,Diego Veronelli,V239,37
20030106,513,Filip Prpic,P567,37
20030106,514,Michael Tebbutt,T195,37
20030106,515,Ivan Cinkus,C531,37
20030106,516,Cristian Kordasz,K362,37
20030106,517,Diego Hartfield,H502,37
20030106,518,Jakub Hasek,H493,37
20030106,519,Kentaro Masuda,M461,37
20030106,520,Flavio Cipolla,C723,36
20030106,521,Michal Navratil,N343,36
20030106,522,James Auckland,A373,36
20030106,523,Jan Minar,M800,36
20030106,524,Artemon Apostu-Efremov,A392,36
20030106,525,Michal Przysiezny,P701,36
20030106,526,Ladislav Chramosta,C577,35
20030106,527,Carlos Cuadrado,C556,35
20030106,528,Genius Chidzikwe,C518,35
20030106,529,Nicolas Devilder,D469,35
20030106,530,Benjamin Kohlloeffel,K539,35
20030106,531,Marko Neunteibl,N323,35
20030106,532,Gergely Kisgyorgy,K299,35
20030106,533,Wolfgang Schranz,S649,35
20030106,534,Andreas Fasching,F345,35
20030106,535,Ryan Russell,R561,35
20030106,536,Mustafa Ghouse,G435,34
20030106,537,Rajeev Ram,R548,34
20030106,538,Kirill Ivanov-Smolensky,I069,34
20030106,539,Luis Adrian Morejon,M506,34
20030106,540,David Marrero,M984,34
20030106,541,Diego Hipperdinger,H391,34
20030106,542,Levar Harper-Griffith,H507,34
20030106,543,Tomer Suissa,SB71,34
20030106,544,Sebastian Decoud,D479,34
20030106,545,Nenad Toroman,T372,34
20030106,546,Nitten Kirrtane,K292,33
20030106,547,Lazaro Navarro-Batles,N264,33
20030106,548,KJ Hippensteel,H469,33
20030106,549,Francisco Cabello,C457,33
20030106,550,Luke Milligan,M607,33
20030106,551,Luke Smith,S765,33
20030106,552,Jeff Williams,W078,33
20030106,553,Juraj Hasko,H471,33
20030106,554,Arnaud Fontaine,F284,32
20030106,555,Guillermo Carry,C613,32
20030106,556,Victor Bruthans,B664,32
20030106,557,Elia Grossi,G328,32
20030106,558,Justin Layne,L429,32
20030106,559,Bo Hodge,H538,32
20030106,560,Harsh Mankad,M699,32
20030106,561,Trace Fielding,F402,32
20030106,562,Francisco Rodriguez,R060,32
20030106,563,Lauri Kiiski,K426,32
20030106,564,Martin Damm,D214,31
20030106,565,Ronald Dueller,D294,31
20030106,566,Alejandro Falla,F444,31
20030106,567,Sunil-Kumar Sipaeya,SC63,31
20030106,568,Sergi Arumi,A466,31
20030106,569,Konstantin Don Gruber,G426,31
20030106,570,Philipp Marx,M935,31
20030106,571,Sebastien Lami,L387,31
20030106,572,Julian Alonso,A272,30
20030106,573,Marcos Baghdatis,B837,30
20030106,574,Johan Ortegren,O151,30
20030106,575,Travis Rettenmaier,R616,30
20030106,576,Mohamed-Sekou Drame,D464,30
20030106,577,Stephane Bohli,B752,30
20030106,578,Ryan Henry,H596,30
20030106,579,Mathias Hellstrom,H382,30
20030106,580,Chris Lewis,L639,30
20030106,581,Vijay Kannan,K398,30
20030106,582,Jasper Smit,SC03,30
20030106,583,Simon Dickson,D383,30
20030106,584,Ivo Klec,K512,30
20030106,585,Francesco Aldi,A340,29
20030106,586,Eyal Erlich,E135,29
20030106,587,Fabrice Betencourt,B688,29
20030106,588,K.C. Corkery,C711,29
20030106,589,Alessandro Camarco,C770,29
20030106,590,Carlos Rexach-Itoiz,R500,29
20030106,591,Andrei Mlendea,MB26,28
20030106,592,Vladimir Pavicevic,P371,28
20030106,593,Jan Kroslak,K296,28
20030106,594,Luciano Vitullo,V331,28
20030106,595,Peter Handoyo,H436,28
20030106,596,Bernard Parun,P456,28
20030106,597,Jordane Doble,D434,28
20030106,598,Tomislav Peric,P597,27
20030106,599,Bastian Gronefeld,G563,27
20030106,600,Charles-Edouard Maria,M620,27
20030106,601,Kyu Tae Im,I145,27
20030106,602,Stefano Cobolli,C447,27
20030106,603,W.P. Meyer,M887,27
20030106,604,Julien Cuaz,C482,27
20030106,605,Stian Boretti,B741,27
20030106,606,Ivan Navarro,N309,27
20030106,607,Chris Magyary,M898,27
20030106,608,Meir Deri,D432,27
20030106,609,Mike Bryan,B589,26
20030106,610,Francesco Piccari,P471,26
20030106,611,Richard Bloomfield,B977,26
20030106,612,Janne Ojala,O148,26
20030106,613,Vitali Chvets,S908,26
20030106,614,Brian Baker,BA23,26
20030106,615,Ivan Cerovic,C759,26
20030106,616,Solon Peppas,P350,26
20030106,617,Mirko Pehar,P477,26
20030106,618,Shao-Xuan Zeng,Z151,25
20030106,619,Christian Dillschneider,D331,25
20030106,620,Julien Maigret,M991,25
20030106,621,James Sekulov,S626,25
20030106,622,Bruno Soares,S938,25
20030106,623,Baptiste Dupuy,D463,25
20030106,624,Jan Mertl,MA38,25
20030106,625,Phillip King,K409,24
20030106,626,Ivo Minar,MA41,24
20030106,627,Julio Peralta,P519,24
20030106,627,Jean-Claude Scherrer,S813,24
20030106,629,Tomas Jecminek,J181,24
20030106,630,Peng Sun,SC92,24
20030106,631,Rafael Moreno-Negrin,M434,24
20030106,632,Eliran Dooyev,D375,24
20030106,633,Johannes Ager,A404,24
20030106,634,Victor Ionita,I094,24
20030106,635,Christian Grunes,G474,24
20030106,636,Agustin Tarantino,T387,24
20030106,637,Dustin Brown,BA65,24
20030106,638,Juan-Felipe Yanez,Y043,24
20030106,639,Mark Hlawaty,H281,23
20030106,640,Pierre Berntson,B806,23
20030106,641,Daniel Koellerer,K551,23
20030106,642,Juan Carlos Arredondo,A424,23
20030106,643,Andrea Stoppini,S842,23
20030106,644,Pavel Ivanov,I090,23
20030106,645,Ajay Ramaswami,R544,23
20030106,646,David Miketa,M555,23
20030106,647,Jaroslav Pospisil,P605,23
20030106,648,Guillermo Platel,P416,23
20030106,649,Paul Logtens,L546,23
20030106,650,Hee-Seok Chung,C570,22
20030106,651,Vinod Sridhar,S913,22
20030106,652,Sergei Pozdnev,P513,22
20030106,653,Marcin Golab,G576,22
20030106,654,Ivan Rodrigo,R407,22
20030106,655,Olivier Ramos,R455,22
20030106,656,Gregory Girault,G438,22
20030106,657,Stefano Mocci,M765,22
20030106,658,Boris Borgula,B591,22
20030106,659,Gianluca Bazzica,B590,22
20030106,660,Daniel Nestor,N210,21
20030106,661,Prakash Amritraj,A487,21
20030106,662,Stan Wawrinka,W367,21
20030106,663,Domenic Marafiote,M810,21
20030106,664,Alex Radulescu,R284,21
20030106,665,Alessandro Da Col,D384,21
20030106,666,Yong-Il Yoon,Y033,21
20030106,667,Markus Kanellos,K468,21
20030106,668,Luka Gregorc,G527,21
20030106,669,Javier Taborga,T284,21
20030106,670,Morgan Wilson,W405,21
20030106,671,Diego Alvarez,A366,21
20030106,672,Jan Masik,MA04,21
20030106,673,Hiroki Kondo,K457,21
20030106,674,Nir Welgreen,W208,20
20030106,675,Melle Van Gemerden,V267,20
20030106,676,Ion Moldovan,M600,20
