date,rank,name,id,points
20060102,173,Sergiy Stakhovsky,SC77,225
20060102,174,Michal Tabara,T243,224
20060102,175,Julio Silva,S877,223
20060102,176,Sasa Tuksar,T760,221
20060102,177,Frederic Niemeyer,N291,221
20060102,178,Federico Luzzi,L395,219
20060102,179,Hugo Armando,A311,219
20060102,180,Andre Sa,S604,218
20060102,181,Denis Gremelmayr,G512,218
20060102,182,Tomas Cakl,C585,218
20060102,183,Rik De Voest,D424,217
20060102,184,Stefan Koubek,K310,215
20060102,185,Flavio Cipolla,C723,215
20060102,186,Evgeny Korolev,K760,211
20060102,187,John Paul Fruttero,F378,210
20060102,188,Giovanni Lapentti,L430,208
20060102,189,Frank Dancevic,D499,206
20060102,190,Edouard Roger-Vasselin,R613,205
20060102,191,Giorgio Galimberti,G334,204
20060102,192,Jan-Michael Gambill,G352,204
20060102,193,Daniel Gimeno-Traver,G676,200
20060102,194,Nicolas Thomann,T228,200
20060102,195,Noam Okun,O133,199
20060102,196,Rajeev Ram,R548,199
20060102,197,Denis Istomin,I165,198
20060102,198,Santiago Gonzalez,G551,197
20060102,199,Stefano Galvani,G372,196
20060102,200,Glenn Weiner,W217,195
20060102,201,Arvind Parmar,P398,192
20060102,202,Alex Calatrava,C361,190
20060102,203,Jean-Christophe Faurel,F344,189
20060102,204,Jan Mertl,MA38,183
20060102,205,Brian Baker,BA23,181
20060102,206,Edgardo Massa,M714,180
20060102,207,Uros Vico,V256,180
20060102,208,Gorka Fraile,F313,178
20060102,209,Cecil Mamiit,M614,177
20060102,210,Marc Lopez,L480,175
20060102,211,Harel Levy,L336,174
20060102,212,Maximo Gonzalez,G585,172
20060102,213,Jean-Michel Pequery,P418,171
20060102,214,Ivo Heuberger,H380,170
20060102,215,Ilija Bozoljac,BA57,169
20060102,216,Juan-Pablo Guzman,G483,169
20060102,217,Alex Bogomolov Jr.,B842,168
20060102,218,Tobias Summerer,S990,166
20060102,219,Adam Chadaj,C660,165
20060102,220,Diego Hartfield,H502,164
20060102,221,Michael Lammer,L523,163
20060102,222,Vladimir Voltchkov,V211,162
20060102,223,Martin Vassallo Arguello,V258,162
20060102,224,Harsh Mankad,M699,162
20060102,225,Mardy Fish,F339,160
20060102,226,David Guez,G753,160
20060102,227,Adrian Ungur,U061,160
20060102,228,Younes El Aynaoui,E121,158
20060102,229,Pavel Snobel,S799,158
20060102,230,Sjeng Schalken,S572,157
20060102,231,Alejandro Falla,F444,155
20060102,232,Jeroen Masson,M867,155
20060102,233,Michael Ryderstedt,R632,153
20060102,234,Diego Junqueira,J214,153
20060102,235,Alexander Popp,P395,152
20060102,236,Sebastien De Chaunac,D351,152
20060102,237,Jean-Julien Rojer,R513,152
20060102,238,Zack Fleishman,F337,150
20060102,239,Mark Hilton,H448,150
20060102,240,Eric Taino,T209,149
20060102,241,Nathan Healey,H431,148
20060102,242,Franco Ferreiro,F433,148
20060102,243,Alun Jones,J233,147
20060102,244,Filip Prpic,P567,146
20060102,245,Stefan Wauters,W306,146
20060102,246,Dusan Vemic,V205,145
20060102,247,Mathieu Montcourt,MB84,144
20060102,248,Rainer Eitzinger,E196,144
20060102,249,Lars Uebel,U045,143
20060102,250,Simone Bolelli,BA98,140
20060102,251,Dennis van Scheppingen,S559,139
20060102,252,Paolo Lorenzi,L503,138
20060102,253,Florin Mergea,MB27,138
20060102,254,Lesley Joseph,J200,138
20060102,255,Jonathan Marray,M983,137
20060102,256,Michael Russell,R368,137
20060102,257,Jamie Delgado,D289,136
20060102,258,Todd Widom,W359,136
20060102,259,Rui Machado,MA49,136
20060102,260,Jan Vacek,V220,135
20060102,261,Gabriel Moraru,MA36,134
20060102,262,Tomas Tenconi,T332,133
20060102,263,Scoville Jenkins,J290,132
20060102,264,Marco Mirnegg,M997,131
20060102,265,Wayne Odesnik,O234,130
20060102,266,Rohan Bopanna,B757,128
20060102,267,Prakash Amritraj,A487,127
20060102,268,Massimo Dell'Acqua,D361,127
20060102,269,Victor Crivoi,C856,127
20060102,270,Robert Smeets,SD56,127
20060102,271,Amir Hadad,H385,126
20060102,272,Takao Suzuki,S550,125
20060102,273,Jakub Herm-Zahlava,H437,125
20060102,274,Daniel Elsner,E155,125
20060102,275,Franco Squillari,S568,124
20060102,276,Jacob Adaktusson,A305,124
20060102,277,David Marrero,M984,124
20060102,278,Henry Adjei-Darko,A585,123
20060102,279,Fred Gil,G717,123
20060102,280,Marcel Granollers,G710,123
20060102,281,Dominik Meffert,M836,122
20060102,282,Benedikt Dorsch,D385,121
20060102,283,Yohny Romero,R361,121
20060102,284,Slimane Saoudi,S773,121
20060102,285,Bohdan Ulihrach,U032,119
20060102,286,Andreas Beck,BA86,119
20060102,287,Lamine Ouahab,O207,119
20060102,288,Marco Chiudinelli,C582,117
20060102,289,James Auckland,A373,117
20060102,290,Damian Patriarca,P634,116
20060102,291,Richard Bloomfield,B977,116
20060102,292,Gustavo Kuerten,K293,115
20060102,293,Ivo Klec,K512,115
20060102,294,Sargis Sargsian,S545,114
20060102,295,Melvyn Op der Heijde,O150,114
20060102,296,Travis Rettenmaier,R616,113
20060102,297,Matthew Smith,SC23,113
20060102,298,Alexander Peya,P467,113
20060102,299,Yuri Schukin,S809,112
20060102,300,Victor Bruthans,B664,111
20060102,301,Philipp Petzschner,P624,110
20060102,302,Go Soeda,SC47,110
20060102,303,Marco Pedrini,P506,110
20060102,304,Alan Mackin,M820,109
20060102,305,Fabio Fognini,F510,109
20060102,306,Marc Kimmich,K676,108
20060102,307,Werner Eschauer,E141,108
20060102,308,Gouichi Motomura,M531,108
20060102,309,Victor Ionita,I094,108
20060102,310,Karol Kucera,K237,105
20060102,311,Mark Nielsen,N267,105
20060102,312,Andrea Stoppini,S842,105
20060102,313,Francisco Fogues,F303,104
20060102,314,Carlos Cuadrado,C556,103
20060102,315,Galo Blanco,B518,103
20060102,316,Hector Ruiz-Cadenas,R640,103
20060102,317,Agustin Tarantino,T387,103
20060102,318,Simon Stadler,S944,102
20060102,319,Sebastian Rieschick,R758,102
20060102,320,Martin Lee,L333,101
20060102,321,Nicolas Todero,T269,101
20060102,322,Miguel Gallardo-Valles,G510,100
20060102,323,Jan Minar,M800,99
20060102,324,Marcelo Melo,M919,99
20060102,325,Roman Valent,V311,98
20060102,326,Adrian Cruciat,C666,98
20060102,327,Santiago Giraldo,G725,97
20060102,328,Lucas Engel,E200,95
20060102,329,Grega Zemlja,Z189,94
20060102,330,Malek Jaziri,J267,94
20060102,331,Phillip Simmonds,SD01,94
20060102,332,Ti Chen,C813,94
20060102,333,Luke Bourgeois,B600,93
20060102,334,Peng Sun,SC92,93
20060102,335,David Sherwood,S818,92
20060102,336,Paul Baccanello,B681,92
20060102,337,Viktor Troicki,T840,92
20060102,338,Jo-Wilfried Tsonga,T786,91
20060102,339,Robert Kendrick,K448,91
20060102,340,Dawid Olejniczak,O253,91
20060102,341,Juan-Martin Aranguren,A502,91
20060102,342,Jose De Armas,D353,90
20060102,343,Satoshi Iwabuchi,I054,90
20060102,344,Andre Ghem,G602,90
20060102,345,Kyu Tae Im,I145,90
20060102,346,Bruno Echagaray,E212,90
20060102,347,Javier Genaro-Martinez,G608,90
20060102,348,Benjamin Balleret,B946,89
20060102,349,Dieter Kindlmann,K436,88
20060102,350,Oh-Hee Kwon,K418,88
20060102,351,Eric Nunez,N334,88
20060102,352,Jan Hajek,H571,87
20060102,353,Karan Rastogi,R704,87
20060102,354,Michael Yani,Y070,87
20060102,355,Pablo Cuevas,C882,87
20060102,356,Ivan Cerovic,C759,87
20060102,357,Philipp Hammer,H500,86
20060102,358,Igor Zelenay,Z134,86
20060102,359,Torsten Popp,P620,85
20060102,360,Simone Vagnozzi,V339,85
20060102,361,Pablo Andujar,A596,85
20060102,362,Scott Lipsky,L580,85
20060102,363,Brian Dabul,D556,85
20060102,364,Leonardo Azzaro,A303,85
20060102,365,Alexey Kedryuk,K407,84
20060102,366,Ryan Newport,N317,84
20060102,367,Ivan Miranda,M783,84
20060102,368,Marcus Sarstrand,S751,84
20060102,369,Lionel Noviski,N348,84
20060102,370,Bjorn Rehnquist,R364,83
20060102,371,Toshihide Matsui,M815,83
20060102,372,Jaroslav Pospisil,P605,81
20060102,373,Jeff Salzenstein,S564,80
20060102,374,Gary Lugassy,L657,80
20060102,375,Jean-Claude Scherrer,S813,80
20060102,376,Yu Jr. Wang,W291,79
20060102,377,Sascha Kloer,K668,79
20060102,378,Matias Boeker,B699,79
20060102,379,Michel Koning,K667,79
20060102,380,Gabriel Trujillo-Soler,T296,79
20060102,381,Cristian Villagran,V298,79
20060102,382,Trystan Meniane,MC22,79
20060102,383,Norikazu Sugiyama,S760,78
20060102,384,Karim Maamoun,M744,77
20060102,385,Jesse Huta Galung,H704,77
20060102,386,Todor Enev,E168,77
20060102,387,Todd Reid,R583,76
20060102,388,Josh Goodall,G744,76
20060102,389,Jan Masik,MA04,76
20060102,390,Peter Clarke,C526,76
20060102,391,Felipe Parada,P518,76
20060102,392,Nicolas Renavand,R588,76
20060102,393,Andrey Golubev,G806,75
20060102,394,Lee Childs,C627,75
20060102,395,Jamie Baker,BA53,74
20060102,396,Alberto Brizzi,BA08,73
20060102,397,Aleksandar Vlaski,V347,73
20060102,398,Mounir El Aarej,E159,71
20060102,399,Lazar Magdincev,M723,71
20060102,400,Pablo Gonzalez,G478,71
20060102,401,Horia Tecau,T749,71
20060102,402,Alessandro Piccari,P548,71
20060102,403,Jorge Aguilar,A457,70
20060102,404,Paul Logtens,L546,69
20060102,405,Kornel Bardoczky,B649,69
20060102,406,Petr Kralert,K349,69
20060102,407,Bruno Soares,S938,69
20060102,408,Bruno Rosa,R607,69
20060102,409,Andreas Vinciguerra,V250,68
20060102,410,Brendan Evans,E254,67
20060102,411,Stian Boretti,B741,67
20060102,412,Jose Checa-Calvo,C866,67
20060102,413,Rameez Junaid,J230,67
20060102,414,Andrew Anderson,A438,67
20060102,415,Frederik Nielsen,N390,67
20060102,416,Philipp Marx,M935,66
20060102,417,Komlavi Loglo,L596,66
20060102,418,Aisam-Ul-Haq Qureshi,Q019,66
20060102,419,Ernests Gulbis,G858,65
20060102,420,Michal Navratil,N343,65
20060102,421,Benjamin Becker,B896,65
20060102,422,Lukas Lacko,L797,65
20060102,423,Carlos Poch-Gradin,P646,65
20060102,424,Steven Korteling,K740,64
20060102,425,Jeremy Wurtzman,W292,64
20060102,426,Alexander Satschko,SB34,64
20060102,427,Jean-Francois Bachelot,B562,63
20060102,428,Zbynek Mlynarik,M711,63
20060102,429,Alejandro Hernandez,H346,62
20060102,430,Herbert Wiltschnig,W200,62
20060102,431,Tuomas Ketola,K297,61
20060102,432,Sunil-Kumar Sipaeya,SC63,61
20060102,433,Xavier Audouy,A440,61
20060102,434,Jose Antonio Sanchez-de Luna,SC19,61
20060102,435,Scott Oudsema,O252,60
20060102,436,Jesse Witten,W387,60
20060102,437,Colin Fleming,F454,60
20060102,438,Raphael Durek,D526,60
20060102,439,Pavel Ivanov,I090,59
20060102,440,Emiliano Redondi,R427,59
20060102,441,Gianluca Naso,N437,59
20060102,442,Radoslav Lukaev,L504,58
20060102,443,Alessandro Camarco,C770,58
20060102,444,Tony Holzinger,H667,58
20060102,445,Marcel Zimmermann,Z161,58
20060102,446,Frank Condor,C750,58
20060102,447,Michal Przysiezny,P701,58
20060102,448,Michael Kohlmann,K257,57
20060102,449,Zeljko Krajan,K313,57
20060102,450,Bartolome Salva-Vidal,SC95,57
20060102,451,Mariano Albert-Ferrando,A467,56
20060102,452,Ilia Kushev,K581,56
20060102,453,Carlos Salamanca,SB28,56
20060102,454,Joseph Sirianni,S673,56
20060102,455,Massimo Ocera,O176,56
20060102,456,Filip Urban,U057,56
20060102,457,Jan Frode Andersen,A276,56
20060102,458,Max Raditschnigg,R601,56
20060102,459,Carlos Rexach-Itoiz,R500,56
20060102,460,Fabio Colangelo,C601,56
20060102,461,Alessandro Accardo,A420,56
20060102,462,Frantisek Cermak,C445,55
20060102,463,Guillermo Carry,C613,55
20060102,464,Stephen Mitchell,ME78,55
20060102,465,Alexandre Simoni,S721,55
20060102,466,Radim Zitko,Z084,55
20060102,467,Peter Mayer Tischer,M930,55
20060102,468,Carlos Palencia,PB01,55
20060102,469,Darko Madjarovski,MB07,55
20060102,470,Stephane Bohli,B752,54
20060102,471,Andis Juska,J259,54
20060102,472,Conor Niland,N349,53
20060102,473,Arnaud Di Pasquale,D357,53
20060102,474,Ladislav Svarc,S772,53
20060102,475,Sebastian Fitz,F323,53
20060102,476,Lovro Zovko,Z104,53
20060102,477,Sam Warburg,W361,52
20060102,478,Petar Popovic,P648,52
20060102,479,Chris Kwon,K556,51
20060102,480,Martijn Van Haasteren,V473,51
20060102,481,Philipp Mullner,M728,51
20060102,482,Mario Radic,R421,51
20060102,483,Victor Romero,R373,51
20060102,484,Maximilian Abel,A391,51
20060102,485,Mohammad Ghareeb,G531,51
20060102,486,Xin-Yuan Yu,Y105,50
20060102,487,Gustavo Marcaccio,M812,50
20060102,488,Kamil Capkovic,C786,50
20060102,489,Laurent Recouderc,R628,50
20060102,490,Horacio Zeballos,Z184,50
20060102,491,Cesar Ferrer-Victoria,F351,50
20060102,492,Alessandro Da Col,D384,50
20060102,493,Denis Matsukevich,MC18,50
20060102,494,Josselin Ouanna,O264,49
20060102,495,Phillip King,K409,49
20060102,496,Giuseppe Menga,M729,49
20060102,497,Alexander Hartman,H517,49
20060102,498,Stephane Robert,R612,49
20060102,499,Marc Fornell-Mestres,F375,49
20060102,500,Nick Van Der Meer,V457,49
20060102,501,Orest Tereshchuk,T333,48
20060102,502,Olivier Vandewiele,V409,48
20060102,503,Marcel Felder,F392,48
20060102,504,Louk Sorensen,SD69,47
20060102,505,Mikhail Ledovskikh,L702,47
20060102,506,Rok Jarc,J272,47
20060102,507,Bostjan Osabnik,O189,47
20060102,508,Photos Kallias,K528,47
20060102,509,Matthew Hanlin,H479,47
20060102,510,Nicolas Tourte,T323,47
20060102,511,Marco Crugnola,C968,47
20060102,512,Alex Kuznetsov,K737,46
20060102,513,Lado Chikhladze,C879,46
20060102,514,Benjamin Ebrahimzadeh,E208,46
20060102,515,Martin Vilarrubi,V403,46
20060102,516,Adrian Menendez-Maceiras,MB53,46
20060102,517,Giancarlo Petrazzuolo,P529,46
20060102,518,Andrew Derer,D467,45
20060102,519,Antonio Pastorino,P603,45
20060102,520,Tasuku Iwami,I063,45
20060102,521,Evgueni Smirnov,S891,45
20060102,522,Juan-Manuel Elizondo,E232,45
20060102,523,Luka Gregorc,G527,44
20060102,524,Tobias Clemens,C611,44
20060102,525,Alex Corretja,C344,43
20060102,526,Vishal Uppal,U044,43
20060102,527,Felipe Lemos,L622,43
20060102,528,Valentin Sanon,S802,43
20060102,529,Bastian Knittel,K624,43
20060102,530,Sadik Kadir,K459,43
20060102,531,David Martin,M778,43
20060102,532,John van Lottum,V201,42
20060102,533,Ladislav Chramosta,C577,42
20060102,534,Ludwig Pellerin,PA58,42
20060102,535,Didac Perez,P524,42
20060102,536,Aleksandr Nedovyesov,N503,42
20060102,537,Michael Quintero,Q017,42
20060102,538,Alejandro Fabbri,F434,42
20060102,539,Jimy Szymanski,S585,41
20060102,540,Rodrigo-Antonio Grilli,G385,41
20060102,541,Tres Davis,D420,41
20060102,542,Catalin-Ionut Gard,G493,41
20060102,543,Stefan Wiespeiner,W357,41
20060102,544,Konstantinos Economidis,E160,40
20060102,545,Matthew Behrmann,BB02,40
20060102,546,Robert Godlewski,G737,40
20060102,547,Augustin Gensse,G695,39
20060102,548,Fritz Wolmarans,W421,39
20060102,549,Leandro Migani,MB60,39
20060102,550,Brian Wilson,W360,39
20060102,551,Diego Alvarez,A366,39
20060102,552,Shannon Nettle,N412,39
20060102,553,Martin Alund,A539,39
20060102,554,Donald Young,Y124,38
20060102,555,Francisco Costa,C397,38
20060102,556,Alexander Markin,MB51,38
20060102,557,Neil Bamford,B953,38
20060102,558,Farrukh Dustov,D551,38
20060102,559,Konstantin Don Gruber,G426,38
20060102,560,Daniel Garza,G714,38
20060102,561,Eric Scherer,SA59,38
20060102,562,Nenad Zimonjic,Z072,37
20060102,563,Frederic Nussbaum,N511,37
20060102,564,Jeremy Chardy,CA12,37
20060102,565,Jonathan Igbinovia,I074,37
20060102,566,Artem Sitak,SD23,37
20060102,567,Benjamin Rufer,R593,37
20060102,568,Sebo Kiss,K642,37
20060102,569,Artemon Apostu-Efremov,A392,37
20060102,570,Murad Inoyatov,I151,37
20060102,571,Nicholas Monroe,MB49,37
20060102,572,Olivier Mutis,M640,36
20060102,573,Johan Settergren,S709,36
20060102,574,Gero Kretschmer,K719,36
20060102,575,Andrew Banks,B848,36
20060102,576,Vadim Davletshin,D519,36
20060102,577,Tyler Cleveland,C574,36
20060102,578,Jhonathan Medina-Alvarez,MA71,36
20060102,579,Teodor-Dacian Craciun,C546,36
20060102,580,Jasper Smit,SC03,36
20060102,581,Guillem Burniol,B975,36
20060102,582,German Puentes,P272,36
20060102,583,Andrei Stoliarov,S688,36
20060102,584,David Novak,N385,36
20060102,585,Philipp Mukhometov,M938,36
20060102,586,Alejandro Vargas-Aboy,V412,35
20060102,587,Marin Cilic,C977,35
20060102,588,Clement Morel,MB29,35
20060102,589,Frank Moser,M747,35
20060102,590,Sergei Yaroshenko,Y047,35
20060102,591,Sherif Sabry,SG01,35
20060102,592,Vinod Sridhar,S913,35
20060102,593,Caio Zampieri,Z198,35
20060102,594,Kevin Sorensen,S948,35
20060102,595,Mischa Zverev,Z168,35
20060102,596,Israel Matos Gil,M934,35
20060102,597,Francesco Piccari,P471,35
20060102,598,Markus Hantschk,H366,34
20060102,599,Jason Marshall,M794,34
20060102,600,Eric Prodon,P487,34
20060102,601,Pablo Galdon,G817,34
20060102,602,Maciej Dilaj,D398,34
20060102,603,Daniel Munoz de la Nava,M915,34
20060102,604,Atsuo Ogawa,O196,34
20060102,605,Arnaud Segodo,SB31,33
20060102,606,Kirill Ivanov-Smolensky,I069,33
20060102,607,Woong-Sun Jun,J263,33
20060102,608,Julien Maes,M808,33
20060102,609,Stefano Ianni,I097,33
20060102,610,Chris Lewis,L639,32
20060102,611,Ishay Hadash,H567,32
20060102,612,Manuel Jorquera,J158,32
20060102,613,Marko Neunteibl,N323,32
20060102,614,Jordi Marse-Vidri,MA03,32
20060102,615,Rogerio Dutra Silva,SC73,32
20060102,616,Sam Querrey,Q927,31
20060102,617,Lukas Rosol,R685,31
20060102,618,Ervin Eleskovic,E639,31
20060102,619,Roger Anderson,A594,31
20060102,620,Pablo Santos,SB15,31
20060102,621,Rob Steckley,S847,30
20060102,622,Sky Kim,K697,30
20060102,623,Dustin Brown,BA65,30
20060102,624,Bo Ram Cha,C656,30
20060102,625,Dekel Valtzer,V385,30
20060102,626,Gordan Peranec,P995,30
20060102,627,Adam Vejmelka,V377,30
20060102,628,Jakub Hasek,H493,30
20060102,629,Esteban Carril,C470,29
20060102,630,Ricardo Chile-Fonte,C713,29
20060102,631,Guillermo Hormazabal,H563,29
20060102,632,Frederic Jeanclaude,J279,29
20060102,633,Rubin Statham,SF89,29
20060102,634,Armin Sandbichler,SE31,29
20060102,635,Mikhail Filima,F383,28
20060102,636,Julian Knowle,K263,28
20060102,637,Prima Simpatiaji,SB29,28
20060102,638,Takahiro Terachi,T277,28
20060102,639,Oscar Serrano,S676,28
20060102,640,Piero Luisi,L785,28
20060102,641,Daniele Giorgini,G528,28
20060102,642,Jonathan Gonzalia,G743,28
20060102,643,Robert Farah,F525,28
20060102,644,Joel Kerley,K681,28
20060102,645,Vilim Visak,V467,28
20060102,646,Christian Magg,M996,28
20060102,647,Lester Cook,C768,28
20060102,648,Matthias Bachinger,BC65,28
20060102,649,Scott Doerner,D473,28
20060102,650,Alexander Slabinsky,SE83,27
20060102,651,Tobias Klein,K840,27
20060102,652,Suwandi Suwandi,S537,27
20060102,653,Jae-Sung An,A478,27
20060102,654,Nick Lindahl,L836,27
20060102,655,Christopher Koderisch,K696,27
20060102,656,Ricardo Hocevar,H693,27
20060102,657,Dominique Coene,C664,27
20060102,658,Adam Fass,F570,27
20060102,659,Daniel Monedero,MA17,27
20060102,660,Arkady Bassetti,BB24,27
20060102,661,Jan Stancik,SD06,27
20060102,662,Tommaso Sanna,SD66,27
20060102,663,Genius Chidzikwe,C518,26
20060102,664,Andreu Guilera-Jover,G674,26
20060102,665,Rodrigo Guidolin,G775,26
20060102,666,Tobias Koeck,K445,26
20060102,667,Ignacio Gonzalez King,G428,25
20060102,668,Vjekoslav Skenderovic,SB23,25
20060102,669,Robin Haase,H756,25
20060102,670,Leonardo Tavares,T771,25
20060102,671,Dmitri Sitak,SA81,25
20060102,672,Carlos Avellan,A365,25
