date,rank,name,id,points
20200106,151,Guillermo Garcia-Lopez,G476,345
20200106,152,Marius Copil,CA99,344
20200106,153,Sergiy Stakhovsky,SC77,344
20200106,154,Jay Clarke,CI14,335
20200106,155,Nikola Milojevic,MM66,334
20200106,156,Sebastian Ofner,O513,333
20200106,157,Alex Bolt,BI81,328
20200106,158,Kimmer Coppejans,CG33,328
20200106,159,Viktor Troicki,T840,325
20200106,160,Andrew Harris,HB29,318
20200106,161,Robin Haase,H756,316
20200106,162,Oscar Otte,O449,314
20200106,163,Rudolf Molleker,M0AC,308
20200106,164,Cedrik-Marcel Stebe,SK94,307
20200106,165,Mitchell Krueger,KC12,304
20200106,166,Mikael Torpegaard,TC12,303
20200106,167,Danilo Petrovic,PE02,301
20200106,168,Pedro Martinez,MO44,300
20200106,169,Filip Horansky,HA28,299
20200106,170,Yannick Hanfmann,H997,294
20200106,171,Joao Domingues,D985,294
20200106,172,Mohamed Safwat,SK47,291
20200106,173,Elias Ymer,Y218,290
20200106,174,Denis Istomin,I165,288
20200106,175,Tallon Griekspoor,GJ37,288
20200106,176,Lukas Rosol,R685,285
20200106,177,Roberto Marcora,MJ01,283
20200106,178,Lukas Lacko,L797,280
20200106,179,Marcos Baghdatis,B837,279
20200106,180,Peter Polansky,PB22,279
20200106,181,Enrique Lopez Perez,LA93,277
20200106,182,Bernard Tomic,TA46,273
20200106,183,Ramkumar Ramanathan,RB56,273
20200106,184,Dmitry Popko,PG20,271
20200106,185,J.J. Wolf,W09G,268
20200106,186,Joao Menezes,MN70,266
20200106,187,Carlos Taberner,TE16,264
20200106,188,Daniel Elahi Galan,GE33,263
20200106,189,Nicolas Mahut,M873,260
20200106,190,Andrea Collarini,CC66,260
20200106,191,Maxime Cressy,C0BC,258
20200106,192,Enzo Couacaud,CG94,258
20200106,193,Mario Vilella Martinez,V824,258
20200106,194,Darian King,KC86,257
20200106,195,Botic van de Zandschulp,V812,257
20200106,196,Bernabe Zapata Miralles,Z419,252
20200106,197,Frederico Ferreira Silva,SN54,250
20200106,198,Thanasi Kokkinakis,KD46,244
20200106,199,Tommy Robredo,R419,244
20200106,200,Steve Darcis,D632,242
20200106,201,Maxime Janvier,J620,240
20200106,202,Bjorn Fratangelo,F811,239
20200106,203,Dustin Brown,BA65,238
20200106,204,Facundo Mena,MJ98,237
20200106,205,Thiago Seyboth Wild,SX91,235
20200106,206,Alexey Vatutin,V717,233
20200106,207,Alejandro Tabilo,TE30,233
20200106,208,Nicola Kuhn,KI74,232
20200106,209,Zhe Li,L733,231
20200106,210,Marco Trungelliti,TA29,230
20200106,211,Yan Bai,BE69,229
20200106,212,Janko Tipsarevic,T742,225
20200106,213,Quentin Halys,HB64,222
20200106,214,Max Purcell,PH71,221
20200106,215,Tristan Lamasine,LC11,221
20200106,216,Hiroki Moriya,MI01,220
20200106,217,Elliot Benchetrit,BT68,219
20200106,218,Matthias Bachinger,BC65,218
20200106,219,Matteo Viola,V490,217
20200106,220,Adrian Menendez-Maceiras,MB53,216
20200106,221,Christopher Eubanks,E865,215
20200106,222,Mats Moraing,MJ71,215
20200106,223,Stefano Napolitano,N679,214
20200106,224,Constant Lestienne,LB66,213
20200106,225,Ernesto Escobedo,E873,213
20200106,226,Zdenek Kolar,KH56,209
20200106,227,Julian Lenz,LB51,208
20200106,228,Michael Mmoh,MP01,207
20200106,229,Malek Jaziri,J267,206
20200106,230,Tung-Lin Wu,W857,205
20200106,231,Alexandre Muller,MP20,202
20200106,232,Juan Pablo Ficovich,FA43,200
20200106,233,Duckhee Lee,LE01,199
20200106,234,Liam Broady,BI23,198
20200106,235,Filippo Baldi,BM03,198
20200106,236,Matthew Ebden,E690,195
20200106,237,Roberto Ortega-Olmedo,O340,195
20200106,238,Mathias Bourgue,BK19,193
20200106,239,Pedja Krstin,KD70,193
20200106,240,JiSung Nam,N652,192
20200106,241,Francisco Cerundolo,C0AU,190
20200106,242,Sebastian Korda,K0AH,189
20200106,243,Tobias Kamke,K839,188
20200106,244,Viktor Galovic,GB61,187
20200106,245,Pavel Kotov,K09F,186
20200106,246,Hugo Gaston,G09O,185
20200106,247,Akira Santillan,SQ80,182
20200106,248,Roman Safiullin,SX50,182
20200106,249,Noah Rubin,RC96,181
20200106,250,Daniel Masur,MN20,181
20200106,251,Illya Marchenko,ME89,180
20200106,252,Evgeny Karlovskiy,KD87,180
20200106,253,Thai-Son Kwiatkowski,KD35,179
20200106,254,Donald Young,Y124,177
20200106,255,Gian Marco Moroni,MP83,176
20200106,256,Ruben Bemelmans,BE54,172
20200106,257,Jason Kubler,KB95,172
20200106,258,Ernests Gulbis,G858,171
20200106,259,Roberto Cid Subervi,CF88,171
20200106,260,Shuichi Sekiguchi,SL92,170
20200106,261,Yosuke Watanuki,WB08,169
20200106,262,Jan Choinski,CH12,168
20200106,263,Renzo Olivo,O376,168
20200106,264,Roberto Quiroz,Q941,167
20200106,265,Maximilian Marterer,MN13,166
20200106,266,Mukund Sasikumar,MP13,161
20200106,267,Hugo Grenier,GF95,160
20200106,268,Jenson Brooksby,B0CD,159
20200106,269,Lucas Miedler,MO55,158
20200106,270,Teymuraz Gabashvili,G681,158
20200106,271,Gonzalo Oliveira,O482,158
20200106,272,Santiago Giraldo,G725,151
20200106,273,Aleksandar Vukic,V832,150
20200106,274,JC Aragone,AB71,150
20200106,275,Borna Gojo,GH92,149
20200106,276,Daniel Altmaier,AE14,145
20200106,277,Mischa Zverev,Z168,144
20200106,278,Filip Peliwo,PF65,144
20200106,279,Cem Ilkel,I306,144
20200106,280,Jose Hernandez-Fernandez,H896,144
20200106,281,Jeremy Jahn,J400,143
20200106,282,Marc-Andrea Huesler,HH06,143
20200106,283,Kaichi Uchida,U120,143
20200106,284,Alex Molcan,MV14,141
20200106,285,Tsung-Hua Yang,T982,141
20200106,286,Harry Bourchier,BJ05,140
20200106,287,Tim van Rijthoven,V942,139
20200106,288,Markus Eriksson,E688,138
20200106,289,Facundo Arguello,A941,137
20200106,290,Shintaro Imai,I330,137
20200106,291,Manuel Guinard,GH33,137
20200106,292,Aslan Karatsev,KC56,134
20200106,293,Arthur De Greef,D981,133
20200106,294,Orlando Luz,LF26,133
20200106,295,Nicolas Alvarez,AC58,132
20200106,296,Ryan Harrison,H940,131
20200106,297,Mirza Basic,BE67,131
20200106,298,Lukas Klein,KI63,131
20200106,299,Chun-Hsin Tseng,T0AP,131
20200106,300,Nino Serdarusic,SP80,131
20200106,301,John-Patrick Smith,SJ55,130
20200106,302,Pedro Sakamoto,SL94,130
20200106,303,Uladzimir Ignatik,I236,129
20200106,304,Andrea Arnaboldi,A622,128
20200106,305,Gonzalo Escobar,E661,128
20200106,306,Benjamin Hassan,HG94,128
20200106,307,Javier Barranco Cosano,BV25,128
20200106,308,Denis Yevseyev,Y171,128
20200106,309,Kevin King,KB14,127
20200106,310,Sekou Bangoura,BH02,127
20200106,311,Di Wu,W571,126
20200106,312,James Ward,W503,126
20200106,313,Thomaz Bellucci,BD20,125
20200106,314,Oriol Roca Batalla,RB60,125
20200106,315,Luke Saville,SM09,124
20200106,316,Aleksandr Nedovyesov,N503,123
20200106,317,Geoffrey Blancaneaux,BU54,123
20200106,318,Ivan Nedelko,N561,123
20200106,319,Luca Vanni,V495,122
20200106,320,Yun seong Chung,CH90,122
20200106,321,Corentin Denolly,DF92,122
20200106,322,Altug Celikbilek,CH05,121
20200106,323,Arthur Rinderknech,RC91,121
20200106,324,Igor Sijsling,SF36,120
20200106,325,Guilherme Clezar,CC32,119
20200106,326,Khumoyun Sultanov,SR81,117
20200106,327,Jurij Rodionov,R09X,117
20200106,328,Sandro Ehrat,E780,117
20200106,329,Viktor Durasovic,DC76,117
20200106,330,Vaclav Safranek,SN77,117
20200106,331,Daniel Nguyen,N555,116
20200106,332,Jeroen Vanneste,V762,116
20200106,333,Tomas Barrios Vera,BS86,116
20200106,334,Peter Torebko,T911,116
20200106,335,Jack Draper,D0CO,115
20200106,336,Andrea Pellegrino,PH64,115
20200106,337,Tomas Martin Etcheverry,EA24,115
20200106,338,Skander Mansouri,ML73,115
20200106,339,Konstantin Kravchuk,K776,114
20200106,340,Collin Altamirano,AC84,113
20200106,341,Blaz Kavcic,K834,112
20200106,342,Evan King,KB37,112
20200106,343,Raul Brancaccio,BV24,112
20200106,344,Laurent Lokoli,LC12,111
20200106,345,Maxime Hamou,HB35,111
20200106,346,Rogerio Dutra Silva,SC73,110
20200106,347,Christian Lindell,LA94,110
20200106,348,Karim-Mohamed Maamoun,MJ70,110
20200106,349,Baptiste Crepatte,CM79,110
20200106,350,Vit Kopriva,KI82,110
20200106,351,Marcelo Arevalo,A853,108
20200106,352,Tim Smyczek,SF62,107
20200106,353,Ze Zhang,Z272,107
20200106,354,Tomas Machac,M0FH,107
20200106,355,Maverick Banes,BH87,107
20200106,356,Benjamin Bonzi,BM95,107
20200106,357,Lorenzo Musetti,M0EJ,106
20200106,358,Andrea Vavassori,VA08,105
20200106,359,Dayne Kelly,KA22,104
20200106,360,Pedro Cachin,CG04,104
20200106,361,Sadio Doumbia,D917,104
20200106,362,Rayane Roumane,RH54,102
20200106,363,Nerman Fatic,F840,102
20200106,364,Brandon Nakashima,N0AE,101
20200106,365,Fajing Sun,SX90,101
20200106,366,Alexander Ritschard,RC04,101
20200106,367,Antoine Escoffier,E768,101
20200106,368,Jules Okala,O635,100
20200106,369,Jelle Sels,SO20,100
20200106,370,Yuta Shimizu,S0AQ,99
20200106,371,Diego Hidalgo,H928,99
20200106,372,Pablo Vivero Gonzalez,V886,99
20200106,373,Hernan Casanova,CG07,99
20200106,374,Michael Redlicki,RC62,98
20200106,375,Brydan Klein,K964,98
20200106,376,Oscar Jose Gutierrez,GC17,97
20200106,377,Maxime Chazal,CD00,97
20200106,378,Giulio Zeppieri,Z0A1,96
20200106,379,Gianluigi Quinzi,Q948,96
20200106,380,Agustin Velotti,V620,96
20200106,381,Matias Franco Descotte,DB93,95
20200106,382,Dan Added,A09T,95
20200106,383,Michael Geerts,GG65,94
20200106,384,Adam Pavlasek,PG32,94
20200106,385,Edan Leshem,LD26,94
20200106,386,Ryan Peniston,PH78,94
20200106,387,Felipe Meligeni Alves,MW75,93
20200106,388,Juan Manuel Cerundolo,C0C8,92
20200106,389,Peter Heller,HA33,92
20200106,390,Martin Redlicki,RC93,91
20200106,391,Gonzalo Villanueva,V821,90
20200106,392,Matija Pecotic,PH42,89
20200106,393,Eduardo Struvay,SI36,89
20200106,394,Sebastian Baez,B0BI,89
20200106,395,Artem Dubrivnyy,DG97,89
20200106,396,Christopher Heyman,HB67,89
20200106,397,Bruno Santanna,SN44,86
20200106,398,Yshai Oliel,O674,85
20200106,399,Lloyd Glasspool,GD08,85
20200106,400,Alessandro Bega,BF98,85
20200106,401,Julian Ocleppo,O507,85
20200106,402,Simone Bolelli,BA98,84
20200106,403,Evan Hoyt,HB89,84
20200106,404,Daniel Gimeno-Traver,G676,84
20200106,405,Camilo Ugo Carabelli,U182,84
20200106,406,Genaro Alberto Olivieri,O660,84
20200106,407,Nicolas Mejia,M0AW,84
20200106,408,Riccardo Bonadio,BI47,84
20200106,409,Jan Satral,SK67,83
20200106,410,Nikolas Sanchez Izquierdo,S0GZ,82
20200106,411,Enrico Dalla Valle,DG80,82
20200106,412,Saketh Myneni,ME64,81
20200106,413,Sanjar Fayziev,F786,81
20200106,414,Laurynas Grigelis,GA71,81
20200106,415,Yannick Mertens,MG08,81
20200106,416,Alen Avidzba,A0AO,81
20200106,417,Dimitar Kuzmanov,KC33,80
20200106,418,Zsombor Piros,P09O,79
20200106,419,Ulises Blanch,BV27,79
20200106,420,Calvin Hemery,HB48,78
20200106,421,Marko Tepavac,TC11,78
20200106,422,Filip Cristian Jianu,J09X,78
20200106,423,Rio Noguchi,N09U,77
20200106,424,Michael Vrbensky,V0B2,76
20200106,425,Louis Wessels,WB25,76
20200106,426,Fabrizio Ornago,O423,76
20200106,427,Johannes Haerteis,HB31,74
20200106,428,Yusuke Takahashi,TF58,74
20200106,429,Ronald Slobodchikov,SO96,74
20200106,430,Makoto Ochi,O664,74
20200106,431,Stefan Kozlov,KE64,73
20200106,432,Renta Tokuda,TD55,73
20200106,433,Jesper de Jong,D0C1,73
20200106,434,Daniel Michalski,M0E1,73
20200106,435,Vladyslav Orlov,O659,73
20200106,436,Evgenii Tiurnev,TD47,73
20200106,437,Evan Furness,FC26,73
20200106,438,Hugo Nys,N670,72
20200106,439,Ivan Gakhov,GE28,72
20200106,440,Danylo Kalenichenko,KE05,72
20200106,441,Sho Shimabukuro,SY67,71
20200106,442,Jurgen Zopp,Z254,71
20200106,443,Bogdan Bobrov,BM05,71
20200106,444,Pol Toledo Bague,TC09,71
20200106,445,Carlos Boluda-Purkiss,BG72,71
20200106,446,Jacob Grills,GE73,71
20200106,447,Gastao Elias,E698,70
20200106,448,Kacper Zuk,Z09D,70
20200106,449,Manuel Pena Lopez,PJ32,70
20200106,450,Andres Artunedo Martinavarro,AB17,69
20200106,451,Adam Moundir,MP94,69
20200106,452,Marko Miladinovic,M0CG,68
20200106,453,Alexander Sarkissian,SL07,68
20200106,454,Jumpei Yamasaki,Y235,68
20200106,455,Alexandru Jecan,J468,68
20200106,456,Aziz Dougaz,DF88,68
20200106,457,Francesco Forti,F0A4,68
20200106,458,Tobias Simon,SK51,68
20200106,459,Martins Podzus,PG04,67
20200106,460,Fred Gil,G717,67
20200106,461,Pavel Nejedly,N824,67
20200106,462,Lucas Gerch,GF23,67
20200106,463,Daniel Brands,BC72,66
20200106,464,Johan Nikles,N830,66
20200106,465,Niels Lootsma,LE38,66
20200106,466,Alejandro Gonzalez,G892,66
20200106,467,Jordi Arconada,AD49,66
20200106,468,Nick Chappell,CF10,66
20200106,469,Gleb Sakharov,SJ22,65
20200106,470,Rafael Matos,MO41,65
20200106,471,Riccardo Balzerani,BV17,65
20200106,472,David Poljak,PH77,65
20200106,473,Matteo Martineau,MW76,65
20200106,474,Carlos Gomez-Herrera,G985,64
20200106,475,Ricardo Ojeda Lara,O408,64
20200106,476,Matthieu Perchicot,PL53,64
20200106,477,Cristian Rodriguez,R913,63
20200106,478,Eduard Esteve Lobato,E830,63
20200106,479,Gijs Brouwer,BO10,63
20200106,480,David Pichler,PI95,63
20200106,481,Jacopo Berrettini,BU10,63
20200106,482,Quentin Robert,RB04,63
20200106,483,Benjamin Lock,LC54,63
20200106,484,Alexander Zhurbin,Z301,63
20200106,485,Scott Griekspoor,GC54,62
20200106,486,Michail Pervolarakis,PM13,62
20200106,487,Jorge Panta,PG56,62
20200106,488,Gage Brymer,BP44,61
20200106,489,Petros Chrysochos,CH73,60
20200106,490,Carlos Alcaraz,A0E2,60
20200106,491,Alvaro Lopez San Martin,LF29,60
20200106,492,Sebastian Fanselow,F664,60
20200106,493,Ergi Kirkin,KI48,60
20200106,494,Patrik Niklas-Salminen,N754,60
20200106,495,Alexey Zakharov,Z0AB,60
20200106,496,Yu Hsiou Hsu,H09F,59
20200106,497,Brandon Holt,H09P,58
20200106,498,Paul Jubb,J0A4,58
20200106,499,Johan Tatlot,TC95,58
20200106,500,Facundo Diaz Acosta,D0CG,58
20200106,501,Sidharth Rawat,RB86,58
20200106,502,Lucas Catarina,CN78,58
20200106,503,Matias Zukas,Z366,58
20200106,504,Antoine Cornut-Chauvinc,C0AZ,58
20200106,505,Carlos Berlocq,B884,57
20200106,506,Aldin Setkic,SF41,57
20200106,507,Wilson Leite,LA54,57
20200106,508,Seongchan Hong,HC21,55
20200106,509,Thiemo de Bakker,D776,55
20200106,510,Takanyi Garanganga,GA48,55
20200106,511,Nick Hardt,H0A4,55
20200106,512,Blake Mott,MM79,54
20200106,513,Gerardo Lopez Villasenor,LG87,54
20200106,514,Alexander Erler,E928,54
20200106,515,Evan Song,SP05,54
20200106,516,Tak Khunn Wang,W597,53
20200106,517,Alexandar Lazarov,LI39,53
20200106,518,Gabriel Petit,PL78,53
20200106,519,Thomas Fancutt,FA50,53
20200106,520,Jaume Pla Malfeito,PG13,53
20200106,521,Simon Carr,CO11,53
20200106,522,Ricardo Rodriguez - Pace,RB00,53
20200106,523,Martin Cuevas,CC98,52
20200106,524,Bastian Malla,MM24,52
20200106,525,Maximiliano Estevez,E708,52
20200106,526,Mick Veldheer,VA27,52
20200106,527,Roy Smith,S0DH,52
20200106,528,Alex Rybakov,RG42,51
20200106,529,Marek Gengel,G09C,51
20200106,530,Pol Martin Tiffon,M0EA,51
20200106,531,Govind Nanda,N0AL,50
20200106,532,Mate Valkusz,VA70,50
20200106,533,Jordan Correia,CN08,50
20200106,534,Marvin Netuschil,N661,50
20200106,535,Vladyslav Manafov,MM54,50
20200106,536,Jonas Forejtek,F0BT,49
20200106,537,Liam Caruana,CO06,49
20200106,538,Elmar Ejupovic,E811,49
20200106,539,Juan Ignacio Galarza,GD91,49
20200106,540,Fabian Marozsan,M0CI,49
20200106,541,Mariano Kestelboim,KE69,49
20200106,542,Gilbert Klier Junior,K0CZ,48
20200106,543,Pietro Rondoni,RB73,48
20200106,544,Federico Zeballos,Z239,48
20200106,545,Ben Patael,FB18,48
20200106,546,Alexis Galarneau,GK06,47
20200106,547,Tomislav Brkic,BE68,47
20200106,548,Marsel Ilhan,K771,47
20200106,549,Peter Nagy,N729,47
20200106,550,Jonathan Mridha,MM78,47
20200106,551,Alejandro Gomez,GB42,47
20200106,552,Marco Bortolotti,BH08,47
20200106,553,Strong Kirchheimer,KG27,47
20200106,554,Nicholas David Ionel,I0A7,46
20200106,555,Miljan Zekic,Z246,46
20200106,556,Tom Jomby,J439,46
20200106,557,Zizou Bergs,BU13,46
20200106,558,Vitaliy Sachko,SS25,46
20200106,559,Raymond Sarmiento,SL09,45
20200106,560,Aleksandar Kovacevic,K0AZ,45
20200106,561,Joao Lucas Reis Da Silva,R0A7,45
20200106,562,Andrea Basso,BH80,44
20200106,563,Adam El Mihdawy,E720,44
20200106,564,Facundo Juarez,J737,44
20200106,565,Fermin Tenti,T0AF,44
20200106,566,Alexander Donski,DH46,43
20200106,567,Takuto Niki,N598,43
20200106,568,Petr Nouza,N974,43
20200106,569,Mauricio Echazu,E702,43
20200106,570,Arklon Huertas Del Pino Cordova,H0C9,43
20200106,571,Yuki Mochizuki,M0B2,42
20200106,572,Jie Cui,C0AJ,42
20200106,573,Imanol Lopez Morillo,L0AT,42
20200106,574,Emiliano Maggioli,M0HC,42
20200106,575,Arnaud Bovy,B0GB,42
20200106,576,Carlos Gimeno Valero,G0AV,41
20200106,577,Daniel Dutra da Silva,SG56,41
20200106,578,Anton Matusevich,M0FA,41
20200106,579,Tomas Lipovsek Puches,LC58,41
20200106,580,Nikita Mashtakov,MW62,41
20200106,581,Timofey Skatov,S0GR,41
20200106,582,Aidan McHugh,M0CW,41
20200106,583,Ryan Shane,SQ48,40
20200106,584,Nik Razborsek,RB89,40
20200106,585,Alexis Gautier,GJ05,40
20200106,586,Pedro Vives Marcos,V09T,40
20200106,587,Matthew Christopher Romios,RH69,40
20200106,588,Christian Langmo,LI10,40
20200106,589,Nicolas Alberto Arreche,AC28,40
20200106,590,Kai Wehnelt,W712,40
20200106,591,Sam Riffice,R0A5,39
20200106,592,Duje Ajdukovic,A0CJ,39
20200106,593,Savriyan Danilov,D0CF,39
20200106,594,Dennis Novikov,N674,39
20200106,595,Arjun Kadhe,KD43,39
20200106,596,Felix Corwin,CN15,39
20200106,597,Giovanni Fonio,FC49,39
20200106,598,Erik Crepaldi,CA62,39
20200106,599,Benjamin Sigouin,SX96,38
20200106,600,Constantin Schmitz,S0AV,38
20200106,601,Santiago Rodriguez Taverna,RH59,38
20200106,602,Arthur Reymond,RH50,38
20200106,603,Yecong He,HB59,38
20200106,604,Peter Kobelt,KC51,38
20200106,605,Jose Fco. Vidal Azorin,V846,38
20200106,606,Axel Geller,G0AB,37
20200106,607,Harri Heliovaara,H808,37
20200106,608,Antoine Bellier,BP41,37
20200106,609,Georgii Kravchenko,K0BJ,37
20200106,610,Cheong-Eui Kim,K863,37
20200106,611,Ryan Nijboer,N0B4,37
20200106,612,Evan Zhu,Z09K,37
20200106,613,Juan Sebastian Gomez,GB41,36
20200106,614,Joao Pedro Sorgi,SK69,36
20200106,615,Yan Bondarevskiy,BV19,36
20200106,616,Ryota Tanuma,TG46,36
20200106,617,Tiago Cacao,CN88,36
20200106,618,Kevin Krawietz,KB92,35
20200106,619,Thomas Laurent,LI11,35
20200106,620,Jurabek Karimov,KG72,35
20200106,621,Jiri Lehecka,L0BV,35
20200106,622,Kyrian Jacquet,J0AZ,35
20200106,623,Colin Sinclair,SQ79,35
20200106,624,Alexander Weis,WB19,35
20200106,625,Dusty H. Boyer,B0C2,34
20200106,626,Marat Deviatiarov,DB64,34
20200106,627,Naoki Tajima,T0B4,34
20200106,628,Luca Castelnuovo,CH80,34
20200106,629,Mats Rosenkranz,RH62,34
20200106,630,Lucas Poullain,PJ74,33
20200106,631,Nicolas Moreno De Alboran,MW18,33
20200106,632,Maximilian Neuchrist,N663,33
20200106,633,Adrian Obert,O484,33
20200106,634,Filip Bergevi,BL61,33
20200106,635,Michal Dembek,DG65,33
20200106,636,Denis Klok,KG49,33
20200106,637,Clement Tabur,T09X,33
20200106,638,Davide Galoppini,GF20,33
20200106,639,Maxime Tchoutakian,TB79,33
