date,rank,name,id,points
19980105,84,Hernan Gumy,G247,545
19980105,85,Jan Kroslak,K296,542
19980105,86,Oliver Gross,G297,542
19980105,87,Juan Antonio Marin,M578,537
19980105,88,Vincent Spadea,S544,536
19980105,89,David Prinosil,P273,533
19980105,90,Jordi Burillo,B429,532
19980105,91,Hendrik Dreekmann,D249,525
19980105,92,Marcello Craca,C439,523
19980105,93,Nicolas Escude,E140,521
19980105,94,Arnaud Clement,C487,520
19980105,95,Davide Sanguinetti,S480,519
19980105,96,Jonathan Stark,S403,507
19980105,97,Gilbert Schaller,S315,504
19980105,98,Alex O'Brien,O099,489
19980105,99,Wayne Black,B499,486
19980105,100,Renzo Furlan,F192,486
19980105,101,Gianluca Pozzi,P045,483
19980105,102,Franco Squillari,S568,481
19980105,103,Emilio Benfele Alvarez,A190,481
19980105,104,Justin Gimelstob,G354,479
19980105,105,Jens Knippschild,K260,475
19980105,106,Arnaud Boetsch,B053,459
19980105,107,Daniel Nestor,N210,445
19980105,108,Radomir Vasek,V151,443
19980105,109,Alex Calatrava,C361,443
19980105,110,Andre Agassi,A092,442
19980105,111,Alberto Martin,M590,441
19980105,112,Lucas Arnold Ker,A228,439
19980105,113,Marcos Ondruska,O098,437
19980105,114,Ramon Delgado,D316,434
19980105,115,Jerome Golmard,G319,429
19980105,116,Dick Norman,N233,424
19980105,117,Rainer Schuettler,S636,422
19980105,118,Andrei Pavel,P280,409
19980105,119,Jacobo Diaz,D291,400
19980105,120,Dennis van Scheppingen,S559,399
19980105,121,Fernando Vicente,V195,393
19980105,122,Leander Paes,P269,378
19980105,123,Martin Sinner,S367,373
19980105,124,Steve Campbell,C355,365
19980105,125,Stefan Koubek,K310,365
19980105,126,Alex Lopez Moron,L231,363
19980105,127,Vincenzo Santopadre,S413,361
19980105,128,John van Lottum,V201,359
19980105,129,Guillermo Canas,C433,359
19980105,130,Oscar Burrieza-Lopez,B517,352
19980105,131,Francisco Cabello,C457,350
19980105,132,Gaston Etlis,E138,347
19980105,133,Christian Vinck,V175,343
19980105,134,Marzio Martelli,M543,343
19980105,135,Frederik Fetterlein,F206,339
19980105,136,Christophe Van Garsse,V170,334
19980105,137,Gabriel Silberstein,S548,331
19980105,138,Cristiano Caratti,C270,328
19980105,139,Adrian Voinea,V166,328
19980105,140,Geoff Grant,G300,327
19980105,141,Mariano Puerta,P372,325
19980105,142,Oleg Ogorodov,O127,323
19980105,143,Olivier Delaitre,D015,321
19980105,144,Tuomas Ketola,K297,313
19980105,145,Sebastien Grosjean,G379,313
19980105,146,Michael Tebbutt,T195,313
19980105,147,Andrew Richardson,R266,312
19980105,148,David Wheaton,W123,306
19980105,149,Davide Scala,S465,304
19980105,150,Marco Meneschincheri,M445,304
19980105,151,Allen Belobrajdic,B510,303
19980105,152,Diego Nargiso,N109,302
19980105,153,Francisco Roig,R177,299
19980105,154,Nicklas Kulti,K181,294
19980105,155,Andrei Merinov,M440,292
19980105,156,Martin Rodriguez,R251,288
19980105,157,Sebastian Prieto,P324,287
19980105,158,Chris Wilkinson,W150,287
19980105,159,Mark Petchey,P222,286
19980105,160,Michael Sell,S601,282
19980105,161,Henrik Holm,H191,282
19980105,162,Dirk Dier,D207,282
19980105,163,Ion Moldovan,M600,282
19980105,164,Andrei Cherkasov,C260,281
19980105,165,Lars Burgsmuller,B484,279
19980105,166,Jaime Oncins,O076,276
19980105,167,Orlin Stanoytchev,S519,276
19980105,168,Gerard Solves,S523,268
19980105,169,Andre Sa,S604,265
19980105,170,Tomas Carbonell,C216,264
19980105,171,Petr Luxa,L353,262
19980105,172,Javier Frana,F041,260
19980105,173,David Rikl,R203,260
19980105,174,Doug Flach,F191,260
19980105,175,Peter Tramacchi,T156,259
19980105,176,Jeff Salzenstein,S564,259
19980105,177,Alejandro Hernandez,H346,256
19980105,178,Jean-Baptiste Perlant,P389,255
19980105,179,Eyal Erlich,E135,248
19980105,180,Neville Godwin,G288,247
19980105,181,Attila Savolt,S608,247
19980105,182,Stephane Simian,S454,247
19980105,183,Brian MacPhie,M448,245
19980105,184,Luis Herrera,H228,245
19980105,185,Jose Imaz-Ruiz,I047,244
19980105,186,Jan-Michael Gambill,G352,243
19980105,187,Sebastien Lareau,L226,243
19980105,188,Ivo Heuberger,H380,238
19980105,189,Todd Larkham,L257,229
19980105,190,Agustin Garizzio,G216,228
19980105,191,Michael Kohlmann,K257,226
19980105,192,Frederic Fontang,F200,226
19980105,193,Eyal Ran,R243,222
19980105,194,Kevin Ullyett,U024,221
19980105,195,Alexander Volkov,V037,220
19980105,196,Glenn Weiner,W217,220
19980105,197,Stephane Huet,H284,220
19980105,198,Marcelo Charpentier,C375,219
19980105,199,Horst Skoff,S055,215
19980105,200,Karsten Braasch,B305,214
19980105,201,Rodolphe Gilbert,G108,214
19980105,202,Roberto Jabali,J085,214
19980105,203,Marat Safin,S741,211
19980105,204,Gerald Mandl,M435,211
19980105,205,David Witt,W177,209
19980105,206,Francisco Costa,C397,209
19980105,207,Danny Sapsford,S404,207
19980105,208,Yong-Il Yoon,Y033,205
19980105,209,Andrei Chesnokov,C031,201
19980105,210,Oren Motevassel,M343,201
19980105,211,Marcio Carlsson,C369,198
19980105,212,Fernon Wibier,W171,198
19980105,213,Rainer Falenti,F263,198
19980105,214,Salvador Navarro,N259,197
19980105,215,Andrei Stoliarov,S688,196
19980105,216,Michal Tabara,T243,196
19980105,217,Bernd Karbacher,K190,196
19980105,218,Daniele Musa,M510,196
19980105,219,Wade McGuire,M564,195
19980105,220,Nuno Marques,M197,194
19980105,221,Grant Doyle,D227,194
19980105,222,Bernardo Mota,M406,192
19980105,223,Jean-Francois Bachelot,B562,191
19980105,224,Dusan Vemic,V205,191
19980105,225,Regis Lavergne,L314,191
19980105,226,Martijn Belgraver,B532,188
19980105,227,Mahesh Bhupathi,B471,188
19980105,228,Stefano Pescosolido,P235,186
19980105,229,Cecil Mamiit,M614,186
19980105,230,Joaquin Munoz-Hernandez,M478,185
19980105,231,Markus Hipfl,H364,184
19980105,232,Wolfgang Schranz,S649,183
19980105,233,Alistair Hunt,H297,181
19980105,234,Mark Merklein,M471,181
19980105,235,Raviv Weidenfeld,W121,180
19980105,236,Tamer El Sawy,E146,180
19980105,237,Younes El Aynaoui,E121,179
19980105,238,Federico Browne,B516,176
19980105,239,Noam Behr,B440,176
19980105,240,Julien Chauvin,C488,176
19980105,241,Jurek Stasiak,S637,175
19980105,242,Rogier Wassen,W224,175
19980105,243,Gabriel Trifu,T199,170
19980105,244,Agustin Calleri,C478,168
19980105,245,Jan Apell,A176,167
19980105,246,Patrik Fredriksson,F278,165
19980105,247,Jean-Philippe Fleurian,F031,164
19980105,248,Bobby Kokavec,K290,164
19980105,249,Ben Ellwood,E143,164
19980105,250,Tommy Ho,H251,163
19980105,251,Maurice Ruah,R224,161
19980105,252,Ota Fukarek,F292,160
19980105,253,Charles Auffray,A270,159
19980105,254,Razvan Sabau,S535,158
19980105,255,Nicolas Thomann,T228,157
19980105,256,Fabio Maggi,M548,156
19980105,257,Mariano Zabaleta,Z073,156
19980105,258,MaliVai Washington,W124,154
19980105,259,Olivier Mutis,M640,154
19980105,260,Emanuel Couto,C336,152
19980105,261,Carsten Arriens,A183,151
19980105,262,David Sanchez,S677,148
19980105,263,Michael Joyce,J100,147
19980105,264,Gouichi Motomura,M531,147
19980105,265,Martin Lee,L333,144
19980105,266,Joao Cunha-Silva,C113,144
19980105,267,Thomas Larsen,L327,143
19980105,268,Markus Zillner,Z039,142
19980105,269,Edwin Kempes,K317,141
19980105,270,Steven Randjelovic,R350,141
19980105,271,Jan Frode Andersen,A276,140
19980105,272,Takao Suzuki,S550,140
19980105,273,Amir Hadad,H385,140
19980105,274,Herbert Wiltschnig,W200,140
19980105,275,Alexander Reichel,R254,138
19980105,276,Lars Jonsson,J084,138
19980105,277,Vladimir Voltchkov,V211,137
19980105,278,David Skoch,S552,137
19980105,279,Thierry Champion,C028,137
19980105,280,Elia Grossi,G328,134
19980105,281,Tomas Behrend,B545,134
19980105,282,David Nainkin,N101,132
19980105,283,Bryan Shelton,S380,131
19980105,284,Andrew Ilie,I052,130
19980105,285,German Puentes,P272,130
19980105,286,Tomas Zib,Z074,129
19980105,287,Arne Thoms,T135,129
19980105,288,Martin Hromec,H362,129
19980105,289,Ivan Ljubicic,L360,128
19980105,290,Luis Adrian Morejon,M506,128
19980105,291,Hideki Kaneko,K266,127
19980105,292,Mariano Sanchez,S703,127
19980105,293,George Bastl,B503,126
19980105,294,Jan Weinzierl,W201,126
19980105,295,Stefano Cobolli,C447,125
19980105,296,Clemens Trimmel,T231,125
19980105,297,Laurence Tieleman,T168,125
19980105,298,Luke Milligan,M607,124
19980105,299,Federico Dondo,D253,124
19980105,300,Diego Moyano,M538,123
19980105,301,Paul Goldstein,G333,123
19980105,302,Markus Hantschk,H366,123
19980105,303,Alejandro Aramburu,A172,123
19980105,304,Pier Gauthier,G239,122
19980105,305,Jiri Vanek,V207,120
19980105,306,Roberto Carretero,C383,120
19980105,308,Yahiya Doumbia,D098,118
19980105,309,Andres Schneiter,H379,116
19980105,310,Carlos Gomez-Diaz,G214,116
19980105,311,Alexandre Strambini,S630,116
19980105,312,Fredrik Jonsson,J148,115
19980105,313,Gianluca Gatto,G327,115
19980105,314,Petr Kralert,K349,115
19980105,315,Mark Nielsen,N267,115
19980105,316,Barry Cowan,C387,114
19980105,317,Jimy Szymanski,S585,114
19980105,318,Wayne Arthurs,A202,113
19980105,319,James Sekulov,S626,113
19980105,320,Denis Van Uffelen,V185,112
19980105,321,Peter Wessels,W254,112
19980105,322,Jim Thomas,T213,111
19980105,323,Lorenzo Manta,M551,111
19980105,324,Miles MacLagan,M480,110
19980105,325,Marco Osorio,O109,109
19980105,326,Giorgio Galimberti,G334,109
19980105,327,Michael Hill,H349,108
19980105,328,Vadim Kutsenko,K308,107
19980105,329,Thierry Guardiola,G231,107
19980105,330,Chris Haggard,H340,107
19980105,331,Gabrio Castrichella,C306,107
19980105,332,Massimo Valeri,V154,106
19980105,333,Mario Rincon,R159,105
19980105,334,Tommi Lenho,L312,105
19980105,335,Alexander Shvec,S674,103
19980105,336,Omar Camporese,C009,103
19980105,337,Lior Mor,M573,102
19980105,338,Kepler Orellana,K338,101
19980105,339,Axel Pretzsch,P353,101
19980105,340,Max Mirnyi,M595,101
19980105,341,Leonardo Olguin,O117,100
19980105,342,Jim Grabb,G039,100
19980105,343,Filippo Veglio,V176,99
19980105,344,Nir Welgreen,W208,99
19980105,345,Tapio Nurminen,N256,98
19980105,346,Martin Garcia,G353,98
19980105,347,Iztok Bozic,B414,97
19980105,348,Frederic Vitoux,V147,97
19980105,349,David Caldwell,C407,97
19980105,350,Juan-Luis Rascon-Lope,R240,96
19980105,351,Hyung-Taik Lee,L311,95
19980105,352,Ofer Sela,S496,95
19980105,353,Mose Navarra,N230,95
19980105,354,Kentaro Masuda,M461,94
19980105,355,Joseph Sirianni,S673,93
19980105,356,Sergi Duran,D295,93
19980105,357,Richard Brostowicz,B574,93
19980105,358,Sebastien De Chaunac,D351,91
19980105,359,Julian Knowle,K263,91
19980105,360,Diego Hipperdinger,H391,90
19980105,361,Michael Russell,R368,90
19980105,362,Tomas Catar,C430,90
19980105,363,Mark Knowles,K171,90
19980105,364,Steve Bryan,B401,90
19980105,365,Nicklas Timfjord,T236,89
19980105,366,Raemon Sluiter,S693,89
19980105,367,Daniele Balducci,B390,88
19980105,368,Silvio Scaiola,S512,88
19980105,369,Jaymon Crabb,G386,88
19980105,370,Filippo Messori,M511,88
19980105,371,Miguel Pastura,P289,88
19980105,372,Rene Hanak,H288,87
19980105,373,Gregory Carraz,C400,87
19980105,374,Jamie Delgado,D289,87
19980105,375,Mikael Stadling,S442,86
19980105,376,Martin Stringari,S427,86
19980105,377,Tetsuya Chaen,C371,85
19980105,378,Luke Smith,S765,84
19980105,379,Pat Cash,C023,84
19980105,380,Patrick Baur,B293,83
19980105,381,Julien Boutter,B599,83
19980105,382,Vaclav Roubicek,R200,83
19980105,383,Teo Susnjak,S672,83
19980105,384,Martin Verkerk,V232,82
19980105,385,Jozsef Krocsko,K154,82
19980105,386,Milen Velev,V136,81
19980105,387,Pietro Angelini,A234,81
19980105,388,Jerome Hanquez,H335,81
19980105,389,Ivica Ancic,A296,80
19980105,390,Igor Saric,S277,80
19980105,391,Leos Friedl,F299,79
19980105,392,Julien Varlet,V206,78
19980105,393,Adam Peterson,P319,77
19980105,394,Jean-Michel Pequery,P418,77
19980105,395,Hugo Armando,A311,77
19980105,396,Nicolas Coutelot,C476,77
19980105,397,Juan Balcells,B487,77
19980105,398,Eduardo Medica,M588,77
19980105,399,Branislav Galik,G263,77
19980105,400,Nicola Bruno,B407,77
19980105,401,Radek Stepanek,S694,76
19980105,402,Jose Maria Vicente,V198,75
19980105,403,Adriano Ferreira,F231,75
19980105,404,David Miketa,M555,75
19980105,405,Borut Urh,U030,75
19980105,406,Hermes Gamonal,G375,75
19980105,407,Jocelyn Robichaud,R338,75
19980105,408,Patrick McEnroe,M048,75
19980105,409,Zeljko Krajan,K313,74
19980105,410,Enzo Artoni,A264,74
19980105,411,Toby Mitchell,M632,74
19980105,412,Damian Furmanski,F282,73
19980105,413,Rodrigo Cerdera,C483,72
19980105,414,German Lopez,L202,72
19980105,415,Kornel Bardoczky,B649,71
19980105,416,Mark Draper,D206,71
19980105,417,Zoltan Nagy,N253,71
19980105,418,Jordi Mas,M323,71
19980105,419,Marcos Aurelio Gorriz,G028,71
19980105,420,Christophe Rochus,R336,70
19980105,421,Oscar Martinez,M513,70
19980105,422,Jonathan Erlich,E152,70
19980105,423,Nicolas Kischkewitz,K240,69
19980105,424,Hector Moretti,M468,69
19980105,425,Dmitri Tomashevich,T212,69
19980105,426,Kalle Flygt,F290,68
19980105,427,Bill Behrens,B435,68
19980105,428,Oscar Rodriguez,R327,68
19980105,429,Tom Vanhoudt,V156,67
19980105,430,Ricardo Rubio,R315,66
19980105,430,Michael Schmidtmann,S458,66
19980105,432,David Dilucia,D191,66
19980105,433,Kris Goossens,G285,66
19980105,434,Libor Nemecek,N110,65
19980105,435,Adolf Musil,M584,65
19980105,436,Jeff Coetzee,C493,65
19980105,437,Rodolphe Cadart,C463,65
19980105,438,Yaoki Ishii,I062,64
19980105,439,Leonardo Lavalle,L009,64
19980105,440,Jamie Holmes,H291,64
19980105,441,Guillaume Marx,M467,64
19980105,442,Andrei Olhovskiy,O009,64
19980105,443,Jeremy Delinbeuf,D345,63
19980105,444,Jonathan Printzlau,P386,63
19980105,445,Andy Fahlke,F312,63
19980105,446,Paul Kilderry,K244,62
19980105,447,Joost Winnink,W161,62
19980105,448,Americo Tupi Venero,V157,62
19980105,449,Lars Rehmann,R285,62
19980105,450,Bob Bryan,B588,61
19980105,451,Damien Roberts,R370,61
19980105,451,Yasufumi Yamamoto,Y011,61
19980105,453,David Salvador-Estepa,S494,61
19980105,454,Mehdi Tahiri,T200,60
19980105,455,Harel Levy,L336,60
19980105,456,Timothy Aerts,A260,60
19980105,457,Kacper Cecek,C435,59
19980105,457,Dong-Hyun Kim,K314,59
19980105,457,Rene Nicklisch,N251,59
19980105,460,Juri Margotto,M512,59
19980105,460,Paradorn Srichaphan,S675,59
19980105,462,Jan Vacek,V220,59
19980105,463,Gerald Fauser,F286,59
19980105,464,Arvind Parmar,P398,59
19980105,465,Marcus Sarstrand,S751,58
19980105,466,Alessio Di Mauro,D330,58
19980105,467,Kristian Capalik,C522,58
19980105,468,Frederic Niemeyer,N291,57
19980105,469,Wynn Criswell,C456,57
19980105,470,Ronan Barbier,B535,57
19980105,471,Marcos Daniel,D339,57
19980105,472,Nicolas Pereira,P218,57
19980105,473,Daniele Bracciali,B570,56
19980105,474,Giuseppe Montenet,M650,56
19980105,475,Alexandre Simoni,S721,56
19980105,476,Helge Koll,K307,56
19980105,477,Boris Borgula,B591,55
19980105,478,Antony Dupuis,D272,55
19980105,479,Rob Givone,G303,55
19980105,480,Chris Groer,G410,55
19980105,481,Radovan Svetlik,S605,54
19980105,482,Janne Ojala,O148,54
19980105,483,Ricardo Mena,M462,53
19980105,484,Igor Gaudi,G317,53
19980105,485,Benoit Carelli,C406,53
19980105,486,Daniel Melo,M611,53
19980105,487,David Caballero,C366,53
19980105,488,Cyril Buscaglione,B481,53
19980105,489,Sebastien Leblanc,L227,52
19980105,490,Michal Chmela,C473,52
19980105,491,Jean-Rene Lisnard,L386,52
19980105,492,Joshua Eagle,E122,52
19980105,493,Bartlomiej Dabrowski,D239,52
19980105,494,Thomas Schiessling,S600,52
19980105,495,Mashiska Washington,W214,52
19980105,496,Mariano Delfino,D347,51
19980105,497,Hendrik Jan Davids,D170,51
19980105,498,Mariano Hood,H322,51
19980105,499,Nelson Aerts,A005,51
19980105,500,Simon Aspelin,A324,50
19980105,500,Gergely Kisgyorgy,K299,50
19980105,502,Kotaro Miyachi,M570,50
19980105,502,Dejan Petrovic,P387,50
19980105,504,Ricardo Schlachter,S699,50
19980105,505,Miguel Tobon,T133,49
19980105,506,Mounir El Aarej,E159,49
19980105,506,Petr Pala,P327,49
19980105,508,Marc Merry,M641,49
19980105,509,Nenad Zimonjic,Z072,49
19980105,510,Patrik Langvardt,L273,49
19980105,511,Ronald Agenor,A006,49
19980105,512,Albert Chang,C308,49
19980105,513,Roberto Alvarez,A207,48
19980105,514,George Cosac,C259,48
19980105,515,Igor Kornienko,K284,48
19980105,516,Andres Vysand,V098,48
19980105,517,Carlos Custodio,C497,48
19980105,518,Gianluca Luddi,L373,48
19980105,519,Luke Jensen,J009,48
19980105,520,Tobias Hildebrand,H343,48
19980105,521,Lazaro Navarro-Batles,N264,47
19980105,522,Alexey Gavrilov,G345,47
19980105,522,Akira Matsushita,M565,47
19980105,524,Bojan Vujic,V184,47
19980105,525,Nick Gould,G267,47
19980105,526,Pierre Bouteyre,B439,47
19980105,527,Marcus Hilpert,H331,47
19980105,528,Wim Neefs,N257,46
19980105,529,Igor Tchelychev,C469,46
19980105,530,Antonio Couvert,C479,45
19980105,531,Mike Bryan,B589,45
19980105,532,Reginald Willems,W247,45
19980105,533,Andrei Rybalko,R272,45
19980105,534,Shuzo Matsuoka,M338,45
19980105,534,Oscar Serrano,S676,45
19980105,536,Stefano Galvani,G372,44
19980105,536,Daniel Navas,N262,44
19980105,538,Matteo Colla,C477,44
19980105,539,Juan Ignacio Carrasco,C382,44
19980105,540,Thomas Shimada,S579,44
19980105,541,Vaughan Snyman,S739,44
19980105,542,Tom Spinks,S631,44
19980105,543,Satoshi Iwabuchi,I054,44
19980105,544,Paul Hand,H100,43
19980105,545,Andrian Raturandang,R348,43
19980105,546,Sergio Cortes,C250,43
19980105,547,Jens Woehrmann,W144,43
19980105,548,Javier Perez-Vazquez,P417,43
19980105,549,Louis Gloria,G292,43
19980105,550,Lleyton Hewitt,H432,43
19980105,551,Kim Tiilikainen,T207,43
19980105,552,Mathias Hellstrom,H382,43
19980105,553,Henrik Andersson,A280,43
19980105,554,Andrew Rueb,R316,42
19980105,555,Donald Johnson,J098,42
19980105,556,Lars Kirschner,K287,42
19980105,557,David Draper,D311,42
19980105,558,Yu-Hui Lien,L280,41
19980105,559,Luka Kutanjac,K356,41
19980105,560,Fredrik Bergh,B479,41
19980105,561,Joao Zwetsch,Z032,41
19980105,562,Fabio Beraldo,B430,41
19980105,563,Louis Vosloo,V223,40
19980105,564,Thomas Strengberger,S597,40
19980105,565,Florian Allgauer,A308,40
19980105,565,Markus Wislsperger,W258,40
19980105,567,Paul Hanley,H421,39
19980105,568,Carlos Martinez-Comet,M453,39
19980105,569,Ivan Rodrigo,R407,38
19980105,570,Feliciano Lopez,L397,38
19980105,571,Egberto Caldas,C347,38
19980105,572,Arnaud Di Pasquale,D357,37
19980105,573,Sandro Della Piana,D179,37
19980105,573,Sebastian Weisz,W191,37
19980105,575,Grant Silcock,S715,37
19980105,576,Robbie Koenig,K219,37
19980105,577,Valentin Sanon,S802,36
19980105,578,Tomas Anzari,Z037,36
19980105,579,Julien Cuaz,C482,36
19980105,580,Franz Stauder,S713,36
19980105,581,Maxime Boye,B491,35
19980105,582,Juan Ignacio Chela,C514,35
19980105,583,Nicolas Massu,M655,35
19980105,584,Cyril Saulnier,S681,34
19980105,585,Mark Quinney,Q011,34
19980105,586,Antonio Prieto,P435,34
19980105,586,Blaz Trupej,T148,34
19980105,588,Johan Hede,H419,34
19980105,589,Evgeni Mikheev,M639,34
19980105,590,Alberto Banus-Sado,B551,34
19980105,590,Robert Kraus,K192,34
19980105,592,Olivier Morel,M633,34
19980105,593,Sandor Noszaly,N112,34
19980105,594,Matthias A Muller,M556,34
19980105,595,Bing Chao Lin,W134,33
19980105,596,Paul Robinson,R261,33
19980105,597,Martijn Bok,B477,33
19980105,598,Stephan Grebe,G408,32
19980105,599,Noam Okun,O133,32
19980105,600,Gonzalo Rodriguez,R288,32
19980105,601,Lionel Barthez,B403,31
19980105,602,Stefano Tarallo,T261,31
19980105,603,Paulo Carvallo,C468,31
19980105,604,Jacco Eltingh,E106,31
19980105,605,Vladimir Platenik,P364,31
19980105,606,Oscar Ortiz,O102,31
19980105,607,Nick Weal,W220,31
19980105,608,Daniel Elsner,E155,31
19980105,609,Slimane Saoudi,S773,30
19980105,610,Erik Casas,C346,30
19980105,611,Srinath Prahlad,P359,30
19980105,612,Claude N'Goran,N228,30
19980105,613,Jong-Sam Chung,C385,30
19980105,614,Andrew Painter,P357,30
19980105,615,Ville Liukko,L292,30
19980105,616,Eduardo Nicolas,N238,30
19980105,617,Jia-Ping Xia,X002,30
19980105,618,Lars-Anders Wahlgren,W001,30
19980105,619,Patrick Sommer,S742,29
19980105,620,Marcos Roy-Girardi,R314,29
19980105,620,Damien Vera,V212,29
19980105,622,Massimo Bertolini,B450,29
19980105,622,Rainer Gunther,G325,29
19980105,622,Nam-Hoon Kim,K225,29
19980105,625,Jicham Zaatini,Z079,29
19980105,626,Robert Tucker,T258,29
19980105,627,Colin Beecher,B347,29
19980105,628,Justin Bower,B645,28
19980105,628,Remi Dupre,D324,28
19980105,630,Seung-Ri Sohn,S650,28
19980105,631,Johan Landsberg,L408,28
19980105,631,Chris Pressley,P347,28
19980105,633,Jean-Noel Grinda,G331,28
19980105,634,Francisco Ruiz,R292,28
19980105,635,Werner Eschauer,E141,28
19980105,636,Tad Berkowitz,B530,28
19980105,637,Gilles Elseneer,E169,27
19980105,638,Markus Menzler,M674,27
19980105,639,Gaston Gaudio,G374,27
19980105,640,Steven Downs,D279,27
19980105,641,Thomas Thieulot,T202,26
19980105,642,Matej Pampoulov,P058,26
19980105,643,Thomas Buchmayer,B317,26
19980105,644,Massimo Ardinghi,A181,26
19980105,645,Leonardo Azzaro,A303,26
19980105,646,Denis Glazov,G403,26
19980105,646,Pedro Nieto,N271,26
19980105,648,Ivan Vajda,V226,26
19980105,649,Patrick Erhardt,E154,26
19980105,650,Filip Kascak,K270,25
19980105,650,Wesley Whitehouse,W272,25
19980105,652,Marko Tkalec,T264,25
19980105,653,Tom Kempers,K193,25
19980105,654,Aleksandar Kitinov,K245,25
19980105,655,Diego Del Rio,D226,25
19980105,656,Roberto Menendez,M704,25
19980105,656,Ingo Neumuller,N277,25
19980105,656,Chris Tontz,T221,25
19980105,659,Yohny Romero,R361,24
19980105,660,Andy Zingman,Z059,24
19980105,661,Alex Bose,B605,24
19980105,662,Razvan Iliescu,I066,24
19980105,663,Sang-Yoon Lee,L252,23
19980105,664,Patrick Gottesleben,G342,23
19980105,665,Agustin Banos,B634,23
19980105,666,Victor Sendin,S614,23
19980105,667,Eric Taino,T209,23
19980105,668,Amro Ghoneim,G284,23
19980105,668,Marian Leysek,L332,23
19980105,670,Emin Agaev,A310,23
19980105,670,Scott Barron,B457,23
19980105,670,Adrian Garcia,G414,23
19980105,670,Miguel Miranda,M667,23
19980105,674,Ricardo Rosas,R300,23
19980105,675,Mark Joachim,J102,23
19980105,676,Emilio Viuda-Hernandez,V214,23
19980105,677,Anthony La Porte,L396,22
19980105,678,Pedro Canovas,C532,22
19980105,678,Ryuso Tsujino,T112,22
19980105,678,Kobi Ziv,Z080,22
19980105,681,Roland Burtscher,B438,22
19980105,681,Juan Carlos Ferrero,F316,22
19980105,683,Myles Wakefield,W206,22
19980105,684,Jon Hedman,H373,22
19980105,684,Ernesto Ponce,P278,22
