date,rank,name,id,points
20050103,124,Ivo Heuberger,H380,361
20050103,125,Alex Bogomolov Jr.,B842,355
20050103,126,Todd Reid,R583,354
20050103,127,Alejandro Falla,F444,352
20050103,128,Wayne Ferreira,F196,345
20050103,129,Guillermo Garcia-Lopez,G476,342
20050103,130,Ruben Ramirez Hidalgo,R383,338
20050103,131,Nicolas Mahut,M873,335
20050103,132,Jean-Rene Lisnard,L386,334
20050103,133,Mariano Puerta,P372,331
20050103,134,Alexander Waske,W300,329
20050103,135,Alexander Peya,P467,328
20050103,136,Bjorn Phau,P436,324
20050103,137,Wesley Moodie,M759,321
20050103,138,Francesco Aldi,A340,321
20050103,139,Tomas Behrend,B545,319
20050103,140,Thierry Ascione,A356,317
20050103,141,Noam Okun,O133,312
20050103,142,Marco Chiudinelli,C582,310
20050103,143,Franco Squillari,S568,305
20050103,144,Jeff Salzenstein,S564,304
20050103,145,Todd Martin,M442,303
20050103,146,Andreas Seppi,SA93,302
20050103,147,Daniele Bracciali,B570,302
20050103,148,Roko Karanusic,K371,302
20050103,149,Marc Lopez,L480,300
20050103,150,Peter Luczak,L515,291
20050103,151,Alessio Di Mauro,D330,291
20050103,152,Glenn Weiner,W217,290
20050103,153,Edgardo Massa,M714,288
20050103,154,Giovanni Lapentti,L430,286
20050103,155,Julien Jeanpierre,J164,284
20050103,156,KJ Hippensteel,H469,284
20050103,157,Ivo Minar,MA41,283
20050103,158,Igor Kunitsyn,K403,277
20050103,159,Marcos Baghdatis,B837,275
20050103,160,Robert Kendrick,K448,275
20050103,161,Hugo Armando,A311,275
20050103,162,Justin Gimelstob,G354,272
20050103,163,Jo-Wilfried Tsonga,T786,270
20050103,164,Juan-Pablo Guzman,G483,269
20050103,165,Daniel Elsner,E155,267
20050103,166,Dick Norman,N233,265
20050103,167,Michel Kratochvil,K319,263
20050103,168,Stan Wawrinka,W367,262
20050103,169,Tomas Tenconi,T332,261
20050103,170,Marc Gicquel,G436,256
20050103,171,Frank Dancevic,D499,256
20050103,172,Dieter Kindlmann,K436,252
20050103,173,Amer Delic,D438,251
20050103,174,Galo Blanco,B518,250
20050103,175,Albert Portas,P305,250
20050103,176,Jan Vacek,V220,249
20050103,177,Gilles Simon,SD32,249
20050103,178,Brian Baker,BA23,246
20050103,179,Michael Ryderstedt,R632,244
20050103,180,Daniel Gimeno-Traver,G676,240
20050103,181,Andre Sa,S604,238
20050103,182,Razvan Sabau,S535,237
20050103,183,Arvind Parmar,P398,236
20050103,184,Jimmy Wang,W373,236
20050103,185,Tobias Summerer,S990,234
20050103,186,Novak Djokovic,D643,229
20050103,187,Fernando Vicente,V195,226
20050103,188,Michal Mertinak,M776,225
20050103,189,Juan Pablo Brzezicki,B764,223
20050103,190,Paul Goldstein,G333,220
20050103,191,Lukas Dlouhy,D487,219
20050103,192,Vladimir Voltchkov,V211,217
20050103,193,Jean-Christophe Faurel,F344,217
20050103,194,Yuri Schukin,S809,217
20050103,195,Alex Bogdanovic,B929,216
20050103,196,Jan Frode Andersen,A276,216
20050103,197,Edouard Roger-Vasselin,R613,215
20050103,198,Nicolas Devilder,D469,214
20050103,199,Sergio Roitman,R388,214
20050103,200,Oliver Marach,M760,212
20050103,201,George Bastl,B503,211
20050103,202,Leonardo Azzaro,A303,211
20050103,203,Stephane Robert,R612,206
20050103,204,Danai Udomchoke,U043,205
20050103,205,Daniel Koellerer,K551,205
20050103,206,Uros Vico,V256,204
20050103,207,Rik De Voest,D424,203
20050103,208,Sasa Tuksar,T760,201
20050103,209,Carlos Berlocq,B884,200
20050103,210,Julio Silva,S877,198
20050103,211,Jerome Golmard,G319,197
20050103,212,Takao Suzuki,S550,197
20050103,213,Florent Serra,S963,196
20050103,214,Marc Rosset,R214,196
20050103,215,Pavel Snobel,S799,194
20050103,216,Martin Vassallo Arguello,V258,191
20050103,217,Cristian Villagran,V298,190
20050103,218,Aisam-Ul-Haq Qureshi,Q019,187
20050103,219,Lukasz Kubot,K540,185
20050103,220,Sebastien De Chaunac,D351,183
20050103,221,Nicolas Todero,T269,181
20050103,222,Federico Luzzi,L395,181
20050103,223,Ivan Navarro,N309,180
20050103,224,Miguel Gallardo-Valles,G510,180
20050103,225,Victor Ionita,I094,179
20050103,226,Cecil Mamiit,M614,178
20050103,227,Ramon Delgado,D316,177
20050103,228,Filip Prpic,P567,177
20050103,229,Franco Ferreiro,F433,177
20050103,230,Kristian Pless,P491,173
20050103,231,Jamie Delgado,D289,173
20050103,232,Werner Eschauer,E141,172
20050103,233,Stefano Pescosolido,P235,171
20050103,234,Arnaud Di Pasquale,D357,170
20050103,235,Michael Berrer,B678,170
20050103,236,Tuomas Ketola,K297,169
20050103,237,Brian Vahaly,V303,165
20050103,238,Gabriel Moraru,MA36,165
20050103,239,Gael Monfils,MC65,164
20050103,240,Alan Mackin,M820,163
20050103,241,Didac Perez,P524,163
20050103,242,Diego Moyano,M538,163
20050103,243,Eric Prodon,P487,162
20050103,244,Andrea Stoppini,S842,161
20050103,245,Ladislav Svarc,S772,160
20050103,246,Massimo Dell'Acqua,D361,159
20050103,247,Harel Levy,L336,158
20050103,248,Jean-Michel Pequery,P418,158
20050103,249,Giorgio Galimberti,G334,157
20050103,250,Michael Russell,R368,156
20050103,251,Dusan Vemic,V205,156
20050103,252,Bjorn Rehnquist,R364,154
20050103,253,Marcus Sarstrand,S751,154
20050103,254,Tomas Cakl,C585,152
20050103,255,Alejandro Hernandez,H346,152
20050103,256,Jacob Adaktusson,A305,151
20050103,257,Julian Knowle,K263,148
20050103,258,Teymuraz Gabashvili,G681,148
20050103,259,Boris Pashanski,P642,148
20050103,260,Jonathan Marray,M983,147
20050103,261,Ignacio Gonzalez King,G428,147
20050103,262,Ivan Miranda,M783,145
20050103,263,Sebastian Fitz,F323,143
20050103,264,Gouichi Motomura,M531,142
20050103,265,Fred Hemmes,H210,142
20050103,266,Goran Ivanisevic,I034,140
20050103,267,Marcos Daniel,D339,139
20050103,268,Jan Minar,M800,138
20050103,269,Simone Bolelli,BA98,136
20050103,270,Andres Dellatorre,D437,136
20050103,271,Florin Mergea,MB27,134
20050103,272,Mariano Delfino,D347,134
20050103,273,Mark Hilton,H448,133
20050103,274,Melle Van Gemerden,V267,132
20050103,275,Matias Boeker,B699,132
20050103,276,Santiago Gonzalez,G551,132
20050103,277,Juan Antonio Marin,M578,131
20050103,278,Hermes Gamonal,G375,131
20050103,279,Takahiro Terachi,T277,131
20050103,280,Lovro Zovko,Z104,130
20050103,281,Chris Guccione,G621,129
20050103,282,Michael Kohlmann,K257,129
20050103,283,Kirill Ivanov-Smolensky,I069,129
20050103,284,Javier Genaro-Martinez,G608,129
20050103,285,Zbynek Mlynarik,M711,127
20050103,286,Eric Taino,T209,127
20050103,287,John van Lottum,V201,126
20050103,288,Bobby Reynolds,R483,126
20050103,289,David Sherwood,S818,126
20050103,290,Jean-Julien Rojer,R513,126
20050103,291,Francesco Piccari,P471,125
20050103,292,Brian Dabul,D556,124
20050103,293,Vasilis Mazarakis,M854,123
20050103,294,Victor Bruthans,B664,123
20050103,295,Frederic Niemeyer,N291,122
20050103,296,Simon Greul,G511,121
20050103,297,Rajeev Ram,R548,120
20050103,298,Alexander Markin,MB51,120
20050103,299,Jeroen Masson,M867,120
20050103,300,Ti Chen,C813,116
20050103,301,Francisco Costa,C397,116
20050103,302,Marco Mirnegg,M997,114
20050103,303,Stefan Wauters,W306,113
20050103,304,Bruno Echagaray,E212,112
20050103,305,Paul Capdeville,C634,110
20050103,306,Daniele Giorgini,G528,110
20050103,307,Johannes Ager,A404,108
20050103,308,Dudi Sela,SC56,108
20050103,309,Marc Kimmich,K676,107
20050103,310,Paolo Lorenzi,L503,107
20050103,311,Melvyn Op der Heijde,O150,106
20050103,312,Konstantinos Economidis,E160,106
20050103,313,Diego Hartfield,H502,106
20050103,314,Ivo Klec,K512,105
20050103,315,Jean-Claude Scherrer,S813,105
20050103,316,Bruno Soares,S938,104
20050103,317,Michihisa Onoda,O145,103
20050103,318,Adam Chadaj,C660,103
20050103,319,Francisco Fogues,F303,103
20050103,320,Simone Vagnozzi,V339,102
20050103,321,Rainer Eitzinger,E196,102
20050103,322,Giancarlo Petrazzuolo,P529,102
20050103,323,Aleksandar Vlaski,V347,101
20050103,324,Paul Baccanello,B681,101
20050103,325,Igor Zelenay,Z134,101
20050103,326,Daniel Munoz de la Nava,M915,100
20050103,327,Bertrand Contzler,C677,99
20050103,328,Farrukh Dustov,D551,99
20050103,329,Kornel Bardoczky,B649,97
20050103,330,Tasuku Iwami,I063,97
20050103,331,Wesley Whitehouse,W272,96
20050103,332,Andres Pedroso,P440,96
20050103,333,Ivan Cerovic,C759,95
20050103,334,Matwe Middelkoop,MB88,94
20050103,335,Sergiy Stakhovsky,SC77,94
20050103,336,Andreas Beck,BA86,94
20050103,337,Satoshi Iwabuchi,I054,94
20050103,338,Gustavo Marcaccio,M812,93
20050103,339,Michal Przysiezny,P701,92
20050103,340,Prakash Amritraj,A487,92
20050103,341,Petr Kralert,K349,92
20050103,342,Nenad Zimonjic,Z072,91
20050103,343,Jan Mertl,MA38,91
20050103,344,Nathan Healey,H431,90
20050103,345,Josselin Ouanna,O264,90
20050103,346,Gabriel Trujillo-Soler,T296,90
20050103,347,Jaroslav Pospisil,P605,90
20050103,348,Todd Widom,W359,89
20050103,349,Simon Larose,L334,86
20050103,350,Norikazu Sugiyama,S760,86
20050103,351,Lee Childs,C627,85
20050103,352,Josh Goodall,G744,85
20050103,353,Thiago Alves,A410,85
20050103,354,Paul Logtens,L546,85
20050103,355,James Auckland,A373,84
20050103,356,Marcelo Melo,M919,84
20050103,357,Federico Browne,B516,83
20050103,358,Andrew Banks,B848,83
20050103,359,Tomislav Peric,P597,83
20050103,360,Harsh Mankad,M699,83
20050103,361,Gorka Fraile,F313,83
20050103,362,Todor Enev,E168,82
20050103,363,Aqeel Khan,K425,81
20050103,364,Javier Garcia-Sintes,G401,81
20050103,365,Damian Patriarca,P634,81
20050103,366,Andy Ram,R399,80
20050103,367,Frantisek Cermak,C445,80
20050103,368,Steve Darcis,D632,79
20050103,369,Sunil-Kumar Sipaeya,SC63,79
20050103,370,Salvador Navarro,N259,79
20050103,371,Markus Hantschk,H366,79
20050103,372,Horia Tecau,T749,78
20050103,373,Oscar Serrano,S676,78
20050103,374,Richard Bloomfield,B977,77
20050103,375,Alexandre Simoni,S721,77
20050103,376,Torsten Popp,P620,77
20050103,377,Lesley Joseph,J200,77
20050103,378,Kamil Capkovic,C786,77
20050103,379,Julio Peralta,P519,76
20050103,380,Yordan Kanev,K606,76
20050103,381,Mathieu Montcourt,MB84,75
20050103,382,Nicolas Tourte,T323,75
20050103,383,Wayne Odesnik,O234,73
20050103,384,Nicolas Thomann,T228,73
20050103,385,Johan Settergren,S709,71
20050103,386,Vjekoslav Skenderovic,SB23,71
20050103,387,Vincenzo Santopadre,S413,71
20050103,388,Marko Neunteibl,N323,71
20050103,389,Jakub Herm-Zahlava,H437,69
20050103,390,Marcel Granollers,G710,69
20050103,391,Michael Lammer,L523,69
20050103,392,Adrian Ungur,U061,68
20050103,393,Rui Machado,MA49,68
20050103,394,Diego Veronelli,V239,68
20050103,395,Guillem Burniol,B975,68
20050103,396,Michael Quintero,Q017,68
20050103,397,Justin Bower,B645,67
20050103,398,Lazar Magdincev,M723,67
20050103,399,Philipp Petzschner,P624,67
20050103,400,Alejandro Vargas-Aboy,V412,67
20050103,401,Ilia Kushev,K581,67
20050103,402,Jaymon Crabb,G386,67
20050103,403,Mariano Albert-Ferrando,A467,66
20050103,404,Peng Sun,SC92,66
20050103,405,Pablo Gonzalez,G478,66
20050103,406,Lamine Ouahab,O207,66
20050103,407,Marc Fornell-Mestres,F375,66
20050103,408,Vladimir Pavicevic,P371,66
20050103,409,Juan-Luis Rascon-Lope,R240,65
20050103,410,Konstantin Don Gruber,G426,65
20050103,411,Andy Murray,MC10,65
20050103,412,Yu Jr. Wang,W291,65
20050103,413,German Puentes,P272,65
20050103,414,Nicolas Coutelot,C476,64
20050103,415,Emin Agaev,A310,64
20050103,416,David Guez,G753,64
20050103,417,Dmitry Vlasov,V296,64
20050103,418,Hector Ruiz-Cadenas,R640,64
20050103,419,Jean-Francois Bachelot,B562,64
20050103,420,Shannon Nettle,N412,63
20050103,421,Evgeny Korolev,K760,63
20050103,422,Adam Feeney,F491,63
20050103,423,Carlos Salamanca,SB28,63
20050103,424,Zeljko Krajan,K313,63
20050103,425,Adrian Cruciat,C666,63
20050103,426,Leonardo Tavares,T771,63
20050103,427,Filip Urban,U057,63
20050103,428,Julien Varlet,V206,62
20050103,429,Sadik Kadir,K459,62
20050103,430,Ben-Qiang Zhu,Z096,62
20050103,431,Denis Gremelmayr,G512,62
20050103,432,Alexey Kedryuk,K407,62
20050103,433,Robert Lindstedt,L335,61
20050103,434,Robert Smeets,SD56,61
20050103,435,Matteo Colla,C477,61
20050103,436,Carlos Cuadrado,C556,61
20050103,437,Robin Vik,V247,61
20050103,438,Emiliano Redondi,R427,61
20050103,439,Seung-Hoon Lee,L404,61
20050103,440,Komlavi Loglo,L596,61
20050103,441,Andis Juska,J259,60
20050103,442,Andrei Stoliarov,S688,60
20050103,443,Martin Stepanek,S754,60
20050103,444,John Paul Fruttero,F378,60
20050103,445,Jesse Witten,W387,59
20050103,446,Frank Condor,C750,59
20050103,447,Domenic Marafiote,M810,59
20050103,448,Bartolome Salva-Vidal,SC95,59
20050103,449,Philipp Marx,M935,58
20050103,450,Vadim Davletshin,D519,58
20050103,451,Scott Lipsky,L580,58
20050103,452,Kevin Sorensen,S948,57
20050103,453,Dominique Coene,C664,57
20050103,454,Alejandro Fabbri,F434,57
20050103,455,Daniel Klemetz,K756,56
20050103,456,Sebastian Decoud,D479,56
20050103,457,Andrew Derer,D467,56
20050103,458,Jakub Hasek,H493,56
20050103,459,Evgueni Smirnov,S891,56
20050103,460,Joseph Sirianni,S673,55
20050103,461,Travis Rettenmaier,R616,55
20050103,462,Mounir El Aarej,E159,55
20050103,463,Dusan Karol,K585,55
20050103,464,Pablo Santos,SB15,54
20050103,465,Jose De Armas,D353,54
20050103,466,Gary Lugassy,L657,54
20050103,467,Lucas Engel,E200,54
20050103,468,Andre Ghem,G602,53
20050103,469,Alexander Flock,F432,53
20050103,470,Vadim Kutsenko,K308,52
20050103,471,Lars Uebel,U045,52
20050103,472,Robert Yim,Y100,52
20050103,473,Toshihide Matsui,M815,52
20050103,474,Raphael Durek,D526,52
20050103,475,Jasper Smit,SC03,52
20050103,476,Marius Zay,Z115,52
20050103,477,Maximo Gonzalez,G585,51
20050103,478,Alessandro Accardo,A420,51
20050103,479,Ivan Esquerdo,E197,51
20050103,480,Philipp Mukhometov,M938,51
20050103,481,Alessandro Camarco,C770,50
20050103,482,Roger Anderson,A594,50
20050103,483,Jan Masik,MA04,50
20050103,484,Alex Kuznetsov,K737,50
20050103,485,Massimo Ocera,O176,50
20050103,486,Kyu Tae Im,I145,50
20050103,487,Sergei Yaroshenko,Y047,49
20050103,488,Radim Zitko,Z084,49
20050103,489,Dekel Valtzer,V385,49
20050103,490,Zack Fleishman,F337,49
20050103,491,Victor Crivoi,C856,49
20050103,492,Mathias Hellstrom,H382,48
20050103,493,Jesse Huta Galung,H704,48
20050103,494,Tres Davis,D420,48
20050103,495,Darko Madjarovski,MB07,48
20050103,496,Alexander Hartman,H517,48
20050103,497,Bo Ram Cha,C656,47
20050103,498,Malek Jaziri,J267,47
20050103,499,Luke Bourgeois,B600,46
20050103,500,Jose Checa-Calvo,C866,46
20050103,501,Ilija Bozoljac,BA57,46
20050103,502,Go Soeda,SC47,46
20050103,503,Antonio Pastorino,P603,46
20050103,504,Diego Junqueira,J214,46
20050103,505,Timo Nieminen,N313,46
20050103,506,Juho Paukku,PA15,45
20050103,507,Tobias Koeck,K445,45
20050103,508,Orest Tereshchuk,T333,45
20050103,509,Jonathan Igbinovia,I074,45
20050103,510,Toshiaki Sakai,S670,45
20050103,511,Bostjan Osabnik,O189,45
20050103,512,Herbert Wiltschnig,W200,45
20050103,513,Raven Klaasen,K609,45
20050103,514,Vijay Kannan,K398,44
20050103,515,Stefano Ianni,I097,44
20050103,516,Rameez Junaid,J230,44
20050103,517,Alberto Brizzi,BA08,44
20050103,518,Valentin Sanon,S802,44
20050103,519,Nikola Ciric,C706,44
20050103,520,Agustin Tarantino,T387,44
20050103,521,Benjamin Balleret,B946,44
20050103,522,Daniel Garza,G714,44
20050103,523,Daniel Monedero,MA17,43
20050103,524,Kepler Orellana,K338,43
20050103,525,Chris Kwon,K556,43
20050103,526,David Marrero,M984,43
20050103,527,Steven Korteling,K740,43
20050103,528,Andrei Cherkasov,C260,42
20050103,529,Brian Wilson,W360,42
20050103,530,Slimane Saoudi,S773,42
20050103,531,Eric Nunez,N334,42
20050103,532,Ruben Merchan,M921,42
20050103,533,Francisco Rodriguez,R060,42
20050103,534,Javier Foronda-Bolanos,F479,41
20050103,535,Nick Van Der Meer,V457,41
20050103,536,Jose Antonio Sanchez-de Luna,SC19,41
20050103,537,Antonio Baldellou-Esteva,B799,41
20050103,538,Flavio Cipolla,C723,41
20050103,539,Bastian Gronefeld,G563,41
20050103,540,Stefano Cobolli,C447,41
20050103,541,Michael Kogan,K359,40
20050103,542,Ian Flanagan,F436,40
20050103,543,Young-Jun Kim,K417,40
20050103,544,Marko Tkalec,T264,40
20050103,545,Juan Albert Viloca-Puig,V161,40
20050103,546,Louis Vosloo,V223,40
20050103,547,Juan-Martin Aranguren,A502,40
20050103,548,Vishal Uppal,U044,39
20050103,549,Frank Moser,M747,39
20050103,550,Guillaume Legat,L372,38
20050103,551,Tony Holzinger,H667,38
20050103,552,Christian Grunes,G474,38
20050103,553,Huntley Montgomery,M931,38
20050103,554,Michal Ciszek,C645,38
20050103,555,Giuseppe Menga,M729,38
20050103,556,Stephane Bohli,B752,38
20050103,557,Mehdi Tahiri,T200,38
20050103,558,Maciej Dilaj,D398,38
20050103,559,Nicholas Monroe,MB49,38
20050103,560,Ismar Gorcic,G654,38
20050103,561,Maximilian Abel,A391,37
20050103,562,Laurent Recouderc,R628,37
20050103,563,Branislav Sekac,S862,36
20050103,564,Hee-Seok Chung,C570,36
20050103,565,Mark Hlawaty,H281,36
20050103,566,Brendan Evans,E254,36
20050103,567,Juan-Felipe Yanez,Y043,36
20050103,568,Jhonathan Medina-Alvarez,MA71,36
20050103,569,Alessandro Da Col,D384,36
20050103,570,Oh-Hee Kwon,K418,36
20050103,571,Mohamed-Sekou Drame,D464,35
20050103,572,Rogier Wassen,W224,35
20050103,573,Artemon Apostu-Efremov,A392,35
20050103,574,Ryan Newport,N317,35
20050103,575,Marco Pedrini,P506,35
20050103,576,Israel Matos Gil,M934,35
20050103,577,Augustin Gensse,G695,35
20050103,578,Frederik Nielsen,N390,35
20050103,579,Stefano Galvani,G372,34
20050103,580,Bastian Knittel,K624,34
20050103,581,Vinod Sridhar,S913,34
20050103,582,Frantisek Polyak,P725,34
20050103,583,Attila Savolt,S608,34
20050103,584,Nicolas Renavand,R588,34
20050103,585,Lionel Noviski,N348,34
20050103,586,Tai-Wei Liu,L729,34
20050103,587,Jan Hajek,H571,34
20050103,588,Marcos Jimenez-Letrado,J219,34
20050103,589,Philipp Hammer,H500,33
20050103,590,Johan Brunstrom,B908,33
20050103,591,Dawid Olejniczak,O253,33
20050103,592,Marcel Felder,F392,33
20050103,593,Jan Stancik,SD06,33
20050103,594,Emilio Benfele Alvarez,A190,32
20050103,595,Henry Adjei-Darko,A585,32
20050103,596,Jorge Aguilar,A457,32
20050103,597,Julien Boutter,B599,31
20050103,598,Petr Luxa,L353,31
20050103,599,Ajay Ramaswami,R544,31
20050103,600,Rodrigo-Antonio Grilli,G385,31
20050103,601,Martijn Van Haasteren,V473,31
20050103,602,Peter Capkovic,C785,31
20050103,603,Roberto Menendez,M704,31
20050103,604,Lauri Kiiski,K426,31
20050103,605,Dimitri Lorin,L399,30
20050103,606,Solon Peppas,P350,30
20050103,607,Bart Beks,B547,30
20050103,608,Grega Zemlja,Z189,30
20050103,609,Alberto Soriano,SA67,30
20050103,610,Julien Mathieu,M902,29
20050103,611,Benjamin Rufer,R593,29
20050103,612,Ronaldo Carvalho,C616,29
20050103,613,Jacobo Diaz,D291,29
20050103,614,Radoslaw Nijaki,N314,29
20050103,615,Denis Matsukevich,MC18,29
20050103,616,Benedikt Dorsch,D385,29
20050103,617,Petar Popovic,P648,29
20050103,618,Mark Nielsen,N267,29
20050103,619,Luis Manuel Flores,F464,29
20050103,620,David Novak,N385,29
20050103,621,Mischa Zverev,Z168,29
20050103,622,Adam Vejmelka,V377,29
20050103,623,Fred Gil,G717,28
20050103,624,Frederic Jeanclaude,J279,28
20050103,625,David Martin,M778,28
20050103,626,Felipe Lemos,L622,28
20050103,627,Xavier Pujo,P516,27
20050103,628,Chris Letcher,L781,27
20050103,629,Juan Giner,G400,27
20050103,630,Juan Ignacio Cerda,C530,27
20050103,631,Esteban Carril,C470,27
20050103,632,Sascha Kloer,K668,27
20050103,633,Ryan Sachire,S860,27
20050103,634,Catalin-Ionut Gard,G493,26
20050103,635,Rohan Bopanna,B757,26
20050103,636,Dmitri Sitak,SA81,26
20050103,637,Roman Valent,V311,26
20050103,638,Juan-Manuel Elizondo,E232,26
20050103,639,Dimitri Mazur,M690,26
20050103,640,Carlos Avellan,A365,26
20050103,641,Gyorgy Balazs,BA01,26
20050103,642,Clement Morel,MB29,26
20050103,643,Yaoki Ishii,I062,26
20050103,644,Younes El Aynaoui,E121,25
20050103,645,Janne Ojala,O148,25
20050103,646,Diogo Rocha,R630,25
20050103,647,Michael Yani,Y070,25
20050103,648,Eduardo Bohrer,B667,25
20050103,649,Rodolfo Daruich,D497,25
20050103,650,Tom Burn,B978,25
20050103,651,Andrey Golubev,G806,25
20050103,652,Alex Kim,K379,25
20050103,653,Diego Alvarez,A366,25
20050103,654,Sergei Pozdnev,P513,25
20050103,655,Xavier Audouy,A440,25
20050103,656,Marcello Craca,C439,25
20050103,657,Leonardo Kirche,K650,25
20050103,658,Ladislav Chramosta,C577,25
20050103,659,Mohammad Ghareeb,G531,25
20050103,660,Federico Torresi,T362,25
20050103,661,Fabio Colangelo,C601,25
20050103,662,Sergei Krotiouk,K384,25
20050103,663,Noam Behr,B440,24
20050103,664,Mariusz Fyrstenberg,F364,24
20050103,665,Kevin Anderson,A678,24
20050103,666,Alex Vittur,V356,24
20050103,667,Jamie Baker,BA53,24
20050103,668,Boris Borgula,B591,24
20050103,669,Michel Koning,K667,24
20050103,670,Cyril Baudin,B996,24
20050103,671,Andrew Piotrowski,PA43,24
20050103,672,Horacio Zeballos,Z184,24
