date,rank,name,id,points
19970106,78,Richard Fromberg,F164,620
19970106,79,Alex Radulescu,R284,617
19970106,80,Guillaume Raoux,R186,607
19970106,81,Marcelo Filippini,F165,597
19970106,82,Grant Stafford,S406,585
19970106,83,Juan Albert Viloca-Puig,V161,583
19970106,84,Andrei Chesnokov,C031,575
19970106,85,Magnus Norman,N250,573
19970106,86,Patrik Fredriksson,F278,573
19970106,87,Gustavo Kuerten,K293,556
19970106,88,Michael Joyce,J100,554
19970106,89,Andrei Olhovskiy,O009,545
19970106,90,Johan Van Herck,V167,544
19970106,91,Stephane Simian,S454,527
19970106,92,Jeff Tarango,T136,520
19970106,93,Gilbert Schaller,S315,519
19970106,94,Fernando Meligeni,M443,514
19970106,95,Filip Dewulf,D228,513
19970106,96,Galo Blanco,B518,506
19970106,97,Javier Frana,F041,500
19970106,98,Jordi Burillo,B429,492
19970106,99,Brett Steven,S321,490
19970106,100,Lionel Roux,R280,479
19970106,101,Younes El Aynaoui,E121,477
19970106,102,Marcos Ondruska,O098,468
19970106,103,Mariano Zabaleta,Z073,466
19970106,104,Sargis Sargsian,S545,459
19970106,105,Alexander Volkov,V037,451
19970106,106,Gianluca Pozzi,P045,451
19970106,107,Marcos Aurelio Gorriz,G028,449
19970106,108,Sebastien Lareau,L226,447
19970106,109,Thierry Champion,C028,444
19970106,110,Neville Godwin,G288,443
19970106,111,Daniel Nestor,N210,436
19970106,112,Dennis van Scheppingen,S559,433
19970106,113,Jan Kroslak,K296,426
19970106,114,Jean-Philippe Fleurian,F031,418
19970106,115,Francisco Roig,R177,412
19970106,116,Mark Knowles,K171,411
19970106,117,Fabrice Santoro,S424,407
19970106,118,Emilio Benfele Alvarez,A190,406
19970106,119,Nicolas Lapentti,L290,399
19970106,120,Orlin Stanoytchev,S519,394
19970106,121,Lucas Arnold Ker,A228,391
19970106,122,Mauricio Hadad,H256,391
19970106,123,Nuno Marques,M197,386
19970106,124,Andrei Cherkasov,C260,378
19970106,125,Franco Squillari,S568,370
19970106,126,Omar Camporese,C009,366
19970106,127,Leander Paes,P269,353
19970106,128,Ignacio Truyol,T206,352
19970106,129,Nicolas Pereira,P218,352
19970106,130,Steve Bryan,B401,342
19970106,131,David Wheaton,W123,341
19970106,132,Kris Goossens,G285,341
19970106,133,Tamer El Sawy,E146,339
19970106,134,Michael Tebbutt,T195,335
19970106,135,Andrei Pavel,P280,332
19970106,136,Stefano Pescosolido,P235,332
19970106,137,Jens Knippschild,K260,331
19970106,138,Marcelo Charpentier,C375,331
19970106,139,Oliver Gross,G297,328
19970106,140,Oleg Ogorodov,O127,325
19970106,141,Alejandro Hernandez,H346,320
19970106,142,Lars Jonsson,J084,314
19970106,143,Nicolas Kiefer,K316,310
19970106,144,Jerome Golmard,G319,307
19970106,145,Martin Sinner,S367,305
19970106,146,Lars Burgsmuller,B484,300
19970106,147,Doug Flach,F191,294
19970106,148,David Skoch,S552,294
19970106,149,Shuzo Matsuoka,M338,293
19970106,150,David Rikl,R203,287
19970106,151,Fernando Vicente,V195,285
19970106,152,Justin Gimelstob,G354,285
19970106,153,Tomas Nydahl,N099,284
19970106,154,Eyal Ran,R243,283
19970106,155,Marco Meneschincheri,M445,279
19970106,156,Cristiano Caratti,C270,279
19970106,157,Jozsef Krocsko,K154,278
19970106,158,Martin Stringari,S427,275
19970106,159,Marzio Martelli,M543,275
19970106,160,Jaime Oncins,O076,275
19970106,161,Jacobo Diaz,D291,274
19970106,162,Fernon Wibier,W171,274
19970106,163,Filippo Messori,M511,274
19970106,164,Gerard Solves,S523,270
19970106,165,Luis Adrian Morejon,M506,268
19970106,166,Roberto Jabali,J085,262
19970106,167,Frederik Fetterlein,F206,262
19970106,168,Jimy Szymanski,S585,259
19970106,169,Dinu Pescariu,P254,258
19970106,170,Kevin Ullyett,U024,256
19970106,171,Tommy Haas,H355,255
19970106,172,Razvan Sabau,S535,254
19970106,173,Chris Wilkinson,W150,254
19970106,174,Ben Ellwood,E143,248
19970106,175,David Nainkin,N101,248
19970106,176,Emilio Sanchez,S014,248
19970106,177,Stephane Huet,H284,241
19970106,178,Ion Moldovan,M600,240
19970106,179,Pablo Campana,C329,240
19970106,180,Gouichi Motomura,M531,234
19970106,181,Albert Portas,P305,234
19970106,182,Guillermo Canas,C433,233
19970106,183,Mark Petchey,P222,231
19970106,184,Mark Merklein,M471,227
19970106,185,Luis Herrera,H228,227
19970106,186,Geoff Grant,G300,227
19970106,187,Attila Savolt,S608,226
19970106,188,Marcello Craca,C439,224
19970106,189,Gabriel Silberstein,S548,220
19970106,190,Carl-Uwe Steeb,S080,219
19970106,191,Bryan Shelton,S380,217
19970106,192,James Sekulov,S626,214
19970106,193,Frederic Fontang,F200,214
19970106,194,Nicola Bruno,B407,213
19970106,195,Arne Thoms,T135,211
19970106,196,Dirk Dier,D207,210
19970106,197,Mats Wilander,W023,209
19970106,198,Jeff Salzenstein,S564,206
19970106,199,Gaston Etlis,E138,205
19970106,200,Davide Scala,S465,204
19970106,201,Petr Luxa,L353,202
19970106,202,Patrick McEnroe,M048,200
19970106,203,Jim Grabb,G039,200
19970106,204,Cecil Mamiit,M614,197
19970106,205,Vincenzo Santopadre,S413,195
19970106,206,Martin Rodriguez,R251,194
19970106,207,Lars Rehmann,R285,193
19970106,208,Hendrik Jan Davids,D170,193
19970106,209,Juan Pino,P217,189
19970106,210,Joao Cunha-Silva,C113,185
19970106,211,Steve Campbell,C355,184
19970106,212,Mose Navarra,N230,183
19970106,213,Albert Chang,C308,182
19970106,214,Michael Sell,S601,181
19970106,215,Jared Palmer,P233,180
19970106,216,Alexander Reichel,R254,179
19970106,217,Daniele Musa,M510,179
19970106,218,Juan Antonio Marin,M578,178
19970106,219,Olivier Delaitre,D015,178
19970106,220,Thierry Guardiola,G231,177
19970106,221,Gabrio Castrichella,C306,176
19970106,222,John van Lottum,V201,175
19970106,223,Maurice Ruah,R224,175
19970106,224,Daniele Balducci,B390,175
19970106,225,Francisco Costa,C397,174
19970106,226,Alberto Martin,M590,174
19970106,227,Tuomas Ketola,K297,174
19970106,228,Julian Alonso,A272,173
19970106,229,Emanuel Couto,C336,172
19970106,230,Daniel Orsanic,O086,171
19970106,231,Yong-Il Yoon,Y033,170
19970106,232,Juan Balcells,B487,170
19970106,233,Danny Sapsford,S404,170
19970106,234,Ivo Heuberger,H380,169
19970106,235,Chris Haggard,H340,165
19970106,236,Bill Behrens,B435,164
19970106,237,Peter Tramacchi,T156,164
19970106,238,Sergio Cortes,C250,164
19970106,239,Dick Norman,N233,164
19970106,240,Eduardo Medica,M588,163
19970106,241,Alexandre Strambini,S630,163
19970106,242,Laurence Tieleman,T168,163
19970106,243,Martijn Bok,B477,161
19970106,244,Herbert Wiltschnig,W200,161
19970106,245,German Puentes,P272,157
19970106,246,Miguel Pastura,P289,156
19970106,247,Oscar Martinez,M513,154
19970106,248,Martin Hromec,H362,152
19970106,249,Juan-Luis Rascon-Lope,R240,152
19970106,250,Grant Doyle,D227,151
19970106,251,Brian MacPhie,M448,151
19970106,252,Eyal Erlich,E135,150
19970106,253,Wayne Black,B499,150
19970106,254,Fabio Maggi,M548,149
19970106,255,Christian Vinck,V175,148
19970106,256,Glenn Weiner,W217,147
19970106,257,Jerome Hanquez,H335,147
19970106,258,Sander Groen,G235,147
19970106,259,Satoshi Iwabuchi,I054,146
19970106,260,Oren Motevassel,M343,144
19970106,261,Carlos Gomez-Diaz,G214,143
19970106,262,Wade McGuire,M564,143
19970106,263,Patricio Arnold,A224,142
19970106,264,Nir Welgreen,W208,142
19970106,265,Bernardo Mota,M406,142
19970106,266,Patrick Baur,B293,142
19970106,267,Todd Larkham,L257,141
19970106,268,Mark Draper,D206,139
19970106,269,Giorgio Galimberti,G334,139
19970106,270,Wojtek Kowalski,K067,138
19970106,271,Branislav Galik,G263,135
19970106,272,Noam Behr,B440,134
19970106,273,Raviv Weidenfeld,W121,132
19970106,274,Alistair Hunt,H297,131
19970106,275,Filippo Veglio,V176,131
19970106,276,Andrei Merinov,M440,131
19970106,277,Sandor Noszaly,N112,131
19970106,278,Chuck Adams,A199,130
19970106,279,Diego Nargiso,N109,130
19970106,280,Gabriel Trifu,T199,128
19970106,281,Luke Milligan,M607,128
19970106,282,Hyung-Taik Lee,L311,127
19970106,283,Davide Sanguinetti,S480,127
19970106,284,David Caballero,C366,127
19970106,285,David Caldwell,C407,125
19970106,286,Lorenzo Manta,M551,124
19970106,287,Radovan Svetlik,S605,123
19970106,288,Ramon Delgado,D316,123
19970106,289,Michael Geserer,G250,122
19970106,290,Lionel Barthez,B403,121
19970106,291,Nicolas Thomann,T228,120
19970106,292,Robbie Koenig,K219,120
19970106,293,Victor Sendin,S614,120
19970106,294,Francisco Montana,M399,119
19970106,295,Kim Tiilikainen,T207,118
19970106,296,Rogier Wassen,W224,117
19970106,297,Thomas Schiessling,S600,116
19970106,298,Pietro Angelini,A234,116
19970106,299,Andy Zingman,Z059,116
19970106,300,Jan Apell,A176,116
19970106,301,Radomir Vasek,V151,116
19970106,302,Joost Winnink,W161,116
19970106,303,Frederic Vitoux,V147,116
19970106,304,Federico Browne,B516,114
19970106,305,Jacco Eltingh,E106,114
19970106,306,Agustin Garizzio,G216,113
19970106,307,Michal Tabara,T243,113
19970106,308,Jamie Delgado,D289,113
19970106,309,Franco Davin,D006,113
19970106,310,Stefan Koubek,K310,112
19970106,311,Gregory Carraz,C400,112
19970106,312,Leonardo Lavalle,L009,112
19970106,313,Max Mirnyi,M595,112
19970106,314,Nick Weal,W220,111
19970106,315,Martijn Belgraver,B532,111
19970106,316,Cyril Buscaglione,B481,109
19970106,317,Antony Dupuis,D272,109
19970106,318,Bing Chao Lin,W134,108
19970106,319,Burkhard Scholz,S586,108
19970106,320,Steven Downs,D279,108
19970106,321,Federico Dondo,D253,108
19970106,322,Tomas Zib,Z074,108
19970106,323,Gaston Gaudio,G374,107
19970106,324,Marcio Carlsson,C369,107
19970106,325,Oscar Burrieza-Lopez,B517,106
19970106,326,Ronald Agenor,A006,106
19970106,327,Oscar Serrano,S676,104
19970106,328,Rainer Falenti,F263,103
19970106,329,Axel Pretzsch,P353,103
19970106,330,Andrew Richardson,R266,103
19970106,331,Salvador Navarro,N259,103
19970106,332,Rainer Schuettler,S636,103
19970106,333,Andrei Rybalko,R272,102
19970106,334,Luke Jensen,J009,102
19970106,335,Silvio Scaiola,S512,101
19970106,336,Sule Ladipo,L249,101
19970106,337,Horst Skoff,S055,100
19970106,338,Aleksandar Kitinov,K245,99
19970106,339,Arnaud Clement,C487,98
19970106,340,Damian Furmanski,F282,98
19970106,341,Julien Chauvin,C488,97
19970106,342,Sasa Hirszon,H274,97
19970106,343,Tomas Catar,C430,97
19970106,344,Andrew Ilie,I052,97
19970106,345,Markus Zillner,Z039,96
19970106,346,Alejandro Aramburu,A172,96
19970106,347,Ofer Sela,S496,96
19970106,348,Nicolas Kischkewitz,K240,95
19970106,349,Scott Humphries,H344,95
19970106,350,Joern Renzenbrink,R273,95
19970106,351,Massimo Valeri,V154,94
19970106,352,Vaclav Roubicek,R200,93
19970106,353,Rodolphe Gilbert,G108,93
19970106,354,Nicklas Timfjord,T236,92
19970106,355,Miles MacLagan,M480,90
19970106,356,Udo Plamberger,P304,90
19970106,357,David Salvador-Estepa,S494,90
19970106,358,Federico Rovai,R313,90
19970106,359,Chris Pressley,P347,89
19970106,360,Fredrik Bergh,B479,89
19970106,361,Jose Imaz-Ruiz,I047,89
19970106,362,Nick Gould,G267,89
19970106,363,Jaymon Crabb,G386,88
19970106,364,Americo Tupi Venero,V157,88
19970106,365,Dmitri Tomashevich,T212,88
19970106,366,Marcus Hilpert,H331,88
19970106,367,Colin Beecher,B347,88
19970106,368,Mark Joachim,J102,87
19970106,369,Michael Kohlmann,K257,86
19970106,370,Oscar Ortiz,O102,86
19970106,371,Guillaume Marx,M467,85
19970106,372,Peter Wessels,W254,85
19970106,373,Bojan Vujic,V184,84
19970106,374,Hideki Kaneko,K266,84
19970106,375,Jia-Ping Xia,X002,83
19970106,376,Werner Eschauer,E141,83
19970106,377,Sebastian Prieto,P324,83
19970106,378,Francisco Fogues,F303,82
19970106,378,Ota Fukarek,F292,82
19970106,380,David Dilucia,D191,82
19970106,381,Jaime Yzaga,Y017,81
19970106,382,Mariano Hood,H322,81
19970106,383,Mario Rincon,R159,81
19970106,384,Tom Kempers,K193,79
19970106,385,Igor Gaudi,G317,79
19970106,386,Petr Dezort,D343,79
19970106,387,Jiri Vanek,V207,78
19970106,388,Pierre Bouteyre,B439,78
19970106,389,Alexander Shvec,S674,77
19970106,390,Scott Barron,B457,77
19970106,391,Marco Osorio,O109,77
19970106,392,Borut Urh,U030,77
19970106,393,Rodrigo Ferreiro,F254,76
19970106,394,Lior Mor,M573,76
19970106,395,Lars Kirschner,K287,75
19970106,396,Zoltan Nagy,N253,74
19970106,397,German Lopez,L202,74
19970106,398,Marcos Daniel,D339,73
19970106,399,Wolfgang Schranz,S649,73
19970106,400,Daniel Courcol,C314,73
19970106,401,Iztok Bozic,B414,72
19970106,402,Allen Belobrajdic,B510,72
19970106,403,Alex Calatrava,C361,72
19970106,404,Juan Antonio Saiz,S644,72
19970106,405,Jordi Mas,M323,71
19970106,406,Sebastien Grosjean,G379,71
19970106,407,David Sanchez,S677,70
19970106,408,Edwin Kempes,K317,69
19970106,409,Karel Novacek,N025,69
19970106,410,Anders Jarryd,J006,69
19970106,411,Roman Kukal,K304,68
19970106,413,Nicolas Escude,E140,67
19970106,414,Igor Saric,S277,67
19970106,415,Andres Schneiter,H379,67
19970106,416,Nenad Zimonjic,Z072,67
19970106,417,Thomas Buchmayer,B317,66
19970106,417,Bartlomiej Dabrowski,D239,66
19970106,419,Paul Kilderry,K244,66
19970106,420,Jean-Baptiste Perlant,P389,66
19970106,421,Guillermo Perez-Roldan,P190,66
19970106,422,Thomas Larsen,L327,65
19970106,423,Goran Oresic,O128,65
19970106,424,Jan Weinzierl,W201,64
19970106,425,Sandro Della Piana,D179,63
19970106,426,Mahesh Bhupathi,B471,63
19970106,427,Mariano Puerta,P372,62
19970106,428,Heath Denman,D210,62
19970106,429,Vladimir Voltchkov,V211,62
19970106,430,Cristiano Testa,T167,62
19970106,431,Yahiya Doumbia,D098,62
19970106,432,Igor Tchelychev,C469,61
19970106,433,Nicolas Coutelot,C476,61
19970106,434,Paul Goldstein,G333,60
19970106,435,Joao Zwetsch,Z032,60
19970106,436,Brian Dunn,D265,60
19970106,437,Jose Alejos,A185,60
19970106,438,Kotaro Miyachi,M570,60
19970106,439,Andrew Foster,F222,60
19970106,440,Mehdi Tahiri,T200,60
19970106,441,Charles Auffray,A270,60
19970106,442,Christian Bergstrom,B040,58
19970106,443,Kenny Thorne,T125,58
19970106,444,Marat Safin,S741,57
19970106,445,Gerald Fauser,F286,57
19970106,446,Steven Randjelovic,R350,57
19970106,447,Ricardo Rubio,R315,57
19970106,448,Nelson Aerts,A005,57
19970106,449,Rene Nicklisch,N251,56
19970106,450,Markus Hipfl,H364,56
19970106,451,Jamie Holmes,H291,56
19970106,452,Rodrigo Cerdera,C483,56
19970106,453,Sascha Nensel,N113,55
19970106,454,Matthias A Muller,M556,55
19970106,455,Markus Hantschk,H366,55
19970106,456,Fabio Beraldo,B430,54
19970106,457,Adolf Musil,M584,54
19970106,458,Leonardo Olguin,O117,54
19970106,459,Petr Pala,P327,54
19970106,460,Michael Hill,H349,53
19970106,461,Jan Vacek,V220,53
19970106,462,Ryuso Tsujino,T112,53
19970106,463,Regis Lavergne,L314,53
19970106,464,Francisco Cabello,C457,52
19970106,465,Olivier Malcor,M601,52
19970106,466,Francisco Ruiz,R292,52
19970106,467,Donald Johnson,J098,52
19970106,468,George Bastl,B503,51
19970106,469,Bertrand Madsen,M451,50
19970106,470,Julien Boutter,B599,50
19970106,471,Mikael Stadling,S442,50
19970106,472,Jerome Loustalot,L276,50
19970106,473,Bjorn Jacob,J117,50
19970106,474,Carsten Arriens,A183,50
19970106,475,Vince Mellino,M642,50
19970106,476,Jan-Michael Gambill,G352,50
19970106,477,Richard Brostowicz,B574,49
19970106,478,Vaughan Snyman,S739,48
19970106,479,Elia Grossi,G328,48
19970106,480,Tommy Ho,H251,48
19970106,481,Andrei Stoliarov,S688,48
19970106,482,Gustavo Cavallaro,C415,47
19970106,483,Radek Stepanek,S694,46
19970106,484,Massimo Ardinghi,A181,46
19970106,485,Derrick Rostagno,R043,46
19970106,486,Dimitri Poliakov,P198,45
19970106,487,Enzo Artoni,A264,45
19970106,488,Karsten Braasch,B305,45
19970106,489,Robinson Gamonal,G332,44
19970106,490,Erik Casas,C346,44
19970106,491,Jonathan Erlich,E152,44
19970106,492,Hector Moretti,M468,44
19970106,492,Sebastian Weisz,W191,44
19970106,494,Andres Vysand,V098,44
19970106,495,Mathias Hellstrom,H382,43
19970106,496,Sang-Hoon Lee,L298,43
19970106,497,Olivier Mutis,M640,43
19970106,498,Diego Hipperdinger,H391,43
19970106,498,Noam Okun,O133,43
19970106,500,Alexi Filippov,F251,42
19970106,501,Francesco Cina,C417,42
19970106,502,Patrik Kuhnen,K030,42
19970106,503,Vasco Goncalves,G273,42
19970106,504,Tom Spinks,S631,42
19970106,505,Igor Kornienko,K284,41
19970106,506,Claudio Pistolesi,P037,41
19970106,507,Julian Knowle,K263,41
19970106,508,Juan Ignacio Carrasco,C382,41
19970106,509,Amir Hadad,H385,41
19970106,510,David Miketa,M555,41
19970106,511,Eric Taino,T209,40
19970106,512,Ciprian Petre Porumb,P279,40
19970106,513,Fredrik Jonsson,J148,40
19970106,514,Vladimir Pavicevic,P371,40
19970106,515,Dusan Vemic,V205,40
19970106,516,Takao Suzuki,S550,40
19970106,517,Vadim Kutsenko,K308,40
19970106,518,Jim Thomas,T213,39
19970106,519,Eduardo Nicolas,N238,39
19970106,520,Milen Velev,V136,38
19970106,521,Jean-Francois Bachelot,B562,38
19970106,522,Tomas Behrend,B545,38
19970106,523,Walter Treu,T222,38
19970106,524,Nicklas Utgren,U020,38
19970106,525,Lars Koslowski,K202,37
19970106,526,Pantelis Moschoutis,M609,37
19970106,527,Tapio Nurminen,N256,37
19970106,528,Alfonso Honrado,H399,37
19970106,529,Harel Levy,L336,37
19970106,530,Joaquin Munoz-Hernandez,M478,37
19970106,531,Radovan Chrz,C455,36
19970106,532,Johan Alven,A182,36
19970106,533,Corrado Borroni,B455,36
19970106,534,Sergi Duran,D295,35
19970106,535,Vincenzo Carlone,C414,35
19970106,536,Gianluca Luddi,L373,35
19970106,537,Roger Smith,S340,35
19970106,538,Claude N'Goran,N228,35
19970106,539,Yasufumi Yamamoto,Y011,35
19970106,540,Massimo Bertolini,B450,34
19970106,541,Rob Chess,C412,34
19970106,542,Zeljko Krajan,K313,34
19970106,543,Ville Liukko,L292,34
19970106,544,Dejan Petrovic,P387,34
19970106,545,Tetsuya Chaen,C371,34
19970106,546,Tom Vanhoudt,V156,34
19970106,547,Milan Palme,P204,33
19970106,548,Amro Ghoneim,G284,33
19970106,548,Mahyar Goodarz,G291,33
19970106,550,Arnaud Fontaine,F284,33
19970106,551,Fabien Cousin,C377,33
19970106,552,Lior Dahan,D240,33
19970106,553,Julien Cuaz,C482,33
19970106,553,Patrik Langvardt,L273,33
19970106,555,James Greenhalgh,G287,33
19970106,556,Maxime Huard,H351,33
19970106,557,Francisco Yunis,Y003,32
19970106,558,Wayne Arthurs,A202,32
19970106,559,Ronan Barbier,B535,32
19970106,560,Jack Waite,W195,32
19970106,561,David Draper,D311,32
19970106,562,Carlos Martinez-Comet,M453,32
19970106,563,Miguel Tobon,T133,32
19970106,564,Gilles Bastie,B334,31
19970106,565,Tomas Krupa,K264,31
19970106,566,Keith Evans,E116,31
19970106,567,Bing Pan,P263,31
19970106,568,Martin Garcia,G353,31
19970106,568,Tobias Hildebrand,H343,31
19970106,570,Mark Nielsen,N267,31
19970106,571,Thomas Gollwitzer,G063,30
19970106,572,Boris Borgula,B591,30
19970106,573,Pier Gauthier,G239,30
19970106,574,Ivan Ljubicic,L360,30
19970106,575,Bjorn Rehnquist,R364,30
19970106,575,Ettore Rossetti,R227,30
19970106,577,Kepler Orellana,K338,30
19970106,578,Dmitri Kourilovich,K337,30
19970106,579,Martin Zumpft,Z047,30
19970106,580,Rob Givone,G303,30
19970106,581,Diego Del Rio,D226,30
19970106,582,Lars-Anders Wahlgren,W001,29
19970106,583,Andrew Rueb,R316,29
19970106,583,Teo Susnjak,S672,29
19970106,583,Reinhard Wawra,W165,29
19970106,586,Andre Sa,S604,29
19970106,587,Jeff Coetzee,C493,29
19970106,588,James Fox,F275,28
19970106,589,Paul Robinson,R261,28
19970106,590,Roland Burtscher,B438,28
19970106,591,Jose Maria Vicente,V198,28
19970106,592,Thomas Strengberger,S597,28
19970106,593,Jiu-Hua Zhang,Z044,27
19970106,594,Luis Lobo,L075,27
19970106,595,Jong-Sam Chung,C385,27
19970106,595,Adriano Ferreira,F231,27
19970106,595,Juan Morgenstern,M673,27
19970106,598,Piet Norval,N100,27
19970106,599,Francisco Rodriguez,R060,27
19970106,600,Paul Rosner,R295,27
19970106,600,Gerrit Steenkamp,S573,27
19970106,602,Jeremy Bates,B021,27
19970106,603,Alexander Krell,K280,26
19970106,604,Juan Carlos Baguena,B084,26
19970106,605,Gregor Krusic,K345,26
19970106,606,Seung-Ho Ji,J096,26
19970106,607,David Witt,W177,26
19970106,608,Mashiska Washington,W214,26
19970106,609,Scott Clark,C124,26
19970106,609,Juri Margotto,M512,26
19970106,609,David Morente,M625,26
19970106,612,Sascha Bandermann,B406,26
19970106,613,Thassilo Haun,H407,25
19970106,614,Oliver Johl,J150,25
19970106,615,Olivier Soules,S387,25
19970106,616,Reginald Willems,W247,25
19970106,617,Martin Lee,L333,25
19970106,618,Peter Hajek,H242,25
19970106,618,Giuseppe Montenet,M650,25
19970106,618,Grant Silcock,S715,25
19970106,621,Alex Lopez Moron,L231,25
19970106,622,Henrik Andersson,A280,24
19970106,622,Daniele Bracciali,B570,24
19970106,622,Charlie Singer,S382,24
19970106,625,Martin Verkerk,V232,24
19970106,626,Johan Hede,H419,24
19970106,626,Kentaro Masuda,M461,24
19970106,626,Armando Perez,P300,24
19970106,626,Johannes Saayman,S623,24
19970106,626,Kobi Ziv,Z080,24
19970106,631,Sebastien Leblanc,L227,24
19970106,632,Evgeni Mikheev,M639,24
19970106,633,Chris Groer,G410,23
19970106,633,Pavel Motylewski,M558,23
19970106,635,Scott Gessner,G257,23
19970106,636,Marc Merry,M641,23
19970106,636,Ernesto Ponce,P278,23
19970106,638,Owen Casey,C289,23
19970106,639,Stefano Galvani,G372,23
19970106,639,Olivier Morel,M633,23
19970106,641,Antonio Couvert,C479,23
19970106,641,Geronimo Degreef,D277,23
19970106,643,Timothy Aerts,A260,23
19970106,644,Jordi Arrese,A034,23
19970106,645,Jan Frode Andersen,A276,22
19970106,646,Gerardo Mirad,M070,22
19970106,646,Toshiaki Sakai,S670,22
19970106,646,Simon Touzil,T164,22
19970106,649,Desmond Tyson,T034,22
19970106,650,Robert Kraus,K192,22
19970106,650,Jurek Stasiak,S637,22
19970106,652,Bobby Kokavec,K290,22
19970106,653,Leigh Holland,H316,22
19970106,654,Michael De Jongh,D282,21
19970106,655,Nam-Hoon Kim,K225,21
19970106,656,Thierry Massa,M658,21
19970106,656,Ricardo Rosas,R300,21
19970106,658,Clemens Trimmel,T231,21
19970106,659,Eduardo Gordilho,G350,21
19970106,660,Kent Kinnear,K156,21
19970106,661,Srinath Prahlad,P359,21
19970106,662,Vladimir Platenik,P364,21
19970106,663,Egberto Caldas,C347,21
19970106,664,Ricardo Schlachter,S699,21
19970106,665,Jose Francisco Altur,A141,20
19970106,666,Alejo Mancisidor,M515,20
19970106,667,Seung-Ri Sohn,S650,20
19970106,668,Alexander Mronz,M093,20
19970106,669,Juan Gisbert Jr,G304,20
19970106,669,Toby Mitchell,M632,20
19970106,671,Alberto Mancini,M372,20
19970106,672,Tomas Anzari,Z037,20
19970106,673,David Adams,A177,20
19970106,674,Jean-Noel Grinda,G331,20
19970106,674,Jan Matus,M626,20
19970106,674,Vladimir Sever,S555,20
19970106,677,Benoit Carelli,C406,20
19970106,678,Oscar Rodriguez,R327,20
19970106,678,Martin Spottl,S648,20
19970106,680,Eduardo Rincon,R294,20
19970106,681,Antonio Gordon,G356,20
19970106,682,Andrei Krasevec,K344,20
19970106,683,Novak Nash,N278,19
19970106,683,Denis Van Uffelen,V185,19
19970106,685,Gerald Mandl,M435,19
19970106,686,Jose Arnedo,A263,19
19970106,686,Mark Markov,M474,19
