date,rank,name,id,points
20150105,66,Teymuraz Gabashvili,G681,730
20150105,67,Radek Stepanek,S694,715
20150105,68,Dusan Lajovic,L987,711
20150105,69,Mikhail Kukushkin,K926,705
20150105,70,Nicolas Almagro,A479,700
20150105,71,Carlos Berlocq,B884,700
20150105,72,Andrey Golubev,G806,691
20150105,73,Jarkko Nieminen,N289,689
20150105,74,Malek Jaziri,J267,676
20150105,75,Tommy Haas,H355,675
20150105,76,Victor Estrella Burgos,E224,659
20150105,77,Marinko Matosevic,ME05,657
20150105,78,Blaz Rola,RA51,632
20150105,79,Andreas Haider-Maurer,H804,621
20150105,80,Robin Haase,H756,620
20150105,81,Igor Sijsling,SF36,619
20150105,82,Marcos Baghdatis,B837,610
20150105,83,Ricardas Berankis,BE90,605
20150105,84,Lleyton Hewitt,H432,595
20150105,85,Sam Groth,G940,586
20150105,86,Andrey Kuznetsov,KB54,580
20150105,87,Tatsuma Ito,I230,576
20150105,88,Lukas Lacko,L797,576
20150105,89,Ivan Dodig,D646,575
20150105,90,Paul-Henri Mathieu,M850,565
20150105,91,Tobias Kamke,K839,560
20150105,92,Go Soeda,SC47,559
20150105,93,Filip Krajinovic,KB05,558
20150105,94,Viktor Troicki,T840,558
20150105,95,Borna Coric,CG80,557
20150105,96,Maximo Gonzalez,G585,554
20150105,97,Marsel Ilhan,K771,553
20150105,98,Dustin Brown,BA65,549
20150105,99,Blaz Kavcic,K834,545
20150105,100,Kenny De Schepper,D750,540
20150105,101,James Ward,W503,539
20150105,102,Peter Gojowczyk,G967,539
20150105,103,Albert Montanes,M824,536
20150105,104,Damir Dzumhur,D923,526
20150105,105,Dmitry Tursunov,T315,520
20150105,106,Dudi Sela,SC56,520
20150105,107,Pierre-Hugues Herbert,H996,511
20150105,108,Daniel Gimeno-Traver,G676,510
20150105,109,Alejandro Gonzalez,G892,507
20150105,110,Jurgen Melzer,M762,505
20150105,111,Pere Riba,R750,505
20150105,112,Tim Smyczek,SF62,502
20150105,113,Alejandro Falla,F444,496
20150105,114,Andreas Beck,BA86,493
20150105,115,Nicolas Mahut,M873,490
20150105,116,Edouard Roger-Vasselin,R613,470
20150105,117,Joao Souza,SG64,468
20150105,118,Farrukh Dustov,D551,460
20150105,119,Horacio Zeballos,Z184,455
20150105,120,Jimmy Wang,W373,450
20150105,121,Facundo Bagnis,BF23,443
20150105,122,Norbert Gombos,GB93,443
20150105,123,Denis Kudla,KB09,440
20150105,124,Alexander Kudryavtsev,K596,439
20150105,125,James Duckworth,D994,430
20150105,126,Benoit Paire,PD31,429
20150105,127,Michael Berrer,B678,427
20150105,128,Aleksandr Nedovyesov,N503,421
20150105,129,Evgeny Donskoy,D864,421
20150105,130,Victor Hanescu,H528,416
20150105,131,Yuichi Sugita,SE73,408
20150105,132,Stephane Robert,R612,407
20150105,133,Lucas Pouille,PF39,391
20150105,134,Alexander Zverev,Z355,389
20150105,135,Juan Martin del Potro,D683,385
20150105,136,Somdev Devvarman,D616,381
20150105,137,Rajeev Ram,R548,381
20150105,138,Jason Kubler,KB95,381
20150105,139,Matthias Bachinger,BC65,378
20150105,140,Gastao Elias,E698,377
20150105,141,Thiemo de Bakker,D776,375
20150105,142,Illya Marchenko,ME89,369
20150105,143,Hiroki Moriya,MI01,366
20150105,144,Bradley Klahn,KA98,365
20150105,145,Frank Dancevic,D499,362
20150105,146,Adrian Menendez-Maceiras,MB53,362
20150105,147,Facundo Arguello,A941,358
20150105,148,Luca Vanni,V495,353
20150105,149,Thanasi Kokkinakis,KD46,341
20150105,150,Mate Delic,DA89,336
20150105,151,Vincent Millot,ME31,335
20150105,152,Austin Krajicek,KA00,334
20150105,153,John Millman,MH30,328
20150105,154,Adrian Ungur,U061,327
20150105,155,Michael Russell,R368,325
20150105,156,Aljaz Bedene,BH09,325
20150105,157,Marco Cecchinato,CF01,324
20150105,158,Steve Darcis,D632,317
20150105,159,Marton Fucsovics,F724,317
20150105,160,Gerald Melzer,MI43,316
20150105,161,Potito Starace,S843,314
20150105,162,Luke Saville,SM09,313
20150105,163,Yoshihito Nishioka,N732,310
20150105,164,Andre Ghem,G602,309
20150105,165,Roberto Carballes Baena,CF59,307
20150105,166,Wayne Odesnik,O234,300
20150105,167,Hyeon Chung,CH27,299
20150105,168,Michal Przysiezny,P701,298
20150105,169,Denys Molchanov,MF71,297
20150105,170,Radu Albot,A829,295
20150105,171,Nikoloz Basilashvili,BG23,293
20150105,172,Ruben Bemelmans,BE54,293
20150105,173,Ante Pavic,PC78,290
20150105,174,Andrej Martin,MF35,288
20150105,175,Guido Pella,PC11,288
20150105,176,Taro Daniel,DA81,287
20150105,177,Lukasz Kubot,K540,282
20150105,178,Andrea Arnaboldi,A622,281
20150105,179,Hans Podlipnik-Castillo,PB37,279
20150105,180,Julian Reister,R782,276
20150105,181,Florian Mayer,MB02,275
20150105,182,Alex Kuznetsov,K737,273
20150105,183,Kimmer Coppejans,CG33,272
20150105,184,Ze Zhang,Z272,271
20150105,185,Peter Polansky,PB22,269
20150105,186,Tim Puetz,PC68,268
20150105,187,Jurgen Zopp,Z254,264
20150105,188,Matteo Viola,V490,262
20150105,189,Chase Buchanan,BE93,261
20150105,190,Jarmere Jenkins,J393,260
20150105,191,Kyle Edmund,E831,260
20150105,192,Liam Broady,BI23,254
20150105,193,Ryan Harrison,H940,249
20150105,194,Jesse Huta Galung,H704,249
20150105,195,Miloslav Mecir,MF36,248
20150105,196,Stefano Travaglia,TA12,247
20150105,197,Jan Hernych,H442,244
20150105,198,John-Patrick Smith,SJ55,243
20150105,199,Guido Andreozzi,A887,243
20150105,200,Jozef Kovalik,KC04,243
20150105,201,Marius Copil,CA99,242
20150105,202,Alex Bolt,BI81,242
20150105,203,Niels Desein,D752,241
20150105,204,Ilija Bozoljac,BA57,240
20150105,205,Daniel Munoz de la Nava,M915,236
20150105,206,Konstantin Kravchuk,K776,235
20150105,207,Enrique Lopez Perez,LA93,235
20150105,208,David Guez,G753,233
20150105,209,Maxime Authom,A789,232
20150105,210,Marco Chiudinelli,C582,231
20150105,211,Filippo Volandri,V254,230
20150105,212,Jan Mertl,MA38,229
20150105,213,Axel Michon,MI11,228
20150105,214,Martin Fischer,F580,228
20150105,215,Louk Sorensen,SD69,224
20150105,216,Aslan Karatsev,KC56,224
20150105,217,Fabiano De Paula,D815,224
20150105,218,Uladzimir Ignatik,I236,223
20150105,219,Ti Chen,C813,223
20150105,220,Rhyne Williams,W522,221
20150105,221,Nicolas Jarry,J551,220
20150105,222,Robby Ginepri,G569,219
20150105,223,Ruben Ramirez Hidalgo,R383,219
20150105,224,Gonzalo Lama,LB07,217
20150105,225,Aldin Setkic,SF41,217
20150105,226,Jordi Samper-Montana,SH91,215
20150105,227,Elias Ymer,Y218,210
20150105,228,James McGee,MG47,209
20150105,229,Antonio Veic,V564,208
20150105,230,Tristan Lamasine,LC11,208
20150105,231,Juan Ignacio Londero,LB84,207
20150105,232,Roberto Marcora,MJ01,206
20150105,233,Boy Westerhof,W483,205
20150105,234,Arthur De Greef,D981,205
20150105,235,Edward Corrie,CA71,204
20150105,236,Martin Alund,A539,204
20150105,237,Benjamin Mitchell,MK40,203
20150105,238,Enzo Couacaud,CG94,203
20150105,239,Adam Pavlasek,PG32,203
20150105,240,Gianni Mina,MJ89,203
20150105,241,Peter Torebko,T911,203
20150105,242,Pedro Cachin,CG04,202
20150105,243,Jonathan Eysseric,E678,201
20150105,244,Tomislav Brkic,BE68,200
20150105,245,Marco Trungelliti,TA29,199
20150105,246,Pedja Krstin,KD70,198
20150105,247,Nikolay Davydenko,D402,195
20150105,248,Inigo Cervantes,CA33,195
20150105,249,Cristian Garin,GD64,195
20150105,250,Brydan Klein,K964,193
20150105,251,Nils Langer,L908,192
20150105,252,Thomas Fabbiano,F586,192
20150105,253,Mathias Bourgue,BK19,192
20150105,254,Tsung-Hua Yang,T982,192
20150105,255,Yannick Mertens,MG08,192
20150105,256,Laurent Lokoli,LC12,191
20150105,257,Jared Donaldson,DC58,191
20150105,258,Jaroslav Pospisil,P605,191
20150105,259,Oriol Roca Batalla,RB60,191
20150105,260,Saketh Myneni,ME64,190
20150105,261,Matt Reid,R977,189
20150105,262,Bjorn Fratangelo,F811,189
20150105,263,Hugo Dellien,DA31,188
20150105,264,Matthew Ebden,E690,187
20150105,265,Egor Gerasimov,GC89,187
20150105,266,Michael Llodra,L428,186
20150105,267,Yann Marti,MG54,186
20150105,268,Mirza Basic,BE67,184
20150105,269,Antal Van Der Duim,V494,184
20150105,270,Guilherme Clezar,CC32,183
20150105,271,Jose Hernandez-Fernandez,H896,183
20150105,272,Jules Marie,MK26,183
20150105,273,Renzo Olivo,O376,182
20150105,274,Jordan Thompson,TC61,182
20150105,275,Julien Cagnina,CG32,181
20150105,276,Nikola Mektic,MF09,177
20150105,277,Daniel Kosakowski,KC11,175
20150105,278,Rogerio Dutra Silva,SC73,175
20150105,279,Christian Lindell,LA94,175
20150105,280,Eduardo Struvay,SI36,175
20150105,281,Andres Molteni,ME56,175
20150105,282,Liang-Chi Huang,HA03,173
20150105,283,Roberto Ortega-Olmedo,O340,173
20150105,284,Daniel Smethurst,SI57,172
20150105,285,Ramkumar Ramanathan,RB56,172
20150105,286,Martin Vaisse,V790,171
20150105,287,Marc Giner,GB71,169
20150105,288,Dennis Novikov,N674,168
20150105,289,Mohamed Safwat,SK47,168
20150105,290,Yasutaka Uchiyama,U134,167
20150105,291,Toni Androic,A837,167
20150105,292,Danai Udomchoke,U043,166
20150105,293,Frederico Ferreira Silva,SN54,166
20150105,294,Germain Gigounon,GB13,166
20150105,295,Rui Machado,MA49,165
20150105,296,Janez Semrajc,SI56,165
20150105,297,Daniel Cox,CB14,164
20150105,298,Alexis Musialek,MI69,163
20150105,299,Dzmitry Zhyrmont,Z248,162
20150105,300,Albano Olivetti,O411,161
20150105,301,Alex Bogomolov Jr.,B842,160
20150105,302,Di Wu,W571,160
20150105,303,Gregoire Burquier,BC36,160
20150105,304,Daniel Nguyen,N555,160
20150105,305,Federico Gaio,GB53,157
20150105,306,Agustin Velotti,V620,156
20150105,307,Julien Obry,O410,155
20150105,308,Remi Boutillier,BM43,155
20150105,309,Nicolas Barrientos,BC76,154
20150105,310,Giovanni Lapentti,L430,154
20150105,311,Darian King,KC86,153
20150105,312,Fabrice Martin,ME04,152
20150105,313,Gonzalo Escobar,E661,152
20150105,314,Marek Michalicka,MF78,152
20150105,315,Yuki Bhambri,BF55,151
20150105,316,Henrique Cunha,CB58,151
20150105,317,Daniel Evans,E687,150
20150105,318,Victor Crivoi,C856,149
20150105,319,Dennis Novak,DB59,148
20150105,320,Emilio Gomez,GA36,148
20150105,321,Takuto Niki,N598,148
20150105,322,Jason Jung,J380,148
20150105,323,Anton Zaitcev,Z349,147
20150105,324,Dane Propoggia,PC29,146
20150105,325,Marcelo Arevalo,A853,145
20150105,326,Connor Smith,SM38,145
20150105,327,Andrea Collarini,CC66,144
20150105,328,Nicolas Kicker,KC29,144
20150105,329,Jaime Pulgar-Garcia,PD74,144
20150105,330,Adrien Bossel,BF27,143
20150105,331,Nikola Cacic,CC54,142
20150105,332,Ivo Klec,K512,141
20150105,333,Henri Laaksonen,L949,139
20150105,334,Artem Smirnov,SH77,138
20150105,335,Flavio Cipolla,C723,138
20150105,336,Roman Safiullin,SX50,137
20150105,337,Filip Horansky,HA28,137
20150105,338,Gerard Granollers,G922,137
20150105,339,Juan Carlos Saez,SL85,136
20150105,340,Laslo Djere,DB63,134
20150105,341,Marc Gicquel,G436,132
20150105,342,Laurynas Grigelis,GA71,132
20150105,343,Grzegorz Panfil,PB13,131
20150105,344,Florent Serra,S963,130
20150105,345,Yannick Jankovits,J347,129
20150105,346,Maxime Hamou,HB35,129
20150105,347,Amir Weintraub,W471,128
20150105,348,Alexander Ward,W579,128
20150105,349,Sam Barry,BH22,128
20150105,350,Ricardo Rodriguez - Pace,RB00,128
20150105,351,Federico Coria,CE77,128
20150105,352,N.Sriram Balaji,N558,128
20150105,353,Maverick Banes,BH87,127
20150105,354,Yannik Reuter,RA82,126
20150105,355,David Rice,R923,126
20150105,356,Josselin Ouanna,O264,125
20150105,357,Adam El Mihdawy,E720,125
20150105,358,Dimitar Kutrovsky,K918,125
20150105,359,Frederik Nielsen,N390,124
20150105,360,Adrian Sikora,SE78,124
20150105,361,Mitchell Krueger,KC12,124
20150105,362,Guillaume Rufin,RA17,123
20150105,363,Patrik Rosenholm,R931,122
20150105,364,Marcus Willis,W521,121
20150105,365,Lorenzo Giustino,GA79,120
20150105,366,Alexandar Lazov,L950,120
20150105,367,Victor Baluda,BI53,119
20150105,368,Alessandro Giannessi,G983,118
20150105,369,Yuya Kibi,KA46,118
20150105,370,Bjorn Phau,P436,116
20150105,371,Karen Khachanov,KE29,116
20150105,372,Jorge Aguilar,A457,115
20150105,373,Zhe Li,L733,114
20150105,374,Marcos Giron,GC88,113
20150105,375,Kevin King,KB14,113
20150105,376,Gianluca Naso,N437,113
20150105,377,David Perez Sanz,PF36,113
20150105,378,Joris De Loore,DA86,112
20150105,379,Dusan Lojda,L801,112
20150105,380,Christopher Diaz-Figueroa,D868,112
20150105,381,Takanyi Garanganga,GA48,110
20150105,382,Joshua Milton,MH15,110
20150105,383,Nikola Milojevic,MM66,109
20150105,384,Chuhan Wang,W614,108
20150105,385,Jan Hajek,H571,108
20150105,386,Matteo Trevisan,T948,108
20150105,387,Gleb Sakharov,SJ22,108
20150105,388,Jeevan Nedunchezhiyan,N480,108
20150105,389,Bastian Trinker,T984,108
20150105,390,Valery Rudnev,R790,106
20150105,391,Johan Tatlot,TC95,106
20150105,392,Nicolas Meister,MG84,106
20150105,393,Miljan Zekic,Z246,106
20150105,394,Vladimir Ivanov,I067,105
20150105,395,Miki Jankovic,J513,105
20150105,396,Ricardo Ojeda Lara,O408,105
20150105,397,Philipp Davydenko,D908,104
20150105,398,Filip Peliwo,PF65,104
20150105,399,Toshihide Matsui,M815,104
20150105,400,Cristobal Saavedra-Corvalan,SJ25,104
20150105,401,Ivan Bjelica,BB20,103
20150105,402,Denis Matsukevich,MC18,103
20150105,403,Caio Zampieri,Z198,102
20150105,404,Matteo Donati,DA67,102
20150105,405,Michael Venus,V576,101
20150105,406,Karol Beck,B804,101
20150105,407,Micke Kontinen,KB56,101
20150105,408,Cheong-Eui Kim,K863,101
20150105,409,Jan Satral,SK67,101
20150105,410,Mateo Nicolas Martinez,ML59,101
20150105,411,Maxim Dubarenco,DA02,101
20150105,412,Mikhail Ledovskikh,L702,100
20150105,413,Daniel Brands,BC72,99
20150105,414,Yan Bai,BE69,99
20150105,415,Sanam Singh,SG33,99
20150105,416,Michael Linzer,L941,99
20150105,417,Dimitar Kuzmanov,KC33,99
20150105,418,Fritz Wolmarans,W421,99
20150105,419,Philipp Petzschner,P624,98
20150105,420,Yaraslav Shyla,SK97,98
20150105,421,Mate Pavic,PF00,97
20150105,422,Gianluigi Quinzi,Q948,96
20150105,423,Adrian Partl,PE44,96
20150105,424,Walter Trusendi,T868,96
20150105,425,Duilio Beretta,BG25,96
20150105,426,Tomas Lipovsek Puches,LC58,96
20150105,427,Jose Pereira,PC09,95
20150105,428,Martin Cuevas,CC98,95
20150105,429,Omar Giacalone,GB94,95
20150105,430,Cem Ilkel,I306,94
20150105,431,Carlos Salamanca,SB28,93
20150105,432,Alberto Brizzi,BA08,93
20150105,433,Hugo Nys,N670,93
20150105,434,Kamil Majchrzak,MQ75,92
20150105,435,Andrey Rublev,RE44,92
20150105,436,Vladyslav Manafov,MM54,92
20150105,437,Tucker Vorster,V600,92
20150105,438,Gregoire Barrere,BK24,92
20150105,439,Richard Becker,BG63,91
20150105,440,Guillermo Rivera-Aranguiz,R814,91
20150105,441,Kento Takeuchi,T885,90
20150105,442,Shuichi Sekiguchi,SL92,89
20150105,443,Nicolaas Scholtz,SK41,88
20150105,444,Alexander Vasilenko,V850,88
20150105,445,Yannick Maden,MH16,88
20150105,446,Juan Pablo Paz,PG69,87
20150105,447,Thales Turini,T961,86
20150105,448,Mathieu Rodrigues,R851,85
20150105,449,Riccardo Sinicropi,SJ61,85
20150105,450,David Vega Hernandez,V758,85
20150105,451,Dennis Nevolo,N563,84
20150105,452,Mauricio Echazu,E702,84
20150105,453,Gianluca Mager,ML57,84
20150105,454,Salvatore Caruso,CE25,83
20150105,455,Constant Lestienne,LB66,83
20150105,456,Matias Sborowitz,SL89,83
20150105,457,Michal Schmid,SJ52,82
20150105,458,Andriej Kapas,K909,82
20150105,459,Alexander Lobkov,LA45,82
20150105,460,JiSung Nam,N652,82
20150105,461,Ruan Roelofse,RA24,81
20150105,462,Maximilian Marterer,MN13,81
20150105,463,Marko Tepavac,TC11,81
20150105,464,Bruno Santanna,SN44,81
20150105,465,Tiago Lopes,L812,81
20150105,466,Stefan Kozlov,KE64,80
20150105,467,Stefano Napolitano,N679,80
20150105,468,Florian Fallert,F762,80
20150105,469,Thiago Monteiro,MJ08,79
20150105,470,Sherif Sabry,SG01,79
20150105,471,Erik Crepaldi,CA62,79
20150105,472,Boris Pashanski,P642,78
20150105,473,Dayne Kelly,KA22,78
20150105,474,Nicolas Reissig,R934,78
20150105,475,Daniel Masur,MN20,78
20150105,476,Riccardo Bellotti,BH76,78
20150105,477,Eric Quigley,Q945,78
20150105,478,Petru-Alexandru Luncanu,L872,77
20150105,479,Mats Moraing,MJ71,77
20150105,480,Juan Lizariturry,L996,77
20150105,481,Juan-Samuel Arauzo-Martinez,A812,77
20150105,482,Ivan Arenas-Gualda,A787,76
20150105,483,Jean-Yves Aubone,A759,75
20150105,484,Gavin Van Peperzeel,V784,75
20150105,485,Daniel Dutra da Silva,SG56,75
20150105,486,Christopher O'Connell,O483,74
20150105,487,Danilo Petrovic,PE02,74
20150105,488,Peter Heller,HA33,74
20150105,489,Daniele Giorgini,G528,73
20150105,490,Philip Bester,BC68,73
20150105,491,Wilson Leite,LA54,73
20150105,492,Isak Arvidsson,AB12,72
20150105,493,Duje Kekez,KD14,72
20150105,494,Maxime Teixeira,T999,72
20150105,495,Kirill Dmitriev,D960,72
20150105,496,Markus Eriksson,E688,71
20150105,497,Benjamin Balleret,B946,68
20150105,498,Marek Semjan,SH08,68
20150105,499,Ivan Nedelko,N561,68
20150105,500,Robin Kern,KB43,67
20150105,501,Maximilian Neuchrist,N663,67
20150105,502,Yusuke Watanuki,W609,67
20150105,503,Ricardo Hocevar,H693,67
20150105,504,Roberto Quiroz,Q941,66
20150105,505,Duckhee Lee,LE01,66
20150105,506,Alessandro Bega,BF98,66
20150105,507,Dejan Katic,K767,66
20150105,508,Moritz Baumann,BG08,66
20150105,509,Maxime Chazal,CD00,66
20150105,510,Stanislav Vovk,V627,65
20150105,511,Pascal Brunner,BF12,65
20150105,512,Evgenii Tiurnev,TD47,65
20150105,513,Alexandre Folie,F743,65
20150105,514,Claudio Fortuna,F747,65
20150105,515,Andrea Basso,BH80,65
20150105,516,Ryusei Makiguchi,MF95,65
20150105,517,Dmytro Badanov,BE95,65
20150105,518,Temur Ismailov,I286,64
20150105,519,Fabricio Neis,N532,64
20150105,520,Hiroyasu Ehara,E757,64
20150105,521,Matthew Barton,BH98,63
20150105,522,Andre Miele,MD50,63
20150105,523,Andrew Whittington,W630,63
20150105,524,Calvin Hemery,HB48,63
20150105,525,Filip Veger,V763,63
20150105,526,Daniel Garza,G714,63
20150105,527,Facundo Mena,MJ98,63
20150105,528,Yong-Kyu Lim,L918,62
20150105,529,Marcus Daniell,D763,62
20150105,530,Simone Vagnozzi,V339,62
20150105,531,Evgeny Korolev,K760,62
20150105,532,Roman Jebavy,J321,62
20150105,533,Christian Trubrig,TB68,61
20150105,534,Michael Lammer,L523,61
20150105,535,Ernesto Escobedo,E873,60
20150105,536,Martins Podzus,PG04,60
20150105,537,Theo Fournerie,F916,60
20150105,538,Tom Farquharson,F751,59
20150105,539,Tigre Hank,H917,59
20150105,540,Aleksandre Metreveli,MN23,59
20150105,541,Juan Sebastian Gomez,GB41,59
20150105,542,Richard Gabb,GC36,59
20150105,543,Tomislav Jotovski,J378,59
20150105,544,Gabriel Alejandro Hidalgo,H999,58
20150105,545,Dino Marcan,MH98,58
20150105,546,Peter Kobelt,KC51,58
20150105,547,Theodoros Angelinos,A584,58
20150105,548,Francesco Picco,PE19,58
20150105,549,Tom Kocevar-Desman,H986,58
20150105,550,Sebastien Boltz,BJ37,58
20150105,551,Patricio Heras,H924,57
20150105,552,Sekou Bangoura,BH02,57
20150105,553,Nicola Ghedin,G949,57
20150105,554,Laurent Rochette,R822,57
20150105,555,Andres Artunedo Martinavarro,AB17,56
20150105,556,Viktor Galovic,GB61,56
20150105,557,Vijay Sundar Prashanth,PA97,56
20150105,558,Tak Khunn Wang,W597,56
20150105,559,Kevin Krawietz,KB92,56
20150105,560,Evan Song,SP05,56
20150105,561,Scott Griekspoor,GC54,56
20150105,562,Joao Domingues,D985,56
20150105,563,Pietro Licciardi,LD05,56
20150105,564,Petros Chrysochos,CH73,55
20150105,565,Oliver Golding,GC38,55
20150105,566,Omar Jasika,J553,55
20150105,567,Yannick Vandenbulcke,V664,55
20150105,568,Volodoymyr Uzhylovskyi,U107,55
20150105,569,Maximiliano Estevez,E708,55
20150105,570,Federico Zeballos,Z239,55
20150105,571,Rudy Coco,CB36,54
20150105,572,Ashley Hewitt,HA18,54
20150105,573,Evan King,KB37,54
20150105,574,Yuichi Ito,I183,54
20150105,575,Marat Deviatiarov,DB64,54
20150105,576,Luke Bambridge,BK05,54
20150105,577,Rubin Statham,SF89,53
20150105,578,Olivier Rochus,R397,53
20150105,579,Alexey Vatutin,V717,53
20150105,580,Blake Mott,MM79,53
20150105,581,Farris Fathi Gosea,GC96,53
20150105,582,Jorge Panta,PG56,53
20150105,583,Bastian Malla,MM24,53
20150105,584,Mitchell Frank,F733,52
20150105,585,Lamine Ouahab,O207,52
20150105,586,Dragos Dima,DA13,52
20150105,587,Andrei Vasilevski,V613,52
20150105,588,Matija Pecotic,PH42,51
20150105,589,Antonio Sancic,SI06,51
20150105,590,Arthur Surreaux,SR55,51
20150105,591,Joshua Ward Hibbert,W700,51
20150105,592,Jose Checa-Calvo,C866,50
20150105,593,Hiroki Kondo,K457,50
20150105,594,Alexander Sarkissian,SL07,50
20150105,595,Maxime Tabatruong,TB20,50
20150105,596,Valentin Florez,F699,50
20150105,597,Min-Hyeok Cho,J344,49
20150105,598,Jordan Ubiergo,U160,49
20150105,599,Matteo Marrai,ME17,49
20150105,600,David Souto,SK06,49
20150105,601,Steven Diez,D916,49
20150105,602,Javier Pulgar-Garcia,PE11,49
20150105,603,Noah Rubin,RC96,48
20150105,604,Mike Urbanija,U133,48
20150105,605,Julien Dubail,D808,48
20150105,606,Henrik Sillanpaa,SI74,48
20150105,607,Vadim Alekseenko,A725,48
20150105,608,Juan Ignacio Galarza,GD91,48
20150105,609,Ivan Endara,E701,48
20150105,610,Baris Erguden,E248,48
20150105,611,Bobby Reynolds,R483,47
20150105,612,Arata Onozawa,O324,47
20150105,613,Marcos Giraldi Requena,GD11,47
20150105,614,Michal Konecny,K906,47
20150105,615,Franko Skugor,SF76,46
20150105,616,Guillermo Duran,D787,46
20150105,617,George Coupland,CC24,46
20150105,618,Elie Rousset,RA15,46
20150105,619,Richard Muzaev,MJ56,46
20150105,620,Vasile Antonescu,A943,46
20150105,621,Ivan Gakhov,GE28,46
20150105,622,Catalin-Ionut Gard,G493,46
20150105,623,Brayden Schnur,SP24,45
20150105,624,Thomas Schoorel,SJ63,45
20150105,625,Matwe Middelkoop,MB88,45
20150105,626,Romain Arneodo,AA81,45
20150105,627,Vaclav Safranek,SN77,45
20150105,628,Albert Alcaraz Ivorra,AB40,45
20150105,629,Fred Gil,G717,44
20150105,630,Adelchi Virgili,V555,43
20150105,631,Karunuday Singh,SK02,43
20150105,632,Dmitry Popko,PG20,43
20150105,633,Luis David Martinez,MF70,43
20150105,634,Blazej Koniusz,K945,42
20150105,635,Quentin Halys,HB64,42
20150105,636,Joao Pedro Sorgi,SK69,42
20150105,637,Gaston-Arturo Grimolizzi,G873,42
20150105,638,Denis Bejtulahi,BD91,42
20150105,639,Jerome Inzerillo,I229,42
20150105,640,Dimitar Grabul,G580,42
20150105,641,Mackenzie McDonald,MK66,41
20150105,642,Miguel Reyes-Varela,R736,41
20150105,643,Kaichi Uchida,U120,41
20150105,644,Pedro Sakamoto,SL94,41
20150105,645,Takashi Saito,SR78,41
20150105,646,Matthias Wunner,W655,41
20150105,647,Pol Toledo Bague,TC09,41
20150105,648,Romain Barbosa,BL05,41
20150105,649,Vasco Mensurado,MK39,41
20150105,650,Christopher Rungkat,R862,40
20150105,651,Vishnu Vardhan,V505,40
20150105,652,Fernando Romboli,R960,40
20150105,653,Jack Carpenter,CD30,40
20150105,654,Andrew Harris,HB29,39
20150105,655,Daniil Medvedev,MM58,39
20150105,656,Juan-Carlos Spir,SG54,39
20150105,657,Kristijan Mesaros,MF90,39
