date,rank,name,id,points
20070101,84,Kristian Pless,P491,481
20070101,85,Albert Montanes,M824,473
20070101,86,Justin Gimelstob,G354,471
20070101,87,Robert Kendrick,K448,458
20070101,88,Frank Dancevic,D499,457
20070101,89,Yen-Hsun Lu,L575,450
20070101,90,Alessio Di Mauro,D330,447
20070101,91,Igor Andreev,A511,445
20070101,92,Juan Martin del Potro,D683,445
20070101,93,Amer Delic,D438,440
20070101,94,Igor Kunitsyn,K403,438
20070101,95,Michael Llodra,L428,435
20070101,96,Rainer Schuettler,S636,435
20070101,97,Nicolas Devilder,D469,433
20070101,98,Ivo Karlovic,K336,431
20070101,99,Lukas Dlouhy,D487,428
20070101,100,Kevin Kim,K358,424
20070101,101,Jiri Vanek,V207,424
20070101,102,Evgeny Korolev,K760,418
20070101,103,Danai Udomchoke,U043,417
20070101,104,Gilles Muller,MA30,411
20070101,105,Thiago Alves,A410,411
20070101,106,Davide Sanguinetti,S480,409
20070101,107,Alejandro Falla,F444,407
20070101,108,Alexander Waske,W300,398
20070101,109,Stefano Galvani,G372,396
20070101,110,Fernando Vicente,V195,393
20070101,111,Andrei Pavel,P280,389
20070101,112,Mark Philippoussis,P338,387
20070101,113,Guillermo Coria,C524,385
20070101,114,Teymuraz Gabashvili,G681,385
20070101,115,Robin Vik,V247,384
20070101,116,Oliver Marach,M760,382
20070101,117,Olivier Patience,P488,379
20070101,118,Flavio Saretta,S876,378
20070101,119,Raemon Sluiter,S693,375
20070101,120,Konstantinos Economidis,E160,375
20070101,121,Dick Norman,N233,372
20070101,122,Wesley Moodie,M759,370
20070101,123,Alex Bogdanovic,B929,370
20070101,124,Boris Pashanski,P642,366
20070101,125,Lukasz Kubot,K540,363
20070101,126,Ilija Bozoljac,BA57,360
20070101,127,Simone Bolelli,BA98,360
20070101,128,Ivan Navarro,N309,357
20070101,129,Jiri Novak,N254,356
20070101,130,Sam Querrey,Q927,354
20070101,131,Diego Hartfield,H502,347
20070101,132,Carlos Berlocq,B884,346
20070101,133,Tomas Zib,Z074,345
20070101,134,Ricardo Mello,M708,343
20070101,135,Rik De Voest,D424,338
20070101,136,Gorka Fraile,F313,337
20070101,137,Kenneth Carlsen,C328,336
20070101,138,Alexander Peya,P467,331
20070101,139,Albert Portas,P305,328
20070101,140,Ernests Gulbis,G858,328
20070101,141,Oscar Hernandez,H472,324
20070101,142,Guillermo Canas,C433,324
20070101,143,Michael Russell,R368,318
20070101,144,Werner Eschauer,E141,317
20070101,145,Andreas Vinciguerra,V250,315
20070101,146,Denis Gremelmayr,G512,313
20070101,147,Federico Luzzi,L395,311
20070101,148,Jimmy Wang,W373,306
20070101,149,Paul Capdeville,C634,306
20070101,150,Andre Agassi,A092,300
20070101,151,Mischa Zverev,Z168,298
20070101,152,Michael Berrer,B678,290
20070101,153,Chris Guccione,G621,287
20070101,154,Fred Gil,G717,284
20070101,155,Marco Chiudinelli,C582,280
20070101,156,Ramon Delgado,D316,273
20070101,157,Jean-Christophe Faurel,F344,271
20070101,158,Juan-Pablo Guzman,G483,267
20070101,159,Ivo Minar,MA41,263
20070101,160,Marcel Granollers,G710,262
20070101,161,Wayne Arthurs,A202,258
20070101,162,Nathan Healey,H431,257
20070101,163,Roko Karanusic,K371,251
20070101,164,Irakli Labadze,L439,250
20070101,165,Marcos Daniel,D339,248
20070101,166,Peter Luczak,L515,245
20070101,167,Robin Haase,H756,245
20070101,168,Paolo Lorenzi,L503,241
20070101,169,Zack Fleishman,F337,240
20070101,170,Marin Cilic,C977,240
20070101,171,Jesse Witten,W387,238
20070101,172,George Bastl,B503,234
20070101,173,Sam Warburg,W361,233
20070101,174,Lamine Ouahab,O207,233
20070101,175,Santiago Giraldo,G725,230
20070101,176,Diego Junqueira,J214,228
20070101,177,Lars Burgsmuller,B484,226
20070101,178,Noam Okun,O133,222
20070101,179,Andre Sa,S604,221
20070101,180,Alex Calatrava,C361,218
20070101,181,Andre Ghem,G602,217
20070101,182,Razvan Sabau,S535,215
20070101,183,Michal Mertinak,M776,215
20070101,184,Juan Antonio Marin,M578,214
20070101,185,Tomas Cakl,C585,213
20070101,186,Mathieu Montcourt,MB84,212
20070101,187,Cecil Mamiit,M614,212
20070101,188,Go Soeda,SC47,210
20070101,189,Younes El Aynaoui,E121,207
20070101,190,Bobby Reynolds,R483,205
20070101,191,Greg Rusedski,R237,204
20070101,192,Thierry Ascione,A356,203
20070101,193,Joachim Johansson,J194,202
20070101,194,Wayne Odesnik,O234,202
20070101,195,Tobias Clemens,C611,199
20070101,196,Rajeev Ram,R548,198
20070101,197,Victor Crivoi,C856,198
20070101,198,Uros Vico,V256,198
20070101,199,Denis Istomin,I165,196
20070101,200,Alun Jones,J233,194
20070101,201,Dudi Sela,SC56,194
20070101,202,Hugo Armando,A311,192
20070101,203,Tomas Behrend,B545,191
20070101,204,Marc Lopez,L480,191
20070101,205,Flavio Cipolla,C723,191
20070101,206,Josh Goodall,G744,190
20070101,207,Julien Jeanpierre,J164,190
20070101,208,Sergiy Stakhovsky,SC77,190
20070101,209,Eric Nunez,N334,190
20070101,210,Simone Vagnozzi,V339,189
20070101,211,Viktor Troicki,T840,188
20070101,212,Jo-Wilfried Tsonga,T786,186
20070101,213,Jerome Haehnel,H435,186
20070101,214,Richard Bloomfield,B977,185
20070101,215,Pablo Andujar,A596,185
20070101,216,Jeff Morrison,M805,184
20070101,217,Ivo Klec,K512,184
20070101,218,Edgardo Massa,M714,182
20070101,219,Melle Van Gemerden,V267,181
20070101,220,David Guez,G753,181
20070101,221,Alex Bogomolov Jr.,B842,179
20070101,222,Santiago Gonzalez,G551,179
20070101,223,Alex Kuznetsov,K737,178
20070101,224,Nicolas Tourte,T323,177
20070101,225,Teodor-Dacian Craciun,C546,177
20070101,226,Adrian Garcia,G414,177
20070101,227,Benedikt Dorsch,D385,176
20070101,228,Julio Silva,S877,175
20070101,229,Torsten Popp,P620,175
20070101,230,Pablo Cuevas,C882,175
20070101,231,Lukas Lacko,L797,175
20070101,232,Rainer Eitzinger,E196,174
20070101,233,Andreas Beck,BA86,172
20070101,234,Daniel Koellerer,K551,172
20070101,235,Jan Mertl,MA38,172
20070101,236,Cristian Villagran,V298,169
20070101,237,Tobias Summerer,S990,169
20070101,238,Adrian Ungur,U061,168
20070101,239,Dieter Kindlmann,K436,166
20070101,240,Stephane Bohli,B752,166
20070101,241,Andrea Stoppini,S842,166
20070101,242,Cyril Saulnier,S681,164
20070101,243,Mariano Zabaleta,Z073,164
20070101,244,Brian Dabul,D556,164
20070101,245,Simon Stadler,S944,163
20070101,246,Leonardo Mayer,MD56,163
20070101,247,Fabio Fognini,F510,162
20070101,248,Stephane Robert,R612,162
20070101,249,Farrukh Dustov,D551,161
20070101,250,Giorgio Galimberti,G334,161
20070101,251,Benjamin Balleret,B946,160
20070101,252,Edouard Roger-Vasselin,R613,158
20070101,253,Leonardo Azzaro,A303,158
20070101,254,Victor Ionita,I094,158
20070101,255,Phillip Simmonds,SD01,157
20070101,256,Maximo Gonzalez,G585,157
20070101,257,Michal Przysiezny,P701,156
20070101,258,Jonathan Marray,M983,155
20070101,259,Pavel Snobel,S799,154
20070101,260,Bruno Echagaray,E212,154
20070101,261,Jeremy Chardy,CA12,153
20070101,262,Rohan Bopanna,B757,153
20070101,263,Filip Prpic,P567,152
20070101,264,Rogerio Dutra Silva,SC73,152
20070101,265,Radim Zitko,Z084,149
20070101,266,Alexandr Dolgopolov,D801,148
20070101,267,Franco Ferreiro,F433,148
20070101,268,Daniel Gimeno-Traver,G676,148
20070101,269,Sasa Tuksar,T760,147
20070101,270,Alan Mackin,M820,147
20070101,271,Pablo Santos,SB15,147
20070101,272,Yuri Schukin,S809,146
20070101,273,Horacio Zeballos,Z184,146
20070101,274,Gregory Carraz,C400,145
20070101,275,Gilles Elseneer,E169,144
20070101,276,Paul Baccanello,B681,144
20070101,277,Mikhail Ledovskikh,L702,142
20070101,278,Adam Vejmelka,V377,141
20070101,279,Brian Wilson,W360,140
20070101,280,Juan Pablo Brzezicki,B764,138
20070101,281,Carlos Cuadrado,C556,137
20070101,282,Stefan Wauters,W306,137
20070101,283,Pavol Cervenak,CA22,135
20070101,284,Hector Ruiz-Cadenas,R640,135
20070101,285,Jacob Adaktusson,A305,134
20070101,286,Harel Levy,L336,134
20070101,287,Dominik Meffert,M836,134
20070101,288,Lukas Rosol,R685,134
20070101,289,Todd Widom,W359,134
20070101,290,Michael Lammer,L523,132
20070101,291,Satoshi Iwabuchi,I054,131
20070101,292,Marc Fornell-Mestres,F375,131
20070101,293,Scott Oudsema,O252,130
20070101,294,Gouichi Motomura,M531,130
20070101,295,Jean-Rene Lisnard,L386,128
20070101,296,Eduardo Schwank,SE66,128
20070101,297,Antony Dupuis,D272,127
20070101,298,Jan Vacek,V220,127
20070101,299,Nicholas Monroe,MB49,127
20070101,300,Glenn Weiner,W217,126
20070101,301,Michal Tabara,T243,126
20070101,302,Igor Sijsling,SF36,126
20070101,303,Gary Lugassy,L657,126
20070101,304,Martin Lee,L333,125
20070101,305,Andrey Golubev,G806,124
20070101,306,Yohny Romero,R361,122
20070101,307,Bastian Knittel,K624,121
20070101,308,Alexey Kedryuk,K407,120
20070101,309,Jorge Aguilar,A457,120
20070101,310,Pablo Gonzalez,G478,120
20070101,311,Alexander Satschko,SB34,120
20070101,312,Michal Navratil,N343,120
20070101,313,Philipp Petzschner,P624,119
20070101,314,Alexandre Sidorenko,SD78,119
20070101,315,Jamie Baker,BA53,118
20070101,316,Ti Chen,C813,118
20070101,317,Daniel Munoz de la Nava,M915,118
20070101,318,Jose Checa-Calvo,C866,117
20070101,319,Harsh Mankad,M699,117
20070101,320,Jean-Francois Bachelot,B562,117
20070101,321,Lucas Engel,E200,117
20070101,322,Marco Crugnola,C968,116
20070101,323,Marcel Felder,F392,116
20070101,324,Nick Lindahl,L836,115
20070101,325,Adam Chadaj,C660,113
20070101,326,Ivo Heuberger,H380,112
20070101,327,Julian Reister,R782,112
20070101,328,Brendan Evans,E254,112
20070101,329,Frederic Niemeyer,N291,111
20070101,330,Carlos Salamanca,SB28,111
20070101,331,Arvind Parmar,P398,110
20070101,332,Matthias Bachinger,BC65,110
20070101,333,Joseph Sirianni,S673,110
20070101,334,Jean-Julien Rojer,R513,110
20070101,335,Grega Zemlja,Z189,110
20070101,336,Miguel Gallardo-Valles,G510,109
20070101,337,Jean-Claude Scherrer,S813,108
20070101,338,Jose Antonio Sanchez-de Luna,SC19,108
20070101,339,Frederik Nielsen,N390,107
20070101,340,Laurent Recouderc,R628,106
20070101,341,Jean-Michel Pequery,P418,105
20070101,342,Adam Feeney,F491,104
20070101,343,Michael Ryderstedt,R632,104
20070101,344,Orest Tereshchuk,T333,103
20070101,345,Kamil Capkovic,C786,103
20070101,346,Gabriel Moraru,MA36,103
20070101,347,Mohamed Mamoun,M917,102
20070101,348,Lars Uebel,U045,102
20070101,349,Bohdan Ulihrach,U032,100
20070101,350,Jesse Huta Galung,H704,100
20070101,351,Daniele Giorgini,G528,99
20070101,352,Francesco Piccari,P471,98
20070101,353,Jeff Salzenstein,S564,97
20070101,354,Andis Juska,J259,97
20070101,355,Arnaud Di Pasquale,D357,96
20070101,356,Javier Genaro-Martinez,G608,96
20070101,357,Woong-Sun Jun,J263,96
20070101,358,Scoville Jenkins,J290,95
20070101,359,Marco Mirnegg,M997,95
20070101,360,Diego Cristin,C740,95
20070101,361,Bartolome Salva-Vidal,SC95,94
20070101,362,Melvyn Op der Heijde,O150,94
20070101,363,Toshihide Matsui,M815,93
20070101,364,Tyler Cleveland,C574,93
20070101,365,Thomas Oger,O195,92
20070101,366,Robert Smeets,SD56,92
20070101,367,Luke Bourgeois,B600,92
20070101,368,Karim Maamoun,M744,91
20070101,369,Ivan Miranda,M783,91
20070101,370,Sergei Bubka,BC11,91
20070101,371,Andrew Coelho,C967,91
20070101,372,Ryan Sweeting,SG87,90
20070101,373,Dennis van Scheppingen,S559,90
20070101,374,Mohammad Ghareeb,G531,90
20070101,375,Jhonathan Medina-Alvarez,MA71,90
20070101,376,Ricardo Hocevar,H693,90
20070101,377,Shannon Nettle,N412,90
20070101,378,Damian Patriarca,P634,90
20070101,379,Caio Zampieri,Z198,89
20070101,380,Alberto Francis,F376,89
20070101,381,Bjorn Rehnquist,R364,88
20070101,382,Konstantin Kravchuk,K776,88
20070101,383,Wesley Whitehouse,W272,88
20070101,384,Sebastian Decoud,D479,88
20070101,385,Jan Masik,MA04,88
20070101,386,Dusan Vemic,V205,87
20070101,387,Giancarlo Petrazzuolo,P529,86
20070101,388,Phillip King,K409,86
20070101,389,Antonio Pastorino,P603,86
20070101,390,James Auckland,A373,85
20070101,391,Victor Bruthans,B664,85
20070101,392,Jordane Doble,D434,84
20070101,393,Prakash Amritraj,A487,84
20070101,394,Scott Lipsky,L580,84
20070101,395,Florin Mergea,MB27,84
20070101,396,John Paul Fruttero,F378,84
20070101,397,Sebastian Rieschick,R758,83
20070101,398,Martin Alund,A539,82
20070101,399,Aisam-Ul-Haq Qureshi,Q019,81
20070101,400,Komlavi Loglo,L596,81
20070101,401,Dawid Olejniczak,O253,81
20070101,402,Peter Wessels,W254,80
20070101,403,Roman Borvanov,BD00,80
20070101,404,Nikita Kryvonos,K826,80
20070101,405,Ivan Dodig,D646,80
20070101,406,Fred Hemmes,H210,78
20070101,407,Ladislav Chramosta,C577,78
20070101,408,Slimane Saoudi,S773,78
20070101,409,Vasilis Mazarakis,M854,77
20070101,410,Daniel Elsner,E155,77
20070101,411,Tomislav Peric,P597,77
20070101,412,Alberto Brizzi,BA08,77
20070101,413,Alexandre Simoni,S721,76
20070101,414,Lee Childs,C627,76
20070101,415,Juan-Martin Aranguren,A502,76
20070101,416,Pavel Ivanov,I090,75
20070101,417,Aleksandar Vlaski,V347,75
20070101,418,Stefano Ianni,I097,75
20070101,419,Luka Gregorc,G527,74
20070101,420,Tony Holzinger,H667,74
20070101,421,Alexandre Renard,R644,73
20070101,422,Victor Romero,R373,72
20070101,423,Johan Brunstrom,B908,72
20070101,424,Santiago Ventura,V251,72
20070101,425,Frank Moser,M747,71
20070101,426,Marcus Sarstrand,S751,71
20070101,427,Daniel Garza,G714,71
20070101,428,Giovanni Lapentti,L430,70
20070101,429,Michael Yani,Y070,70
20070101,430,Horia Tecau,T749,70
20070101,431,Norikazu Sugiyama,S760,70
20070101,432,Adrian Cruciat,C666,70
20070101,433,Jaroslav Pospisil,P605,69
20070101,434,Nicolas Thomann,T228,69
20070101,435,David Marrero,M984,69
20070101,436,Marco Pedrini,P506,69
20070101,437,Nikola Ciric,C706,68
20070101,438,Vjekoslav Skenderovic,SB23,68
20070101,439,Martin Fischer,F580,68
20070101,440,Takahiro Terachi,T277,68
20070101,441,Adrian Menendez-Maceiras,MB53,68
20070101,442,Ivaylo Traykov,T240,67
20070101,443,Marcel Zimmermann,Z161,67
20070101,444,Lesley Joseph,J200,67
20070101,445,Izak Van der Merwe,V379,66
20070101,446,Tobias Kamke,K839,66
20070101,447,Adrian Mannarino,ME82,66
20070101,448,Andreas Haider-Maurer,H804,66
20070101,449,Pablo Galdon,G817,66
20070101,450,Illya Marchenko,ME89,65
20070101,451,Matwe Middelkoop,MB88,65
20070101,452,Blaz Kavcic,K834,65
20070101,453,Nick Van Der Meer,V457,64
20070101,454,Lazaro Navarro-Batles,N264,63
20070101,455,Gero Kretschmer,K719,63
20070101,456,Rameez Junaid,J230,63
20070101,457,Philipp Marx,M935,63
20070101,458,Daniel King-Turner,K688,63
20070101,459,Jeroen Masson,M867,62
20070101,460,Gabriel Trujillo-Soler,T296,62
20070101,461,Dekel Valtzer,V385,62
20070101,462,Ivan Cerovic,C759,62
20070101,463,Michael Quintero,Q017,62
20070101,464,Carlos Avellan,A365,62
20070101,465,Thiemo de Bakker,D776,61
20070101,466,Augustin Gensse,G695,61
20070101,467,Lester Cook,C768,61
20070101,468,Gianluca Naso,N437,61
20070101,469,Oscar Burrieza-Lopez,B517,61
20070101,470,Eric Taino,T209,61
20070101,471,Ludwig Pellerin,PA58,61
20070101,472,Takao Suzuki,S550,60
20070101,473,David Klier,K750,60
20070101,474,Julien Maes,M808,60
20070101,475,Antonio Baldellou-Esteva,B799,60
20070101,476,Gustavo Marcaccio,M812,59
20070101,477,David Martin,M778,59
20070101,478,Guillem Burniol,B975,58
20070101,479,Diego Alvarez,A366,58
20070101,480,Karan Rastogi,R704,58
20070101,481,Xin-Yuan Yu,Y105,58
20070101,482,Ervin Eleskovic,E639,58
20070101,483,Xavier Audouy,A440,58
20070101,484,Marko Tkalec,T264,57
20070101,485,Steve Darcis,D632,57
20070101,486,Federico Torresi,T362,57
20070101,487,Rob Steckley,S847,57
20070101,488,Alejandro Fabbri,F434,57
20070101,489,Timo Nieminen,N313,57
20070101,490,Oh-Hee Kwon,K418,56
20070101,491,Alessandro Da Col,D384,56
20070101,492,Francesco Aldi,A340,56
20070101,493,Dusan Karol,K585,56
20070101,494,Riccardo Ghedin,G822,56
20070101,495,Donald Young,Y124,55
20070101,496,Evgeny Kirillov,K777,55
20070101,497,Yuichi Sugita,SE73,54
20070101,498,Jan Minar,M800,54
20070101,499,Tetsuya Chaen,C371,54
20070101,500,Daniel Yoo,Y114,54
20070101,501,Julio Cesar Campozano,C775,54
20070101,502,Conor Niland,N349,53
20070101,503,Carlos Palencia,PB01,53
20070101,504,Maximilian Abel,A391,52
20070101,505,Martin Vacek,V346,52
20070101,506,Jesse Levine,L799,52
20070101,507,Lazar Magdincev,M723,52
20070101,508,Denis Matsukevich,MC18,52
20070101,509,Jakub Hasek,H493,52
20070101,510,Enrico Burzi,BC62,52
20070101,511,Phil Stolt,SA84,52
20070101,512,Miguel Angel Lopez Jaen,L513,52
20070101,513,Juan-Miguel Such-Perez,SC79,52
20070101,514,Jamie Delgado,D289,51
20070101,515,Aqeel Khan,K425,51
20070101,516,Herbert Wiltschnig,W200,51
20070101,517,Kevin Anderson,A678,51
20070101,518,Nicolas Coutelot,C476,51
20070101,519,Cesar Ferrer-Victoria,F351,51
20070101,520,Ilia Kushev,K581,51
20070101,521,Alessandro Accardo,A420,51
20070101,522,Martin Vilarrubi,V403,51
20070101,523,Jose Luis Muguruza,MD97,50
20070101,524,Marcelo Charpentier,C375,50
20070101,525,Juan Albert Viloca-Puig,V161,50
20070101,526,Daniel Brands,BC72,50
20070101,527,Felipe Parada,P518,50
20070101,528,Eduardo Portal,P738,49
20070101,529,Filip Urban,U057,49
20070101,530,Divij Sharan,SD46,48
20070101,531,Alberto Giraudo,G659,48
20070101,532,Malek Jaziri,J267,48
20070101,533,David Novak,N385,48
20070101,534,Goncalo Nicau,N510,48
20070101,535,Carlos Rexach-Itoiz,R500,48
20070101,536,Hee-Seok Chung,C570,47
20070101,537,Valentin Sanon,S802,47
20070101,538,Manuel Jorquera,J158,47
20070101,539,Petar Jelenic,J365,47
20070101,540,Sadik Kadir,K459,47
20070101,541,Leos Friedl,F299,46
20070101,542,Juan-Pablo Villar,V329,46
20070101,543,Yu Jr. Wang,W291,46
20070101,544,Guillermo Hormazabal,H563,46
20070101,545,Rabie Chaki,C663,46
20070101,546,Lado Chikhladze,C879,46
20070101,547,Sherif Sabry,SG01,45
20070101,548,Stian Boretti,B741,45
20070101,549,Kornel Bardoczky,B649,45
20070101,550,Petar Popovic,P648,45
20070101,551,Jhonson Garcia,G166,44
20070101,552,Roman Vogeli,K718,44
20070101,553,Amir Hadad,H385,44
20070101,554,Artem Sitak,SD23,44
20070101,555,Nenad Zimonjic,Z072,43
20070101,556,Predrag Rusevski,R511,43
20070101,557,David Navarrete,N479,43
20070101,558,Matteo Galli,G486,43
20070101,559,Niels Desein,D752,43
20070101,560,Armin Sandbichler,SE31,43
20070101,561,Alexandros Jakupovic,J206,43
20070101,562,Amir Weintraub,W471,43
20070101,563,Louk Sorensen,SD69,42
20070101,564,Colin Fleming,F454,42
20070101,565,Jonathan Dasnieres de Veigy,D729,42
20070101,566,Dustin Brown,BA65,42
20070101,567,Massimo Dell'Acqua,D361,42
20070101,568,Antal Van Der Duim,V494,42
20070101,569,Juan-Manuel Elizondo,E232,42
20070101,570,Victor Estrella Burgos,E224,41
20070101,571,Lionel Noviski,N348,41
20070101,572,Fabio Colangelo,C601,41
20070101,573,Bogdan Leonte,L749,41
20070101,574,Taylor Dent,D362,40
20070101,575,Frank Condor,C750,40
20070101,576,Fritz Wolmarans,W421,40
20070101,577,Brian Vahaly,V303,40
20070101,578,Nicolas Todero,T269,40
20070101,579,Kevin Deden,D626,40
20070101,580,Tim Smyczek,SF62,40
20070101,581,Amit Inbar,I157,40
20070101,582,Thomaz Bellucci,BD20,40
20070101,583,Raphael Durek,D526,40
20070101,584,Franko Skugor,SF76,40
20070101,585,Mehdi Tahiri,T200,39
20070101,586,Boy Westerhof,W483,39
20070101,587,Darko Madjarovski,MB07,39
20070101,588,Alexandre Bonatto,B997,39
20070101,589,Sven Swinnen,SH51,39
20070101,590,Robert Godlewski,G737,39
20070101,591,Clement Morel,MB29,38
20070101,592,Talal Ouahabi,W238,38
20070101,593,Philipp Hammer,H500,38
20070101,594,Xavier Pujo,P516,38
20070101,595,Mikhail Elgin,E180,38
20070101,596,Nicolas Renavand,R588,38
20070101,597,Murad Inoyatov,I151,38
20070101,598,Dusan Lojda,L801,38
20070101,599,Nathan Thompson,T957,38
20070101,600,Eric Scherer,SA59,38
20070101,601,Sebastien De Chaunac,D351,37
20070101,602,Ryler DeHeart,D617,37
20070101,603,Kei Nishikori,N552,37
20070101,604,Mikhail Kukushkin,K926,37
20070101,605,Filip Polasek,PA46,37
20070101,606,Carlos Poch-Gradin,P646,37
20070101,607,Leonardo Kirche,K650,37
20070101,608,Lovro Zovko,Z104,36
20070101,609,Morgan Phillips,P728,36
20070101,610,Josselin Ouanna,O264,36
20070101,611,David Luque-Velasco,L633,36
20070101,612,Andrea Arnaboldi,A622,36
20070101,613,Trystan Meniane,MC22,35
20070101,614,Leandro Migani,MB60,35
20070101,615,Marinko Matosevic,ME05,35
20070101,616,Marcelo Melo,M919,35
20070101,617,Olivier Vandewiele,V409,35
20070101,618,Marek Semjan,SH08,35
20070101,619,Tiago Lopes,L812,35
20070101,620,Matt Bocko,B981,34
20070101,621,Ralph Grambow,G450,34
20070101,622,Albert Costa,C378,33
20070101,623,Vincent Millot,ME31,33
20070101,624,Vladislav Bondarenko,BD67,33
20070101,625,Artemon Apostu-Efremov,A392,33
20070101,626,Henry Adjei-Darko,A585,33
20070101,627,Dejan Katic,K767,33
20070101,628,Mattia Livraghi,L473,33
20070101,629,Teodor Bolanu,BA04,33
20070101,630,Andres Molteni,ME56,33
20070101,631,Thomas Schiessling,S600,32
20070101,632,Jonathan Chu,C814,32
20070101,633,Ishay Hadash,H567,32
20070101,634,Marco Di Vuolo,D607,32
20070101,635,Todor Enev,E168,32
20070101,636,Stefan Wiespeiner,W357,32
20070101,637,Joao Souza,SG64,32
20070101,638,Piero Luisi,L785,31
20070101,639,Igor Zelenay,Z134,31
20070101,640,Robert Yim,Y100,31
20070101,641,Roman Recarte,R808,31
20070101,642,Yaoki Ishii,I062,31
20070101,643,Pierre-Ludovic Duclos,D686,31
20070101,644,Gordan Peranec,P995,31
20070101,645,Pere Riba,R750,31
20070101,646,Victor Hanescu,H528,30
20070101,647,James Pade,P994,30
20070101,648,Victor-Mugurel Anagnastopol,A633,30
20070101,649,Jasper Smit,SC03,30
20070101,650,Michael McClune,MF57,30
20070101,651,Alexander Kudryavtsev,K596,30
20070101,652,Catalin-Ionut Gard,G493,30
20070101,653,Giuseppe Menga,M729,30
20070101,654,Jerome Becker,BB58,30
20070101,655,Matthew Smith,SC23,30
20070101,656,Jan Stancik,SD06,30
20070101,657,David Savic,SE15,30
20070101,658,Ian Flanagan,F436,29
20070101,659,Tomas Tenconi,T332,29
20070101,660,Yuri Bezeruk,BC00,29
20070101,661,Colin Ebelthite,E629,29
20070101,662,Mashiska Washington,W214,29
20070101,663,Ravishankar Pathanjali,P595,29
20070101,664,Ricardo Chile-Fonte,C713,29
20070101,665,Luca Vanni,V495,29
20070101,666,Victor Stanica,SG00,29
20070101,667,Laurent Rochette,R822,29
20070101,668,Tom Rushby,R646,29
20070101,669,Enrico Iannuzzi,I202,29
20070101,670,Ruben Torres,T312,29
