date,rank,name,id,points
20130107,133,Antonio Veic,V564,429
20130107,134,Fred Gil,G717,407
20130107,135,Michael Berrer,B678,407
20130107,136,Denis Kudla,KB09,407
20130107,137,Matteo Viola,V490,405
20130107,138,Ernests Gulbis,G858,404
20130107,139,Marc Gicquel,G436,403
20130107,140,Illya Marchenko,ME89,397
20130107,141,Gastao Elias,E698,396
20130107,142,Federico Delbonis,D874,395
20130107,143,Karol Beck,B804,395
20130107,144,Ryan Sweeting,SG87,394
20130107,145,Wayne Odesnik,O234,394
20130107,146,Thiago Alves,A410,386
20130107,147,Uladzimir Ignatik,I236,382
20130107,148,Jonathan Dasnieres de Veigy,D729,381
20130107,149,Marco Chiudinelli,C582,380
20130107,150,Inigo Cervantes,CA33,378
20130107,151,Bobby Reynolds,R483,378
20130107,152,Jack Sock,SM25,375
20130107,153,Simon Greul,G511,374
20130107,154,Danai Udomchoke,U043,370
20130107,155,Ivan Sergeyev,SE69,364
20130107,156,Jimmy Wang,W373,362
20130107,157,Maxime Authom,A789,351
20130107,158,Ze Zhang,Z272,351
20130107,159,Mischa Zverev,Z168,350
20130107,160,Adrian Mannarino,ME82,347
20130107,161,Marius Copil,CA99,347
20130107,162,Igor Kunitsyn,K403,339
20130107,163,Andrey Golubev,G806,336
20130107,164,Dustin Brown,BA65,334
20130107,165,Dusan Lajovic,L987,333
20130107,166,Cedrik-Marcel Stebe,SK94,327
20130107,167,Potito Starace,S843,326
20130107,168,Frank Dancevic,D499,324
20130107,169,Paul Capdeville,C634,324
20130107,170,Jan-Lennard Struff,SL28,321
20130107,171,Guido Andreozzi,A887,320
20130107,172,Boris Pashanski,P642,307
20130107,173,Hiroki Moriya,MI01,306
20130107,174,Daniel Munoz de la Nava,M915,305
20130107,175,Steve Johnson,J386,302
20130107,176,Dominik Meffert,M836,297
20130107,177,Juan Ignacio Chela,C514,295
20130107,178,Sergio Gutierrez-Ferrol,G935,294
20130107,179,Diego Schwartzman,SM37,292
20130107,180,Andrej Martin,MF35,292
20130107,181,Peter Gojowczyk,G967,285
20130107,182,Agustin Velotti,V620,284
20130107,183,Peter Polansky,PB22,283
20130107,184,Teymuraz Gabashvili,G681,275
20130107,185,Di Wu,W571,273
20130107,186,Javier Marti,MI08,272
20130107,187,Jan Mertl,MA38,271
20130107,188,Ivo Minar,MA41,262
20130107,189,Donald Young,Y124,261
20130107,190,Jorge Aguilar,A457,261
20130107,191,John Millman,MH30,259
20130107,192,Sergei Bubka,BC11,258
20130107,193,Jan Hernych,H442,257
20130107,194,Rhyne Williams,W522,247
20130107,195,Facundo Arguello,A941,245
20130107,196,Amir Weintraub,W471,244
20130107,197,Yannick Mertens,MG08,242
20130107,198,Arnau Brugues-Davi,BA77,241
20130107,199,Gianluca Naso,N437,240
20130107,200,Sam Groth,G940,238
20130107,201,Bastian Knittel,K624,238
20130107,202,Leonardo Kirche,K650,238
20130107,203,Nicolas Devilder,D469,236
20130107,204,Marco Trungelliti,TA29,235
20130107,205,Aleksandr Nedovyesov,N503,233
20130107,206,Gregoire Burquier,BC36,232
20130107,207,Robert Farah,F525,231
20130107,208,Michal Przysiezny,P701,231
20130107,209,Vincent Millot,ME31,229
20130107,210,Evgeny Korolev,K760,227
20130107,211,Maxime Teixeira,T999,226
20130107,212,Ti Chen,C813,226
20130107,213,Juan Carlos Ferrero,F316,225
20130107,214,Marsel Ilhan,K771,222
20130107,215,Eduardo Schwank,SE66,221
20130107,216,Izak Van der Merwe,V379,219
20130107,217,Brydan Klein,K964,219
20130107,218,Albano Olivetti,O411,214
20130107,219,Alex Kuznetsov,K737,213
20130107,220,Radu Albot,A829,212
20130107,221,Guilherme Clezar,CC32,212
20130107,222,Julio Cesar Campozano,C775,211
20130107,223,James Duckworth,D994,210
20130107,224,Jesse Huta Galung,H704,210
20130107,225,Michael Yani,Y070,210
20130107,226,Laurent Rochette,R822,210
20130107,227,Thomas Schoorel,SJ63,210
20130107,228,Dusan Lojda,L801,210
20130107,229,Farrukh Dustov,D551,209
20130107,230,Pavol Cervenak,CA22,209
20130107,231,Ivan Navarro,N309,209
20130107,232,Tennys Sandgren,SL08,206
20130107,233,Adrian Menendez-Maceiras,MB53,205
20130107,234,Steven Diez,D916,203
20130107,235,Alessandro Giannessi,G983,202
20130107,236,Niels Desein,D752,202
20130107,237,Yuki Bhambri,BF55,200
20130107,238,Facundo Bagnis,BF23,200
20130107,239,David Guez,G753,200
20130107,240,Alejandro Gonzalez,G892,199
20130107,241,Simone Vagnozzi,V339,198
20130107,242,Denys Molchanov,MF71,197
20130107,243,Erik Chvojka,C918,197
20130107,244,Damir Dzumhur,D923,197
20130107,245,John-Patrick Smith,SJ55,195
20130107,246,Jamie Baker,BA53,194
20130107,247,James Ward,W503,193
20130107,248,Aldin Setkic,SF41,193
20130107,249,Fabiano De Paula,D815,192
20130107,250,Christopher Rungkat,R862,191
20130107,251,Pedro Sousa,S483,191
20130107,252,Marcelo Demoliner,D833,191
20130107,253,Ricardo Hocevar,H693,190
20130107,254,Bradley Klahn,KA98,189
20130107,255,Daniel Kosakowski,KC11,188
20130107,256,Matwe Middelkoop,MB88,186
20130107,257,Nikola Mektic,MF09,186
20130107,258,Josh Goodall,G744,186
20130107,259,Victor Estrella Burgos,E224,185
20130107,260,Tsung-Hua Yang,T982,185
20130107,261,Pierre-Hugues Herbert,H996,185
20130107,262,Mirza Basic,BE67,184
20130107,263,Thomas Fabbiano,F586,183
20130107,264,Jiri Vesely,V708,183
20130107,265,Stephane Robert,R612,182
20130107,266,Nikoloz Basilashvili,BG23,182
20130107,267,Konstantin Kravchuk,K776,181
20130107,268,Boy Westerhof,W483,179
20130107,269,Hans Podlipnik-Castillo,PB37,179
20130107,270,Rik De Voest,D424,178
20130107,271,Carlos Salamanca,SB28,178
20130107,272,Attila Balazs,BD80,177
20130107,273,Riccardo Ghedin,G822,177
20130107,274,Nicolas Renavand,R588,174
20130107,275,Alexander Kudryavtsev,K596,173
20130107,276,Victor Crivoi,C856,173
20130107,277,Ricardo Mello,M708,172
20130107,278,Augustin Gensse,G695,172
20130107,279,Peter Torebko,T911,170
20130107,280,Diego Junqueira,J214,167
20130107,281,Renzo Olivo,O376,167
20130107,282,Gerald Melzer,MI43,165
20130107,283,Taro Daniel,DA81,165
20130107,284,Leandro Migani,MB60,163
20130107,285,Florian Reynet,R895,163
20130107,286,Maximiliano Estevez,E708,162
20130107,287,Robby Ginepri,G569,161
20130107,288,Eric Prodon,P487,157
20130107,289,Dzmitry Zhyrmont,Z248,156
20130107,290,Jose Checa-Calvo,C866,156
20130107,291,Henri Laaksonen,L949,155
20130107,292,Kamil Capkovic,C786,155
20130107,293,Sanam Singh,SG33,154
20130107,294,Andrey Kumantsov,K861,154
20130107,295,Arnaud Clement,C487,153
20130107,296,Julian Reister,R782,153
20130107,297,Daniel Evans,E687,153
20130107,298,Jonathan Eysseric,E678,153
20130107,299,Martin Fischer,F580,152
20130107,300,Lamine Ouahab,O207,151
20130107,301,Andre Ghem,G602,151
20130107,302,Arthur De Greef,D981,150
20130107,303,Denis Zivkovic,Z178,149
20130107,304,Luca Vanni,V495,149
20130107,305,Nils Langer,L908,148
20130107,306,Andrea Collarini,CC66,148
20130107,307,Rui Machado,MA49,147
20130107,308,Alberto Brizzi,BA08,147
20130107,309,Dominic Thiem,TB69,147
20130107,310,Blaz Rola,RA51,146
20130107,311,Matt Reid,R977,146
20130107,312,Gerard Granollers,G922,146
20130107,313,Evgeny Kirillov,K777,145
20130107,314,Michael Linzer,L941,145
20130107,315,Marc Giner,GB71,145
20130107,316,Toni Androic,A837,144
20130107,317,Fabrice Martin,ME04,143
20130107,318,Stefan Seifert,SG13,142
20130107,319,Riccardo Bellotti,BH76,142
20130107,320,Adam Feeney,F491,141
20130107,321,Marcin Gawron,G978,141
20130107,322,Roberto Carballes Baena,CF59,141
20130107,323,Claudio Grassi,G813,140
20130107,324,N.Sriram Balaji,N558,139
20130107,325,Jules Marie,MK26,138
20130107,326,Benjamin Mitchell,MK40,137
20130107,327,Alex Bogdanovic,B929,136
20130107,328,Fernando Romboli,R960,135
20130107,329,Adam El Mihdawy,E720,134
20130107,330,Austin Krajicek,KA00,133
20130107,331,Nicolas Barrientos,BC76,133
20130107,332,Marek Michalicka,MF78,133
20130107,333,Jason Kubler,KB95,132
20130107,334,David Souto,SK06,131
20130107,335,Alexander Lobkov,LA45,131
20130107,336,Axel Michon,MI11,129
20130107,337,Jordi Samper-Montana,SH91,129
20130107,338,Suk-Young Jeong,J452,128
20130107,339,Fritz Wolmarans,W421,128
20130107,340,Guillermo Rivera-Aranguiz,R814,128
20130107,341,Liang-Chi Huang,HA03,128
20130107,342,Clement Reix,R852,127
20130107,343,Guillermo Olaso,O327,127
20130107,344,Vishnu Vardhan,V505,126
20130107,345,Rubin Statham,SF89,126
20130107,346,James McGee,MG47,125
20130107,347,Maximo Gonzalez,G585,124
20130107,348,Andis Juska,J259,124
20130107,349,Luke Saville,SM09,124
20130107,350,Ivan Bjelica,BB20,124
20130107,351,Andres Molteni,ME56,124
20130107,352,Norbert Gombos,GB93,124
20130107,353,Sandro Ehrat,E780,121
20130107,354,Pablo Galdon,G817,121
20130107,355,Juan-Pablo Amado,A674,120
20130107,356,Jose Pereira,PC09,120
20130107,357,Daniel Smethurst,SI57,120
20130107,358,Yannik Reuter,RA82,120
20130107,359,Roman Borvanov,BD00,119
20130107,360,Michael Lammer,L523,119
20130107,361,Moritz Baumann,BG08,119
20130107,362,Andrea Arnaboldi,A622,119
20130107,363,Michael McClune,MF57,117
20130107,364,Steven Moneke,ME29,117
20130107,365,Enrique Lopez Perez,LA93,117
20130107,366,Jozef Kovalik,KC04,116
20130107,367,Chase Buchanan,BE93,115
20130107,368,Nikola Ciric,C706,114
20130107,369,Mate Pavic,PF00,113
20130107,370,Yu Chang,CA82,111
20130107,371,Marin Bradaric,BC14,110
20130107,372,Stephane Bohli,B752,109
20130107,373,Greg Jones,J361,108
20130107,374,Patrik Rosenholm,R931,108
20130107,375,Kevin Krawietz,KB92,108
20130107,376,Daniel King-Turner,K688,107
20130107,377,Julio Silva,S877,107
20130107,378,Devin Britton,BF17,107
20130107,379,Philipp Oswald,O305,107
20130107,380,Alex Bolt,BI81,107
20130107,381,Mao-Xin Gong,G876,106
20130107,382,Patricio Heras,H924,106
20130107,383,Dino Marcan,MH98,106
20130107,384,Zhe Li,L733,105
20130107,385,Saketh Myneni,ME64,104
20130107,386,Robin Kern,KB43,104
20130107,387,Ricardo Rodriguez - Pace,RB00,104
20130107,388,Marcelo Arevalo,A853,104
20130107,389,Walter Trusendi,T868,103
20130107,390,Greg Ouellette,O269,103
20130107,391,Bruno Santanna,SN44,103
20130107,392,Romain Jouan,J338,102
20130107,393,Frederik Nielsen,N390,101
20130107,394,Tomislav Brkic,BE68,100
20130107,395,Duilio Beretta,BG25,100
20130107,396,Joshua Milton,MH15,99
20130107,397,Timo Nieminen,N313,99
20130107,398,Juan Carlos Saez,SL85,99
20130107,399,Cristobal Saavedra-Corvalan,SJ25,99
20130107,400,Mohamed Safwat,SK47,98
20130107,401,Michal Konecny,K906,98
20130107,402,Yasutaka Uchiyama,U134,98
20130107,403,Daniel Garza,G714,97
20130107,404,Jaroslav Pospisil,P605,96
20130107,405,Filip Krajinovic,KB05,95
20130107,406,Victor Baluda,BI53,95
20130107,407,Laurent Recouderc,R628,94
20130107,408,Adrien Bossel,BF27,94
20130107,409,Jerome Inzerillo,I229,94
20130107,410,Amer Delic,D438,93
20130107,411,Marco Cecchinato,CF01,93
20130107,412,Yannick Jankovits,J347,93
20130107,413,Alessio Di Mauro,D330,92
20130107,414,Richard Bloomfield,B977,92
20130107,415,Dane Propoggia,PC29,92
20130107,416,Ivo Klec,K512,91
20130107,417,Julien Obry,O410,91
20130107,418,Juan Sebastian Cabal,C834,90
20130107,419,Petru-Alexandru Luncanu,L872,90
20130107,420,Laurynas Grigelis,GA71,90
20130107,421,Takanyi Garanganga,GA48,90
20130107,422,Germain Gigounon,GB13,90
20130107,423,Jeevan Nedunchezhiyan,N480,89
20130107,424,Michael Quintero,Q017,89
20130107,425,Viktor Galovic,GB61,89
20130107,426,Jan Minar,M800,88
20130107,427,Tim Puetz,PC68,87
20130107,428,Miloslav Mecir,MF36,87
20130107,429,Miljan Zekic,Z246,87
20130107,430,Kento Takeuchi,T885,86
20130107,431,Lucas Pouille,PF39,85
20130107,432,Olivier Patience,P488,85
20130107,433,Nicolas Pastor,PD44,84
20130107,434,Alexander Ward,W579,84
20130107,435,Gleb Sakharov,SJ22,84
20130107,436,Adrian Sikora,SE78,84
20130107,437,Prakash Amritraj,A487,83
20130107,438,Yong-Kyu Lim,L918,83
20130107,439,Nicolas Reissig,R934,83
20130107,440,Thiago Monteiro,MJ08,83
20130107,441,Marton Fucsovics,F724,83
20130107,442,Hiroki Kondo,K457,82
20130107,443,Mathieu Rodrigues,R851,82
20130107,444,Thales Turini,T961,82
20130107,445,Matthew Barton,BH98,81
20130107,446,Daniel Dutra da Silva,SG56,81
20130107,447,Roberto Marcora,MJ01,81
20130107,448,Pere Riba,R750,80
20130107,449,Roman Jebavy,J321,80
20130107,450,Robert Kendrick,K448,79
20130107,451,Blake Strode,SI78,79
20130107,452,Goran Tosic,T310,79
20130107,453,Carlos Gomez-Herrera,G985,79
20130107,454,Guillermo Duran,D787,79
20130107,455,Vladimir Ivanov,I067,78
20130107,456,Nikola Cacic,CC54,78
20130107,457,Alexandre Folie,F743,78
20130107,458,Sherif Sabry,SG01,77
20130107,459,Marek Semjan,SH08,77
20130107,460,Oliver Golding,GC38,77
20130107,461,Andre Miele,MD50,77
20130107,462,Neil Pauffley,PC33,77
20130107,463,Michal Schmid,SJ52,77
20130107,464,Marc Rath,R996,76
20130107,465,Antoine Benneteau,BB97,76
20130107,466,Guillermo Hormazabal,H563,75
20130107,467,Cesar Ramirez,R835,75
20130107,468,Maximilian Neuchrist,N663,75
20130107,469,Tiago Lopes,L812,75
20130107,470,Alexey Vatutin,V717,75
20130107,471,Antoine Escoffier,E768,75
20130107,472,Peter Heller,HA33,75
20130107,473,Yuri Schukin,S809,74
20130107,474,Mikhail Ledovskikh,L702,74
20130107,475,Andre Begemann,BA79,74
20130107,476,Shuichi Sekiguchi,SL92,74
20130107,477,Adam Pavlasek,PG32,74
20130107,478,Sebastian Decoud,D479,74
20130107,479,Juan Ignacio Londero,LB84,74
20130107,480,Danilo Petrovic,PE02,74
20130107,481,Alessandro Bega,BF98,74
20130107,482,Pedro Zerbini,Z334,73
20130107,483,Michael Look,L837,73
20130107,484,Sergey Betov,BD82,72
20130107,485,JiSung Nam,N652,72
20130107,486,Carsten Ball,BD59,71
20130107,487,Nick Van Der Meer,V457,71
20130107,488,Artem Smirnov,SH77,71
20130107,489,Miguel Gallardo-Valles,G510,71
20130107,490,Ilija Bozoljac,BA57,70
20130107,491,Darian King,KC86,70
20130107,492,Ruan Roelofse,RA24,70
20130107,493,Daniele Giorgini,G528,69
20130107,494,Theodoros Angelinos,A584,69
20130107,495,Enrico Burzi,BC62,69
20130107,496,Jeff Dadamo,D716,68
20130107,497,Marcel Felder,F392,68
20130107,498,Michael Ryderstedt,R632,68
20130107,499,Nicolas Santos,SG29,68
20130107,500,Antal Van Der Duim,V494,68
20130107,501,Christian Harrison,HB05,67
20130107,502,Nikolaus Moser,MG55,67
20130107,503,Matteo Marrai,ME17,66
20130107,504,Toshihide Matsui,M815,66
20130107,505,Alexandar Lazov,L950,66
20130107,506,Joao Pedro Sorgi,SK69,66
20130107,507,Fabricio Neis,N532,66
20130107,508,Fernando Gonzalez,G415,65
20130107,509,Andrew Fitzpatrick,F693,65
20130107,510,Abdullah Maqdes,MB94,65
20130107,511,Charles-Antoine Brezac,BF45,64
20130107,512,Marco Crugnola,C968,64
20130107,513,Elie Rousset,RA15,64
20130107,514,Michael Venus,V576,63
20130107,515,Marc Sieber,SH37,63
20130107,516,Egor Gerasimov,GC89,63
20130107,517,Ranjeet Virali-Murugesan,V502,63
20130107,518,Christopher Diaz-Figueroa,D868,63
20130107,519,Miliaan Niesten,N607,62
20130107,520,Mauricio Echazu,E702,62
20130107,521,Grzegorz Panfil,PB13,62
20130107,522,Maxim Dubarenco,DA02,62
20130107,523,Juan-Martin Aranguren,A502,61
20130107,524,Alexander Slabinsky,SE83,61
20130107,525,Lorenzo Giustino,GA79,61
20130107,526,Ivan Nedelko,N561,61
20130107,527,Andreas Beck,BA86,60
20130107,528,Volodoymyr Uzhylovskyi,U107,60
20130107,529,Edward Corrie,CA71,60
20130107,530,Sebastian Rieschick,R758,59
20130107,531,Filip Peliwo,PF65,59
20130107,532,Reid Carleton,CC21,58
20130107,533,Stanislav Poplavskyy,PF14,58
20130107,534,Christian Lindell,LA94,58
20130107,535,Mikhail Biryukov,BH66,58
20130107,536,Simon Cauvard,CB97,58
20130107,537,Mate Delic,DA89,58
20130107,538,Artem Sitak,SD23,57
20130107,539,Alexandros Jakupovic,J206,57
20130107,540,Daniel Cox,CB14,56
20130107,541,Federico Coria,CE77,56
20130107,542,Vijayant Malik,MH48,55
20130107,543,Dimitar Kuzmanov,KC33,55
20130107,544,Alexandre Penaud,PB24,55
20130107,545,Pierre-Ludovic Duclos,D686,54
20130107,546,Federico Gaio,GB53,54
20130107,547,Stanislav Vovk,V627,54
20130107,548,Ante Pavic,PC78,53
20130107,549,Alexandre Sidorenko,SD78,53
20130107,550,Jason Jung,J380,53
20130107,551,Facundo Mena,MJ98,53
20130107,552,Somdev Devvarman,D616,52
20130107,553,Valery Rudnev,R790,52
20130107,554,Tom Burn,B978,51
20130107,555,Mikhail Fufygin,F703,51
20130107,556,David Perez Sanz,PF36,51
20130107,557,Dennis Novikov,N674,50
20130107,558,Nicolas Meister,MG84,50
20130107,559,James Lemke,L900,50
20130107,560,Sarvar Ikramov,I164,50
20130107,561,Edoardo Eremin,E766,50
20130107,562,Gianluigi Quinzi,Q948,49
20130107,563,Adam Chadaj,C660,49
20130107,564,Joris De Loore,DA86,49
20130107,565,Phillip Simmonds,SD01,48
20130107,566,Jose Hernandez-Fernandez,H896,48
20130107,567,Philip Bester,BC68,48
20130107,568,Harri Heliovaara,H808,48
20130107,569,Alexander Sadecky,SG88,48
20130107,570,Joaquin-Jesus Monteferrario,MF93,48
20130107,571,Kyle Edmund,E831,47
20130107,572,Jan Satral,SK67,47
20130107,573,Vijay Sundar Prashanth,PA97,47
20130107,574,Wesley Koolhof,KC41,47
20130107,575,Eduardo Dischinger,D915,47
20130107,576,Julien Dubail,D808,47
20130107,577,Sekou Bangoura,BH02,47
20130107,578,Denis Yevseyev,Y171,46
20130107,579,Alexander Rumyantsev,RB17,46
20130107,580,Denis Matsukevich,MC18,45
20130107,581,Milan Pokrajac,PB23,45
20130107,582,Chris Letcher,L781,45
20130107,583,Erik Crepaldi,CA62,45
20130107,584,Michael Shabaz,SF11,44
20130107,585,Morgan Phillips,P728,44
20130107,586,Gabriel Alejandro Hidalgo,H999,44
20130107,587,Andres Artunedo Martinavarro,AB17,44
20130107,588,Andrei Ciumac,CA60,44
20130107,589,Richard Muzaev,MJ56,43
20130107,590,Hiroyasu Ehara,E757,43
20130107,591,Hugo Nys,N670,43
20130107,592,David Estruch,E243,43
20130107,593,Nicolas Gustavo Kauer,KB01,43
20130107,594,Jesse Witten,W387,42
20130107,595,Gabriel Trujillo-Soler,T296,42
20130107,596,Matheson Klein,KA43,42
20130107,597,Marin Draganja,D934,41
20130107,598,Junn Mitsuhashi,MG88,41
20130107,599,Kevin Kim,K358,41
20130107,600,Chris Guccione,G621,41
20130107,601,Dieter Kindlmann,K436,41
20130107,602,Salvatore Caruso,CE25,41
20130107,603,Sam Barry,BH22,41
20130107,604,Sergio Galdos,GA46,40
20130107,605,Emilio Gomez,GA36,39
20130107,606,Alexey Kedryuk,K407,39
20130107,607,Stefano Travaglia,TA12,39
20130107,608,David Rice,R923,39
20130107,609,Hyun-Woo Nam,N430,39
20130107,610,Jung-Woong Na,N653,39
20130107,611,Jaan-Frederik Brunken,BG52,39
20130107,612,Duje Kekez,KD14,39
20130107,613,Filip Horansky,HA28,39
20130107,614,Bjorn Fratangelo,F811,39
20130107,615,Arsenije Zlatanovic,Z245,39
20130107,616,James Marsalek,MK08,39
20130107,617,Patrik Brydolf,BG48,39
20130107,618,Nicolas Massu,M655,38
20130107,619,Yan Bai,BE69,38
20130107,620,Jeremy Jahn,J400,38
20130107,621,Aliaksandr Bury,BD83,38
20130107,622,Eric Quigley,Q945,38
20130107,623,Takuto Niki,N598,38
20130107,624,Laurent Malouli,MK43,38
20130107,625,Mauricio Perez Mota,PF13,38
20130107,626,Nikita Kryvonos,K826,37
20130107,627,Carlos Eduardo Severino,SK30,37
20130107,628,Arata Onozawa,O324,37
20130107,629,Miguel Angel Lopez Jaen,L513,37
20130107,630,Denes Lukacs,L831,36
20130107,631,Luka Gregorc,G527,36
20130107,632,Dennis Lajola,L784,36
20130107,633,Chu-Huan Yi,Y123,36
20130107,634,Catalin-Ionut Gard,G493,36
20130107,635,Robin Olin,O459,36
20130107,636,Benjamin Balleret,B946,36
20130107,637,Tiago Fernandes,F706,36
20130107,638,Luis David Martinez,MF70,36
20130107,639,Francois-Arthur Vibert,V635,36
20130107,640,Riccardo Sinicropi,SJ61,36
20130107,641,Stefano Galvani,G372,35
20130107,642,Karim-Mohamed Maamoun,MJ70,35
20130107,643,Olivier Sajous,SF48,35
20130107,644,Federico Zeballos,Z239,35
20130107,645,Nikolai Fidirko,F620,35
20130107,646,Kittipong Wachiramanowong,W481,35
20130107,647,Augusto Laranja,LA40,35
20130107,648,John Peers,PC96,34
20130107,649,Nicolas Kicker,KC29,34
20130107,650,Juan Vazquez-Valenzuela,V663,34
20130107,651,Franck Pepe,PA05,34
20130107,652,Miguel Reyes-Varela,R736,34
20130107,653,Sho Katayama,K907,33
20130107,654,Pablo Carreno Busta,CD85,33
20130107,655,Dennis Nevolo,N563,33
20130107,656,Josko Topic,T762,33
20130107,657,Vladimir Obradovic,O168,33
20130107,658,Kristijan Mesaros,MF90,33
20130107,659,Andriej Kapas,K909,33
20130107,660,Marko Djokovic,D893,33
