date,rank,name,id,points
20210104,66,Dominik Koepfer,KE73,931
20210104,67,Jiri Vesely,V708,928
20210104,68,Pablo Cuevas,C882,927
20210104,69,Ricardas Berankis,BE90,889
20210104,70,Marcos Giron,GC88,884
20210104,71,Lucas Pouille,PF39,880
20210104,72,Jeremy Chardy,CA12,880
20210104,73,Steve Johnson,J386,880
20210104,74,Cameron Norrie,N771,877
20210104,75,Stefano Travaglia,TA12,869
20210104,76,Salvatore Caruso,CE25,858
20210104,77,Federico Delbonis,D874,851
20210104,78,Egor Gerasimov,GC89,840
20210104,79,Marco Cecchinato,CF01,838
20210104,80,Corentin Moutet,MW02,838
20210104,81,Juan Ignacio Londero,LB84,832
20210104,82,Kevin Anderson,A678,825
20210104,83,Pierre-Hugues Herbert,H996,822
20210104,84,Thiago Monteiro,MJ08,820
20210104,85,Radu Albot,A829,817
20210104,86,Pedro Martinez,MO44,810
20210104,87,Emil Ruusuvuori,RH24,806
20210104,88,Norbert Gombos,GB93,797
20210104,89,Mikhail Kukushkin,K926,796
20210104,90,Lloyd Harris,HG86,793
20210104,91,Federico Coria,CE77,783
20210104,92,Joao Sousa,SH90,782
20210104,93,Attila Balazs,BD80,779
20210104,94,Mikael Ymer,Y268,775
20210104,95,Soonwoo Kwon,KF17,768
20210104,96,Roberto Carballes Baena,CF59,751
20210104,97,Philipp Kohlschreiber,K435,749
20210104,98,Dennis Novak,DB59,737
20210104,99,Yannick Hanfmann,H997,736
20210104,100,Andrej Martin,MF35,734
20210104,101,Gianluca Mager,ML57,733
20210104,102,Yuichi Sugita,SE73,721
20210104,103,James Duckworth,D994,709
20210104,104,Yasutaka Uchiyama,U134,701
20210104,105,Andreas Seppi,SA93,699
20210104,106,Pedro Sousa,S483,698
20210104,107,Kamil Majchrzak,MQ75,690
20210104,108,Ilya Ivashka,I305,681
20210104,109,Jaume Munar,MU94,671
20210104,110,Gregoire Barrere,BK24,654
20210104,111,Hugo Dellien,DA31,646
20210104,112,Aslan Karatsev,KC56,642
20210104,113,Alexei Popyrin,P09Z,631
20210104,114,Denis Kudla,KB09,608
20210104,115,Daniel Elahi Galan,GE33,606
20210104,116,Taro Daniel,DA81,591
20210104,117,Thiago Seyboth Wild,SX91,589
20210104,118,Damir Dzumhur,D923,572
20210104,119,Sebastian Korda,K0AH,566
20210104,120,Christopher O'Connell,O483,565
20210104,121,Antoine Hoang,HA71,558
20210104,122,Evgeny Donskoy,D864,548
20210104,123,Andy Murray,MC10,547
20210104,124,Marc Polmans,PG94,546
20210104,125,Facundo Bagnis,BF23,543
20210104,126,Cedrik-Marcel Stebe,SK94,534
20210104,127,J.J. Wolf,W09G,519
20210104,128,Prajnesh Gunneswaran,GA94,516
20210104,129,Lorenzo Musetti,M0EJ,514
20210104,130,Daniel Altmaier,AE14,507
20210104,131,Jozef Kovalik,KC04,506
20210104,132,Jason Jung,J380,500
20210104,133,Henri Laaksonen,L949,492
20210104,134,Go Soeda,SC47,490
20210104,135,Leonardo Mayer,MD56,482
20210104,136,Federico Gaio,GB53,481
20210104,137,Sumit Nagal,N897,480
20210104,138,Nikola Milojevic,MM66,479
20210104,139,Francisco Cerundolo,C0AU,478
20210104,140,Oscar Otte,O449,474
20210104,141,Carlos Alcaraz,A0E2,464
20210104,142,Carlos Taberner,TE16,464
20210104,143,Jurij Rodionov,R09X,458
20210104,144,Danilo Petrovic,PE02,458
20210104,145,Paolo Lorenzi,L503,457
20210104,146,Peter Gojowczyk,G967,454
20210104,147,Marc-Andrea Huesler,HH06,447
20210104,148,Ivo Karlovic,K336,444
20210104,149,Bradley Klahn,KA98,444
20210104,150,Bernabe Zapata Miralles,Z419,443
20210104,151,Lorenzo Giustino,GA79,433
20210104,152,Martin Klizan,K966,432
20210104,153,Mohamed Safwat,SK47,425
20210104,154,Blaz Rola,RA51,424
20210104,155,Tallon Griekspoor,GJ37,423
20210104,156,Botic van de Zandschulp,V812,423
20210104,157,Juan Martin del Potro,D683,415
20210104,158,Juan Pablo Varillas,V836,414
20210104,159,Sebastian Ofner,O513,409
20210104,160,Emilio Gomez,GA36,402
20210104,161,Hugo Gaston,G09O,395
20210104,162,Alessandro Giannessi,G983,393
20210104,163,Hyeon Chung,CH27,391
20210104,164,Benjamin Bonzi,BM95,391
20210104,165,Dmitry Popko,PG20,391
20210104,166,Guido Andreozzi,A887,389
20210104,167,Alejandro Tabilo,TE30,389
20210104,168,Maxime Cressy,C0BC,389
20210104,169,Zhizhen Zhang,Z371,389
20210104,170,Brandon Nakashima,N0AE,387
20210104,171,Yannick Maden,MH16,385
20210104,172,Alex Bolt,BI81,380
20210104,173,Thomas Fabbiano,F586,379
20210104,174,Michael Mmoh,MP01,368
20210104,175,Kimmer Coppejans,CG33,368
20210104,176,Marcel Granollers,G710,367
20210104,177,Steven Diez,D916,365
20210104,178,Arthur Rinderknech,RC91,365
20210104,179,Joao Domingues,D985,364
20210104,180,Roberto Marcora,MJ01,359
20210104,181,Roman Safiullin,SX50,357
20210104,182,Frederico Ferreira Silva,SN54,356
20210104,183,Denis Istomin,I165,354
20210104,184,Filip Horansky,HA28,352
20210104,185,Ernests Gulbis,G858,351
20210104,186,Mario Vilella Martinez,V824,346
20210104,187,Liam Broady,BI23,346
20210104,188,Ramkumar Ramanathan,RB56,345
20210104,189,Tatsuma Ito,I230,342
20210104,190,Mitchell Krueger,KC12,342
20210104,191,Jay Clarke,CI14,340
20210104,192,Mikael Torpegaard,TC12,340
20210104,193,Joao Menezes,MN70,338
20210104,194,Mackenzie McDonald,MK66,335
20210104,195,Aleksandar Vukic,V832,334
20210104,196,Lukas Rosol,R685,334
20210104,197,Tomas Machac,M0FH,333
20210104,198,Robin Haase,H756,330
20210104,199,Ernesto Escobedo,E873,329
20210104,200,Lukas Lacko,L797,329
20210104,201,Sergiy Stakhovsky,SC77,329
20210104,202,Viktor Troicki,T840,326
20210104,203,Andrea Collarini,CC66,316
20210104,204,Elias Ymer,Y218,314
20210104,205,Juan Pablo Ficovich,FA43,311
20210104,206,Quentin Halys,HB64,310
20210104,207,Brayden Schnur,SP24,305
20210104,208,Alexandre Muller,MP20,305
20210104,209,Maximilian Marterer,MN13,300
20210104,210,Maxime Janvier,J620,299
20210104,211,Enzo Couacaud,CG94,290
20210104,212,Renzo Olivo,O376,284
20210104,213,Thai-Son Kwiatkowski,KD35,283
20210104,214,Mathias Bourgue,BK19,281
20210104,215,Illya Marchenko,ME89,281
20210104,216,Marius Copil,CA99,277
20210104,217,Peter Polansky,PB22,275
20210104,218,Rudolf Molleker,M0AC,273
20210104,219,Cem Ilkel,I306,265
20210104,220,Matteo Viola,V490,262
20210104,221,Elliot Benchetrit,BT68,260
20210104,222,Guillermo Garcia-Lopez,G476,258
20210104,223,Borna Gojo,GH92,258
20210104,224,Zdenek Kolar,KH56,257
20210104,225,Ruben Bemelmans,BE54,256
20210104,226,Tommy Robredo,R419,255
20210104,227,Constant Lestienne,LB66,255
20210104,228,Bernard Tomic,TA46,253
20210104,229,Gian Marco Moroni,MP83,253
20210104,230,Felipe Meligeni Alves,MW75,253
20210104,231,Roberto Cid Subervi,CF88,253
20210104,232,Andrew Harris,HB29,251
20210104,233,Dudi Sela,SC56,249
20210104,234,Zhe Li,L733,248
20210104,235,Christopher Eubanks,E865,247
20210104,236,Tobias Kamke,K839,246
20210104,237,Facundo Mena,MJ98,243
20210104,238,Max Purcell,PH71,241
20210104,239,Nicolas Mahut,M873,239
20210104,240,Hiroki Moriya,MI01,234
20210104,241,Filippo Baldi,BM03,229
20210104,242,Daniel Masur,MN20,228
20210104,243,Marco Trungelliti,TA29,226
20210104,244,Alexey Vatutin,V717,225
20210104,245,Julian Lenz,LB51,225
20210104,246,Ulises Blanch,BV27,224
20210104,247,Tung-Lin Wu,W857,223
20210104,248,Mats Moraing,MJ71,222
20210104,249,Malek Jaziri,J267,220
20210104,250,Hugo Grenier,GF95,220
20210104,251,Noah Rubin,RC96,219
20210104,252,Yosuke Watanuki,WB08,219
20210104,253,Nicola Kuhn,KI74,219
20210104,254,Tomas Barrios Vera,BS86,218
20210104,255,Jack Sock,SM25,217
20210104,256,Tomas Martin Etcheverry,EA24,216
20210104,257,Yan Bai,BE69,213
20210104,258,Evgeny Karlovskiy,KD87,212
20210104,259,Jason Kubler,KB95,210
20210104,260,Thanasi Kokkinakis,KD46,209
20210104,261,Dustin Brown,BA65,209
20210104,262,Kacper Zuk,Z09D,209
20210104,263,Janko Tipsarevic,T742,208
20210104,264,Mischa Zverev,Z168,208
20210104,265,Pedja Krstin,KD70,207
20210104,266,Guilherme Clezar,CC32,207
20210104,267,Andrea Arnaboldi,A622,206
20210104,268,JiSung Nam,N652,205
20210104,269,Pavel Kotov,K09F,205
20210104,270,Adrian Menendez-Maceiras,MB53,204
20210104,271,Tristan Lamasine,LC11,204
20210104,272,Blaz Kavcic,K834,203
20210104,273,Steve Darcis,D632,196
20210104,274,Bjorn Fratangelo,F811,195
20210104,275,Teymuraz Gabashvili,G681,195
20210104,276,Stefano Napolitano,N679,194
20210104,277,Duckhee Lee,LE01,193
20210104,278,Andrea Pellegrino,PH64,191
20210104,279,Matthias Bachinger,BC65,189
20210104,280,Chun-Hsin Tseng,T0AP,188
20210104,281,Thomaz Bellucci,BD20,185
20210104,282,Akira Santillan,SQ80,182
20210104,283,Geoffrey Blancaneaux,BU54,182
20210104,284,Viktor Galovic,GB61,180
20210104,285,Shuichi Sekiguchi,SL92,178
20210104,286,Igor Sijsling,SF36,177
20210104,287,Riccardo Bonadio,BI47,177
20210104,288,Darian King,KC86,176
20210104,289,Gonzalo Oliveira,O482,176
20210104,290,Pedro Sakamoto,SL94,174
20210104,291,Roberto Ortega-Olmedo,O340,173
20210104,292,Nino Serdarusic,SP80,172
20210104,293,Roberto Quiroz,Q941,171
20210104,294,James Ward,W503,170
20210104,295,Vit Kopriva,KI82,170
20210104,296,Lukas Klein,KI63,167
20210104,297,Alexander Ritschard,RC04,167
20210104,298,Dimitar Kuzmanov,KC33,166
20210104,299,JC Aragone,AB71,165
20210104,300,Mukund Sasikumar,MP13,157
20210104,301,Manuel Guinard,GH33,157
20210104,302,Jesper de Jong,D0C1,156
20210104,303,Jack Draper,D0CO,154
20210104,304,Kevin King,KB14,154
20210104,305,Johannes Haerteis,HB31,153
20210104,306,Lucas Miedler,MO55,153
20210104,307,Orlando Luz,LF26,152
20210104,308,Sebastian Baez,B0BI,152
20210104,309,Altug Celikbilek,CH05,150
20210104,310,Jenson Brooksby,B0CD,149
20210104,311,Michael Vrbensky,V0B2,148
20210104,312,Javier Barranco Cosano,BV25,146
20210104,313,Alex Molcan,MV14,145
20210104,314,John-Patrick Smith,SJ55,143
20210104,315,Andrea Vavassori,VA08,142
20210104,316,Jose Hernandez-Fernandez,H896,142
20210104,317,Matthew Ebden,E690,141
20210104,318,Santiago Giraldo,G725,140
20210104,319,Duje Ajdukovic,A0CJ,140
20210104,320,Christian Lindell,LA94,140
20210104,321,Kaichi Uchida,U120,139
20210104,322,Di Wu,W571,138
20210104,323,Harry Bourchier,BJ05,138
20210104,324,Shintaro Imai,I330,137
20210104,325,Julian Ocleppo,O507,136
20210104,326,Oriol Roca Batalla,RB60,136
20210104,327,Donald Young,Y124,135
20210104,328,Giulio Zeppieri,Z0A1,135
20210104,329,Mirza Basic,BE67,134
20210104,330,Khumoyun Sultanov,SR81,133
20210104,331,Uladzimir Ignatik,I236,132
20210104,332,Aleksandr Nedovyesov,N503,131
20210104,333,Markus Eriksson,E688,131
20210104,334,Corentin Denolly,DF92,131
20210104,335,Yuta Shimizu,S0AQ,130
20210104,336,Jeremy Jahn,J400,129
20210104,337,Matija Pecotic,PH42,129
20210104,338,Arthur De Greef,D981,129
20210104,339,Jelle Sels,SO20,129
20210104,340,Viktor Durasovic,DC76,127
20210104,341,Juan Manuel Cerundolo,C0C8,127
20210104,342,Ivan Nedelko,N561,127
20210104,343,Nicolas Alvarez,AC58,126
20210104,344,Vaclav Safranek,SN77,125
20210104,345,Dayne Kelly,KA22,124
20210104,346,Tim van Rijthoven,V942,124
20210104,347,Sekou Bangoura,BH02,124
20210104,348,Alessandro Bega,BF98,124
20210104,349,Camilo Ugo Carabelli,U182,124
20210104,350,Vladyslav Orlov,O659,123
20210104,351,Jan Choinski,CH12,122
20210104,352,Konstantin Kravchuk,K776,122
20210104,353,Peter Torebko,T911,121
20210104,354,Jiri Lehecka,L0BV,120
20210104,355,Nikolas Sanchez Izquierdo,S0GZ,120
20210104,356,Carlos Gomez-Herrera,G985,118
20210104,357,Baptiste Crepatte,CM79,118
20210104,358,Facundo Arguello,A941,117
20210104,359,Jan Satral,SK67,117
20210104,360,Pablo Vivero Gonzalez,V886,117
20210104,361,Yun seong Chung,CH90,116
20210104,362,Filip Peliwo,PF65,116
20210104,363,Maxime Hamou,HB35,116
20210104,364,Jonas Forejtek,F0BT,115
20210104,365,Skander Mansouri,ML73,115
20210104,366,Jules Okala,O635,114
20210104,367,Tsung-Hua Yang,T982,114
20210104,368,Nerman Fatic,F840,113
20210104,369,Michael Redlicki,RC62,113
20210104,370,Pedro Cachin,CG04,112
20210104,371,Benjamin Hassan,HG94,111
20210104,372,Luke Saville,SM09,111
20210104,373,Edan Leshem,LD26,111
20210104,374,Stefan Kozlov,KE64,110
20210104,375,Hernan Casanova,CG07,109
20210104,376,Sandro Ehrat,E780,109
20210104,377,Aziz Dougaz,DF88,109
20210104,378,Ryan Peniston,PH78,109
20210104,379,Denis Yevseyev,Y171,109
20210104,380,Jeroen Vanneste,V762,108
20210104,381,Laurent Lokoli,LC12,108
20210104,382,Thiago Agustin Tirante,T0A1,108
20210104,383,Rayane Roumane,RH54,108
20210104,384,Raul Brancaccio,BV24,107
20210104,385,Agustin Velotti,V620,105
20210104,386,Michael Geerts,GG65,105
20210104,387,Antoine Escoffier,E768,105
20210104,388,Daniel Nguyen,N555,104
20210104,389,Diego Hidalgo,H928,104
20210104,390,Karim-Mohamed Maamoun,MJ70,104
20210104,391,Brydan Klein,K964,103
20210104,392,Sadio Doumbia,D917,103
20210104,393,Dan Added,A09T,102
20210104,394,Filip Cristian Jianu,J09X,102
20210104,395,Carlos Gimeno Valero,G0AV,101
20210104,396,Petros Chrysochos,CH73,101
20210104,397,Collin Altamirano,AC84,101
20210104,398,Vitaliy Sachko,SS25,100
20210104,399,Nuno Borges,BT72,99
20210104,400,Fajing Sun,SX90,99
20210104,401,Facundo Diaz Acosta,D0CG,99
20210104,402,Raymond Sarmiento,SL09,98
20210104,403,Adam Pavlasek,PG32,98
20210104,404,Christopher Heyman,HB67,98
20210104,405,Oscar Jose Gutierrez,GC17,97
20210104,406,Nick Chappell,CF10,97
20210104,407,Tobias Simon,SK51,97
20210104,408,Maxime Chazal,CD00,96
20210104,409,Gianluigi Quinzi,Q948,95
20210104,410,Gonzalo Villanueva,V821,95
20210104,411,Peter Heller,HA33,95
20210104,412,Genaro Alberto Olivieri,O660,95
20210104,413,Rio Noguchi,N09U,95
20210104,414,Gastao Elias,E698,94
20210104,415,Ronald Slobodchikov,SO96,94
20210104,416,Yshai Oliel,O674,94
20210104,417,Evgenii Tiurnev,TD47,93
20210104,418,Alexey Zakharov,Z0AB,93
20210104,419,Ze Zhang,Z272,92
20210104,420,Sebastian Fanselow,F664,92
20210104,421,Fabrizio Ornago,O423,92
20210104,422,Eduardo Struvay,SI36,91
20210104,423,Lucas Catarina,CN78,91
20210104,424,Laurynas Grigelis,GA71,90
20210104,425,Bogdan Bobrov,BM05,90
20210104,426,Artem Dubrivnyy,DG97,90
20210104,427,Evan King,KB37,89
20210104,428,Daniel Michalski,M0E1,89
20210104,429,Francesco Forti,F0A4,89
20210104,430,Manuel Pena Lopez,PJ32,89
20210104,431,Harold Mayot,M0G4,88
20210104,432,Alexander Sarkissian,SL07,88
20210104,433,Matteo Martineau,MW76,88
20210104,434,Martins Podzus,PG04,87
20210104,435,Gonzalo Escobar,E661,87
20210104,436,Zizou Bergs,BU13,87
20210104,437,Zsombor Piros,P09O,86
20210104,438,Patrik Niklas-Salminen,N754,86
20210104,439,Benjamin Lock,LC54,86
20210104,440,Liam Caruana,CO06,85
20210104,441,Yusuke Takahashi,TF58,85
20210104,442,Antoine Cornut-Chauvinc,C0AZ,85
20210104,443,Daniel Gimeno-Traver,G676,84
20210104,444,Enrico Dalla Valle,DG80,84
20210104,445,Timofey Skatov,S0GR,84
20210104,446,Ergi Kirkin,KI48,83
20210104,447,Marcelo Arevalo,A853,82
20210104,448,Alejandro Gonzalez,G892,82
20210104,449,Rogerio Dutra Silva,SC73,81
20210104,450,Saketh Myneni,ME64,81
20210104,451,Luca Vanni,V495,81
20210104,452,Marko Tepavac,TC11,81
20210104,453,Bruno Santanna,SN44,81
20210104,454,Nicolas Mejia,M0AW,81
20210104,455,Lucas Gerch,GF23,81
20210104,456,Louis Wessels,WB25,80
20210104,457,Alen Avidzba,A0AO,80
20210104,458,Michail Pervolarakis,PM13,80
20210104,459,Matthieu Perchicot,PL53,80
20210104,460,Ricardo Ojeda Lara,O408,79
20210104,461,Quentin Robert,RB04,79
20210104,462,Sidharth Rawat,RB86,79
20210104,463,Evan Furness,FC26,79
20210104,464,Makoto Ochi,O664,78
20210104,465,David Poljak,PH77,78
20210104,466,Marek Gengel,G09C,78
20210104,467,Sho Shimabukuro,SY67,77
20210104,468,Alexander Erler,E928,77
20210104,469,Calvin Hemery,HB48,76
20210104,470,Alex Rybakov,RG42,76
20210104,471,Evan Hoyt,HB89,76
20210104,472,Miljan Zekic,Z246,76
20210104,473,Gijs Brouwer,BO10,76
20210104,474,Holger Rune,R0DG,75
20210104,475,Eduard Esteve Lobato,E830,75
20210104,476,Gage Brymer,BP44,75
20210104,477,David Pichler,PI95,75
20210104,478,Blake Mott,MM79,74
20210104,479,Danylo Kalenichenko,KE05,74
20210104,480,Yannick Mertens,MG08,74
20210104,481,Ryan Harrison,H940,73
20210104,482,Hugo Nys,N670,73
20210104,483,Johan Tatlot,TC95,73
20210104,484,Lloyd Glasspool,GD08,73
20210104,485,Alexandru Jecan,J468,73
20210104,486,Strong Kirchheimer,KG27,73
20210104,487,Johan Nikles,N830,72
20210104,488,Martin Cuevas,CC98,72
20210104,489,Aldin Setkic,SF41,72
20210104,490,Thomas Laurent,LI11,71
20210104,491,Alvaro Lopez San Martin,LF29,71
20210104,492,Yu Hsiou Hsu,H09F,71
20210104,493,Jacopo Berrettini,BU10,71
20210104,494,Ivan Gakhov,GE28,71
20210104,495,Renta Tokuda,TD55,70
20210104,496,Elmar Ejupovic,E811,70
20210104,497,Adam Moundir,MP94,70
20210104,498,Cristian Rodriguez,R913,70
20210104,499,Marko Miladinovic,M0CG,70
20210104,500,Pavel Nejedly,N824,70
20210104,501,Jacob Grills,GE73,69
20210104,502,Pol Toledo Bague,TC09,69
20210104,503,Jerzy Janowicz,J397,68
20210104,504,Andres Artunedo Martinavarro,AB17,68
20210104,505,Fred Gil,G717,66
20210104,506,Rafael Matos,MO41,66
20210104,507,Maximiliano Estevez,E708,66
20210104,508,Pol Martin Tiffon,M0EA,66
20210104,509,Simone Bolelli,BA98,65
20210104,510,Tim Smyczek,SF62,65
20210104,511,Sanjar Fayziev,F786,65
20210104,512,Jumpei Yamasaki,Y235,65
20210104,513,Felix Corwin,CN15,65
20210104,514,Alexis Galarneau,GK06,64
20210104,515,Jordi Arconada,AD49,64
20210104,516,Nick Hardt,H0A4,64
20210104,517,Andrey Kuznetsov,KB54,63
20210104,518,Inigo Cervantes,CA33,63
20210104,519,Evan Song,SP05,63
20210104,520,Riccardo Balzerani,BV17,63
20210104,521,Jorge Panta,PG56,63
20210104,522,Wilson Leite,LA54,63
20210104,523,Paul Jubb,J0A4,62
20210104,524,Alejandro Gomez,GB42,62
20210104,525,Maverick Banes,BH87,62
20210104,526,Mariano Kestelboim,KE69,62
20210104,527,Gabriel Petit,PL78,62
20210104,528,Mick Veldheer,VA27,62
20210104,529,Carlos Boluda-Purkiss,BG72,62
20210104,530,Matias Zukas,Z366,62
20210104,531,Aleksandar Kovacevic,K0AZ,61
20210104,532,Fabian Marozsan,M0CI,61
20210104,533,Martin Redlicki,RC93,61
20210104,534,Ricardo Rodriguez - Pace,RB00,61
20210104,535,Santiago Rodriguez Taverna,RH59,60
20210104,536,Nicholas David Ionel,I0A7,60
20210104,537,Kyrian Jacquet,J0AZ,60
20210104,538,Marco Bortolotti,BH08,60
20210104,539,Alexander Zhurbin,Z301,60
20210104,540,Mateus Alves,D0AR,59
20210104,541,Vladyslav Manafov,MM54,59
20210104,542,Nicolas Alvarez Varona,A09U,58
20210104,543,Georgii Kravchenko,K0BJ,58
20210104,544,Alexandar Lazarov,LI39,58
20210104,545,Matias Franco Descotte,DB93,57
20210104,546,Simon Carr,CO11,57
20210104,547,Tiago Cacao,CN88,57
20210104,548,Bastian Malla,MM24,56
20210104,549,Jordan Correia,CN08,56
20210104,550,Seongchan Hong,HC21,55
20210104,551,Lucas Poullain,PJ74,55
20210104,552,Gerardo Lopez Villasenor,LG87,55
20210104,553,Giovanni Fonio,FC49,55
20210104,554,Oleksii Krutykh,K0DP,55
20210104,555,Antoine Bellier,BP41,54
20210104,556,Erik Crepaldi,CA62,54
20210104,557,Peter Nagy,N729,53
20210104,558,Alexander Shevchenko,S0H2,53
20210104,559,Roy Smith,S0DH,53
20210104,560,Thomas Fancutt,FA50,53
20210104,561,Jaume Pla Malfeito,PG13,53
20210104,562,Aidan McHugh,M0CW,53
20210104,563,Anton Matusevich,M0FA,52
20210104,564,Adrian Andreev,A0AB,52
20210104,565,Joao Lucas Reis Da Silva,R0A7,52
20210104,566,Jurgen Zopp,Z254,51
20210104,567,Juan Ignacio Galarza,GD91,51
20210104,568,Takanyi Garanganga,GA48,51
20210104,569,Daniel Dutra da Silva,SG56,51
20210104,570,Marvin Netuschil,N661,51
20210104,571,Marsel Ilhan,K771,51
20210104,572,Alexis Gautier,GJ05,51
20210104,573,Federico Zeballos,Z239,51
20210104,574,Mats Rosenkranz,RH62,51
20210104,575,Mate Valkusz,VA70,50
20210104,576,Fermin Tenti,T0AF,50
20210104,577,Brandon Holt,H09P,49
20210104,578,Vasil Kirkov,K0A4,49
20210104,579,Jonathan Mridha,MM78,48
20210104,580,Ben Patael,FB18,48
20210104,581,Adam El Mihdawy,E720,48
20210104,582,Christian Langmo,LI10,48
20210104,583,Gilbert Klier Junior,K0CZ,47
20210104,584,Facundo Juarez,J737,47
20210104,585,Savriyan Danilov,D0CF,47
20210104,586,Mauricio Echazu,E702,47
20210104,587,Arnaud Bovy,B0GB,47
20210104,588,Tom Jomby,J439,46
20210104,589,Arthur Reymond,RH50,46
20210104,590,Nicolas Alberto Arreche,AC28,46
20210104,591,Dusty H. Boyer,B0C2,46
20210104,592,Andrea Basso,BH80,45
20210104,593,Nicolas Moreno De Alboran,MW18,45
20210104,594,Alexander Donski,DH46,45
20210104,595,Aleksandre Metreveli,MN23,44
20210104,596,Takuto Niki,N598,44
20210104,597,Imanol Lopez Morillo,L0AT,44
20210104,598,Kai Wehnelt,W712,44
20210104,599,Gleb Sakharov,SJ22,43
20210104,600,Matthew Christopher Romios,RH69,43
20210104,601,Daniele Capecchi,CH19,43
20210104,602,Ryota Tanuma,TG46,43
20210104,603,Nikita Mashtakov,MW62,43
20210104,604,Tomas Lipovsek Puches,LC58,43
20210104,605,Pedro Vives Marcos,V09T,43
20210104,606,Marvin Moeller,M0BN,42
20210104,607,Jurabek Karimov,KG72,42
20210104,608,Evan Zhu,Z09K,42
20210104,609,Petr Nouza,N974,42
20210104,610,Jean Thirouin,TG90,42
20210104,611,Otto Virtanen,V0AM,41
20210104,612,Mark Whitehouse,W716,41
20210104,613,Jose Fco. Vidal Azorin,V846,41
20210104,614,Oliver Crawford,C0AK,40
20210104,615,Tak Khunn Wang,W597,40
20210104,616,Tomislav Brkic,BE68,40
20210104,617,Jonathan Eysseric,E678,40
20210104,618,Juan Pablo Paz,PG69,40
20210104,619,Sam Riffice,R0A5,39
20210104,620,John McNally,MW84,39
20210104,621,Clement Geens,GF08,39
20210104,622,Yuki Mochizuki,M0B2,39
20210104,623,Jie Cui,C0AJ,39
20210104,624,Luca Giacomini,GK24,39
20210104,625,Emiliano Maggioli,M0HC,39
20210104,626,Kristjan Tamm,TG67,39
20210104,627,Alexander Igoshin,I295,39
20210104,628,Benjamin Sigouin,SX96,38
20210104,629,Yecong He,HB59,38
20210104,630,Robin Stanek,SO86,38
20210104,631,Shintaro Mochizuki,M0HU,38
20210104,632,Lenny Hampel,HC99,38
20210104,633,Alexis Musialek,MI69,38
20210104,634,Alexander Weis,WB19,38
20210104,635,Axel Geller,G0AB,37
20210104,636,Harri Heliovaara,H808,37
20210104,637,Constantin Schmitz,S0AV,37
20210104,638,Michal Dembek,DG65,37
20210104,639,Juan Sebastian Gomez,GB41,36
