date,rank,name,id,points
20100104,89,Dmitry Tursunov,T315,565
20100104,90,Ernests Gulbis,G858,555
20100104,91,Marcel Granollers,G710,553
20100104,92,Daniel Brands,BC72,550
20100104,93,Simone Bolelli,BA98,549
20100104,94,Xavier Malisse,M680,547
20100104,95,Mario Ancic,A385,547
20100104,96,Thiemo de Bakker,D776,541
20100104,97,Nicolas Lapentti,L290,540
20100104,98,Yen-Hsun Lu,L575,537
20100104,99,Martin Vassallo Arguello,V258,535
20100104,100,Robby Ginepri,G569,529
20100104,101,Lukasz Kubot,K540,528
20100104,102,Denis Istomin,I165,527
20100104,103,Jan Hajek,H571,526
20100104,104,Igor Kunitsyn,K403,525
20100104,105,Wayne Odesnik,O234,521
20100104,106,Teymuraz Gabashvili,G681,518
20100104,107,Santiago Giraldo,G725,516
20100104,108,Stephane Robert,R612,508
20100104,109,Santiago Ventura,V251,506
20100104,110,Kristof Vliegen,V309,505
20100104,111,Bjorn Phau,P436,496
20100104,112,Nicolas Massu,M655,494
20100104,113,Jan Hernych,H442,490
20100104,114,Karol Beck,B804,490
20100104,115,Jesse Levine,L799,488
20100104,116,Nicolas Kiefer,K316,487
20100104,117,Kevin Kim,K358,482
20100104,118,Eduardo Schwank,SE66,471
20100104,119,Harel Levy,L336,461
20100104,120,Illya Marchenko,ME89,455
20100104,121,Pere Riba,R750,454
20100104,122,Steve Darcis,D632,451
20100104,123,Victor Crivoi,C856,445
20100104,124,Rui Machado,MA49,445
20100104,125,Blaz Kavcic,K834,445
20100104,126,Somdev Devvarman,D616,441
20100104,127,Ivan Navarro,N309,431
20100104,128,Alberto Martin,M590,431
20100104,129,Paul Capdeville,C634,419
20100104,130,Josselin Ouanna,O264,414
20100104,131,Alexandr Dolgopolov,D801,413
20100104,132,Mikhail Kukushkin,K926,409
20100104,133,Andrey Golubev,G806,407
20100104,134,Carsten Ball,BD59,400
20100104,135,Stefan Koubek,K310,388
20100104,136,Chris Guccione,G621,385
20100104,137,Brendan Evans,E254,385
20100104,138,Laurent Recouderc,R628,380
20100104,139,Ivo Minar,MA41,376
20100104,140,Sebastien De Chaunac,D351,375
20100104,141,Dominik Hrbaty,H377,374
20100104,142,Robert Kendrick,K448,369
20100104,143,Frank Dancevic,D499,367
20100104,144,Dustin Brown,BA65,359
20100104,145,Lamine Ouahab,O207,356
20100104,146,David Guez,G753,347
20100104,147,Stephane Bohli,B752,347
20100104,148,Lukas Rosol,R685,346
20100104,149,Thiago Alves,A410,343
20100104,150,Sebastian Decoud,D479,341
20100104,151,Ricardo Mello,M708,340
20100104,152,Thierry Ascione,A356,334
20100104,153,Edouard Roger-Vasselin,R613,327
20100104,154,Ryan Sweeting,SG87,324
20100104,155,Marsel Ilhan,K771,322
20100104,156,Ruben Ramirez Hidalgo,R383,321
20100104,157,David Marrero,M984,321
20100104,158,Carlos Salamanca,SB28,319
20100104,159,Flavio Cipolla,C723,318
20100104,160,Pablo Andujar,A596,312
20100104,161,Kevin Anderson,A678,312
20100104,162,Danai Udomchoke,U043,308
20100104,163,Alex Bogdanovic,B929,307
20100104,164,Michael Yani,Y070,306
20100104,165,Jesse Witten,W387,299
20100104,166,Gaston Gaudio,G374,298
20100104,167,Albert Ramos-Vinolas,R772,298
20100104,168,Brian Dabul,D556,291
20100104,169,Juan Pablo Brzezicki,B764,288
20100104,170,Guillaume Rufin,RA17,287
20100104,171,Dieter Kindlmann,K436,286
20100104,172,Julio Silva,S877,285
20100104,173,Julian Reister,R782,284
20100104,174,Grega Zemlja,Z189,283
20100104,175,Jiri Vanek,V207,276
20100104,176,Santiago Gonzalez,G551,274
20100104,177,Dominik Meffert,M836,272
20100104,178,Adrian Ungur,U061,269
20100104,179,Adrian Mannarino,ME82,263
20100104,180,Ivan Dodig,D646,260
20100104,181,Alexandre Sidorenko,SD78,260
20100104,182,Ilija Bozoljac,BA57,259
20100104,183,Michal Przysiezny,P701,258
20100104,184,Ruben Bemelmans,BE54,255
20100104,185,Peter Polansky,PB22,253
20100104,186,Marinko Matosevic,ME05,252
20100104,187,Franco Ferreiro,F433,249
20100104,188,Ricardo Hocevar,H693,248
20100104,189,Roko Karanusic,K371,247
20100104,190,Martin Fischer,F580,247
20100104,191,Guillermo Canas,C433,246
20100104,192,Uladzimir Ignatik,I236,246
20100104,193,Diego Junqueira,J214,244
20100104,194,Donald Young,Y124,244
20100104,195,Federico Delbonis,D874,243
20100104,196,Andreas Haider-Maurer,H804,241
20100104,197,Raemon Sluiter,S693,240
20100104,198,Alex Kuznetsov,K737,240
20100104,199,Joao Souza,SG64,240
20100104,200,Jean-Rene Lisnard,L386,233
20100104,201,Kyu Tae Im,I145,233
20100104,202,Brydan Klein,K964,230
20100104,203,Ramon Delgado,D316,229
20100104,204,Yuri Schukin,S809,228
20100104,205,Alexander Kudryavtsev,K596,227
20100104,206,Ivan Sergeyev,SE69,226
20100104,207,Niels Desein,D752,226
20100104,208,Jonathan Dasnieres de Veigy,D729,225
20100104,209,Michael Lammer,L523,223
20100104,210,Tatsuma Ito,I230,223
20100104,211,Dusan Lojda,L801,222
20100104,212,Prakash Amritraj,A487,222
20100104,213,Andrea Stoppini,S842,220
20100104,214,Nicolas Mahut,M873,219
20100104,215,Filippo Volandri,V254,219
20100104,216,Daniel Munoz de la Nava,M915,219
20100104,217,Vincent Millot,ME31,218
20100104,218,Giovanni Lapentti,L430,214
20100104,219,Amer Delic,D438,211
20100104,220,Antonio Veic,V564,208
20100104,221,Lester Cook,C768,207
20100104,222,Jorge Aguilar,A457,204
20100104,223,Marco Crugnola,C968,201
20100104,224,Philipp Oswald,O305,201
20100104,225,Nicolas Devilder,D469,197
20100104,226,Simon Stadler,S944,196
20100104,227,Marcel Felder,F392,196
20100104,228,Alessio Di Mauro,D330,195
20100104,229,Benjamin Balleret,B946,194
20100104,230,Andre Begemann,BA79,192
20100104,231,Alberto Brizzi,BA08,191
20100104,232,Robin Vik,V247,190
20100104,233,Inigo Cervantes,CA33,189
20100104,234,Martin Klizan,K966,189
20100104,235,Denis Gremelmayr,G512,188
20100104,236,Rik De Voest,D424,188
20100104,237,Andreas Vinciguerra,V250,188
20100104,238,Go Soeda,SC47,188
20100104,239,Matthias Bachinger,BC65,188
20100104,240,Konstantin Kravchuk,K776,187
20100104,241,Ryler DeHeart,D617,187
20100104,242,Adrian Menendez-Maceiras,MB53,186
20100104,243,Andrea Arnaboldi,A622,186
20100104,244,Jan Minar,M800,185
20100104,245,Igor Sijsling,SF36,184
20100104,246,Scoville Jenkins,J290,184
20100104,247,Greg Jones,J361,184
20100104,248,Gilles Muller,MA30,182
20100104,249,Alejandro Gonzalez,G892,182
20100104,250,Pavol Cervenak,CA22,181
20100104,251,Nick Lindahl,L836,179
20100104,252,Stefano Galvani,G372,179
20100104,253,Juan-Martin Aranguren,A502,178
20100104,254,Tobias Kamke,K839,176
20100104,255,Carlos Berlocq,B884,174
20100104,256,Benedikt Dorsch,D385,172
20100104,257,Daniel King-Turner,K688,170
20100104,258,Noam Okun,O133,169
20100104,259,Reda El Amrani,E655,169
20100104,260,Caio Zampieri,Z198,168
20100104,261,Yannick Mertens,MG08,168
20100104,262,Daniel Evans,E687,167
20100104,263,Alexandre Bonatto,B997,167
20100104,264,Sergei Bubka,BC11,166
20100104,265,Todd Widom,W359,165
20100104,266,Carlos Poch-Gradin,P646,165
20100104,267,Guillermo Olaso,O327,165
20100104,268,Riccardo Ghedin,G822,164
20100104,269,Simone Vagnozzi,V339,164
20100104,270,Frederik Nielsen,N390,163
20100104,271,Alexander Peya,P467,162
20100104,272,James Ward,W503,162
20100104,273,Evgeny Kirillov,K777,162
20100104,274,Izak Van der Merwe,V379,162
20100104,275,Jesse Huta Galung,H704,162
20100104,276,Juan-Pablo Amado,A674,161
20100104,277,Miguel Angel Lopez Jaen,L513,160
20100104,278,Pedro Clar-Rossello,C853,158
20100104,279,Sam Groth,G940,157
20100104,280,Tim Smyczek,SF62,157
20100104,281,Roberto Bautista Agut,BD06,157
20100104,282,Takao Suzuki,S550,156
20100104,283,Leonardo Tavares,T771,154
20100104,284,Eric Prodon,P487,152
20100104,285,Matthew Ebden,E690,151
20100104,286,Bernard Tomic,TA46,150
20100104,287,Conor Niland,N349,150
20100104,288,Grigor Dimitrov,D875,149
20100104,289,Leandro Migani,MB60,149
20100104,290,Henri Kontinen,KA80,147
20100104,291,Karim Maamoun,M744,145
20100104,292,Mariano Zabaleta,Z073,145
20100104,293,Louk Sorensen,SD69,144
20100104,294,Boris Pashanski,P642,144
20100104,295,Vincent Spadea,S544,143
20100104,296,Sergio Gutierrez-Ferrol,G935,143
20100104,297,Marcelo Demoliner,D833,142
20100104,298,Yuichi Sugita,SE73,142
20100104,299,Shao-Xuan Zeng,Z151,141
20100104,300,Andrey Kuznetsov,KB54,140
20100104,301,Francesco Aldi,A340,140
20100104,302,Aljaz Bedene,BH09,139
20100104,303,Dick Norman,N233,138
20100104,304,Attila Balazs,BD80,138
20100104,305,Josh Goodall,G744,138
20100104,306,John Millman,MH30,137
20100104,307,Daniele Bracciali,B570,137
20100104,308,Alex Bogomolov Jr.,B842,136
20100104,309,Jose Checa-Calvo,C866,136
20100104,310,Mariano Puerta,P372,135
20100104,311,Jamie Baker,BA53,135
20100104,312,Goran Tosic,T310,135
20100104,313,Guillermo Hormazabal,H563,134
20100104,314,Malek Jaziri,J267,134
20100104,315,Filip Prpic,P567,132
20100104,316,Rogerio Dutra Silva,SC73,132
20100104,317,Guido Pella,PC11,132
20100104,318,Jerzy Janowicz,J397,132
20100104,319,Ricardas Berankis,BE90,131
20100104,320,Nikola Mektic,MF09,131
20100104,321,Martin Alund,A539,130
20100104,322,Guillermo Alcaide,A656,130
20100104,323,Alexey Kedryuk,K407,129
20100104,324,David Goffin,GB88,128
20100104,325,Victor Estrella Burgos,E224,128
20100104,326,Young-Jun Kim,K417,127
20100104,327,Lars Poerschke,P735,127
20100104,328,Michael McClune,MF57,127
20100104,329,Bastian Knittel,K624,127
20100104,330,Ivo Klec,K512,126
20100104,331,Rubin Statham,SF89,126
20100104,332,Benoit Paire,PD31,125
20100104,333,Bobby Reynolds,R483,124
20100104,334,Adam Kellner,K803,122
20100104,335,Yuki Bhambri,BF55,120
20100104,336,Gabriel Trujillo-Soler,T296,120
20100104,337,Matwe Middelkoop,MB88,120
20100104,338,Ivan Miranda,M783,120
20100104,339,Vasek Pospisil,PD07,120
20100104,340,Cristian Villagran,V298,119
20100104,341,Tsung-Hua Yang,T982,119
20100104,342,Olivier Patience,P488,118
20100104,343,Gero Kretschmer,K719,118
20100104,344,Rabie Chaki,C663,118
20100104,345,Kamil Capkovic,C786,117
20100104,346,Marc Lopez,L480,116
20100104,347,Artem Sitak,SD23,116
20100104,348,Marek Semjan,SH08,116
20100104,349,Daniele Giorgini,G528,115
20100104,350,Joseph Sirianni,S673,115
20100104,351,Filip Krajinovic,KB05,114
20100104,352,Catalin-Ionut Gard,G493,114
20100104,353,Valery Rudnev,R790,114
20100104,354,Nils Langer,L908,113
20100104,355,Pierre-Ludovic Duclos,D686,113
20100104,356,Luka Gregorc,G527,111
20100104,357,Sergio Roitman,R388,111
20100104,358,Ryan Harrison,H940,111
20100104,359,Nikola Ciric,C706,110
20100104,360,Alexander Sadecky,SG88,109
20100104,361,Charles-Antoine Brezac,BF45,108
20100104,362,Petru-Alexandru Luncanu,L872,108
20100104,363,Joachim Johansson,J194,107
20100104,364,Jose De Armas,D353,107
20100104,365,Mikhail Elgin,E180,107
20100104,366,Andis Juska,J259,107
20100104,367,Andrey Kumantsov,K861,106
20100104,368,Tiago Lopes,L812,106
20100104,369,Rameez Junaid,J230,105
20100104,370,Rainer Eitzinger,E196,105
20100104,371,Milos Raonic,R975,104
20100104,372,Facundo Bagnis,BF23,104
20100104,373,Bjorn Rehnquist,R364,103
20100104,374,Artem Smirnov,SH77,103
20100104,375,Fernando Romboli,R960,103
20100104,376,Alexander Flock,F432,102
20100104,377,Haythem Abid,A563,100
20100104,378,Arnau Brugues-Davi,BA77,100
20100104,379,Luigi D'Agord,D837,100
20100104,380,Diego Alvarez,A366,100
20100104,381,Pierre Metenier,ME86,100
20100104,382,Marc Sieber,SH37,99
20100104,383,Raven Klaasen,K609,98
20100104,384,Timo Nieminen,N313,98
20100104,385,Pavel Snobel,S799,98
20100104,386,Peter Gojowczyk,G967,98
20100104,387,Mathieu Rodrigues,R851,98
20100104,388,Sadik Kadir,K459,97
20100104,389,Vishnu Vardhan,V505,96
20100104,390,Agustin Calleri,C478,95
20100104,391,Rohan Bopanna,B757,95
20100104,392,Yong-Kyu Lim,L918,95
20100104,393,Miguel Gallardo-Valles,G510,95
20100104,394,Andres Molteni,ME56,95
20100104,395,Aldin Setkic,SF41,94
20100104,396,Junn Mitsuhashi,MG88,94
20100104,397,Pablo Santos,SB15,93
20100104,398,Ilya Belyaev,BF25,93
20100104,399,Leonardo Kirche,K650,92
20100104,400,Enrico Burzi,BC62,92
20100104,401,Mauricio Echazu,E702,92
20100104,402,Bruno Rodriguez,R709,91
20100104,403,Juan-Manuel Valverde,V392,91
20100104,404,Johannes Ager,A404,90
20100104,405,Janez Semrajc,SI56,90
20100104,406,Cristobal Saavedra-Corvalan,SJ25,90
20100104,407,Matt Bocko,B981,90
20100104,408,Yuichi Ito,I183,90
20100104,409,Andoni Vivanco-Guzman,V571,90
20100104,410,Matteo Marrai,ME17,89
20100104,411,Thomas Oger,O195,88
20100104,412,Juan-Pablo Villar,V329,88
20100104,413,Claudio Grassi,G813,88
20100104,414,Frederic Niemeyer,N291,86
20100104,415,Jan Mertl,MA38,86
20100104,416,David Savic,SE15,86
20100104,417,Kei Nishikori,N552,85
20100104,418,Fritz Wolmarans,W421,85
20100104,419,Fernando Vicente,V195,85
20100104,420,Gregoire Burquier,BC36,85
20100104,421,Matteo Viola,V490,85
20100104,422,Andrej Martin,MF35,85
20100104,423,Agustin Boje-Ordonez,BD42,85
20100104,424,Robert Smeets,SD56,84
20100104,425,Kristian Pless,P491,84
20100104,426,Ti Chen,C813,82
20100104,427,Daniel Smethurst,SI57,82
20100104,428,Denis Matsukevich,MC18,82
20100104,429,Morgan Phillips,P728,81
20100104,430,Alejandro Fabbri,F434,81
20100104,431,Walter Trusendi,T868,80
20100104,432,Denys Molchanov,MF71,80
20100104,433,Pedro Sousa,S483,80
20100104,434,Nicholas Monroe,MB49,80
20100104,435,Guillermo Rivera-Aranguiz,R814,79
20100104,436,Victor Ionita,I094,79
20100104,437,Bruno Echagaray,E212,79
20100104,438,Agustin Picco,PC81,79
20100104,439,Luis Horna,H390,78
20100104,440,Cecil Mamiit,M614,78
20100104,441,Eladio Ribeiro Neto,R844,78
20100104,442,Ignacio Coll-Riudavets,C993,78
20100104,443,Joao Sousa,SH90,77
20100104,444,Thomas Schoorel,SJ63,76
20100104,445,Andrei Mlendea,MB26,76
20100104,446,Carlos Moya,M605,75
20100104,447,Robin Haase,H756,75
20100104,448,Sherif Sabry,SG01,75
20100104,449,Gabriel Moraru,MA36,75
20100104,450,Laurent Rochette,R822,75
20100104,451,Tomas Tenconi,T332,75
20100104,452,Juan Sebastian Cabal,C834,74
20100104,453,Sebastian Rieschick,R758,74
20100104,454,Hiroki Moriya,MI01,74
20100104,455,Boy Westerhof,W483,73
20100104,456,Jurgen Zopp,Z254,73
20100104,457,Romain Jouan,J338,73
20100104,458,James Lemke,L900,73
20100104,459,Lukas Dlouhy,D487,72
20100104,460,Greg Ouellette,O269,72
20100104,461,Andre Miele,MD50,72
20100104,462,Daniel Dutra da Silva,SG56,71
20100104,463,Marcelo Arevalo,A853,71
20100104,464,Adam Vejmelka,V377,71
20100104,465,Kaden Hensel,H933,71
20100104,466,Tigran Martirosyan,MA96,71
20100104,467,Daniel Garza,G714,70
20100104,468,Marius Copil,CA99,70
20100104,469,Daniel Cox,CB14,70
20100104,470,Richard Bloomfield,B977,69
20100104,471,Alexandros Jakupovic,J206,69
20100104,472,Theodoros Angelinos,A584,68
20100104,473,Evgeny Donskoy,D864,67
20100104,474,Marco Trungelliti,TA29,67
20100104,475,Yannick Vandenbulcke,V664,67
20100104,476,Sam Warburg,W361,66
20100104,477,Gianluca Naso,N437,66
20100104,478,Rohan Gajjar,G716,66
20100104,479,Grzegorz Panfil,PB13,66
20100104,480,Eduardo Struvay,SI36,65
20100104,481,Nicolas Todero,T269,65
20100104,482,Jean-Noel Insausti,I255,65
20100104,483,Murad Inoyatov,I151,65
20100104,484,Ranjeet Virali-Murugesan,V502,65
20100104,485,Philippe De Bonnevie,D698,65
20100104,486,Colin Ebelthite,E629,64
20100104,487,Farrukh Dustov,D551,63
20100104,488,Mikhail Ledovskikh,L702,62
20100104,489,Jose Antonio Sanchez-de Luna,SC19,62
20100104,490,Jonathan Eysseric,E678,62
20100104,491,Chris Eaton,E673,62
20100104,492,Chu-Huan Yi,Y123,61
20100104,493,Gyorgy Balazs,BA01,61
20100104,494,Carlos Oliveira,O111,60
20100104,495,Kittipong Wachiramanowong,W481,60
20100104,496,Marc Fornell-Mestres,F375,60
20100104,497,Bogdan Leonte,L749,60
20100104,498,Miloslav Mecir,MF36,60
20100104,499,Francesco Piccari,P471,60
20100104,500,Thomas Fabbiano,F586,59
20100104,501,Alexander Lobkov,LA45,59
20100104,502,Sergei Krotiouk,K384,59
20100104,503,Michel Koning,K667,58
20100104,504,Jonathan Gonzalia,G743,58
20100104,505,Antony Dupuis,D272,58
20100104,506,Ludovic Walter,W394,57
20100104,507,Dayne Kelly,KA22,57
20100104,508,Philip Bester,BC68,56
20100104,509,Julien Jeanpierre,J164,56
20100104,510,Hiroki Kondo,K457,56
20100104,511,Pablo Carreno Busta,CD85,56
20100104,512,James McGee,MG47,56
20100104,513,Kento Takeuchi,T885,56
20100104,514,Toshihide Matsui,M815,55
20100104,515,Colin Fleming,F454,55
20100104,516,Aleksander Slovic,SA68,55
20100104,517,Gerard Granollers,G922,55
20100104,518,Mohammad Ghareeb,G531,54
20100104,519,Dennis Bloemke,BF89,54
20100104,520,Andrei Gorban,G642,54
20100104,521,George Bastl,B503,54
20100104,522,Petar Jelenic,J365,54
20100104,523,Adam Feeney,F491,54
20100104,524,Hans Podlipnik-Castillo,PB37,54
20100104,525,Jae-Sung An,A478,54
20100104,526,David Rice,R923,54
20100104,527,Michael Ryderstedt,R632,53
20100104,528,Kevin Deden,D626,53
20100104,529,Nicolas Reissig,R934,53
20100104,530,Valentin Sanon,S802,52
20100104,531,Rafael Camilo,CB87,52
20100104,532,Matt Reid,R977,52
20100104,533,Soong-Jae Cho,CC09,52
20100104,534,Adam El Mihdawy,E720,52
20100104,535,Javier Genaro-Martinez,G608,51
20100104,536,Roman Valent,V311,51
20100104,537,Andrew Anderson,A438,51
20100104,538,Talal Ouahabi,W238,51
20100104,539,Rodrigo Guidolin,G775,51
20100104,540,Eric Gomes,G323,51
20100104,541,Maxime Authom,A789,51
20100104,542,Ivan Bjelica,BB20,51
20100104,543,Alejandro Kon,K783,51
20100104,544,Georgi Rumenov Payakov,R882,51
20100104,545,Jiri Skoloudik,SH11,51
20100104,546,Franko Skugor,SF76,50
20100104,547,Adrians Zguns,Z211,50
20100104,548,Mao-Xin Gong,G876,50
20100104,549,Tasuku Iwami,I063,50
20100104,550,Antonio Comporto,CA28,50
20100104,551,Marcin Gawron,G978,50
20100104,552,Eric Nunez,N334,49
20100104,553,Oscar Sabate-Bretos,SF93,49
20100104,554,Blake Strode,SI78,48
20100104,555,Kristijan Mesaros,MF90,48
20100104,556,Nikoloz Basilashvili,BG23,48
20100104,557,Juho Paukku,PA15,48
20100104,558,Joshua Milton,MH15,48
20100104,559,Mikhail Fufygin,F703,48
20100104,560,Lionel Noviski,N348,47
20100104,561,Julio Cesar Campozano,C775,47
20100104,562,Kornel Bardoczky,B649,47
20100104,563,Jaan-Frederik Brunken,BG52,47
20100104,564,Michael Quintero,Q017,47
20100104,565,Pablo Galdon,G817,46
20100104,566,Victor Romero,R373,46
20100104,567,Cesar Ramirez,R835,46
20100104,568,Dusan Lajovic,L987,46
20100104,569,Stefano Ianni,I097,46
20100104,570,Giancarlo Petrazzuolo,P529,46
20100104,571,Steven Diez,D916,46
20100104,572,David Canudas-Fernandez,CA72,46
20100104,573,Jean-Christophe Faurel,F344,45
20100104,574,Piero Luisi,L785,45
20100104,575,Amir Weintraub,W471,45
20100104,576,Todd Paul,PB27,45
20100104,577,Laurynas Grigelis,GA71,45
20100104,578,Augustin Gensse,G695,44
20100104,579,Marcos Conocente,CB02,44
20100104,580,Gonzalo Tur,T881,44
20100104,581,Woong-Sun Jun,J263,43
20100104,582,Adrian Garcia,G414,43
20100104,583,Dawid Olejniczak,O253,43
20100104,584,Ivan Endara,E701,43
20100104,585,Cesar Ferrer-Victoria,F351,43
20100104,586,Michael Venus,V576,43
20100104,587,Tim Goransson,G861,43
20100104,588,Antal Van Der Duim,V494,43
20100104,589,Photos Kallias,K528,43
20100104,590,Jerome Haehnel,H435,42
20100104,591,Ze Zhang,Z272,42
20100104,592,Thomas Cazes-Carrere,C885,42
20100104,593,Roman Jebavy,J321,42
20100104,594,Stephen Bass,BB68,41
20100104,595,Nicolas Santos,SG29,41
20100104,596,Diego Cristin,C740,41
20100104,597,Ismar Gorcic,G654,41
20100104,598,Marco Simoni,SD87,41
20100104,599,Andrei Pavel,P280,40
20100104,600,Thomas Johansson,J129,40
20100104,601,Leonardo Azzaro,A303,40
20100104,602,Alexander Satschko,SB34,40
20100104,603,Cedrik-Marcel Stebe,SK94,40
20100104,604,Gilles De Sousa,D588,40
20100104,605,Marcus Willis,W521,40
20100104,606,Alexandre Folie,F743,40
20100104,607,Colin O'Brien,O210,40
20100104,608,Mislav Hizak,H723,39
20100104,609,Jeremy Blandin,BA56,39
20100104,610,Denis Zivkovic,Z178,39
20100104,611,Pierrick Ysern,Y117,39
20100104,612,Predrag Rusevski,R511,38
20100104,613,Rupesh Roy,R762,38
20100104,614,Nima Roshan,R853,38
20100104,615,Vladimir Obradovic,O168,38
20100104,616,Carlos Calderon-Rodriguez,CA42,38
20100104,617,Cristhian Ignacio Benedetti,BE40,38
20100104,618,Daniel Lustig,L615,37
20100104,619,Axel Michon,MI11,37
20100104,620,Jaroslav Pospisil,P605,37
20100104,621,Michal Tabara,T243,36
20100104,622,Luis Manuel Flores,F464,36
20100104,623,Baptiste Dupuy,D463,36
20100104,624,Marius Zay,Z115,36
20100104,625,Ricardo Siggia,SJ02,36
20100104,626,Gary Lugassy,L657,35
20100104,627,Razvan Sabau,S535,35
20100104,628,Patrick Taubert,T964,35
20100104,629,Barry King,K961,35
20100104,630,Mikhail Vasiliev,V439,35
20100104,631,Xavier Pujo,P516,34
20100104,632,Federico Cavallero,CA96,34
20100104,633,Aisam-Ul-Haq Qureshi,Q019,33
20100104,634,Teodor-Dacian Craciun,C546,33
20100104,635,Matteo Trevisan,T948,33
20100104,636,Chris Klingemann,K858,33
20100104,637,Nicolas Renavand,R588,33
20100104,638,Marco Mirnegg,M997,33
20100104,639,Nikolaus Moser,MG55,33
20100104,640,Fabrice Martin,ME04,33
20100104,641,Tihomir Grozdanov,G925,33
20100104,642,Rudy Coco,CB36,33
20100104,643,Guillermo Duran,D787,33
20100104,644,Andrea Falgheri,F522,33
20100104,645,Marin Bradaric,BC14,32
20100104,646,Antonio Pastorino,P603,31
20100104,647,Mehdi Ziadi,Z163,31
20100104,648,Gouichi Motomura,M531,31
20100104,649,Alexandre Renard,R644,31
20100104,650,Hsin-Han Lee,L828,31
20100104,651,Alexander Slabinsky,SE83,31
20100104,652,Maximiliano Estevez,E708,31
20100104,653,Daniel Yoo,Y114,31
20100104,654,Pablo Martin-Adalia,M021,31
20100104,655,Oliver Marach,M760,30
20100104,656,Konstantinos Economidis,E160,30
20100104,657,Scott Oudsema,O252,30
20100104,658,Nick Van Der Meer,V457,30
20100104,659,Valentin Dimov,D852,30
20100104,660,Gaston Giussani,GA44,30
20100104,661,Matteo Volante,V399,30
20100104,662,Yassine Idmbarek,I201,29
20100104,663,Dzmitry Zhyrmont,Z248,29
