date,rank,name,id,points
20000110,72,Gaston Gaudio,G374,553
20000110,73,Guillermo Canas,C433,552
20000110,74,Markus Hipfl,H364,539
20000110,75,Galo Blanco,B518,518
20000110,76,Jonas Bjorkman,B446,514
20000110,77,George Bastl,B503,511
20000110,78,Mikael Tillstrom,T166,506
20000110,79,Ivan Ljubicic,L360,489
20000110,80,Richard Fromberg,F164,475
20000110,81,Gianluca Pozzi,P045,465
20000110,82,Justin Gimelstob,G354,462
20000110,83,Jens Knippschild,K260,452
20000110,84,Jacobo Diaz,D291,449
20000110,85,Laurence Tieleman,T168,448
20000110,86,Kenneth Carlsen,C328,448
20000110,87,Paul Goldstein,G333,447
20000110,88,Martin Damm,D214,441
20000110,89,Andrea Gaudenzi,G254,440
20000110,90,Daniel Nestor,N210,434
20000110,91,Albert Portas,P305,434
20000110,92,Jan Siemerink,S381,432
20000110,93,Ronald Agenor,A006,427
20000110,94,Jason Stoltenberg,S331,419
20000110,95,Markus Hantschk,H366,416
20000110,96,Cecil Mamiit,M614,414
20000110,97,Antony Dupuis,D272,406
20000110,98,Andreas Vinciguerra,V250,405
20000110,99,Magnus Larsson,L206,402
20000110,100,Nicolas Massu,M655,394
20000110,101,Paradorn Srichaphan,S675,393
20000110,102,Adrian Voinea,V166,391
20000110,103,Mariano Puerta,P372,385
20000110,104,Sebastien Lareau,L226,374
20000110,105,Jan Kroslak,K296,372
20000110,106,Wayne Arthurs,A202,366
20000110,107,Lorenzo Manta,M551,361
20000110,108,Marcelo Filippini,F165,357
20000110,109,Orlin Stanoytchev,S519,356
20000110,110,Bohdan Ulihrach,U032,355
20000110,111,Julian Alonso,A272,354
20000110,112,Davide Sanguinetti,S480,353
20000110,113,Peter Wessels,W254,349
20000110,114,Axel Pretzsch,P353,345
20000110,115,Tomas Behrend,B545,344
20000110,116,German Puentes,P272,338
20000110,117,Alex Lopez Moron,L231,337
20000110,118,Tomas Zib,Z074,334
20000110,119,Martin Rodriguez,R251,330
20000110,120,Christophe Rochus,R336,319
20000110,121,Nicklas Kulti,K181,316
20000110,122,Michal Tabara,T243,316
20000110,123,Fredrik Jonsson,J148,313
20000110,124,Alexander Popp,P395,309
20000110,125,Andre Sa,S604,305
20000110,126,Juan Ignacio Chela,C514,301
20000110,127,Jean-Rene Lisnard,L386,298
20000110,128,Mark Woodforde,W035,297
20000110,129,Stephane Huet,H284,296
20000110,130,Hendrik Dreekmann,D249,293
20000110,131,Gaston Etlis,E138,290
20000110,132,Boris Becker,B028,286
20000110,133,Federico Browne,B516,286
20000110,134,James Sekulov,S626,281
20000110,135,Lars Burgsmuller,B484,280
20000110,136,Agustin Calleri,C478,278
20000110,137,Leander Paes,P269,277
20000110,138,Michel Kratochvil,K319,276
20000110,139,Guillaume Raoux,R186,272
20000110,140,Bernd Karbacher,K190,272
20000110,141,Emilio Benfele Alvarez,A190,268
20000110,142,Thierry Guardiola,G231,266
20000110,143,Tuomas Ketola,K297,261
20000110,144,Jamie Delgado,D289,260
20000110,145,Juan Albert Viloca-Puig,V161,257
20000110,146,Oleg Ogorodov,O127,255
20000110,147,Xavier Malisse,M680,254
20000110,148,Gouichi Motomura,M531,251
20000110,149,Francisco Costa,C397,251
20000110,150,Ramon Delgado,D316,250
20000110,151,Attila Savolt,S608,250
20000110,152,Wayne Black,B499,246
20000110,153,Andrei Stoliarov,S688,246
20000110,154,Jiri Vanek,V207,245
20000110,155,Mose Navarra,N230,244
20000110,156,Julien Boutter,B599,243
20000110,157,Michael Kohlmann,K257,242
20000110,158,Petr Kralert,K349,240
20000110,159,Alex Calatrava,C361,235
20000110,160,Alex O'Brien,O099,231
20000110,161,Marcos Ondruska,O098,230
20000110,162,Ota Fukarek,F292,222
20000110,163,Radek Stepanek,S694,222
20000110,164,Raemon Sluiter,S693,221
20000110,165,Petr Luxa,L353,220
20000110,166,Eduardo Nicolas,N238,220
20000110,167,Michael Sell,S601,219
20000110,168,Sebastian Prieto,P324,218
20000110,169,Oliver Gross,G297,217
20000110,170,Cyril Saulnier,S681,215
20000110,171,Jimy Szymanski,S585,215
20000110,172,Dinu Pescariu,P254,214
20000110,173,Vincenzo Santopadre,S413,214
20000110,174,Vladimir Voltchkov,V211,203
20000110,175,Bob Bryan,B588,199
20000110,176,Olivier Malcor,M601,197
20000110,177,Ville Liukko,L292,194
20000110,178,David Miketa,M555,194
20000110,179,Paul Haarhuis,H223,193
20000110,180,Roberto Carretero,C383,192
20000110,181,Luis Horna,H390,191
20000110,182,Andrei Cherkasov,C260,187
20000110,183,Werner Eschauer,E141,187
20000110,184,Harel Levy,L336,187
20000110,185,Igor Gaudi,G317,187
20000110,186,Hector Moretti,M468,186
20000110,187,Cristiano Caratti,C270,184
20000110,188,Noam Okun,O133,184
20000110,189,Martin Spottl,S648,184
20000110,190,Vadim Kutsenko,K308,182
20000110,191,Kevin Kim,K358,181
20000110,192,Todd Woodbridge,W136,180
20000110,193,Kevin Ullyett,U024,180
20000110,194,Edwin Kempes,K317,180
20000110,195,Herbert Wiltschnig,W200,180
20000110,196,Thomas Muster,M099,179
20000110,197,Stefano Pescosolido,P235,179
20000110,198,Lionel Roux,R280,178
20000110,199,Hyung-Taik Lee,L311,178
20000110,200,Scott Draper,D270,177
20000110,201,David Sanchez,S677,177
20000110,202,Dejan Petrovic,P387,173
20000110,203,Gianluca Luddi,L373,171
20000110,204,Richey Reneberg,R016,166
20000110,205,Ivo Heuberger,H380,165
20000110,206,Marcello Craca,C439,164
20000110,207,Christian Vinck,V175,160
20000110,208,Rodolphe Gilbert,G108,159
20000110,209,Brett Steven,S321,158
20000110,210,Mariano Hood,H322,158
20000110,211,Juan Balcells,B487,157
20000110,212,Lior Mor,M573,157
20000110,213,Julian Knowle,K263,156
20000110,214,Neville Godwin,G288,154
20000110,215,Solon Peppas,P350,154
20000110,216,Stefano Tarallo,T261,153
20000110,217,Sebastien De Chaunac,D351,153
20000110,218,Diego Nargiso,N109,152
20000110,219,Rodolphe Cadart,C463,152
20000110,220,Yaoki Ishii,I062,152
20000110,221,James Blake,B676,150
20000110,222,Jeff Coetzee,C493,150
20000110,223,Ignacio Truyol,T206,149
20000110,224,Renzo Furlan,F192,148
20000110,225,Marzio Martelli,M543,148
20000110,226,Mark Knowles,K171,146
20000110,227,Oscar Burrieza-Lopez,B517,146
20000110,228,Michael Russell,R368,146
20000110,229,Frederic Niemeyer,N291,145
20000110,230,Vasilis Mazarakis,M854,144
20000110,231,Olivier Mutis,M640,144
20000110,232,Alexandre Simoni,S721,144
20000110,233,Marcelo Charpentier,C375,143
20000110,234,Stefano Galvani,G372,143
20000110,235,Alejandro Hernandez,H346,142
20000110,236,Gerard Solves,S523,142
20000110,237,Jerome Hanquez,H335,142
20000110,238,Giorgio Galimberti,G334,142
20000110,239,Alexander Shvec,S674,141
20000110,240,Oscar Serrano,S676,140
20000110,241,Michael Hill,H349,140
20000110,242,Andy Fahlke,F312,139
20000110,243,Guillaume Marx,M467,137
20000110,244,Marcio Carlsson,C369,136
20000110,245,Jan Frode Andersen,A276,135
20000110,246,Mark Nielsen,N267,135
20000110,247,Tommy Robredo,R419,134
20000110,248,Louis Vosloo,V223,134
20000110,249,Luis Adrian Morejon,M506,134
20000110,250,Barry Cowan,C387,133
20000110,251,Gabriel Trifu,T199,133
20000110,252,Daniel Melo,M611,132
20000110,253,Martin Verkerk,V232,130
20000110,254,Jose Acasuso,A389,130
20000110,255,Timothy Aerts,A260,129
20000110,256,Petr Dezort,D343,128
20000110,257,Takahiro Terachi,T277,127
20000110,258,Radomir Vasek,V151,126
20000110,259,Hugo Armando,A311,126
20000110,260,Arvind Parmar,P398,124
20000110,261,Karsten Braasch,B305,124
20000110,262,Rogier Wassen,W224,124
20000110,263,Marco Meneschincheri,M445,122
20000110,264,Diego Moyano,M538,122
20000110,265,Michael Llodra,L428,122
20000110,266,Michael Joyce,J100,122
20000110,267,Paulo Taicher,T266,122
20000110,268,Cristian Kordasz,K362,121
20000110,269,Takao Suzuki,S550,120
20000110,270,Filippo Volandri,V254,119
20000110,271,Noam Behr,B440,119
20000110,272,Kris Goossens,G285,117
20000110,273,Amir Hadad,H385,116
20000110,274,Martin Lee,L333,115
20000110,275,Christophe Van Garsse,V170,115
20000110,276,Taylor Dent,D362,114
20000110,277,Zeljko Krajan,K313,114
20000110,278,Kim Tiilikainen,T207,112
20000110,279,Satoshi Iwabuchi,I054,112
20000110,280,Damian Furmanski,F282,111
20000110,281,Feliciano Lopez,L397,110
20000110,282,Olivier Patience,P488,110
20000110,283,Florian Allgauer,A308,110
20000110,284,Rodrigo Cerdera,C483,109
20000110,285,Dusan Vemic,V205,108
20000110,286,Joao Cunha-Silva,C113,108
20000110,287,Francisco Cabello,C457,108
20000110,288,Mikhail Youzhny,Y061,107
20000110,289,Johan Van Herck,V167,107
20000110,290,Danai Udomchoke,U043,106
20000110,291,Thomas Dupre,D370,106
20000110,292,Federico Dondo,D253,106
20000110,293,Reginald Willems,W247,106
20000110,294,Artem Derepasko,D359,104
20000110,295,Jonathan Stark,S403,104
20000110,296,Razvan Sabau,S535,103
20000110,297,Albert Montanes,M824,103
20000110,298,Irakli Labadze,L439,103
20000110,299,Alessio Di Mauro,D330,102
20000110,300,Diego Veronelli,V239,102
20000110,301,Jean-Francois Bachelot,B562,102
20000110,302,Ben Ellwood,E143,101
20000110,303,Johan Settergren,S709,100
20000110,304,Aisam-Ul-Haq Qureshi,Q019,100
20000110,305,Emanuel Couto,C336,99
20000110,306,Nenad Zimonjic,Z072,98
20000110,307,Jan Vacek,V220,98
20000110,308,Eyal Ran,R243,98
20000110,309,Luke Milligan,M607,96
20000110,310,Brian MacPhie,M448,96
20000110,311,Dirk Dier,D207,96
20000110,312,Jonathan Erlich,E152,96
20000110,313,Bjorn Phau,P436,96
20000110,314,Mashiska Washington,W214,95
20000110,315,Davide Scala,S465,95
20000110,316,Melle Van Gemerden,V267,94
20000110,317,Ivaylo Traykov,T240,94
20000110,318,Igor Kunitsyn,K403,94
20000110,319,Olivier Rochus,R397,94
20000110,320,Lior Dahan,D240,94
20000110,321,Javier Sanchez,S015,93
20000110,322,Marc-Kevin Goellner,G252,93
20000110,323,Andres Schneiter,H379,93
20000110,324,Jan Hermansson,H371,93
20000110,325,Cedric Kauffmann,K306,92
20000110,326,Rene Nicklisch,N251,91
20000110,327,Filip Dewulf,D228,91
20000110,328,Paul Kilderry,K244,91
20000110,329,Mahesh Bhupathi,B471,90
20000110,330,Jan Weinzierl,W201,90
20000110,331,Eduardo Medica,M588,90
20000110,332,Grant Doyle,D227,89
20000110,333,Eyal Erlich,E135,89
20000110,334,Glenn Weiner,W217,88
20000110,335,Sergio Roitman,R388,88
20000110,336,Srinath Prahlad,P359,87
20000110,337,Manuel Sala,S658,87
20000110,338,Bartlomiej Dabrowski,D239,87
20000110,339,David Caballero,C366,87
20000110,340,Nicolas Coutelot,C476,86
20000110,341,Marcos Daniel,D339,86
20000110,342,Santiago Ventura,V251,85
20000110,343,Federico Luzzi,L395,85
20000110,344,Ivan Vajda,V226,84
20000110,345,Nuno Marques,M197,83
20000110,346,Frantisek Cermak,C445,83
20000110,347,Hideki Kaneko,K266,83
20000110,348,Salvador Navarro,N259,83
20000110,349,Ion Moldovan,M600,82
20000110,350,Gergely Kisgyorgy,K299,82
20000110,351,Geoff Grant,G300,81
20000110,352,MarQuiestro Foster,F302,81
20000110,353,Riccardo Ciruolo,C419,80
20000110,354,Regis Lavergne,L314,80
20000110,355,Andy Zingman,Z059,80
20000110,356,Tom Chicoine,C644,79
20000110,357,Joseph Sirianni,S673,78
20000110,358,Flavio Saretta,S876,78
20000110,359,Oren Motevassel,M343,78
20000110,360,Gregory Carraz,C400,77
20000110,361,Ivan Beros,B692,77
20000110,362,Elia Grossi,G328,77
20000110,363,Yong-Il Yoon,Y033,76
20000110,364,Patrik Fredriksson,F278,75
20000110,365,Tapio Nurminen,N256,75
20000110,366,Jaymon Crabb,G386,75
20000110,367,Lucas Arnold Ker,A228,74
20000110,368,Ladislav Svarc,S772,74
20000110,369,Boris Borgula,B591,74
20000110,370,Yuri Schukin,S809,74
20000110,371,David Skoch,S552,73
20000110,372,Peter Clarke,C526,73
20000110,373,Jean-Michel Pequery,P418,73
20000110,374,Sandon Stolle,S443,72
20000110,375,Sergi Bruguera,B350,72
20000110,376,Andy Ram,R399,72
20000110,377,Jan Hernych,H442,71
20000110,378,Leonardo Olguin,O117,71
20000110,379,Wolfgang Schranz,S649,71
20000110,380,Oscar Martinez,M513,70
20000110,381,Massimo Dell'Acqua,D361,70
20000110,382,Roman Smotlak,S745,70
20000110,383,Ruben Ramirez Hidalgo,R383,70
20000110,384,Donavan September,S408,70
20000110,385,Ricardo Schlachter,S699,70
20000110,386,Janne Ojala,O148,70
20000110,387,Maurice Ruah,R224,70
20000110,388,Chris Wilkinson,W150,69
20000110,389,Radovan Svetlik,S605,69
20000110,390,Lovro Zovko,Z104,69
20000110,391,Iztok Bozic,B414,69
20000110,392,Daniel Elsner,E155,68
20000110,393,Dmitri Tomashevich,T212,68
20000110,394,Leos Friedl,F299,66
20000110,395,Philippe Pasquier,P339,66
20000110,396,Franz Stauder,S713,66
20000110,397,Steven Randjelovic,R350,66
20000110,398,Javier Garcia-Sintes,G401,66
20000110,399,Filippo Messori,M511,66
20000110,400,Martin Vassallo Arguello,V258,65
20000110,401,David Caldwell,C407,64
20000110,402,Eric Taino,T209,64
20000110,403,Nir Welgreen,W208,64
20000110,404,Leonardo Azzaro,A303,64
20000110,405,Thomas Larsen,L327,64
20000110,406,Jan-Ralph Brandt,B682,63
20000110,407,Jordan Kerr,K364,63
20000110,408,Juan Giner,G400,62
20000110,409,Alexander Peya,P467,62
20000110,410,Jim Thomas,T213,62
20000110,411,Paul Hanley,H421,62
20000110,412,Thomas Schiessling,S600,62
20000110,413,Fernando Gonzalez,G415,61
20000110,414,Mike Bryan,B589,61
20000110,415,Taso Vasiliadis,V164,61
20000110,416,Adrian Garcia,G414,61
20000110,417,Oliver Marach,M760,60
20000110,418,Wesley Whitehouse,W272,60
20000110,419,Kalle Flygt,F290,60
20000110,420,Maxime Boye,B491,59
20000110,421,Brandon Hawk,H417,59
20000110,422,Bjorn Rehnquist,R364,59
20000110,423,Agustin Garizzio,G216,59
20000110,424,Dennis van Scheppingen,S559,59
20000110,425,Konstantinos Economidis,E160,58
20000110,426,Horst Skoff,S055,58
20000110,427,Daniel Caracciolo,C508,58
20000110,428,Bernardo Mota,M406,58
20000110,429,Igor Kornienko,K284,58
20000110,430,Martin Hromec,H362,58
20000110,431,Jan Boruszewski,B607,57
20000110,432,Jose De Armas,D353,57
20000110,433,Martin Stepanek,S754,57
20000110,434,Jared Palmer,P233,57
20000110,435,Gregory Girault,G438,57
20000110,436,Fazaluddin Syed,F329,56
20000110,437,Yves Allegro,A293,56
20000110,438,Alexander Waske,W300,55
20000110,439,Frantisek Babej,B647,55
20000110,440,Nicklas Timfjord,T236,55
20000110,441,Francisco Fogues,F303,55
20000110,442,Mark Draper,D206,54
20000110,443,Pavel Snobel,S799,54
20000110,444,Radim Zitko,Z084,54
20000110,445,Matteo Colla,C477,54
20000110,446,Javier Perez-Vazquez,P417,54
20000110,447,Mounir El Aarej,E159,54
20000110,448,Lee Pearson,P388,54
20000110,449,Joaquin Munoz-Hernandez,M478,53
20000110,450,Stefano Cobolli,C447,53
20000110,451,Pieter Calitz,C557,52
20000110,452,Borut Urh,U030,52
20000110,453,Melvyn Op der Heijde,O150,51
20000110,454,Matthew Breen,B585,51
20000110,455,Simon Larose,L334,50
20000110,456,Clemens Trimmel,T231,50
20000110,457,Fredrik Giers,G294,50
20000110,458,Gabriel Trujillo-Soler,T296,50
20000110,459,Kristian Pless,P491,50
20000110,460,Justin Layne,L429,50
20000110,461,Paulo Carvallo,C468,50
20000110,462,Vladimir Platenik,P364,50
20000110,463,Rodolfo Rake,R367,50
20000110,464,Miles MacLagan,M480,49
20000110,465,Leigh Holland,H316,49
20000110,466,Robin Vik,V247,49
20000110,467,Danny Sapsford,S404,48
20000110,468,Marcus Sarstrand,S751,48
20000110,469,Carlos Costa,C179,47
20000110,470,Javier Gutierrez,G424,47
20000110,471,Damien Roberts,R370,47
20000110,472,Lazaro Navarro-Batles,N264,47
20000110,473,Grant Stafford,S406,46
20000110,474,Marco Chiudinelli,C582,46
20000110,475,Gerardo Morales,M669,46
20000110,476,Edgardo Massa,M714,46
20000110,477,Julien Jeanpierre,J164,46
20000110,478,Slimane Saoudi,S773,46
20000110,479,Marko Tkalec,T264,46
20000110,480,Thomas Blake,B619,46
20000110,481,Michael Tebbutt,T195,45
20000110,482,Carlos Martinez-Comet,M453,45
20000110,483,Mario Munoz-Bejarano,M694,45
20000110,484,Ricardo Mello,M708,45
20000110,485,Wade McGuire,M564,45
20000110,486,Ofer Sela,S496,45
20000110,487,Alex Witt,W242,44
20000110,488,Tom Spinks,S631,42
20000110,489,Gilbert Schaller,S315,42
20000110,490,Jurgen Melzer,M762,42
20000110,491,Luis Herrera,H228,42
20000110,492,Gerald Mandl,M435,42
20000110,493,Gorka Fraile,F313,42
20000110,494,Pedro Braga,B478,42
20000110,495,Matias O'Neille,O166,42
20000110,496,Peter Tramacchi,T156,41
20000110,497,Konstantin Don Gruber,G426,41
20000110,498,Sebastian Swierk,S719,41
20000110,499,Juan-Pablo Guzman,G483,41
20000110,500,Per Thornadtsson,T244,41
20000110,501,Justin Bower,B645,40
20000110,502,Johan Ortegren,O151,40
20000110,503,Pedro Nieto,N271,40
20000110,504,Roberto Menendez,M704,40
20000110,505,Teodor-Dacian Craciun,C546,39
20000110,506,Matthias A Muller,M556,39
20000110,507,Amro Ghoneim,G284,39
20000110,508,Charles Auffray,A270,39
20000110,509,Bobby Kokavec,K290,38
20000110,510,Nicolas Thomann,T228,38
20000110,511,W.P. Meyer,M887,38
20000110,512,Miguel Gallardo-Valles,G510,38
20000110,513,Ashley Fisher,F304,38
20000110,514,Mathias Hellstrom,H382,38
20000110,515,Paul-Henri Mathieu,M850,38
20000110,516,Arnaud Fontaine,F284,38
20000110,517,Joan Jimenez-Guerra,J159,38
20000110,518,Alan Mackin,M820,38
20000110,519,Sebastian Jaeger,J182,38
20000110,520,Leonardo Silva,S727,38
20000110,521,Donald Johnson,J098,37
20000110,522,Carlos Gomez-Diaz,G214,37
20000110,523,Nikos Rovas,R365,37
20000110,524,Gilles Elseneer,E169,37
20000110,525,Ivo Karlovic,K336,37
20000110,526,Adriano Ferreira,F231,37
20000110,527,Thomas Messmer,M701,36
20000110,528,Oh-Hee Kwon,K418,36
20000110,529,David Nalbandian,N301,36
20000110,530,Julien Cuaz,C482,36
20000110,531,Johan Landsberg,L408,36
20000110,532,Pedro Canovas,C532,36
20000110,533,Kobi Ziv,Z080,36
20000110,534,Andrej Kracman,K408,35
20000110,535,Helge Koll,K307,35
20000110,536,Mitty Arnold,A315,35
20000110,537,Andreas Weber,W237,35
20000110,538,Rafael de Mesa,D365,35
20000110,539,Diego Hipperdinger,H391,34
20000110,540,Markus Menzler,M674,34
20000110,541,Oscar Ortiz,O102,34
20000110,542,Fabio Maggi,M548,34
20000110,543,Andrei Merinov,M440,33
20000110,544,Tomas Jecminek,J181,33
20000110,545,Jay Gooding,G404,33
20000110,546,Frederik Fetterlein,F206,33
20000110,547,Florian Jeschonek,J175,33
20000110,548,Antonio Navarro,N279,33
20000110,549,Robert Kendrick,K448,33
20000110,550,Tommi Lenho,L312,33
20000110,551,Juan-Luis Rascon-Lope,R240,32
20000110,552,Sergi Duran,D295,32
20000110,553,Yohny Romero,R361,32
20000110,554,Uros Vico,V256,32
20000110,555,Akira Matsushita,M565,32
20000110,556,Emin Agaev,A310,32
20000110,557,Daniele Bracciali,B570,32
20000110,558,Krystian Pfeiffer,P535,31
20000110,559,Marco Osorio,O109,31
20000110,560,Miha Gregorc,G427,31
20000110,561,Yasufumi Yamamoto,Y011,31
20000110,562,Ivan Rodrigo,R407,31
20000110,563,Nicholas Chisholm,C630,30
20000110,564,Marc Merry,M641,30
20000110,565,Ignacio Hirigoyen,H365,30
20000110,566,David Wheaton,W123,30
20000110,567,Zack Fleishman,F337,30
20000110,568,Mike Mather,M802,30
20000110,569,Julien Varlet,V206,30
20000110,570,Jakub Herm-Zahlava,H437,30
20000110,571,Steve Campbell,C355,29
20000110,572,Michihisa Onoda,O145,29
20000110,573,Emiliano Redondi,R427,29
20000110,574,Victor Bruthans,B664,29
20000110,575,Scott Humphries,H344,29
20000110,576,Juraj Hasko,H471,29
20000110,577,Jicham Zaatini,Z079,29
20000110,578,Arnaud Boetsch,B053,28
20000110,579,Benjamin Cassaigne,C603,28
20000110,580,Jean-Claude Scherrer,S813,28
20000110,581,Patricio Rudi,R393,28
20000110,582,Kotaro Miyachi,M570,28
20000110,583,Oscar Bustos,B424,27
20000110,584,Karim Maamoun,M744,27
20000110,585,Emilio Viuda-Hernandez,V214,27
20000110,586,Phillip King,K409,26
20000110,587,Seung-Bok Baek,B543,26
20000110,588,Jarkko Nieminen,N289,26
20000110,589,Pietro Angelini,A234,26
20000110,590,Walter Grinovero,G305,26
20000110,591,Robert Lindstedt,L335,26
20000110,592,Rodrigo Monte,M717,26
20000110,593,Alexander Reichel,R254,26
20000110,594,Olivier Delaitre,D015,26
20000110,595,Fabrice Betencourt,B688,26
20000110,596,Raviv Weidenfeld,W121,26
20000110,597,Hermes Gamonal,G375,26
20000110,598,Nicolas Kischkewitz,K240,26
20000110,599,Tomas Catar,C430,26
20000110,600,Henrik Andersson,A280,26
20000110,601,Enzo Artoni,A264,26
20000110,602,George Cosac,C259,25
20000110,603,Milen Velev,V136,25
20000110,604,Zbynek Mlynarik,M711,25
20000110,605,Glenn Knox,K422,25
20000110,606,Jacob Adaktusson,A305,25
20000110,607,Paul Baccanello,B681,24
20000110,608,Valentin Sanon,S802,24
20000110,609,Pavel Riha,R359,24
20000110,610,Marco Monnecchi,M613,24
20000110,611,Julio Silva,S877,24
20000110,612,Dede-Suhendar Dinata,D342,24
20000110,613,Ingo Neumuller,N277,24
20000110,614,Kirill Ivanov-Smolensky,I069,24
20000110,615,Leandro Rosa,R347,24
20000110,616,Mark Hilton,H448,23
20000110,617,Marc Marco-Ripoll,M751,23
20000110,618,Piotr Szczepanik,S683,23
20000110,619,Kamil Patel,P433,23
20000110,620,Federico Rovai,R313,23
20000110,621,Andreas Tattermusch,T316,23
20000110,622,Heath Denman,D210,22
20000110,623,Oscar Hernandez,H472,22
20000110,624,Jeff Williams,W078,22
20000110,625,Punch Maleka,M790,22
20000110,626,Artemon Apostu-Efremov,A392,22
20000110,627,Miguel Tobon,T133,22
20000110,628,Rik De Voest,D424,22
20000110,629,Carlos Castellanos,C507,22
20000110,630,Juan Antonio Saiz,S644,22
20000110,631,Ronald Dueller,D294,22
20000110,632,Michael Berrer,B678,22
20000110,633,Dmitry Tursunov,T315,22
20000110,634,Jun Kato,K443,22
20000110,635,Alberto Banus-Sado,B551,22
20000110,636,Simon Aspelin,A324,22
20000110,637,Anthony La Porte,L396,22
20000110,638,Jason Weir Smith,W276,21
20000110,639,Mariano Delfino,D347,21
20000110,640,Victor Sendin,S614,21
20000110,641,Bertrand Madsen,M451,21
20000110,642,Todd Perry,P485,21
20000110,643,Ben-Qiang Zhu,Z096,21
20000110,644,Miguel Pastura,P289,21
20000110,645,Mark Hlawaty,H281,20
20000110,646,Remus Farcas,F235,20
20000110,647,Mark Markov,M474,20
20000110,648,Filip Kascak,K270,20
20000110,649,Patrick Sommer,S742,20
20000110,650,Josh Tuckfield,T289,20
20000110,651,Fredrik Loven,L364,20
20000110,652,Eduardo Rincon,R294,20
20000110,653,Nikolay Davydenko,D402,20
20000110,654,Toby Mitchell,M632,19
20000110,655,Pedro Rico,R457,19
20000110,656,Erhan Oral,O130,19
20000110,657,Matej Pampoulov,P058,19
20000110,658,Charles-Edouard Maria,M620,19
20000110,659,Roberto Alvarez,A207,19
20000110,660,Henrik Kula,K341,18
20000110,660,Harsh Mankad,M699,18
20000110,662,Bernard Parun,P456,18
20000110,663,Christian Hill,H369,18
20000110,664,Diego Alvarez,A366,18
20000110,665,Tomas Zivnicek,Z107,18
20000110,666,Lars Zimmermann,Z100,18
20000110,667,Kornel Bardoczky,B649,18
20000110,668,Cipriano Pommies,P423,18
20000110,669,Ashley Ford,F328,18
20000110,670,Tiago Sousa,T724,18
20000110,671,Martijn Belgraver,B532,18
20000110,672,Nitten Kirrtane,K292,18
20000110,673,Rafael Serpa-Guinazu,S594,18
20000110,674,Scott Barron,B457,18
20000110,675,Thorsten Wolff,W295,18
20000110,676,Michael Jessup,J140,18
20000110,677,Hayden Gibson,G425,18
20000110,678,Patricio Arquez,A318,18
20000110,679,Andrew Painter,P357,17
20000110,680,Doug Flach,F191,17
