date,rank,name,id,points
19740419,78,Georges Goven,G031,0
19740419,79,Jaime Pinto-Bravo,P067,0
19740419,80,Hans Kary,K041,0
19740419,81,Ian Fletcher,F071,0
19740419,82,Mike Estep,E040,0
19740419,83,Vladimir Zednik,Z023,0
19740419,84,Jose Edison Mandarino,M135,0
19740419,85,Patricio Cornejo,C088,0
19740419,86,Toshiro Sakai,S103,0
19740419,87,Ismail El Shafei,E038,0
19740419,88,Grover Raz Reid,R068,0
19740419,89,Robert Kreiss,K052,0
19740419,90,Syd Ball,B106,0
19740419,91,Frank Froehling,F079,0
19740419,92,Jeff Simpson,S123,0
19740419,93,Sherwood Stewart,S082,0
19740419,94,Harald Elschenbroich,E037,0
19740419,95,Tom Leonard,L061,0
19740419,96,Butch Seewagen,S139,0
19740419,97,Marcelo Lara,L057,0
19740419,98,Graham Stilwell,S147,0
19740419,99,Jean-Baptiste Chanfreau,C083,0
19740419,100,John Lloyd,L036,0
19740419,100,Haroon Rahim,R063,0
19740419,102,Bob  Carmichael,C080,0
19740419,103,Paul Kronk,K073,0
19740419,103,John Paish,P142,0
19740419,105,Jun Kamiwazumi,K002,0
19740419,106,Antonio Munoz,M156,0
19740419,107,Dick Dell,D073,0
19740419,108,Jasjit Singh,S142,0
19740419,109,John Feaver,F008,0
19740419,110,Jim McManus,M144,0
19740419,111,Kim Warwick,W006,0
19740419,112,Wanaro N'Godrella,N045,0
19740419,113,Torben Ulrich,U011,0
19740419,114,Anand Amritraj,A021,0
19740419,115,Tito Vazquez,V051,0
19740419,116,Tom Edlefsen,E035,0
19740419,117,Fred McNair IV,M146,0
19740419,118,John Bartlett,B123,0
19740419,119,Pat Cramer,C091,0
19740419,120,Terry Ryan,R078,0
19740419,121,Robert McKinley,M293,0
19740419,121,Nicola  Spear,S146,0
19740419,123,Roy Barth,B121,0
19740419,124,William Brown,B134,0
19740419,125,Steve Faulk,F069,0
19740419,126,William Lloyd,L064,0
19740419,128,Roy Emerson,E030,0
19740419,129,Jose Higueras,H019,0
19740419,130,Vladimir Korotkov,K097,0
19740419,131,Leif Johansson,J064,0
19740419,132,Thomaz Koch,K036,0
19740419,133,Francois Jauffret,J031,0
19740419,134,Peter Szoke,S230,0
19740419,135,Sandy Mayer,M039,0
19740419,136,Richard Pancho Gonzales,G077,0
19740419,137,Gene Scott,S210,0
19740419,138,Balazs Taroczy,T007,0
19740419,139,Billy Martin,M138,0
19740419,140,Andres Gimeno,G075,0
19740419,141,Keith Hancock,H136,0
19740419,142,Bo Holmstrom,H181,0
19740419,143,Bernard Mignot,M151,0
19740419,144,Jaidip Mukerjea,M272,0
19740419,145,Olle Palmer,P005,0
19740419,146,John Whitlinger,W051,0
19740419,147,Stephen Warboys,W090,0
19740419,148,Jean-Loup Rouyer,R141,0
19740419,149,Tenny Svensson,S149,0
19740419,150,Charles Owens,O033,0
19740419,151,Colin Dowdeswell,D037,0
19740419,152,Mal Anderson,A060,0
19740419,153,Julian Ganzabal,G068,0
19740419,154,Byron Bertram,B130,0
19740419,155,Dick R. Bohrnstedt,B238,0
19740419,156,Dennis Ralston,R064,0
19740419,157,Brian Teacher,T011,0
19740419,158,Jim Delaney,D072,0
19740419,159,Attila Korpas,K090,0
19740419,160,Terry Addison,A056,0
19740419,161,Taghi Akbari,A145,0
19740419,162,Mike Belkin,B125,0
19740419,163,Wilhelm Bungert,B237,0
19740419,164,Eugenio Castigliano,C173,0
19740419,165,Tom Christensen,C226,0
19740419,166,Ian Crookenden,C184,0
19740419,167,Bertalan Csoknyai,C227,0
19740419,168,Frank Falderbaum,F132,0
19740419,169,Herb Fitzgibbon,F109,0
19740419,170,Vincenzo Franchitti,F103,0
19740419,171,Rudy Hernando,H098,0
19740419,172,Rudolf Hoskowetz,H183,0
19740419,173,Petr Kanderal,K113,0
19740419,174,Takeshi Koura,K137,0
19740419,175,Ramesh Krishnan,K024,0
19740419,176,Giuseppe Merlo,M276,0
19740419,177,Akshai Misra,M324,0
19740419,178,Bernard Mitton,M072,0
19740419,179,Terry Moor,M081,0
19740419,180,Francisco Musalem,M222,0
19740419,181,Toma Ovici,O069,0
19740419,182,Jan Pisecky,P167,0
19740419,183,D. Richard Russell,R077,0
19740419,184,Shamil Tarpischev,T035,0
19740419,185,Graeme Thomson,T096,0
19740419,186,Anatoli Volkov,V131,0
19740419,187,Joaquin Loyo-Mayo,L066,0
19740419,188,Ray Ruffels,R076,0
19740419,189,Frantisek Pala,P100,0
19740419,190,Juan Herrera,H180,0
19740419,191,Birger Andersson,A086,0
19740419,192,Ezio Di Matteo,D135,0
19740419,193,Patricio Rodriguez,R074,0
19740419,194,Jacques Thamin,T099,0
19740419,195,John Cooper,C171,0
19740419,196,Szabolcz Baranyi,B233,0
19740419,197,George Hardie,H056,0
19740419,198,Norman Holmes,H062,0
19740419,199,Ray Keldie,K047,0
19740419,200,Tadeusz Nowicki,N082,0
19740419,201,Ulrich Pinner,P034,0
19740419,202,Belus Prajoux,P046,0
19740419,203,Juan Couder,C230,0
19740419,204,Piero Toci,T086,0
19740419,205,Janos Benyik,B202,0
19740419,206,Roberto Chavez,C146,0
19740419,207,William Durham,D140,0
19740419,208,Hans Engert,E063,0
19740419,209,Richard Lewis,L025,0
19740419,210,Mike Machette,M132,0
19740419,211,Denis Naegelen,N042,0
19740419,212,Alejandro Olmedo,O042,0
19740419,213,Elio Lito Alvarez,A057,0
19740419,214,Robert Rheinberger,R069,0
19740419,215,Kiyoshi Tanabe,T062,0
19740419,216,Robert Machan,M194,0
19740419,217,Victor Amaya,A044,0
19740419,218,Jose Castanon,C189,0
19740419,219,Pat Dupre,D048,0
19740419,220,Jean-Louis Haillet,H041,0
19740419,221,Jan Hordijk,H166,0
19740419,222,Humphrey Hose,H064,0
19740419,223,Jun Kuki,K054,0
19740419,224,Premjit Lall,L117,0
19740419,225,Rolf Norberg,N048,0
19740419,226,William Higgins,H129,0
19740419,227,Franklin Robbins,R096,0
19740419,228,Jan Kukal,K099,0
19740419,229,Jean-Francois Caujolle,C082,0
19740419,230,Kenichi Hirai,H023,0
19740419,231,David Lloyd,L083,0
19740419,232,Steve Krulevitz,K053,0
19740419,233,Nicholas Kalogeropoulos,K045,0
19740419,234,Felix Ponte,P179,0
19740419,235,Jairo Velasco Sr,V294,0
19740419,236,Kenneth McMillan,M145,0
19740501,1,Ilie Nastase,N008,0
19740501,2,John Newcombe,N044,0
19740501,3,Tom Okker,O032,0
19740501,4,Jimmy Connors,C044,0
19740501,5,Arthur Ashe,A063,0
19740501,6,Rod Laver,L058,0
19740501,7,Stan Smith,S060,0
19740501,8,Jan Kodes,K049,0
19740501,9,Manuel Orantes,O017,0
19740501,10,Tom Gorman,G078,0
19740501,11,Bjorn Borg,B058,0
19740501,12,Nikola Pilic,P080,0
19740501,13,Cliff Drysdale,D082,0
19740501,14,Paolo Bertolucci,B129,0
19740501,15,Alex Metreveli,M271,0
19740501,16,Adriano Panatta,P059,0
19740501,17,Jaime Fillol Sr.,F024,0
19740501,18,Brian Gottfried,G029,0
19740501,19,Eddie Dibbs,D026,0
19740501,20,Marty Riessen,R055,0
19740501,21,Roscoe Tanner,T006,0
19740501,22,Tony Roche,R073,0
19740501,23,Mark Cox,C090,0
19740501,24,Dick Stockton,S090,0
19740501,25,Raul Ramirez,R065,0
19740501,26,Roger Taylor,T050,0
19740501,27,Jiri Hrebec,H066,0
19740501,28,Cliff Richey,R071,0
19740501,29,John Alexander,A014,0
19740501,30,Ross Case,C020,0
19740501,31,Vijay Amritraj,A022,0
19740501,32,Guillermo Vilas,V028,0
19740501,33,Andrew Pattison,P074,0
19740501,34,Karl Meiler,M055,0
19740501,35,Phil Dent,D074,0
19740501,36,Jurgen Fassbender,F068,0
19740501,37,Charlie Pasarell,P072,0
19740501,38,Vitas Gerulaitis,G008,0
19740501,38,Buster C. Mottram,M154,0
19740501,40,Erik Van Dillen,V049,0
19740501,41,Harold Solomon,S065,0
19740501,42,Onny Parun,P070,0
19740501,43,Hans-Jurgen Pohmann,P082,0
19740501,44,Martin Mulligan,M155,0
19740501,45,Paul Gerken,G073,0
19740501,46,Frew McMillan,M111,0
19740501,47,Jeff Borowiak,B059,0
19740501,48,Raymond Moore,M118,0
19740501,49,Colin Dibley,D076,0
19740501,50,Robert Lutz,L045,0
19740501,51,Patrice Dominguez,D080,0
19740501,52,Kjell Johansson,J032,0
19740501,53,Ivan Molina,M152,0
19740501,54,Geoff Masters,M139,0
19740501,55,Juan Gisbert Sr,G076,0
19740501,56,Brian Fairlie,F066,0
19740501,57,Pierre Barthes,B122,0
19740501,58,Patrick Proisy,P085,0
19740501,59,Bob Giltinan,G074,0
19740501,60,Zeljko Franulovic,F074,0
19740501,61,Dick Crealy,C093,0
19740501,61,Clark Graebner,G079,0
19740501,63,Bob Hewitt,H058,0
19740501,64,Barry Phillips-Moore,P078,0
19740501,65,Robert Maud,M140,0
19740501,66,Allan Stone,S148,0
19740501,67,Ion Tiriac,T040,0
19740501,68,Antonio Zugarelli,Z013,0
19740501,69,Ove Nils Bengtson,B126,0
19740501,70,Boro Jovanovic,J033,0
19740501,71,Corrado Barazzutti,B007,0
19740501,72,Syd Ball,B106,0
19740501,73,Milan Holecek,H059,0
19740501,74,Vladimir Zednik,Z023,0
19740501,75,Georges Goven,G031,0
19740501,76,Ismail El Shafei,E038,0
19740501,77,Jeff Austin,A065,0
19740501,78,Gerald Battrick,B124,0
19740501,79,Jaime Pinto-Bravo,P067,0
19740501,80,Ian Fletcher,F071,0
19740501,81,Hans Kary,K041,0
19740501,82,Mike Estep,E040,0
19740501,83,Owen Davidson,D054,0
19740501,84,Toshiro Sakai,S103,0
19740501,85,Robert Kreiss,K052,0
19740501,85,Jeff Simpson,S123,0
19740501,87,Patricio Cornejo,C088,0
19740501,88,Frank Froehling,F079,0
19740501,89,Grover Raz Reid,R068,0
19740501,90,Harald Elschenbroich,E037,0
19740501,90,Sherwood Stewart,S082,0
19740501,92,Haroon Rahim,R063,0
19740501,93,Jean-Baptiste Chanfreau,C083,0
19740501,93,Butch Seewagen,S139,0
19740501,95,Graham Stilwell,S147,0
19740501,96,Marcelo Lara,L057,0
19740501,96,John Lloyd,L036,0
19740501,98,John Feaver,F008,0
19740501,98,Paul Kronk,K073,0
19740501,98,John Paish,P142,0
19740501,101,Jasjit Singh,S142,0
19740501,102,Ray Ruffels,R076,0
19740501,103,Antonio Munoz,M156,0
19740501,104,Jim McManus,M144,0
19740501,105,Bob  Carmichael,C080,0
19740501,106,Jun Kamiwazumi,K002,0
19740501,107,Kim Warwick,W006,0
19740501,108,Dick Dell,D073,0
19740501,109,Tom Edlefsen,E035,0
19740501,109,Wanaro N'Godrella,N045,0
19740501,111,Anand Amritraj,A021,0
19740501,112,Tom Leonard,L061,0
19740501,113,Torben Ulrich,U011,0
19740501,114,Fred McNair IV,M146,0
19740501,115,John Bartlett,B123,0
19740501,115,Tito Vazquez,V051,0
19740501,117,Pat Cramer,C091,0
19740501,118,Terry Ryan,R078,0
19740501,119,Robert McKinley,M293,0
19740501,120,Steve Faulk,F069,0
19740501,121,William Brown,B134,0
19740501,122,William Lloyd,L064,0
19740501,123,Roy Barth,B121,0
19740501,124,Ken Rosewall,R075,0
19740501,126,Roy Emerson,E030,0
19740501,127,Jose Higueras,H019,0
19740501,128,Vladimir Korotkov,K097,0
19740501,129,Leif Johansson,J064,0
19740501,130,Fred Stolle,S129,0
19740501,131,Thomaz Koch,K036,0
19740501,132,Bernard Mitton,M072,0
19740501,133,Francois Jauffret,J031,0
19740501,134,Deon Joubert,J021,0
19740501,135,Peter Szoke,S230,0
19740501,136,John Yuill,Y008,0
19740501,137,Sandy Mayer,M039,0
19740501,138,Richard Pancho Gonzales,G077,0
19740501,139,Balazs Taroczy,T007,0
19740501,140,Billy Martin,M138,0
19740501,141,Andres Gimeno,G075,0
19740501,142,Zan Guerry,G116,0
19740501,143,Keith Hancock,H136,0
19740501,144,Bo Holmstrom,H181,0
19740501,145,Bernard Mignot,M151,0
19740501,146,Jaidip Mukerjea,M272,0
19740501,147,Olle Palmer,P005,0
19740501,148,Gene Scott,S210,0
19740501,149,John Whitlinger,W051,0
19740501,150,Stephen Warboys,W090,0
19740501,151,Colin Dowdeswell,D037,0
19740501,152,Jean-Loup Rouyer,R141,0
19740501,153,Tenny Svensson,S149,0
19740501,154,Charles Owens,O033,0
19740501,155,Mal Anderson,A060,0
19740501,156,Julian Ganzabal,G068,0
19740501,157,Byron Bertram,B130,0
19740501,158,Vincenzo Franchitti,F103,0
19740501,159,D. Richard Russell,R077,0
19740501,160,Dick R. Bohrnstedt,B238,0
19740501,161,Dennis Ralston,R064,0
19740501,162,Brian Teacher,T011,0
19740501,163,Jim Delaney,D072,0
19740501,164,Attila Korpas,K090,0
19740501,165,Joaquin Loyo-Mayo,L066,0
19740501,165,Jose Edison Mandarino,M135,0
19740501,167,Taghi Akbari,A145,0
19740501,168,Birger Andersson,A086,0
19740501,169,Mike Belkin,B125,0
19740501,170,Wilhelm Bungert,B237,0
19740501,171,Eugenio Castigliano,C173,0
19740501,172,Roberto Chavez,C146,0
19740501,173,Tom Christensen,C226,0
19740501,174,Ian Crookenden,C184,0
19740501,175,Bertalan Csoknyai,C227,0
19740501,176,Frank Falderbaum,F132,0
19740501,177,Herb Fitzgibbon,F109,0
19740501,178,Frank Gebert,G071,0
19740501,179,Rudy Hernando,H098,0
19740501,180,Juan Herrera,H180,0
19740501,181,Rudolf Hoskowetz,H183,0
19740501,182,Petr Kanderal,K113,0
19740501,183,Takeshi Koura,K137,0
19740501,184,Ramesh Krishnan,K024,0
19740501,185,Giuseppe Merlo,M276,0
19740501,186,Akshai Misra,M324,0
19740501,187,Terry Moor,M081,0
19740501,188,Francisco Musalem,M222,0
19740501,189,Toma Ovici,O069,0
19740501,190,Jan Pisecky,P167,0
19740501,191,Shamil Tarpischev,T035,0
19740501,192,Graeme Thomson,T096,0
19740501,193,Anatoli Volkov,V131,0
19740501,194,Frantisek Pala,P100,0
19740501,195,Ezio Di Matteo,D135,0
19740501,196,John Cooper,C171,0
19740501,197,Terry Addison,A056,0
19740501,198,Szabolcz Baranyi,B233,0
19740501,199,George Hardie,H056,0
19740501,200,Norman Holmes,H062,0
19740501,201,Ray Keldie,K047,0
19740501,202,Tadeusz Nowicki,N082,0
19740501,203,Ulrich Pinner,P034,0
19740501,204,Belus Prajoux,P046,0
19740501,205,Patricio Rodriguez,R074,0
19740501,206,Janos Benyik,B202,0
19740501,207,Jose Castanon,C189,0
19740501,208,William Durham,D140,0
19740501,209,Hans Engert,E063,0
19740501,210,Premjit Lall,L117,0
19740501,211,Richard Lewis,L025,0
19740501,212,Mike Machette,M132,0
19740501,213,Denis Naegelen,N042,0
19740501,214,Alejandro Olmedo,O042,0
19740501,215,Robert Rheinberger,R069,0
19740501,216,Piero Toci,T086,0
19740501,217,Elio Lito Alvarez,A057,0
19740501,218,Jean-Louis Haillet,H041,0
19740501,219,Kiyoshi Tanabe,T062,0
19740501,220,Robert Machan,M194,0
19740501,221,Victor Amaya,A044,0
19740501,222,Pat Dupre,D048,0
19740501,223,Jan Hordijk,H166,0
19740501,224,Humphrey Hose,H064,0
