date,rank,name,id,points
19860120,107,Michiel Schapers,S021,0
19860120,108,Nduka Odizor,O006,0
19860120,109,Stefan Eriksson,E022,0
19860120,110,Russell Simpson,S052,0
19860120,111,Victor Pecci,P015,0
19860120,112,Fernando Luna,L043,0
19860120,113,Wally Masur,M030,0
19860120,114,Carlos Kirmayr,K009,0
19860120,115,Bob Green,G043,0
19860120,116,Chip Hooper,H033,0
19860120,117,Mark Edmondson,E005,0
19860120,118,Ricki Osterthun,O026,0
19860120,119,Leif Shiras,S045,0
19860120,120,Milan Srejber,S072,0
19860120,121,Jose Lopez-Maeso,L039,0
19860120,122,Broderick Dyke,D049,0
19860120,123,Gabriel Urpi,U007,0
19860120,124,Barry Moir,M076,0
19860120,125,Jerome Potier,P043,0
19860120,126,Wolfgang Popp,P041,0
19860120,127,Mel Purcell,P057,0
19860120,128,Eddie Edwards,E006,0
19860120,129,Gianni Ocleppo,O004,0
19860120,130,Darren Cahill,C001,0
19860120,131,Tarik Benhabiles,B037,0
19860120,132,Claudio Mezzadri,M063,0
19860120,133,Cassio Motta,M092,0
19860120,134,Andrei Chesnokov,C031,0
19860120,135,David De Miguel,D012,0
19860120,136,Goran Prpic,P050,0
19860120,137,Glenn Layendecker,L010,0
19860120,138,Francisco Gonzalez,G024,0
19860120,139,Joao Soares,S062,0
19860120,140,Nelson Aerts,A005,0
19860120,141,Pedro Rebolledo,R012,0
19860120,142,Juan Avendano,A039,0
19860120,143,Roberto Saad,S002,0
19860120,144,Brad Drewett,D040,0
19860120,145,Danie Visser,V032,0
19860120,146,Bill Scanlon,S017,0
19860120,147,Hans Gildemeister,G015,0
19860120,148,Carlos Di Laura,D029,0
19860120,149,Alex Stepanek,S086,0
19860120,150,Jay Lapidus,L005,0
19860120,151,Jean-Philippe Fleurian,F031,0
19860120,152,Eduardo Masso,M031,0
19860120,153,Tim Gullikson,G048,0
19860120,154,Jordi Arrese,A034,0
19860120,155,Huub Van Boeckel,V011,0
19860120,156,Menno Oosting,O015,0
19860120,157,Balazs Taroczy,T007,0
19860120,158,Johan Carlsson,C018,0
19860120,159,Karel Novacek,N025,0
19860120,160,Cesar Kist,K010,0
19860120,161,Todd Nelson,N013,0
19860120,162,Stefan Simonsson,S051,0
19860120,163,Marcelo Hennemann,H012,0
19860120,164,Dacio Campos,C005,0
19860120,165,Mikael Pernfors,P024,0
19860120,166,Marko Ostoja,O025,0
19860120,167,Shlomo Glickstein,G019,0
19860120,168,Michael Robertson,R032,0
19860120,169,Raul Antonio Viver,V034,0
19860120,170,Hans-Peter Kandler,K003,0
19860120,171,Vallis Wilder,W069,0
19860120,172,Eric Jelen,J008,0
19860120,173,Roger Knapp,K015,0
19860120,174,John Frawley,F040,0
19860120,175,Stephane Bonneau,B056,0
19860120,176,Matt Mitchell,M071,0
19860120,177,Givaldo Barbosa,B015,0
19860120,178,Tore Meinecke,M057,0
19860120,179,Peter Elter,E013,0
19860120,180,Jaroslav Navratil,N010,0
19860120,181,Jose Higueras,H019,0
19860120,182,Bernhard Pils,P031,0
19860120,183,Andy Kohlberg,K017,0
19860120,184,Mike Bauer,B023,0
19860120,185,Peter Carlsson,C016,0
19860120,186,Blaine Willenborg,W022,0
19860120,187,Thierry Champion,C028,0
19860120,188,Lloyd Bourne,B066,0
19860120,189,Massimo Cierro,C035,0
19860120,190,Guillermo Rivas,R028,0
19860120,191,Ahmed El Mehelmy,E012,0
19860120,192,Chris Lewis,L024,0
19860120,193,Alessandro De Minicis,D009,0
19860120,194,Steve Shaw,S042,0
19860120,195,Brett Dickinson,D027,0
19860120,196,Trevor Allan,A017,0
19860120,197,Mark Wooldridge,W037,0
19860120,198,Paolo Cane,C012,0
19860120,199,Bruce Derlin,D022,0
19860120,200,Gary Muller,M096,0
19860120,201,Jorgen Windahl,W028,0
19860120,202,Gustavo Guerrero,G047,0
19860120,203,Marcos Hocevar,H026,0
19860120,204,Tomm Warneke,W009,0
19860120,205,Jim Gurfein,G054,0
19860120,206,Udo Riglewski,R023,0
19860120,207,Eleuterio Martins,M025,0
19860120,208,Craig A Miller,M066,0
19860120,209,Alejandro Ganzabal,G001,0
19860120,210,Robert Reininger,R014,0
19860120,211,Mark Kratzmann,K021,0
19860120,212,Thomas Hogstedt,H029,0
19860120,213,Claudio Pistolesi,P037,0
19860120,214,Ivan Kley,K013,0
19860120,215,Tom Cain,C002,0
19860120,216,Juan Antonio Rodriguez,R035,0
19860120,217,Stuart Bale,B005,0
19860120,218,Pascal Portes,P042,0
19860120,219,Todd Witsken,W029,0
19860120,220,Dan Cassidy,C022,0
19860120,221,Mark Buckley,B078,0
19860120,222,Kevin Moir,M075,0
19860120,223,Jorge Bardou,B012,0
19860120,224,Tom Nijssen,N018,0
19860120,225,Stanislav Birner,B046,0
19860120,226,Alberto Tous,T025,0
19860120,227,Carlos Castellan,C025,0
19860120,228,Tony Mmoh,M073,0
19860120,229,Luiz Mattar,M035,0
19860120,230,Matt Doyle,D039,0
19860120,231,Hatem McDadi,M046,0
19860120,232,Alex Antonitsch,A028,0
19860120,233,Fernando Roese,R036,0
19860120,234,Carl Limberger,L030,0
19860120,235,Andrei Dirzu,D031,0
19860120,236,Craig Campbell,C006,0
19860120,237,David Mustard,M097,0
19860120,238,Randy Nixon,N021,0
19860120,239,Olli Rahnasto,R006,0
19860120,240,Josef Cihak,C036,0
19860120,241,Steve Denton,D019,0
19860120,242,Ricardo Rivera,R030,0
19860120,243,Ronnie Bathman,B022,0
19860120,244,Luca Bottazzi,B064,0
19860120,245,Marcel Freeman,F043,0
19860120,246,Luke Jensen,J009,0
19860120,247,Chris Pridham,P048,0
19860120,248,Derek Tarr,T008,0
19860120,249,Peter McNamara,M051,0
19860120,250,Jay Berger,B281,0
19860120,251,Jim Grabb,G039,0
19860120,252,Andy Andrews,A023,0
19860120,253,Christo Van Rensburg,V014,0
19860120,254,Eric Winogradsky,W026,0
19860120,255,Gustavo Tiberti,T020,0
19860120,256,Brian Levine,L022,0
19860120,257,Magnus Tideman,T021,0
19860120,258,Colin Dowdeswell,D037,0
19860120,259,Gary Donnelly,D034,0
19860120,260,Norm Schellenger,S029,0
19860120,261,George Kalovelonis,K001,0
19860120,262,Massimiliano Narducci,N006,0
19860120,263,Peter Lindgren,L031,0
19860120,264,Dan Goldie,G022,0
19860120,265,Simone Colombo,C043,0
19860120,266,Jon Levine,L023,0
19860120,267,Gary Lemon,L017,0
19860120,268,Ivo Werner,W013,0
19860120,269,Rolf Gehring,G007,0
19860120,270,Steve DeVries,D024,0
19860120,271,Ulf Stenlund,S276,0
19860120,272,Peter Moraing,M085,0
19860120,273,Oliver Freund,F044,0
19860120,274,Leo Palin,P003,0
19860120,275,Klaus Eberhard,E003,0
19860120,276,Jaromir Becka,B029,0
19860120,277,Massimo Zampieri,Z002,0
19860120,278,Steve Guy,G055,0
19860120,279,Rick Rudeen,R095,0
19860120,280,Patrik Kuhnen,K030,0
19860120,281,Hans-Dieter Beutel,B042,0
19860120,282,Marius Masencamp,M001,0
19860120,283,Fernando Lleo,L035,0
19860120,285,Brad Pearce,P014,0
19860120,286,Edoardo Mazza,M042,0
19860120,287,Peter Carter,C017,0
19860120,288,Charles Bud Cox,C052,0
19860120,289,Scott McCain,M043,0
19860120,290,Egan Adams,A004,0
19860120,291,Alfonso Gonzalez,G025,0
19860120,292,Marco Armellini,A032,0
19860120,293,Jose Antonio Fernandez,F014,0
19860120,294,Roberto Vizcaino,V035,0
19860120,295,Rodney Harmon,H005,0
19860120,296,John Ross,R042,0
19860120,297,Christer Allgardh,A018,0
19860120,298,Harald Rittersbacher,R027,0
19860120,299,Horst Skoff,S055,0
19860120,300,Laurentio Bucur,B151,0
19860120,300,Royce Deppe,D094,0
19860120,302,Ricardo Ycaza,Y007,0
19860120,303,Corrado Aprili,A029,0
19860120,304,Jacques Manset,M018,0
19860120,305,Charles Buzz Strode,S092,0
19860120,306,Christian Miniussi,M069,0
19860120,307,Sandy Mayer,M039,0
19860120,308,Lars-Anders Wahlgren,W001,0
19860120,309,Peter Feigl,F011,0
19860120,309,Pasi Virtanen,V030,0
19860120,311,Christian Geyer,G010,0
19860120,312,Jesus Colas,C041,0
19860120,313,Peter Svensson,S100,0
19860120,314,Cary Stansbury,S074,0
19860120,315,Bruce Brescia,B071,0
19860120,316,Denys Maasdorp,M002,0
19860120,317,David Dowlen,D038,0
19860120,318,Conny Falk,F129,0
19860120,319,Tsuyoshi Fukui,F048,0
19860120,320,Gregoire Tournant,T026,0
19860120,321,Carlos Gattiker,G005,0
19860120,322,Ernie Fernandez,F018,0
19860120,323,Billy Nealon,N011,0
19860120,324,Zoltan Kuharszky,K031,0
19860120,325,Jan-Willem Lodder,L343,0
19860120,326,Alexander Volkov,V037,0
19860120,327,Adrian Marcu,M020,0
19860120,328,Gianluca Pozzi,P045,0
19860120,329,Van Winitsky,W027,0
19860120,330,Loic Courteau,C049,0
19860120,331,Alexander Zverev Sr.,Z007,0
19860120,332,Jose Clavet,C038,0
19860120,333,David Lewis,L026,0
19860120,334,Robert Van't Hof,V008,0
19860120,335,Jacques Hervet,H015,0
19860120,336,Craig Kardon,K005,0
19860120,337,Walter Bertini,B039,0
19860120,338,Srinivasan Vasudevan,V018,0
19860120,339,Thierry Pham,P027,0
19860120,340,Thomas Stalhandske,S076,0
19860120,341,Robbie Weiss,W011,0
19860120,342,Andrew Sznajder,S102,0
19860120,343,Jim Pugh,P052,0
19860120,344,Lorenzo Fargas,F005,0
19860120,344,Martin Hipp,H022,0
19860120,346,Marcello Bassanelli,B018,0
19860120,347,Ricky Brown,B076,0
19860120,348,Steve Meister,M056,0
19860120,349,Borja Uribe,U006,0
19860120,350,Frank Puncec,P055,0
19860120,351,Omar Urbinati,U005,0
19860120,352,Paul Vojtischek,V036,0
19860120,353,Jon Sorbo,S068,0
19860120,354,Hugo Chapacu,C147,0
19860120,355,Jeff Arons,A033,0
19860120,356,Sadiq Abdullahi,A001,0
19860120,357,Hitoshi Shirato,S047,0
19860120,358,Kelvin Belcher,B032,0
19860120,359,Freddie Sauer,S110,0
19860120,360,Richard Matuszewski,M032,0
19860120,361,Carl-Uwe Steeb,S080,0
19860120,362,Alvaro Fillol,F025,0
19860120,363,Russell Barlow,B010,0
19860120,363,Jose Daher,D002,0
19860120,365,Karsten Schulz,S131,0
19860120,366,Francisco Yunis,Y003,0
19860120,367,Gene Mayer,M038,0
19860120,368,Rick Leach,L013,0
19860120,369,Igor Flego,F032,0
19860120,370,Eduardo Osta,O027,0
19860120,371,Chris Dunk,D045,0
19860120,372,Javier Sanchez,S015,0
19860120,373,Laird Dunlop,D046,0
19860120,374,Doug Burke,B083,0
19860120,375,Nick Fulwood,F049,0
19860120,376,Richard Vogel,V055,0
19860120,377,Mansour Bahrami,B001,0
19860120,378,Sergei Leonjuk,L019,0
19860120,379,Roger Guedes,G046,0
19860120,379,Brent Pirow,P036,0
19860120,381,Brad Cherry,C032,0
19860120,382,Henri De Wet,D010,0
19860120,383,John Mattke,M034,0
19860120,383,Eduardo Oncins,O014,0
19860120,385,Edvaldo Oliveira,O011,0
19860120,386,Hans Simonsson,S053,0
19860120,387,Bruce Manson,M014,0
19860120,388,David Macpherson,M004,0
19860120,389,Gap-Taik Ro,R100,0
19860120,390,Belus Prajoux,P046,0
19860120,391,Fabio Moscino,M091,0
19860120,392,Jean-Marc Piacentile,P029,0
19860120,393,Gerardo Vacarezza,V001,0
19860120,394,Gustavo Garetto,G002,0
19860120,395,Chris Kennedy,K077,0
19860120,396,Thomas Schaeck,S022,0
19860120,396,Peter Thrupp,T039,0
19860120,398,Laurie Warder,W007,0
19860120,399,Shozo Shiraishi,S046,0
19860120,400,Richard Akel,A009,0
19860120,400,Jan Van Langendonck,V012,0
19860120,402,Peter Johnston,J016,0
19860120,403,Dale Houston,H036,0
19860120,404,John Alexander,A014,0
19860120,405,Pieter Aldrich,A066,0
19860120,406,Enrico Piperno,P035,0
19860120,406,Waldemar Rogowski,R098,0
19860120,408,Christian Bergstrom,B040,0
19860120,409,Roland Stadler,S077,0
19860120,410,Danny Saltz,S008,0
19860120,411,Charlie Fancutt,F002,0
19860120,412,Michele Fioroni,F026,0
19860120,413,Morten Ronneberg,R039,0
19860120,414,Christophe Roger-Vasselin,R037,0
19860120,414,John Sevely,S038,0
19860120,416,Joel Bailey,B002,0
19860120,417,Christoph Zipf,Z005,0
19860120,418,Rudiger Benz,B038,0
19860120,418,Jonathan Smith,S059,0
19860120,420,Mark Jeffrey,J007,0
19860120,420,Patrice Kuchna,K029,0
19860120,422,Gustavo Luza,L046,0
19860120,423,Peter Bastiansen,B019,0
19860120,424,Patrick McEnroe,M048,0
19860120,425,Karl Richter,R021,0
19860120,427,Anthony Lane,L004,0
19860120,428,Derrick Rostagno,R043,0
19860120,429,Nevio Devide,D025,0
19860120,429,Evan Ratner,R010,0
19860120,431,Patrick Flynn,F034,0
19860120,431,Ilie Nastase,N008,0
19860120,433,Jerome Vanier,V007,0
19860120,434,Johan Vekemans,V020,0
19860120,435,William Notar,N024,0
19860120,436,Branko Horvat,H034,0
19860120,437,Heiner Moraing,M089,0
19860120,438,Morten Christensen,C034,0
19860120,439,Klaus Oberparleiter,O002,0
19860120,440,Mehl Ampon,A020,0
19860120,441,Guillermo Minutella,M068,0
19860120,442,Juan Pablo Queirolo,Q002,0
19860120,442,Ferrante Rocchi,R033,0
19860120,444,Jason Goodall,G026,0
19860120,445,Robert Lutz,L045,0
19860120,445,Paul Torre,T048,0
19860120,447,Amit Naor,N005,0
19860120,448,Gilad Bloom,B051,0
19860120,448,Paul Chamberlin,C029,0
19860120,450,Per Hjertquist,H024,0
19860120,450,Guillermo Stevens,S085,0
19860120,452,Alain Brichant,B072,0
19860120,452,Peter Pfannkoch,P025,0
19860120,454,Leighton Alfred,A015,0
19860120,454,Mark Greenan,G042,0
19860120,454,Chris Vermeeren,V024,0
19860120,457,Jeff Turpin,T033,0
19860120,458,Robert Lorndale,L040,0
19860120,459,Jeff Klaparda,K011,0
19860120,460,Dominik Guido Utzinger,U008,0
19860120,461,Tarek El Sakka,E011,0
19860120,462,John Letts,L021,0
19860120,463,George Bezecny,B043,0
19860120,463,Seth Bowen,B264,0
19860120,463,Brett Greenwood,G041,0
19860120,466,Roberto Azar,A040,0
19860120,467,Giovanni Lelli Mami,L134,0
19860120,468,Simone Ercoli,E020,0
19860120,469,Marco Bellini,B033,0
19860120,469,Inaki Calvo,C210,0
19860120,469,Alexandre Hocevar,H027,0
19860120,469,Marc Krippendorf,K025,0
19860120,469,Desmond Tyson,T034,0
19860120,474,Harald Theissen,T017,0
19860120,475,Christian Saceanu,S288,0
19860120,476,Eric Korita,K019,0
19860120,478,Antony Emerson,E016,0
19860120,478,Eiji Takeuchi,T003,0
19860120,480,Delayne Howell,H037,0
19860120,481,Choon-Ho Kim,K131,0
19860120,481,Guillermo Perez-Roldan,P190,0
19860120,481,Phillip Tuckniss,T031,0
19860120,484,Marcos Aurelio Gorriz,G028,0
19860120,485,Eric Fromm,F047,0
19860120,485,Kelly Jones,J018,0
19860120,485,Hugo Nunez,N028,0
19860120,485,Larry Scott,S211,0
19860120,489,Karel Demuynck,D011,0
19860120,489,Jorge Lozano,L041,0
19860120,489,Sashi Menon,M058,0
19860120,489,Luis Riba,R117,0
19860120,493,Charles Honey,H032,0
19860120,493,Joey Rive,R029,0
19860120,493,Kim Warwick,W006,0
19860120,496,Mark Groetsch,G045,0
19860120,497,Lior Rusinek,R050,0
19860120,498,Denis Langaskens,L003,0
19860120,499,Paschoal Penetta,P016,0
19860120,499,Sergio Ribeiro,R020,0
19860120,501,Stefan Kruger,K028,0
19860120,501,Woo-Ryong Lee,L149,0
19860120,503,Matthew Litsky,L145,0
19860120,503,Brian Page,P171,0
19860120,503,Richard Schmidt,S291,0
19860120,506,Franco Davin,D006,0
19860120,507,Julian Stamatov,S075,0
19860120,508,Agustin Moreno,M130,0
19860120,509,Luca Gasparini,G085,0
19860120,509,Mark Witsken,W031,0
19860120,511,Ramiro Benavides,B034,0
19860120,511,Jiri Granat,G040,0
19860120,511,Lars Malmgren,M009,0
19860120,511,Michael Pumpr,P054,0
19860120,511,Fernando Rudilla,R048,0
19860120,516,Joe Ragland,R005,0
19860120,518,Johnny Goudenbour,G030,0
19860120,519,Michael Oberleitner,O063,0
19860120,519,Jarek Srnensky,S073,0
19860120,521,Manfred Jungnitsch,J023,0
19860120,521,Gregoire Rafaitin,R002,0
19860120,523,Ville Jansson,J005,0
19860120,524,Helmut Beermann,B031,0
19860120,524,Alberto Paris,P011,0
19860120,526,Shane Barr,B294,0
19860120,526,Bruno Dadillon,D001,0
19860120,526,Harold Hecht,H162,0
19860120,526,Johan Karlen,K004,0
19860120,526,Krassimir Lazarov,L069,0
19860120,526,Antonio Padovani,P001,0
19860120,526,Alejandro Sanz,S013,0
19860120,526,Eduardo Velez,V096,0
19860120,534,Dexter MacBride,M337,0
19860120,534,Marcel Van Der Merwe,V006,0
19860120,536,Mike Baroch,B008,0
19860120,536,Tasos Bavelas,B025,0
19860120,536,Mike Benson,B090,0
19860120,536,Markus Gau,G086,0
19860120,536,Nanad Ilekovlc,I001,0
19860120,536,Ney Keller,K006,0
19860120,536,Pablo Martin-Adalia,M021,0
19860120,536,Fernando Maynetto,M040,0
19860120,536,Eric Riley,R025,0
19860120,536,Randy Vigmostad,V027,0
19860120,546,Bob Blazekovic,B048,0
19860120,546,Chuck Willenborg,W021,0
19860120,548,Doug Stone,S089,0
19860120,549,Rill Baxter,B026,0
19860120,549,Alvaro Jordan,J020,0
19860120,549,Eric Wilborts,W024,0
19860120,552,Martin Valenti,V003,0
19860120,553,David Imonitie,I002,0
19860120,554,Andy Solis,S294,0
19860120,554,Matt Wooldridge,W071,0
19860120,556,Marc Albert,A012,0
19860120,556,Ulf Borjesson,B112,0
19860120,556,Olivier Delaitre,D015,0
19860120,556,Robin Drysdale,D042,0
19860120,556,Jerome Jones,J019,0
19860120,556,Karl Meiler,M055,0
19860120,556,Takayoshi Shibuya,S044,0
19860120,563,Mark Basham,B020,0
19860120,563,Dieter Joehle,J013,0
19860120,565,Michael Tauson,T010,0
19860120,566,Gerald Mild,M067,0
19860120,566,Houcine Saber,S004,0
19860120,568,Ivan Camus,C007,0
19860120,568,Grant Connell,C046,0
19860120,568,Shigeyuki Nishio,N020,0
19860120,568,Erik Van't Hof,V004,0
19860120,572,Ricardo Acioly,A042,0
19860120,572,Stephan Bienz,B045,0
19860120,572,Stefano Carassai,C015,0
19860120,572,Alexander Mronz,M093,0
19860120,572,John Stoddart,S091,0
19860120,577,Jeff Borowiak,B059,0
19860120,577,Mike Brunnberg,B077,0
19860120,577,Franck Fevrier,F019,0
19860120,577,Christophe Lesage,L020,0
19860120,577,Shinichi Sakamoto,S006,0
19860120,577,Francois Servelle,S037,0
19860120,583,Gilmar Cruz,C221,0
19860120,583,Omar Laimina,L002,0
19860120,583,Hajime Nihonmatsu,N037,0
19860120,586,Bobby Blair,B047,0
19860120,587,Tom Fontana,F083,0
19860120,587,Ralf Maurer,M037,0
19860120,587,Alexandre Oncins,O013,0
19860120,587,John Rigas,R024,0
19860120,587,Jon Treml,T028,0
19860120,592,David Engel,E061,0
19860120,592,Juan Farrow,F006,0
19860120,592,Haroon Ismail,I005,0
19860120,592,Kevin McClintic,M044,0
19860120,592,Fredrik Rosenquist,R041,0
19860120,597,Antonio Altobelli,A144,0
19860120,597,Troy Collins,C042,0
19860120,597,Javier Contreras,C045,0
19860120,597,Brett Custer,C059,0
19860120,597,David Felgate,F012,0
19860120,597,Howard Herr,H013,0
19860120,597,David Jimenez,J068,0
19860120,597,Santiago Mora,M333,0
19860120,597,Kouichi Sayama,S194,0
19860120,597,Harald Schelch,S027,0
19860120,597,Michael Walker,W003,0
19860120,608,Carlos Chabalgoity,C030,0
19860120,608,Mika Hedman,H011,0
19860120,608,Danilo Marcelino,M028,0
19860120,608,Mario Martinez,M026,0
19860120,612,Simon Bartram,B011,0
19860120,612,Fabian Blengino,B049,0
19860120,612,Mauro Menezes,M059,0
19860120,615,Andre Agassi,A092,0
19860120,615,Michael Bauer,B292,0
19860120,615,Den Bishop,B097,0
19860120,615,Neil Broad,B075,0
19860120,615,Charlton Eagle,E001,0
19860120,615,Edgardo Giussani,G112,0
19860120,615,John Hayes,H010,0
19860120,615,Patrizio Parrini,P010,0
19860120,615,Peter Pristach,P068,0
19860120,615,Eric Rosenfeld,R044,0
19860120,615,Tim Siegel,S121,0
19860120,615,Toshihisa Tsuchihashi,T111,0
19860120,627,Paolo Bardessa,B289,0
19860120,627,Bruce Kleege,K012,0
19860120,629,Pablo Albano,A149,0
19860120,629,Massimiliano Botta,B273,0
19860120,629,Tomas Carbonell,C216,0
19860120,629,Claudio Fava,F136,0
19860120,629,Niclas Kroon,K133,0
19860120,629,Ives Lemaitre,L016,0
19860120,629,Jorge Mir,M332,0
19860120,629,Pavel Moravec,M331,0
19860120,629,Jose Maria Oltra,O066,0
19860120,629,Francisco Rodriguez,R060,0
19860120,629,Manuel Rodriguez,R059,0
19860120,629,Christian Roth,R164,0
19860120,629,David Sanders,S012,0
19860120,629,Thomas Tunner,T103,0
19860120,629,Christophe Van De Weghe,V060,0
19860120,629,Richard Whichello,W015,0
19860120,629,Rald Williams,W025,0
19860120,629,Toru Yonezawa,Y001,0
19860120,629,Juan Carlos Yunis,Y004,0
19860120,649,Bobby Banck,B006,0
19860120,650,Stephen Furlong,F050,0
19860120,650,Andy Garcia,G004,0
19860120,650,Carlos Gomez,G090,0
19860120,650,Svend-Erik Nielsen,N090,0
19860120,650,Kerman Urresti,U009,0
19860120,655,Juan Carlos Baguena,B084,0
19860120,655,Mark Blincow,B050,0
19860120,655,Anthony Burke,B081,0
19860120,655,Jeff Chambers,C122,0
19860120,655,Roberto Conti,C236,0
19860120,655,Ken Diller,D096,0
19860120,655,Fabrizio Fanucci,F004,0
19860120,655,Vojko Fersch,F015,0
19860120,655,Rene Gomez,G099,0
19860120,655,Mark Hartnett,H009,0
19860120,655,Norbert Henn,H073,0
19860120,655,Carlos Homedes,H031,0
19860120,655,Kjell Johansson,J032,0
19860120,655,Mark Kaplan,K150,0
19860120,655,Okkie Kellerman,K149,0
19860120,655,Paul Koscielski,K127,0
19860120,655,Martin Laurendeau,L008,0
19860120,655,Scott Lipton,L032,0
19860120,655,Casey Merickel,M207,0
19860120,655,Manuel Nicolae,N015,0
19860120,655,Miguel Nido,N016,0
19860120,655,Andrei Olhovskiy,O009,0
19860120,655,Juan Olivert,O065,0
19860120,655,Lyuben Petrov,P092,0
19860120,655,Guido Possamai,P118,0
19860120,655,Jiri Prucha,P097,0
19860120,655,Renato Schmitz,S026,0
19860120,655,Ladislav Travnicek,T042,0
19860120,655,Corey Wittenberg,W032,0
19860120,685,Larry Barnett,B017,0
19860120,685,Mario Calautti,C003,0
19860120,685,D'Arcy Carroll,C206,0
19860120,685,Michael Fancutt,F003,0
19860120,685,Tony Giammalva,G011,0
19860120,685,Shuzo Matsuoka,M338,0
19860120,685,Dan Nahirny,N002,0
19860120,685,Toshiro Sakai,S103,0
19860120,685,Kiyotaka Tachibana,T001,0
19860120,694,Bernard Boileau,B054,0
19860120,694,Johan De Preter,D020,0
19860120,694,Kim Forsythe,F036,0
19860120,694,Javier Frana,F041,0
19860120,694,Andy Gordon,G027,0
19860120,694,Stefan Hermann,H017,0
19860120,694,Gregg Hill,H021,0
19860120,694,Audun Jensen,J044,0
19860120,694,Hal Jolley,J037,0
