date,rank,name,id,points
20240101,373,Yun seong Chung,CH90,129
20240101,374,Nick Hardt,H0A4,129
20240101,375,Nicolas Mejia,M0AW,129
20240101,376,Federico Agustin Gomez,GJ16,129
20240101,377,Peter Gojowczyk,G967,128
20240101,378,Gerard Campana Lee,C0MH,128
20240101,379,Rio Noguchi,N09U,128
20240101,380,Alex Barrena,B0GY,128
20240101,381,Clement Chidekh,C0BH,127
20240101,382,Javier Barranco Cosano,BV25,127
20240101,383,Marat Sharipov,S0MN,127
20240101,384,Alberto Barroso Campos,BU36,127
20240101,385,Mikalai Haliak,HH15,126
20240101,386,Marko Topo,T0FI,126
20240101,387,Christian Langmo,LI10,126
20240101,388,Nick Chappell,CF10,126
20240101,389,Tim Handel,H0EH,124
20240101,390,Alexis Gautier,GJ05,124
20240101,391,Martin Krumich,K0FY,123
20240101,392,Akira Santillan,SQ80,123
20240101,393,Jay Clarke,CI14,122
20240101,394,Eric Vanshelboim,V0D4,122
20240101,395,Pol Martin Tiffon,M0EA,122
20240101,396,Leo Borg,B0JG,121
20240101,397,Elmer Moller,M0K4,120
20240101,398,Maxime Chazal,CD00,120
20240101,399,Blaise Bicknell,B0I5,119
20240101,400,Colin Sinclair,SQ79,119
20240101,401,Remy Bertola,BU70,118
20240101,402,Matija Pecotic,PH42,117
20240101,403,Giovanni Oradini,O639,117
20240101,404,Skander Mansouri,ML73,117
20240101,405,Ernesto Escobedo,E873,116
20240101,406,Hiroki Moriya,MI01,116
20240101,407,Blake Mott,MM79,115
20240101,408,Lucas Gerch,GF23,115
20240101,409,Eduardo Ribeiro,R09V,115
20240101,410,Damien Wenger,W09B,115
20240101,411,Jaime Faria,F0F2,115
20240101,412,Elmar Ejupovic,E811,115
20240101,413,Gonzalo Villanueva,V821,114
20240101,414,Pedro Boscardin Dias,B0FI,113
20240101,415,Kacper Zuk,Z09D,113
20240101,416,Stefanos Sakellaridis,S0KT,113
20240101,417,Strong Kirchheimer,KG27,111
20240101,418,Gonzalo Bueno,B0GR,111
20240101,419,Dmitry Popko,PG20,110
20240101,420,Tibo Colson,C0I4,110
20240101,421,Miljan Zekic,Z246,109
20240101,422,Yshai Oliel,O674,109
20240101,423,Alvaro Lopez San Martin,LF29,107
20240101,424,Kris Van Wyk,VA23,107
20240101,425,Daniel Masur,MN20,106
20240101,426,Evan Zhu,Z09K,106
20240101,427,Evan Furness,FC26,105
20240101,428,Julian Ocleppo,O507,105
20240101,429,Mateus Alves,D0AR,105
20240101,430,Lorenzo Rottoli,R0B6,105
20240101,431,Cannon Kingsley,K0DB,104
20240101,432,Anton Matusevich,M0FA,104
20240101,433,Viktor Durasovic,DC76,104
20240101,434,Svyatoslav Gulin,G0J9,103
20240101,435,Fajing Sun,SX90,103
20240101,436,Daniel Cox,CB14,102
20240101,437,Vasek Pospisil,PD07,100
20240101,438,Ulises Blanch,BV27,100
20240101,439,Gabi Adrian Boitan,B0C0,100
20240101,440,Ramkumar Ramanathan,RB56,99
20240101,441,Kilian Feldbausch,F0F4,99
20240101,442,Carlos Lopez Montagud,L0C1,99
20240101,443,Giles Hussey,H0DC,99
20240101,444,Ignacio Buse,B0ID,98
20240101,445,Daniel Dutra da Silva,SG56,98
20240101,446,Yusuke Takahashi,TF58,98
20240101,447,Mats Rosenkranz,RH62,98
20240101,448,Valerio Aboian,A0G7,98
20240101,449,Robin Bertrand,B0JJ,98
20240101,450,Martin Landaluce,L0IL,97
20240101,451,Miguel Damas,D0CN,97
20240101,452,Blaz Rola,RA51,96
20240101,453,Learner Tien,T0HA,96
20240101,454,Sascha Gueymard Wayenburg,G0GW,96
20240101,455,Rubin Statham,SF89,95
20240101,456,Matthew Dellavedova,D0A2,95
20240101,457,Nishesh Basavareddy,B0NN,94
20240101,458,Alexey Vatutin,V717,94
20240101,459,Eliakim Coulibaly,C0HB,94
20240101,460,Luciano Emanuel Ambrogi,A0IK,94
20240101,461,Vadym Ursu,U176,93
20240101,462,Arthur Gea,G0IX,93
20240101,463,Filip Peliwo,PF65,93
20240101,464,James Trotter,T0BW,92
20240101,465,Toby Samuel,S0TM,92
20240101,466,Lucas Catarina,CN78,92
20240101,467,Alex Marti Pujolras,M0EY,92
20240101,468,Saba Purtseladze,P0EA,92
20240101,469,Feliciano Lopez,L397,90
20240101,470,Ryan Nijboer,N0B4,90
20240101,471,Jacopo Berrettini,BU10,89
20240101,472,Adolfo Daniel Vallejo,V0DP,88
20240101,473,Hazem Naw,N0BK,88
20240101,474,Sebastian Gima,G0EQ,88
20240101,475,Facundo Mena,MJ98,87
20240101,476,Garrett Johns,J0B5,87
20240101,477,Imanol Lopez Morillo,L0AT,87
20240101,478,Hynek Barton,B0OU,87
20240101,479,Kenny De Schepper,D750,86
20240101,480,Thomas Fancutt,FA50,86
20240101,481,Sandro Kopp,K0CJ,86
20240101,482,Marcello Serafini,S0RF,86
20240101,483,Kirill Kivattsev,KI71,86
20240101,484,John Millman,MH30,85
20240101,485,Jerome Kym,K0EP,85
20240101,486,Rigele Te,TG30,85
20240101,487,Makoto Ochi,O664,85
20240101,488,Gianmarco Ferrari,F0CJ,85
20240101,489,Daniel Cukierman,CL82,84
20240101,490,Bruno Kuzuhara,K0HN,84
20240101,491,Gilles Arnaud Bailly,B0QC,83
20240101,492,Nicolas Zanellato,Z0BY,83
20240101,493,Nathan Ponwith,PH67,82
20240101,494,Federico Iannaccone,I09N,82
20240101,495,Andrey Chepelev,CO01,82
20240101,496,Pedro Sousa,S483,81
20240101,497,Matej Dodig,D0L3,81
20240101,498,Daniil Glinka,G0BY,81
20240101,499,Lautaro Midon,M0OH,81
20240101,500,Neil Oberleitner,O0AD,81
20240101,501,Ignacio Monzon,MV75,80
20240101,502,Alex Knaff,KJ00,80
20240101,503,Jea Moon Lee,LB78,79
20240101,504,Jie Cui,C0AJ,79
20240101,505,Daniel Merida,M0N7,79
20240101,506,Inaki Montes-De La Torre,M0NL,78
20240101,507,Elliot Benchetrit,BT68,78
20240101,508,Sanhui Shin,S09P,78
20240101,509,Jakub Paul,P0D0,78
20240101,510,Nicolas Kicker,KC29,77
20240101,511,Andres Martin,M0NP,77
20240101,512,Viacheslav Bielinskyi,B0LL,77
20240101,513,Alexandr Cozbinov,CJ60,77
20240101,514,Yurii Dzhavakian,DB32,77
20240101,515,Darian King,KC86,76
20240101,516,Radu Mihai Papoe,P0FJ,76
20240101,517,Corentin Denolly,DF92,76
20240101,518,Ajeet Rai,R0DC,76
20240101,519,Sergi Perez Contri,PI96,76
20240101,520,Gonzalo Lama,LB07,76
20240101,521,Jake Delaney,DC38,76
20240101,522,Jeremy Chardy,CA12,75
20240101,523,Alastair Gray,G0AO,75
20240101,524,Zhe Li,L733,75
20240101,525,Luka Mikrut,M0N1,75
20240101,526,Yanaki Milev,M0KA,75
20240101,527,Sidane Pontjodikromo,P0BE,75
20240101,528,Christian Harrison,HB05,74
20240101,529,Fausto Tabacco,T0CU,74
20240101,530,Bor Artnak,A0I1,74
20240101,531,Roberto Cid Subervi,CF88,73
20240101,532,Andrea Picchione,P0DR,73
20240101,533,Michael Zheng,Z0BZ,72
20240101,534,Jakub Nicod,N0D9,72
20240101,535,Antoine Hoang,HA71,72
20240101,536,Lorenzo Joaquin Rodriguez,R0BC,72
20240101,537,Vlad Andrei Dancu,DH53,72
20240101,538,Kyle Edmund,E831,71
20240101,539,Dayne Kelly,KA22,71
20240101,540,Jonas Forejtek,F0BT,71
20240101,541,Gabriele Piraino,P0I6,71
20240101,542,Evgeny Philippov,P0G0,70
20240101,543,Hanwen Li,L0FW,70
20240101,544,Harry Wendelken,W0AH,70
20240101,545,Gabriele Pennaforti,P0JG,70
20240101,546,Matias Franco Descotte,DB93,70
20240101,547,Alafia Ayeni,A09P,69
20240101,548,Olaf Pieczkowski,P0IT,69
20240101,549,Stefan Popovic,P0G5,69
20240101,550,Buvaysar Gadamauri,G0CV,69
20240101,551,Peter Heller,HA33,68
20240101,552,Martyn Pawelski,P0IG,68
20240101,553,Emilien Voisin,V0CI,68
20240101,554,Yuki Mochizuki,M0B2,68
20240101,555,Orel Kimhi,K0HO,68
20240101,556,Mukund Sasikumar,MP13,68
20240101,557,Petr Nesterov,N0CJ,68
20240101,558,Denis Klok,KG49,68
20240101,559,Timo Legout,L0ER,67
20240101,560,Edas Butvilas,B0MM,67
20240101,561,Peter Fajta,F0DP,67
20240101,562,Nam Hoang Ly,LD22,67
20240101,563,Alex Rybakov,RG42,67
20240101,564,Gerald Melzer,MI43,66
20240101,565,Adrien Gobat,G0I2,66
20240101,566,Constantin Bittoun Kouzmine,BU53,66
20240101,567,Tom Paris,P0GN,65
20240101,568,Henri Laaksonen,L949,65
20240101,569,Mika Brunold,B0LW,65
20240101,570,M Rifki Fitriadi,M0D4,65
20240101,571,Jose Pereira,PC09,64
20240101,572,Renta Tokuda,TD55,64
20240101,573,Luca Wiedenmann,W09T,64
20240101,574,Victor Lilov,L0G8,64
20240101,575,Evgeny Karlovskiy,KD87,63
20240101,576,Max Hans Rehberg,R0ED,63
20240101,577,Matyas Fuele,F09U,63
20240101,578,John Echeverria,E0AU,63
20240101,579,Duarte Vale,VA15,63
20240101,580,Juan Pablo Paz,PG69,63
20240101,581,Pedro Vives Marcos,V09T,62
20240101,582,Arklon Huertas Del Pino Cordova,H0C9,62
20240101,583,Lukas Pokorny,P0HP,62
20240101,584,Kai Wehnelt,W712,62
20240101,585,Stefan Dostanic,D0D4,61
20240101,586,Luka Pavlovic,P0AY,61
20240101,587,Shuichi Sekiguchi,SL92,61
20240101,588,Hikaru Shiraishi,S0C2,61
20240101,589,Keegan Smith,S0DQ,61
20240101,590,Wilson Leite,LA54,61
20240101,591,Marlon Vankan,V0BP,60
20240101,592,Marek Gengel,G09C,60
20240101,593,Florent Bax,B0BU,60
20240101,594,Federico Arnaboldi,A0BA,60
20240101,595,Andrej Nedic,N0DB,59
20240101,596,Nikoloz Basilashvili,BG23,58
20240101,597,Mats Moraing,MJ71,58
20240101,598,Adria Soriano Barrera,S0BT,58
20240101,599,Alfredo Perez,PL39,58
20240101,600,Tommaso Compagnucci,C0BB,58
20240101,601,Sebastian Prechtel,PL38,58
20240101,602,Vladyslav Orlov,O659,58
20240101,603,Adrian Oetzbach,O656,58
20240101,604,Juan Ignacio Londero,LB84,57
20240101,605,Sander Jong,J0CU,57
20240101,606,Ezekiel Clark,CO07,57
20240101,607,Pablo Carreno Busta,CD85,56
20240101,608,Yassine Dlimi,D0FA,56
20240101,609,Pedro Rodenas,R0H2,56
20240101,610,Juan Carlos Prado Angelo,P0IY,56
20240101,611,Guido Ivan Justo,J0AW,56
20240101,612,Tsung-Hao Huang,H0B5,56
20240101,613,Digvijaypratap Singh,SY71,56
20240101,614,Dan Alexandru Tomescu,T0AA,56
20240101,615,Tomas Farjat,F0BV,56
20240101,616,S D Prajwal Dev,DH23,56
20240101,617,Ryuki Matsuda,M0G0,56
20240101,618,Jaimee Floyd Angele,A0B6,55
20240101,619,Jiri Barnat,B0F0,55
20240101,620,Franco Roncadelli,R0BT,55
20240101,621,Edan Leshem,LD26,54
20240101,622,Alec Deckers,D0D2,54
20240101,623,Mirza Basic,BE67,54
20240101,624,Andrea Guerrieri,G0A0,54
20240101,625,Jeremy Jahn,J400,54
20240101,626,Luca Giacomini,GK24,54
20240101,627,Nikolay Vylegzhanin,V0BD,54
20240101,628,Kevin Anderson,A678,53
