date,rank,name,id,points
20090105,59,Steve Darcis,D632,1362
20090105,60,Florent Serra,S963,1324
20090105,61,Kei Nishikori,N552,1280
20090105,62,Agustin Calleri,C478,1250
20090105,63,Yen-Hsun Lu,L575,1244
20090105,64,Guillermo Garcia-Lopez,G476,1232
20090105,65,Teymuraz Gabashvili,G681,1226
20090105,66,Philipp Petzschner,P624,1212
20090105,67,Oscar Hernandez,H472,1168
20090105,68,Bobby Reynolds,R483,1144
20090105,69,Martin Vassallo Arguello,V258,1144
20090105,70,Lleyton Hewitt,H432,1130
20090105,71,Potito Starace,S843,1128
20090105,72,Nicolas Devilder,D469,1122
20090105,73,Ivan Navarro,N309,1108
20090105,74,Jeremy Chardy,CA12,1106
20090105,75,Christophe Rochus,R336,1096
20090105,76,Nicolas Massu,M655,1090
20090105,77,Diego Junqueira,J214,1088
20090105,78,Guillermo Canas,C433,1086
20090105,79,Jan Hernych,H442,1068
20090105,80,Tommy Haas,H355,1050
20090105,81,Mischa Zverev,Z168,1040
20090105,82,Vincent Spadea,S544,1038
20090105,83,Denis Gremelmayr,G512,1036
20090105,84,Nicolas Lapentti,L290,1004
20090105,85,Kristof Vliegen,V309,998
20090105,86,Fabio Fognini,F510,986
20090105,87,Thomaz Bellucci,BD20,978
20090105,88,Daniel Gimeno-Traver,G676,976
20090105,89,Roko Karanusic,K371,974
20090105,90,Andrey Golubev,G806,966
20090105,91,Sergiy Stakhovsky,SC77,966
20090105,92,Arnaud Clement,C487,960
20090105,93,Nicolas Mahut,M873,960
20090105,94,Gilles Muller,MA30,956
20090105,95,Robert Kendrick,K448,956
20090105,96,Marcos Baghdatis,B837,950
20090105,97,Ivo Minar,MA41,950
20090105,98,Pablo Andujar,A596,942
20090105,99,Alberto Martin,M590,940
20090105,100,Brian Dabul,D556,940
20090105,101,Chris Guccione,G621,926
20090105,102,Marcos Daniel,D339,924
20090105,103,Luis Horna,H390,912
20090105,104,Andreas Beck,BA86,908
20090105,105,Fred Gil,G717,908
20090105,106,Paul Capdeville,C634,906
20090105,107,Dudi Sela,SC56,906
20090105,108,Kevin Anderson,A678,904
20090105,109,Denis Istomin,I165,902
20090105,110,Filippo Volandri,V254,890
20090105,111,Evgeny Korolev,K760,888
20090105,112,Go Soeda,SC47,870
20090105,113,Leonardo Mayer,MD56,870
20090105,114,Kevin Kim,K358,866
20090105,115,Hyung-Taik Lee,L311,864
20090105,116,Sergio Roitman,R388,864
20090105,117,Wayne Odesnik,O234,862
20090105,118,Bjorn Phau,P436,850
20090105,119,Ruben Ramirez Hidalgo,R383,826
20090105,120,Olivier Rochus,R397,814
20090105,121,Santiago Ventura,V251,814
20090105,122,Jiri Vanek,V207,794
20090105,123,Daniel Koellerer,K551,788
20090105,124,Robin Haase,H756,786
20090105,125,Simon Greul,G511,778
20090105,126,Thiago Alves,A410,728
20090105,127,Maximo Gonzalez,G585,726
20090105,128,Victor Crivoi,C856,726
20090105,129,Adrian Mannarino,ME82,726
20090105,130,Jesse Levine,L799,720
20090105,131,Amer Delic,D438,716
20090105,132,Frank Dancevic,D499,698
20090105,133,Donald Young,Y124,686
20090105,134,Michael Berrer,B678,684
20090105,135,Benjamin Becker,B896,678
20090105,136,Stephane Bohli,B752,676
20090105,137,Ilija Bozoljac,BA57,668
20090105,138,Flavio Cipolla,C723,632
20090105,139,Juan Ignacio Chela,C514,630
20090105,140,Olivier Patience,P488,628
20090105,141,Pablo Cuevas,C882,620
20090105,142,Sam Warburg,W361,612
20090105,143,John Isner,I186,608
20090105,144,Karol Beck,B804,606
20090105,145,Simon Stadler,S944,602
20090105,146,Thomas Johansson,J129,596
20090105,147,Mikhail Kukushkin,K926,594
20090105,148,Alexander Peya,P467,590
20090105,149,Mikhail Elgin,E180,590
20090105,150,Daniel Brands,BC72,582
20090105,151,Mathieu Montcourt,MB84,572
20090105,152,Danai Udomchoke,U043,566
20090105,153,Rui Machado,MA49,562
20090105,154,Pere Riba,R750,554
20090105,155,Peter Luczak,L515,552
20090105,156,Kristian Pless,P491,542
20090105,157,Rik De Voest,D424,538
20090105,158,Josselin Ouanna,O264,538
20090105,159,Tomas Tenconi,T332,536
20090105,160,Santiago Giraldo,G725,526
20090105,161,Pavel Snobel,S799,514
20090105,162,Alex Bogomolov Jr.,B842,514
20090105,163,Eric Prodon,P487,510
20090105,164,Diego Hartfield,H502,508
20090105,165,Sebastien Grosjean,G379,502
20090105,166,Ricardo Hocevar,H693,500
20090105,167,Jonas Bjorkman,B446,496
20090105,168,Edouard Roger-Vasselin,R613,492
20090105,169,Boris Pashanski,P642,492
20090105,170,Benedikt Dorsch,D385,492
20090105,171,Laurent Recouderc,R628,480
20090105,172,Jesse Huta Galung,H704,478
20090105,173,Brendan Evans,E254,476
20090105,174,Adrian Cruciat,C666,470
20090105,175,Juan Pablo Brzezicki,B764,466
20090105,176,Daniel Munoz de la Nava,M915,464
20090105,177,Alejandro Falla,F444,458
20090105,178,Sebastian Decoud,D479,454
20090105,179,Lukas Rosol,R685,454
20090105,180,Lukas Dlouhy,D487,452
20090105,181,Yuri Schukin,S809,452
20090105,182,Alexandre Sidorenko,SD78,450
20090105,183,Pablo Santos,SB15,450
20090105,184,Thierry Ascione,A356,448
20090105,185,Xavier Malisse,M680,446
20090105,186,Miguel Angel Lopez Jaen,L513,444
20090105,187,Bjorn Rehnquist,R364,442
20090105,188,Stefan Koubek,K310,440
20090105,189,Carlos Berlocq,B884,438
20090105,190,Alex Bogdanovic,B929,434
20090105,191,Lamine Ouahab,O207,430
20090105,192,Mariano Puerta,P372,430
20090105,193,David Marrero,M984,426
20090105,194,Robert Smeets,SD56,426
20090105,195,Ricardo Mello,M708,426
20090105,196,Horacio Zeballos,Z184,424
20090105,197,Grega Zemlja,Z189,424
20090105,198,Younes El Aynaoui,E121,420
20090105,199,Franco Ferreiro,F433,416
20090105,200,Carsten Ball,BD59,414
20090105,201,Josh Goodall,G744,414
20090105,202,Somdev Devvarman,D616,412
20090105,203,Fernando Vicente,V195,406
20090105,204,Rajeev Ram,R548,404
20090105,205,Lukasz Kubot,K540,396
20090105,206,Prakash Amritraj,A487,392
20090105,207,Paolo Lorenzi,L503,388
20090105,208,Joao Souza,SG64,382
20090105,209,Peter Polansky,PB22,380
20090105,210,Marsel Ilhan,K771,372
20090105,211,Martin Fischer,F580,372
20090105,212,Stefano Galvani,G372,370
20090105,213,Scoville Jenkins,J290,370
20090105,214,Ivan Miranda,M783,368
20090105,215,Ryan Sweeting,SG87,366
20090105,216,Giovanni Lapentti,L430,366
20090105,217,Luka Gregorc,G527,364
20090105,218,Alexander Kudryavtsev,K596,360
20090105,219,Michael Yani,Y070,354
20090105,220,Andrea Stoppini,S842,354
20090105,221,Martin Slanar,S893,354
20090105,222,Matthias Bachinger,BC65,352
20090105,223,Giancarlo Petrazzuolo,P529,352
20090105,224,David Guez,G753,352
20090105,225,Marco Crugnola,C968,348
20090105,226,Andre Ghem,G602,346
20090105,227,Jaroslav Pospisil,P605,346
20090105,228,Alexander Flock,F432,340
20090105,229,Illya Marchenko,ME89,334
20090105,230,Gianluca Naso,N437,332
20090105,231,George Bastl,B503,332
20090105,232,Adrian Ungur,U061,328
20090105,233,Victor Estrella Burgos,E224,326
20090105,234,Santiago Gonzalez,G551,326
20090105,235,Dieter Kindlmann,K436,326
20090105,236,Dusan Vemic,V205,324
20090105,237,Dominik Meffert,M836,324
20090105,238,Alessio Di Mauro,D330,322
20090105,239,Dawid Olejniczak,O253,320
20090105,240,Tobias Kamke,K839,316
20090105,241,Rogerio Dutra Silva,SC73,312
20090105,242,Adrian Menendez-Maceiras,MB53,312
20090105,243,Marc Lopez,L480,310
20090105,244,Jean-Rene Lisnard,L386,308
20090105,245,Harel Levy,L336,308
20090105,246,Thiemo de Bakker,D776,308
20090105,247,Martin Alund,A539,306
20090105,248,Brydan Klein,K964,304
20090105,249,Ryler DeHeart,D617,302
20090105,250,Dominik Hrbaty,H377,302
20090105,251,Carlos Poch-Gradin,P646,302
20090105,252,Colin Ebelthite,E629,300
20090105,253,Niels Desein,D752,298
20090105,254,Frederik Nielsen,N390,294
20090105,255,Sebastien De Chaunac,D351,292
20090105,256,Riccardo Ghedin,G822,292
20090105,257,Michael Russell,R368,288
20090105,258,Matwe Middelkoop,MB88,288
20090105,259,Andre Miele,MD50,286
20090105,260,Juan-Pablo Amado,A674,284
20090105,261,Martin Verkerk,V232,282
20090105,262,Ruben Bemelmans,BE54,282
20090105,263,Joseph Sirianni,S673,282
20090105,264,Diego Alvarez,A366,282
20090105,265,Caio Zampieri,Z198,280
20090105,266,Michael Lammer,L523,278
20090105,267,Woong-Sun Jun,J263,276
20090105,268,Michel Koning,K667,276
20090105,269,Juan-Martin Aranguren,A502,276
20090105,270,Antonio Veic,V564,274
20090105,271,Sergei Bubka,BC11,272
20090105,272,Gary Lugassy,L657,272
20090105,273,Alexander Satschko,SB34,270
20090105,274,Victor Ionita,I094,270
20090105,275,Julio Silva,S877,268
20090105,276,Ramon Delgado,D316,266
20090105,277,Daniel Dutra da Silva,SG56,266
20090105,278,Rainer Eitzinger,E196,266
20090105,279,Sam Groth,G940,266
20090105,280,Simone Vagnozzi,V339,264
20090105,281,James Ward,W503,264
20090105,282,Nicolas Coutelot,C476,262
20090105,283,Julian Reister,R782,260
20090105,284,Todd Widom,W359,258
20090105,285,Conor Niland,N349,256
20090105,286,Blaz Kavcic,K834,256
20090105,287,Marcel Felder,F392,256
20090105,288,Matteo Marrai,ME17,254
20090105,289,Marc Fornell-Mestres,F375,254
20090105,290,Deniss Pavlovs,P693,252
20090105,291,Jan Mertl,MA38,250
20090105,292,Andreas Haider-Maurer,H804,250
20090105,293,Gabriel Moraru,MA36,250
20090105,294,Marinko Matosevic,ME05,248
20090105,295,Kyu Tae Im,I145,246
20090105,296,Kamil Capkovic,C786,246
20090105,297,Richard Bloomfield,B977,244
20090105,298,Louk Sorensen,SD69,240
20090105,299,Pavol Cervenak,CA22,240
20090105,300,Aisam-Ul-Haq Qureshi,Q019,238
20090105,301,Alberto Brizzi,BA08,238
20090105,302,Jose De Armas,D353,236
20090105,303,Konstantin Kravchuk,K776,236
20090105,304,Izak Van der Merwe,V379,234
20090105,305,Yannick Mertens,MG08,234
20090105,306,Carlos Avellan,A365,232
20090105,307,Juan Sebastian Cabal,C834,230
20090105,308,Dick Norman,N233,230
20090105,309,Jean-Christophe Faurel,F344,228
20090105,310,Alexandr Dolgopolov,D801,224
20090105,311,Carlos Salamanca,SB28,224
20090105,312,Guillermo Alcaide,A656,224
20090105,313,Pavel Chekhov,CA93,224
20090105,314,Tatsuma Ito,I230,222
20090105,315,Nicholas Monroe,MB49,222
20090105,316,Enrico Burzi,BC62,220
20090105,317,Ti Chen,C813,220
20090105,318,Gabriel Trujillo-Soler,T296,220
20090105,319,Jan Minar,M800,218
20090105,320,Andis Juska,J259,218
20090105,321,Eric Gomes,G323,218
20090105,322,Jose Checa-Calvo,C866,216
20090105,323,Guillermo Olaso,O327,216
20090105,324,Lukas Lacko,L797,214
20090105,325,Javier Genaro-Martinez,G608,214
20090105,326,Jose Antonio Sanchez-de Luna,SC19,212
20090105,327,Grzegorz Panfil,PB13,212
20090105,328,Nick Lindahl,L836,212
20090105,329,Jeroen Masson,M867,212
20090105,330,Andrew Coelho,C967,210
20090105,331,Matthew Ebden,E690,210
20090105,332,Rohan Bopanna,B757,208
20090105,333,Frederic Niemeyer,N291,208
20090105,334,Michael Quintero,Q017,208
20090105,335,Mathieu Rodrigues,R851,208
20090105,336,Bohdan Ulihrach,U032,204
20090105,337,Jerzy Janowicz,J397,204
20090105,338,Pierre-Ludovic Duclos,D686,204
20090105,339,Yuichi Sugita,SE73,204
20090105,340,Teodor-Dacian Craciun,C546,204
20090105,341,Attila Balazs,BD80,204
20090105,342,Alex Kuznetsov,K737,204
20090105,343,Boy Westerhof,W483,204
20090105,344,Peter Gojowczyk,G967,200
20090105,345,Jonathan Dasnieres de Veigy,D729,200
20090105,346,Inigo Cervantes,CA33,198
20090105,347,Ivo Klec,K512,196
20090105,348,Tim Smyczek,SF62,196
20090105,349,Miles Armstrong,A806,196
20090105,350,Alexander Slabinsky,SE83,196
20090105,351,Francesco Piccari,P471,194
20090105,352,Mikhail Ledovskikh,L702,192
20090105,353,Filip Prpic,P567,192
20090105,354,Lester Cook,C768,192
20090105,355,Adam Vejmelka,V377,192
20090105,356,Raven Klaasen,K609,190
20090105,357,Nathan Thompson,T957,190
20090105,358,Andrea Arnaboldi,A622,190
20090105,359,Luca Vanni,V495,188
20090105,360,Jonathan Eysseric,E678,188
20090105,361,Tomas Cakl,C585,186
20090105,362,Jeremy Blandin,BA56,186
20090105,363,Andrei Gorban,G642,186
20090105,364,Junn Mitsuhashi,MG88,186
20090105,365,Adam Feeney,F491,186
20090105,366,Cristhian Ignacio Benedetti,BE40,186
20090105,367,Alejandro Fabbri,F434,186
20090105,368,Stephane Robert,R612,184
20090105,369,Marcin Gawron,G978,184
20090105,370,Augustin Gensse,G695,184
20090105,371,Thomas Fabbiano,F586,182
20090105,372,Artem Sitak,SD23,182
20090105,373,Evgeny Kirillov,K777,180
20090105,374,Michael Ryderstedt,R632,180
20090105,375,Leonardo Kirche,K650,180
20090105,376,Massimo Dell'Acqua,D361,178
20090105,377,Philipp Oswald,O305,178
20090105,378,Marek Semjan,SH08,176
20090105,379,Roberto Bautista Agut,BD06,176
20090105,380,Frederic Jeanclaude,J279,174
20090105,381,Jorge Aguilar,A457,172
20090105,382,Marc Sieber,SH37,170
20090105,383,Romain Jouan,J338,168
20090105,384,Tasuku Iwami,I063,168
20090105,385,Erik Chvojka,C918,168
20090105,386,Nicolas Renavand,R588,166
20090105,387,Sebastian Rieschick,R758,166
20090105,388,Vladimir Obradovic,O168,164
20090105,389,Chris Eaton,E673,162
20090105,390,Julio Cesar Campozano,C775,162
20090105,391,Bruno Echagaray,E212,160
20090105,392,Eric Nunez,N334,160
20090105,393,Roman Borvanov,BD00,160
20090105,394,Pierre Metenier,ME86,160
20090105,395,David Diaz-Ventura,D679,160
20090105,396,Rameez Junaid,J230,158
20090105,397,Jesse Witten,W387,158
20090105,398,Satoshi Iwabuchi,I054,156
20090105,399,Ilya Belyaev,BF25,156
20090105,400,Francesco Aldi,A340,156
20090105,401,Gouichi Motomura,M531,156
20090105,402,Ivan Sergeyev,SE69,156
20090105,403,Jan Stancik,SD06,156
20090105,404,Federico Torresi,T362,154
20090105,405,Nicolas Todero,T269,154
20090105,406,Cristian Villagran,V298,154
20090105,407,Alexey Kedryuk,K407,154
20090105,408,Alexandre Bonatto,B997,154
20090105,409,Florian Mayer,MB02,152
20090105,410,Adrian Garcia,G414,152
20090105,411,Valery Rudnev,R790,152
20090105,412,Benjamin Balleret,B946,150
20090105,413,Thomas Oger,O195,150
20090105,414,Rubin Statham,SF89,150
20090105,415,Leandro Migani,MB60,150
20090105,416,Tomas Zib,Z074,148
20090105,417,Franko Skugor,SF76,148
20090105,418,Phillip Simmonds,SD01,148
20090105,419,Walter Trusendi,T868,148
20090105,420,Catalin-Ionut Gard,G493,148
20090105,421,Stephen Bass,BB68,146
20090105,422,Ivan Dodig,D646,146
20090105,423,Guillermo Hormazabal,H563,146
20090105,424,Marcelo Demoliner,D833,146
20090105,425,David Savic,SE15,146
20090105,426,Andre Begemann,BA79,144
20090105,427,Ivaylo Traykov,T240,144
20090105,428,Hans Podlipnik-Castillo,PB37,144
20090105,429,Roman Jebavy,J321,144
20090105,430,Jamie Baker,BA53,142
20090105,431,Noam Okun,O133,142
20090105,432,Nikola Ciric,C706,140
20090105,433,Uladzimir Ignatik,I236,140
20090105,434,Greg Jones,J361,140
20090105,435,Matteo Viola,V490,140
20090105,436,Gero Kretschmer,K719,138
20090105,437,Antonio Pastorino,P603,136
20090105,438,Rafael Arevalo,A620,136
20090105,439,Toshihide Matsui,M815,136
20090105,440,Vincent Millot,ME31,136
20090105,441,Lionel Noviski,N348,134
20090105,442,Dusan Lojda,L801,134
20090105,443,Sergio Gutierrez-Ferrol,G935,134
20090105,444,Denys Molchanov,MF71,132
20090105,445,Tiago Lopes,L812,132
20090105,446,Alun Jones,J233,130
20090105,447,Eladio Ribeiro Neto,R844,130
20090105,448,Leonardo Azzaro,A303,130
20090105,449,Nicolas Jara-Lozano,J329,130
20090105,450,Albert Ramos-Vinolas,R772,130
20090105,451,Michael McClune,MF57,128
20090105,452,Pablo Galdon,G817,126
20090105,453,Gaston-Arturo Grimolizzi,G873,126
20090105,454,Ricardas Berankis,BE90,124
20090105,455,Jonathan Marray,M983,122
20090105,456,Farrukh Dustov,D551,122
20090105,457,Hugo Armando,A311,122
20090105,458,Danila Arsenov,A861,122
20090105,459,Razvan Sabau,S535,122
20090105,460,Juan-Pablo Villar,V329,122
20090105,461,Cecil Mamiit,M614,120
20090105,462,Hyun-Woo Nam,N430,120
20090105,463,Daniel King-Turner,K688,120
20090105,464,Philippe De Bonnevie,D698,120
20090105,465,Ivan Cerovic,C759,120
20090105,466,Konstantinos Economidis,E160,118
20090105,467,Talal Ouahabi,W238,118
20090105,468,Mohammad Ghareeb,G531,118
20090105,469,Tigran Martirosyan,MA96,118
20090105,470,Marko Tkalec,T264,118
20090105,471,Diego Veronelli,V239,116
20090105,472,Ludovic Walter,W394,116
20090105,473,Claudio Grassi,G813,116
20090105,474,Jan Hajek,H571,114
20090105,475,Oliver Marach,M760,114
20090105,476,Daniel Evans,E687,114
20090105,477,Fabrice Martin,ME04,114
20090105,478,Antonio Sancic,SI06,114
20090105,479,Miguel Gallardo-Valles,G510,112
20090105,480,Todd Paul,PB27,112
20090105,481,Timo Nieminen,N313,112
20090105,482,Rodrigo-Antonio Grilli,G385,112
20090105,483,Alexandros Jakupovic,J206,112
20090105,484,Daniel Yoo,Y114,110
20090105,485,Karlis Lejnieks,L698,110
20090105,486,Hiroki Kondo,K457,110
20090105,487,Janez Semrajc,SI56,110
20090105,488,David Novak,N385,110
20090105,489,Ignacio Coll-Riudavets,C993,110
20090105,490,Luigi D'Agord,D837,108
20090105,491,Jean-Noel Insausti,I255,108
20090105,492,Grigor Dimitrov,D875,108
20090105,493,Dustin Brown,BA65,108
20090105,494,Petru-Alexandru Luncanu,L872,108
20090105,495,Ivan Endara,E701,108
20090105,496,Andrei Mlendea,MB26,108
20090105,497,Alejandro Kon,K783,108
20090105,498,Mikhail Vasiliev,V439,108
20090105,499,Tobias Clemens,C611,106
20090105,500,Nathan Healey,H431,106
20090105,501,Damian Patriarca,P634,106
20090105,502,Stefan Seifert,SG13,106
20090105,503,Alberto Francis,F376,106
20090105,504,Rodrigo Guidolin,G775,106
20090105,505,Vjekoslav Skenderovic,SB23,106
20090105,506,Andrej Martin,MF35,106
20090105,507,Takao Suzuki,S550,104
20090105,508,Sascha Kloer,K668,104
20090105,509,Darko Madjarovski,MB07,104
20090105,510,Kristijan Mesaros,MF90,104
20090105,511,Pablo Martin-Adalia,M021,102
20090105,512,Evgeny Donskoy,D864,100
20090105,513,Karim Maamoun,M744,100
20090105,514,Guido Pella,PC11,100
20090105,515,Kornel Bardoczky,B649,100
20090105,516,Jonathan Gonzalia,G743,100
20090105,517,Matthew Roberts,R936,100
20090105,518,Kento Takeuchi,T885,100
20090105,519,Gonzalo Tur,T881,100
20090105,520,Andrey Kumantsov,K861,100
20090105,521,Max Mirnyi,M595,98
20090105,522,Igor Sijsling,SF36,98
20090105,523,Travis Rettenmaier,R616,98
20090105,524,Travis Helgeson,H715,98
20090105,525,Jae-Sung An,A478,98
20090105,526,Gregoire Burquier,BC36,98
20090105,527,Fernando Romboli,R960,98
20090105,528,Irakli Labadze,L439,96
20090105,529,Victor Romero,R373,96
20090105,530,Martin Pedersen,PB29,96
20090105,531,Milan Pokrajac,PB23,96
20090105,532,Sergei Krotiouk,K384,96
20090105,533,Robin Vik,V247,94
20090105,534,Jean-Yves Aubone,A759,94
20090105,535,Artem Smirnov,SH77,94
20090105,536,Murad Inoyatov,I151,92
20090105,537,Valentin Sanon,S802,92
20090105,538,Nick Van Der Meer,V457,92
20090105,539,Mao-Xin Gong,G876,92
20090105,540,Robin Roshardt,R883,92
20090105,541,Julien Jeanpierre,J164,92
20090105,542,Kevin Deden,D626,92
20090105,543,Max Raditschnigg,R601,92
20090105,544,Daniel Danilovic,D749,92
20090105,545,Andres Molteni,ME56,92
20090105,546,Bogdan Leonte,L749,92
20090105,547,Juan-Manuel Valverde,V392,92
20090105,548,Tsung-Hua Yang,T982,90
20090105,549,Flavio Saretta,S876,90
20090105,550,Gustavo Marcaccio,M812,90
20090105,551,Zhe Li,L733,90
20090105,552,Ervin Eleskovic,E639,90
20090105,553,Raphael Durek,D526,90
20090105,554,Nikola Mektic,MF09,90
20090105,555,Cesar Ferrer-Victoria,F351,90
20090105,556,Amir Weintraub,W471,90
20090105,557,Photos Kallias,K528,90
20090105,558,Johannes Ager,A404,88
20090105,559,Julio Peralta,P519,88
20090105,560,Jan Vacek,V220,88
20090105,561,John Millman,MH30,88
20090105,562,Harsh Mankad,M699,88
20090105,563,Leonardo Tavares,T771,88
20090105,564,Rabie Chaki,C663,86
20090105,565,David Canudas-Fernandez,CA72,86
20090105,566,Marcel Zimmermann,Z161,86
20090105,567,Adam Chadaj,C660,84
20090105,568,Peter Wessels,W254,84
20090105,569,Mounir El Aarej,E159,84
20090105,570,Nikita Kryvonos,K826,84
20090105,571,Stefano Ianni,I097,84
20090105,572,Facundo Bagnis,BF23,84
20090105,573,Federico Sansonetti,SD65,84
20090105,574,Guillermo Coria,C524,82
20090105,575,Gastao Elias,E698,82
20090105,576,James McGee,MG47,82
20090105,577,Ryan Young,Y137,82
20090105,578,Young-Jun Kim,K417,82
20090105,579,Adam Kellner,K803,82
20090105,580,Robert Varga,V556,82
20090105,581,Aldin Setkic,SF41,82
20090105,582,Gvidas Sabeckis,SC33,82
20090105,583,Pedro Clar-Rossello,C853,82
20090105,584,Gorka Fraile,F313,80
20090105,585,Michal Tabara,T243,80
20090105,586,Aleksander Slovic,SA68,80
20090105,587,Stefan Wauters,W306,80
20090105,588,Daniel-Alejandro Lopez Cassaccia,L922,80
20090105,589,Joao Sousa,SH90,80
20090105,590,Werner Eschauer,E141,78
20090105,591,Filip Krajinovic,KB05,78
20090105,592,Pierrick Ysern,Y117,78
20090105,593,Holger Fischer,F377,78
20090105,594,Armin Sandbichler,SE31,78
20090105,595,Benjamin Dracos,D697,78
20090105,596,Piero Luisi,L785,76
20090105,597,David Goffin,GB88,76
20090105,598,Luis Manuel Flores,F464,76
20090105,599,Bastian Knittel,K624,76
20090105,600,Marcus Fugate,F536,76
20090105,601,Raian Luchici,L883,76
20090105,602,Matteo Volante,V399,76
20090105,603,Marco Chiudinelli,C582,74
20090105,604,Martin Klizan,K966,74
20090105,605,Clement Reix,R852,74
20090105,606,Nicolas Santos,SG29,74
20090105,607,Michal Przysiezny,P701,72
20090105,608,Giulio Di Meo,D629,72
20090105,609,Justin O'Neal,O174,72
20090105,610,Daniel Lustig,L615,72
20090105,611,Andrei Karatchenia,K872,72
20090105,612,Jurgen Zopp,Z254,72
20090105,613,Patrick Taubert,T964,72
20090105,614,Alexander Somogyi,SH46,72
20090105,615,Mathieu Guenat,G917,72
20090105,616,Marius Zay,Z115,72
20090105,617,Florin Mergea,MB27,70
20090105,618,Blazej Koniusz,K945,70
20090105,619,Alexandre Renard,R644,70
20090105,620,Tihomir Grozdanov,G925,70
20090105,621,Marco Trungelliti,TA29,70
20090105,622,Miloslav Mecir,MF36,70
20090105,623,G.D. Jones,J284,70
20090105,624,Alessandro Da Col,D384,68
20090105,625,Denis Matsukevich,MC18,68
20090105,626,Jiri Skoloudik,SH11,68
20090105,627,Roman Vogeli,K718,68
20090105,628,Benoit Paire,PD31,68
20090105,629,Artur Chernov,CA18,66
20090105,630,Marius Copil,CA99,66
20090105,631,Brendan Mckenzie,MI09,66
20090105,632,Brett Ross,R859,66
20090105,633,Yan Bai,BE69,66
20090105,634,Ken Skupski,SC40,66
20090105,635,Hsin-Han Lee,L828,66
20090105,636,Peng Sun,SC92,66
20090105,637,Anas Fattar,F569,66
20090105,638,Chris Klingemann,K858,66
20090105,639,Alexander Sadecky,SG88,66
20090105,640,Gerard Granollers,G922,66
20090105,641,Vladislav Bondarenko,BD67,66
20090105,642,Lovro Zovko,Z104,64
20090105,643,Dmytro Petrov,PB83,64
20090105,644,Gyorgy Balazs,BA01,64
20090105,645,Rafael Garcia,G946,64
20090105,646,Alejandro Gonzalez,G892,64
20090105,647,Lars Poerschke,P735,62
20090105,648,Colin Fleming,F454,62
20090105,649,Scott Oudsema,O252,62
20090105,650,Tim Goransson,G861,62
20090105,651,Oh-Hee Kwon,K418,62
20090105,652,Marin Bradaric,BC14,62
20090105,653,Sergey Betov,BD82,62
20090105,654,Antonio Ruiz-Rosales,R581,62
20090105,655,Dmitri Sitak,SA81,62
20090105,656,Marc-Andre Stratling,SC48,62
20090105,657,Agustin Boje-Ordonez,BD42,62
20090105,658,David Ollivier-Baquero,O242,62
20090105,659,Alexander Waske,W300,60
20090105,660,Vasilis Mazarakis,M854,60
20090105,661,Dzmitry Zhyrmont,Z248,60
20090105,662,Olivier Charroin,C736,60
20090105,663,Sherif Sabry,SG01,60
